week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-06-26,ACLS,2026-06-29 12:00:00,mon,31,171.58999633789062,173.27999877929688,171.58999633789062,173.27999877929688,4988.0
2026-06-26,ACLS,2026-06-29 12:05:00,mon,32,173.4550018310547,174.4199981689453,173.14500427246094,174.4199981689453,3989.0
2026-06-26,ACLS,2026-06-29 12:10:00,mon,33,174.20750427246094,174.8699951171875,174.16000366210938,174.1649932861328,5103.0
2026-06-26,ACLS,2026-06-29 12:15:00,mon,34,173.97000122070312,174.42999267578125,173.97000122070312,173.97000122070312,1374.0
2026-06-26,ACLS,2026-06-29 12:20:00,mon,35,173.97000122070312,174.7899932861328,173.97000122070312,174.7899932861328,4388.0
2026-06-26,ACLS,2026-06-29 12:25:00,mon,36,174.1999969482422,174.64999389648438,173.9550018310547,173.9550018310547,3643.0
2026-06-26,ACLS,2026-06-29 12:30:00,mon,37,173.99000549316406,173.99000549316406,173.15499877929688,173.43499755859375,3950.0
2026-06-26,ACLS,2026-06-29 12:35:00,mon,38,173.43499755859375,174.22999572753906,173.2449951171875,173.88999938964844,4267.0
2026-06-26,ACLS,2026-06-29 12:40:00,mon,39,173.94000244140625,174.50999450683594,173.51499938964844,174.47999572753906,5368.0
2026-06-26,ACLS,2026-06-29 12:45:00,mon,40,173.8699951171875,174.77999877929688,173.8699951171875,174.27999877929688,6750.0
2026-06-26,ACLS,2026-06-29 12:50:00,mon,41,174.27999877929688,174.52999877929688,173.72000122070312,174.52999877929688,4262.0
2026-06-26,ACLS,2026-06-29 12:55:00,mon,42,174.56500244140625,174.58999633789062,173.21009826660156,173.21009826660156,4914.0
2026-06-26,ACLS,2026-06-29 13:00:00,mon,43,174.08999633789062,174.08999633789062,174.0800018310547,174.0800018310547,2380.0
2026-06-26,ACLS,2026-06-29 13:10:00,mon,45,174.64999389648438,174.64999389648438,174.20249938964844,174.58999633789062,2325.0
2026-06-26,ACLS,2026-06-29 13:15:00,mon,46,174.1699981689453,174.58999633789062,174.1699981689453,174.3159942626953,1377.0
2026-06-26,ACLS,2026-06-29 13:20:00,mon,47,174.39999389648438,174.5800018310547,173.17999267578125,173.17999267578125,10813.0
2026-06-26,ACLS,2026-06-29 13:25:00,mon,48,173.3800048828125,174.55999755859375,173.3800048828125,174.55999755859375,3204.0
2026-06-26,ACLS,2026-06-29 13:30:00,mon,49,173.8800048828125,175.64999389648438,173.8800048828125,174.97000122070312,9873.0
2026-06-26,ACLS,2026-06-29 13:35:00,mon,50,175.00999450683594,175.44000244140625,174.9499969482422,175.22999572753906,7046.0
2026-06-26,ACLS,2026-06-29 13:40:00,mon,51,175.13999938964844,175.27000427246094,174.86000061035156,174.86000061035156,3420.0
2026-06-26,ACLS,2026-06-29 13:45:00,mon,52,175.27000427246094,175.44500732421875,173.60000610351562,173.60000610351562,9143.0
2026-06-26,ACLS,2026-06-29 13:50:00,mon,53,173.6199951171875,174.08999633789062,173.2550048828125,173.91000366210938,8203.0
2026-06-26,ACLS,2026-06-29 13:55:00,mon,54,173.67999267578125,173.74000549316406,173.67999267578125,173.74000549316406,1459.0
2026-06-26,ACLS,2026-06-29 14:00:00,mon,55,173.88499450683594,174.0,173.77000427246094,173.77000427246094,2677.0
2026-06-26,ACLS,2026-06-29 14:10:00,mon,57,173.82000732421875,173.82000732421875,173.17999267578125,173.6199951171875,4828.0
2026-06-26,ACLS,2026-06-29 14:15:00,mon,58,173.50999450683594,173.66000366210938,173.3699951171875,173.66000366210938,5288.0
2026-06-26,ACLS,2026-06-29 14:20:00,mon,59,173.97999572753906,173.97999572753906,173.61500549316406,173.77999877929688,2783.0
2026-06-26,ACLS,2026-06-29 14:25:00,mon,60,173.77999877929688,173.77999877929688,173.4149932861328,173.6300048828125,2799.0
2026-06-26,ACLS,2026-06-29 14:30:00,mon,61,173.91000366210938,173.91000366210938,173.72250366210938,173.72250366210938,2373.0
2026-06-26,ACLS,2026-06-29 14:35:00,mon,62,174.30999755859375,174.57000732421875,174.30999755859375,174.57000732421875,2536.0
2026-06-26,ACLS,2026-06-29 14:40:00,mon,63,175.24000549316406,175.24000549316406,175.24000549316406,175.24000549316406,1615.0
2026-06-26,ACLS,2026-06-29 14:45:00,mon,64,175.28500366210938,175.89999389648438,175.28500366210938,175.30999755859375,5617.0
2026-06-26,ACLS,2026-06-29 14:50:00,mon,65,174.75,174.77999877929688,174.25,174.25,2234.0
2026-06-26,ACLS,2026-06-29 14:55:00,mon,66,174.11000061035156,174.52000427246094,173.73500061035156,174.52000427246094,4404.0
2026-06-26,ACLS,2026-06-29 15:00:00,mon,67,174.3800048828125,174.6300048828125,174.00999450683594,174.00999450683594,3668.0
2026-06-26,ACLS,2026-06-29 15:05:00,mon,68,174.0,174.9600067138672,173.97000122070312,174.76499938964844,7478.0
2026-06-26,ACLS,2026-06-29 15:10:00,mon,69,174.65499877929688,174.65499877929688,174.25,174.55999755859375,3357.0
2026-06-26,ACLS,2026-06-29 15:15:00,mon,70,174.22999572753906,174.58999633789062,174.22999572753906,174.5675048828125,2331.0
2026-06-26,ACLS,2026-06-29 15:20:00,mon,71,174.56500244140625,175.2100067138672,174.56500244140625,175.10000610351562,4054.0
2026-06-26,ACLS,2026-06-29 15:25:00,mon,72,175.07000732421875,175.08999633789062,175.07000732421875,175.07000732421875,2105.0
2026-06-26,ACLS,2026-06-29 15:30:00,mon,73,174.61000061035156,175.39999389648438,174.61000061035156,175.39999389648438,6403.0
2026-06-26,ACLS,2026-06-29 15:35:00,mon,74,175.02499389648438,175.02499389648438,174.4600067138672,174.9600067138672,19210.0
2026-06-26,ACLS,2026-06-29 15:40:00,mon,75,174.96749877929688,175.27999877929688,174.96749877929688,175.27999877929688,3403.0
2026-06-26,ACLS,2026-06-29 15:45:00,mon,76,175.24000549316406,175.4199981689453,174.5500030517578,174.5500030517578,8070.0
2026-06-26,ACLS,2026-06-29 15:50:00,mon,77,174.75999450683594,175.01499938964844,173.49000549316406,173.49000549316406,14874.0
2026-06-26,ACLS,2026-06-29 15:55:00,mon,78,174.58999633789062,176.4600067138672,174.58999633789062,176.16000366210938,43894.0
2026-06-26,ACLS,2026-06-30 09:30:00,tue,1,178.69000244140625,183.47999572753906,178.66000366210938,183.0,11589.0
2026-06-26,ACLS,2026-06-30 09:35:00,tue,2,182.0,184.27099609375,180.17999267578125,182.00120544433594,14728.0
2026-06-26,ACLS,2026-06-30 09:40:00,tue,3,182.82000732421875,184.45989990234375,182.61000061035156,182.61000061035156,2854.0
2026-06-26,ACLS,2026-06-30 09:45:00,tue,4,182.78500366210938,183.02000427246094,181.77999877929688,183.02000427246094,3992.0
2026-06-26,ACLS,2026-06-30 09:50:00,tue,5,182.50999450683594,184.34030151367188,182.50999450683594,183.85000610351562,5512.0
2026-06-26,ACLS,2026-06-30 09:55:00,tue,6,184.0500030517578,184.0800018310547,184.00999450683594,184.00999450683594,3013.0
2026-06-26,ACLS,2026-06-30 10:00:00,tue,7,184.0500030517578,185.5,184.0500030517578,185.1699981689453,6543.0
2026-06-26,ACLS,2026-06-30 10:05:00,tue,8,185.64999389648438,185.64999389648438,184.0500030517578,184.5050048828125,6469.0
2026-06-26,ACLS,2026-06-30 10:10:00,tue,9,184.5050048828125,185.38999938964844,184.47000122070312,185.38999938964844,7477.0
2026-06-26,ACLS,2026-06-30 10:15:00,tue,10,185.47000122070312,187.1300048828125,185.47000122070312,186.88999938964844,24838.0
2026-06-26,ACLS,2026-06-30 10:20:00,tue,11,186.52999877929688,187.31739807128906,186.3300018310547,187.1699981689453,9382.0
2026-06-26,ACLS,2026-06-30 10:25:00,tue,12,186.50999450683594,187.3000030517578,186.50999450683594,186.88999938964844,3118.0
2026-06-26,ACLS,2026-06-30 10:30:00,tue,13,187.3000030517578,188.0850067138672,186.7449951171875,187.6699981689453,12848.0
2026-06-26,ACLS,2026-06-30 10:35:00,tue,14,187.6699981689453,188.97000122070312,186.0,187.08999633789062,4414.0
2026-06-26,ACLS,2026-06-30 10:40:00,tue,15,187.08999633789062,188.26800537109375,187.08999633789062,187.55999755859375,5787.0
2026-06-26,ACLS,2026-06-30 10:45:00,tue,16,187.52000427246094,188.22000122070312,186.0,186.27000427246094,12113.0
2026-06-26,ACLS,2026-06-30 10:50:00,tue,17,186.3699951171875,187.5500030517578,186.3699951171875,186.47000122070312,10895.0
2026-06-26,ACLS,2026-06-30 10:55:00,tue,18,186.5800018310547,186.9824981689453,185.3800048828125,185.3800048828125,6077.0
2026-06-26,ACLS,2026-06-30 11:00:00,tue,19,185.47000122070312,186.80999755859375,185.47000122070312,186.41000366210938,6064.0
2026-06-26,ACLS,2026-06-30 11:05:00,tue,20,185.94000244140625,186.9199981689453,185.00010681152344,186.9199981689453,5745.0
2026-06-26,ACLS,2026-06-30 11:10:00,tue,21,187.17999267578125,187.30499267578125,186.88499450683594,186.8975067138672,7016.0
2026-06-26,ACLS,2026-06-30 11:15:00,tue,22,186.9149932861328,186.9199981689453,185.82000732421875,185.82000732421875,3628.0
2026-06-26,ACLS,2026-06-30 11:20:00,tue,23,186.375,186.9600067138672,185.6199951171875,186.27000427246094,11799.0
2026-06-26,ACLS,2026-06-30 11:25:00,tue,24,186.7593994140625,186.7593994140625,185.60000610351562,186.1999969482422,5246.0
2026-06-26,ACLS,2026-06-30 11:30:00,tue,25,185.9375,186.86070251464844,185.93499755859375,186.28500366210938,6458.0
2026-06-26,ACLS,2026-06-30 11:35:00,tue,26,186.28500366210938,186.4149932861328,185.89999389648438,186.0800018310547,3976.0
2026-06-26,ACLS,2026-06-30 11:40:00,tue,27,185.8625030517578,185.88999938964844,185.4550018310547,185.5449981689453,7622.0
2026-06-26,ACLS,2026-06-30 11:45:00,tue,28,185.60000610351562,186.74000549316406,185.60000610351562,186.61500549316406,7623.0
2026-06-26,ACLS,2026-06-30 11:50:00,tue,29,186.1999969482422,186.7100067138672,186.1999969482422,186.7050018310547,1986.0
2026-06-26,ACLS,2026-06-30 11:55:00,tue,30,186.19500732421875,186.19500732421875,186.19000244140625,186.19000244140625,3153.0
2026-06-26,ACLS,2026-06-30 12:00:00,tue,31,186.30999755859375,186.40499877929688,186.0500030517578,186.21499633789062,4867.0
2026-06-26,ACLS,2026-06-30 12:05:00,tue,32,186.41000366210938,186.5500030517578,186.35499572753906,186.5449981689453,2563.0
2026-06-26,ACLS,2026-06-30 12:10:00,tue,33,186.5449981689453,186.6750030517578,186.15499877929688,186.6750030517578,2856.0
2026-06-26,ACLS,2026-06-30 12:15:00,tue,34,186.6750030517578,186.6750030517578,185.97000122070312,186.0449981689453,3935.0
2026-06-26,ACLS,2026-06-30 12:20:00,tue,35,186.0399932861328,186.19000244140625,185.75,185.97500610351562,2976.0
2026-06-26,ACLS,2026-06-30 12:25:00,tue,36,186.19000244140625,186.39999389648438,186.19000244140625,186.39999389648438,2180.0
2026-06-26,ACLS,2026-06-30 12:30:00,tue,37,186.5800018310547,186.6199951171875,186.1699981689453,186.52999877929688,3917.0
2026-06-26,ACLS,2026-06-30 12:35:00,tue,38,186.49000549316406,188.0,186.47999572753906,187.5,15744.0
2026-06-26,ACLS,2026-06-30 12:40:00,tue,39,186.6199951171875,187.8300018310547,186.25999450683594,186.79249572753906,11012.0
2026-06-26,ACLS,2026-06-30 12:45:00,tue,40,187.06500244140625,187.55999755859375,185.52999877929688,185.52999877929688,6781.0
2026-06-26,ACLS,2026-06-30 12:50:00,tue,41,185.3000030517578,186.85000610351562,185.3000030517578,186.5500030517578,12872.0
2026-06-26,ACLS,2026-06-30 12:55:00,tue,42,186.5500030517578,186.5500030517578,184.3800048828125,185.1199951171875,22275.0
2026-06-26,ACLS,2026-06-30 13:00:00,tue,43,184.88999938964844,186.25999450683594,184.30999755859375,185.2550048828125,22687.0
2026-06-26,ACLS,2026-06-30 13:05:00,tue,44,185.5800018310547,185.5800018310547,184.82009887695312,185.26499938964844,3744.0
2026-06-26,ACLS,2026-06-30 13:10:00,tue,45,185.17999267578125,185.6300048828125,185.13499450683594,185.6300048828125,8046.0
2026-06-26,ACLS,2026-06-30 13:15:00,tue,46,185.71499633789062,185.71499633789062,185.7100067138672,185.7100067138672,1930.0
2026-06-26,ACLS,2026-06-30 13:20:00,tue,47,186.2100067138672,186.2100067138672,185.99000549316406,185.99000549316406,1692.0
2026-06-26,ACLS,2026-06-30 13:25:00,tue,48,185.97999572753906,185.97999572753906,185.57000732421875,185.76499938964844,8089.0
2026-06-26,ACLS,2026-06-30 13:30:00,tue,49,185.76499938964844,185.76499938964844,185.27499389648438,185.64999389648438,12926.0
2026-06-26,ACLS,2026-06-30 13:35:00,tue,50,185.99000549316406,186.3000030517578,185.8350067138672,185.8350067138672,4868.0
2026-06-26,ACLS,2026-06-30 13:40:00,tue,51,185.97999572753906,186.6300048828125,185.94500732421875,186.6300048828125,3273.0
2026-06-26,ACLS,2026-06-30 13:45:00,tue,52,185.99000549316406,186.52499389648438,185.58999633789062,185.61000061035156,5764.0
2026-06-26,ACLS,2026-06-30 13:50:00,tue,53,186.01499938964844,186.01499938964844,185.99000549316406,186.0050048828125,1206.0
2026-06-26,ACLS,2026-06-30 13:55:00,tue,54,185.60000610351562,185.89500427246094,185.60000610351562,185.64500427246094,1491.0
2026-06-26,ACLS,2026-06-30 14:00:00,tue,55,185.75,185.9600067138672,185.75,185.77000427246094,3756.0
2026-06-26,ACLS,2026-06-30 14:05:00,tue,56,185.63999938964844,185.86000061035156,185.6199951171875,185.86000061035156,3067.0
2026-06-26,ACLS,2026-06-30 14:10:00,tue,57,185.86000061035156,186.2100067138672,185.7050018310547,185.86000061035156,4452.0
2026-06-26,ACLS,2026-06-30 14:15:00,tue,58,185.85000610351562,186.44000244140625,185.36000061035156,186.44000244140625,2315.0
2026-06-26,ACLS,2026-06-30 14:20:00,tue,59,185.88999938964844,186.0,185.67999267578125,186.0,1394.0
2026-06-26,ACLS,2026-06-30 14:25:00,tue,60,185.72999572753906,186.3300018310547,185.29010009765625,185.88999938964844,13475.0
2026-06-26,ACLS,2026-06-30 14:30:00,tue,61,185.8699951171875,186.42999267578125,185.8699951171875,186.4149932861328,6412.0
2026-06-26,ACLS,2026-06-30 14:35:00,tue,62,186.52499389648438,186.52499389648438,186.4600067138672,186.4600067138672,3726.0
2026-06-26,ACLS,2026-06-30 14:40:00,tue,63,186.01499938964844,186.2899932861328,186.01499938964844,186.2899932861328,2355.0
2026-06-26,ACLS,2026-06-30 14:45:00,tue,64,187.00999450683594,187.07000732421875,186.63999938964844,186.7100067138672,6953.0
2026-06-26,ACLS,2026-06-30 14:50:00,tue,65,186.74000549316406,186.74000549316406,186.14999389648438,186.41000366210938,8838.0
2026-06-26,ACLS,2026-06-30 14:55:00,tue,66,186.38999938964844,186.49000549316406,186.32000732421875,186.32000732421875,3541.0
2026-06-26,ACLS,2026-06-30 15:00:00,tue,67,186.60000610351562,187.27999877929688,186.60000610351562,187.27999877929688,10348.0
2026-06-26,ACLS,2026-06-30 15:05:00,tue,68,186.7100067138672,187.22999572753906,186.7100067138672,187.22999572753906,4007.0
2026-06-26,ACLS,2026-06-30 15:10:00,tue,69,187.83999633789062,188.61000061035156,187.8000030517578,188.13999938964844,6057.0
2026-06-26,ACLS,2026-06-30 15:15:00,tue,70,188.06500244140625,188.55499267578125,188.06500244140625,188.55499267578125,3888.0
2026-06-26,ACLS,2026-06-30 15:20:00,tue,71,188.52499389648438,189.30999755859375,188.47999572753906,188.77999877929688,7192.0
2026-06-26,ACLS,2026-06-30 15:25:00,tue,72,189.0399932861328,189.27999877929688,188.77999877929688,188.94000244140625,4628.0
2026-06-26,ACLS,2026-06-30 15:30:00,tue,73,188.72000122070312,188.97000122070312,188.6199951171875,188.97000122070312,4536.0
2026-06-26,ACLS,2026-06-30 15:35:00,tue,74,189.0749969482422,189.1199951171875,188.86000061035156,188.86000061035156,5578.0
2026-06-26,ACLS,2026-06-30 15:40:00,tue,75,188.8524932861328,189.4799041748047,188.8524932861328,189.0449981689453,10680.0
2026-06-26,ACLS,2026-06-30 15:45:00,tue,76,189.1947021484375,190.99989318847656,189.0449981689453,190.0449981689453,12322.0
2026-06-26,ACLS,2026-06-30 15:50:00,tue,77,190.36000061035156,191.20489501953125,190.125,190.84500122070312,25584.0
2026-06-26,ACLS,2026-06-30 15:55:00,tue,78,190.25,190.35000610351562,188.9199981689453,189.6199951171875,53948.0
2026-06-26,ACLS,2026-07-01 09:30:00,wed,1,181.0,181.97999572753906,176.0500030517578,176.68499755859375,24022.0
2026-06-26,ACLS,2026-07-01 09:35:00,wed,2,174.9250030517578,176.97999572753906,173.10000610351562,173.27999877929688,5040.0
2026-06-26,ACLS,2026-07-01 09:40:00,wed,3,174.63999938964844,176.4600067138672,174.57000732421875,174.61000061035156,10720.0
2026-06-26,ACLS,2026-07-01 09:45:00,wed,4,175.97000122070312,178.06500244140625,175.47000122070312,178.06500244140625,16960.0
2026-06-26,ACLS,2026-07-01 09:50:00,wed,5,178.94000244140625,180.125,178.17999267578125,178.17999267578125,4449.0
2026-06-26,ACLS,2026-07-01 09:55:00,wed,6,178.8699951171875,179.97999572753906,178.52999877929688,179.97999572753906,5238.0
2026-06-26,ACLS,2026-07-01 10:00:00,wed,7,181.42999267578125,181.42999267578125,179.94000244140625,181.0399932861328,11512.0
2026-06-26,ACLS,2026-07-01 10:05:00,wed,8,181.04989624023438,182.83999633789062,181.04989624023438,182.3699951171875,12176.0
2026-06-26,ACLS,2026-07-01 10:10:00,wed,9,182.41000366210938,184.48500061035156,182.1999969482422,183.3800048828125,14025.0
2026-06-26,ACLS,2026-07-01 10:15:00,wed,10,183.13999938964844,183.49000549316406,181.36520385742188,182.8000030517578,24476.0
2026-06-26,ACLS,2026-07-01 10:20:00,wed,11,183.31500244140625,183.6999969482422,182.26499938964844,183.0,30744.0
2026-06-26,ACLS,2026-07-01 10:25:00,wed,12,183.14999389648438,185.0050048828125,183.14999389648438,183.9499969482422,29988.0
2026-06-26,ACLS,2026-07-01 10:30:00,wed,13,184.2949981689453,184.2949981689453,182.3800048828125,182.9550018310547,16668.0
2026-06-26,ACLS,2026-07-01 10:35:00,wed,14,182.4499969482422,182.64999389648438,181.5850067138672,181.89999389648438,10178.0
2026-06-26,ACLS,2026-07-01 10:40:00,wed,15,181.51499938964844,181.51499938964844,180.5399932861328,181.11000061035156,6382.0
2026-06-26,ACLS,2026-07-01 10:45:00,wed,16,181.3000030517578,181.3300018310547,179.1300048828125,179.6649932861328,8493.0
2026-06-26,ACLS,2026-07-01 10:50:00,wed,17,179.6649932861328,179.8249969482422,178.92999267578125,179.8249969482422,6375.0
2026-06-26,ACLS,2026-07-01 10:55:00,wed,18,178.8000030517578,179.82000732421875,178.0,178.7100067138672,5616.0
2026-06-26,ACLS,2026-07-01 11:00:00,wed,19,178.5800018310547,180.1999969482422,178.52999877929688,179.8000030517578,15744.0
2026-06-26,ACLS,2026-07-01 11:05:00,wed,20,179.5749969482422,179.8300018310547,178.55999755859375,178.59500122070312,6266.0
2026-06-26,ACLS,2026-07-01 11:10:00,wed,21,177.47999572753906,178.77000427246094,176.91000366210938,177.97999572753906,3465.0
2026-06-26,ACLS,2026-07-01 11:15:00,wed,22,179.19000244140625,179.90499877929688,178.35000610351562,179.90499877929688,8520.0
2026-06-26,ACLS,2026-07-01 11:20:00,wed,23,179.22999572753906,179.23500061035156,178.85000610351562,179.18499755859375,3136.0
2026-06-26,ACLS,2026-07-01 11:25:00,wed,24,179.25,180.58999633789062,179.13999938964844,180.58999633789062,2015.0
2026-06-26,ACLS,2026-07-01 11:30:00,wed,25,179.35499572753906,180.5800018310547,179.35499572753906,179.75,7620.0
2026-06-26,ACLS,2026-07-01 11:35:00,wed,26,179.17999267578125,180.5800018310547,178.7899932861328,179.60000610351562,4844.0
2026-06-26,ACLS,2026-07-01 11:40:00,wed,27,179.60000610351562,180.5800018310547,179.60000610351562,179.7899932861328,1317.0
2026-06-26,ACLS,2026-07-01 11:45:00,wed,28,179.7550048828125,180.50999450683594,178.99000549316406,178.99000549316406,2131.0
2026-06-26,ACLS,2026-07-01 11:50:00,wed,29,178.6300048828125,179.1999969482422,178.6199951171875,179.11500549316406,3310.0
2026-06-26,ACLS,2026-07-01 11:55:00,wed,30,178.64500427246094,178.64500427246094,178.64500427246094,178.64500427246094,1896.0
2026-06-26,ACLS,2026-07-01 12:00:00,wed,31,179.10000610351562,179.10000610351562,178.63999938964844,178.63999938964844,1909.0
2026-06-26,ACLS,2026-07-01 12:05:00,wed,32,178.63499450683594,178.63499450683594,178.63499450683594,178.63499450683594,678.0
2026-06-26,ACLS,2026-07-01 12:10:00,wed,33,179.02000427246094,179.3000030517578,178.6300048828125,179.3000030517578,3580.0
2026-06-26,ACLS,2026-07-01 12:15:00,wed,34,179.11000061035156,180.1199951171875,179.11000061035156,179.30999755859375,1782.0
2026-06-26,ACLS,2026-07-01 12:20:00,wed,35,179.61000061035156,180.9199981689453,179.3125,180.1699981689453,15010.0
2026-06-26,ACLS,2026-07-01 12:25:00,wed,36,179.52999877929688,179.52999877929688,179.52999877929688,179.52999877929688,1017.0
2026-06-26,ACLS,2026-07-01 12:30:00,wed,37,180.02999877929688,180.32000732421875,180.02999877929688,180.2100067138672,1441.0
2026-06-26,ACLS,2026-07-01 12:35:00,wed,38,179.68499755859375,180.08999633789062,179.25,179.25,2258.0
2026-06-26,ACLS,2026-07-01 12:40:00,wed,39,179.3000030517578,179.3000030517578,179.0399932861328,179.0500030517578,2403.0
2026-06-26,ACLS,2026-07-01 12:45:00,wed,40,179.3000030517578,179.83999633789062,179.02999877929688,179.02999877929688,3328.0
2026-06-26,ACLS,2026-07-01 12:50:00,wed,41,178.92999267578125,178.9600067138672,178.5399932861328,178.72999572753906,7794.0
2026-06-26,ACLS,2026-07-01 12:55:00,wed,42,178.63999938964844,179.0399932861328,178.63999938964844,179.0399932861328,1521.0
2026-06-26,ACLS,2026-07-01 13:00:00,wed,43,179.17999267578125,179.50999450683594,178.39999389648438,178.39999389648438,2863.0
2026-06-26,ACLS,2026-07-01 13:05:00,wed,44,178.19000244140625,178.64500427246094,178.1750030517578,178.60000610351562,3205.0
2026-06-26,ACLS,2026-07-01 13:10:00,wed,45,178.49119567871094,178.74000549316406,178.49119567871094,178.74000549316406,1122.0
2026-06-26,ACLS,2026-07-01 13:15:00,wed,46,179.07000732421875,179.07000732421875,178.49000549316406,179.0399932861328,948.0
2026-06-26,ACLS,2026-07-01 13:20:00,wed,47,179.1199951171875,179.3300018310547,179.02000427246094,179.3300018310547,3647.0
2026-06-26,ACLS,2026-07-01 13:25:00,wed,48,179.0800018310547,179.0800018310547,178.32000732421875,178.77000427246094,3768.0
2026-06-26,ACLS,2026-07-01 13:30:00,wed,49,178.9499969482422,178.9499969482422,178.06910705566406,178.06910705566406,2606.0
2026-06-26,ACLS,2026-07-01 13:35:00,wed,50,177.94000244140625,177.94000244140625,177.82000732421875,177.82000732421875,809.0
2026-06-26,ACLS,2026-07-01 13:40:00,wed,51,178.10000610351562,178.10000610351562,177.7899932861328,177.85000610351562,2953.0
2026-06-26,ACLS,2026-07-01 13:45:00,wed,52,177.72500610351562,177.72500610351562,177.5,177.67999267578125,1943.0
2026-06-26,ACLS,2026-07-01 13:50:00,wed,53,177.9199981689453,178.19000244140625,177.9199981689453,177.93499755859375,2058.0
2026-06-26,ACLS,2026-07-01 13:55:00,wed,54,178.0,178.44000244140625,178.0,178.44000244140625,881.0
2026-06-26,ACLS,2026-07-01 14:00:00,wed,55,177.9199981689453,177.9199981689453,177.55999755859375,177.55999755859375,1140.0
2026-06-26,ACLS,2026-07-01 14:05:00,wed,56,177.9199981689453,177.9199981689453,177.41000366210938,177.67999267578125,4355.0
2026-06-26,ACLS,2026-07-01 14:10:00,wed,57,177.67999267578125,178.20989990234375,177.60000610351562,177.6199951171875,2663.0
