week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-08-07,A,2026-08-10 11:20:00,mon,23,148.3800048828125,148.47000122070312,148.33749389648438,148.40499877929688,12565.0
2026-08-07,A,2026-08-10 11:25:00,mon,24,148.39999389648438,148.39999389648438,148.10000610351562,148.11000061035156,16902.0
2026-08-07,A,2026-08-10 11:30:00,mon,25,148.14999389648438,148.25,148.07000732421875,148.1824951171875,18469.0
2026-08-07,A,2026-08-10 11:35:00,mon,26,148.24000549316406,148.25,148.0,148.0,15730.0
2026-08-07,A,2026-08-10 11:40:00,mon,27,147.97000122070312,148.00999450683594,147.78500366210938,147.78500366210938,17478.0
2026-08-07,A,2026-08-10 11:45:00,mon,28,147.8699951171875,148.0749969482422,147.86000061035156,147.94000244140625,17984.0
2026-08-07,A,2026-08-10 11:50:00,mon,29,147.98500061035156,148.0428009033203,147.75,147.75,13734.0
2026-08-07,A,2026-08-10 11:55:00,mon,30,147.82000732421875,147.89999389648438,147.76499938964844,147.89999389648438,6409.0
2026-08-07,A,2026-08-10 12:00:00,mon,31,147.8699951171875,147.9600067138672,147.83999633789062,147.84500122070312,12543.0
2026-08-07,A,2026-08-10 12:05:00,mon,32,147.8800048828125,148.05999755859375,147.875,147.9600067138672,13390.0
2026-08-07,A,2026-08-10 12:10:00,mon,33,147.9499969482422,148.24000549316406,147.94500732421875,148.19500732421875,12053.0
2026-08-07,A,2026-08-10 12:15:00,mon,34,148.19000244140625,148.25,148.11000061035156,148.13999938964844,23912.0
2026-08-07,A,2026-08-10 12:20:00,mon,35,148.13999938964844,148.17999267578125,147.9199981689453,148.0500030517578,26777.0
2026-08-07,A,2026-08-10 12:25:00,mon,36,148.11000061035156,148.27999877929688,148.10000610351562,148.27000427246094,15060.0
2026-08-07,A,2026-08-10 12:30:00,mon,37,148.27000427246094,148.2949981689453,147.8699951171875,148.0399932861328,19999.0
2026-08-07,A,2026-08-10 12:35:00,mon,38,148.11000061035156,148.18499755859375,147.87240600585938,147.91000366210938,12855.0
2026-08-07,A,2026-08-10 12:40:00,mon,39,147.8699951171875,148.22000122070312,147.8699951171875,148.14999389648438,13521.0
2026-08-07,A,2026-08-10 12:45:00,mon,40,148.13999938964844,148.25999450683594,148.08999633789062,148.1300048828125,12361.0
2026-08-07,A,2026-08-10 12:50:00,mon,41,148.10000610351562,148.27000427246094,148.10000610351562,148.25999450683594,12169.0
2026-08-07,A,2026-08-10 12:55:00,mon,42,148.27999877929688,148.57000732421875,148.27000427246094,148.5500030517578,10702.0
2026-08-07,A,2026-08-10 13:00:00,mon,43,148.52000427246094,148.52000427246094,148.17750549316406,148.2100067138672,14132.0
2026-08-07,A,2026-08-10 13:05:00,mon,44,148.2100067138672,148.27499389648438,148.16000366210938,148.22000122070312,12990.0
2026-08-07,A,2026-08-10 13:10:00,mon,45,148.22000122070312,148.25999450683594,147.8000030517578,147.97000122070312,38955.0
2026-08-07,A,2026-08-10 13:15:00,mon,46,147.90499877929688,148.0198974609375,147.84649658203125,147.9199981689453,12230.0
2026-08-07,A,2026-08-10 13:20:00,mon,47,147.97000122070312,147.97999572753906,147.8699951171875,147.9199981689453,9096.0
2026-08-07,A,2026-08-10 13:25:00,mon,48,147.9199981689453,147.97999572753906,147.8800048828125,147.97999572753906,21276.0
2026-08-07,A,2026-08-10 13:30:00,mon,49,148.02999877929688,148.14500427246094,148.02999877929688,148.0449981689453,8066.0
2026-08-07,A,2026-08-10 13:35:00,mon,50,148.10000610351562,148.11000061035156,147.88499450683594,147.94500732421875,9439.0
2026-08-07,A,2026-08-10 13:40:00,mon,51,147.97999572753906,148.02000427246094,147.94500732421875,148.00999450683594,6281.0
2026-08-07,A,2026-08-10 13:45:00,mon,52,147.9949951171875,148.08999633789062,147.99249267578125,148.06500244140625,7515.0
2026-08-07,A,2026-08-10 13:50:00,mon,53,148.02999877929688,148.08999633789062,147.8300018310547,147.86000061035156,11426.0
2026-08-07,A,2026-08-10 13:55:00,mon,54,147.85000610351562,147.85000610351562,147.64500427246094,147.66000366210938,5525.0
2026-08-07,A,2026-08-10 14:00:00,mon,55,147.72000122070312,147.80999755859375,147.61000061035156,147.7550048828125,16195.0
2026-08-07,A,2026-08-10 14:05:00,mon,56,147.76499938964844,147.94000244140625,147.76499938964844,147.94000244140625,11436.0
2026-08-07,A,2026-08-10 14:10:00,mon,57,147.92999267578125,147.92999267578125,147.68499755859375,147.77999877929688,18833.0
2026-08-07,A,2026-08-10 14:15:00,mon,58,147.75999450683594,147.8000030517578,147.72000122070312,147.72500610351562,6456.0
2026-08-07,A,2026-08-10 14:20:00,mon,59,147.71499633789062,147.71499633789062,147.5399932861328,147.55499267578125,12343.0
2026-08-07,A,2026-08-10 14:25:00,mon,60,147.52499389648438,147.72000122070312,147.52499389648438,147.66000366210938,16990.0
2026-08-07,A,2026-08-10 14:30:00,mon,61,147.6699981689453,147.6750030517578,147.5800018310547,147.60499572753906,7856.0
2026-08-07,A,2026-08-10 14:35:00,mon,62,147.64720153808594,147.75999450683594,147.57000732421875,147.72999572753906,9862.0
2026-08-07,A,2026-08-10 14:40:00,mon,63,147.72999572753906,147.8699951171875,147.7100067138672,147.75999450683594,20113.0
2026-08-07,A,2026-08-10 14:45:00,mon,64,147.7725067138672,148.0,147.7550048828125,148.0,13921.0
2026-08-07,A,2026-08-10 14:50:00,mon,65,148.0,148.0028076171875,147.85000610351562,148.0,12668.0
2026-08-07,A,2026-08-10 14:55:00,mon,66,147.93499755859375,148.0399932861328,147.86000061035156,148.0050048828125,9220.0
2026-08-07,A,2026-08-10 15:00:00,mon,67,148.0500030517578,148.05999755859375,147.92999267578125,148.0,12870.0
2026-08-07,A,2026-08-10 15:05:00,mon,68,148.02999877929688,148.22000122070312,148.02000427246094,148.1999969482422,18188.0
2026-08-07,A,2026-08-10 15:10:00,mon,69,148.1699981689453,148.39999389648438,148.14999389648438,148.35000610351562,10833.0
2026-08-07,A,2026-08-10 15:15:00,mon,70,148.35000610351562,148.4600067138672,148.22999572753906,148.4600067138672,15416.0
2026-08-07,A,2026-08-10 15:20:00,mon,71,148.47000122070312,148.47999572753906,148.3000030517578,148.3000030517578,12892.0
2026-08-07,A,2026-08-10 15:25:00,mon,72,148.38999938964844,148.4600067138672,148.27999877929688,148.4499969482422,24980.0
2026-08-07,A,2026-08-10 15:30:00,mon,73,148.41000366210938,148.49000549316406,148.22999572753906,148.49000549316406,22622.0
2026-08-07,A,2026-08-10 15:35:00,mon,74,148.52999877929688,148.57000732421875,148.27499389648438,148.3800048828125,22537.0
2026-08-07,A,2026-08-10 15:40:00,mon,75,148.4499969482422,148.5500030517578,148.36000061035156,148.52000427246094,23575.0
2026-08-07,A,2026-08-10 15:45:00,mon,76,148.5,148.60000610351562,148.33999633789062,148.38499450683594,34355.0
2026-08-07,A,2026-08-10 15:50:00,mon,77,148.38499450683594,148.47999572753906,148.125,148.1750030517578,47937.0
2026-08-07,A,2026-08-10 15:55:00,mon,78,148.2100067138672,148.80999755859375,148.16000366210938,148.72999572753906,189706.0
2026-08-07,A,2026-08-11 09:30:00,tue,1,147.69000244140625,148.60000610351562,147.39500427246094,148.1699981689453,27503.0
2026-08-07,A,2026-08-11 09:35:00,tue,2,148.02999877929688,148.0500030517578,147.48800659179688,147.8350067138672,11002.0
2026-08-07,A,2026-08-11 09:40:00,tue,3,147.69000244140625,148.99000549316406,147.6199951171875,148.97000122070312,31232.0
2026-08-07,A,2026-08-11 09:45:00,tue,4,148.99000549316406,149.5800018310547,148.9600067138672,149.25999450683594,46712.0
2026-08-07,A,2026-08-11 09:50:00,tue,5,149.1999969482422,149.58999633789062,148.9600067138672,149.57000732421875,23320.0
2026-08-07,A,2026-08-11 09:55:00,tue,6,149.58999633789062,149.72000122070312,149.44000244140625,149.64500427246094,7695.0
2026-08-07,A,2026-08-11 10:00:00,tue,7,149.72999572753906,149.75999450683594,149.14999389648438,149.66000366210938,15756.0
2026-08-07,A,2026-08-11 10:05:00,tue,8,149.625,149.6999969482422,149.27000427246094,149.5800018310547,13498.0
2026-08-07,A,2026-08-11 10:10:00,tue,9,149.39999389648438,149.5500030517578,149.2100067138672,149.22999572753906,10141.0
2026-08-07,A,2026-08-11 10:15:00,tue,10,149.4199981689453,149.60000610351562,149.3000030517578,149.60000610351562,13306.0
2026-08-07,A,2026-08-11 10:20:00,tue,11,149.58999633789062,149.60000610351562,149.3000030517578,149.3000030517578,23485.0
2026-08-07,A,2026-08-11 10:25:00,tue,12,149.3300018310547,149.5800018310547,149.2899932861328,149.4199981689453,8847.0
2026-08-07,A,2026-08-11 10:30:00,tue,13,149.52999877929688,149.5500030517578,149.4250030517578,149.5500030517578,3898.0
2026-08-07,A,2026-08-11 10:35:00,tue,14,149.5800018310547,149.6699981689453,149.4949951171875,149.4949951171875,4231.0
2026-08-07,A,2026-08-11 10:40:00,tue,15,149.60000610351562,149.60000610351562,149.36000061035156,149.60000610351562,3615.0
2026-08-07,A,2026-08-11 10:45:00,tue,16,149.5,149.6251983642578,149.5,149.5449981689453,2654.0
2026-08-07,A,2026-08-11 10:50:00,tue,17,149.63999938964844,149.63999938964844,149.4199981689453,149.4550018310547,4812.0
2026-08-07,A,2026-08-11 10:55:00,tue,18,149.3800048828125,149.47999572753906,149.36000061035156,149.36000061035156,2978.0
2026-08-07,A,2026-08-11 11:00:00,tue,19,149.5,149.5500030517578,149.22000122070312,149.41000366210938,10506.0
2026-08-07,A,2026-08-11 11:05:00,tue,20,149.5,149.61000061035156,149.360107421875,149.5500030517578,11294.0
2026-08-07,A,2026-08-11 11:10:00,tue,21,149.5500030517578,149.5500030517578,149.32000732421875,149.32000732421875,5871.0
2026-08-07,A,2026-08-11 11:15:00,tue,22,149.1280059814453,149.22000122070312,149.11000061035156,149.22000122070312,5025.0
2026-08-07,A,2026-08-11 11:20:00,tue,23,149.1999969482422,149.27000427246094,149.19000244140625,149.1999969482422,5014.0
2026-08-07,A,2026-08-11 11:25:00,tue,24,149.19000244140625,149.4600067138672,149.19000244140625,149.4499969482422,10521.0
2026-08-07,A,2026-08-11 11:30:00,tue,25,149.42999267578125,149.44000244140625,149.27000427246094,149.3300018310547,12408.0
2026-08-07,A,2026-08-11 11:35:00,tue,26,149.3300018310547,149.39999389648438,149.25999450683594,149.26499938964844,9871.0
2026-08-07,A,2026-08-11 11:40:00,tue,27,149.30999755859375,149.39999389648438,149.16000366210938,149.2100067138672,7300.0
2026-08-07,A,2026-08-11 11:45:00,tue,28,149.27999877929688,149.47999572753906,149.25,149.38999938964844,8475.0
2026-08-07,A,2026-08-11 11:50:00,tue,29,149.4149932861328,149.6300048828125,149.36500549316406,149.56500244140625,13919.0
2026-08-07,A,2026-08-11 11:55:00,tue,30,149.6300048828125,149.7050018310547,149.4600067138672,149.7050018310547,6821.0
2026-08-07,A,2026-08-11 12:00:00,tue,31,149.69749450683594,150.08999633789062,149.6649932861328,150.00999450683594,44140.0
2026-08-07,A,2026-08-11 12:05:00,tue,32,150.07000732421875,150.24000549316406,149.9250030517578,150.1992950439453,6710.0
2026-08-07,A,2026-08-11 12:10:00,tue,33,150.1300048828125,150.2100067138672,150.07000732421875,150.0800018310547,8124.0
2026-08-07,A,2026-08-11 12:15:00,tue,34,150.10000610351562,150.1580047607422,149.8300018310547,149.94000244140625,12004.0
2026-08-07,A,2026-08-11 12:20:00,tue,35,149.9250030517578,149.9250030517578,149.76499938964844,149.8800048828125,8477.0
2026-08-07,A,2026-08-11 12:25:00,tue,36,149.86000061035156,150.00999450683594,149.77999877929688,149.86000061035156,4753.0
2026-08-07,A,2026-08-11 12:30:00,tue,37,149.83999633789062,149.86000061035156,149.74000549316406,149.74000549316406,5093.0
2026-08-07,A,2026-08-11 12:35:00,tue,38,149.75999450683594,149.75999450683594,149.5749969482422,149.5749969482422,5916.0
2026-08-07,A,2026-08-11 12:40:00,tue,39,149.6199951171875,149.83999633789062,149.56500244140625,149.83999633789062,9906.0
2026-08-07,A,2026-08-11 12:45:00,tue,40,149.77499389648438,149.85000610351562,149.77499389648438,149.80999755859375,9256.0
2026-08-07,A,2026-08-11 12:50:00,tue,41,149.7899932861328,149.88999938964844,149.7899932861328,149.88499450683594,4374.0
2026-08-07,A,2026-08-11 12:55:00,tue,42,149.86000061035156,149.8699951171875,149.82000732421875,149.86000061035156,4979.0
2026-08-07,A,2026-08-11 13:00:00,tue,43,149.8300018310547,149.8699951171875,149.6300048828125,149.6300048828125,7145.0
2026-08-07,A,2026-08-11 13:05:00,tue,44,149.6699981689453,149.72999572753906,149.65499877929688,149.6750030517578,6894.0
2026-08-07,A,2026-08-11 13:10:00,tue,45,149.61000061035156,149.75999450683594,149.61000061035156,149.69000244140625,5514.0
2026-08-07,A,2026-08-11 13:15:00,tue,46,149.52000427246094,149.6999969482422,149.52000427246094,149.57000732421875,2570.0
2026-08-07,A,2026-08-11 13:20:00,tue,47,149.60000610351562,149.60000610351562,149.49000549316406,149.5399932861328,8900.0
2026-08-07,A,2026-08-11 13:25:00,tue,48,149.53500366210938,149.66000366210938,149.53500366210938,149.66000366210938,5860.0
2026-08-07,A,2026-08-11 13:30:00,tue,49,149.6699981689453,149.67999267578125,149.39999389648438,149.39999389648438,7014.0
2026-08-07,A,2026-08-11 13:35:00,tue,50,149.43499755859375,149.5500030517578,149.43499755859375,149.5500030517578,3297.0
2026-08-07,A,2026-08-11 13:40:00,tue,51,149.5500030517578,149.74000549316406,149.52999877929688,149.74000549316406,5389.0
2026-08-07,A,2026-08-11 13:45:00,tue,52,149.75,149.75,149.64999389648438,149.75,3600.0
2026-08-07,A,2026-08-11 13:50:00,tue,53,149.74000549316406,149.75999450683594,149.7050018310547,149.7050018310547,1834.0
2026-08-07,A,2026-08-11 13:55:00,tue,54,149.72000122070312,149.77000427246094,149.67999267578125,149.72000122070312,3827.0
2026-08-07,A,2026-08-11 14:00:00,tue,55,149.6737060546875,149.74000549316406,149.5399932861328,149.5399932861328,4448.0
2026-08-07,A,2026-08-11 14:05:00,tue,56,149.55499267578125,149.69000244140625,149.52499389648438,149.58999633789062,8851.0
2026-08-07,A,2026-08-11 14:10:00,tue,57,149.63999938964844,149.7086944580078,149.60000610351562,149.66000366210938,3395.0
2026-08-07,A,2026-08-11 14:15:00,tue,58,149.72000122070312,149.8000030517578,149.72000122070312,149.77999877929688,5690.0
2026-08-07,A,2026-08-11 14:20:00,tue,59,149.8000030517578,149.8699951171875,149.74000549316406,149.83999633789062,5546.0
2026-08-07,A,2026-08-11 14:25:00,tue,60,149.80999755859375,149.92999267578125,149.66000366210938,149.66000366210938,7449.0
2026-08-07,A,2026-08-11 14:30:00,tue,61,149.7100067138672,149.89999389648438,149.69500732421875,149.81500244140625,4867.0
2026-08-07,A,2026-08-11 14:35:00,tue,62,149.91000366210938,149.9600067138672,149.8699951171875,149.94000244140625,9051.0
2026-08-07,A,2026-08-11 14:40:00,tue,63,149.8800048828125,149.9199981689453,149.79420471191406,149.9199981689453,4453.0
2026-08-07,A,2026-08-11 14:45:00,tue,64,149.8800048828125,150.0,149.84500122070312,149.875,8067.0
2026-08-07,A,2026-08-11 14:50:00,tue,65,149.875,149.8800048828125,149.82000732421875,149.875,2011.0
2026-08-07,A,2026-08-11 14:55:00,tue,66,149.89999389648438,149.94000244140625,149.875,149.92999267578125,3712.0
2026-08-07,A,2026-08-11 15:00:00,tue,67,149.89999389648438,149.94000244140625,149.61500549316406,149.63499450683594,10721.0
2026-08-07,A,2026-08-11 15:05:00,tue,68,149.60000610351562,149.7698974609375,149.60000610351562,149.7698974609375,9085.0
2026-08-07,A,2026-08-11 15:10:00,tue,69,149.72000122070312,149.8300018310547,149.6750030517578,149.8300018310547,6917.0
2026-08-07,A,2026-08-11 15:15:00,tue,70,149.83999633789062,149.92999267578125,149.7899932861328,149.89500427246094,6879.0
2026-08-07,A,2026-08-11 15:20:00,tue,71,149.89500427246094,149.89999389648438,149.7100067138672,149.72999572753906,9917.0
2026-08-07,A,2026-08-11 15:25:00,tue,72,149.6699981689453,149.72999572753906,149.58999633789062,149.61000061035156,13703.0
2026-08-07,A,2026-08-11 15:30:00,tue,73,149.6300048828125,149.72999572753906,149.5800018310547,149.6750030517578,13114.0
2026-08-07,A,2026-08-11 15:35:00,tue,74,149.6699981689453,149.75999450683594,149.52000427246094,149.72000122070312,14257.0
2026-08-07,A,2026-08-11 15:40:00,tue,75,149.72999572753906,149.8300018310547,149.7100067138672,149.8000030517578,14501.0
2026-08-07,A,2026-08-11 15:45:00,tue,76,149.80499267578125,149.85000610351562,149.7100067138672,149.7899932861328,14945.0
2026-08-07,A,2026-08-11 15:50:00,tue,77,149.7550048828125,149.7550048828125,149.2899932861328,149.33999633789062,36599.0
2026-08-07,A,2026-08-11 15:55:00,tue,78,149.2550048828125,149.47999572753906,148.97999572753906,149.47999572753906,137395.0
2026-08-07,A,2026-08-12 09:30:00,wed,1,148.94000244140625,148.94000244140625,148.10450744628906,148.52499389648438,22445.0
2026-08-07,A,2026-08-12 09:35:00,wed,2,148.99000549316406,149.08999633789062,148.55999755859375,149.08999633789062,14679.0
2026-08-07,A,2026-08-12 09:40:00,wed,3,149.00999450683594,149.3300018310547,148.7100067138672,148.8800048828125,8564.0
2026-08-07,A,2026-08-12 09:45:00,wed,4,149.00999450683594,149.19000244140625,148.38999938964844,148.875,17688.0
2026-08-07,A,2026-08-12 09:50:00,wed,5,148.875,148.99000549316406,148.30999755859375,148.314697265625,11223.0
2026-08-07,A,2026-08-12 09:55:00,wed,6,148.56500244140625,148.85000610351562,148.4199981689453,148.5850067138672,9779.0
2026-08-07,A,2026-08-12 10:00:00,wed,7,148.5850067138672,148.63999938964844,148.1999969482422,148.3300018310547,17692.0
2026-08-07,A,2026-08-12 10:05:00,wed,8,148.49000549316406,149.0500030517578,148.3300018310547,148.83999633789062,16812.0
2026-08-07,A,2026-08-12 10:10:00,wed,9,148.875,148.97500610351562,148.5,148.73500061035156,7631.0
2026-08-07,A,2026-08-12 10:15:00,wed,10,148.74749755859375,148.89999389648438,148.47999572753906,148.80999755859375,9405.0
2026-08-07,A,2026-08-12 10:20:00,wed,11,148.6199951171875,148.80999755859375,148.5800018310547,148.6699981689453,8223.0
2026-08-07,A,2026-08-12 10:25:00,wed,12,148.52999877929688,148.86000061035156,148.44000244140625,148.47000122070312,14768.0
2026-08-07,A,2026-08-12 10:30:00,wed,13,148.5,148.55999755859375,147.89630126953125,148.02000427246094,20751.0
2026-08-07,A,2026-08-12 10:35:00,wed,14,148.02000427246094,148.125,147.82000732421875,147.9199981689453,14276.0
2026-08-07,A,2026-08-12 10:40:00,wed,15,148.00999450683594,148.06500244140625,147.72000122070312,147.72999572753906,12493.0
2026-08-07,A,2026-08-12 10:45:00,wed,16,147.5800018310547,148.0399932861328,147.5800018310547,148.0399932861328,10576.0
2026-08-07,A,2026-08-12 10:50:00,wed,17,147.85499572753906,148.0399932861328,147.77000427246094,147.77000427246094,9677.0
2026-08-07,A,2026-08-12 10:55:00,wed,18,147.77000427246094,147.91000366210938,147.7550048828125,147.89500427246094,10105.0
2026-08-07,A,2026-08-12 11:00:00,wed,19,147.88250732421875,148.15499877929688,147.8800048828125,148.15499877929688,8781.0
2026-08-07,A,2026-08-12 11:05:00,wed,20,148.1300048828125,148.41000366210938,148.1199951171875,148.41000366210938,5130.0
2026-08-07,A,2026-08-12 11:10:00,wed,21,148.47999572753906,148.63999938964844,148.4250030517578,148.6199951171875,6029.0
2026-08-07,A,2026-08-12 11:15:00,wed,22,148.55499267578125,148.69000244140625,148.52000427246094,148.64999389648438,12393.0
2026-08-07,A,2026-08-12 11:20:00,wed,23,148.63999938964844,148.69000244140625,148.50999450683594,148.5500030517578,10093.0
2026-08-07,A,2026-08-12 11:25:00,wed,24,148.67999267578125,148.8300018310547,148.64500427246094,148.8300018310547,5233.0
2026-08-07,A,2026-08-12 11:30:00,wed,25,148.8699951171875,148.97999572753906,148.86000061035156,148.9149932861328,5877.0
2026-08-07,A,2026-08-12 11:35:00,wed,26,148.91000366210938,148.99000549316406,148.8300018310547,148.99000549316406,5309.0
2026-08-07,A,2026-08-12 11:40:00,wed,27,148.84500122070312,148.85499572753906,148.78500366210938,148.85499572753906,5280.0
2026-08-07,A,2026-08-12 11:45:00,wed,28,148.89999389648438,148.94000244140625,148.81539916992188,148.94000244140625,5279.0
2026-08-07,A,2026-08-12 11:50:00,wed,29,148.9199981689453,148.9600067138672,148.8699951171875,148.9600067138672,5825.0
2026-08-07,A,2026-08-12 11:55:00,wed,30,149.0,149.08990478515625,148.83999633789062,148.88499450683594,13574.0
2026-08-07,A,2026-08-12 12:00:00,wed,31,148.8699951171875,149.14999389648438,148.8699951171875,149.09500122070312,17353.0
2026-08-07,A,2026-08-12 12:05:00,wed,32,149.02000427246094,149.0749969482422,148.9499969482422,149.02999877929688,5198.0
2026-08-07,A,2026-08-12 12:10:00,wed,33,149.02999877929688,149.02999877929688,148.80499267578125,148.83999633789062,7460.0
2026-08-07,A,2026-08-12 12:15:00,wed,34,148.85000610351562,148.85000610351562,148.75,148.82000732421875,4616.0
2026-08-07,A,2026-08-12 12:20:00,wed,35,148.77499389648438,148.8800048828125,148.77499389648438,148.80999755859375,6777.0
2026-08-07,A,2026-08-12 12:25:00,wed,36,148.8000030517578,148.8000030517578,148.64999389648438,148.75,5307.0
2026-08-07,A,2026-08-12 12:30:00,wed,37,148.77000427246094,148.8300018310547,148.75,148.75999450683594,3959.0
2026-08-07,A,2026-08-12 12:35:00,wed,38,148.7899932861328,148.97500610351562,148.7899932861328,148.97500610351562,5081.0
2026-08-07,A,2026-08-12 12:40:00,wed,39,148.97999572753906,149.10499572753906,148.97999572753906,149.03500366210938,5414.0
2026-08-07,A,2026-08-12 12:45:00,wed,40,149.02999877929688,149.02999877929688,148.89999389648438,148.91000366210938,5332.0
2026-08-07,A,2026-08-12 12:50:00,wed,41,148.9149932861328,149.00999450683594,148.88999938964844,148.88999938964844,4446.0
2026-08-07,A,2026-08-12 12:55:00,wed,42,148.91000366210938,148.9199981689453,148.77000427246094,148.77000427246094,4395.0
2026-08-07,A,2026-08-12 13:00:00,wed,43,148.81320190429688,148.81320190429688,148.57000732421875,148.57000732421875,5593.0
2026-08-07,A,2026-08-12 13:05:00,wed,44,148.49000549316406,148.5,148.3800048828125,148.38999938964844,11264.0
2026-08-07,A,2026-08-12 13:10:00,wed,45,148.38999938964844,148.4199981689453,148.17999267578125,148.17999267578125,7815.0
2026-08-07,A,2026-08-12 13:15:00,wed,46,148.17999267578125,148.20289611816406,148.1199951171875,148.1199951171875,7748.0
2026-08-07,A,2026-08-12 13:20:00,wed,47,148.1300048828125,148.17999267578125,148.1300048828125,148.16000366210938,7141.0
2026-08-07,A,2026-08-12 13:25:00,wed,48,148.13999938964844,148.25999450683594,147.95249938964844,148.052001953125,15301.0
2026-08-07,A,2026-08-12 13:30:00,wed,49,148.052001953125,148.24000549316406,148.02000427246094,148.2100067138672,13826.0
2026-08-07,A,2026-08-12 13:35:00,wed,50,148.21499633789062,148.21499633789062,147.69679260253906,147.72500610351562,13016.0
2026-08-07,A,2026-08-12 13:40:00,wed,51,147.72500610351562,147.8800048828125,147.55999755859375,147.60000610351562,14403.0
2026-08-07,A,2026-08-12 13:45:00,wed,52,147.50999450683594,147.71499633789062,147.3300018310547,147.71499633789062,22483.0
2026-08-07,A,2026-08-12 13:50:00,wed,53,147.72500610351562,148.03199768066406,147.72500610351562,147.96499633789062,6460.0
2026-08-07,A,2026-08-12 13:55:00,wed,54,147.9550018310547,148.0399932861328,147.94000244140625,148.02499389648438,6019.0
2026-08-07,A,2026-08-12 14:00:00,wed,55,148.02999877929688,148.139892578125,147.89999389648438,148.139892578125,8787.0
2026-08-07,A,2026-08-12 14:05:00,wed,56,148.13999938964844,148.3040008544922,148.13999938964844,148.3000030517578,6834.0
2026-08-07,A,2026-08-12 14:10:00,wed,57,148.27499389648438,148.35699462890625,148.24000549316406,148.2550048828125,6337.0
2026-08-07,A,2026-08-12 14:15:00,wed,58,148.17999267578125,148.3300018310547,148.17999267578125,148.30999755859375,6364.0
2026-08-07,A,2026-08-12 14:20:00,wed,59,148.30999755859375,148.44500732421875,148.30999755859375,148.32000732421875,11971.0
2026-08-07,A,2026-08-12 14:25:00,wed,60,148.35499572753906,148.44000244140625,148.30999755859375,148.35000610351562,14968.0
2026-08-07,A,2026-08-12 14:30:00,wed,61,148.3000030517578,148.34500122070312,148.3000030517578,148.3175048828125,3769.0
2026-08-07,A,2026-08-12 14:35:00,wed,62,148.39999389648438,148.45599365234375,148.36000061035156,148.375,10840.0
2026-08-07,A,2026-08-12 14:40:00,wed,63,148.34249877929688,148.36000061035156,148.27000427246094,148.31500244140625,4936.0
2026-08-07,A,2026-08-12 14:45:00,wed,64,148.27000427246094,148.27000427246094,147.97999572753906,148.1999969482422,18764.0
