week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-07-31,AIP,2026-08-03 10:50:00,mon,17,30.31999969482422,30.614999771118164,30.31999969482422,30.530000686645508,7036.0
2026-07-31,AIP,2026-08-03 10:55:00,mon,18,30.489999771118164,30.5,30.40999984741211,30.5,3418.0
2026-07-31,AIP,2026-08-03 11:00:00,mon,19,30.459999084472656,30.540000915527344,30.34000015258789,30.450000762939453,7479.0
2026-07-31,AIP,2026-08-03 11:05:00,mon,20,30.280000686645508,30.295000076293945,30.280000686645508,30.295000076293945,1584.0
2026-07-31,AIP,2026-08-03 11:10:00,mon,21,30.260000228881836,30.364999771118164,30.15999984741211,30.15999984741211,11483.0
2026-07-31,AIP,2026-08-03 11:15:00,mon,22,30.31999969482422,30.360000610351562,30.309999465942383,30.360000610351562,2389.0
2026-07-31,AIP,2026-08-03 11:20:00,mon,23,30.309999465942383,30.315000534057617,30.260000228881836,30.260000228881836,4824.0
2026-07-31,AIP,2026-08-03 11:25:00,mon,24,30.170000076293945,30.170000076293945,29.940099716186523,29.940200805664062,6280.0
2026-07-31,AIP,2026-08-03 11:30:00,mon,25,30.010000228881836,30.020000457763672,30.010000228881836,30.010000228881836,4134.0
2026-07-31,AIP,2026-08-03 11:35:00,mon,26,30.09000015258789,30.09000015258789,30.010000228881836,30.010000228881836,2601.0
2026-07-31,AIP,2026-08-03 11:40:00,mon,27,30.110000610351562,30.18000030517578,30.110000610351562,30.1200008392334,5149.0
2026-07-31,AIP,2026-08-03 11:45:00,mon,28,30.19499969482422,30.19499969482422,30.114999771118164,30.114999771118164,1444.0
2026-07-31,AIP,2026-08-03 11:50:00,mon,29,30.190000534057617,30.389999389648438,30.190000534057617,30.3799991607666,9198.0
2026-07-31,AIP,2026-08-03 11:55:00,mon,30,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,2122.0
2026-07-31,AIP,2026-08-03 12:00:00,mon,31,30.389999389648438,30.549999237060547,30.389999389648438,30.510000228881836,9795.0
2026-07-31,AIP,2026-08-03 12:05:00,mon,32,30.469999313354492,30.479999542236328,30.39539909362793,30.39539909362793,4368.0
2026-07-31,AIP,2026-08-03 12:10:00,mon,33,30.40999984741211,30.43000030517578,30.389999389648438,30.43000030517578,2888.0
2026-07-31,AIP,2026-08-03 12:15:00,mon,34,30.399999618530273,30.4950008392334,30.389999389648438,30.4950008392334,5067.0
2026-07-31,AIP,2026-08-03 12:20:00,mon,35,30.459999084472656,30.510000228881836,30.459999084472656,30.489999771118164,6970.0
2026-07-31,AIP,2026-08-03 12:25:00,mon,36,30.5,30.5,30.440000534057617,30.440000534057617,1815.0
2026-07-31,AIP,2026-08-03 12:30:00,mon,37,30.440000534057617,30.440000534057617,30.299999237060547,30.329999923706055,6510.0
2026-07-31,AIP,2026-08-03 12:35:00,mon,38,30.350000381469727,30.360000610351562,30.165000915527344,30.165000915527344,5177.0
2026-07-31,AIP,2026-08-03 12:40:00,mon,39,30.190000534057617,30.200000762939453,30.139999389648438,30.139999389648438,3530.0
2026-07-31,AIP,2026-08-03 12:45:00,mon,40,30.1299991607666,30.229999542236328,30.1299991607666,30.170000076293945,10784.0
2026-07-31,AIP,2026-08-03 12:50:00,mon,41,30.139999389648438,30.15999984741211,30.100000381469727,30.100000381469727,3787.0
2026-07-31,AIP,2026-08-03 12:55:00,mon,42,30.149999618530273,30.170000076293945,30.06999969482422,30.06999969482422,11583.0
2026-07-31,AIP,2026-08-03 13:00:00,mon,43,30.040000915527344,30.040000915527344,29.940000534057617,29.969999313354492,3856.0
2026-07-31,AIP,2026-08-03 13:05:00,mon,44,29.979999542236328,30.059999465942383,29.979999542236328,30.010000228881836,6728.0
2026-07-31,AIP,2026-08-03 13:10:00,mon,45,30.049999237060547,30.049999237060547,30.020000457763672,30.020000457763672,1717.0
2026-07-31,AIP,2026-08-03 13:15:00,mon,46,30.110000610351562,30.110000610351562,30.049999237060547,30.075000762939453,2549.0
2026-07-31,AIP,2026-08-03 13:20:00,mon,47,30.040000915527344,30.110000610351562,30.010000228881836,30.110000610351562,4645.0
2026-07-31,AIP,2026-08-03 13:25:00,mon,48,30.110000610351562,30.110000610351562,30.110000610351562,30.110000610351562,1853.0
2026-07-31,AIP,2026-08-03 13:30:00,mon,49,30.110000610351562,30.209999084472656,30.079999923706055,30.170000076293945,8829.0
2026-07-31,AIP,2026-08-03 13:35:00,mon,50,30.209999084472656,30.209999084472656,30.114999771118164,30.114999771118164,8349.0
2026-07-31,AIP,2026-08-03 13:40:00,mon,51,30.104999542236328,30.15999984741211,30.104999542236328,30.15999984741211,4741.0
2026-07-31,AIP,2026-08-03 13:45:00,mon,52,30.200000762939453,30.200000762939453,30.060100555419922,30.104999542236328,2963.0
2026-07-31,AIP,2026-08-03 13:50:00,mon,53,30.170000076293945,30.190000534057617,30.155000686645508,30.15999984741211,5075.0
2026-07-31,AIP,2026-08-03 13:55:00,mon,54,30.190000534057617,30.229999542236328,30.170000076293945,30.229999542236328,4962.0
2026-07-31,AIP,2026-08-03 14:00:00,mon,55,30.260000228881836,30.31999969482422,30.260000228881836,30.31999969482422,3105.0
2026-07-31,AIP,2026-08-03 14:05:00,mon,56,30.31999969482422,30.459999084472656,30.299999237060547,30.459999084472656,9242.0
2026-07-31,AIP,2026-08-03 14:10:00,mon,57,30.479999542236328,30.479999542236328,30.43000030517578,30.43000030517578,4646.0
2026-07-31,AIP,2026-08-03 14:15:00,mon,58,30.489999771118164,30.520000457763672,30.407499313354492,30.407499313354492,4429.0
2026-07-31,AIP,2026-08-03 14:20:00,mon,59,30.329999923706055,30.329999923706055,30.225000381469727,30.290000915527344,4161.0
2026-07-31,AIP,2026-08-03 14:25:00,mon,60,30.229999542236328,30.229999542236328,30.125,30.1299991607666,9557.0
2026-07-31,AIP,2026-08-03 14:30:00,mon,61,30.135000228881836,30.170000076293945,30.09000015258789,30.09000015258789,9274.0
2026-07-31,AIP,2026-08-03 14:35:00,mon,62,30.094999313354492,30.110000610351562,30.030000686645508,30.030000686645508,8315.0
2026-07-31,AIP,2026-08-03 14:40:00,mon,63,30.02039909362793,30.079999923706055,30.02039909362793,30.030000686645508,5536.0
2026-07-31,AIP,2026-08-03 14:45:00,mon,64,30.079999923706055,30.219999313354492,30.049999237060547,30.219999313354492,9585.0
2026-07-31,AIP,2026-08-03 14:50:00,mon,65,30.190000534057617,30.190000534057617,30.03499984741211,30.03499984741211,7800.0
2026-07-31,AIP,2026-08-03 14:55:00,mon,66,30.03499984741211,30.059999465942383,30.0,30.059999465942383,6614.0
2026-07-31,AIP,2026-08-03 15:00:00,mon,67,30.06999969482422,30.239999771118164,30.06999969482422,30.18000030517578,10555.0
2026-07-31,AIP,2026-08-03 15:05:00,mon,68,30.139999389648438,30.270000457763672,30.09000015258789,30.209999084472656,11310.0
2026-07-31,AIP,2026-08-03 15:10:00,mon,69,30.260000228881836,30.329999923706055,30.15999984741211,30.15999984741211,8083.0
2026-07-31,AIP,2026-08-03 15:15:00,mon,70,30.190000534057617,30.28499984741211,30.190000534057617,30.25,4920.0
2026-07-31,AIP,2026-08-03 15:20:00,mon,71,30.219999313354492,30.280000686645508,30.200000762939453,30.280000686645508,6763.0
2026-07-31,AIP,2026-08-03 15:25:00,mon,72,30.309999465942383,30.309999465942383,30.235000610351562,30.290000915527344,6848.0
2026-07-31,AIP,2026-08-03 15:30:00,mon,73,30.290000915527344,30.44499969482422,30.270000457763672,30.3799991607666,15722.0
2026-07-31,AIP,2026-08-03 15:35:00,mon,74,30.389999389648438,30.420000076293945,30.299999237060547,30.299999237060547,9004.0
2026-07-31,AIP,2026-08-03 15:40:00,mon,75,30.270000457763672,30.299999237060547,30.225000381469727,30.280000686645508,15996.0
2026-07-31,AIP,2026-08-03 15:45:00,mon,76,30.264999389648438,30.3700008392334,30.264999389648438,30.309999465942383,16177.0
2026-07-31,AIP,2026-08-03 15:50:00,mon,77,30.329999923706055,30.375,30.149999618530273,30.190000534057617,28805.0
2026-07-31,AIP,2026-08-03 15:55:00,mon,78,30.170000076293945,30.2549991607666,30.09000015258789,30.110000610351562,78088.0
2026-07-31,AIP,2026-08-04 09:30:00,tue,1,31.950000762939453,32.185001373291016,31.1299991607666,32.185001373291016,24533.0
2026-07-31,AIP,2026-08-04 09:35:00,tue,2,32.349098205566406,32.369998931884766,31.90999984741211,31.985000610351562,6954.0
2026-07-31,AIP,2026-08-04 09:40:00,tue,3,31.979999542236328,32.130001068115234,31.399999618530273,31.399999618530273,8833.0
2026-07-31,AIP,2026-08-04 09:45:00,tue,4,31.469999313354492,31.81999969482422,31.469999313354492,31.68000030517578,10201.0
2026-07-31,AIP,2026-08-04 09:50:00,tue,5,31.59000015258789,31.850000381469727,31.530000686645508,31.71500015258789,7547.0
2026-07-31,AIP,2026-08-04 09:55:00,tue,6,31.690000534057617,31.690000534057617,31.479999542236328,31.594999313354492,5067.0
2026-07-31,AIP,2026-08-04 10:00:00,tue,7,31.5,31.770000457763672,31.360000610351562,31.770000457763672,5743.0
2026-07-31,AIP,2026-08-04 10:05:00,tue,8,31.815000534057617,32.150001525878906,31.815000534057617,31.899999618530273,9880.0
2026-07-31,AIP,2026-08-04 10:10:00,tue,9,32.0099983215332,32.220001220703125,32.0099983215332,32.220001220703125,2686.0
2026-07-31,AIP,2026-08-04 10:15:00,tue,10,32.08000183105469,32.22999954223633,31.940000534057617,31.940000534057617,9993.0
2026-07-31,AIP,2026-08-04 10:20:00,tue,11,31.75,31.93000030517578,31.61009979248047,31.81999969482422,3190.0
2026-07-31,AIP,2026-08-04 10:25:00,tue,12,31.774999618530273,31.8700008392334,31.530000686645508,31.8700008392334,61710.0
2026-07-31,AIP,2026-08-04 10:30:00,tue,13,31.940000534057617,31.950000762939453,31.809999465942383,31.8799991607666,10531.0
2026-07-31,AIP,2026-08-04 10:35:00,tue,14,31.829999923706055,31.850000381469727,31.690000534057617,31.780000686645508,5151.0
2026-07-31,AIP,2026-08-04 10:40:00,tue,15,31.735000610351562,31.81999969482422,31.649999618530273,31.790000915527344,11530.0
2026-07-31,AIP,2026-08-04 10:45:00,tue,16,31.790000915527344,31.799999237060547,31.735000610351562,31.799999237060547,3467.0
2026-07-31,AIP,2026-08-04 10:50:00,tue,17,31.799999237060547,31.799999237060547,31.6299991607666,31.6299991607666,33008.0
2026-07-31,AIP,2026-08-04 10:55:00,tue,18,31.75,31.75,31.610000610351562,31.665000915527344,17680.0
2026-07-31,AIP,2026-08-04 11:00:00,tue,19,31.649999618530273,31.81999969482422,31.639999389648438,31.81999969482422,27954.0
2026-07-31,AIP,2026-08-04 11:05:00,tue,20,31.899999618530273,31.93000030517578,31.799999237060547,31.829999923706055,6985.0
2026-07-31,AIP,2026-08-04 11:10:00,tue,21,31.829999923706055,32.060001373291016,31.795000076293945,32.029998779296875,12033.0
2026-07-31,AIP,2026-08-04 11:15:00,tue,22,32.0099983215332,32.07500076293945,31.959999084472656,32.07500076293945,7807.0
2026-07-31,AIP,2026-08-04 11:20:00,tue,23,32.04999923706055,32.04999923706055,32.0,32.029998779296875,4293.0
2026-07-31,AIP,2026-08-04 11:25:00,tue,24,32.02000045776367,32.02000045776367,31.72010040283203,31.72010040283203,6937.0
2026-07-31,AIP,2026-08-04 11:30:00,tue,25,31.815000534057617,31.889999389648438,31.790000915527344,31.8799991607666,4107.0
2026-07-31,AIP,2026-08-04 11:35:00,tue,26,31.8700008392334,31.885000228881836,31.535999298095703,31.795000076293945,19863.0
2026-07-31,AIP,2026-08-04 11:40:00,tue,27,31.799999237060547,31.8700008392334,31.799999237060547,31.860000610351562,5319.0
2026-07-31,AIP,2026-08-04 11:45:00,tue,28,31.864999771118164,31.90999984741211,31.790000915527344,31.790000915527344,17987.0
2026-07-31,AIP,2026-08-04 11:50:00,tue,29,31.809999465942383,31.8700008392334,31.75,31.75,9076.0
2026-07-31,AIP,2026-08-04 11:55:00,tue,30,31.729999542236328,31.729999542236328,31.700000762939453,31.700000762939453,2051.0
2026-07-31,AIP,2026-08-04 12:00:00,tue,31,31.690000534057617,31.895000457763672,31.690000534057617,31.889999389648438,8169.0
2026-07-31,AIP,2026-08-04 12:05:00,tue,32,31.899999618530273,31.899999618530273,31.65999984741211,31.65999984741211,6691.0
2026-07-31,AIP,2026-08-04 12:10:00,tue,33,31.649999618530273,31.65999984741211,31.545000076293945,31.545000076293945,14615.0
2026-07-31,AIP,2026-08-04 12:15:00,tue,34,31.549999237060547,31.719999313354492,31.549999237060547,31.719999313354492,3105.0
2026-07-31,AIP,2026-08-04 12:20:00,tue,35,31.719999313354492,31.790000915527344,31.719999313354492,31.790000915527344,4473.0
2026-07-31,AIP,2026-08-04 12:25:00,tue,36,31.74880027770996,31.819900512695312,31.74880027770996,31.819900512695312,2583.0
2026-07-31,AIP,2026-08-04 12:30:00,tue,37,31.781299591064453,31.781299591064453,31.770000457763672,31.770000457763672,1127.0
2026-07-31,AIP,2026-08-04 12:35:00,tue,38,31.71500015258789,31.71500015258789,31.65999984741211,31.68000030517578,4482.0
2026-07-31,AIP,2026-08-04 12:45:00,tue,40,31.639999389648438,31.709999084472656,31.639999389648438,31.704999923706055,7597.0
2026-07-31,AIP,2026-08-04 12:50:00,tue,41,31.69499969482422,31.719999313354492,31.65999984741211,31.709999084472656,9244.0
2026-07-31,AIP,2026-08-04 12:55:00,tue,42,31.65999984741211,31.799999237060547,31.649999618530273,31.75,2981.0
2026-07-31,AIP,2026-08-04 13:00:00,tue,43,31.75,31.75,31.729999542236328,31.729999542236328,2973.0
2026-07-31,AIP,2026-08-04 13:05:00,tue,44,31.724899291992188,31.770000457763672,31.610000610351562,31.639999389648438,13801.0
2026-07-31,AIP,2026-08-04 13:10:00,tue,45,31.639999389648438,31.670000076293945,31.6200008392334,31.670000076293945,2265.0
2026-07-31,AIP,2026-08-04 13:15:00,tue,46,31.600000381469727,31.610000610351562,31.40999984741211,31.545000076293945,10596.0
2026-07-31,AIP,2026-08-04 13:20:00,tue,47,31.530000686645508,31.559999465942383,31.530000686645508,31.559999465942383,5590.0
2026-07-31,AIP,2026-08-04 13:25:00,tue,48,31.559999465942383,31.625,31.559999465942383,31.610000610351562,3811.0
2026-07-31,AIP,2026-08-04 13:30:00,tue,49,31.610000610351562,31.770000457763672,31.600000381469727,31.770000457763672,8086.0
2026-07-31,AIP,2026-08-04 13:35:00,tue,50,31.799999237060547,31.809999465942383,31.75,31.809999465942383,4408.0
2026-07-31,AIP,2026-08-04 13:40:00,tue,51,31.78499984741211,31.84000015258789,31.739999771118164,31.84000015258789,6356.0
2026-07-31,AIP,2026-08-04 13:45:00,tue,52,31.850000381469727,31.905000686645508,31.844999313354492,31.8700008392334,11408.0
2026-07-31,AIP,2026-08-04 13:50:00,tue,53,31.760000228881836,31.860000610351562,31.690099716186523,31.860000610351562,8747.0
2026-07-31,AIP,2026-08-04 13:55:00,tue,54,31.829999923706055,32.06999969482422,31.822799682617188,31.940000534057617,13757.0
2026-07-31,AIP,2026-08-04 14:00:00,tue,55,31.920000076293945,31.920000076293945,31.850000381469727,31.850000381469727,7568.0
2026-07-31,AIP,2026-08-04 14:05:00,tue,56,31.867000579833984,31.867000579833984,31.799999237060547,31.799999237060547,1994.0
2026-07-31,AIP,2026-08-04 14:10:00,tue,57,31.809999465942383,31.860000610351562,31.739999771118164,31.860000610351562,2397.0
2026-07-31,AIP,2026-08-04 14:15:00,tue,58,31.860000610351562,31.950000762939453,31.799999237060547,31.950000762939453,14685.0
2026-07-31,AIP,2026-08-04 14:20:00,tue,59,31.950000762939453,32.339900970458984,31.920000076293945,32.260101318359375,27442.0
2026-07-31,AIP,2026-08-04 14:25:00,tue,60,32.29499816894531,32.369998931884766,32.208099365234375,32.23040008544922,6850.0
2026-07-31,AIP,2026-08-04 14:30:00,tue,61,32.224998474121094,32.34989929199219,32.16999816894531,32.16999816894531,8664.0
2026-07-31,AIP,2026-08-04 14:35:00,tue,62,32.154998779296875,32.16239929199219,32.040000915527344,32.16239929199219,6147.0
2026-07-31,AIP,2026-08-04 14:40:00,tue,63,32.13999938964844,32.16490173339844,32.060001373291016,32.16490173339844,7611.0
2026-07-31,AIP,2026-08-04 14:45:00,tue,64,32.15999984741211,32.31990051269531,32.15999984741211,32.2400016784668,3809.0
2026-07-31,AIP,2026-08-04 14:50:00,tue,65,32.279998779296875,32.29999923706055,32.25,32.29999923706055,7266.0
2026-07-31,AIP,2026-08-04 14:55:00,tue,66,32.27000045776367,32.290000915527344,32.2400016784668,32.279998779296875,7344.0
2026-07-31,AIP,2026-08-04 15:00:00,tue,67,32.34000015258789,32.439998626708984,32.34000015258789,32.41999816894531,2763.0
2026-07-31,AIP,2026-08-04 15:05:00,tue,68,32.43000030517578,32.470001220703125,32.351898193359375,32.470001220703125,6691.0
2026-07-31,AIP,2026-08-04 15:10:00,tue,69,32.40999984741211,32.42499923706055,32.380001068115234,32.42499923706055,8055.0
2026-07-31,AIP,2026-08-04 15:15:00,tue,70,32.349998474121094,32.459999084472656,32.349998474121094,32.45000076293945,4658.0
2026-07-31,AIP,2026-08-04 15:20:00,tue,71,32.439998626708984,32.4900016784668,32.415000915527344,32.41999816894531,14265.0
2026-07-31,AIP,2026-08-04 15:25:00,tue,72,32.380001068115234,32.404998779296875,32.31999969482422,32.349998474121094,6712.0
2026-07-31,AIP,2026-08-04 15:30:00,tue,73,32.35499954223633,32.40999984741211,32.310001373291016,32.31999969482422,11959.0
2026-07-31,AIP,2026-08-04 15:35:00,tue,74,32.33000183105469,32.459999084472656,32.33000183105469,32.400001525878906,12941.0
2026-07-31,AIP,2026-08-04 15:40:00,tue,75,32.40999984741211,32.5,32.369998931884766,32.459999084472656,15756.0
2026-07-31,AIP,2026-08-04 15:45:00,tue,76,32.46500015258789,32.47999954223633,32.29999923706055,32.33000183105469,11566.0
2026-07-31,AIP,2026-08-04 15:50:00,tue,77,32.31999969482422,32.349998474121094,32.22999954223633,32.255001068115234,17529.0
2026-07-31,AIP,2026-08-04 15:55:00,tue,78,32.220001220703125,32.220001220703125,31.940000534057617,32.09000015258789,79075.0
2026-07-31,AIP,2026-08-05 09:30:00,wed,1,32.02000045776367,32.02000045776367,31.65999984741211,32.02000045776367,25303.0
2026-07-31,AIP,2026-08-05 09:35:00,wed,2,32.19499969482422,32.3745002746582,31.459999084472656,31.833999633789062,8163.0
2026-07-31,AIP,2026-08-05 09:40:00,wed,3,32.04399871826172,32.23500061035156,32.025001525878906,32.23500061035156,1884.0
2026-07-31,AIP,2026-08-05 09:45:00,wed,4,32.2400016784668,32.40399932861328,32.2400016784668,32.334999084472656,2346.0
2026-07-31,AIP,2026-08-05 09:50:00,wed,5,32.48899841308594,32.56999969482422,32.290000915527344,32.38199996948242,4706.0
2026-07-31,AIP,2026-08-05 09:55:00,wed,6,32.04010009765625,32.779998779296875,32.04010009765625,32.72999954223633,6094.0
2026-07-31,AIP,2026-08-05 10:00:00,wed,7,32.66999816894531,32.66999816894531,31.93000030517578,31.959999084472656,30511.0
2026-07-31,AIP,2026-08-05 10:05:00,wed,8,32.125,32.47999954223633,32.125,32.474998474121094,8498.0
2026-07-31,AIP,2026-08-05 10:10:00,wed,9,32.38999938964844,32.56660079956055,32.36000061035156,32.5,2514.0
2026-07-31,AIP,2026-08-05 10:15:00,wed,10,32.52989959716797,32.52989959716797,32.20000076293945,32.20000076293945,9249.0
2026-07-31,AIP,2026-08-05 10:20:00,wed,11,32.22999954223633,32.22999954223633,31.989999771118164,32.119998931884766,1857.0
2026-07-31,AIP,2026-08-05 10:25:00,wed,12,32.14590072631836,32.244998931884766,32.040000915527344,32.040000915527344,2586.0
2026-07-31,AIP,2026-08-05 10:30:00,wed,13,32.0,32.0,31.760000228881836,31.854999542236328,5718.0
2026-07-31,AIP,2026-08-05 10:35:00,wed,14,31.854999542236328,31.894399642944336,31.489999771118164,31.5,6791.0
2026-07-31,AIP,2026-08-05 10:40:00,wed,15,31.5,31.58009910583496,31.420000076293945,31.58009910583496,8537.0
2026-07-31,AIP,2026-08-05 10:45:00,wed,16,31.520000457763672,31.65999984741211,31.520000457763672,31.565000534057617,3850.0
2026-07-31,AIP,2026-08-05 10:50:00,wed,17,31.479999542236328,31.479999542236328,31.329999923706055,31.399999618530273,6828.0
2026-07-31,AIP,2026-08-05 10:55:00,wed,18,31.540000915527344,31.6200008392334,31.31999969482422,31.6200008392334,4683.0
2026-07-31,AIP,2026-08-05 11:00:00,wed,19,31.594999313354492,31.679899215698242,31.594999313354492,31.65999984741211,8822.0
2026-07-31,AIP,2026-08-05 11:05:00,wed,20,31.670000076293945,31.700000762939453,31.579999923706055,31.700000762939453,5342.0
2026-07-31,AIP,2026-08-05 11:10:00,wed,21,31.76889991760254,31.76889991760254,31.639999389648438,31.639999389648438,1833.0
2026-07-31,AIP,2026-08-05 11:15:00,wed,22,31.639999389648438,31.719999313354492,31.639999389648438,31.719999313354492,1837.0
2026-07-31,AIP,2026-08-05 11:20:00,wed,23,31.760000228881836,31.764999389648438,31.700000762939453,31.700000762939453,2444.0
2026-07-31,AIP,2026-08-05 11:25:00,wed,24,31.65999984741211,31.674999237060547,31.65999984741211,31.670000076293945,837.0
2026-07-31,AIP,2026-08-05 11:30:00,wed,25,31.5674991607666,31.81999969482422,31.5674991607666,31.735000610351562,1401.0
2026-07-31,AIP,2026-08-05 11:35:00,wed,26,31.735000610351562,31.735000610351562,31.701499938964844,31.701499938964844,1214.0
2026-07-31,AIP,2026-08-05 11:40:00,wed,27,31.75,31.850000381469727,31.690000534057617,31.690000534057617,1551.0
2026-07-31,AIP,2026-08-05 11:45:00,wed,28,31.65999984741211,31.690000534057617,31.579999923706055,31.579999923706055,6185.0
2026-07-31,AIP,2026-08-05 11:50:00,wed,29,31.65410041809082,31.790000915527344,31.6299991607666,31.770000457763672,2459.0
2026-07-31,AIP,2026-08-05 11:55:00,wed,30,31.704999923706055,31.704999923706055,31.489999771118164,31.579999923706055,6276.0
2026-07-31,AIP,2026-08-05 12:00:00,wed,31,31.56999969482422,31.56999969482422,31.56999969482422,31.56999969482422,576.0
2026-07-31,AIP,2026-08-05 12:05:00,wed,32,31.639999389648438,31.65999984741211,31.584999084472656,31.59000015258789,1227.0
2026-07-31,AIP,2026-08-05 12:10:00,wed,33,31.594999313354492,31.639999389648438,31.43000030517578,31.43000030517578,3723.0
2026-07-31,AIP,2026-08-05 12:15:00,wed,34,31.469999313354492,31.469999313354492,31.459999084472656,31.469999313354492,1060.0
2026-07-31,AIP,2026-08-05 12:20:00,wed,35,31.600000381469727,31.790000915527344,31.600000381469727,31.702499389648438,5216.0
2026-07-31,AIP,2026-08-05 12:25:00,wed,36,31.739999771118164,31.850000381469727,31.739999771118164,31.770000457763672,1567.0
2026-07-31,AIP,2026-08-05 12:30:00,wed,37,31.834999084472656,31.834999084472656,31.764999389648438,31.764999389648438,3826.0
2026-07-31,AIP,2026-08-05 12:35:00,wed,38,31.635000228881836,31.639999389648438,31.600000381469727,31.639999389648438,1800.0
2026-07-31,AIP,2026-08-05 12:40:00,wed,39,31.610000610351562,31.65999984741211,31.610000610351562,31.65999984741211,1016.0
2026-07-31,AIP,2026-08-05 12:45:00,wed,40,31.6299991607666,31.729999542236328,31.59000015258789,31.639999389648438,8194.0
2026-07-31,AIP,2026-08-05 12:50:00,wed,41,31.75,31.75,31.7450008392334,31.7450008392334,935.0
2026-07-31,AIP,2026-08-05 12:55:00,wed,42,31.700000762939453,31.700000762939453,31.670000076293945,31.670000076293945,1887.0
2026-07-31,AIP,2026-08-05 13:00:00,wed,43,31.65999984741211,31.68000030517578,31.549999237060547,31.549999237060547,4021.0
2026-07-31,AIP,2026-08-05 13:05:00,wed,44,31.40999984741211,31.52989959716797,31.3799991607666,31.43000030517578,3626.0
2026-07-31,AIP,2026-08-05 13:10:00,wed,45,31.40999984741211,31.415000915527344,31.40999984741211,31.415000915527344,2059.0
2026-07-31,AIP,2026-08-05 13:15:00,wed,46,31.489999771118164,31.5,31.43000030517578,31.450000762939453,4477.0
2026-07-31,AIP,2026-08-05 13:20:00,wed,47,31.420000076293945,31.440000534057617,31.364999771118164,31.440000534057617,3253.0
2026-07-31,AIP,2026-08-05 13:25:00,wed,48,31.469999313354492,31.540000915527344,31.469999313354492,31.530099868774414,2386.0
2026-07-31,AIP,2026-08-05 13:30:00,wed,49,31.489999771118164,31.5,31.350000381469727,31.350000381469727,2039.0
2026-07-31,AIP,2026-08-05 13:35:00,wed,50,31.40999984741211,31.489999771118164,31.405000686645508,31.489999771118164,3102.0
2026-07-31,AIP,2026-08-05 13:40:00,wed,51,31.44610023498535,31.489999771118164,31.43000030517578,31.489999771118164,3309.0
2026-07-31,AIP,2026-08-05 13:45:00,wed,52,31.434999465942383,31.510000228881836,31.434999465942383,31.46500015258789,2608.0
2026-07-31,AIP,2026-08-05 13:50:00,wed,53,31.510000228881836,31.55500030517578,31.510000228881836,31.540000915527344,2265.0
2026-07-31,AIP,2026-08-05 13:55:00,wed,54,31.520000457763672,31.520000457763672,31.5,31.5,2814.0
2026-07-31,AIP,2026-08-05 14:00:00,wed,55,31.5,31.5,31.459999084472656,31.5,2210.0
2026-07-31,AIP,2026-08-05 14:05:00,wed,56,31.489999771118164,31.489999771118164,31.389999389648438,31.389999389648438,2037.0
2026-07-31,AIP,2026-08-05 14:10:00,wed,57,31.479999542236328,31.559999465942383,31.479999542236328,31.485000610351562,4854.0
2026-07-31,AIP,2026-08-05 14:15:00,wed,58,31.485000610351562,31.540000915527344,31.440000534057617,31.540000915527344,4198.0
