week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-06-19,ACLS,2026-06-23 12:00:00,tue,31,171.10000610351562,171.5749969482422,170.6999969482422,171.5749969482422,2671.0
2026-06-19,ACLS,2026-06-23 12:05:00,tue,32,171.3300018310547,171.48500061035156,171.3300018310547,171.48500061035156,566.0
2026-06-19,ACLS,2026-06-23 12:10:00,tue,33,172.07000732421875,172.24000549316406,171.8800048828125,172.14999389648438,3282.0
2026-06-19,ACLS,2026-06-23 12:15:00,tue,34,172.22000122070312,172.22000122070312,171.44000244140625,171.44000244140625,3071.0
2026-06-19,ACLS,2026-06-23 12:20:00,tue,35,171.0800018310547,171.0800018310547,171.0800018310547,171.0800018310547,1330.0
2026-06-19,ACLS,2026-06-23 12:25:00,tue,36,171.6750030517578,172.17999267578125,171.6750030517578,172.17999267578125,2461.0
2026-06-19,ACLS,2026-06-23 12:30:00,tue,37,172.0050048828125,172.0050048828125,172.0050048828125,172.0050048828125,2283.0
2026-06-19,ACLS,2026-06-23 12:35:00,tue,38,172.17999267578125,172.17999267578125,171.9600067138672,171.9600067138672,518.0
2026-06-19,ACLS,2026-06-23 12:40:00,tue,39,172.36000061035156,173.1699981689453,172.17999267578125,173.0399932861328,7830.0
2026-06-19,ACLS,2026-06-23 12:45:00,tue,40,173.36500549316406,173.36500549316406,172.5,172.5,2748.0
2026-06-19,ACLS,2026-06-23 12:50:00,tue,41,172.16000366210938,172.16000366210938,172.16000366210938,172.16000366210938,606.0
2026-06-19,ACLS,2026-06-23 12:55:00,tue,42,172.40499877929688,173.00999450683594,172.3800048828125,172.97999572753906,5871.0
2026-06-19,ACLS,2026-06-23 13:00:00,tue,43,172.63999938964844,172.72500610351562,171.9499969482422,171.9499969482422,5849.0
2026-06-19,ACLS,2026-06-23 13:05:00,tue,44,171.75999450683594,172.10499572753906,171.75999450683594,172.10499572753906,1966.0
2026-06-19,ACLS,2026-06-23 13:10:00,tue,45,172.36000061035156,172.9600067138672,172.36000061035156,172.57000732421875,3103.0
2026-06-19,ACLS,2026-06-23 13:15:00,tue,46,172.57000732421875,172.57000732421875,172.57000732421875,172.57000732421875,1086.0
2026-06-19,ACLS,2026-06-23 13:20:00,tue,47,172.57000732421875,172.59500122070312,172.52999877929688,172.52999877929688,2012.0
2026-06-19,ACLS,2026-06-23 13:25:00,tue,48,172.22940063476562,172.77499389648438,172.22940063476562,172.77499389648438,2861.0
2026-06-19,ACLS,2026-06-23 13:30:00,tue,49,172.77499389648438,172.77499389648438,172.08999633789062,172.4199981689453,4646.0
2026-06-19,ACLS,2026-06-23 13:40:00,tue,51,172.3800048828125,172.5,171.97999572753906,171.97999572753906,3045.0
2026-06-19,ACLS,2026-06-23 13:45:00,tue,52,172.0800018310547,172.0800018310547,171.63999938964844,171.82000732421875,1646.0
2026-06-19,ACLS,2026-06-23 13:50:00,tue,53,171.75,171.75,171.0050048828125,171.0050048828125,1402.0
2026-06-19,ACLS,2026-06-23 13:55:00,tue,54,171.00999450683594,171.07000732421875,170.3699951171875,170.85499572753906,2680.0
2026-06-19,ACLS,2026-06-23 14:00:00,tue,55,171.3300018310547,171.35000610351562,170.86500549316406,170.86500549316406,3018.0
2026-06-19,ACLS,2026-06-23 14:05:00,tue,56,171.0,171.1999969482422,171.0,171.1999969482422,998.0
2026-06-19,ACLS,2026-06-23 14:10:00,tue,57,171.22999572753906,171.66000366210938,171.22999572753906,171.66000366210938,3021.0
2026-06-19,ACLS,2026-06-23 14:15:00,tue,58,171.22000122070312,171.38499450683594,170.9600067138672,171.16000366210938,2232.0
2026-06-19,ACLS,2026-06-23 14:20:00,tue,59,170.74000549316406,171.47999572753906,170.5500030517578,171.44000244140625,4815.0
2026-06-19,ACLS,2026-06-23 14:25:00,tue,60,171.17999267578125,171.5500030517578,171.17999267578125,171.42999267578125,2528.0
2026-06-19,ACLS,2026-06-23 14:30:00,tue,61,171.1649932861328,171.2899932861328,170.86000061035156,171.18499755859375,2803.0
2026-06-19,ACLS,2026-06-23 14:35:00,tue,62,170.8000030517578,171.14999389648438,170.72999572753906,170.86500549316406,2843.0
2026-06-19,ACLS,2026-06-23 14:40:00,tue,63,170.4600067138672,170.51499938964844,170.16000366210938,170.16000366210938,2854.0
2026-06-19,ACLS,2026-06-23 14:45:00,tue,64,169.99000549316406,170.16000366210938,169.88999938964844,170.16000366210938,2299.0
2026-06-19,ACLS,2026-06-23 14:50:00,tue,65,170.28500366210938,170.28500366210938,169.48500061035156,169.64500427246094,2944.0
2026-06-19,ACLS,2026-06-23 14:55:00,tue,66,169.94000244140625,170.13040161132812,169.8300018310547,169.86000061035156,3264.0
2026-06-19,ACLS,2026-06-23 15:00:00,tue,67,170.0050048828125,171.1300048828125,170.0050048828125,171.1300048828125,4447.0
2026-06-19,ACLS,2026-06-23 15:05:00,tue,68,171.27000427246094,171.61500549316406,170.33999633789062,170.33999633789062,4857.0
2026-06-19,ACLS,2026-06-23 15:10:00,tue,69,170.6649932861328,171.25999450683594,170.6649932861328,171.25999450683594,2102.0
2026-06-19,ACLS,2026-06-23 15:15:00,tue,70,171.33999633789062,171.60000610351562,170.8699951171875,171.13499450683594,3011.0
2026-06-19,ACLS,2026-06-23 15:20:00,tue,71,170.72000122070312,171.9499969482422,170.72000122070312,171.7050018310547,4310.0
2026-06-19,ACLS,2026-06-23 15:25:00,tue,72,171.6649932861328,172.64999389648438,171.5749969482422,172.64999389648438,5471.0
2026-06-19,ACLS,2026-06-23 15:30:00,tue,73,172.72000122070312,172.72999572753906,172.08999633789062,172.69000244140625,3373.0
2026-06-19,ACLS,2026-06-23 15:35:00,tue,74,172.69000244140625,172.7899932861328,172.14999389648438,172.7899932861328,7898.0
2026-06-19,ACLS,2026-06-23 15:40:00,tue,75,172.67999267578125,172.9499969482422,172.5,172.58999633789062,12129.0
2026-06-19,ACLS,2026-06-23 15:45:00,tue,76,172.6699981689453,172.6699981689453,170.7050018310547,171.05999755859375,16085.0
2026-06-19,ACLS,2026-06-23 15:50:00,tue,77,171.0399932861328,171.22999572753906,169.85740661621094,170.92999267578125,14761.0
2026-06-19,ACLS,2026-06-23 15:55:00,tue,78,171.32000732421875,172.16000366210938,170.5500946044922,171.13999938964844,52292.0
2026-06-19,ACLS,2026-06-24 09:30:00,wed,1,172.22000122070312,172.22000122070312,168.72999572753906,170.80999755859375,8504.0
2026-06-19,ACLS,2026-06-24 09:35:00,wed,2,170.22000122070312,170.22000122070312,167.16000366210938,167.16000366210938,4829.0
2026-06-19,ACLS,2026-06-24 09:40:00,wed,3,167.94000244140625,167.94000244140625,166.02499389648438,167.00999450683594,7112.0
2026-06-19,ACLS,2026-06-24 09:45:00,wed,4,167.55999755859375,169.40499877929688,167.55999755859375,169.40499877929688,13242.0
2026-06-19,ACLS,2026-06-24 09:50:00,wed,5,170.56500244140625,170.56500244140625,169.5800018310547,169.5800018310547,1276.0
2026-06-19,ACLS,2026-06-24 09:55:00,wed,6,170.52000427246094,170.52000427246094,168.63999938964844,169.1300048828125,2568.0
2026-06-19,ACLS,2026-06-24 10:00:00,wed,7,168.8699951171875,169.34500122070312,168.14999389648438,168.27999877929688,3937.0
2026-06-19,ACLS,2026-06-24 10:05:00,wed,8,168.21099853515625,170.1699981689453,168.21099853515625,169.58999633789062,3018.0
2026-06-19,ACLS,2026-06-24 10:10:00,wed,9,169.3300018310547,170.0500030517578,169.21499633789062,169.21499633789062,7833.0
2026-06-19,ACLS,2026-06-24 10:15:00,wed,10,169.08999633789062,169.08999633789062,167.5493927001953,168.19000244140625,9043.0
2026-06-19,ACLS,2026-06-24 10:20:00,wed,11,167.3800048828125,169.41000366210938,167.3800048828125,169.41000366210938,3671.0
2026-06-19,ACLS,2026-06-24 10:25:00,wed,12,169.3800048828125,170.7698974609375,168.88999938964844,169.95010375976562,6378.0
2026-06-19,ACLS,2026-06-24 10:30:00,wed,13,170.375,171.6300048828125,170.375,171.6300048828125,3178.0
2026-06-19,ACLS,2026-06-24 10:35:00,wed,14,171.77999877929688,172.01499938964844,170.75999450683594,170.75999450683594,3471.0
2026-06-19,ACLS,2026-06-24 10:40:00,wed,15,169.80999755859375,171.32000732421875,169.80999755859375,170.1501007080078,3306.0
2026-06-19,ACLS,2026-06-24 10:45:00,wed,16,171.31500244140625,171.31500244140625,170.1501007080078,170.1501007080078,3258.0
2026-06-19,ACLS,2026-06-24 10:50:00,wed,17,171.6999969482422,171.8699951171875,171.66000366210938,171.66000366210938,3272.0
2026-06-19,ACLS,2026-06-24 10:55:00,wed,18,171.0500030517578,171.89999389648438,170.97999572753906,171.85000610351562,3587.0
2026-06-19,ACLS,2026-06-24 11:00:00,wed,19,171.1300048828125,171.1300048828125,170.0,170.35499572753906,5420.0
2026-06-19,ACLS,2026-06-24 11:05:00,wed,20,170.5800018310547,170.77000427246094,169.2949981689453,169.57000732421875,7588.0
2026-06-19,ACLS,2026-06-24 11:10:00,wed,21,169.97999572753906,169.97999572753906,169.97999572753906,169.97999572753906,991.0
2026-06-19,ACLS,2026-06-24 11:15:00,wed,22,169.72500610351562,170.5,169.72500610351562,170.17999267578125,2311.0
2026-06-19,ACLS,2026-06-24 11:20:00,wed,23,169.97999572753906,170.21499633789062,169.81500244140625,169.81500244140625,3284.0
2026-06-19,ACLS,2026-06-24 11:25:00,wed,24,169.91000366210938,170.63999938964844,169.91000366210938,170.48500061035156,2015.0
2026-06-19,ACLS,2026-06-24 11:30:00,wed,25,170.3350067138672,170.3350067138672,170.3300018310547,170.3300018310547,2650.0
2026-06-19,ACLS,2026-06-24 11:35:00,wed,26,170.0800018310547,170.10000610351562,169.41000366210938,169.41000366210938,1671.0
2026-06-19,ACLS,2026-06-24 11:40:00,wed,27,170.02000427246094,170.0399932861328,169.39010620117188,169.52000427246094,3852.0
2026-06-19,ACLS,2026-06-24 11:45:00,wed,28,169.39999389648438,169.58999633789062,168.8000030517578,168.8000030517578,5527.0
2026-06-19,ACLS,2026-06-24 11:50:00,wed,29,169.33999633789062,170.2449951171875,169.08999633789062,170.2449951171875,3560.0
2026-06-19,ACLS,2026-06-24 11:55:00,wed,30,169.6300048828125,170.11000061035156,169.57000732421875,169.67999267578125,3396.0
2026-06-19,ACLS,2026-06-24 12:00:00,wed,31,169.49000549316406,169.49000549316406,169.49000549316406,169.49000549316406,189.0
2026-06-19,ACLS,2026-06-24 12:05:00,wed,32,169.47999572753906,169.75,169.4499969482422,169.75,3373.0
2026-06-19,ACLS,2026-06-24 12:10:00,wed,33,170.4550018310547,170.4550018310547,170.4550018310547,170.4550018310547,1050.0
2026-06-19,ACLS,2026-06-24 12:15:00,wed,34,170.1199951171875,170.1199951171875,170.05999755859375,170.05999755859375,419.0
2026-06-19,ACLS,2026-06-24 12:20:00,wed,35,170.08999633789062,170.14999389648438,170.02000427246094,170.02000427246094,4038.0
2026-06-19,ACLS,2026-06-24 12:25:00,wed,36,169.57000732421875,169.69000244140625,169.2899932861328,169.5500030517578,3330.0
2026-06-19,ACLS,2026-06-24 12:30:00,wed,37,169.0399932861328,169.0399932861328,168.1300048828125,168.1300048828125,9256.0
2026-06-19,ACLS,2026-06-24 12:35:00,wed,38,168.35870361328125,168.35870361328125,166.72000122070312,166.72000122070312,8414.0
2026-06-19,ACLS,2026-06-24 12:40:00,wed,39,167.1999969482422,167.67999267578125,166.85899353027344,167.67999267578125,3121.0
2026-06-19,ACLS,2026-06-24 12:45:00,wed,40,167.4550018310547,167.4550018310547,166.4199981689453,166.9499969482422,6915.0
2026-06-19,ACLS,2026-06-24 12:50:00,wed,41,166.8800048828125,167.375,166.75999450683594,166.75999450683594,1865.0
2026-06-19,ACLS,2026-06-24 12:55:00,wed,42,167.2449951171875,167.25999450683594,166.64999389648438,167.25999450683594,3960.0
2026-06-19,ACLS,2026-06-24 13:00:00,wed,43,166.66000366210938,167.4499969482422,166.6199951171875,167.4199981689453,7071.0
2026-06-19,ACLS,2026-06-24 13:05:00,wed,44,167.25999450683594,167.25999450683594,166.1199951171875,166.4949951171875,6068.0
2026-06-19,ACLS,2026-06-24 13:10:00,wed,45,166.72999572753906,166.72999572753906,166.0,166.07000732421875,5036.0
2026-06-19,ACLS,2026-06-24 13:15:00,wed,46,165.94000244140625,166.3300018310547,165.63999938964844,165.67999267578125,11825.0
2026-06-19,ACLS,2026-06-24 13:20:00,wed,47,165.55999755859375,165.75,164.57000732421875,165.11000061035156,9638.0
2026-06-19,ACLS,2026-06-24 13:25:00,wed,48,164.5,165.3300018310547,164.5,165.2449951171875,5347.0
2026-06-19,ACLS,2026-06-24 13:30:00,wed,49,165.0800018310547,165.49000549316406,164.5399932861328,164.57000732421875,8701.0
2026-06-19,ACLS,2026-06-24 13:35:00,wed,50,165.17999267578125,165.19749450683594,164.5500030517578,165.19749450683594,2349.0
2026-06-19,ACLS,2026-06-24 13:40:00,wed,51,165.69000244140625,165.83999633789062,164.77000427246094,164.77000427246094,7713.0
2026-06-19,ACLS,2026-06-24 13:45:00,wed,52,164.49000549316406,165.5500030517578,164.49000549316406,165.5399932861328,3415.0
2026-06-19,ACLS,2026-06-24 13:50:00,wed,53,165.25999450683594,165.72999572753906,165.14999389648438,165.14999389648438,5887.0
2026-06-19,ACLS,2026-06-24 13:55:00,wed,54,165.43499755859375,165.85000610351562,164.67999267578125,164.67999267578125,3955.0
2026-06-19,ACLS,2026-06-24 14:00:00,wed,55,164.9600067138672,165.4250030517578,164.75999450683594,164.75999450683594,4310.0
