week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-09-04,ABCL,2026-09-08 11:05:00,tue,20,11.474499702453613,11.479999542236328,11.431400299072266,11.460000038146973,8259.0
2026-09-04,ABCL,2026-09-08 11:10:00,tue,21,11.472000122070312,11.479999542236328,11.430100440979004,11.4350004196167,40837.0
2026-09-04,ABCL,2026-09-08 11:15:00,tue,22,11.4399995803833,11.46310043334961,11.425000190734863,11.460000038146973,13960.0
2026-09-04,ABCL,2026-09-08 11:20:00,tue,23,11.46500015258789,11.475000381469727,11.430000305175781,11.462800025939941,17000.0
2026-09-04,ABCL,2026-09-08 11:25:00,tue,24,11.470000267028809,11.480799674987793,11.4399995803833,11.4399995803833,24699.0
2026-09-04,ABCL,2026-09-08 11:30:00,tue,25,11.4399995803833,11.460100173950195,11.4350004196167,11.4399995803833,22484.0
2026-09-04,ABCL,2026-09-08 11:35:00,tue,26,11.4399995803833,11.449999809265137,11.430000305175781,11.4399995803833,14081.0
2026-09-04,ABCL,2026-09-08 11:40:00,tue,27,11.449999809265137,11.470000267028809,11.444999694824219,11.470000267028809,22962.0
2026-09-04,ABCL,2026-09-08 11:45:00,tue,28,11.46500015258789,11.470000267028809,11.449999809265137,11.460000038146973,25242.0
2026-09-04,ABCL,2026-09-08 11:50:00,tue,29,11.460000038146973,11.475000381469727,11.460000038146973,11.470000267028809,18908.0
2026-09-04,ABCL,2026-09-08 11:55:00,tue,30,11.470000267028809,11.489999771118164,11.460100173950195,11.46500015258789,19037.0
2026-09-04,ABCL,2026-09-08 12:00:00,tue,31,11.470000267028809,11.470000267028809,11.430100440979004,11.449600219726562,20942.0
2026-09-04,ABCL,2026-09-08 12:05:00,tue,32,11.4399995803833,11.505000114440918,11.420000076293945,11.420000076293945,46029.0
2026-09-04,ABCL,2026-09-08 12:10:00,tue,33,11.420000076293945,11.420000076293945,11.399999618530273,11.414999961853027,10211.0
2026-09-04,ABCL,2026-09-08 12:15:00,tue,34,11.40999984741211,11.4399995803833,11.400799751281738,11.4399995803833,9256.0
2026-09-04,ABCL,2026-09-08 12:20:00,tue,35,11.420000076293945,11.4399995803833,11.420000076293945,11.430000305175781,8273.0
2026-09-04,ABCL,2026-09-08 12:25:00,tue,36,11.425000190734863,11.460000038146973,11.420000076293945,11.460000038146973,6689.0
2026-09-04,ABCL,2026-09-08 12:30:00,tue,37,11.449999809265137,11.450400352478027,11.40999984741211,11.449999809265137,23386.0
2026-09-04,ABCL,2026-09-08 12:35:00,tue,38,11.449999809265137,11.470000267028809,11.444999694824219,11.460000038146973,10576.0
2026-09-04,ABCL,2026-09-08 12:40:00,tue,39,11.449999809265137,11.460000038146973,11.430000305175781,11.4350004196167,13106.0
2026-09-04,ABCL,2026-09-08 12:45:00,tue,40,11.4399995803833,11.5,11.4399995803833,11.479999542236328,14036.0
2026-09-04,ABCL,2026-09-08 12:50:00,tue,41,11.484999656677246,11.484999656677246,11.460000038146973,11.470000267028809,7230.0
2026-09-04,ABCL,2026-09-08 12:55:00,tue,42,11.470000267028809,11.470000267028809,11.4399995803833,11.449999809265137,7661.0
2026-09-04,ABCL,2026-09-08 13:00:00,tue,43,11.4399995803833,11.45989990234375,11.430100440979004,11.4399995803833,9581.0
2026-09-04,ABCL,2026-09-08 13:05:00,tue,44,11.460000038146973,11.46500015258789,11.430000305175781,11.4399995803833,8436.0
2026-09-04,ABCL,2026-09-08 13:10:00,tue,45,11.449999809265137,11.484999656677246,11.430000305175781,11.479999542236328,6887.0
2026-09-04,ABCL,2026-09-08 13:15:00,tue,46,11.489999771118164,11.490300178527832,11.470000267028809,11.470000267028809,24572.0
2026-09-04,ABCL,2026-09-08 13:20:00,tue,47,11.470000267028809,11.5,11.460000038146973,11.5,12483.0
2026-09-04,ABCL,2026-09-08 13:25:00,tue,48,11.499899864196777,11.499899864196777,11.479999542236328,11.479999542236328,9104.0
2026-09-04,ABCL,2026-09-08 13:30:00,tue,49,11.489999771118164,11.50730037689209,11.470000267028809,11.489999771118164,10515.0
2026-09-04,ABCL,2026-09-08 13:35:00,tue,50,11.479999542236328,11.479999542236328,11.449999809265137,11.449999809265137,6170.0
2026-09-04,ABCL,2026-09-08 13:40:00,tue,51,11.460000038146973,11.460000038146973,11.430000305175781,11.4399995803833,13707.0
2026-09-04,ABCL,2026-09-08 13:45:00,tue,52,11.4399995803833,11.4399995803833,11.430000305175781,11.430000305175781,8286.0
2026-09-04,ABCL,2026-09-08 13:50:00,tue,53,11.430100440979004,11.460000038146973,11.430100440979004,11.460000038146973,12245.0
2026-09-04,ABCL,2026-09-08 13:55:00,tue,54,11.449999809265137,11.449999809265137,11.432999610900879,11.432999610900879,5161.0
2026-09-04,ABCL,2026-09-08 14:00:00,tue,55,11.430000305175781,11.449999809265137,11.430000305175781,11.449999809265137,11715.0
2026-09-04,ABCL,2026-09-08 14:05:00,tue,56,11.457300186157227,11.489999771118164,11.449999809265137,11.484999656677246,25020.0
2026-09-04,ABCL,2026-09-08 14:10:00,tue,57,11.484999656677246,11.484999656677246,11.460000038146973,11.460000038146973,10368.0
2026-09-04,ABCL,2026-09-08 14:15:00,tue,58,11.46500015258789,11.470000267028809,11.449999809265137,11.449999809265137,10207.0
2026-09-04,ABCL,2026-09-08 14:20:00,tue,59,11.449999809265137,11.460000038146973,11.430000305175781,11.430000305175781,18638.0
2026-09-04,ABCL,2026-09-08 14:25:00,tue,60,11.425000190734863,11.449999809265137,11.414999961853027,11.449999809265137,59134.0
2026-09-04,ABCL,2026-09-08 14:30:00,tue,61,11.454999923706055,11.475000381469727,11.449999809265137,11.46500015258789,26002.0
2026-09-04,ABCL,2026-09-08 14:35:00,tue,62,11.46500015258789,11.479999542236328,11.460000038146973,11.470000267028809,24187.0
2026-09-04,ABCL,2026-09-08 14:40:00,tue,63,11.460000038146973,11.494999885559082,11.460000038146973,11.479999542236328,14019.0
2026-09-04,ABCL,2026-09-08 14:45:00,tue,64,11.479999542236328,11.479999542236328,11.449999809265137,11.454999923706055,13113.0
2026-09-04,ABCL,2026-09-08 14:50:00,tue,65,11.454999923706055,11.470000267028809,11.4399995803833,11.4399995803833,11164.0
2026-09-04,ABCL,2026-09-08 14:55:00,tue,66,11.4399995803833,11.444999694824219,11.4399995803833,11.444999694824219,4836.0
2026-09-04,ABCL,2026-09-08 15:00:00,tue,67,11.4399995803833,11.454999923706055,11.430000305175781,11.454999923706055,7159.0
2026-09-04,ABCL,2026-09-08 15:05:00,tue,68,11.454999923706055,11.460000038146973,11.430000305175781,11.430000305175781,14317.0
2026-09-04,ABCL,2026-09-08 15:10:00,tue,69,11.430000305175781,11.444999694824219,11.414999961853027,11.420100212097168,49324.0
2026-09-04,ABCL,2026-09-08 15:15:00,tue,70,11.425000190734863,11.425000190734863,11.395000457763672,11.420000076293945,21888.0
2026-09-04,ABCL,2026-09-08 15:20:00,tue,71,11.414999961853027,11.4399995803833,11.414999961853027,11.4350004196167,34268.0
2026-09-04,ABCL,2026-09-08 15:25:00,tue,72,11.4350004196167,11.46500015258789,11.430000305175781,11.46500015258789,19325.0
2026-09-04,ABCL,2026-09-08 15:30:00,tue,73,11.460000038146973,11.460000038146973,11.420000076293945,11.425000190734863,36498.0
2026-09-04,ABCL,2026-09-08 15:35:00,tue,74,11.414999961853027,11.4399995803833,11.380000114440918,11.4399995803833,67097.0
2026-09-04,ABCL,2026-09-08 15:40:00,tue,75,11.4399995803833,11.489999771118164,11.430000305175781,11.479999542236328,72237.0
2026-09-04,ABCL,2026-09-08 15:45:00,tue,76,11.470000267028809,11.487299919128418,11.4399995803833,11.460000038146973,36560.0
2026-09-04,ABCL,2026-09-08 15:50:00,tue,77,11.470000267028809,11.494999885559082,11.430000305175781,11.46500015258789,105927.0
2026-09-04,ABCL,2026-09-08 15:55:00,tue,78,11.470000267028809,11.484999656677246,11.430000305175781,11.4350004196167,155198.0
2026-09-04,ABCL,2026-09-09 09:30:00,wed,1,11.369999885559082,11.449999809265137,11.149999618530273,11.229999542236328,139214.0
2026-09-04,ABCL,2026-09-09 09:35:00,wed,2,11.25,11.25,11.15999984741211,11.190099716186523,19133.0
2026-09-04,ABCL,2026-09-09 09:40:00,wed,3,11.199999809265137,11.239899635314941,11.119999885559082,11.229999542236328,35306.0
2026-09-04,ABCL,2026-09-09 09:45:00,wed,4,11.270000457763672,11.335800170898438,11.234999656677246,11.329999923706055,40162.0
2026-09-04,ABCL,2026-09-09 09:50:00,wed,5,11.348199844360352,11.350000381469727,11.279999732971191,11.34000015258789,27214.0
2026-09-04,ABCL,2026-09-09 09:55:00,wed,6,11.34000015258789,11.34000015258789,11.199999809265137,11.220000267028809,19640.0
2026-09-04,ABCL,2026-09-09 10:00:00,wed,7,11.229999542236328,11.229999542236328,11.130000114440918,11.164199829101562,26151.0
2026-09-04,ABCL,2026-09-09 10:05:00,wed,8,11.170000076293945,11.180000305175781,11.100000381469727,11.140000343322754,54591.0
2026-09-04,ABCL,2026-09-09 10:10:00,wed,9,11.140000343322754,11.149999618530273,11.114999771118164,11.145000457763672,20063.0
2026-09-04,ABCL,2026-09-09 10:15:00,wed,10,11.141400337219238,11.141400337219238,11.029999732971191,11.039999961853027,34913.0
2026-09-04,ABCL,2026-09-09 10:20:00,wed,11,11.03499984741211,11.055000305175781,11.010000228881836,11.039999961853027,47618.0
2026-09-04,ABCL,2026-09-09 10:25:00,wed,12,11.050000190734863,11.180100440979004,11.041399955749512,11.180100440979004,63524.0
2026-09-04,ABCL,2026-09-09 10:30:00,wed,13,11.164999961853027,11.164999961853027,11.079999923706055,11.119999885559082,21262.0
2026-09-04,ABCL,2026-09-09 10:35:00,wed,14,11.119999885559082,11.119999885559082,11.029999732971191,11.039999961853027,32773.0
2026-09-04,ABCL,2026-09-09 10:40:00,wed,15,11.039999961853027,11.104999542236328,11.020000457763672,11.074999809265137,31355.0
2026-09-04,ABCL,2026-09-09 10:45:00,wed,16,11.069999694824219,11.080100059509277,11.0600004196167,11.079999923706055,16700.0
2026-09-04,ABCL,2026-09-09 10:50:00,wed,17,11.104999542236328,11.119999885559082,11.0649995803833,11.119999885559082,20542.0
2026-09-04,ABCL,2026-09-09 10:55:00,wed,18,11.119999885559082,11.130000114440918,11.100799560546875,11.130000114440918,18274.0
2026-09-04,ABCL,2026-09-09 11:00:00,wed,19,11.145000457763672,11.175000190734863,11.104999542236328,11.110799789428711,17274.0
2026-09-04,ABCL,2026-09-09 11:05:00,wed,20,11.11989974975586,11.13010025024414,11.095000267028809,11.13010025024414,36515.0
2026-09-04,ABCL,2026-09-09 11:10:00,wed,21,11.13070011138916,11.13070011138916,11.069999694824219,11.080300331115723,24668.0
2026-09-04,ABCL,2026-09-09 11:15:00,wed,22,11.074999809265137,11.095000267028809,11.074999809265137,11.095000267028809,12627.0
2026-09-04,ABCL,2026-09-09 11:20:00,wed,23,11.09000015258789,11.119999885559082,11.09000015258789,11.114999771118164,25166.0
2026-09-04,ABCL,2026-09-09 11:25:00,wed,24,11.112000465393066,11.112000465393066,11.09000015258789,11.109999656677246,16693.0
2026-09-04,ABCL,2026-09-09 11:30:00,wed,25,11.110099792480469,11.114999771118164,11.100000381469727,11.104999542236328,12146.0
2026-09-04,ABCL,2026-09-09 11:35:00,wed,26,11.109999656677246,11.125,11.09000015258789,11.125,17945.0
2026-09-04,ABCL,2026-09-09 11:40:00,wed,27,11.135000228881836,11.135000228881836,11.114999771118164,11.130000114440918,16665.0
2026-09-04,ABCL,2026-09-09 11:45:00,wed,28,11.125,11.129899978637695,11.114999771118164,11.129899978637695,9033.0
2026-09-04,ABCL,2026-09-09 11:50:00,wed,29,11.135000228881836,11.135000228881836,11.119999885559082,11.125,10304.0
2026-09-04,ABCL,2026-09-09 11:55:00,wed,30,11.121199607849121,11.129899978637695,11.079999923706055,11.085000038146973,19605.0
2026-09-04,ABCL,2026-09-09 12:00:00,wed,31,11.085000038146973,11.109999656677246,11.080100059509277,11.100000381469727,17578.0
2026-09-04,ABCL,2026-09-09 12:05:00,wed,32,11.100000381469727,11.100000381469727,11.0649995803833,11.0649995803833,15062.0
2026-09-04,ABCL,2026-09-09 12:10:00,wed,33,11.0649995803833,11.079999923706055,11.0649995803833,11.079999923706055,20058.0
2026-09-04,ABCL,2026-09-09 12:15:00,wed,34,11.069999694824219,11.074999809265137,11.0600004196167,11.074999809265137,15780.0
2026-09-04,ABCL,2026-09-09 12:20:00,wed,35,11.074999809265137,11.100000381469727,11.069999694824219,11.100000381469727,6735.0
2026-09-04,ABCL,2026-09-09 12:25:00,wed,36,11.100000381469727,11.125,11.100000381469727,11.125,13181.0
2026-09-04,ABCL,2026-09-09 12:30:00,wed,37,11.125,11.140000343322754,11.122300148010254,11.140000343322754,9663.0
2026-09-04,ABCL,2026-09-09 12:35:00,wed,38,11.145000457763672,11.1850004196167,11.14009952545166,11.1850004196167,42083.0
2026-09-04,ABCL,2026-09-09 12:40:00,wed,39,11.189900398254395,11.194999694824219,11.180000305175781,11.1899995803833,24173.0
2026-09-04,ABCL,2026-09-09 12:45:00,wed,40,11.199899673461914,11.21500015258789,11.199899673461914,11.204999923706055,37909.0
2026-09-04,ABCL,2026-09-09 12:50:00,wed,41,11.204999923706055,11.210000038146973,11.1850004196167,11.204999923706055,31839.0
2026-09-04,ABCL,2026-09-09 12:55:00,wed,42,11.219900131225586,11.239999771118164,11.219900131225586,11.234999656677246,26959.0
2026-09-04,ABCL,2026-09-09 13:00:00,wed,43,11.229999542236328,11.229999542236328,11.204999923706055,11.204999923706055,29572.0
2026-09-04,ABCL,2026-09-09 13:05:00,wed,44,11.204999923706055,11.204999923706055,11.1850004196167,11.1850004196167,10760.0
2026-09-04,ABCL,2026-09-09 13:10:00,wed,45,11.1850004196167,11.1850004196167,11.15999984741211,11.170000076293945,16178.0
2026-09-04,ABCL,2026-09-09 13:15:00,wed,46,11.164999961853027,11.170000076293945,11.149999618530273,11.154999732971191,8188.0
2026-09-04,ABCL,2026-09-09 13:20:00,wed,47,11.15999984741211,11.170000076293945,11.15999984741211,11.164999961853027,7955.0
2026-09-04,ABCL,2026-09-09 13:25:00,wed,48,11.164999961853027,11.1850004196167,11.164999961853027,11.180000305175781,12331.0
2026-09-04,ABCL,2026-09-09 13:30:00,wed,49,11.1850004196167,11.1850004196167,11.164999961853027,11.164999961853027,10740.0
2026-09-04,ABCL,2026-09-09 13:35:00,wed,50,11.164999961853027,11.175000190734863,11.154999732971191,11.175000190734863,13357.0
2026-09-04,ABCL,2026-09-09 13:40:00,wed,51,11.178999900817871,11.1899995803833,11.15999984741211,11.1899995803833,14091.0
2026-09-04,ABCL,2026-09-09 13:45:00,wed,52,11.199999809265137,11.210000038146973,11.199999809265137,11.2076997756958,8554.0
2026-09-04,ABCL,2026-09-09 13:50:00,wed,53,11.210000038146973,11.220000267028809,11.160099983215332,11.210000038146973,63770.0
2026-09-04,ABCL,2026-09-09 13:55:00,wed,54,11.210000038146973,11.220000267028809,11.204999923706055,11.204999923706055,9131.0
2026-09-04,ABCL,2026-09-09 14:00:00,wed,55,11.210000038146973,11.220000267028809,11.194999694824219,11.220000267028809,20799.0
2026-09-04,ABCL,2026-09-09 14:05:00,wed,56,11.225000381469727,11.234999656677246,11.1850004196167,11.1850004196167,35782.0
2026-09-04,ABCL,2026-09-09 14:10:00,wed,57,11.180000305175781,11.180000305175781,11.154999732971191,11.174300193786621,12196.0
2026-09-04,ABCL,2026-09-09 14:15:00,wed,58,11.170000076293945,11.179900169372559,11.15999984741211,11.164999961853027,11148.0
2026-09-04,ABCL,2026-09-09 14:20:00,wed,59,11.15999984741211,11.175000190734863,11.154999732971191,11.170000076293945,10706.0
2026-09-04,ABCL,2026-09-09 14:25:00,wed,60,11.175000190734863,11.180000305175781,11.154999732971191,11.164999961853027,20704.0
2026-09-04,ABCL,2026-09-09 14:30:00,wed,61,11.15999984741211,11.15999984741211,11.130000114440918,11.130000114440918,13687.0
2026-09-04,ABCL,2026-09-09 14:35:00,wed,62,11.125,11.130000114440918,11.121700286865234,11.130000114440918,7543.0
2026-09-04,ABCL,2026-09-09 14:40:00,wed,63,11.125,11.126799583435059,11.114999771118164,11.119999885559082,11175.0
2026-09-04,ABCL,2026-09-09 14:45:00,wed,64,11.119999885559082,11.119999885559082,11.100000381469727,11.100000381469727,10521.0
2026-09-04,ABCL,2026-09-09 14:50:00,wed,65,11.104999542236328,11.125,11.100000381469727,11.109999656677246,20619.0
2026-09-04,ABCL,2026-09-09 14:55:00,wed,66,11.114999771118164,11.119999885559082,11.095000267028809,11.095000267028809,12419.0
2026-09-04,ABCL,2026-09-09 15:00:00,wed,67,11.100000381469727,11.100000381469727,11.085000038146973,11.085000038146973,12958.0
2026-09-04,ABCL,2026-09-09 15:05:00,wed,68,11.085000038146973,11.090700149536133,11.079000473022461,11.079999923706055,39272.0
2026-09-04,ABCL,2026-09-09 15:10:00,wed,69,11.069999694824219,11.069999694824219,11.0600004196167,11.0649995803833,24846.0
2026-09-04,ABCL,2026-09-09 15:15:00,wed,70,11.069999694824219,11.079999923706055,11.0649995803833,11.069999694824219,15791.0
2026-09-04,ABCL,2026-09-09 15:20:00,wed,71,11.069999694824219,11.154999732971191,11.0649995803833,11.125,47075.0
2026-09-04,ABCL,2026-09-09 15:25:00,wed,72,11.125,11.125,11.09000015258789,11.09000015258789,22036.0
2026-09-04,ABCL,2026-09-09 15:30:00,wed,73,11.079999923706055,11.100000381469727,11.069999694824219,11.100000381469727,48090.0
2026-09-04,ABCL,2026-09-09 15:35:00,wed,74,11.100000381469727,11.104999542236328,11.074999809265137,11.079999923706055,39196.0
2026-09-04,ABCL,2026-09-09 15:40:00,wed,75,11.085000038146973,11.09000015258789,11.0600004196167,11.079999923706055,48904.0
2026-09-04,ABCL,2026-09-09 15:45:00,wed,76,11.09000015258789,11.09000015258789,11.069999694824219,11.069999694824219,28854.0
2026-09-04,ABCL,2026-09-09 15:50:00,wed,77,11.069999694824219,11.114999771118164,11.0600004196167,11.095000267028809,114146.0
2026-09-04,ABCL,2026-09-09 15:55:00,wed,78,11.095000267028809,11.095000267028809,11.024999618530273,11.0600004196167,243127.0
2026-09-04,ABCL,2026-09-10 09:30:00,thu,1,10.789999961853027,10.800000190734863,10.579999923706055,10.795000076293945,233301.0
2026-09-04,ABCL,2026-09-10 09:35:00,thu,2,10.780200004577637,10.944999694824219,10.760000228881836,10.944999694824219,60673.0
2026-09-04,ABCL,2026-09-10 09:40:00,thu,3,10.9399995803833,10.960000038146973,10.899999618530273,10.922599792480469,27863.0
2026-09-04,ABCL,2026-09-10 09:45:00,thu,4,10.944999694824219,10.96500015258789,10.90999984741211,10.949999809265137,30225.0
2026-09-04,ABCL,2026-09-10 09:50:00,thu,5,10.9399995803833,10.960000038146973,10.880000114440918,10.960000038146973,40859.0
2026-09-04,ABCL,2026-09-10 09:55:00,thu,6,10.975000381469727,10.989399909973145,10.920000076293945,10.920000076293945,14024.0
2026-09-04,ABCL,2026-09-10 10:00:00,thu,7,10.930000305175781,10.954999923706055,10.84000015258789,10.885000228881836,22482.0
2026-09-04,ABCL,2026-09-10 10:05:00,thu,8,10.899999618530273,10.904999732971191,10.859999656677246,10.904999732971191,30416.0
2026-09-04,ABCL,2026-09-10 10:10:00,thu,9,10.90999984741211,11.037199974060059,10.899999618530273,10.992300033569336,65694.0
2026-09-04,ABCL,2026-09-10 10:15:00,thu,10,10.989999771118164,10.989999771118164,10.9350004196167,10.989999771118164,32054.0
2026-09-04,ABCL,2026-09-10 10:20:00,thu,11,10.989999771118164,11.029999732971191,10.979999542236328,11.029999732971191,21778.0
2026-09-04,ABCL,2026-09-10 10:25:00,thu,12,11.024999618530273,11.069999694824219,11.00059986114502,11.020000457763672,24360.0
2026-09-04,ABCL,2026-09-10 10:30:00,thu,13,11.029999732971191,11.03499984741211,10.930000305175781,10.954999923706055,19968.0
2026-09-04,ABCL,2026-09-10 10:35:00,thu,14,10.9399995803833,10.960000038146973,10.899999618530273,10.899999618530273,21152.0
2026-09-04,ABCL,2026-09-10 10:40:00,thu,15,10.90999984741211,10.919899940490723,10.880000114440918,10.880000114440918,16212.0
2026-09-04,ABCL,2026-09-10 10:45:00,thu,16,10.880000114440918,10.909899711608887,10.869999885559082,10.869999885559082,21871.0
2026-09-04,ABCL,2026-09-10 10:50:00,thu,17,10.880000114440918,10.890000343322754,10.850000381469727,10.885000228881836,34725.0
2026-09-04,ABCL,2026-09-10 10:55:00,thu,18,10.869999885559082,10.890000343322754,10.86929988861084,10.880000114440918,11245.0
2026-09-04,ABCL,2026-09-10 11:00:00,thu,19,10.875,10.880000114440918,10.824999809265137,10.824999809265137,13419.0
2026-09-04,ABCL,2026-09-10 11:05:00,thu,20,10.824999809265137,10.864999771118164,10.824999809265137,10.85990047454834,38923.0
2026-09-04,ABCL,2026-09-10 11:10:00,thu,21,10.855799674987793,10.869999885559082,10.84000015258789,10.850000381469727,14195.0
2026-09-04,ABCL,2026-09-10 11:15:00,thu,22,10.84000015258789,10.84000015258789,10.78499984741211,10.789999961853027,36718.0
2026-09-04,ABCL,2026-09-10 11:20:00,thu,23,10.789899826049805,10.789899826049805,10.760100364685059,10.774999618530273,58448.0
2026-09-04,ABCL,2026-09-10 11:25:00,thu,24,10.78499984741211,10.795000076293945,10.770000457763672,10.79010009765625,27034.0
2026-09-04,ABCL,2026-09-10 11:30:00,thu,25,10.795000076293945,10.829999923706055,10.779999732971191,10.789999961853027,76670.0
2026-09-04,ABCL,2026-09-10 11:35:00,thu,26,10.795000076293945,10.829999923706055,10.795000076293945,10.829999923706055,13792.0
2026-09-04,ABCL,2026-09-10 11:40:00,thu,27,10.84000015258789,10.850000381469727,10.84000015258789,10.850000381469727,9779.0
2026-09-04,ABCL,2026-09-10 11:45:00,thu,28,10.8572998046875,10.8572998046875,10.835000038146973,10.850000381469727,10355.0
2026-09-04,ABCL,2026-09-10 11:50:00,thu,29,10.854999542236328,10.869999885559082,10.840100288391113,10.869999885559082,20058.0
2026-09-04,ABCL,2026-09-10 11:55:00,thu,30,10.869999885559082,10.869999885559082,10.850000381469727,10.850000381469727,12223.0
2026-09-04,ABCL,2026-09-10 12:00:00,thu,31,10.850000381469727,10.850000381469727,10.824999809265137,10.829999923706055,24918.0
2026-09-04,ABCL,2026-09-10 12:05:00,thu,32,10.829999923706055,10.835000038146973,10.8149995803833,10.819999694824219,12427.0
2026-09-04,ABCL,2026-09-10 12:10:00,thu,33,10.8149995803833,10.859999656677246,10.8149995803833,10.859999656677246,29656.0
2026-09-04,ABCL,2026-09-10 12:15:00,thu,34,10.869400024414062,10.869400024414062,10.84000015258789,10.845000267028809,23154.0
2026-09-04,ABCL,2026-09-10 12:20:00,thu,35,10.85949993133545,10.875,10.854999542236328,10.875,26707.0
2026-09-04,ABCL,2026-09-10 12:25:00,thu,36,10.879500389099121,10.879500389099121,10.859999656677246,10.869999885559082,13057.0
2026-09-04,ABCL,2026-09-10 12:30:00,thu,37,10.860099792480469,10.880000114440918,10.850000381469727,10.850000381469727,15342.0
2026-09-04,ABCL,2026-09-10 12:35:00,thu,38,10.845000267028809,10.875,10.845000267028809,10.875,9648.0
2026-09-04,ABCL,2026-09-10 12:40:00,thu,39,10.873100280761719,10.880000114440918,10.870100021362305,10.875,7585.0
2026-09-04,ABCL,2026-09-10 12:45:00,thu,40,10.880000114440918,10.899999618530273,10.875,10.880000114440918,21305.0
2026-09-04,ABCL,2026-09-10 12:50:00,thu,41,10.875,10.875,10.850000381469727,10.854999542236328,6904.0
2026-09-04,ABCL,2026-09-10 12:55:00,thu,42,10.850000381469727,10.850000381469727,10.819999694824219,10.819999694824219,10528.0
2026-09-04,ABCL,2026-09-10 13:00:00,thu,43,10.824999809265137,10.835000038146973,10.824999809265137,10.829999923706055,15489.0
2026-09-04,ABCL,2026-09-10 13:05:00,thu,44,10.835000038146973,10.835000038146973,10.8100004196167,10.824999809265137,15043.0
2026-09-04,ABCL,2026-09-10 13:10:00,thu,45,10.824999809265137,10.84000015258789,10.824999809265137,10.839300155639648,9882.0
2026-09-04,ABCL,2026-09-10 13:15:00,thu,46,10.829999923706055,10.84000015258789,10.829999923706055,10.829999923706055,12849.0
2026-09-04,ABCL,2026-09-10 13:20:00,thu,47,10.829899787902832,10.829899787902832,10.819999694824219,10.824999809265137,15325.0
2026-09-04,ABCL,2026-09-10 13:25:00,thu,48,10.819999694824219,10.824999809265137,10.760000228881836,10.765000343322754,54186.0
2026-09-04,ABCL,2026-09-10 13:30:00,thu,49,10.770000457763672,10.770000457763672,10.720000267028809,10.760000228881836,29398.0
2026-09-04,ABCL,2026-09-10 13:35:00,thu,50,10.755000114440918,10.760000228881836,10.725000381469727,10.725000381469727,27056.0
2026-09-04,ABCL,2026-09-10 13:40:00,thu,51,10.729499816894531,10.729999542236328,10.699999809265137,10.710000038146973,55741.0
2026-09-04,ABCL,2026-09-10 13:45:00,thu,52,10.71500015258789,10.729999542236328,10.6850004196167,10.690099716186523,36596.0
2026-09-04,ABCL,2026-09-10 13:50:00,thu,53,10.694999694824219,10.729999542236328,10.694999694824219,10.729999542236328,21755.0
