week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-07-03,ACHV,2026-07-06 13:45:00,mon,52,6.519999980926514,6.535099983215332,6.510000228881836,6.519999980926514,5318.0
2026-07-03,ACHV,2026-07-06 13:50:00,mon,53,6.519999980926514,6.519999980926514,6.510000228881836,6.514999866485596,5636.0
2026-07-03,ACHV,2026-07-06 13:55:00,mon,54,6.510000228881836,6.510000228881836,6.494999885559082,6.494999885559082,5066.0
2026-07-03,ACHV,2026-07-06 14:00:00,mon,55,6.494999885559082,6.53000020980835,6.489999771118164,6.519999980926514,12785.0
2026-07-03,ACHV,2026-07-06 14:05:00,mon,56,6.520400047302246,6.53000020980835,6.520400047302246,6.53000020980835,3277.0
2026-07-03,ACHV,2026-07-06 14:10:00,mon,57,6.53000020980835,6.539999961853027,6.53000020980835,6.539999961853027,3373.0
2026-07-03,ACHV,2026-07-06 14:15:00,mon,58,6.539999961853027,6.550000190734863,6.53000020980835,6.53000020980835,2275.0
2026-07-03,ACHV,2026-07-06 14:20:00,mon,59,6.539999961853027,6.570000171661377,6.514999866485596,6.539999961853027,44547.0
2026-07-03,ACHV,2026-07-06 14:25:00,mon,60,6.539999961853027,6.539999961853027,6.5,6.50570011138916,7790.0
2026-07-03,ACHV,2026-07-06 14:30:00,mon,61,6.505000114440918,6.505000114440918,6.489999771118164,6.494999885559082,7646.0
2026-07-03,ACHV,2026-07-06 14:35:00,mon,62,6.494999885559082,6.5,6.485000133514404,6.485000133514404,11585.0
2026-07-03,ACHV,2026-07-06 14:40:00,mon,63,6.480000019073486,6.489999771118164,6.480000019073486,6.485000133514404,8906.0
2026-07-03,ACHV,2026-07-06 14:45:00,mon,64,6.485000133514404,6.5,6.485000133514404,6.489999771118164,4077.0
2026-07-03,ACHV,2026-07-06 14:50:00,mon,65,6.494999885559082,6.494999885559082,6.485000133514404,6.485000133514404,11054.0
2026-07-03,ACHV,2026-07-06 14:55:00,mon,66,6.480000019073486,6.480000019073486,6.445000171661377,6.465000152587891,44773.0
2026-07-03,ACHV,2026-07-06 15:00:00,mon,67,6.474999904632568,6.489999771118164,6.46999979019165,6.489999771118164,8002.0
2026-07-03,ACHV,2026-07-06 15:05:00,mon,68,6.485000133514404,6.485000133514404,6.460000038146973,6.465000152587891,11356.0
2026-07-03,ACHV,2026-07-06 15:10:00,mon,69,6.465000152587891,6.474999904632568,6.465000152587891,6.474999904632568,6813.0
2026-07-03,ACHV,2026-07-06 15:15:00,mon,70,6.46999979019165,6.474999904632568,6.460000038146973,6.474999904632568,9274.0
2026-07-03,ACHV,2026-07-06 15:20:00,mon,71,6.46999979019165,6.489999771118164,6.46999979019165,6.485000133514404,7552.0
2026-07-03,ACHV,2026-07-06 15:25:00,mon,72,6.480000019073486,6.494999885559082,6.474999904632568,6.489999771118164,9305.0
2026-07-03,ACHV,2026-07-06 15:30:00,mon,73,6.494999885559082,6.499899864196777,6.480000019073486,6.494999885559082,15225.0
2026-07-03,ACHV,2026-07-06 15:35:00,mon,74,6.494999885559082,6.5,6.489999771118164,6.494999885559082,4140.0
2026-07-03,ACHV,2026-07-06 15:40:00,mon,75,6.494999885559082,6.494999885559082,6.449999809265137,6.460000038146973,41501.0
2026-07-03,ACHV,2026-07-06 15:45:00,mon,76,6.460000038146973,6.489999771118164,6.460000038146973,6.474999904632568,13549.0
2026-07-03,ACHV,2026-07-06 15:50:00,mon,77,6.46999979019165,6.474999904632568,6.454999923706055,6.474999904632568,38698.0
2026-07-03,ACHV,2026-07-06 15:55:00,mon,78,6.474999904632568,6.474999904632568,6.40500020980835,6.460000038146973,148145.0
2026-07-03,ACHV,2026-07-07 09:30:00,tue,1,6.349999904632568,6.429999828338623,6.320000171661377,6.320000171661377,24671.0
2026-07-03,ACHV,2026-07-07 09:35:00,tue,2,6.329999923706055,6.349999904632568,6.300000190734863,6.320000171661377,11435.0
2026-07-03,ACHV,2026-07-07 09:40:00,tue,3,6.329999923706055,6.357900142669678,6.25,6.25,20436.0
2026-07-03,ACHV,2026-07-07 09:45:00,tue,4,6.25,6.269999980926514,6.230000019073486,6.269999980926514,43021.0
2026-07-03,ACHV,2026-07-07 09:50:00,tue,5,6.284999847412109,6.284999847412109,6.260000228881836,6.260000228881836,25956.0
2026-07-03,ACHV,2026-07-07 09:55:00,tue,6,6.25,6.284999847412109,6.25,6.284999847412109,3665.0
2026-07-03,ACHV,2026-07-07 10:00:00,tue,7,6.309999942779541,6.369999885559082,6.300000190734863,6.369999885559082,7872.0
2026-07-03,ACHV,2026-07-07 10:05:00,tue,8,6.420000076293945,6.429999828338623,6.389999866485596,6.389999866485596,15491.0
2026-07-03,ACHV,2026-07-07 10:10:00,tue,9,6.380000114440918,6.380000114440918,6.320000171661377,6.320000171661377,17207.0
2026-07-03,ACHV,2026-07-07 10:15:00,tue,10,6.324999809265137,6.340000152587891,6.300000190734863,6.340000152587891,23224.0
2026-07-03,ACHV,2026-07-07 10:20:00,tue,11,6.349999904632568,6.349999904632568,6.300000190734863,6.300000190734863,10387.0
2026-07-03,ACHV,2026-07-07 10:25:00,tue,12,6.300000190734863,6.340000152587891,6.289999961853027,6.340000152587891,21504.0
2026-07-03,ACHV,2026-07-07 10:30:00,tue,13,6.340000152587891,6.34499979019165,6.320000171661377,6.320000171661377,13095.0
2026-07-03,ACHV,2026-07-07 10:35:00,tue,14,6.329999923706055,6.329999923706055,6.302499771118164,6.309999942779541,23197.0
2026-07-03,ACHV,2026-07-07 10:40:00,tue,15,6.300099849700928,6.320000171661377,6.28000020980835,6.320000171661377,18614.0
2026-07-03,ACHV,2026-07-07 10:45:00,tue,16,6.329500198364258,6.369999885559082,6.320000171661377,6.369999885559082,34804.0
2026-07-03,ACHV,2026-07-07 10:50:00,tue,17,6.360000133514404,6.375,6.349999904632568,6.369999885559082,27966.0
2026-07-03,ACHV,2026-07-07 10:55:00,tue,18,6.349999904632568,6.369999885559082,6.329999923706055,6.369999885559082,4853.0
2026-07-03,ACHV,2026-07-07 11:00:00,tue,19,6.349999904632568,6.385000228881836,6.329999923706055,6.380000114440918,11019.0
2026-07-03,ACHV,2026-07-07 11:05:00,tue,20,6.394999980926514,6.420000076293945,6.389999866485596,6.420000076293945,7416.0
2026-07-03,ACHV,2026-07-07 11:10:00,tue,21,6.425000190734863,6.434999942779541,6.414999961853027,6.420000076293945,10524.0
2026-07-03,ACHV,2026-07-07 11:15:00,tue,22,6.409999847412109,6.409999847412109,6.369999885559082,6.375,10727.0
2026-07-03,ACHV,2026-07-07 11:20:00,tue,23,6.369999885559082,6.369999885559082,6.340000152587891,6.340000152587891,5446.0
2026-07-03,ACHV,2026-07-07 11:25:00,tue,24,6.340000152587891,6.409999847412109,6.340000152587891,6.409999847412109,33062.0
2026-07-03,ACHV,2026-07-07 11:30:00,tue,25,6.420000076293945,6.420000076293945,6.409999847412109,6.414999961853027,6329.0
2026-07-03,ACHV,2026-07-07 11:35:00,tue,26,6.409999847412109,6.409999847412109,6.389999866485596,6.400100231170654,7037.0
2026-07-03,ACHV,2026-07-07 11:40:00,tue,27,6.400000095367432,6.414999961853027,6.389999866485596,6.409999847412109,8353.0
2026-07-03,ACHV,2026-07-07 11:45:00,tue,28,6.400000095367432,6.420000076293945,6.400000095367432,6.400000095367432,11425.0
2026-07-03,ACHV,2026-07-07 11:50:00,tue,29,6.389999866485596,6.429999828338623,6.389999866485596,6.429999828338623,7603.0
2026-07-03,ACHV,2026-07-07 11:55:00,tue,30,6.420000076293945,6.429999828338623,6.409999847412109,6.409999847412109,4902.0
2026-07-03,ACHV,2026-07-07 12:00:00,tue,31,6.414999961853027,6.440000057220459,6.414999961853027,6.439899921417236,9700.0
2026-07-03,ACHV,2026-07-07 12:05:00,tue,32,6.429999828338623,6.445000171661377,6.429999828338623,6.429999828338623,5087.0
2026-07-03,ACHV,2026-07-07 12:10:00,tue,33,6.429999828338623,6.449999809265137,6.429999828338623,6.429999828338623,12690.0
2026-07-03,ACHV,2026-07-07 12:15:00,tue,34,6.425000190734863,6.429999828338623,6.425000190734863,6.429999828338623,6507.0
2026-07-03,ACHV,2026-07-07 12:20:00,tue,35,6.429999828338623,6.489999771118164,6.429999828338623,6.445000171661377,29133.0
2026-07-03,ACHV,2026-07-07 12:25:00,tue,36,6.449999809265137,6.46999979019165,6.449999809265137,6.46999979019165,6805.0
2026-07-03,ACHV,2026-07-07 12:30:00,tue,37,6.480000019073486,6.480000019073486,6.449999809265137,6.454999923706055,20054.0
2026-07-03,ACHV,2026-07-07 12:35:00,tue,38,6.454999923706055,6.46999979019165,6.454999923706055,6.460000038146973,9769.0
2026-07-03,ACHV,2026-07-07 12:40:00,tue,39,6.465000152587891,6.485000133514404,6.449999809265137,6.460000038146973,21979.0
2026-07-03,ACHV,2026-07-07 12:45:00,tue,40,6.460000038146973,6.485000133514404,6.460000038146973,6.480000019073486,5931.0
2026-07-03,ACHV,2026-07-07 12:50:00,tue,41,6.480000019073486,6.485000133514404,6.46999979019165,6.485000133514404,3943.0
2026-07-03,ACHV,2026-07-07 12:55:00,tue,42,6.485000133514404,6.505000114440918,6.46999979019165,6.474999904632568,94818.0
2026-07-03,ACHV,2026-07-07 13:00:00,tue,43,6.474999904632568,6.480000019073486,6.460000038146973,6.460000038146973,10211.0
2026-07-03,ACHV,2026-07-07 13:05:00,tue,44,6.460000038146973,6.460000038146973,6.449999809265137,6.454999923706055,4555.0
2026-07-03,ACHV,2026-07-07 13:10:00,tue,45,6.454999923706055,6.46999979019165,6.445000171661377,6.445000171661377,8973.0
2026-07-03,ACHV,2026-07-07 13:15:00,tue,46,6.440000057220459,6.440000057220459,6.410099983215332,6.420000076293945,3819.0
2026-07-03,ACHV,2026-07-07 13:20:00,tue,47,6.420000076293945,6.431000232696533,6.394999980926514,6.429999828338623,16907.0
2026-07-03,ACHV,2026-07-07 13:25:00,tue,48,6.429999828338623,6.429999828338623,6.414999961853027,6.414999961853027,5434.0
2026-07-03,ACHV,2026-07-07 13:30:00,tue,49,6.419899940490723,6.425000190734863,6.409999847412109,6.409999847412109,7012.0
2026-07-03,ACHV,2026-07-07 13:35:00,tue,50,6.409999847412109,6.414999961853027,6.394999980926514,6.400000095367432,10544.0
2026-07-03,ACHV,2026-07-07 13:40:00,tue,51,6.409999847412109,6.420000076293945,6.409999847412109,6.414999961853027,7581.0
2026-07-03,ACHV,2026-07-07 13:45:00,tue,52,6.420000076293945,6.420000076293945,6.400000095367432,6.400000095367432,6371.0
2026-07-03,ACHV,2026-07-07 13:50:00,tue,53,6.389999866485596,6.41349983215332,6.389999866485596,6.41349983215332,12344.0
2026-07-03,ACHV,2026-07-07 13:55:00,tue,54,6.420000076293945,6.425000190734863,6.40500020980835,6.414999961853027,10652.0
2026-07-03,ACHV,2026-07-07 14:00:00,tue,55,6.414999961853027,6.414999961853027,6.409999847412109,6.414999961853027,3551.0
2026-07-03,ACHV,2026-07-07 14:05:00,tue,56,6.409999847412109,6.429999828338623,6.389999866485596,6.389999866485596,7618.0
2026-07-03,ACHV,2026-07-07 14:10:00,tue,57,6.389999866485596,6.400000095367432,6.389999866485596,6.400000095367432,4024.0
2026-07-03,ACHV,2026-07-07 14:15:00,tue,58,6.400000095367432,6.400000095367432,6.375,6.385000228881836,18863.0
2026-07-03,ACHV,2026-07-07 14:20:00,tue,59,6.385000228881836,6.449999809265137,6.369999885559082,6.449999809265137,40227.0
2026-07-03,ACHV,2026-07-07 14:25:00,tue,60,6.440000057220459,6.440000057220459,6.429999828338623,6.429999828338623,3577.0
2026-07-03,ACHV,2026-07-07 14:30:00,tue,61,6.425000190734863,6.429999828338623,6.389999866485596,6.40500020980835,10068.0
2026-07-03,ACHV,2026-07-07 14:35:00,tue,62,6.40500020980835,6.409999847412109,6.400000095367432,6.409999847412109,10156.0
2026-07-03,ACHV,2026-07-07 14:40:00,tue,63,6.409999847412109,6.409999847412109,6.369999885559082,6.385000228881836,10806.0
2026-07-03,ACHV,2026-07-07 14:45:00,tue,64,6.380000114440918,6.394999980926514,6.364999771118164,6.380000114440918,20741.0
2026-07-03,ACHV,2026-07-07 14:50:00,tue,65,6.380000114440918,6.385000228881836,6.380000114440918,6.380000114440918,5230.0
2026-07-03,ACHV,2026-07-07 14:55:00,tue,66,6.385000228881836,6.389999866485596,6.380000114440918,6.385000228881836,6946.0
2026-07-03,ACHV,2026-07-07 15:00:00,tue,67,6.380000114440918,6.385000228881836,6.364999771118164,6.375,27673.0
2026-07-03,ACHV,2026-07-07 15:05:00,tue,68,6.375,6.389999866485596,6.364999771118164,6.364999771118164,31569.0
2026-07-03,ACHV,2026-07-07 15:10:00,tue,69,6.364999771118164,6.385000228881836,6.364999771118164,6.379199981689453,15983.0
2026-07-03,ACHV,2026-07-07 15:15:00,tue,70,6.375,6.380000114440918,6.355000019073486,6.375,48971.0
2026-07-03,ACHV,2026-07-07 15:20:00,tue,71,6.375,6.385000228881836,6.361000061035156,6.369999885559082,16106.0
2026-07-03,ACHV,2026-07-07 15:25:00,tue,72,6.360000133514404,6.360000133514404,6.34499979019165,6.355000019073486,16496.0
2026-07-03,ACHV,2026-07-07 15:30:00,tue,73,6.355000019073486,6.364999771118164,6.324999809265137,6.349999904632568,33008.0
2026-07-03,ACHV,2026-07-07 15:35:00,tue,74,6.352499961853027,6.355000019073486,6.34499979019165,6.34499979019165,16313.0
2026-07-03,ACHV,2026-07-07 15:40:00,tue,75,6.34499979019165,6.360000133514404,6.34499979019165,6.355000019073486,12864.0
2026-07-03,ACHV,2026-07-07 15:45:00,tue,76,6.355000019073486,6.460000038146973,6.355000019073486,6.434999942779541,242776.0
2026-07-03,ACHV,2026-07-07 15:50:00,tue,77,6.440000057220459,6.510000228881836,6.440000057220459,6.489999771118164,47218.0
2026-07-03,ACHV,2026-07-07 15:55:00,tue,78,6.5,6.554999828338623,6.5,6.525000095367432,120267.0
2026-07-03,ACHV,2026-07-08 09:30:00,wed,1,6.440000057220459,6.525000095367432,6.400000095367432,6.465000152587891,22366.0
2026-07-03,ACHV,2026-07-08 09:35:00,wed,2,6.465000152587891,6.515999794006348,6.369999885559082,6.514999866485596,30755.0
2026-07-03,ACHV,2026-07-08 09:40:00,wed,3,6.511000156402588,6.525000095367432,6.511000156402588,6.519999980926514,1918.0
2026-07-03,ACHV,2026-07-08 09:45:00,wed,4,6.5,6.5,6.474999904632568,6.489999771118164,17086.0
2026-07-03,ACHV,2026-07-08 09:50:00,wed,5,6.46999979019165,6.480000019073486,6.446800231933594,6.460000038146973,5415.0
2026-07-03,ACHV,2026-07-08 09:55:00,wed,6,6.460000038146973,6.489999771118164,6.425000190734863,6.489999771118164,23757.0
2026-07-03,ACHV,2026-07-08 10:00:00,wed,7,6.474999904632568,6.539999961853027,6.474999904632568,6.510000228881836,35382.0
2026-07-03,ACHV,2026-07-08 10:05:00,wed,8,6.505000114440918,6.514999866485596,6.489999771118164,6.489999771118164,10485.0
2026-07-03,ACHV,2026-07-08 10:10:00,wed,9,6.46999979019165,6.46999979019165,6.420000076293945,6.429999828338623,10823.0
2026-07-03,ACHV,2026-07-08 10:15:00,wed,10,6.425000190734863,6.425000190734863,6.341000080108643,6.350500106811523,52749.0
2026-07-03,ACHV,2026-07-08 10:20:00,wed,11,6.360000133514404,6.389999866485596,6.360000133514404,6.369999885559082,5029.0
2026-07-03,ACHV,2026-07-08 10:25:00,wed,12,6.369999885559082,6.380000114440918,6.335000038146973,6.355000019073486,13001.0
2026-07-03,ACHV,2026-07-08 10:30:00,wed,13,6.360000133514404,6.369999885559082,6.260000228881836,6.309999942779541,30676.0
2026-07-03,ACHV,2026-07-08 10:35:00,wed,14,6.309999942779541,6.320000171661377,6.284999847412109,6.284999847412109,46626.0
2026-07-03,ACHV,2026-07-08 10:40:00,wed,15,6.28000020980835,6.300000190734863,6.269999980926514,6.275000095367432,25237.0
2026-07-03,ACHV,2026-07-08 10:45:00,wed,16,6.269999980926514,6.275000095367432,6.209700107574463,6.209700107574463,28448.0
2026-07-03,ACHV,2026-07-08 10:50:00,wed,17,6.204999923706055,6.210000038146973,6.170000076293945,6.190000057220459,38836.0
2026-07-03,ACHV,2026-07-08 10:55:00,wed,18,6.179999828338623,6.179999828338623,6.139999866485596,6.144999980926514,28091.0
2026-07-03,ACHV,2026-07-08 11:00:00,wed,19,6.139999866485596,6.1539998054504395,6.114999771118164,6.130000114440918,39235.0
2026-07-03,ACHV,2026-07-08 11:05:00,wed,20,6.130000114440918,6.150000095367432,6.119999885559082,6.135000228881836,11558.0
2026-07-03,ACHV,2026-07-08 11:10:00,wed,21,6.135000228881836,6.135000228881836,6.090000152587891,6.114999771118164,36632.0
2026-07-03,ACHV,2026-07-08 11:15:00,wed,22,6.114999771118164,6.150000095367432,6.110099792480469,6.150000095367432,25346.0
2026-07-03,ACHV,2026-07-08 11:20:00,wed,23,6.150000095367432,6.199999809265137,6.099999904632568,6.119999885559082,99569.0
2026-07-03,ACHV,2026-07-08 11:25:00,wed,24,6.109499931335449,6.119999885559082,6.079999923706055,6.099999904632568,14700.0
2026-07-03,ACHV,2026-07-08 11:30:00,wed,25,6.099999904632568,6.119999885559082,6.090000152587891,6.099999904632568,20263.0
2026-07-03,ACHV,2026-07-08 11:35:00,wed,26,6.099999904632568,6.119999885559082,6.085000038146973,6.085000038146973,15637.0
2026-07-03,ACHV,2026-07-08 11:40:00,wed,27,6.085000038146973,6.099999904632568,6.074999809265137,6.074999809265137,11807.0
2026-07-03,ACHV,2026-07-08 11:45:00,wed,28,6.074999809265137,6.085000038146973,6.065000057220459,6.070000171661377,19687.0
2026-07-03,ACHV,2026-07-08 11:50:00,wed,29,6.065000057220459,6.065000057220459,6.019999980926514,6.039999961853027,51301.0
2026-07-03,ACHV,2026-07-08 11:55:00,wed,30,6.050000190734863,6.099999904632568,6.050000190734863,6.079999923706055,21521.0
2026-07-03,ACHV,2026-07-08 12:00:00,wed,31,6.079999923706055,6.139999866485596,6.079999923706055,6.119999885559082,42598.0
2026-07-03,ACHV,2026-07-08 12:05:00,wed,32,6.125,6.150000095367432,6.110000133514404,6.110000133514404,20808.0
2026-07-03,ACHV,2026-07-08 12:10:00,wed,33,6.110000133514404,6.130000114440918,6.110000133514404,6.125,16627.0
2026-07-03,ACHV,2026-07-08 12:15:00,wed,34,6.125,6.125,6.105000019073486,6.119999885559082,8898.0
2026-07-03,ACHV,2026-07-08 12:20:00,wed,35,6.119999885559082,6.125,6.105000019073486,6.110000133514404,6964.0
2026-07-03,ACHV,2026-07-08 12:25:00,wed,36,6.11899995803833,6.195000171661377,6.110000133514404,6.195000171661377,65898.0
2026-07-03,ACHV,2026-07-08 12:30:00,wed,37,6.195000171661377,6.224999904632568,6.190000057220459,6.190000057220459,13601.0
2026-07-03,ACHV,2026-07-08 12:35:00,wed,38,6.199999809265137,6.230000019073486,6.199999809265137,6.230000019073486,17179.0
2026-07-03,ACHV,2026-07-08 12:40:00,wed,39,6.239999771118164,6.239999771118164,6.230000019073486,6.239999771118164,8702.0
2026-07-03,ACHV,2026-07-08 12:45:00,wed,40,6.239999771118164,6.239999771118164,6.210000038146973,6.230000019073486,31567.0
2026-07-03,ACHV,2026-07-08 12:50:00,wed,41,6.239999771118164,6.239999771118164,6.210299968719482,6.210299968719482,14249.0
2026-07-03,ACHV,2026-07-08 12:55:00,wed,42,6.210999965667725,6.219699859619141,6.210999965667725,6.215000152587891,3678.0
2026-07-03,ACHV,2026-07-08 13:00:00,wed,43,6.210000038146973,6.21999979019165,6.190000057220459,6.199999809265137,8602.0
2026-07-03,ACHV,2026-07-08 13:05:00,wed,44,6.199999809265137,6.210000038146973,6.190000057220459,6.199999809265137,2367.0
2026-07-03,ACHV,2026-07-08 13:10:00,wed,45,6.190000057220459,6.21999979019165,6.190000057220459,6.210000038146973,9374.0
2026-07-03,ACHV,2026-07-08 13:15:00,wed,46,6.199999809265137,6.239999771118164,6.195000171661377,6.230000019073486,8889.0
2026-07-03,ACHV,2026-07-08 13:20:00,wed,47,6.230000019073486,6.239999771118164,6.21999979019165,6.235000133514404,13968.0
2026-07-03,ACHV,2026-07-08 13:25:00,wed,48,6.235000133514404,6.235000133514404,6.230000019073486,6.235000133514404,7201.0
2026-07-03,ACHV,2026-07-08 13:30:00,wed,49,6.235000133514404,6.269999980926514,6.235000133514404,6.25,81436.0
2026-07-03,ACHV,2026-07-08 13:35:00,wed,50,6.260000228881836,6.260000228881836,6.230000019073486,6.235000133514404,7387.0
2026-07-03,ACHV,2026-07-08 13:40:00,wed,51,6.235000133514404,6.235000133514404,6.220099925994873,6.224999904632568,8956.0
2026-07-03,ACHV,2026-07-08 13:45:00,wed,52,6.224999904632568,6.224999904632568,6.210000038146973,6.210000038146973,6576.0
2026-07-03,ACHV,2026-07-08 13:50:00,wed,53,6.210000038146973,6.235000133514404,6.210000038146973,6.21999979019165,6327.0
