week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-05-29,ACDC,2026-06-01 11:40:00,mon,27,6.510000228881836,6.53000020980835,6.505000114440918,6.525000095367432,12699.0
2026-05-29,ACDC,2026-06-01 11:45:00,mon,28,6.53000020980835,6.534999847412109,6.514999866485596,6.514999866485596,5304.0
2026-05-29,ACDC,2026-06-01 11:50:00,mon,29,6.519999980926514,6.525000095367432,6.505000114440918,6.510000228881836,5728.0
2026-05-29,ACDC,2026-06-01 11:55:00,mon,30,6.5,6.5,6.5,6.5,2989.0
2026-05-29,ACDC,2026-06-01 12:00:00,mon,31,6.510000228881836,6.525000095367432,6.510000228881836,6.519999980926514,8297.0
2026-05-29,ACDC,2026-06-01 12:05:00,mon,32,6.519999980926514,6.519999980926514,6.510000228881836,6.510799884796143,4302.0
2026-05-29,ACDC,2026-06-01 12:10:00,mon,33,6.519999980926514,6.534999847412109,6.517499923706055,6.534999847412109,4173.0
2026-05-29,ACDC,2026-06-01 12:15:00,mon,34,6.539999961853027,6.574999809265137,6.539999961853027,6.559999942779541,9854.0
2026-05-29,ACDC,2026-06-01 12:20:00,mon,35,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,5631.0
2026-05-29,ACDC,2026-06-01 12:25:00,mon,36,6.579999923706055,6.630000114440918,6.579999923706055,6.619999885559082,27230.0
2026-05-29,ACDC,2026-06-01 12:30:00,mon,37,6.610000133514404,6.610000133514404,6.599999904632568,6.599999904632568,8490.0
2026-05-29,ACDC,2026-06-01 12:35:00,mon,38,6.599999904632568,6.599999904632568,6.59499979019165,6.599999904632568,2967.0
2026-05-29,ACDC,2026-06-01 12:40:00,mon,39,6.599999904632568,6.599999904632568,6.585000038146973,6.59499979019165,3660.0
2026-05-29,ACDC,2026-06-01 12:45:00,mon,40,6.59499979019165,6.59499979019165,6.579999923706055,6.590000152587891,4290.0
2026-05-29,ACDC,2026-06-01 12:50:00,mon,41,6.599999904632568,6.599999904632568,6.559999942779541,6.559999942779541,6168.0
2026-05-29,ACDC,2026-06-01 12:55:00,mon,42,6.545000076293945,6.545000076293945,6.545000076293945,6.545000076293945,1271.0
2026-05-29,ACDC,2026-06-01 13:00:00,mon,43,6.545000076293945,6.550000190734863,6.53000020980835,6.550000190734863,4600.0
2026-05-29,ACDC,2026-06-01 13:05:00,mon,44,6.554999828338623,6.644999980926514,6.554999828338623,6.630000114440918,28268.0
2026-05-29,ACDC,2026-06-01 13:10:00,mon,45,6.625,6.639999866485596,6.599999904632568,6.599999904632568,11422.0
2026-05-29,ACDC,2026-06-01 13:15:00,mon,46,6.619999885559082,6.650000095367432,6.619999885559082,6.644999980926514,8734.0
2026-05-29,ACDC,2026-06-01 13:20:00,mon,47,6.644999980926514,6.644999980926514,6.635000228881836,6.635000228881836,6532.0
2026-05-29,ACDC,2026-06-01 13:25:00,mon,48,6.639999866485596,6.65500020980835,6.630000114440918,6.630000114440918,21661.0
2026-05-29,ACDC,2026-06-01 13:30:00,mon,49,6.625,6.625,6.614999771118164,6.614999771118164,6770.0
2026-05-29,ACDC,2026-06-01 13:35:00,mon,50,6.619999885559082,6.644999980926514,6.619999885559082,6.635000228881836,7010.0
2026-05-29,ACDC,2026-06-01 13:40:00,mon,51,6.635000228881836,6.635000228881836,6.599999904632568,6.599999904632568,16880.0
2026-05-29,ACDC,2026-06-01 13:45:00,mon,52,6.619999885559082,6.664999961853027,6.619999885559082,6.664999961853027,8270.0
2026-05-29,ACDC,2026-06-01 13:50:00,mon,53,6.664999961853027,6.724999904632568,6.599999904632568,6.710000038146973,138835.0
2026-05-29,ACDC,2026-06-01 13:55:00,mon,54,6.715000152587891,6.735000133514404,6.715000152587891,6.724999904632568,22822.0
2026-05-29,ACDC,2026-06-01 14:00:00,mon,55,6.724999904632568,6.739999771118164,6.721099853515625,6.730000019073486,13770.0
2026-05-29,ACDC,2026-06-01 14:05:00,mon,56,6.724999904632568,6.735000133514404,6.704999923706055,6.724999904632568,19511.0
2026-05-29,ACDC,2026-06-01 14:10:00,mon,57,6.71999979019165,6.75,6.71999979019165,6.744999885559082,10028.0
2026-05-29,ACDC,2026-06-01 14:15:00,mon,58,6.744999885559082,6.760000228881836,6.744999885559082,6.744999885559082,7029.0
2026-05-29,ACDC,2026-06-01 14:20:00,mon,59,6.744999885559082,6.764999866485596,6.744999885559082,6.764999866485596,5886.0
2026-05-29,ACDC,2026-06-01 14:25:00,mon,60,6.764999866485596,6.784999847412109,6.760000228881836,6.784999847412109,8686.0
2026-05-29,ACDC,2026-06-01 14:30:00,mon,61,6.784999847412109,6.789999961853027,6.784999847412109,6.789999961853027,2265.0
2026-05-29,ACDC,2026-06-01 14:35:00,mon,62,6.789999961853027,6.809999942779541,6.784999847412109,6.804999828338623,10171.0
2026-05-29,ACDC,2026-06-01 14:40:00,mon,63,6.804999828338623,6.804999828338623,6.789999961853027,6.79010009765625,5412.0
2026-05-29,ACDC,2026-06-01 14:45:00,mon,64,6.795000076293945,6.809999942779541,6.795000076293945,6.800000190734863,6966.0
2026-05-29,ACDC,2026-06-01 14:50:00,mon,65,6.800000190734863,6.828800201416016,6.800000190734863,6.824999809265137,14495.0
2026-05-29,ACDC,2026-06-01 14:55:00,mon,66,6.824999809265137,6.835000038146973,6.809999942779541,6.815000057220459,13746.0
2026-05-29,ACDC,2026-06-01 15:00:00,mon,67,6.820000171661377,6.824999809265137,6.809999942779541,6.824999809265137,8324.0
2026-05-29,ACDC,2026-06-01 15:05:00,mon,68,6.824999809265137,6.835000038146973,6.820000171661377,6.829999923706055,7712.0
2026-05-29,ACDC,2026-06-01 15:10:00,mon,69,6.824999809265137,6.824999809265137,6.814000129699707,6.824999809265137,8825.0
2026-05-29,ACDC,2026-06-01 15:15:00,mon,70,6.824999809265137,6.824999809265137,6.795000076293945,6.804999828338623,7986.0
2026-05-29,ACDC,2026-06-01 15:20:00,mon,71,6.804999828338623,6.849899768829346,6.800000190734863,6.835000038146973,45732.0
2026-05-29,ACDC,2026-06-01 15:25:00,mon,72,6.829999923706055,6.8495001792907715,6.829999923706055,6.84499979019165,10399.0
2026-05-29,ACDC,2026-06-01 15:30:00,mon,73,6.84499979019165,6.84499979019165,6.78000020980835,6.789999961853027,52110.0
2026-05-29,ACDC,2026-06-01 15:35:00,mon,74,6.796000003814697,6.815000057220459,6.796000003814697,6.815000057220459,13300.0
2026-05-29,ACDC,2026-06-01 15:40:00,mon,75,6.815000057220459,6.815000057220459,6.784999847412109,6.804999828338623,28049.0
2026-05-29,ACDC,2026-06-01 15:45:00,mon,76,6.795000076293945,6.849999904632568,6.795000076293945,6.840000152587891,25294.0
2026-05-29,ACDC,2026-06-01 15:50:00,mon,77,6.840000152587891,6.849999904632568,6.800000190734863,6.804999828338623,38583.0
2026-05-29,ACDC,2026-06-01 15:55:00,mon,78,6.804999828338623,6.880000114440918,6.71999979019165,6.730000019073486,222575.0
2026-05-29,ACDC,2026-06-02 09:30:00,tue,1,6.889999866485596,7.199900150299072,6.820000171661377,7.159999847412109,44399.0
2026-05-29,ACDC,2026-06-02 09:35:00,tue,2,7.159999847412109,7.445000171661377,7.159999847412109,7.304999828338623,136177.0
2026-05-29,ACDC,2026-06-02 09:40:00,tue,3,7.295000076293945,7.295000076293945,7.210000038146973,7.21999979019165,27276.0
2026-05-29,ACDC,2026-06-02 09:45:00,tue,4,7.230000019073486,7.284999847412109,7.170000076293945,7.190000057220459,12751.0
2026-05-29,ACDC,2026-06-02 09:50:00,tue,5,7.210000038146973,7.230000019073486,7.155600070953369,7.155600070953369,12098.0
2026-05-29,ACDC,2026-06-02 09:55:00,tue,6,7.15500020980835,7.199999809265137,7.15500020980835,7.179999828338623,12970.0
2026-05-29,ACDC,2026-06-02 10:00:00,tue,7,7.179999828338623,7.230000019073486,7.150000095367432,7.150700092315674,19023.0
2026-05-29,ACDC,2026-06-02 10:05:00,tue,8,7.150000095367432,7.190000057220459,7.150000095367432,7.150000095367432,21178.0
2026-05-29,ACDC,2026-06-02 10:10:00,tue,9,7.175000190734863,7.184999942779541,7.130000114440918,7.130000114440918,18152.0
2026-05-29,ACDC,2026-06-02 10:15:00,tue,10,7.125,7.159999847412109,7.125,7.15500020980835,6126.0
2026-05-29,ACDC,2026-06-02 10:20:00,tue,11,7.150000095367432,7.204999923706055,7.150000095367432,7.199999809265137,16836.0
2026-05-29,ACDC,2026-06-02 10:25:00,tue,12,7.195000171661377,7.195000171661377,7.136000156402588,7.136000156402588,17013.0
2026-05-29,ACDC,2026-06-02 10:30:00,tue,13,7.150000095367432,7.150000095367432,7.125,7.144999980926514,11154.0
2026-05-29,ACDC,2026-06-02 10:35:00,tue,14,7.144999980926514,7.170000076293945,7.144999980926514,7.170000076293945,11958.0
2026-05-29,ACDC,2026-06-02 10:40:00,tue,15,7.170000076293945,7.184999942779541,7.170000076293945,7.184999942779541,7484.0
2026-05-29,ACDC,2026-06-02 10:45:00,tue,16,7.190000057220459,7.264999866485596,7.189899921417236,7.239999771118164,67981.0
2026-05-29,ACDC,2026-06-02 10:50:00,tue,17,7.25,7.25,7.184999942779541,7.190000057220459,18221.0
2026-05-29,ACDC,2026-06-02 10:55:00,tue,18,7.190000057220459,7.21999979019165,7.190000057220459,7.21999979019165,10974.0
2026-05-29,ACDC,2026-06-02 11:00:00,tue,19,7.2154998779296875,7.249899864196777,7.210000038146973,7.21999979019165,18641.0
2026-05-29,ACDC,2026-06-02 11:05:00,tue,20,7.21999979019165,7.25,7.21999979019165,7.235000133514404,17400.0
2026-05-29,ACDC,2026-06-02 11:10:00,tue,21,7.244999885559082,7.249899864196777,7.230000019073486,7.239999771118164,15753.0
2026-05-29,ACDC,2026-06-02 11:15:00,tue,22,7.239999771118164,7.260000228881836,7.235000133514404,7.235000133514404,10700.0
2026-05-29,ACDC,2026-06-02 11:20:00,tue,23,7.239999771118164,7.25,7.224999904632568,7.230000019073486,15161.0
2026-05-29,ACDC,2026-06-02 11:25:00,tue,24,7.235000133514404,7.239999771118164,7.21999979019165,7.239999771118164,27581.0
2026-05-29,ACDC,2026-06-02 11:30:00,tue,25,7.239999771118164,7.244999885559082,7.230000019073486,7.230000019073486,8046.0
2026-05-29,ACDC,2026-06-02 11:35:00,tue,26,7.224999904632568,7.244999885559082,7.210000038146973,7.244999885559082,12838.0
2026-05-29,ACDC,2026-06-02 11:40:00,tue,27,7.25,7.255000114440918,7.224999904632568,7.239999771118164,14644.0
2026-05-29,ACDC,2026-06-02 11:45:00,tue,28,7.239999771118164,7.244999885559082,7.220699787139893,7.244999885559082,6483.0
2026-05-29,ACDC,2026-06-02 11:50:00,tue,29,7.25,7.255000114440918,7.25,7.255000114440918,7438.0
2026-05-29,ACDC,2026-06-02 11:55:00,tue,30,7.260000228881836,7.28000020980835,7.25,7.260000228881836,27942.0
2026-05-29,ACDC,2026-06-02 12:00:00,tue,31,7.264999866485596,7.28000020980835,7.260000228881836,7.269999980926514,8559.0
2026-05-29,ACDC,2026-06-02 12:05:00,tue,32,7.275000095367432,7.275000095367432,7.239999771118164,7.260000228881836,40008.0
2026-05-29,ACDC,2026-06-02 12:10:00,tue,33,7.260000228881836,7.269999980926514,7.241499900817871,7.241499900817871,16344.0
2026-05-29,ACDC,2026-06-02 12:15:00,tue,34,7.235000133514404,7.269999980926514,7.235000133514404,7.269999980926514,8062.0
2026-05-29,ACDC,2026-06-02 12:20:00,tue,35,7.28000020980835,7.284999847412109,7.264999866485596,7.284999847412109,9340.0
2026-05-29,ACDC,2026-06-02 12:25:00,tue,36,7.284999847412109,7.289999961853027,7.275000095367432,7.289999961853027,6310.0
2026-05-29,ACDC,2026-06-02 12:30:00,tue,37,7.289999961853027,7.300000190734863,7.284999847412109,7.300000190734863,8131.0
2026-05-29,ACDC,2026-06-02 12:35:00,tue,38,7.304999828338623,7.304999828338623,7.300000190734863,7.304999828338623,3776.0
2026-05-29,ACDC,2026-06-02 12:40:00,tue,39,7.309100151062012,7.34499979019165,7.309100151062012,7.34499979019165,21777.0
2026-05-29,ACDC,2026-06-02 12:45:00,tue,40,7.340000152587891,7.340000152587891,7.324999809265137,7.340000152587891,14176.0
2026-05-29,ACDC,2026-06-02 12:50:00,tue,41,7.34499979019165,7.385000228881836,7.340000152587891,7.385000228881836,24980.0
2026-05-29,ACDC,2026-06-02 12:55:00,tue,42,7.385000228881836,7.385000228881836,7.360000133514404,7.360000133514404,7730.0
2026-05-29,ACDC,2026-06-02 13:00:00,tue,43,7.355000019073486,7.355000019073486,7.329999923706055,7.329999923706055,14876.0
2026-05-29,ACDC,2026-06-02 13:05:00,tue,44,7.340000152587891,7.34499979019165,7.300000190734863,7.300000190734863,11612.0
2026-05-29,ACDC,2026-06-02 13:10:00,tue,45,7.320000171661377,7.340000152587891,7.320000171661377,7.335000038146973,3185.0
2026-05-29,ACDC,2026-06-02 13:15:00,tue,46,7.338600158691406,7.349999904632568,7.338600158691406,7.349999904632568,3691.0
2026-05-29,ACDC,2026-06-02 13:20:00,tue,47,7.360000133514404,7.360000133514404,7.329999923706055,7.329999923706055,8802.0
2026-05-29,ACDC,2026-06-02 13:25:00,tue,48,7.320000171661377,7.324999809265137,7.320000171661377,7.324999809265137,3350.0
2026-05-29,ACDC,2026-06-02 13:30:00,tue,49,7.324999809265137,7.324999809265137,7.324999809265137,7.324999809265137,1877.0
2026-05-29,ACDC,2026-06-02 13:35:00,tue,50,7.324999809265137,7.324999809265137,7.270699977874756,7.270699977874756,13824.0
2026-05-29,ACDC,2026-06-02 13:40:00,tue,51,7.269999980926514,7.300000190734863,7.269999980926514,7.295000076293945,34195.0
2026-05-29,ACDC,2026-06-02 13:50:00,tue,53,7.295000076293945,7.295000076293945,7.284999847412109,7.29010009765625,7082.0
2026-05-29,ACDC,2026-06-02 13:55:00,tue,54,7.289999961853027,7.295000076293945,7.28000020980835,7.28000020980835,12061.0
2026-05-29,ACDC,2026-06-02 14:00:00,tue,55,7.275000095367432,7.28000020980835,7.275000095367432,7.28000020980835,2508.0
2026-05-29,ACDC,2026-06-02 14:05:00,tue,56,7.284999847412109,7.289999961853027,7.284999847412109,7.284999847412109,5232.0
2026-05-29,ACDC,2026-06-02 14:10:00,tue,57,7.284999847412109,7.289999961853027,7.284999847412109,7.284999847412109,5676.0
2026-05-29,ACDC,2026-06-02 14:15:00,tue,58,7.284999847412109,7.295000076293945,7.28000020980835,7.28000020980835,13565.0
2026-05-29,ACDC,2026-06-02 14:20:00,tue,59,7.28000020980835,7.284999847412109,7.269999980926514,7.269999980926514,8721.0
2026-05-29,ACDC,2026-06-02 14:25:00,tue,60,7.264999866485596,7.264999866485596,7.264999866485596,7.264999866485596,1424.0
2026-05-29,ACDC,2026-06-02 14:30:00,tue,61,7.2621002197265625,7.269999980926514,7.2621002197265625,7.264999866485596,6959.0
2026-05-29,ACDC,2026-06-02 14:35:00,tue,62,7.275000095367432,7.275000095367432,7.275000095367432,7.275000095367432,3705.0
2026-05-29,ACDC,2026-06-02 14:40:00,tue,63,7.28000020980835,7.287700176239014,7.264999866485596,7.264999866485596,41642.0
2026-05-29,ACDC,2026-06-02 14:45:00,tue,64,7.264999866485596,7.264999866485596,7.264999866485596,7.264999866485596,6744.0
2026-05-29,ACDC,2026-06-02 14:50:00,tue,65,7.269999980926514,7.300000190734863,7.269999980926514,7.28000020980835,13169.0
2026-05-29,ACDC,2026-06-02 14:55:00,tue,66,7.28000020980835,7.309999942779541,7.28000020980835,7.309999942779541,13271.0
2026-05-29,ACDC,2026-06-02 15:00:00,tue,67,7.315000057220459,7.315000057220459,7.300000190734863,7.300000190734863,10460.0
2026-05-29,ACDC,2026-06-02 15:05:00,tue,68,7.295000076293945,7.309999942779541,7.295000076293945,7.309999942779541,5088.0
2026-05-29,ACDC,2026-06-02 15:10:00,tue,69,7.315000057220459,7.315000057220459,7.303500175476074,7.303500175476074,13045.0
2026-05-29,ACDC,2026-06-02 15:15:00,tue,70,7.304999828338623,7.315000057220459,7.284999847412109,7.289999961853027,16676.0
2026-05-29,ACDC,2026-06-02 15:20:00,tue,71,7.295000076293945,7.295000076293945,7.295000076293945,7.295000076293945,751.0
2026-05-29,ACDC,2026-06-02 15:25:00,tue,72,7.289999961853027,7.304999828338623,7.289999961853027,7.300000190734863,17098.0
2026-05-29,ACDC,2026-06-02 15:30:00,tue,73,7.294300079345703,7.295000076293945,7.25,7.260000228881836,20178.0
2026-05-29,ACDC,2026-06-02 15:35:00,tue,74,7.264999866485596,7.269999980926514,7.263299942016602,7.269999980926514,6597.0
2026-05-29,ACDC,2026-06-02 15:40:00,tue,75,7.269999980926514,7.269999980926514,7.244999885559082,7.25,16178.0
2026-05-29,ACDC,2026-06-02 15:45:00,tue,76,7.255000114440918,7.300000190734863,7.255000114440918,7.284999847412109,29218.0
2026-05-29,ACDC,2026-06-02 15:50:00,tue,77,7.295000076293945,7.320000171661377,7.284999847412109,7.320000171661377,17953.0
2026-05-29,ACDC,2026-06-02 15:55:00,tue,78,7.317999839782715,7.324999809265137,7.284999847412109,7.309999942779541,96313.0
2026-05-29,ACDC,2026-06-03 09:30:00,wed,1,7.400000095367432,7.419899940490723,7.349999904632568,7.349999904632568,35285.0
2026-05-29,ACDC,2026-06-03 09:35:00,wed,2,7.340000152587891,7.369999885559082,7.340000152587891,7.349999904632568,17847.0
2026-05-29,ACDC,2026-06-03 09:40:00,wed,3,7.331999778747559,7.389999866485596,7.322000026702881,7.389999866485596,11447.0
2026-05-29,ACDC,2026-06-03 09:45:00,wed,4,7.389999866485596,7.420000076293945,7.385000228881836,7.420000076293945,18454.0
2026-05-29,ACDC,2026-06-03 09:50:00,wed,5,7.409999847412109,7.409999847412109,7.309999942779541,7.309999942779541,70402.0
2026-05-29,ACDC,2026-06-03 09:55:00,wed,6,7.315000057220459,7.360000133514404,7.315000057220459,7.360000133514404,11747.0
2026-05-29,ACDC,2026-06-03 10:00:00,wed,7,7.380000114440918,7.409999847412109,7.369999885559082,7.377200126647949,14402.0
2026-05-29,ACDC,2026-06-03 10:05:00,wed,8,7.380099773406982,7.449999809265137,7.378200054168701,7.448599815368652,12589.0
2026-05-29,ACDC,2026-06-03 10:10:00,wed,9,7.460000038146973,7.460000038146973,7.420000076293945,7.420000076293945,8000.0
2026-05-29,ACDC,2026-06-03 10:15:00,wed,10,7.409999847412109,7.46999979019165,7.409999847412109,7.449999809265137,16205.0
2026-05-29,ACDC,2026-06-03 10:20:00,wed,11,7.449999809265137,7.474999904632568,7.449999809265137,7.46999979019165,3576.0
2026-05-29,ACDC,2026-06-03 10:25:00,wed,12,7.505000114440918,7.53000020980835,7.505000114440918,7.519999980926514,9091.0
2026-05-29,ACDC,2026-06-03 10:30:00,wed,13,7.53000020980835,7.53000020980835,7.510000228881836,7.516200065612793,6748.0
2026-05-29,ACDC,2026-06-03 10:35:00,wed,14,7.527900218963623,7.527900218963623,7.500100135803223,7.505000114440918,9810.0
2026-05-29,ACDC,2026-06-03 10:40:00,wed,15,7.505199909210205,7.505199909210205,7.46999979019165,7.480000019073486,16281.0
2026-05-29,ACDC,2026-06-03 10:45:00,wed,16,7.480100154876709,7.481500148773193,7.46999979019165,7.46999979019165,7938.0
2026-05-29,ACDC,2026-06-03 10:50:00,wed,17,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,4001.0
2026-05-29,ACDC,2026-06-03 10:55:00,wed,18,7.5,7.510000228881836,7.5,7.505000114440918,3575.0
2026-05-29,ACDC,2026-06-03 11:00:00,wed,19,7.510000228881836,7.559999942779541,7.510000228881836,7.559999942779541,19448.0
2026-05-29,ACDC,2026-06-03 11:05:00,wed,20,7.565000057220459,7.570000171661377,7.534999847412109,7.550000190734863,11889.0
2026-05-29,ACDC,2026-06-03 11:10:00,wed,21,7.545000076293945,7.545000076293945,7.539999961853027,7.539999961853027,2623.0
2026-05-29,ACDC,2026-06-03 11:15:00,wed,22,7.559999942779541,7.565000057220459,7.534999847412109,7.534999847412109,6950.0
2026-05-29,ACDC,2026-06-03 11:20:00,wed,23,7.534999847412109,7.534999847412109,7.505000114440918,7.505000114440918,7102.0
2026-05-29,ACDC,2026-06-03 11:25:00,wed,24,7.505099773406982,7.510000228881836,7.505099773406982,7.510000228881836,1872.0
2026-05-29,ACDC,2026-06-03 11:30:00,wed,25,7.514999866485596,7.519999980926514,7.489999771118164,7.489999771118164,6158.0
2026-05-29,ACDC,2026-06-03 11:35:00,wed,26,7.494999885559082,7.505000114440918,7.494999885559082,7.505000114440918,9512.0
2026-05-29,ACDC,2026-06-03 11:40:00,wed,27,7.510000228881836,7.510000228881836,7.480000019073486,7.480000019073486,5252.0
2026-05-29,ACDC,2026-06-03 11:45:00,wed,28,7.465000152587891,7.5100998878479,7.454999923706055,7.489999771118164,11527.0
2026-05-29,ACDC,2026-06-03 11:50:00,wed,29,7.489999771118164,7.5,7.489999771118164,7.5,6578.0
2026-05-29,ACDC,2026-06-03 11:55:00,wed,30,7.5,7.519999980926514,7.5,7.510000228881836,5992.0
2026-05-29,ACDC,2026-06-03 12:00:00,wed,31,7.5,7.505000114440918,7.5,7.505000114440918,3814.0
2026-05-29,ACDC,2026-06-03 12:05:00,wed,32,7.511000156402588,7.519999980926514,7.511000156402588,7.519999980926514,689.0
2026-05-29,ACDC,2026-06-03 12:10:00,wed,33,7.519999980926514,7.545000076293945,7.519999980926514,7.539999961853027,12165.0
2026-05-29,ACDC,2026-06-03 12:15:00,wed,34,7.545000076293945,7.550000190734863,7.539999961853027,7.539999961853027,5671.0
2026-05-29,ACDC,2026-06-03 12:20:00,wed,35,7.53000020980835,7.53000020980835,7.519999980926514,7.519999980926514,3671.0
2026-05-29,ACDC,2026-06-03 12:25:00,wed,36,7.519999980926514,7.525000095367432,7.519999980926514,7.525000095367432,5914.0
2026-05-29,ACDC,2026-06-03 12:30:00,wed,37,7.53000020980835,7.550000190734863,7.46999979019165,7.46999979019165,19539.0
2026-05-29,ACDC,2026-06-03 12:35:00,wed,38,7.460000038146973,7.485000133514404,7.454999923706055,7.480000019073486,6590.0
2026-05-29,ACDC,2026-06-03 12:40:00,wed,39,7.480000019073486,7.480000019073486,7.470099925994873,7.470099925994873,4698.0
2026-05-29,ACDC,2026-06-03 12:45:00,wed,40,7.46999979019165,7.480000019073486,7.461999893188477,7.480000019073486,7104.0
2026-05-29,ACDC,2026-06-03 12:50:00,wed,41,7.460000038146973,7.460000038146973,7.425000190734863,7.425000190734863,8976.0
2026-05-29,ACDC,2026-06-03 12:55:00,wed,42,7.414999961853027,7.434999942779541,7.414999961853027,7.434999942779541,2157.0
2026-05-29,ACDC,2026-06-03 13:00:00,wed,43,7.440100193023682,7.440100193023682,7.429999828338623,7.429999828338623,4446.0
2026-05-29,ACDC,2026-06-03 13:05:00,wed,44,7.420000076293945,7.425000190734863,7.40500020980835,7.40500020980835,4040.0
2026-05-29,ACDC,2026-06-03 13:10:00,wed,45,7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945,1256.0
2026-05-29,ACDC,2026-06-03 13:15:00,wed,46,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,3715.0
2026-05-29,ACDC,2026-06-03 13:20:00,wed,47,7.434999942779541,7.434999942779541,7.410099983215332,7.420000076293945,8437.0
2026-05-29,ACDC,2026-06-03 13:25:00,wed,48,7.429999828338623,7.440000057220459,7.425000190734863,7.425000190734863,4677.0
2026-05-29,ACDC,2026-06-03 13:30:00,wed,49,7.420000076293945,7.425000190734863,7.414999961853027,7.414999961853027,6162.0
2026-05-29,ACDC,2026-06-03 13:35:00,wed,50,7.40500020980835,7.414999961853027,7.40500020980835,7.40500020980835,4748.0
2026-05-29,ACDC,2026-06-03 13:40:00,wed,51,7.400000095367432,7.400000095367432,7.309999942779541,7.315000057220459,139006.0
2026-05-29,ACDC,2026-06-03 13:45:00,wed,52,7.309999942779541,7.340000152587891,7.302000045776367,7.302800178527832,9907.0
2026-05-29,ACDC,2026-06-03 13:50:00,wed,53,7.300000190734863,7.320000171661377,7.300000190734863,7.300000190734863,6344.0
2026-05-29,ACDC,2026-06-03 13:55:00,wed,54,7.304999828338623,7.309999942779541,7.304999828338623,7.304999828338623,3164.0
