week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-08-14,ALLE,2026-08-17 12:25:00,mon,36,162.50999450683594,162.50999450683594,162.4199981689453,162.5,5190.0
2026-08-14,ALLE,2026-08-17 12:30:00,mon,37,162.5449981689453,162.5449981689453,162.35000610351562,162.4199981689453,8768.0
2026-08-14,ALLE,2026-08-17 12:35:00,mon,38,162.4499969482422,162.77000427246094,162.4499969482422,162.77000427246094,13675.0
2026-08-14,ALLE,2026-08-17 12:40:00,mon,39,162.69000244140625,162.91000366210938,162.69000244140625,162.91000366210938,3548.0
2026-08-14,ALLE,2026-08-17 12:45:00,mon,40,162.77999877929688,162.77999877929688,162.67999267578125,162.7550048828125,3683.0
2026-08-14,ALLE,2026-08-17 12:50:00,mon,41,162.7550048828125,162.77499389648438,162.63999938964844,162.63999938964844,5067.0
2026-08-14,ALLE,2026-08-17 12:55:00,mon,42,162.56500244140625,162.72000122070312,162.55999755859375,162.55999755859375,2687.0
2026-08-14,ALLE,2026-08-17 13:00:00,mon,43,162.64999389648438,162.93499755859375,162.64999389648438,162.93499755859375,8182.0
2026-08-14,ALLE,2026-08-17 13:05:00,mon,44,162.8300018310547,162.89999389648438,162.8000030517578,162.8249969482422,4319.0
2026-08-14,ALLE,2026-08-17 13:10:00,mon,45,162.85499572753906,162.93499755859375,162.72000122070312,162.93499755859375,5587.0
2026-08-14,ALLE,2026-08-17 13:15:00,mon,46,162.94500732421875,162.96499633789062,162.8804931640625,162.8804931640625,3086.0
2026-08-14,ALLE,2026-08-17 13:20:00,mon,47,163.0500030517578,163.0500030517578,162.85000610351562,162.86500549316406,4436.0
2026-08-14,ALLE,2026-08-17 13:25:00,mon,48,162.86500549316406,162.86500549316406,162.80999755859375,162.82000732421875,7934.0
2026-08-14,ALLE,2026-08-17 13:30:00,mon,49,162.7899932861328,163.3874053955078,162.7899932861328,163.24000549316406,11252.0
2026-08-14,ALLE,2026-08-17 13:35:00,mon,50,163.3000030517578,163.3300018310547,163.1999969482422,163.2050018310547,5969.0
2026-08-14,ALLE,2026-08-17 13:40:00,mon,51,163.1699981689453,163.2899932861328,163.16000366210938,163.19000244140625,5657.0
2026-08-14,ALLE,2026-08-17 13:45:00,mon,52,163.1999969482422,163.25999450683594,163.11000061035156,163.1199951171875,9488.0
2026-08-14,ALLE,2026-08-17 13:50:00,mon,53,163.14500427246094,163.25,163.14500427246094,163.22000122070312,6488.0
2026-08-14,ALLE,2026-08-17 13:55:00,mon,54,163.25,163.25,163.11000061035156,163.14999389648438,6182.0
2026-08-14,ALLE,2026-08-17 14:00:00,mon,55,163.15499877929688,163.3699951171875,163.15499877929688,163.21499633789062,7459.0
2026-08-14,ALLE,2026-08-17 14:05:00,mon,56,163.21499633789062,163.3699951171875,163.21499633789062,163.3699951171875,7477.0
2026-08-14,ALLE,2026-08-17 14:10:00,mon,57,163.375,163.52999877929688,163.17999267578125,163.4949951171875,16552.0
2026-08-14,ALLE,2026-08-17 14:15:00,mon,58,163.52000427246094,163.53500366210938,163.39999389648438,163.39999389648438,4364.0
2026-08-14,ALLE,2026-08-17 14:20:00,mon,59,163.35000610351562,163.35000610351562,163.1699981689453,163.1824951171875,11660.0
2026-08-14,ALLE,2026-08-17 14:25:00,mon,60,163.1750030517578,163.38999938964844,163.1750030517578,163.38999938964844,7760.0
2026-08-14,ALLE,2026-08-17 14:30:00,mon,61,163.3300018310547,163.3300018310547,163.05999755859375,163.05999755859375,5623.0
2026-08-14,ALLE,2026-08-17 14:35:00,mon,62,163.15499877929688,163.15499877929688,163.11000061035156,163.13999938964844,2525.0
2026-08-14,ALLE,2026-08-17 14:40:00,mon,63,163.13999938964844,163.13999938964844,162.9199981689453,162.92999267578125,6691.0
2026-08-14,ALLE,2026-08-17 14:45:00,mon,64,162.94000244140625,162.94000244140625,162.75999450683594,162.75999450683594,19040.0
2026-08-14,ALLE,2026-08-17 14:50:00,mon,65,162.77000427246094,162.7899932861328,162.6699981689453,162.6699981689453,12113.0
2026-08-14,ALLE,2026-08-17 14:55:00,mon,66,162.72000122070312,162.75999450683594,162.63999938964844,162.6750030517578,6647.0
2026-08-14,ALLE,2026-08-17 15:00:00,mon,67,162.6750030517578,162.6750030517578,162.47999572753906,162.51499938964844,14324.0
2026-08-14,ALLE,2026-08-17 15:05:00,mon,68,162.5399932861328,162.75999450683594,162.49000549316406,162.75999450683594,42114.0
2026-08-14,ALLE,2026-08-17 15:10:00,mon,69,162.7899932861328,162.91000366210938,162.63999938964844,162.63999938964844,12890.0
2026-08-14,ALLE,2026-08-17 15:15:00,mon,70,162.6199951171875,162.72999572753906,162.58999633789062,162.6699981689453,22735.0
2026-08-14,ALLE,2026-08-17 15:20:00,mon,71,162.6999969482422,162.8000030517578,162.6999969482422,162.7550048828125,18789.0
2026-08-14,ALLE,2026-08-17 15:25:00,mon,72,162.72500610351562,162.75999450683594,162.57749938964844,162.68499755859375,33085.0
2026-08-14,ALLE,2026-08-17 15:30:00,mon,73,162.6999969482422,163.0,162.6999969482422,162.89999389648438,19555.0
2026-08-14,ALLE,2026-08-17 15:35:00,mon,74,162.98500061035156,163.0,162.80999755859375,163.0,28873.0
2026-08-14,ALLE,2026-08-17 15:40:00,mon,75,163.0,163.17999267578125,162.88999938964844,163.08999633789062,24628.0
2026-08-14,ALLE,2026-08-17 15:45:00,mon,76,163.12249755859375,163.25,162.92999267578125,162.97000122070312,28720.0
2026-08-14,ALLE,2026-08-17 15:50:00,mon,77,163.02999877929688,163.16000366210938,162.80999755859375,162.8300018310547,31677.0
2026-08-14,ALLE,2026-08-17 15:55:00,mon,78,162.8699951171875,162.97999572753906,162.10499572753906,162.11000061035156,144281.0
2026-08-14,ALLE,2026-08-18 09:30:00,tue,1,162.77999877929688,163.22999572753906,161.3699951171875,161.52999877929688,9218.0
2026-08-14,ALLE,2026-08-18 09:35:00,tue,2,161.55999755859375,161.55999755859375,160.72549438476562,160.86500549316406,9612.0
2026-08-14,ALLE,2026-08-18 09:40:00,tue,3,161.13999938964844,162.02000427246094,161.02000427246094,161.99000549316406,3568.0
2026-08-14,ALLE,2026-08-18 09:45:00,tue,4,161.8300018310547,161.94000244140625,161.4600067138672,161.58999633789062,7278.0
2026-08-14,ALLE,2026-08-18 09:50:00,tue,5,161.39999389648438,161.39999389648438,160.9949951171875,161.0749969482422,5935.0
2026-08-14,ALLE,2026-08-18 09:55:00,tue,6,161.44000244140625,161.4949951171875,160.8800048828125,160.8800048828125,8448.0
2026-08-14,ALLE,2026-08-18 10:00:00,tue,7,160.8800048828125,161.32000732421875,160.66000366210938,160.69500732421875,9120.0
2026-08-14,ALLE,2026-08-18 10:05:00,tue,8,160.69000244140625,161.2949981689453,160.69000244140625,161.2949981689453,8165.0
2026-08-14,ALLE,2026-08-18 10:10:00,tue,9,161.19500732421875,161.24000549316406,160.82000732421875,160.8300018310547,7745.0
2026-08-14,ALLE,2026-08-18 10:15:00,tue,10,160.89999389648438,161.02000427246094,160.6999969482422,160.72000122070312,7617.0
2026-08-14,ALLE,2026-08-18 10:20:00,tue,11,160.7100067138672,161.3000030517578,160.63999938964844,161.3000030517578,9678.0
2026-08-14,ALLE,2026-08-18 10:25:00,tue,12,161.17999267578125,161.17999267578125,160.64999389648438,160.6750030517578,4509.0
2026-08-14,ALLE,2026-08-18 10:30:00,tue,13,160.68499755859375,160.98500061035156,160.67999267578125,160.9199981689453,7169.0
2026-08-14,ALLE,2026-08-18 10:35:00,tue,14,160.82000732421875,161.35000610351562,160.82000732421875,161.35000610351562,7830.0
2026-08-14,ALLE,2026-08-18 10:40:00,tue,15,161.39999389648438,161.89549255371094,161.3300018310547,161.89549255371094,10424.0
2026-08-14,ALLE,2026-08-18 10:45:00,tue,16,161.75999450683594,162.125,161.73500061035156,162.03500366210938,11657.0
2026-08-14,ALLE,2026-08-18 10:50:00,tue,17,162.10000610351562,162.8625030517578,162.10000610351562,162.3800048828125,15230.0
2026-08-14,ALLE,2026-08-18 10:55:00,tue,18,162.50999450683594,162.83999633789062,162.3699951171875,162.81500244140625,7310.0
2026-08-14,ALLE,2026-08-18 11:00:00,tue,19,162.77999877929688,162.8000030517578,162.52000427246094,162.7100067138672,19794.0
2026-08-14,ALLE,2026-08-18 11:05:00,tue,20,162.50999450683594,162.7100067138672,162.06500244140625,162.06500244140625,11321.0
2026-08-14,ALLE,2026-08-18 11:10:00,tue,21,162.10499572753906,162.14999389648438,162.0050048828125,162.0449981689453,6421.0
2026-08-14,ALLE,2026-08-18 11:15:00,tue,22,162.0449981689453,162.05999755859375,161.55999755859375,161.66000366210938,5161.0
2026-08-14,ALLE,2026-08-18 11:20:00,tue,23,161.60499572753906,161.60499572753906,161.3000030517578,161.3300018310547,4229.0
2026-08-14,ALLE,2026-08-18 11:25:00,tue,24,161.3300018310547,161.4600067138672,161.3300018310547,161.38499450683594,3245.0
2026-08-14,ALLE,2026-08-18 11:30:00,tue,25,161.33999633789062,161.39500427246094,160.99000549316406,161.10000610351562,18658.0
2026-08-14,ALLE,2026-08-18 11:35:00,tue,26,161.0749969482422,161.2899932861328,161.05499267578125,161.14999389648438,4385.0
2026-08-14,ALLE,2026-08-18 11:40:00,tue,27,161.16000366210938,161.2899932861328,161.125,161.125,3897.0
2026-08-14,ALLE,2026-08-18 11:45:00,tue,28,161.1300048828125,161.47999572753906,161.1300048828125,161.2899932861328,5671.0
2026-08-14,ALLE,2026-08-18 11:50:00,tue,29,161.24000549316406,161.24000549316406,161.11000061035156,161.125,3716.0
2026-08-14,ALLE,2026-08-18 11:55:00,tue,30,161.07000732421875,161.1199951171875,160.9949951171875,161.1199951171875,7399.0
2026-08-14,ALLE,2026-08-18 12:00:00,tue,31,161.0749969482422,161.1999969482422,160.94000244140625,161.13999938964844,15509.0
2026-08-14,ALLE,2026-08-18 12:05:00,tue,32,161.18499755859375,161.25,161.11000061035156,161.25,2697.0
2026-08-14,ALLE,2026-08-18 12:10:00,tue,33,161.2899932861328,161.30999755859375,161.19000244140625,161.30999755859375,5542.0
2026-08-14,ALLE,2026-08-18 12:15:00,tue,34,161.27000427246094,161.36000061035156,161.13999938964844,161.27000427246094,6744.0
2026-08-14,ALLE,2026-08-18 12:20:00,tue,35,161.2550048828125,161.26499938964844,161.2550048828125,161.2550048828125,2480.0
2026-08-14,ALLE,2026-08-18 12:25:00,tue,36,161.2550048828125,161.3000030517578,161.11500549316406,161.15499877929688,4864.0
2026-08-14,ALLE,2026-08-18 12:30:00,tue,37,161.13999938964844,161.13999938964844,161.0800018310547,161.08999633789062,2177.0
2026-08-14,ALLE,2026-08-18 12:35:00,tue,38,161.08999633789062,161.14999389648438,161.08999633789062,161.08999633789062,5264.0
2026-08-14,ALLE,2026-08-18 12:40:00,tue,39,161.0749969482422,161.13999938964844,161.0749969482422,161.08999633789062,4996.0
2026-08-14,ALLE,2026-08-18 12:45:00,tue,40,161.0800018310547,161.19000244140625,161.05999755859375,161.19000244140625,4243.0
2026-08-14,ALLE,2026-08-18 12:50:00,tue,41,161.08999633789062,161.11000061035156,161.02000427246094,161.0500030517578,3998.0
2026-08-14,ALLE,2026-08-18 12:55:00,tue,42,161.05999755859375,161.24000549316406,161.05999755859375,161.19000244140625,3547.0
2026-08-14,ALLE,2026-08-18 13:00:00,tue,43,161.18499755859375,161.22000122070312,161.0749969482422,161.0749969482422,3646.0
2026-08-14,ALLE,2026-08-18 13:05:00,tue,44,161.05999755859375,161.24000549316406,161.05999755859375,161.24000549316406,4314.0
2026-08-14,ALLE,2026-08-18 13:10:00,tue,45,161.22500610351562,161.2794952392578,161.11000061035156,161.11000061035156,4155.0
2026-08-14,ALLE,2026-08-18 13:15:00,tue,46,161.1300048828125,161.1540069580078,161.125,161.125,2658.0
2026-08-14,ALLE,2026-08-18 13:20:00,tue,47,161.10000610351562,161.1699981689453,161.10000610351562,161.10000610351562,3576.0
2026-08-14,ALLE,2026-08-18 13:25:00,tue,48,161.0800018310547,161.1300048828125,160.97500610351562,161.05999755859375,12820.0
2026-08-14,ALLE,2026-08-18 13:30:00,tue,49,161.0399932861328,161.0399932861328,160.9600067138672,160.99000549316406,1211.0
2026-08-14,ALLE,2026-08-18 13:35:00,tue,50,161.0500030517578,161.1300048828125,161.0500030517578,161.11000061035156,14481.0
2026-08-14,ALLE,2026-08-18 13:40:00,tue,51,161.13499450683594,161.13499450683594,161.0,161.02000427246094,3630.0
2026-08-14,ALLE,2026-08-18 13:45:00,tue,52,161.0399932861328,161.05999755859375,160.9600067138672,161.05999755859375,4014.0
2026-08-14,ALLE,2026-08-18 13:50:00,tue,53,161.1199951171875,161.14500427246094,161.07000732421875,161.10000610351562,2608.0
2026-08-14,ALLE,2026-08-18 13:55:00,tue,54,161.1199951171875,161.1199951171875,161.02000427246094,161.1199951171875,4809.0
2026-08-14,ALLE,2026-08-18 14:00:00,tue,55,161.14999389648438,161.14999389648438,161.07000732421875,161.11000061035156,1823.0
2026-08-14,ALLE,2026-08-18 14:05:00,tue,56,161.13999938964844,161.41000366210938,161.13999938964844,161.26010131835938,4726.0
2026-08-14,ALLE,2026-08-18 14:10:00,tue,57,161.33999633789062,161.58999633789062,161.33999633789062,161.56500244140625,6581.0
2026-08-14,ALLE,2026-08-18 14:15:00,tue,58,161.625,161.63499450683594,161.50999450683594,161.54249572753906,4081.0
2026-08-14,ALLE,2026-08-18 14:20:00,tue,59,161.47000122070312,161.47000122070312,161.3350067138672,161.3699951171875,5011.0
2026-08-14,ALLE,2026-08-18 14:25:00,tue,60,161.36500549316406,161.39500427246094,161.35000610351562,161.35000610351562,3614.0
2026-08-14,ALLE,2026-08-18 14:30:00,tue,61,161.3300018310547,161.47999572753906,161.3300018310547,161.4600067138672,4541.0
2026-08-14,ALLE,2026-08-18 14:35:00,tue,62,161.44500732421875,161.44500732421875,161.26499938964844,161.27999877929688,6592.0
2026-08-14,ALLE,2026-08-18 14:40:00,tue,63,161.25999450683594,161.3300018310547,161.22999572753906,161.22999572753906,3847.0
2026-08-14,ALLE,2026-08-18 14:45:00,tue,64,161.2100067138672,161.2100067138672,161.05999755859375,161.1199951171875,5834.0
2026-08-14,ALLE,2026-08-18 14:50:00,tue,65,161.125,161.1649932861328,160.98500061035156,161.1649932861328,4338.0
2026-08-14,ALLE,2026-08-18 14:55:00,tue,66,161.14500427246094,161.24000549316406,161.0500030517578,161.0500030517578,7611.0
2026-08-14,ALLE,2026-08-18 15:00:00,tue,67,161.07000732421875,161.14999389648438,161.0,161.0749969482422,5514.0
2026-08-14,ALLE,2026-08-18 15:05:00,tue,68,161.13999938964844,161.14999389648438,160.94000244140625,160.94000244140625,5993.0
2026-08-14,ALLE,2026-08-18 15:10:00,tue,69,160.9949951171875,161.0800018310547,160.83999633789062,160.83999633789062,8084.0
2026-08-14,ALLE,2026-08-18 15:15:00,tue,70,160.83999633789062,161.10000610351562,160.83999633789062,161.07000732421875,9664.0
2026-08-14,ALLE,2026-08-18 15:20:00,tue,71,161.07000732421875,161.13999938964844,160.97000122070312,160.97000122070312,11096.0
2026-08-14,ALLE,2026-08-18 15:25:00,tue,72,161.00999450683594,161.1699981689453,160.8800048828125,160.89999389648438,16191.0
2026-08-14,ALLE,2026-08-18 15:30:00,tue,73,160.92999267578125,160.93499755859375,160.6300048828125,160.67999267578125,9590.0
2026-08-14,ALLE,2026-08-18 15:35:00,tue,74,160.66250610351562,160.86000061035156,160.6300048828125,160.86000061035156,8829.0
2026-08-14,ALLE,2026-08-18 15:40:00,tue,75,160.93499755859375,160.93499755859375,160.7100067138672,160.75999450683594,13393.0
2026-08-14,ALLE,2026-08-18 15:45:00,tue,76,160.75,160.7899932861328,160.6199951171875,160.77000427246094,16262.0
2026-08-14,ALLE,2026-08-18 15:50:00,tue,77,160.71499633789062,160.75999450683594,160.47999572753906,160.5,25720.0
2026-08-14,ALLE,2026-08-18 15:55:00,tue,78,160.49000549316406,160.49000549316406,159.8300018310547,159.8300018310547,122567.0
2026-08-14,ALLE,2026-08-19 09:30:00,wed,1,161.47000122070312,162.66000366210938,160.9550018310547,162.38499450683594,24082.0
2026-08-14,ALLE,2026-08-19 09:35:00,wed,2,162.02999877929688,162.4600067138672,162.02999877929688,162.2899932861328,2533.0
2026-08-14,ALLE,2026-08-19 09:40:00,wed,3,162.47000122070312,163.92999267578125,162.47000122070312,163.92999267578125,11362.0
2026-08-14,ALLE,2026-08-19 09:45:00,wed,4,163.75,164.5800018310547,163.69000244140625,164.5749969482422,10085.0
2026-08-14,ALLE,2026-08-19 09:50:00,wed,5,164.52499389648438,165.11500549316406,164.36000061035156,165.05999755859375,15922.0
2026-08-14,ALLE,2026-08-19 09:55:00,wed,6,164.89999389648438,165.1300048828125,164.67999267578125,164.94000244140625,10527.0
2026-08-14,ALLE,2026-08-19 10:00:00,wed,7,164.80499267578125,164.99000549316406,164.47999572753906,164.82000732421875,34347.0
2026-08-14,ALLE,2026-08-19 10:05:00,wed,8,164.63999938964844,164.94000244140625,164.40499877929688,164.84500122070312,20221.0
2026-08-14,ALLE,2026-08-19 10:10:00,wed,9,164.94000244140625,165.19500732421875,164.91000366210938,165.1300048828125,15097.0
2026-08-14,ALLE,2026-08-19 10:15:00,wed,10,165.24000549316406,165.71499633789062,165.16000366210938,165.67999267578125,9582.0
2026-08-14,ALLE,2026-08-19 10:20:00,wed,11,165.72999572753906,166.625,165.67999267578125,166.625,23123.0
2026-08-14,ALLE,2026-08-19 10:25:00,wed,12,166.625,166.625,165.6699981689453,165.8249969482422,14383.0
2026-08-14,ALLE,2026-08-19 10:30:00,wed,13,165.7899932861328,165.83999633789062,165.63999938964844,165.63999938964844,12390.0
2026-08-14,ALLE,2026-08-19 10:35:00,wed,14,165.63999938964844,165.69000244140625,165.23500061035156,165.23500061035156,14971.0
2026-08-14,ALLE,2026-08-19 10:40:00,wed,15,165.24000549316406,165.24000549316406,164.6374969482422,164.9250030517578,16605.0
2026-08-14,ALLE,2026-08-19 10:45:00,wed,16,164.94000244140625,164.94000244140625,164.39999389648438,164.75999450683594,5192.0
2026-08-14,ALLE,2026-08-19 10:50:00,wed,17,164.58999633789062,164.9600067138672,164.42999267578125,164.50999450683594,11609.0
2026-08-14,ALLE,2026-08-19 10:55:00,wed,18,164.43499755859375,164.4550018310547,164.13499450683594,164.18499755859375,10263.0
2026-08-14,ALLE,2026-08-19 11:00:00,wed,19,164.18499755859375,164.32000732421875,164.02999877929688,164.02999877929688,12563.0
2026-08-14,ALLE,2026-08-19 11:05:00,wed,20,163.97000122070312,163.99000549316406,163.63999938964844,163.63999938964844,6733.0
2026-08-14,ALLE,2026-08-19 11:10:00,wed,21,163.67999267578125,163.74000549316406,163.59500122070312,163.59500122070312,10466.0
2026-08-14,ALLE,2026-08-19 11:15:00,wed,22,163.5399932861328,163.5399932861328,163.24000549316406,163.24000549316406,5703.0
2026-08-14,ALLE,2026-08-19 11:20:00,wed,23,163.30999755859375,163.8300018310547,163.30999755859375,163.8300018310547,13659.0
2026-08-14,ALLE,2026-08-19 11:25:00,wed,24,163.83999633789062,163.83999633789062,163.60009765625,163.7100067138672,7464.0
2026-08-14,ALLE,2026-08-19 11:30:00,wed,25,163.71499633789062,164.0,163.5500030517578,164.0,3433.0
2026-08-14,ALLE,2026-08-19 11:35:00,wed,26,164.00999450683594,164.08749389648438,163.75999450683594,163.82000732421875,4278.0
2026-08-14,ALLE,2026-08-19 11:40:00,wed,27,163.80499267578125,163.82000732421875,163.61000061035156,163.63999938964844,9262.0
2026-08-14,ALLE,2026-08-19 11:45:00,wed,28,163.38999938964844,163.42999267578125,163.24000549316406,163.24000549316406,3952.0
2026-08-14,ALLE,2026-08-19 11:50:00,wed,29,163.1699981689453,163.4499969482422,163.13999938964844,163.42999267578125,5915.0
2026-08-14,ALLE,2026-08-19 11:55:00,wed,30,163.4199981689453,163.4499969482422,163.25999450683594,163.42999267578125,3556.0
2026-08-14,ALLE,2026-08-19 12:00:00,wed,31,163.42999267578125,163.46499633789062,163.25999450683594,163.27999877929688,4329.0
2026-08-14,ALLE,2026-08-19 12:05:00,wed,32,163.27999877929688,163.35000610351562,163.125,163.125,4502.0
2026-08-14,ALLE,2026-08-19 12:10:00,wed,33,163.10000610351562,163.10000610351562,162.99000549316406,163.08999633789062,5397.0
2026-08-14,ALLE,2026-08-19 12:15:00,wed,34,163.14999389648438,163.35000610351562,163.14999389648438,163.34500122070312,3299.0
2026-08-14,ALLE,2026-08-19 12:20:00,wed,35,163.34500122070312,163.34500122070312,163.00999450683594,163.00999450683594,3600.0
2026-08-14,ALLE,2026-08-19 12:25:00,wed,36,163.16000366210938,163.27000427246094,163.10000610351562,163.26499938964844,2872.0
2026-08-14,ALLE,2026-08-19 12:30:00,wed,37,163.25999450683594,163.3000030517578,163.05999755859375,163.2949981689453,4204.0
2026-08-14,ALLE,2026-08-19 12:35:00,wed,38,163.1699981689453,163.34500122070312,163.1699981689453,163.3300018310547,3513.0
2026-08-14,ALLE,2026-08-19 12:40:00,wed,39,163.22000122070312,163.27999877929688,163.0800018310547,163.0800018310547,4450.0
2026-08-14,ALLE,2026-08-19 12:45:00,wed,40,163.11500549316406,163.27999877929688,163.10000610351562,163.15499877929688,6515.0
2026-08-14,ALLE,2026-08-19 12:50:00,wed,41,163.1199951171875,163.1199951171875,163.02000427246094,163.05499267578125,2854.0
2026-08-14,ALLE,2026-08-19 12:55:00,wed,42,163.0449981689453,163.10499572753906,163.02999877929688,163.10499572753906,4562.0
2026-08-14,ALLE,2026-08-19 13:00:00,wed,43,163.19000244140625,163.28500366210938,163.13999938964844,163.1699981689453,3596.0
2026-08-14,ALLE,2026-08-19 13:05:00,wed,44,163.1699981689453,163.1699981689453,162.89500427246094,162.89500427246094,4852.0
2026-08-14,ALLE,2026-08-19 13:10:00,wed,45,162.83999633789062,163.02000427246094,162.75,162.97000122070312,5449.0
2026-08-14,ALLE,2026-08-19 13:15:00,wed,46,162.96499633789062,162.97999572753906,162.8800048828125,162.94000244140625,4263.0
2026-08-14,ALLE,2026-08-19 13:20:00,wed,47,162.8699951171875,162.90499877929688,162.80999755859375,162.90499877929688,4966.0
2026-08-14,ALLE,2026-08-19 13:25:00,wed,48,162.90499877929688,162.97000122070312,162.89999389648438,162.90499877929688,1812.0
2026-08-14,ALLE,2026-08-19 13:30:00,wed,49,162.97000122070312,163.13499450683594,162.89999389648438,163.0800018310547,8695.0
2026-08-14,ALLE,2026-08-19 13:35:00,wed,50,163.05999755859375,163.05999755859375,162.97999572753906,162.97999572753906,3980.0
2026-08-14,ALLE,2026-08-19 13:40:00,wed,51,163.05999755859375,163.08999633789062,162.96499633789062,163.08999633789062,6578.0
2026-08-14,ALLE,2026-08-19 13:45:00,wed,52,163.14999389648438,163.16000366210938,163.07000732421875,163.16000366210938,5631.0
2026-08-14,ALLE,2026-08-19 13:50:00,wed,53,163.2100067138672,163.35000610351562,163.17999267578125,163.24000549316406,13840.0
2026-08-14,ALLE,2026-08-19 13:55:00,wed,54,163.30999755859375,163.39999389648438,163.27000427246094,163.27000427246094,6350.0
