week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-07-17,ALAB,2026-07-20 10:50:00,mon,17,312.5299987792969,313.9100036621094,312.3299865722656,313.17999267578125,15096.0
2026-07-17,ALAB,2026-07-20 10:55:00,mon,18,313.4750061035156,314.4750061035156,311.8599853515625,312.989990234375,27976.0
2026-07-17,ALAB,2026-07-20 11:00:00,mon,19,313.0,316.6000061035156,312.2699890136719,314.2699890136719,27413.0
2026-07-17,ALAB,2026-07-20 11:05:00,mon,20,314.7300109863281,317.7309875488281,313.510009765625,317.7309875488281,21894.0
2026-07-17,ALAB,2026-07-20 11:10:00,mon,21,317.989990234375,317.989990234375,315.6700134277344,317.57000732421875,26448.0
2026-07-17,ALAB,2026-07-20 11:15:00,mon,22,316.8900146484375,318.30999755859375,315.6000061035156,315.8500061035156,22897.0
2026-07-17,ALAB,2026-07-20 11:20:00,mon,23,316.2117004394531,318.05499267578125,315.4599914550781,316.885009765625,18926.0
2026-07-17,ALAB,2026-07-20 11:25:00,mon,24,316.94000244140625,317.4700012207031,315.7099914550781,316.6050109863281,16674.0
2026-07-17,ALAB,2026-07-20 11:30:00,mon,25,317.3399963378906,317.5799865722656,316.0,316.4100036621094,13910.0
2026-07-17,ALAB,2026-07-20 11:35:00,mon,26,316.114990234375,317.239990234375,315.60009765625,316.5321044921875,20239.0
2026-07-17,ALAB,2026-07-20 11:40:00,mon,27,316.0,317.3399963378906,315.2200012207031,317.1499938964844,18060.0
2026-07-17,ALAB,2026-07-20 11:45:00,mon,28,317.50860595703125,317.6499938964844,315.8699951171875,316.32501220703125,18469.0
2026-07-17,ALAB,2026-07-20 11:50:00,mon,29,315.79998779296875,317.1199951171875,315.57000732421875,316.79998779296875,12765.0
2026-07-17,ALAB,2026-07-20 11:55:00,mon,30,316.9444885253906,317.989990234375,316.760009765625,317.75,22635.0
2026-07-17,ALAB,2026-07-20 12:00:00,mon,31,317.6499938964844,318.6509094238281,315.9200134277344,317.8500061035156,22818.0
2026-07-17,ALAB,2026-07-20 12:05:00,mon,32,318.0050048828125,319.9800109863281,317.875,319.6449890136719,33575.0
2026-07-17,ALAB,2026-07-20 12:10:00,mon,33,319.635009765625,320.4649963378906,318.45001220703125,319.2349853515625,27783.0
2026-07-17,ALAB,2026-07-20 12:15:00,mon,34,319.2900085449219,319.2900085449219,318.0899963378906,318.42498779296875,16049.0
2026-07-17,ALAB,2026-07-20 12:20:00,mon,35,318.4150085449219,319.0299987792969,317.1600036621094,317.625,24343.0
2026-07-17,ALAB,2026-07-20 12:25:00,mon,36,317.6199951171875,317.6199951171875,316.010009765625,316.7300109863281,19489.0
2026-07-17,ALAB,2026-07-20 12:30:00,mon,37,317.1199951171875,317.1199951171875,315.3299865722656,315.68499755859375,21810.0
2026-07-17,ALAB,2026-07-20 12:35:00,mon,38,315.3999938964844,315.9999084472656,314.7200012207031,315.2699890136719,13299.0
2026-07-17,ALAB,2026-07-20 12:40:00,mon,39,315.25,315.25,310.9454040527344,312.24249267578125,28458.0
2026-07-17,ALAB,2026-07-20 12:45:00,mon,40,312.2650146484375,313.110107421875,311.1499938964844,312.7799987792969,24424.0
2026-07-17,ALAB,2026-07-20 12:50:00,mon,41,312.82000732421875,312.82000732421875,310.60009765625,311.0,12955.0
2026-07-17,ALAB,2026-07-20 12:55:00,mon,42,310.6499938964844,311.7099914550781,310.20001220703125,311.6400146484375,13825.0
2026-07-17,ALAB,2026-07-20 13:00:00,mon,43,311.8630065917969,312.8399963378906,310.67999267578125,310.67999267578125,13987.0
2026-07-17,ALAB,2026-07-20 13:05:00,mon,44,310.9849853515625,311.32000732421875,310.32000732421875,311.32000732421875,14141.0
2026-07-17,ALAB,2026-07-20 13:10:00,mon,45,311.2349853515625,311.4200134277344,310.260009765625,310.739990234375,20174.0
2026-07-17,ALAB,2026-07-20 13:15:00,mon,46,310.6400146484375,312.739990234375,310.5450134277344,312.6199951171875,15481.0
2026-07-17,ALAB,2026-07-20 13:20:00,mon,47,312.97650146484375,312.97650146484375,311.57000732421875,311.7049865722656,18604.0
2026-07-17,ALAB,2026-07-20 13:25:00,mon,48,311.5299987792969,312.3599853515625,310.95001220703125,311.0350036621094,14721.0
2026-07-17,ALAB,2026-07-20 13:30:00,mon,49,311.2950134277344,312.0,311.2950134277344,311.7850036621094,7330.0
2026-07-17,ALAB,2026-07-20 13:35:00,mon,50,311.44000244140625,312.073486328125,311.0299987792969,311.07000732421875,9325.0
2026-07-17,ALAB,2026-07-20 13:40:00,mon,51,311.5625915527344,311.5625915527344,309.0,309.04998779296875,13253.0
2026-07-17,ALAB,2026-07-20 13:45:00,mon,52,309.75,310.70001220703125,309.5050048828125,310.3699951171875,7643.0
2026-07-17,ALAB,2026-07-20 13:50:00,mon,53,310.375,311.0,310.375,310.45001220703125,14983.0
2026-07-17,ALAB,2026-07-20 13:55:00,mon,54,310.4700012207031,310.760009765625,309.32000732421875,309.32000732421875,13208.0
2026-07-17,ALAB,2026-07-20 14:00:00,mon,55,309.32000732421875,310.67999267578125,308.9800109863281,309.8949890136719,35665.0
2026-07-17,ALAB,2026-07-20 14:05:00,mon,56,309.8699951171875,312.5,309.7200012207031,312.5,18401.0
2026-07-17,ALAB,2026-07-20 14:10:00,mon,57,312.125,314.0,312.125,313.4700012207031,19549.0
2026-07-17,ALAB,2026-07-20 14:15:00,mon,58,312.80999755859375,313.67999267578125,312.5,313.2200012207031,12972.0
2026-07-17,ALAB,2026-07-20 14:20:00,mon,59,312.32000732421875,312.4989929199219,310.875,311.3399963378906,11484.0
2026-07-17,ALAB,2026-07-20 14:25:00,mon,60,310.7074890136719,312.05950927734375,310.7074890136719,311.1300048828125,5825.0
2026-07-17,ALAB,2026-07-20 14:30:00,mon,61,311.07000732421875,312.5863037109375,310.6499938964844,311.4800109863281,49052.0
2026-07-17,ALAB,2026-07-20 14:35:00,mon,62,311.5899963378906,312.3900146484375,310.3699951171875,310.8699951171875,16189.0
2026-07-17,ALAB,2026-07-20 14:40:00,mon,63,310.8699951171875,311.4198913574219,309.6400146484375,310.59619140625,19086.0
2026-07-17,ALAB,2026-07-20 14:45:00,mon,64,310.4200134277344,311.3299865722656,310.0,310.739990234375,17388.0
2026-07-17,ALAB,2026-07-20 14:50:00,mon,65,311.5,312.56988525390625,310.8900146484375,311.9849853515625,10190.0
2026-07-17,ALAB,2026-07-20 14:55:00,mon,66,311.2799987792969,311.7900085449219,310.5409851074219,311.1000061035156,14633.0
2026-07-17,ALAB,2026-07-20 15:00:00,mon,67,311.07000732421875,312.0400085449219,309.1099853515625,309.6099853515625,16616.0
2026-07-17,ALAB,2026-07-20 15:05:00,mon,68,309.54998779296875,310.9549865722656,309.07000732421875,310.1199951171875,12529.0
2026-07-17,ALAB,2026-07-20 15:10:00,mon,69,310.3800048828125,311.0899963378906,309.29998779296875,309.7135009765625,15044.0
2026-07-17,ALAB,2026-07-20 15:15:00,mon,70,309.17999267578125,310.2200012207031,308.92999267578125,309.777099609375,21756.0
2026-07-17,ALAB,2026-07-20 15:20:00,mon,71,309.4800109863281,310.3699951171875,308.875,309.55999755859375,20042.0
2026-07-17,ALAB,2026-07-20 15:25:00,mon,72,309.17999267578125,311.19000244140625,308.6000061035156,310.8949890136719,31577.0
2026-07-17,ALAB,2026-07-20 15:30:00,mon,73,310.44000244140625,311.4599914550781,310.0392150878906,311.17999267578125,26888.0
2026-07-17,ALAB,2026-07-20 15:35:00,mon,74,310.760009765625,311.17999267578125,310.3900146484375,311.04998779296875,29040.0
2026-07-17,ALAB,2026-07-20 15:40:00,mon,75,310.7200012207031,312.55999755859375,310.7200012207031,311.57000732421875,35308.0
2026-07-17,ALAB,2026-07-20 15:45:00,mon,76,311.57000732421875,312.25,311.0400085449219,311.8374938964844,36346.0
2026-07-17,ALAB,2026-07-20 15:50:00,mon,77,311.5,312.7640075683594,309.1300048828125,310.1700134277344,72741.0
2026-07-17,ALAB,2026-07-20 15:55:00,mon,78,310.1300048828125,310.1300048828125,307.6600036621094,309.0899963378906,213872.0
2026-07-17,ALAB,2026-07-21 09:30:00,tue,1,326.55499267578125,331.0,324.0,324.0168151855469,269531.0
2026-07-17,ALAB,2026-07-21 09:35:00,tue,2,324.0,329.57000732421875,323.9100036621094,327.0400085449219,32836.0
2026-07-17,ALAB,2026-07-21 09:40:00,tue,3,327.01519775390625,327.9100036621094,323.7699890136719,326.6099853515625,30167.0
2026-07-17,ALAB,2026-07-21 09:45:00,tue,4,327.82000732421875,327.82000732421875,324.70001220703125,326.5,27099.0
2026-07-17,ALAB,2026-07-21 09:50:00,tue,5,326.19000244140625,328.95001220703125,325.9549865722656,327.0,38291.0
2026-07-17,ALAB,2026-07-21 09:55:00,tue,6,327.447998046875,327.447998046875,322.7799987792969,325.3800048828125,77468.0
2026-07-17,ALAB,2026-07-21 10:00:00,tue,7,325.260009765625,327.8900146484375,321.1300048828125,322.04998779296875,77151.0
2026-07-17,ALAB,2026-07-21 10:05:00,tue,8,322.07501220703125,323.5,320.55999755859375,321.1099853515625,53063.0
2026-07-17,ALAB,2026-07-21 10:10:00,tue,9,321.20001220703125,324.7799987792969,320.0,324.7799987792969,32519.0
2026-07-17,ALAB,2026-07-21 10:15:00,tue,10,325.2300109863281,325.9800109863281,322.7250061035156,325.260009765625,37966.0
2026-07-17,ALAB,2026-07-21 10:20:00,tue,11,325.05999755859375,325.989990234375,322.1050109863281,323.3800048828125,14803.0
2026-07-17,ALAB,2026-07-21 10:25:00,tue,12,323.30999755859375,327.989990234375,323.30999755859375,327.3175048828125,22769.0
2026-07-17,ALAB,2026-07-21 10:30:00,tue,13,327.45001220703125,329.3800048828125,326.5899963378906,328.0,30519.0
2026-07-17,ALAB,2026-07-21 10:35:00,tue,14,328.1000061035156,329.239990234375,325.0,325.614990234375,20177.0
2026-07-17,ALAB,2026-07-21 10:40:00,tue,15,325.2099914550781,326.5799865722656,324.489990234375,326.3999938964844,9751.0
2026-07-17,ALAB,2026-07-21 10:45:00,tue,16,326.43499755859375,327.3500061035156,326.0199890136719,326.5799865722656,18339.0
2026-07-17,ALAB,2026-07-21 10:50:00,tue,17,327.0199890136719,327.3800048828125,325.7699890136719,327.3800048828125,20482.0
2026-07-17,ALAB,2026-07-21 10:55:00,tue,18,326.3500061035156,326.7900085449219,325.6199951171875,326.2149963378906,35025.0
2026-07-17,ALAB,2026-07-21 11:00:00,tue,19,325.92999267578125,326.36700439453125,324.4949951171875,325.32000732421875,26991.0
2026-07-17,ALAB,2026-07-21 11:05:00,tue,20,325.2300109863281,328.989990234375,324.93499755859375,328.4949951171875,62246.0
2026-07-17,ALAB,2026-07-21 11:10:00,tue,21,328.989990234375,330.3705139160156,328.92999267578125,330.1499938964844,38069.0
2026-07-17,ALAB,2026-07-21 11:15:00,tue,22,330.0199890136719,331.2300109863281,329.5950012207031,329.5950012207031,43416.0
2026-07-17,ALAB,2026-07-21 11:20:00,tue,23,329.0799865722656,329.5400085449219,327.15008544921875,328.9849853515625,36952.0
2026-07-17,ALAB,2026-07-21 11:25:00,tue,24,328.989990234375,330.1650085449219,328.92999267578125,328.9750061035156,29861.0
2026-07-17,ALAB,2026-07-21 11:30:00,tue,25,329.3900146484375,329.3900146484375,327.5,328.05499267578125,28201.0
2026-07-17,ALAB,2026-07-21 11:35:00,tue,26,328.45001220703125,328.45001220703125,326.8349914550781,326.8399963378906,28169.0
2026-07-17,ALAB,2026-07-21 11:40:00,tue,27,326.81500244140625,328.67999267578125,326.7099914550781,327.55999755859375,34103.0
2026-07-17,ALAB,2026-07-21 11:45:00,tue,28,327.739990234375,328.8699951171875,327.0199890136719,328.54998779296875,14989.0
2026-07-17,ALAB,2026-07-21 11:50:00,tue,29,328.7950134277344,329.07000732421875,327.0450134277344,328.0,19025.0
2026-07-17,ALAB,2026-07-21 11:55:00,tue,30,327.67999267578125,327.80999755859375,326.9800109863281,327.5,17355.0
2026-07-17,ALAB,2026-07-21 12:00:00,tue,31,327.7550048828125,329.21990966796875,327.7550048828125,329.0050048828125,21501.0
2026-07-17,ALAB,2026-07-21 12:05:00,tue,32,329.0,329.7799072265625,328.5690002441406,329.0,23005.0
2026-07-17,ALAB,2026-07-21 12:10:00,tue,33,328.82000732421875,329.2900085449219,325.0400085449219,325.0400085449219,49001.0
2026-07-17,ALAB,2026-07-21 12:15:00,tue,34,325.0101013183594,325.9800109863281,324.3399963378906,324.80499267578125,37461.0
2026-07-17,ALAB,2026-07-21 12:20:00,tue,35,325.20001220703125,326.7900085449219,324.93499755859375,325.6449890136719,56459.0
2026-07-17,ALAB,2026-07-21 12:25:00,tue,36,325.5950012207031,325.739990234375,325.2699890136719,325.54998779296875,17881.0
2026-07-17,ALAB,2026-07-21 12:30:00,tue,37,325.5224914550781,325.79998779296875,324.04010009765625,325.1549987792969,15761.0
2026-07-17,ALAB,2026-07-21 12:35:00,tue,38,325.05999755859375,326.29998779296875,324.8999938964844,326.2749938964844,27838.0
2026-07-17,ALAB,2026-07-21 12:40:00,tue,39,326.1499938964844,326.6000061035156,325.17999267578125,325.57000732421875,27184.0
2026-07-17,ALAB,2026-07-21 12:45:00,tue,40,325.57501220703125,325.7998962402344,325.29998779296875,325.67498779296875,19600.0
2026-07-17,ALAB,2026-07-21 12:50:00,tue,41,325.6650085449219,326.2900085449219,325.6400146484375,325.7749938964844,19575.0
2026-07-17,ALAB,2026-07-21 12:55:00,tue,42,326.1499938964844,326.25,325.5545959472656,325.92999267578125,19069.0
2026-07-17,ALAB,2026-07-21 13:00:00,tue,43,325.80999755859375,326.55999755859375,325.3700866699219,326.2699890136719,19453.0
2026-07-17,ALAB,2026-07-21 13:05:00,tue,44,325.989990234375,327.2300109863281,325.989990234375,326.29998779296875,22658.0
2026-07-17,ALAB,2026-07-21 13:10:00,tue,45,326.29998779296875,326.29998779296875,325.0,325.2650146484375,18182.0
2026-07-17,ALAB,2026-07-21 13:15:00,tue,46,325.3900146484375,325.7699890136719,325.1499938964844,325.70001220703125,15089.0
2026-07-17,ALAB,2026-07-21 13:20:00,tue,47,325.69500732421875,325.95001220703125,325.2300109863281,325.80999755859375,23180.0
2026-07-17,ALAB,2026-07-21 13:25:00,tue,48,326.0150146484375,326.0150146484375,325.0,325.69000244140625,18203.0
2026-07-17,ALAB,2026-07-21 13:30:00,tue,49,325.760009765625,326.0,325.3500061035156,325.44000244140625,16921.0
2026-07-17,ALAB,2026-07-21 13:35:00,tue,50,325.42999267578125,325.8349914550781,325.4150085449219,325.68499755859375,17119.0
2026-07-17,ALAB,2026-07-21 13:40:00,tue,51,325.68499755859375,325.68499755859375,324.7300109863281,325.1650085449219,19232.0
2026-07-17,ALAB,2026-07-21 13:45:00,tue,52,325.1650085449219,325.75,324.92999267578125,325.44000244140625,18697.0
2026-07-17,ALAB,2026-07-21 13:50:00,tue,53,325.44000244140625,325.5,324.283203125,324.283203125,18849.0
2026-07-17,ALAB,2026-07-21 13:55:00,tue,54,324.3699951171875,324.3699951171875,323.5,323.989990234375,20254.0
2026-07-17,ALAB,2026-07-21 14:00:00,tue,55,324.0,324.48309326171875,323.92498779296875,324.04998779296875,19648.0
2026-07-17,ALAB,2026-07-21 14:05:00,tue,56,324.19000244140625,324.20001220703125,322.3900146484375,323.6499938964844,28188.0
2026-07-17,ALAB,2026-07-21 14:10:00,tue,57,323.4100036621094,323.7929992675781,322.8399963378906,322.8399963378906,32879.0
2026-07-17,ALAB,2026-07-21 14:15:00,tue,58,322.6300048828125,322.8245849609375,321.93011474609375,322.45001220703125,30387.0
2026-07-17,ALAB,2026-07-21 14:20:00,tue,59,322.45001220703125,322.8900146484375,322.110107421875,322.44500732421875,16133.0
2026-07-17,ALAB,2026-07-21 14:25:00,tue,60,322.44500732421875,322.44500732421875,321.3575134277344,322.1000061035156,18439.0
2026-07-17,ALAB,2026-07-21 14:30:00,tue,61,322.010009765625,322.114990234375,321.3299865722656,321.6600036621094,24704.0
2026-07-17,ALAB,2026-07-21 14:35:00,tue,62,321.9599914550781,322.625,321.69000244140625,322.4624938964844,18525.0
2026-07-17,ALAB,2026-07-21 14:40:00,tue,63,322.4649963378906,322.94500732421875,322.1499938964844,322.489990234375,31530.0
2026-07-17,ALAB,2026-07-21 14:45:00,tue,64,322.55499267578125,322.5799865722656,320.94000244140625,321.31500244140625,24556.0
2026-07-17,ALAB,2026-07-21 14:50:00,tue,65,321.489990234375,322.239990234375,321.375,321.375,14627.0
2026-07-17,ALAB,2026-07-21 14:55:00,tue,66,321.0799865722656,321.6000061035156,321.0799865722656,321.1000061035156,15463.0
2026-07-17,ALAB,2026-07-21 15:00:00,tue,67,321.385009765625,321.7349853515625,320.5,321.1449890136719,16615.0
2026-07-17,ALAB,2026-07-21 15:05:00,tue,68,321.1400146484375,321.1400146484375,319.3500061035156,319.6700134277344,74545.0
2026-07-17,ALAB,2026-07-21 15:10:00,tue,69,319.5899963378906,319.6600036621094,318.5101013183594,318.75,24317.0
2026-07-17,ALAB,2026-07-21 15:15:00,tue,70,318.9049987792969,319.4100036621094,318.7200012207031,318.7799987792969,25301.0
2026-07-17,ALAB,2026-07-21 15:20:00,tue,71,318.5799865722656,318.68499755859375,317.2218933105469,317.70001220703125,82832.0
2026-07-17,ALAB,2026-07-21 15:25:00,tue,72,317.5328063964844,317.6400146484375,315.3399963378906,315.4700012207031,35542.0
2026-07-17,ALAB,2026-07-21 15:30:00,tue,73,315.7699890136719,316.8099060058594,313.8500061035156,316.3900146484375,75123.0
2026-07-17,ALAB,2026-07-21 15:35:00,tue,74,316.5899963378906,318.5899963378906,316.29998779296875,318.20001220703125,51954.0
2026-07-17,ALAB,2026-07-21 15:40:00,tue,75,318.1650085449219,319.9100036621094,318.1650085449219,319.5400085449219,54114.0
2026-07-17,ALAB,2026-07-21 15:45:00,tue,76,319.6400146484375,319.82000732421875,317.2856140136719,318.4649963378906,75511.0
2026-07-17,ALAB,2026-07-21 15:50:00,tue,77,318.2900085449219,319.75,316.7799987792969,319.2099914550781,108082.0
2026-07-17,ALAB,2026-07-21 15:55:00,tue,78,319.79998779296875,320.3500061035156,319.04998779296875,319.6300048828125,307029.0
2026-07-17,ALAB,2026-07-22 09:30:00,wed,1,308.0799865722656,322.9883117675781,307.0000915527344,320.9849853515625,173474.0
2026-07-17,ALAB,2026-07-22 09:35:00,wed,2,320.9849853515625,320.9849853515625,312.8299865722656,316.1044006347656,52542.0
2026-07-17,ALAB,2026-07-22 09:40:00,wed,3,315.8420104980469,318.5,313.7900085449219,316.5249938964844,17683.0
2026-07-17,ALAB,2026-07-22 09:45:00,wed,4,318.1199951171875,319.5643005371094,314.8999938964844,316.06500244140625,25964.0
2026-07-17,ALAB,2026-07-22 09:50:00,wed,5,316.5299987792969,325.0,316.0199890136719,324.5174865722656,44914.0
2026-07-17,ALAB,2026-07-22 09:55:00,wed,6,325.3999938964844,327.4999084472656,324.63580322265625,327.44000244140625,64055.0
2026-07-17,ALAB,2026-07-22 10:00:00,wed,7,327.14990234375,327.14990234375,324.1700134277344,326.7550048828125,33025.0
2026-07-17,ALAB,2026-07-22 10:05:00,wed,8,326.510009765625,327.2099914550781,323.0874938964844,324.9800109863281,29365.0
2026-07-17,ALAB,2026-07-22 10:10:00,wed,9,324.94000244140625,328.0498962402344,324.010009765625,326.1960144042969,26505.0
2026-07-17,ALAB,2026-07-22 10:15:00,wed,10,325.510009765625,327.7300109863281,323.65350341796875,327.7300109863281,20508.0
2026-07-17,ALAB,2026-07-22 10:20:00,wed,11,328.2860107421875,330.29998779296875,326.8944091796875,326.8944091796875,32719.0
2026-07-17,ALAB,2026-07-22 10:25:00,wed,12,328.0,329.1700134277344,327.50738525390625,328.3699951171875,12423.0
2026-07-17,ALAB,2026-07-22 10:30:00,wed,13,328.95001220703125,330.139892578125,327.54840087890625,327.54840087890625,22251.0
2026-07-17,ALAB,2026-07-22 10:35:00,wed,14,327.7200012207031,328.9999084472656,326.2301025390625,327.8699951171875,22508.0
2026-07-17,ALAB,2026-07-22 10:40:00,wed,15,329.0,329.57000732421875,327.0199890136719,328.42498779296875,32983.0
2026-07-17,ALAB,2026-07-22 10:45:00,wed,16,328.1199951171875,329.8299865722656,327.5899963378906,329.05499267578125,25824.0
2026-07-17,ALAB,2026-07-22 10:50:00,wed,17,329.68719482421875,329.68719482421875,326.1199951171875,326.1199951171875,20622.0
2026-07-17,ALAB,2026-07-22 10:55:00,wed,18,325.6499938964844,328.3514099121094,325.1499938964844,328.3514099121094,18607.0
2026-07-17,ALAB,2026-07-22 11:00:00,wed,19,328.4849853515625,331.42999267578125,328.4700012207031,330.6600036621094,34108.0
2026-07-17,ALAB,2026-07-22 11:05:00,wed,20,330.95001220703125,332.7300109863281,330.2782897949219,332.1400146484375,28396.0
2026-07-17,ALAB,2026-07-22 11:10:00,wed,21,332.135009765625,332.9700012207031,331.8900146484375,332.77801513671875,32120.0
2026-07-17,ALAB,2026-07-22 11:15:00,wed,22,332.4849853515625,334.5199890136719,332.20050048828125,334.510009765625,33941.0
2026-07-17,ALAB,2026-07-22 11:20:00,wed,23,334.5400085449219,335.8399963378906,333.2900085449219,335.30499267578125,38761.0
2026-07-17,ALAB,2026-07-22 11:25:00,wed,24,335.010009765625,338.8599853515625,334.9599914550781,336.3800048828125,106132.0
2026-07-17,ALAB,2026-07-22 11:30:00,wed,25,336.05999755859375,337.55999755859375,334.0700988769531,335.29888916015625,53101.0
2026-07-17,ALAB,2026-07-22 11:35:00,wed,26,335.4100036621094,336.7300109863281,333.6499938964844,333.6499938964844,41730.0
2026-07-17,ALAB,2026-07-22 11:40:00,wed,27,333.7699890136719,334.9200134277344,333.6300048828125,334.8500061035156,19158.0
2026-07-17,ALAB,2026-07-22 11:45:00,wed,28,335.20001220703125,335.2099914550781,333.7200012207031,334.8500061035156,16538.0
2026-07-17,ALAB,2026-07-22 11:50:00,wed,29,334.4750061035156,335.7200012207031,333.864990234375,333.92498779296875,11503.0
2026-07-17,ALAB,2026-07-22 11:55:00,wed,30,333.69000244140625,335.2200012207031,333.69000244140625,335.0799865722656,12207.0
2026-07-17,ALAB,2026-07-22 12:00:00,wed,31,335.0799865722656,335.67999267578125,334.07000732421875,334.6700134277344,33677.0
2026-07-17,ALAB,2026-07-22 12:05:00,wed,32,334.760009765625,335.5,333.42999267578125,333.42999267578125,13113.0
2026-07-17,ALAB,2026-07-22 12:10:00,wed,33,333.92999267578125,334.92999267578125,333.7200012207031,334.2300109863281,14909.0
2026-07-17,ALAB,2026-07-22 12:15:00,wed,34,334.2300109863281,334.2300109863281,333.010009765625,333.5,11163.0
2026-07-17,ALAB,2026-07-22 12:20:00,wed,35,333.42999267578125,333.7598876953125,331.94000244140625,331.94000244140625,24475.0
2026-07-17,ALAB,2026-07-22 12:25:00,wed,36,332.0050048828125,333.6400146484375,331.9949951171875,333.6299133300781,20297.0
2026-07-17,ALAB,2026-07-22 12:30:00,wed,37,333.8900146484375,335.43499755859375,333.6400146484375,335.43499755859375,18704.0
2026-07-17,ALAB,2026-07-22 12:35:00,wed,38,335.6700134277344,335.7300109863281,334.010009765625,334.4750061035156,15057.0
2026-07-17,ALAB,2026-07-22 12:40:00,wed,39,334.20001220703125,334.20001220703125,332.010009765625,332.42999267578125,32488.0
2026-07-17,ALAB,2026-07-22 12:45:00,wed,40,332.42498779296875,333.1499938964844,331.7799987792969,332.94500732421875,21998.0
2026-07-17,ALAB,2026-07-22 12:50:00,wed,41,333.05499267578125,334.07000732421875,332.6099853515625,333.8399963378906,14400.0
2026-07-17,ALAB,2026-07-22 12:55:00,wed,42,333.7900085449219,334.8550109863281,333.760009765625,333.92010498046875,21184.0
2026-07-17,ALAB,2026-07-22 13:00:00,wed,43,334.2699890136719,335.4599914550781,334.2699890136719,334.80999755859375,12753.0
2026-07-17,ALAB,2026-07-22 13:05:00,wed,44,335.1199951171875,336.82000732421875,334.7900085449219,334.7900085449219,33997.0
2026-07-17,ALAB,2026-07-22 13:10:00,wed,45,335.0,335.0400085449219,333.9599914550781,334.3699951171875,16970.0
2026-07-17,ALAB,2026-07-22 13:15:00,wed,46,334.3699951171875,334.44000244140625,333.18011474609375,334.0849914550781,18467.0
2026-07-17,ALAB,2026-07-22 13:20:00,wed,47,333.510009765625,333.8999938964844,332.9700012207031,333.8999938964844,16031.0
2026-07-17,ALAB,2026-07-22 13:25:00,wed,48,333.4800109863281,334.239990234375,332.6700134277344,334.1400146484375,15940.0
2026-07-17,ALAB,2026-07-22 13:30:00,wed,49,333.7950134277344,334.42999267578125,332.6600036621094,332.8900146484375,16705.0
2026-07-17,ALAB,2026-07-22 13:35:00,wed,50,332.8450012207031,334.31390380859375,332.8450012207031,334.0899963378906,9171.0
2026-07-17,ALAB,2026-07-22 13:40:00,wed,51,333.7607116699219,334.0400085449219,333.17999267578125,333.8800048828125,15806.0
2026-07-17,ALAB,2026-07-22 13:45:00,wed,52,333.8299865722656,334.1000061035156,332.9200134277344,333.00469970703125,18225.0
2026-07-17,ALAB,2026-07-22 13:50:00,wed,53,332.8299865722656,333.239990234375,331.92498779296875,332.2699890136719,11126.0
2026-07-17,ALAB,2026-07-22 13:55:00,wed,54,331.9700012207031,332.7699890136719,331.82000732421875,332.0,13298.0
2026-07-17,ALAB,2026-07-22 14:00:00,wed,55,332.260009765625,333.3399963378906,331.510009765625,332.1449890136719,17477.0
2026-07-17,ALAB,2026-07-22 14:05:00,wed,56,331.8800048828125,333.1600036621094,331.6600036621094,332.2325134277344,17702.0
2026-07-17,ALAB,2026-07-22 14:10:00,wed,57,332.0,332.2799987792969,331.0199890136719,331.239990234375,14445.0
