week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-07-24,ALAB,2026-07-27 13:10:00,mon,45,275.17999267578125,276.55499267578125,275.17999267578125,275.7900085449219,15784.0
2026-07-24,ALAB,2026-07-27 13:15:00,mon,46,275.6499938964844,275.6499938964844,273.45001220703125,273.6199951171875,17511.0
2026-07-24,ALAB,2026-07-27 13:20:00,mon,47,273.7799987792969,274.57000732421875,273.25,273.25,15379.0
2026-07-24,ALAB,2026-07-27 13:25:00,mon,48,273.45001220703125,274.1400146484375,273.2200012207031,273.53009033203125,13105.0
2026-07-24,ALAB,2026-07-27 13:30:00,mon,49,273.5203857421875,275.5849914550781,273.2099914550781,275.09600830078125,13641.0
2026-07-24,ALAB,2026-07-27 13:35:00,mon,50,275.6650085449219,275.8299865722656,274.6199951171875,274.9100036621094,12411.0
2026-07-24,ALAB,2026-07-27 13:40:00,mon,51,274.55999755859375,274.7950134277344,274.1199951171875,274.3699951171875,13052.0
2026-07-24,ALAB,2026-07-27 13:45:00,mon,52,274.31500244140625,275.5849914550781,273.82000732421875,274.82000732421875,15344.0
2026-07-24,ALAB,2026-07-27 13:50:00,mon,53,274.4700012207031,276.42999267578125,274.4700012207031,276.42999267578125,11278.0
2026-07-24,ALAB,2026-07-27 13:55:00,mon,54,276.2349853515625,277.0199890136719,275.8399963378906,277.0199890136719,17097.0
2026-07-24,ALAB,2026-07-27 14:00:00,mon,55,277.0050048828125,278.0,276.92498779296875,277.20001220703125,17775.0
2026-07-24,ALAB,2026-07-27 14:05:00,mon,56,276.8800048828125,277.2300109863281,276.4700012207031,277.17999267578125,14015.0
2026-07-24,ALAB,2026-07-27 14:10:00,mon,57,277.17999267578125,277.7300109863281,276.8800048828125,277.1000061035156,18062.0
2026-07-24,ALAB,2026-07-27 14:15:00,mon,58,276.3399963378906,276.54998779296875,275.1099853515625,275.70001220703125,16502.0
2026-07-24,ALAB,2026-07-27 14:20:00,mon,59,275.5899963378906,277.1600036621094,275.510009765625,277.1600036621094,10952.0
2026-07-24,ALAB,2026-07-27 14:25:00,mon,60,277.20001220703125,277.20001220703125,276.4100036621094,277.05499267578125,10477.0
2026-07-24,ALAB,2026-07-27 14:30:00,mon,61,276.510009765625,276.5199890136719,275.6600036621094,275.7449951171875,15503.0
2026-07-24,ALAB,2026-07-27 14:35:00,mon,62,275.86749267578125,276.20001220703125,275.6050109863281,275.8500061035156,25687.0
2026-07-24,ALAB,2026-07-27 14:40:00,mon,63,275.0199890136719,277.0,274.760009765625,276.8074951171875,32361.0
2026-07-24,ALAB,2026-07-27 14:45:00,mon,64,277.260009765625,277.72479248046875,276.1600036621094,276.6099853515625,22903.0
2026-07-24,ALAB,2026-07-27 14:50:00,mon,65,276.2300109863281,279.0799865722656,276.2099914550781,277.875,28346.0
2026-07-24,ALAB,2026-07-27 14:55:00,mon,66,278.04998779296875,280.1300048828125,277.8999938964844,279.9375,48085.0
2026-07-24,ALAB,2026-07-27 15:00:00,mon,67,279.9100036621094,282.1000061035156,279.4200134277344,280.9750061035156,51845.0
2026-07-24,ALAB,2026-07-27 15:05:00,mon,68,280.9750061035156,283.05999755859375,280.69500732421875,283.05999755859375,37260.0
2026-07-24,ALAB,2026-07-27 15:10:00,mon,69,282.43499755859375,283.1000061035156,281.6499938964844,282.1600036621094,25441.0
2026-07-24,ALAB,2026-07-27 15:15:00,mon,70,282.1549987792969,283.4200134277344,281.69000244140625,282.45001220703125,24195.0
2026-07-24,ALAB,2026-07-27 15:20:00,mon,71,282.6199951171875,283.3800048828125,281.6317138671875,283.0003967285156,20911.0
2026-07-24,ALAB,2026-07-27 15:25:00,mon,72,282.80499267578125,284.6700134277344,282.05499267578125,284.6000061035156,38025.0
2026-07-24,ALAB,2026-07-27 15:30:00,mon,73,284.989990234375,285.3800048828125,284.239990234375,284.239990234375,41668.0
2026-07-24,ALAB,2026-07-27 15:35:00,mon,74,283.9649963378906,284.0400085449219,282.4599914550781,282.5450134277344,42387.0
2026-07-24,ALAB,2026-07-27 15:40:00,mon,75,282.8800048828125,283.56500244140625,282.2200012207031,282.2200012207031,50495.0
2026-07-24,ALAB,2026-07-27 15:45:00,mon,76,282.2900085449219,282.9289855957031,281.30999755859375,282.9289855957031,80241.0
2026-07-24,ALAB,2026-07-27 15:50:00,mon,77,283.0899963378906,283.6000061035156,281.7200012207031,282.20001220703125,108019.0
2026-07-24,ALAB,2026-07-27 15:55:00,mon,78,282.260009765625,282.760009765625,280.3450012207031,282.2900085449219,338051.0
2026-07-24,ALAB,2026-07-28 09:30:00,tue,1,266.989990234375,268.6499938964844,260.0,260.2449951171875,247789.0
2026-07-24,ALAB,2026-07-28 09:35:00,tue,2,260.2799987792969,260.989990234375,254.25,254.9250030517578,109614.0
2026-07-24,ALAB,2026-07-28 09:40:00,tue,3,254.87229919433594,257.19989013671875,252.94679260253906,253.94000244140625,114478.0
2026-07-24,ALAB,2026-07-28 09:45:00,tue,4,254.3300018310547,259.29010009765625,252.4199981689453,256.2300109863281,134993.0
2026-07-24,ALAB,2026-07-28 09:50:00,tue,5,256.3900146484375,257.3450012207031,252.89500427246094,253.38999938964844,112736.0
2026-07-24,ALAB,2026-07-28 09:55:00,tue,6,253.24000549316406,255.64990234375,252.52000427246094,253.7449951171875,70621.0
2026-07-24,ALAB,2026-07-28 10:00:00,tue,7,253.4949951171875,260.489990234375,253.4949951171875,260.4599914550781,96303.0
2026-07-24,ALAB,2026-07-28 10:05:00,tue,8,260.0,262.1199951171875,256.2900085449219,256.67999267578125,86052.0
2026-07-24,ALAB,2026-07-28 10:10:00,tue,9,256.75189208984375,259.58489990234375,252.5800018310547,253.0800018310547,38128.0
2026-07-24,ALAB,2026-07-28 10:15:00,tue,10,253.5500030517578,254.5399932861328,252.11000061035156,252.5399932861328,66524.0
2026-07-24,ALAB,2026-07-28 10:20:00,tue,11,252.75999450683594,254.66000366210938,251.4499969482422,252.5,83060.0
2026-07-24,ALAB,2026-07-28 10:25:00,tue,12,252.28500366210938,253.5500030517578,251.17010498046875,252.24000549316406,74993.0
2026-07-24,ALAB,2026-07-28 10:30:00,tue,13,252.98500061035156,254.3300018310547,251.75,252.52499389648438,39611.0
2026-07-24,ALAB,2026-07-28 10:35:00,tue,14,252.52499389648438,254.5,252.05999755859375,252.9600067138672,38122.0
2026-07-24,ALAB,2026-07-28 10:40:00,tue,15,252.81500244140625,256.760009765625,252.6300048828125,255.2899932861328,31961.0
2026-07-24,ALAB,2026-07-28 10:45:00,tue,16,255.8000030517578,257.7699890136719,254.08999633789062,257.1813049316406,34241.0
2026-07-24,ALAB,2026-07-28 10:50:00,tue,17,257.9049987792969,258.989990234375,256.510009765625,257.07000732421875,40853.0
2026-07-24,ALAB,2026-07-28 10:55:00,tue,18,256.69000244140625,257.18499755859375,253.4499969482422,254.10499572753906,39300.0
2026-07-24,ALAB,2026-07-28 11:00:00,tue,19,254.52000427246094,255.9799041748047,254.3000030517578,254.3699951171875,51233.0
2026-07-24,ALAB,2026-07-28 11:05:00,tue,20,254.5500030517578,256.1249084472656,253.6649932861328,255.5500030517578,31016.0
2026-07-24,ALAB,2026-07-28 11:10:00,tue,21,255.74000549316406,257.6099853515625,254.52999877929688,256.05999755859375,30083.0
2026-07-24,ALAB,2026-07-28 11:15:00,tue,22,255.5800018310547,257.4100036621094,255.0800018310547,257.3599853515625,28833.0
2026-07-24,ALAB,2026-07-28 11:20:00,tue,23,257.5,258.9100036621094,257.29998779296875,257.8900146484375,61741.0
2026-07-24,ALAB,2026-07-28 11:25:00,tue,24,258.3699951171875,261.3033142089844,258.3699951171875,260.17999267578125,65798.0
2026-07-24,ALAB,2026-07-28 11:30:00,tue,25,260.0199890136719,262.51141357421875,259.93499755859375,261.7699890136719,40531.0
2026-07-24,ALAB,2026-07-28 11:35:00,tue,26,261.9800109863281,264.6499938964844,261.9800109863281,264.0899963378906,34253.0
2026-07-24,ALAB,2026-07-28 11:40:00,tue,27,263.69000244140625,264.9200134277344,262.4800109863281,264.6000061035156,57457.0
2026-07-24,ALAB,2026-07-28 11:45:00,tue,28,264.0299987792969,266.79998779296875,264.010009765625,265.79998779296875,77260.0
2026-07-24,ALAB,2026-07-28 11:50:00,tue,29,265.79998779296875,266.8900146484375,264.8699951171875,265.73388671875,52783.0
2026-07-24,ALAB,2026-07-28 11:55:00,tue,30,264.9700012207031,266.5,263.6199951171875,265.0,24505.0
2026-07-24,ALAB,2026-07-28 12:00:00,tue,31,265.1300048828125,266.8900146484375,264.7699890136719,266.04998779296875,34008.0
2026-07-24,ALAB,2026-07-28 12:05:00,tue,32,267.0,267.2943115234375,264.17999267578125,264.17999267578125,30694.0
2026-07-24,ALAB,2026-07-28 12:10:00,tue,33,264.4800109863281,266.1700134277344,264.4649963378906,265.19500732421875,31134.0
2026-07-24,ALAB,2026-07-28 12:15:00,tue,34,265.6400146484375,266.55999755859375,264.3900146484375,266.125,31393.0
2026-07-24,ALAB,2026-07-28 12:20:00,tue,35,266.6600036621094,267.260009765625,264.5400085449219,264.5400085449219,39450.0
2026-07-24,ALAB,2026-07-28 12:25:00,tue,36,264.5199890136719,265.0799865722656,263.989990234375,264.9049987792969,31451.0
2026-07-24,ALAB,2026-07-28 12:30:00,tue,37,264.9549865722656,264.9549865722656,262.20001220703125,263.9599914550781,38835.0
2026-07-24,ALAB,2026-07-28 12:35:00,tue,38,263.94000244140625,266.0899963378906,263.3399963378906,266.0899963378906,25347.0
2026-07-24,ALAB,2026-07-28 12:40:00,tue,39,266.5350036621094,266.7900085449219,265.57000732421875,265.57000732421875,21591.0
2026-07-24,ALAB,2026-07-28 12:45:00,tue,40,266.010009765625,267.1600036621094,265.42498779296875,265.42999267578125,14058.0
2026-07-24,ALAB,2026-07-28 12:50:00,tue,41,265.6700134277344,267.8399963378906,265.6600036621094,266.95989990234375,16715.0
2026-07-24,ALAB,2026-07-28 12:55:00,tue,42,266.6600036621094,266.7300109863281,265.1099853515625,265.2699890136719,12896.0
2026-07-24,ALAB,2026-07-28 13:00:00,tue,43,264.8699951171875,265.5199890136719,264.6099853515625,264.610595703125,13427.0
2026-07-24,ALAB,2026-07-28 13:05:00,tue,44,264.19000244140625,264.19000244140625,262.010009765625,262.2300109863281,24936.0
2026-07-24,ALAB,2026-07-28 13:10:00,tue,45,262.2300109863281,262.6199951171875,261.7900085449219,262.44000244140625,15580.0
2026-07-24,ALAB,2026-07-28 13:15:00,tue,46,262.3500061035156,262.70001220703125,261.91650390625,262.4800109863281,10610.0
2026-07-24,ALAB,2026-07-28 13:20:00,tue,47,261.9200134277344,263.19500732421875,261.79010009765625,261.9800109863281,17834.0
2026-07-24,ALAB,2026-07-28 13:25:00,tue,48,261.7799987792969,262.5,261.0899963378906,261.8599853515625,15320.0
2026-07-24,ALAB,2026-07-28 13:30:00,tue,49,261.5,262.79998779296875,261.5,262.6300048828125,17668.0
2026-07-24,ALAB,2026-07-28 13:35:00,tue,50,262.489990234375,262.760009765625,261.44000244140625,261.5249938964844,11873.0
2026-07-24,ALAB,2026-07-28 13:40:00,tue,51,261.8599853515625,261.9100036621094,260.79998779296875,261.0350036621094,28606.0
2026-07-24,ALAB,2026-07-28 13:45:00,tue,52,261.0299987792969,261.69000244140625,260.55499267578125,261.3700866699219,27583.0
2026-07-24,ALAB,2026-07-28 13:50:00,tue,53,261.3599853515625,261.5412902832031,259.8800048828125,259.8800048828125,18114.0
2026-07-24,ALAB,2026-07-28 13:55:00,tue,54,260.1199951171875,261.69000244140625,259.8999938964844,261.2001037597656,35392.0
2026-07-24,ALAB,2026-07-28 14:00:00,tue,55,261.635009765625,262.8699951171875,261.6050109863281,262.2300109863281,23273.0
2026-07-24,ALAB,2026-07-28 14:05:00,tue,56,262.19000244140625,262.2300109863281,261.0899963378906,261.4150085449219,14243.0
2026-07-24,ALAB,2026-07-28 14:10:00,tue,57,261.4800109863281,261.6099853515625,260.1199951171875,260.3450012207031,23980.0
2026-07-24,ALAB,2026-07-28 14:15:00,tue,58,260.2749938964844,261.1199951171875,260.1499938964844,260.7200012207031,21261.0
2026-07-24,ALAB,2026-07-28 14:20:00,tue,59,260.8699951171875,260.95001220703125,260.6199951171875,260.6199951171875,6743.0
2026-07-24,ALAB,2026-07-28 14:25:00,tue,60,260.1700134277344,260.5154113769531,259.010009765625,259.6300048828125,23671.0
2026-07-24,ALAB,2026-07-28 14:30:00,tue,61,260.0299987792969,260.55499267578125,259.4574890136719,260.25,25295.0
2026-07-24,ALAB,2026-07-28 14:35:00,tue,62,259.8699951171875,260.4049987792969,259.6499938964844,259.80999755859375,17171.0
2026-07-24,ALAB,2026-07-28 14:40:00,tue,63,259.6099853515625,259.9599914550781,259.25,259.9599914550781,32116.0
2026-07-24,ALAB,2026-07-28 14:45:00,tue,64,259.8699951171875,261.0928039550781,259.69500732421875,260.2749938964844,19287.0
2026-07-24,ALAB,2026-07-28 14:50:00,tue,65,260.5,261.72198486328125,260.4599914550781,260.6000061035156,18714.0
2026-07-24,ALAB,2026-07-28 14:55:00,tue,66,260.4599914550781,261.25,260.4599914550781,260.9375,15615.0
2026-07-24,ALAB,2026-07-28 15:00:00,tue,67,260.57000732421875,262.92999267578125,260.57000732421875,262.2900085449219,36462.0
2026-07-24,ALAB,2026-07-28 15:05:00,tue,68,262.04998779296875,262.7699890136719,261.239990234375,261.4100036621094,30998.0
2026-07-24,ALAB,2026-07-28 15:10:00,tue,69,261.239990234375,262.3500061035156,261.239990234375,261.94500732421875,29489.0
2026-07-24,ALAB,2026-07-28 15:15:00,tue,70,262.0,262.0,260.6400146484375,261.8999938964844,32711.0
2026-07-24,ALAB,2026-07-28 15:20:00,tue,71,262.67999267578125,265.0519104003906,262.3699951171875,265.0519104003906,367797.0
2026-07-24,ALAB,2026-07-28 15:25:00,tue,72,264.8999938964844,265.79998779296875,263.8900146484375,265.43499755859375,43744.0
2026-07-24,ALAB,2026-07-28 15:30:00,tue,73,265.8399963378906,266.0799865722656,265.07000732421875,265.2300109863281,57359.0
2026-07-24,ALAB,2026-07-28 15:35:00,tue,74,264.739990234375,264.739990234375,262.7449951171875,262.82501220703125,48203.0
2026-07-24,ALAB,2026-07-28 15:40:00,tue,75,262.8349914550781,263.6499938964844,262.5050048828125,262.7200012207031,48816.0
2026-07-24,ALAB,2026-07-28 15:45:00,tue,76,262.7449951171875,262.9299011230469,261.9599914550781,262.8800048828125,55312.0
2026-07-24,ALAB,2026-07-28 15:50:00,tue,77,262.7200012207031,265.19610595703125,262.2300109863281,264.6400146484375,112128.0
2026-07-24,ALAB,2026-07-28 15:55:00,tue,78,264.3699951171875,264.4100036621094,259.760009765625,260.29998779296875,394196.0
2026-07-24,ALAB,2026-07-29 09:30:00,wed,1,260.239990234375,265.6199951171875,259.2699890136719,264.8800048828125,164770.0
2026-07-24,ALAB,2026-07-29 09:35:00,wed,2,264.69500732421875,265.9800109863281,260.85009765625,262.6099853515625,66595.0
2026-07-24,ALAB,2026-07-29 09:40:00,wed,3,262.614990234375,263.8399963378906,260.9750061035156,262.42999267578125,43429.0
2026-07-24,ALAB,2026-07-29 09:45:00,wed,4,263.2149963378906,264.1600036621094,258.5,259.05999755859375,47259.0
2026-07-24,ALAB,2026-07-29 09:50:00,wed,5,259.6400146484375,259.67498779296875,253.9199981689453,255.36000061035156,56863.0
2026-07-24,ALAB,2026-07-29 09:55:00,wed,6,254.57000732421875,254.57000732421875,252.67999267578125,253.5,39097.0
2026-07-24,ALAB,2026-07-29 10:00:00,wed,7,253.39999389648438,257.7900085449219,253.39999389648438,257.1650085449219,47913.0
2026-07-24,ALAB,2026-07-29 10:05:00,wed,8,258.1499938964844,258.80999755859375,255.1300048828125,255.9600067138672,31090.0
2026-07-24,ALAB,2026-07-29 10:10:00,wed,9,255.47999572753906,257.05950927734375,253.50999450683594,253.55999755859375,31955.0
2026-07-24,ALAB,2026-07-29 10:15:00,wed,10,253.89500427246094,254.66000366210938,252.3000030517578,252.3000030517578,34474.0
2026-07-24,ALAB,2026-07-29 10:20:00,wed,11,252.47000122070312,253.8699951171875,250.66000366210938,251.2899932861328,39476.0
2026-07-24,ALAB,2026-07-29 10:25:00,wed,12,251.07220458984375,251.5050048828125,247.00010681152344,248.00999450683594,55185.0
2026-07-24,ALAB,2026-07-29 10:30:00,wed,13,247.88999938964844,249.7353057861328,247.88999938964844,248.75999450683594,52857.0
2026-07-24,ALAB,2026-07-29 10:35:00,wed,14,248.41000366210938,249.16000366210938,247.64999389648438,247.7100067138672,63633.0
2026-07-24,ALAB,2026-07-29 10:40:00,wed,15,247.97999572753906,248.8800048828125,247.1699981689453,248.7449951171875,66960.0
2026-07-24,ALAB,2026-07-29 10:45:00,wed,16,248.8300018310547,251.74000549316406,248.13999938964844,251.0500030517578,102345.0
2026-07-24,ALAB,2026-07-29 10:50:00,wed,17,251.44500732421875,252.7100067138672,251.03500366210938,251.7949981689453,38064.0
2026-07-24,ALAB,2026-07-29 10:55:00,wed,18,252.02679443359375,253.8300018310547,250.72000122070312,252.7200927734375,32275.0
2026-07-24,ALAB,2026-07-29 11:00:00,wed,19,252.72000122070312,254.67010498046875,252.15499877929688,254.14999389648438,39068.0
2026-07-24,ALAB,2026-07-29 11:05:00,wed,20,253.92999267578125,254.72000122070312,252.2949981689453,253.63999938964844,40110.0
2026-07-24,ALAB,2026-07-29 11:10:00,wed,21,253.6699981689453,253.82000732421875,249.19000244140625,249.99000549316406,36670.0
2026-07-24,ALAB,2026-07-29 11:15:00,wed,22,249.58999633789062,251.33999633789062,249.5,249.77999877929688,38505.0
2026-07-24,ALAB,2026-07-29 11:20:00,wed,23,249.47000122070312,250.75,249.19000244140625,249.86000061035156,27381.0
2026-07-24,ALAB,2026-07-29 11:25:00,wed,24,250.63999938964844,250.66000366210938,249.11000061035156,249.3249969482422,20527.0
2026-07-24,ALAB,2026-07-29 11:30:00,wed,25,249.02999877929688,250.17999267578125,248.62010192871094,250.0800018310547,30473.0
2026-07-24,ALAB,2026-07-29 11:35:00,wed,26,249.89999389648438,250.61000061035156,249.24000549316406,249.3074951171875,26876.0
2026-07-24,ALAB,2026-07-29 11:40:00,wed,27,249.25999450683594,250.32000732421875,248.99000549316406,250.10000610351562,23466.0
2026-07-24,ALAB,2026-07-29 11:45:00,wed,28,250.02999877929688,250.66000366210938,249.47000122070312,250.3699951171875,27745.0
2026-07-24,ALAB,2026-07-29 11:50:00,wed,29,250.6999969482422,250.91000366210938,248.6999969482422,249.19000244140625,25117.0
2026-07-24,ALAB,2026-07-29 11:55:00,wed,30,248.85000610351562,250.52000427246094,248.25999450683594,250.52000427246094,48554.0
2026-07-24,ALAB,2026-07-29 12:00:00,wed,31,250.6199951171875,251.6199951171875,248.00999450683594,248.13999938964844,22119.0
2026-07-24,ALAB,2026-07-29 12:05:00,wed,32,247.9199981689453,248.89999389648438,247.3300018310547,248.0399932861328,29385.0
2026-07-24,ALAB,2026-07-29 12:10:00,wed,33,248.13999938964844,248.5,245.6199951171875,245.91000366210938,38749.0
2026-07-24,ALAB,2026-07-29 12:15:00,wed,34,245.97000122070312,247.3000030517578,245.75999450683594,247.05999755859375,34852.0
2026-07-24,ALAB,2026-07-29 12:20:00,wed,35,247.0,247.8800048828125,246.49000549316406,246.72500610351562,43198.0
2026-07-24,ALAB,2026-07-29 12:25:00,wed,36,246.72500610351562,247.32000732421875,246.6300048828125,246.96780395507812,24498.0
2026-07-24,ALAB,2026-07-29 12:30:00,wed,37,246.85000610351562,247.9499969482422,246.47000122070312,246.47000122070312,31627.0
2026-07-24,ALAB,2026-07-29 12:35:00,wed,38,246.47000122070312,246.47000122070312,245.38999938964844,245.9600067138672,30045.0
2026-07-24,ALAB,2026-07-29 12:40:00,wed,39,246.16000366210938,246.89999389648438,245.0,245.17999267578125,26585.0
2026-07-24,ALAB,2026-07-29 12:45:00,wed,40,244.8300018310547,247.1300048828125,244.61000061035156,247.1300048828125,34355.0
2026-07-24,ALAB,2026-07-29 12:50:00,wed,41,246.99000549316406,247.3699951171875,246.35000610351562,246.9600067138672,21275.0
2026-07-24,ALAB,2026-07-29 12:55:00,wed,42,247.17999267578125,248.25,246.8249969482422,248.0,25988.0
2026-07-24,ALAB,2026-07-29 13:00:00,wed,43,247.9499969482422,250.0,247.9499969482422,249.9499969482422,38514.0
2026-07-24,ALAB,2026-07-29 13:05:00,wed,44,249.85000610351562,250.75439453125,249.35000610351562,250.4499969482422,25747.0
2026-07-24,ALAB,2026-07-29 13:10:00,wed,45,250.94000244140625,253.1699981689453,250.69000244140625,252.97000122070312,32979.0
2026-07-24,ALAB,2026-07-29 13:15:00,wed,46,252.99000549316406,253.47000122070312,252.19000244140625,253.22999572753906,52010.0
2026-07-24,ALAB,2026-07-29 13:20:00,wed,47,253.41000366210938,254.24000549316406,251.8350067138672,251.9250030517578,53666.0
2026-07-24,ALAB,2026-07-29 13:25:00,wed,48,252.125,252.58999633789062,250.3300018310547,250.35499572753906,45870.0
2026-07-24,ALAB,2026-07-29 13:30:00,wed,49,250.26499938964844,253.74000549316406,250.26499938964844,253.21499633789062,44733.0
2026-07-24,ALAB,2026-07-29 13:35:00,wed,50,252.6999969482422,253.22000122070312,251.09010314941406,251.55999755859375,19404.0
2026-07-24,ALAB,2026-07-29 13:40:00,wed,51,251.9149932861328,252.25999450683594,250.8000030517578,251.8300018310547,20131.0
2026-07-24,ALAB,2026-07-29 13:45:00,wed,52,251.63999938964844,252.22999572753906,250.6999969482422,252.0500030517578,37174.0
2026-07-24,ALAB,2026-07-29 13:50:00,wed,53,252.09500122070312,252.1699981689453,250.9499969482422,251.63499450683594,33288.0
2026-07-24,ALAB,2026-07-29 13:55:00,wed,54,251.63499450683594,251.7899932861328,250.5800018310547,251.27000427246094,27069.0
2026-07-24,ALAB,2026-07-29 14:00:00,wed,55,251.33999633789062,259.8800048828125,251.33999633789062,255.4250030517578,104750.0
