week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-07-10,ACHV,2026-07-13 13:35:00,mon,50,6.034999847412109,6.034999847412109,6.010000228881836,6.014999866485596,16571.0
2026-07-10,ACHV,2026-07-13 13:40:00,mon,51,6.014999866485596,6.045000076293945,6.014999866485596,6.039999961853027,11650.0
2026-07-10,ACHV,2026-07-13 13:45:00,mon,52,6.034999847412109,6.034999847412109,6.005000114440918,6.005000114440918,17343.0
2026-07-10,ACHV,2026-07-13 13:50:00,mon,53,6.005000114440918,6.005000114440918,6.0,6.0,14791.0
2026-07-10,ACHV,2026-07-13 13:55:00,mon,54,6.005000114440918,6.019999980926514,6.000500202178955,6.019999980926514,9796.0
2026-07-10,ACHV,2026-07-13 14:00:00,mon,55,6.010700225830078,6.054999828338623,6.010700225830078,6.044400215148926,16433.0
2026-07-10,ACHV,2026-07-13 14:05:00,mon,56,6.048900127410889,6.130099773406982,6.045000076293945,6.130000114440918,14069.0
2026-07-10,ACHV,2026-07-13 14:10:00,mon,57,6.130000114440918,6.130000114440918,6.114999771118164,6.114999771118164,7095.0
2026-07-10,ACHV,2026-07-13 14:15:00,mon,58,6.110000133514404,6.110000133514404,6.090000152587891,6.090000152587891,6068.0
2026-07-10,ACHV,2026-07-13 14:20:00,mon,59,6.09499979019165,6.105000019073486,6.09499979019165,6.105000019073486,12017.0
2026-07-10,ACHV,2026-07-13 14:25:00,mon,60,6.105000019073486,6.114999771118164,6.099999904632568,6.099999904632568,13351.0
2026-07-10,ACHV,2026-07-13 14:30:00,mon,61,6.105000019073486,6.119999885559082,6.105000019073486,6.119999885559082,6194.0
2026-07-10,ACHV,2026-07-13 14:35:00,mon,62,6.114999771118164,6.139999866485596,6.114999771118164,6.114999771118164,15859.0
2026-07-10,ACHV,2026-07-13 14:40:00,mon,63,6.114999771118164,6.130000114440918,6.110000133514404,6.114999771118164,13856.0
2026-07-10,ACHV,2026-07-13 14:45:00,mon,64,6.099999904632568,6.119999885559082,6.099999904632568,6.105000019073486,18865.0
2026-07-10,ACHV,2026-07-13 14:50:00,mon,65,6.090000152587891,6.114999771118164,6.090000152587891,6.114999771118164,14157.0
2026-07-10,ACHV,2026-07-13 14:55:00,mon,66,6.105000019073486,6.105000019073486,6.090000152587891,6.09499979019165,17938.0
2026-07-10,ACHV,2026-07-13 15:00:00,mon,67,6.09499979019165,6.110000133514404,6.090000152587891,6.090000152587891,14636.0
2026-07-10,ACHV,2026-07-13 15:05:00,mon,68,6.079999923706055,6.079999923706055,6.059999942779541,6.065000057220459,32186.0
2026-07-10,ACHV,2026-07-13 15:10:00,mon,69,6.065000057220459,6.065000057220459,6.059999942779541,6.065000057220459,5097.0
2026-07-10,ACHV,2026-07-13 15:15:00,mon,70,6.065000057220459,6.099999904632568,6.065000057220459,6.079999923706055,34464.0
2026-07-10,ACHV,2026-07-13 15:20:00,mon,71,6.079999923706055,6.079999923706055,6.074999809265137,6.079999923706055,13201.0
2026-07-10,ACHV,2026-07-13 15:25:00,mon,72,6.090000152587891,6.099999904632568,6.090000152587891,6.090000152587891,7845.0
2026-07-10,ACHV,2026-07-13 15:30:00,mon,73,6.085000038146973,6.099999904632568,6.085000038146973,6.085000038146973,14779.0
2026-07-10,ACHV,2026-07-13 15:35:00,mon,74,6.070000171661377,6.074999809265137,6.059999942779541,6.074999809265137,17764.0
2026-07-10,ACHV,2026-07-13 15:40:00,mon,75,6.070000171661377,6.074999809265137,6.065000057220459,6.070000171661377,52467.0
2026-07-10,ACHV,2026-07-13 15:45:00,mon,76,6.070000171661377,6.09499979019165,6.070000171661377,6.09499979019165,13992.0
2026-07-10,ACHV,2026-07-13 15:50:00,mon,77,6.099999904632568,6.139999866485596,6.099999904632568,6.114999771118164,57701.0
2026-07-10,ACHV,2026-07-13 15:55:00,mon,78,6.119999885559082,6.159999847412109,6.09499979019165,6.099999904632568,108798.0
2026-07-10,ACHV,2026-07-14 09:30:00,tue,1,6.170000076293945,6.199999809265137,6.070400238037109,6.090000152587891,21114.0
2026-07-10,ACHV,2026-07-14 09:35:00,tue,2,6.090000152587891,6.099999904632568,6.033299922943115,6.050000190734863,204350.0
2026-07-10,ACHV,2026-07-14 09:40:00,tue,3,6.050000190734863,6.170000076293945,6.040999889373779,6.099999904632568,78659.0
2026-07-10,ACHV,2026-07-14 09:45:00,tue,4,6.114999771118164,6.114999771118164,6.079999923706055,6.079999923706055,13393.0
2026-07-10,ACHV,2026-07-14 09:50:00,tue,5,6.070000171661377,6.070000171661377,6.039999961853027,6.070000171661377,9201.0
2026-07-10,ACHV,2026-07-14 09:55:00,tue,6,6.074999809265137,6.074999809265137,6.06879997253418,6.074999809265137,1382.0
2026-07-10,ACHV,2026-07-14 10:00:00,tue,7,6.074999809265137,6.074999809265137,6.050000190734863,6.050000190734863,19365.0
2026-07-10,ACHV,2026-07-14 10:05:00,tue,8,6.050000190734863,6.099999904632568,6.050000190734863,6.090000152587891,13166.0
2026-07-10,ACHV,2026-07-14 10:10:00,tue,9,6.099999904632568,6.105000019073486,6.090000152587891,6.099999904632568,4076.0
2026-07-10,ACHV,2026-07-14 10:15:00,tue,10,6.099999904632568,6.099999904632568,6.079999923706055,6.079999923706055,13120.0
2026-07-10,ACHV,2026-07-14 10:20:00,tue,11,6.090000152587891,6.139999866485596,6.090000152587891,6.139999866485596,4504.0
2026-07-10,ACHV,2026-07-14 10:25:00,tue,12,6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,704.0
2026-07-10,ACHV,2026-07-14 10:30:00,tue,13,6.110000133514404,6.170000076293945,6.110000133514404,6.170000076293945,13220.0
2026-07-10,ACHV,2026-07-14 10:35:00,tue,14,6.179999828338623,6.179999828338623,6.179999828338623,6.179999828338623,345.0
2026-07-10,ACHV,2026-07-14 10:40:00,tue,15,6.170000076293945,6.170000076293945,6.159999847412109,6.159999847412109,2132.0
2026-07-10,ACHV,2026-07-14 10:45:00,tue,16,6.159999847412109,6.159999847412109,6.139999866485596,6.139999866485596,5987.0
2026-07-10,ACHV,2026-07-14 10:50:00,tue,17,6.130000114440918,6.144999980926514,6.125,6.125,3503.0
2026-07-10,ACHV,2026-07-14 10:55:00,tue,18,6.125,6.139999866485596,6.125,6.130000114440918,3639.0
2026-07-10,ACHV,2026-07-14 11:00:00,tue,19,6.139999866485596,6.150000095367432,6.130000114440918,6.150000095367432,3720.0
2026-07-10,ACHV,2026-07-14 11:05:00,tue,20,6.139999866485596,6.139999866485596,6.139999866485596,6.139999866485596,1799.0
2026-07-10,ACHV,2026-07-14 11:10:00,tue,21,6.158199787139893,6.158199787139893,6.139999866485596,6.150000095367432,2956.0
2026-07-10,ACHV,2026-07-14 11:15:00,tue,22,6.159999847412109,6.159999847412109,6.139999866485596,6.139999866485596,3393.0
2026-07-10,ACHV,2026-07-14 11:20:00,tue,23,6.139999866485596,6.170000076293945,6.135000228881836,6.170000076293945,32823.0
2026-07-10,ACHV,2026-07-14 11:25:00,tue,24,6.179999828338623,6.210000038146973,6.170000076293945,6.199999809265137,9926.0
2026-07-10,ACHV,2026-07-14 11:30:00,tue,25,6.179999828338623,6.199999809265137,6.179999828338623,6.190000057220459,4608.0
2026-07-10,ACHV,2026-07-14 11:35:00,tue,26,6.179999828338623,6.199999809265137,6.179999828338623,6.199999809265137,7628.0
2026-07-10,ACHV,2026-07-14 11:40:00,tue,27,6.199999809265137,6.204999923706055,6.199999809265137,6.204999923706055,1898.0
2026-07-10,ACHV,2026-07-14 11:45:00,tue,28,6.224999904632568,6.275000095367432,6.21999979019165,6.260000228881836,13474.0
2026-07-10,ACHV,2026-07-14 11:50:00,tue,29,6.260000228881836,6.269999980926514,6.25,6.25,3865.0
2026-07-10,ACHV,2026-07-14 11:55:00,tue,30,6.25,6.28000020980835,6.25,6.28000020980835,12261.0
2026-07-10,ACHV,2026-07-14 12:00:00,tue,31,6.269999980926514,6.269999980926514,6.25,6.264999866485596,17279.0
2026-07-10,ACHV,2026-07-14 12:05:00,tue,32,6.269999980926514,6.295000076293945,6.269999980926514,6.289999961853027,9745.0
2026-07-10,ACHV,2026-07-14 12:10:00,tue,33,6.28000020980835,6.28000020980835,6.260000228881836,6.260000228881836,2320.0
2026-07-10,ACHV,2026-07-14 12:15:00,tue,34,6.255000114440918,6.260000228881836,6.25,6.260000228881836,3900.0
2026-07-10,ACHV,2026-07-14 12:20:00,tue,35,6.255000114440918,6.260000228881836,6.239999771118164,6.25,16100.0
2026-07-10,ACHV,2026-07-14 12:25:00,tue,36,6.260000228881836,6.269999980926514,6.260000228881836,6.269999980926514,4188.0
2026-07-10,ACHV,2026-07-14 12:30:00,tue,37,6.284999847412109,6.284999847412109,6.264999866485596,6.264999866485596,2820.0
2026-07-10,ACHV,2026-07-14 12:35:00,tue,38,6.260000228881836,6.264999866485596,6.24399995803833,6.244999885559082,9212.0
2026-07-10,ACHV,2026-07-14 12:40:00,tue,39,6.244999885559082,6.28000020980835,6.244999885559082,6.28000020980835,8996.0
2026-07-10,ACHV,2026-07-14 12:45:00,tue,40,6.269999980926514,6.269999980926514,6.255000114440918,6.264999866485596,5743.0
2026-07-10,ACHV,2026-07-14 12:50:00,tue,41,6.264999866485596,6.264999866485596,6.255000114440918,6.255000114440918,2616.0
2026-07-10,ACHV,2026-07-14 12:55:00,tue,42,6.255000114440918,6.255000114440918,6.199999809265137,6.212399959564209,39451.0
2026-07-10,ACHV,2026-07-14 13:00:00,tue,43,6.21999979019165,6.239999771118164,6.179999828338623,6.190000057220459,161336.0
2026-07-10,ACHV,2026-07-14 13:05:00,tue,44,6.210000038146973,6.215000152587891,6.190000057220459,6.210000038146973,13036.0
2026-07-10,ACHV,2026-07-14 13:10:00,tue,45,6.21999979019165,6.224999904632568,6.215000152587891,6.215000152587891,7068.0
2026-07-10,ACHV,2026-07-14 13:15:00,tue,46,6.215000152587891,6.235000133514404,6.215000152587891,6.224999904632568,18636.0
2026-07-10,ACHV,2026-07-14 13:20:00,tue,47,6.21999979019165,6.230000019073486,6.215000152587891,6.21999979019165,16144.0
2026-07-10,ACHV,2026-07-14 13:25:00,tue,48,6.21999979019165,6.21999979019165,6.210000038146973,6.210000038146973,9998.0
2026-07-10,ACHV,2026-07-14 13:30:00,tue,49,6.21999979019165,6.21999979019165,6.199999809265137,6.204999923706055,31080.0
2026-07-10,ACHV,2026-07-14 13:35:00,tue,50,6.199999809265137,6.202499866485596,6.195000171661377,6.195000171661377,2397.0
2026-07-10,ACHV,2026-07-14 13:40:00,tue,51,6.195000171661377,6.195000171661377,6.184999942779541,6.184999942779541,4871.0
2026-07-10,ACHV,2026-07-14 13:45:00,tue,52,6.184999942779541,6.21999979019165,6.184999942779541,6.199999809265137,42719.0
2026-07-10,ACHV,2026-07-14 13:50:00,tue,53,6.199999809265137,6.230000019073486,6.199999809265137,6.199999809265137,20262.0
2026-07-10,ACHV,2026-07-14 13:55:00,tue,54,6.210000038146973,6.210000038146973,6.199999809265137,6.204999923706055,2061.0
2026-07-10,ACHV,2026-07-14 14:00:00,tue,55,6.204999923706055,6.210000038146973,6.204999923706055,6.210000038146973,5627.0
2026-07-10,ACHV,2026-07-14 14:05:00,tue,56,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,8284.0
2026-07-10,ACHV,2026-07-14 14:10:00,tue,57,6.210000038146973,6.21999979019165,6.210000038146973,6.21999979019165,10765.0
2026-07-10,ACHV,2026-07-14 14:15:00,tue,58,6.230000019073486,6.260000228881836,6.21999979019165,6.260000228881836,9680.0
2026-07-10,ACHV,2026-07-14 14:20:00,tue,59,6.260000228881836,6.269999980926514,6.25,6.260000228881836,8390.0
2026-07-10,ACHV,2026-07-14 14:25:00,tue,60,6.25,6.28000020980835,6.239999771118164,6.28000020980835,85848.0
2026-07-10,ACHV,2026-07-14 14:30:00,tue,61,6.28000020980835,6.289999961853027,6.269999980926514,6.289999961853027,8898.0
2026-07-10,ACHV,2026-07-14 14:35:00,tue,62,6.289999961853027,6.300000190734863,6.27400016784668,6.275000095367432,15684.0
2026-07-10,ACHV,2026-07-14 14:40:00,tue,63,6.271399974822998,6.284999847412109,6.251800060272217,6.260000228881836,12926.0
2026-07-10,ACHV,2026-07-14 14:45:00,tue,64,6.25,6.269999980926514,6.25,6.255000114440918,4468.0
2026-07-10,ACHV,2026-07-14 14:50:00,tue,65,6.255000114440918,6.260000228881836,6.25,6.255000114440918,3283.0
2026-07-10,ACHV,2026-07-14 14:55:00,tue,66,6.255000114440918,6.255000114440918,6.25,6.255000114440918,5913.0
2026-07-10,ACHV,2026-07-14 15:00:00,tue,67,6.25,6.25,6.244999885559082,6.244999885559082,9929.0
2026-07-10,ACHV,2026-07-14 15:05:00,tue,68,6.244999885559082,6.25,6.21999979019165,6.239999771118164,20565.0
2026-07-10,ACHV,2026-07-14 15:10:00,tue,69,6.239999771118164,6.260000228881836,6.230000019073486,6.25,17403.0
2026-07-10,ACHV,2026-07-14 15:15:00,tue,70,6.25,6.269999980926514,6.25,6.269999980926514,8480.0
2026-07-10,ACHV,2026-07-14 15:20:00,tue,71,6.28000020980835,6.289999961853027,6.269999980926514,6.289999961853027,6830.0
2026-07-10,ACHV,2026-07-14 15:25:00,tue,72,6.284999847412109,6.300000190734863,6.28000020980835,6.289999961853027,7733.0
2026-07-10,ACHV,2026-07-14 15:30:00,tue,73,6.275000095367432,6.275000095367432,6.260000228881836,6.264999866485596,16433.0
2026-07-10,ACHV,2026-07-14 15:35:00,tue,74,6.255000114440918,6.260000228881836,6.25,6.255000114440918,15237.0
2026-07-10,ACHV,2026-07-14 15:40:00,tue,75,6.255000114440918,6.28000020980835,6.255000114440918,6.260000228881836,20354.0
2026-07-10,ACHV,2026-07-14 15:45:00,tue,76,6.269999980926514,6.269999980926514,6.255000114440918,6.255000114440918,14002.0
2026-07-10,ACHV,2026-07-14 15:50:00,tue,77,6.255000114440918,6.28000020980835,6.25,6.28000020980835,48224.0
2026-07-10,ACHV,2026-07-14 15:55:00,tue,78,6.269999980926514,6.320000171661377,6.25,6.309999942779541,148586.0
2026-07-10,ACHV,2026-07-15 09:30:00,wed,1,6.309999942779541,6.389999866485596,6.25,6.25,16547.0
2026-07-10,ACHV,2026-07-15 09:35:00,wed,2,6.239999771118164,6.239999771118164,6.130000114440918,6.130000114440918,48021.0
2026-07-10,ACHV,2026-07-15 09:40:00,wed,3,6.139999866485596,6.190000057220459,6.139999866485596,6.159999847412109,17924.0
2026-07-10,ACHV,2026-07-15 09:45:00,wed,4,6.150000095367432,6.15500020980835,6.039999961853027,6.039999961853027,27649.0
2026-07-10,ACHV,2026-07-15 09:50:00,wed,5,6.050000190734863,6.059999942779541,6.03000020980835,6.059999942779541,7858.0
2026-07-10,ACHV,2026-07-15 09:55:00,wed,6,6.050000190734863,6.070000171661377,6.025000095367432,6.039999961853027,62435.0
2026-07-10,ACHV,2026-07-15 10:00:00,wed,7,6.045000076293945,6.070000171661377,6.039999961853027,6.059999942779541,26159.0
2026-07-10,ACHV,2026-07-15 10:05:00,wed,8,6.054999828338623,6.070000171661377,6.039999961853027,6.045000076293945,28144.0
2026-07-10,ACHV,2026-07-15 10:10:00,wed,9,6.039999961853027,6.070000171661377,6.0,6.0295000076293945,86647.0
2026-07-10,ACHV,2026-07-15 10:15:00,wed,10,6.014999866485596,6.014999866485596,5.920000076293945,5.920000076293945,70439.0
2026-07-10,ACHV,2026-07-15 10:20:00,wed,11,5.929999828338623,5.960000038146973,5.880000114440918,5.954999923706055,85223.0
2026-07-10,ACHV,2026-07-15 10:25:00,wed,12,5.954999923706055,6.039999961853027,5.929999828338623,6.039999961853027,35816.0
2026-07-10,ACHV,2026-07-15 10:30:00,wed,13,6.039999961853027,6.079999923706055,6.03000020980835,6.059999942779541,12375.0
2026-07-10,ACHV,2026-07-15 10:35:00,wed,14,6.070000171661377,6.139999866485596,6.070000171661377,6.139999866485596,6257.0
2026-07-10,ACHV,2026-07-15 10:40:00,wed,15,6.139999866485596,6.170000076293945,6.125,6.139999866485596,11119.0
2026-07-10,ACHV,2026-07-15 10:45:00,wed,16,6.130000114440918,6.130000114440918,6.110000133514404,6.110000133514404,5985.0
2026-07-10,ACHV,2026-07-15 10:50:00,wed,17,6.105000019073486,6.130000114440918,6.105000019073486,6.130000114440918,12029.0
2026-07-10,ACHV,2026-07-15 10:55:00,wed,18,6.135000228881836,6.170000076293945,6.135000228881836,6.150000095367432,13731.0
2026-07-10,ACHV,2026-07-15 11:00:00,wed,19,6.159999847412109,6.179999828338623,6.159999847412109,6.159999847412109,8942.0
2026-07-10,ACHV,2026-07-15 11:05:00,wed,20,6.179999828338623,6.195000171661377,6.179999828338623,6.195000171661377,2576.0
2026-07-10,ACHV,2026-07-15 11:10:00,wed,21,6.190000057220459,6.190999984741211,6.179999828338623,6.179999828338623,3868.0
2026-07-10,ACHV,2026-07-15 11:15:00,wed,22,6.164999961853027,6.210000038146973,6.164999961853027,6.210000038146973,5729.0
2026-07-10,ACHV,2026-07-15 11:20:00,wed,23,6.230000019073486,6.230000019073486,6.190000057220459,6.204999923706055,6213.0
2026-07-10,ACHV,2026-07-15 11:25:00,wed,24,6.190400123596191,6.21999979019165,6.190400123596191,6.215000152587891,8050.0
2026-07-10,ACHV,2026-07-15 11:30:00,wed,25,6.21999979019165,6.224999904632568,6.210000038146973,6.224999904632568,5556.0
2026-07-10,ACHV,2026-07-15 11:35:00,wed,26,6.21999979019165,6.21999979019165,6.204999923706055,6.210000038146973,4112.0
2026-07-10,ACHV,2026-07-15 11:40:00,wed,27,6.210000038146973,6.215000152587891,6.190000057220459,6.190000057220459,6599.0
2026-07-10,ACHV,2026-07-15 11:45:00,wed,28,6.179999828338623,6.210000038146973,6.170000076293945,6.210000038146973,7534.0
2026-07-10,ACHV,2026-07-15 11:50:00,wed,29,6.199999809265137,6.199999809265137,6.190000057220459,6.199999809265137,3734.0
2026-07-10,ACHV,2026-07-15 11:55:00,wed,30,6.195000171661377,6.204999923706055,6.195000171661377,6.199999809265137,4431.0
2026-07-10,ACHV,2026-07-15 12:00:00,wed,31,6.190000057220459,6.190000057220459,6.175000190734863,6.179999828338623,10892.0
2026-07-10,ACHV,2026-07-15 12:05:00,wed,32,6.184999942779541,6.199999809265137,6.170000076293945,6.179999828338623,8390.0
2026-07-10,ACHV,2026-07-15 12:10:00,wed,33,6.179999828338623,6.179999828338623,6.150000095367432,6.150000095367432,14402.0
2026-07-10,ACHV,2026-07-15 12:15:00,wed,34,6.150000095367432,6.159999847412109,6.139999866485596,6.150000095367432,5046.0
2026-07-10,ACHV,2026-07-15 12:20:00,wed,35,6.150000095367432,6.159999847412109,6.139999866485596,6.139999866485596,3703.0
2026-07-10,ACHV,2026-07-15 12:25:00,wed,36,6.139999866485596,6.150000095367432,6.139999866485596,6.139999866485596,5165.0
2026-07-10,ACHV,2026-07-15 12:30:00,wed,37,6.139999866485596,6.139999866485596,6.119999885559082,6.119999885559082,2630.0
2026-07-10,ACHV,2026-07-15 12:35:00,wed,38,6.119999885559082,6.130000114440918,6.105000019073486,6.110000133514404,7099.0
2026-07-10,ACHV,2026-07-15 12:40:00,wed,39,6.099999904632568,6.130000114440918,6.099999904632568,6.130000114440918,5580.0
2026-07-10,ACHV,2026-07-15 12:45:00,wed,40,6.130000114440918,6.170000076293945,6.119999885559082,6.139999866485596,18105.0
2026-07-10,ACHV,2026-07-15 12:50:00,wed,41,6.139999866485596,6.150000095367432,6.139999866485596,6.150000095367432,3046.0
2026-07-10,ACHV,2026-07-15 12:55:00,wed,42,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2348.0
2026-07-10,ACHV,2026-07-15 13:00:00,wed,43,6.170000076293945,6.170000076293945,6.159999847412109,6.159999847412109,5600.0
2026-07-10,ACHV,2026-07-15 13:05:00,wed,44,6.15500020980835,6.15500020980835,6.150000095367432,6.150000095367432,1580.0
2026-07-10,ACHV,2026-07-15 13:10:00,wed,45,6.139999866485596,6.15500020980835,6.139999866485596,6.15500020980835,4237.0
2026-07-10,ACHV,2026-07-15 13:15:00,wed,46,6.159999847412109,6.190000057220459,6.159999847412109,6.170000076293945,4826.0
2026-07-10,ACHV,2026-07-15 13:20:00,wed,47,6.179999828338623,6.224999904632568,6.179999828338623,6.210000038146973,25858.0
2026-07-10,ACHV,2026-07-15 13:25:00,wed,48,6.199999809265137,6.269999980926514,6.199999809265137,6.269999980926514,11368.0
2026-07-10,ACHV,2026-07-15 13:30:00,wed,49,6.28000020980835,6.289999961853027,6.28000020980835,6.28000020980835,5735.0
2026-07-10,ACHV,2026-07-15 13:35:00,wed,50,6.289999961853027,6.289999961853027,6.274199962615967,6.289999961853027,8974.0
2026-07-10,ACHV,2026-07-15 13:40:00,wed,51,6.28000020980835,6.289999961853027,6.25,6.289999961853027,32881.0
2026-07-10,ACHV,2026-07-15 13:45:00,wed,52,6.284999847412109,6.300000190734863,6.28000020980835,6.300000190734863,12956.0
2026-07-10,ACHV,2026-07-15 13:50:00,wed,53,6.309999942779541,6.329999923706055,6.269999980926514,6.269999980926514,20959.0
2026-07-10,ACHV,2026-07-15 13:55:00,wed,54,6.269999980926514,6.269999980926514,6.25,6.269999980926514,6723.0
