week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-08-21,AAP,2026-08-24 12:05:00,mon,32,43.75,43.79499816894531,43.689998626708984,43.790000915527344,14662.0
2026-08-21,AAP,2026-08-24 12:10:00,mon,33,43.79999923706055,44.099998474121094,43.79999923706055,44.09000015258789,12525.0
2026-08-21,AAP,2026-08-24 12:15:00,mon,34,44.08000183105469,44.22999954223633,44.025001525878906,44.18000030517578,17160.0
2026-08-21,AAP,2026-08-24 12:20:00,mon,35,44.20000076293945,44.22999954223633,44.0,44.03499984741211,8047.0
2026-08-21,AAP,2026-08-24 12:25:00,mon,36,44.06999969482422,44.18000030517578,44.06999969482422,44.09000015258789,13512.0
2026-08-21,AAP,2026-08-24 12:30:00,mon,37,44.04050064086914,44.130001068115234,44.029998779296875,44.05500030517578,6411.0
2026-08-21,AAP,2026-08-24 12:35:00,mon,38,43.8849983215332,44.029998779296875,43.810001373291016,43.88999938964844,19825.0
2026-08-21,AAP,2026-08-24 12:40:00,mon,39,43.88999938964844,44.029998779296875,43.849998474121094,43.88999938964844,10774.0
2026-08-21,AAP,2026-08-24 12:45:00,mon,40,43.880001068115234,43.880001068115234,43.779998779296875,43.779998779296875,4909.0
2026-08-21,AAP,2026-08-24 12:50:00,mon,41,43.72999954223633,43.749900817871094,43.529998779296875,43.56999969482422,12071.0
2026-08-21,AAP,2026-08-24 12:55:00,mon,42,43.59000015258789,43.619998931884766,43.459999084472656,43.499000549316406,15911.0
2026-08-21,AAP,2026-08-24 13:00:00,mon,43,43.510101318359375,43.529998779296875,43.41999816894531,43.41999816894531,15754.0
2026-08-21,AAP,2026-08-24 13:05:00,mon,44,43.43000030517578,43.505001068115234,43.41999816894531,43.41999816894531,6809.0
2026-08-21,AAP,2026-08-24 13:10:00,mon,45,43.44499969482422,43.4900016784668,43.31999969482422,43.33000183105469,30136.0
2026-08-21,AAP,2026-08-24 13:15:00,mon,46,43.31999969482422,43.439998626708984,43.314998626708984,43.334999084472656,14048.0
2026-08-21,AAP,2026-08-24 13:20:00,mon,47,43.34749984741211,43.349998474121094,43.279998779296875,43.279998779296875,19585.0
2026-08-21,AAP,2026-08-24 13:25:00,mon,48,43.29999923706055,43.31999969482422,43.2599983215332,43.26499938964844,9442.0
2026-08-21,AAP,2026-08-24 13:30:00,mon,49,43.25,43.290000915527344,42.90999984741211,42.91999816894531,26912.0
2026-08-21,AAP,2026-08-24 13:35:00,mon,50,42.91999816894531,42.939998626708984,42.81999969482422,42.84000015258789,28576.0
2026-08-21,AAP,2026-08-24 13:40:00,mon,51,42.845001220703125,42.900001525878906,42.7599983215332,42.880001068115234,23923.0
2026-08-21,AAP,2026-08-24 13:45:00,mon,52,42.91999816894531,42.91999816894531,42.65999984741211,42.65999984741211,27798.0
2026-08-21,AAP,2026-08-24 13:50:00,mon,53,42.689998626708984,42.709999084472656,42.52000045776367,42.70000076293945,69410.0
2026-08-21,AAP,2026-08-24 13:55:00,mon,54,42.67380142211914,43.0,42.67380142211914,42.90999984741211,27592.0
2026-08-21,AAP,2026-08-24 14:00:00,mon,55,42.91999816894531,43.0,42.86249923706055,42.93000030517578,38346.0
2026-08-21,AAP,2026-08-24 14:05:00,mon,56,42.95000076293945,42.97999954223633,42.81999969482422,42.900001525878906,20053.0
2026-08-21,AAP,2026-08-24 14:10:00,mon,57,42.900001525878906,42.90999984741211,42.810001373291016,42.81999969482422,20416.0
2026-08-21,AAP,2026-08-24 14:15:00,mon,58,42.814998626708984,42.869998931884766,42.7400016784668,42.775001525878906,22652.0
2026-08-21,AAP,2026-08-24 14:20:00,mon,59,42.779998779296875,42.809898376464844,42.72999954223633,42.72999954223633,29588.0
2026-08-21,AAP,2026-08-24 14:25:00,mon,60,42.75,43.0,42.75,42.95000076293945,30308.0
2026-08-21,AAP,2026-08-24 14:30:00,mon,61,42.93000030517578,42.9900016784668,42.880001068115234,42.9900016784668,15408.0
2026-08-21,AAP,2026-08-24 14:35:00,mon,62,43.0,43.06999969482422,42.970001220703125,42.974998474121094,21072.0
2026-08-21,AAP,2026-08-24 14:40:00,mon,63,42.974998474121094,43.0099983215332,42.95000076293945,42.9900016784668,12185.0
2026-08-21,AAP,2026-08-24 14:45:00,mon,64,42.959999084472656,43.019901275634766,42.7599983215332,42.7599983215332,38812.0
2026-08-21,AAP,2026-08-24 14:50:00,mon,65,42.77000045776367,42.82749938964844,42.70000076293945,42.82749938964844,17136.0
2026-08-21,AAP,2026-08-24 14:55:00,mon,66,42.834999084472656,42.93000030517578,42.790000915527344,42.93000030517578,25715.0
2026-08-21,AAP,2026-08-24 15:00:00,mon,67,42.939998626708984,43.095001220703125,42.93000030517578,42.970001220703125,21294.0
2026-08-21,AAP,2026-08-24 15:05:00,mon,68,42.974998474121094,43.060001373291016,42.90999984741211,43.02000045776367,19755.0
2026-08-21,AAP,2026-08-24 15:10:00,mon,69,43.0099983215332,43.130001068115234,42.9900016784668,43.064998626708984,23164.0
2026-08-21,AAP,2026-08-24 15:15:00,mon,70,43.04600143432617,43.130001068115234,43.04600143432617,43.06999969482422,21894.0
2026-08-21,AAP,2026-08-24 15:20:00,mon,71,43.09000015258789,43.11899948120117,42.88999938964844,42.90999984741211,22845.0
2026-08-21,AAP,2026-08-24 15:25:00,mon,72,42.90999984741211,43.06999969482422,42.86000061035156,43.05500030517578,28130.0
2026-08-21,AAP,2026-08-24 15:30:00,mon,73,43.04499816894531,43.060001373291016,42.900001525878906,42.95000076293945,21699.0
2026-08-21,AAP,2026-08-24 15:35:00,mon,74,42.95000076293945,43.22999954223633,42.90999984741211,43.19499969482422,53183.0
2026-08-21,AAP,2026-08-24 15:40:00,mon,75,43.22999954223633,43.380001068115234,43.189998626708984,43.279998779296875,81965.0
2026-08-21,AAP,2026-08-24 15:45:00,mon,76,43.25,43.400001525878906,43.2400016784668,43.39099884033203,61027.0
2026-08-21,AAP,2026-08-24 15:50:00,mon,77,43.349998474121094,43.400001525878906,43.15999984741211,43.21500015258789,102086.0
2026-08-21,AAP,2026-08-24 15:55:00,mon,78,43.21500015258789,43.650001525878906,43.04999923706055,43.61000061035156,338891.0
2026-08-21,AAP,2026-08-25 09:30:00,tue,1,43.630001068115234,44.38999938964844,43.560001373291016,44.08000183105469,67289.0
2026-08-21,AAP,2026-08-25 09:35:00,tue,2,44.13999938964844,44.630001068115234,44.13999938964844,44.290000915527344,45031.0
2026-08-21,AAP,2026-08-25 09:40:00,tue,3,44.32500076293945,44.3849983215332,43.93000030517578,43.95000076293945,19574.0
2026-08-21,AAP,2026-08-25 09:45:00,tue,4,43.91749954223633,44.130001068115234,43.869998931884766,43.95940017700195,15402.0
2026-08-21,AAP,2026-08-25 09:50:00,tue,5,43.970001220703125,44.0,43.63999938964844,43.720001220703125,21325.0
2026-08-21,AAP,2026-08-25 09:55:00,tue,6,43.7400016784668,43.93000030517578,43.720001220703125,43.845001220703125,12319.0
2026-08-21,AAP,2026-08-25 10:00:00,tue,7,43.84000015258789,43.93000030517578,43.529998779296875,43.599998474121094,25133.0
2026-08-21,AAP,2026-08-25 10:05:00,tue,8,43.68000030517578,44.18000030517578,43.68000030517578,43.98500061035156,18531.0
2026-08-21,AAP,2026-08-25 10:10:00,tue,9,43.98500061035156,44.18000030517578,43.75,43.86000061035156,22382.0
2026-08-21,AAP,2026-08-25 10:15:00,tue,10,43.790000915527344,43.88999938964844,43.77000045776367,43.790000915527344,10336.0
2026-08-21,AAP,2026-08-25 10:20:00,tue,11,43.7400016784668,44.119998931884766,43.709999084472656,43.939998626708984,16469.0
2026-08-21,AAP,2026-08-25 10:25:00,tue,12,43.86000061035156,43.869998931884766,43.60499954223633,43.65999984741211,18294.0
2026-08-21,AAP,2026-08-25 10:30:00,tue,13,43.599998474121094,43.720001220703125,43.56999969482422,43.65999984741211,13806.0
2026-08-21,AAP,2026-08-25 10:35:00,tue,14,43.654998779296875,43.654998779296875,43.5099983215332,43.5099983215332,43448.0
2026-08-21,AAP,2026-08-25 10:40:00,tue,15,43.540000915527344,43.65999984741211,43.540000915527344,43.59000015258789,11323.0
2026-08-21,AAP,2026-08-25 10:45:00,tue,16,43.59579849243164,43.60499954223633,43.54999923706055,43.58000183105469,13520.0
2026-08-21,AAP,2026-08-25 10:50:00,tue,17,43.61000061035156,43.65999984741211,43.529998779296875,43.63460159301758,6400.0
2026-08-21,AAP,2026-08-25 10:55:00,tue,18,43.65999984741211,44.119998931884766,43.65999984741211,43.910099029541016,27334.0
2026-08-21,AAP,2026-08-25 11:00:00,tue,19,43.915000915527344,44.0,43.83000183105469,43.8849983215332,18112.0
2026-08-21,AAP,2026-08-25 11:05:00,tue,20,43.970001220703125,43.970001220703125,43.81999969482422,43.845001220703125,4773.0
2026-08-21,AAP,2026-08-25 11:10:00,tue,21,43.810001373291016,43.810001373291016,43.7400016784668,43.755001068115234,6490.0
2026-08-21,AAP,2026-08-25 11:15:00,tue,22,43.709999084472656,43.7400016784668,43.650001525878906,43.689998626708984,36399.0
2026-08-21,AAP,2026-08-25 11:20:00,tue,23,43.720001220703125,43.81999969482422,43.685001373291016,43.78300094604492,7679.0
2026-08-21,AAP,2026-08-25 11:25:00,tue,24,43.66999816894531,43.712501525878906,43.540000915527344,43.58000183105469,7470.0
2026-08-21,AAP,2026-08-25 11:30:00,tue,25,43.57500076293945,43.57500076293945,43.400001525878906,43.474998474121094,24788.0
2026-08-21,AAP,2026-08-25 11:35:00,tue,26,43.474998474121094,43.5099983215332,43.29499816894531,43.3400993347168,17243.0
2026-08-21,AAP,2026-08-25 11:40:00,tue,27,43.400001525878906,43.45000076293945,43.279998779296875,43.28770065307617,23104.0
2026-08-21,AAP,2026-08-25 11:45:00,tue,28,43.279998779296875,43.29499816894531,43.220001220703125,43.25,5355.0
2026-08-21,AAP,2026-08-25 11:50:00,tue,29,43.209999084472656,43.310001373291016,43.209999084472656,43.310001373291016,9478.0
2026-08-21,AAP,2026-08-25 11:55:00,tue,30,43.290000915527344,43.29999923706055,43.2400016784668,43.2400016784668,4836.0
2026-08-21,AAP,2026-08-25 12:00:00,tue,31,43.290000915527344,43.38999938964844,43.2400016784668,43.349998474121094,17008.0
2026-08-21,AAP,2026-08-25 12:05:00,tue,32,43.37990188598633,43.38999938964844,43.220001220703125,43.220001220703125,5558.0
2026-08-21,AAP,2026-08-25 12:10:00,tue,33,43.21500015258789,43.279998779296875,43.20000076293945,43.279998779296875,5687.0
2026-08-21,AAP,2026-08-25 12:15:00,tue,34,43.209999084472656,43.2400016784668,43.20000076293945,43.22999954223633,5620.0
2026-08-21,AAP,2026-08-25 12:20:00,tue,35,43.220001220703125,43.22999954223633,43.15999984741211,43.15999984741211,20999.0
2026-08-21,AAP,2026-08-25 12:25:00,tue,36,43.1609992980957,43.22999954223633,43.150001525878906,43.15999984741211,12298.0
2026-08-21,AAP,2026-08-25 12:30:00,tue,37,43.15999984741211,43.29999923706055,43.15999984741211,43.29999923706055,11825.0
2026-08-21,AAP,2026-08-25 12:35:00,tue,38,43.29999923706055,43.40999984741211,43.29999923706055,43.380001068115234,15584.0
2026-08-21,AAP,2026-08-25 12:40:00,tue,39,43.369998931884766,43.51499938964844,43.369998931884766,43.45000076293945,15689.0
2026-08-21,AAP,2026-08-25 12:45:00,tue,40,43.470001220703125,43.529998779296875,43.400001525878906,43.400001525878906,9499.0
2026-08-21,AAP,2026-08-25 12:50:00,tue,41,43.38999938964844,43.45000076293945,43.349998474121094,43.35409927368164,6048.0
2026-08-21,AAP,2026-08-25 12:55:00,tue,42,43.35499954223633,43.35499954223633,43.310001373291016,43.34000015258789,13953.0
2026-08-21,AAP,2026-08-25 13:00:00,tue,43,43.31999969482422,43.36000061035156,43.27000045776367,43.34000015258789,8803.0
2026-08-21,AAP,2026-08-25 13:05:00,tue,44,43.34000015258789,43.34000015258789,43.279998779296875,43.30009841918945,5347.0
2026-08-21,AAP,2026-08-25 13:10:00,tue,45,43.33000183105469,43.33000183105469,43.27000045776367,43.29499816894531,8247.0
2026-08-21,AAP,2026-08-25 13:15:00,tue,46,43.27000045776367,43.28499984741211,43.209999084472656,43.220001220703125,9244.0
2026-08-21,AAP,2026-08-25 13:20:00,tue,47,43.2598991394043,43.2598991394043,43.20000076293945,43.20000076293945,4624.0
2026-08-21,AAP,2026-08-25 13:25:00,tue,48,43.16999816894531,43.31999969482422,43.16999816894531,43.25,14573.0
2026-08-21,AAP,2026-08-25 13:30:00,tue,49,43.22999954223633,43.33000183105469,43.22999954223633,43.31999969482422,9355.0
2026-08-21,AAP,2026-08-25 13:35:00,tue,50,43.31999969482422,43.38999938964844,43.310001373291016,43.38999938964844,8812.0
2026-08-21,AAP,2026-08-25 13:40:00,tue,51,43.400001525878906,43.45000076293945,43.400001525878906,43.42499923706055,6737.0
2026-08-21,AAP,2026-08-25 13:45:00,tue,52,43.43000030517578,43.54999923706055,43.400001525878906,43.54999923706055,7337.0
2026-08-21,AAP,2026-08-25 13:50:00,tue,53,43.56999969482422,43.650001525878906,43.54999923706055,43.630001068115234,19532.0
2026-08-21,AAP,2026-08-25 13:55:00,tue,54,43.5880012512207,43.619998931884766,43.54999923706055,43.59510040283203,5637.0
2026-08-21,AAP,2026-08-25 14:00:00,tue,55,43.595001220703125,43.66999816894531,43.59000015258789,43.59000015258789,9308.0
2026-08-21,AAP,2026-08-25 14:05:00,tue,56,43.63999938964844,43.66999816894531,43.599998474121094,43.625,8575.0
2026-08-21,AAP,2026-08-25 14:10:00,tue,57,43.602699279785156,43.70000076293945,43.55500030517578,43.665000915527344,46407.0
2026-08-21,AAP,2026-08-25 14:15:00,tue,58,43.63999938964844,43.70000076293945,43.630001068115234,43.65999984741211,13723.0
2026-08-21,AAP,2026-08-25 14:20:00,tue,59,43.650001525878906,43.650001525878906,43.599998474121094,43.6150016784668,14756.0
2026-08-21,AAP,2026-08-25 14:25:00,tue,60,43.6150016784668,43.6150016784668,43.58000183105469,43.599998474121094,6158.0
2026-08-21,AAP,2026-08-25 14:30:00,tue,61,43.61000061035156,43.630001068115234,43.540000915527344,43.61000061035156,15143.0
2026-08-21,AAP,2026-08-25 14:35:00,tue,62,43.619998931884766,43.6349983215332,43.560001373291016,43.56999969482422,7587.0
2026-08-21,AAP,2026-08-25 14:40:00,tue,63,43.564998626708984,43.56999969482422,43.52009963989258,43.52009963989258,10843.0
2026-08-21,AAP,2026-08-25 14:45:00,tue,64,43.52090072631836,43.560001373291016,43.47999954223633,43.540000915527344,13472.0
2026-08-21,AAP,2026-08-25 14:50:00,tue,65,43.540000915527344,43.560001373291016,43.52000045776367,43.54999923706055,13901.0
2026-08-21,AAP,2026-08-25 14:55:00,tue,66,43.540000915527344,43.630001068115234,43.529998779296875,43.599998474121094,6373.0
2026-08-21,AAP,2026-08-25 15:00:00,tue,67,43.599998474121094,43.709999084472656,43.599998474121094,43.650001525878906,11023.0
2026-08-21,AAP,2026-08-25 15:05:00,tue,68,43.689998626708984,43.689998626708984,43.599998474121094,43.630001068115234,8123.0
2026-08-21,AAP,2026-08-25 15:10:00,tue,69,43.630001068115234,43.744998931884766,43.6150016784668,43.70500183105469,15941.0
2026-08-21,AAP,2026-08-25 15:15:00,tue,70,43.71989822387695,43.724998474121094,43.64500045776367,43.68000030517578,13600.0
2026-08-21,AAP,2026-08-25 15:20:00,tue,71,43.689998626708984,43.790000915527344,43.685001373291016,43.75,17564.0
2026-08-21,AAP,2026-08-25 15:25:00,tue,72,43.754600524902344,43.790000915527344,43.66999816894531,43.66999816894531,14415.0
2026-08-21,AAP,2026-08-25 15:30:00,tue,73,43.650001525878906,43.67499923706055,43.529998779296875,43.529998779296875,14347.0
2026-08-21,AAP,2026-08-25 15:35:00,tue,74,43.53499984741211,43.64500045776367,43.43000030517578,43.59000015258789,23447.0
2026-08-21,AAP,2026-08-25 15:40:00,tue,75,43.619998931884766,43.709999084472656,43.619998931884766,43.68000030517578,35045.0
2026-08-21,AAP,2026-08-25 15:45:00,tue,76,43.65999984741211,43.720001220703125,43.56999969482422,43.65999984741211,35656.0
2026-08-21,AAP,2026-08-25 15:50:00,tue,77,43.689998626708984,43.77000045776367,43.59000015258789,43.619998931884766,53149.0
2026-08-21,AAP,2026-08-25 15:55:00,tue,78,43.650001525878906,43.7400016784668,43.529998779296875,43.650001525878906,185092.0
2026-08-21,AAP,2026-08-26 09:30:00,wed,1,43.869998931884766,43.880001068115234,42.779998779296875,42.900001525878906,25884.0
2026-08-21,AAP,2026-08-26 09:35:00,wed,2,43.119998931884766,43.27000045776367,42.915000915527344,42.92499923706055,15231.0
2026-08-21,AAP,2026-08-26 09:40:00,wed,3,42.900001525878906,43.08000183105469,42.88600158691406,43.08000183105469,9624.0
2026-08-21,AAP,2026-08-26 09:45:00,wed,4,43.310001373291016,43.47999954223633,43.290000915527344,43.3849983215332,11385.0
2026-08-21,AAP,2026-08-26 09:50:00,wed,5,43.310001373291016,43.36000061035156,43.100101470947266,43.29499816894531,11489.0
2026-08-21,AAP,2026-08-26 09:55:00,wed,6,43.369998931884766,43.476600646972656,43.279998779296875,43.476600646972656,8545.0
2026-08-21,AAP,2026-08-26 10:00:00,wed,7,43.45000076293945,43.4900016784668,43.37080001831055,43.44499969482422,7644.0
2026-08-21,AAP,2026-08-26 10:05:00,wed,8,43.4900016784668,43.689998626708984,43.47999954223633,43.63999938964844,12610.0
2026-08-21,AAP,2026-08-26 10:10:00,wed,9,43.64500045776367,44.109100341796875,43.64500045776367,43.915000915527344,27495.0
2026-08-21,AAP,2026-08-26 10:15:00,wed,10,43.91510009765625,44.0,43.83000183105469,43.904998779296875,22034.0
2026-08-21,AAP,2026-08-26 10:20:00,wed,11,43.904998779296875,43.939998626708984,43.79999923706055,43.79999923706055,5949.0
2026-08-21,AAP,2026-08-26 10:25:00,wed,12,43.810001373291016,43.88999938964844,43.744998931884766,43.79999923706055,11630.0
2026-08-21,AAP,2026-08-26 10:30:00,wed,13,43.7599983215332,43.779998779296875,43.65999984741211,43.67499923706055,11836.0
2026-08-21,AAP,2026-08-26 10:35:00,wed,14,43.68000030517578,43.83000183105469,43.665000915527344,43.71500015258789,5619.0
2026-08-21,AAP,2026-08-26 10:40:00,wed,15,43.7400016784668,43.81999969482422,43.66999816894531,43.77000045776367,4531.0
2026-08-21,AAP,2026-08-26 10:45:00,wed,16,43.79499816894531,43.79499816894531,43.68000030517578,43.709999084472656,5340.0
2026-08-21,AAP,2026-08-26 10:50:00,wed,17,43.7400016784668,43.845001220703125,43.7400016784668,43.845001220703125,10018.0
2026-08-21,AAP,2026-08-26 10:55:00,wed,18,43.84000015258789,43.84000015258789,43.66999816894531,43.744998931884766,12954.0
2026-08-21,AAP,2026-08-26 11:00:00,wed,19,43.66999816894531,43.84000015258789,43.62710189819336,43.790000915527344,13833.0
2026-08-21,AAP,2026-08-26 11:05:00,wed,20,43.810001373291016,43.900001525878906,43.77130126953125,43.85499954223633,10009.0
2026-08-21,AAP,2026-08-26 11:10:00,wed,21,43.81999969482422,43.81999969482422,43.64500045776367,43.720001220703125,7689.0
2026-08-21,AAP,2026-08-26 11:15:00,wed,22,43.720001220703125,43.720001220703125,43.540000915527344,43.650001525878906,15292.0
2026-08-21,AAP,2026-08-26 11:20:00,wed,23,43.72999954223633,43.78499984741211,43.709999084472656,43.78499984741211,4579.0
2026-08-21,AAP,2026-08-26 11:25:00,wed,24,43.790000915527344,43.790000915527344,43.7599983215332,43.779998779296875,4276.0
2026-08-21,AAP,2026-08-26 11:30:00,wed,25,43.81999969482422,43.900001525878906,43.779998779296875,43.779998779296875,6897.0
2026-08-21,AAP,2026-08-26 11:35:00,wed,26,43.77000045776367,43.82500076293945,43.7599983215332,43.79999923706055,8153.0
2026-08-21,AAP,2026-08-26 11:40:00,wed,27,43.80500030517578,43.87110137939453,43.80500030517578,43.84000015258789,10386.0
2026-08-21,AAP,2026-08-26 11:45:00,wed,28,43.83000183105469,43.83000183105469,43.75,43.83000183105469,6420.0
2026-08-21,AAP,2026-08-26 11:50:00,wed,29,43.849998474121094,43.849998474121094,43.75,43.779998779296875,26992.0
2026-08-21,AAP,2026-08-26 11:55:00,wed,30,43.810001373291016,43.84000015258789,43.7599983215332,43.790000915527344,6284.0
2026-08-21,AAP,2026-08-26 12:00:00,wed,31,43.790000915527344,43.880001068115234,43.790000915527344,43.84000015258789,5266.0
2026-08-21,AAP,2026-08-26 12:05:00,wed,32,43.810001373291016,43.810001373291016,43.68000030517578,43.689998626708984,15013.0
2026-08-21,AAP,2026-08-26 12:10:00,wed,33,43.72999954223633,43.810001373291016,43.689998626708984,43.7400016784668,6266.0
2026-08-21,AAP,2026-08-26 12:15:00,wed,34,43.779998779296875,43.82500076293945,43.7599983215332,43.81999969482422,6872.0
2026-08-21,AAP,2026-08-26 12:20:00,wed,35,43.810001373291016,43.810001373291016,43.72999954223633,43.76169967651367,5672.0
2026-08-21,AAP,2026-08-26 12:25:00,wed,36,43.70000076293945,43.83000183105469,43.70000076293945,43.82500076293945,9376.0
2026-08-21,AAP,2026-08-26 12:30:00,wed,37,43.83000183105469,43.849998474121094,43.79499816894531,43.80500030517578,10161.0
2026-08-21,AAP,2026-08-26 12:35:00,wed,38,43.790000915527344,43.81999969482422,43.790000915527344,43.790000915527344,4529.0
2026-08-21,AAP,2026-08-26 12:40:00,wed,39,43.814998626708984,43.81999969482422,43.72999954223633,43.79999923706055,7231.0
2026-08-21,AAP,2026-08-26 12:45:00,wed,40,43.79999923706055,43.86000061035156,43.79999923706055,43.849998474121094,32138.0
2026-08-21,AAP,2026-08-26 12:50:00,wed,41,43.84000015258789,43.849998474121094,43.77000045776367,43.779998779296875,9093.0
2026-08-21,AAP,2026-08-26 12:55:00,wed,42,43.79499816894531,43.869998931884766,43.79499816894531,43.814998626708984,4401.0
2026-08-21,AAP,2026-08-26 13:00:00,wed,43,43.83000183105469,43.83000183105469,43.76499938964844,43.78499984741211,6045.0
2026-08-21,AAP,2026-08-26 13:05:00,wed,44,43.789344787597656,43.869998931884766,43.779998779296875,43.810001373291016,5603.0
2026-08-21,AAP,2026-08-26 13:10:00,wed,45,43.810001373291016,43.82400131225586,43.71500015258789,43.71500015258789,7664.0
2026-08-21,AAP,2026-08-26 13:15:00,wed,46,43.709999084472656,43.720001220703125,43.68000030517578,43.720001220703125,5605.0
2026-08-21,AAP,2026-08-26 13:20:00,wed,47,43.7400016784668,43.76499938964844,43.720001220703125,43.76499938964844,5501.0
2026-08-21,AAP,2026-08-26 13:25:00,wed,48,43.75,43.779998779296875,43.75,43.77000045776367,6777.0
2026-08-21,AAP,2026-08-26 13:30:00,wed,49,43.77000045776367,43.94499969482422,43.77000045776367,43.910099029541016,15080.0
2026-08-21,AAP,2026-08-26 13:35:00,wed,50,43.91999816894531,43.91999816894531,43.8650016784668,43.900001525878906,10039.0
2026-08-21,AAP,2026-08-26 13:40:00,wed,51,43.91999816894531,43.93960189819336,43.880001068115234,43.933998107910156,8930.0
2026-08-21,AAP,2026-08-26 13:45:00,wed,52,43.88999938964844,43.900001525878906,43.84000015258789,43.88999938964844,7372.0
2026-08-21,AAP,2026-08-26 13:50:00,wed,53,43.84000015258789,43.880001068115234,43.814998626708984,43.869998931884766,7438.0
2026-08-21,AAP,2026-08-26 13:55:00,wed,54,43.88999938964844,43.900001525878906,43.790000915527344,43.790000915527344,8325.0
2026-08-21,AAP,2026-08-26 14:00:00,wed,55,43.790000915527344,43.915000915527344,43.78499984741211,43.900001525878906,5050.0
2026-08-21,AAP,2026-08-26 14:05:00,wed,56,43.91999816894531,43.959999084472656,43.90999984741211,43.959999084472656,7860.0
