week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-09-11,ABCL,2026-09-14 12:45:00,mon,40,11.1850004196167,11.229999542236328,11.180000305175781,11.229999542236328,71772.0
2026-09-11,ABCL,2026-09-14 12:50:00,mon,41,11.234999656677246,11.274999618530273,11.190099716186523,11.210000038146973,169163.0
2026-09-11,ABCL,2026-09-14 12:55:00,mon,42,11.204999923706055,11.204999923706055,11.175000190734863,11.1899995803833,28731.0
2026-09-11,ABCL,2026-09-14 13:00:00,mon,43,11.1850004196167,11.194999694824219,11.175000190734863,11.180000305175781,21567.0
2026-09-11,ABCL,2026-09-14 13:05:00,mon,44,11.189900398254395,11.194999694824219,11.170000076293945,11.1850004196167,22618.0
2026-09-11,ABCL,2026-09-14 13:10:00,mon,45,11.1850004196167,11.220000267028809,11.180000305175781,11.199999809265137,56110.0
2026-09-11,ABCL,2026-09-14 13:15:00,mon,46,11.194999694824219,11.204999923706055,11.180000305175781,11.180000305175781,47076.0
2026-09-11,ABCL,2026-09-14 13:20:00,mon,47,11.180000305175781,11.199999809265137,11.170000076293945,11.194999694824219,92914.0
2026-09-11,ABCL,2026-09-14 13:25:00,mon,48,11.190099716186523,11.199999809265137,11.175000190734863,11.175000190734863,32743.0
2026-09-11,ABCL,2026-09-14 13:30:00,mon,49,11.175000190734863,11.199999809265137,11.140000343322754,11.145000457763672,39380.0
2026-09-11,ABCL,2026-09-14 13:35:00,mon,50,11.145000457763672,11.145000457763672,11.079999923706055,11.085000038146973,64329.0
2026-09-11,ABCL,2026-09-14 13:40:00,mon,51,11.085000038146973,11.114999771118164,11.079999923706055,11.104999542236328,47522.0
2026-09-11,ABCL,2026-09-14 13:45:00,mon,52,11.104999542236328,11.109999656677246,11.050000190734863,11.050000190734863,62172.0
2026-09-11,ABCL,2026-09-14 13:50:00,mon,53,11.050000190734863,11.057700157165527,11.03499984741211,11.03499984741211,12665.0
2026-09-11,ABCL,2026-09-14 13:55:00,mon,54,11.03499984741211,11.079999923706055,11.010000228881836,11.0649995803833,42266.0
2026-09-11,ABCL,2026-09-14 14:00:00,mon,55,11.0649995803833,11.073800086975098,11.039999961853027,11.050000190734863,46247.0
2026-09-11,ABCL,2026-09-14 14:05:00,mon,56,11.050000190734863,11.050100326538086,11.010000228881836,11.010000228881836,27422.0
2026-09-11,ABCL,2026-09-14 14:10:00,mon,57,11.010000228881836,11.050000190734863,11.010000228881836,11.045000076293945,32707.0
2026-09-11,ABCL,2026-09-14 14:15:00,mon,58,11.039999961853027,11.050000190734863,11.039999961853027,11.050000190734863,19993.0
2026-09-11,ABCL,2026-09-14 14:20:00,mon,59,11.0600004196167,11.0600004196167,11.039999961853027,11.045000076293945,16514.0
2026-09-11,ABCL,2026-09-14 14:25:00,mon,60,11.045000076293945,11.045000076293945,11.020000457763672,11.039999961853027,28327.0
2026-09-11,ABCL,2026-09-14 14:30:00,mon,61,11.03499984741211,11.109999656677246,11.029999732971191,11.0600004196167,55496.0
2026-09-11,ABCL,2026-09-14 14:35:00,mon,62,11.0649995803833,11.104999542236328,11.0649995803833,11.100000381469727,30633.0
2026-09-11,ABCL,2026-09-14 14:40:00,mon,63,11.09000015258789,11.09000015258789,11.0600004196167,11.0649995803833,21777.0
2026-09-11,ABCL,2026-09-14 14:45:00,mon,64,11.0649995803833,11.085000038146973,11.050000190734863,11.069999694824219,42651.0
2026-09-11,ABCL,2026-09-14 14:50:00,mon,65,11.0649995803833,11.0649995803833,11.04010009765625,11.045000076293945,20621.0
2026-09-11,ABCL,2026-09-14 14:55:00,mon,66,11.039999961853027,11.045000076293945,11.010100364685059,11.024999618530273,38743.0
2026-09-11,ABCL,2026-09-14 15:00:00,mon,67,11.024999618530273,11.0600004196167,11.020000457763672,11.039999961853027,37711.0
2026-09-11,ABCL,2026-09-14 15:05:00,mon,68,11.03499984741211,11.055000305175781,11.03499984741211,11.039999961853027,20318.0
2026-09-11,ABCL,2026-09-14 15:10:00,mon,69,11.029999732971191,11.045000076293945,11.015000343322754,11.01990032196045,35523.0
2026-09-11,ABCL,2026-09-14 15:15:00,mon,70,11.015000343322754,11.029999732971191,11.015000343322754,11.029999732971191,31919.0
2026-09-11,ABCL,2026-09-14 15:20:00,mon,71,11.03499984741211,11.050000190734863,11.0,11.039999961853027,52859.0
2026-09-11,ABCL,2026-09-14 15:25:00,mon,72,11.039999961853027,11.039999961853027,11.029999732971191,11.03499984741211,24566.0
2026-09-11,ABCL,2026-09-14 15:30:00,mon,73,11.03499984741211,11.079999923706055,11.03499984741211,11.079899787902832,59800.0
2026-09-11,ABCL,2026-09-14 15:35:00,mon,74,11.074999809265137,11.079999923706055,11.04010009765625,11.050000190734863,49321.0
2026-09-11,ABCL,2026-09-14 15:40:00,mon,75,11.050000190734863,11.09000015258789,11.045000076293945,11.09000015258789,38670.0
2026-09-11,ABCL,2026-09-14 15:45:00,mon,76,11.09000015258789,11.109999656677246,11.074999809265137,11.074999809265137,49825.0
2026-09-11,ABCL,2026-09-14 15:50:00,mon,77,11.079999923706055,11.180000305175781,11.079999923706055,11.180000305175781,136328.0
2026-09-11,ABCL,2026-09-14 15:55:00,mon,78,11.194999694824219,11.194999694824219,11.15999984741211,11.170000076293945,198550.0
2026-09-11,ABCL,2026-09-15 09:30:00,tue,1,11.170000076293945,11.232000350952148,11.010000228881836,11.100000381469727,140813.0
2026-09-11,ABCL,2026-09-15 09:35:00,tue,2,11.100000381469727,11.100000381469727,10.989999771118164,11.079999923706055,18894.0
2026-09-11,ABCL,2026-09-15 09:40:00,tue,3,11.085000038146973,11.085000038146973,10.970000267028809,11.0,16489.0
2026-09-11,ABCL,2026-09-15 09:45:00,tue,4,11.0,11.0,10.930100440979004,10.970000267028809,32828.0
2026-09-11,ABCL,2026-09-15 09:50:00,tue,5,10.954999923706055,11.0,10.9399995803833,10.979999542236328,28496.0
2026-09-11,ABCL,2026-09-15 09:55:00,tue,6,10.985099792480469,11.020000457763672,10.983499526977539,10.989999771118164,21131.0
2026-09-11,ABCL,2026-09-15 10:00:00,tue,7,10.989999771118164,11.069999694824219,10.989999771118164,11.0,25613.0
2026-09-11,ABCL,2026-09-15 10:05:00,tue,8,10.979999542236328,10.979999542236328,10.899999618530273,10.930000305175781,14220.0
2026-09-11,ABCL,2026-09-15 10:10:00,tue,9,10.930000305175781,11.0,10.920000076293945,11.0,16872.0
2026-09-11,ABCL,2026-09-15 10:15:00,tue,10,11.020000457763672,11.050000190734863,11.020000457763672,11.050000190734863,9944.0
2026-09-11,ABCL,2026-09-15 10:20:00,tue,11,11.039999961853027,11.039999961853027,10.989999771118164,11.0,9487.0
2026-09-11,ABCL,2026-09-15 10:25:00,tue,12,11.0,11.020000457763672,10.979999542236328,10.980500221252441,13716.0
2026-09-11,ABCL,2026-09-15 10:30:00,tue,13,10.989999771118164,10.989999771118164,10.949999809265137,10.96500015258789,17077.0
2026-09-11,ABCL,2026-09-15 10:35:00,tue,14,10.96500015258789,10.989700317382812,10.954999923706055,10.989700317382812,16860.0
2026-09-11,ABCL,2026-09-15 10:40:00,tue,15,10.994999885559082,11.029999732971191,10.984999656677246,11.010000228881836,18834.0
2026-09-11,ABCL,2026-09-15 10:45:00,tue,16,11.015000343322754,11.050000190734863,11.0,11.0,17485.0
2026-09-11,ABCL,2026-09-15 10:50:00,tue,17,10.994999885559082,11.039999961853027,10.979999542236328,11.03499984741211,31423.0
2026-09-11,ABCL,2026-09-15 10:55:00,tue,18,11.03499984741211,11.03499984741211,11.005000114440918,11.029999732971191,16631.0
2026-09-11,ABCL,2026-09-15 11:00:00,tue,19,11.024999618530273,11.069999694824219,11.024999618530273,11.069999694824219,13613.0
2026-09-11,ABCL,2026-09-15 11:05:00,tue,20,11.069999694824219,11.140000343322754,11.069999694824219,11.135000228881836,28280.0
2026-09-11,ABCL,2026-09-15 11:10:00,tue,21,11.139900207519531,11.220000267028809,11.119999885559082,11.210000038146973,56599.0
2026-09-11,ABCL,2026-09-15 11:15:00,tue,22,11.210000038146973,11.268099784851074,11.175000190734863,11.23009967803955,92104.0
2026-09-11,ABCL,2026-09-15 11:20:00,tue,23,11.239999771118164,11.390000343322754,11.239999771118164,11.350000381469727,210110.0
2026-09-11,ABCL,2026-09-15 11:25:00,tue,24,11.350000381469727,11.364999771118164,11.265000343322754,11.289999961853027,44055.0
2026-09-11,ABCL,2026-09-15 11:30:00,tue,25,11.300000190734863,11.329999923706055,11.289999961853027,11.329999923706055,26143.0
2026-09-11,ABCL,2026-09-15 11:35:00,tue,26,11.350000381469727,11.439900398254395,11.350000381469727,11.390000343322754,122400.0
2026-09-11,ABCL,2026-09-15 11:40:00,tue,27,11.390000343322754,11.449999809265137,11.390000343322754,11.4350004196167,90478.0
2026-09-11,ABCL,2026-09-15 11:45:00,tue,28,11.4350004196167,11.475000381469727,11.430000305175781,11.460000038146973,36826.0
2026-09-11,ABCL,2026-09-15 11:50:00,tue,29,11.460000038146973,11.489999771118164,11.440099716186523,11.465999603271484,50069.0
2026-09-11,ABCL,2026-09-15 11:55:00,tue,30,11.460000038146973,11.494999885559082,11.359999656677246,11.369999885559082,56896.0
2026-09-11,ABCL,2026-09-15 12:00:00,tue,31,11.359999656677246,11.520000457763672,11.350000381469727,11.48799991607666,79161.0
2026-09-11,ABCL,2026-09-15 12:05:00,tue,32,11.479999542236328,11.5,11.444999694824219,11.444999694824219,34279.0
2026-09-11,ABCL,2026-09-15 12:10:00,tue,33,11.449999809265137,11.460000038146973,11.420000076293945,11.4399995803833,18298.0
2026-09-11,ABCL,2026-09-15 12:15:00,tue,34,11.4399995803833,11.489999771118164,11.420000076293945,11.489999771118164,36419.0
2026-09-11,ABCL,2026-09-15 12:20:00,tue,35,11.489999771118164,11.515000343322754,11.479999542236328,11.489999771118164,31616.0
2026-09-11,ABCL,2026-09-15 12:25:00,tue,36,11.489999771118164,11.510000228881836,11.489999771118164,11.489999771118164,20719.0
2026-09-11,ABCL,2026-09-15 12:30:00,tue,37,11.489999771118164,11.510000228881836,11.489999771118164,11.510000228881836,24830.0
2026-09-11,ABCL,2026-09-15 12:35:00,tue,38,11.494999885559082,11.52869987487793,11.479999542236328,11.52869987487793,20579.0
2026-09-11,ABCL,2026-09-15 12:40:00,tue,39,11.515000343322754,11.539999961853027,11.510000228881836,11.529999732971191,21393.0
2026-09-11,ABCL,2026-09-15 12:45:00,tue,40,11.529999732971191,11.550000190734863,11.510000228881836,11.550000190734863,31863.0
2026-09-11,ABCL,2026-09-15 12:50:00,tue,41,11.539999961853027,11.549699783325195,11.524999618530273,11.529999732971191,24942.0
2026-09-11,ABCL,2026-09-15 12:55:00,tue,42,11.529999732971191,11.53499984741211,11.5,11.520000457763672,25596.0
2026-09-11,ABCL,2026-09-15 13:00:00,tue,43,11.515000343322754,11.539899826049805,11.505000114440918,11.505000114440918,8784.0
2026-09-11,ABCL,2026-09-15 13:05:00,tue,44,11.5,11.5600004196167,11.489999771118164,11.550000190734863,112967.0
2026-09-11,ABCL,2026-09-15 13:10:00,tue,45,11.550000190734863,11.638099670410156,11.550000190734863,11.625,96206.0
2026-09-11,ABCL,2026-09-15 13:15:00,tue,46,11.619999885559082,11.630000114440918,11.520000457763672,11.520000457763672,97908.0
2026-09-11,ABCL,2026-09-15 13:20:00,tue,47,11.520000457763672,11.545000076293945,11.470000267028809,11.494600296020508,77696.0
2026-09-11,ABCL,2026-09-15 13:25:00,tue,48,11.494999885559082,11.59000015258789,11.484999656677246,11.59000015258789,75090.0
2026-09-11,ABCL,2026-09-15 13:30:00,tue,49,11.595000267028809,11.670000076293945,11.5600004196167,11.649999618530273,40873.0
2026-09-11,ABCL,2026-09-15 13:35:00,tue,50,11.649999618530273,11.675700187683105,11.609999656677246,11.640000343322754,35184.0
2026-09-11,ABCL,2026-09-15 13:40:00,tue,51,11.64330005645752,11.6899995803833,11.640000343322754,11.649999618530273,122092.0
2026-09-11,ABCL,2026-09-15 13:45:00,tue,52,11.640000343322754,11.670000076293945,11.614999771118164,11.614999771118164,52822.0
2026-09-11,ABCL,2026-09-15 13:50:00,tue,53,11.609999656677246,11.609999656677246,11.555000305175781,11.555000305175781,44999.0
2026-09-11,ABCL,2026-09-15 13:55:00,tue,54,11.550000190734863,11.588399887084961,11.54010009765625,11.579999923706055,44989.0
2026-09-11,ABCL,2026-09-15 14:00:00,tue,55,11.579999923706055,11.59000015258789,11.569999694824219,11.579999923706055,12493.0
2026-09-11,ABCL,2026-09-15 14:05:00,tue,56,11.583399772644043,11.583399772644043,11.550000190734863,11.550000190734863,38996.0
2026-09-11,ABCL,2026-09-15 14:10:00,tue,57,11.545000076293945,11.545000076293945,11.430000305175781,11.4399995803833,77323.0
2026-09-11,ABCL,2026-09-15 14:15:00,tue,58,11.430000305175781,11.46500015258789,11.430000305175781,11.4399995803833,27205.0
2026-09-11,ABCL,2026-09-15 14:20:00,tue,59,11.430000305175781,11.4399995803833,11.40999984741211,11.425000190734863,34043.0
2026-09-11,ABCL,2026-09-15 14:25:00,tue,60,11.425000190734863,11.446100234985352,11.369999885559082,11.385000228881836,27337.0
2026-09-11,ABCL,2026-09-15 14:30:00,tue,61,11.380000114440918,11.380000114440918,11.329999923706055,11.34000015258789,25095.0
2026-09-11,ABCL,2026-09-15 14:35:00,tue,62,11.34000015258789,11.369999885559082,11.319999694824219,11.359999656677246,26036.0
2026-09-11,ABCL,2026-09-15 14:40:00,tue,63,11.369999885559082,11.420000076293945,11.359999656677246,11.367199897766113,43675.0
2026-09-11,ABCL,2026-09-15 14:45:00,tue,64,11.359999656677246,11.359999656677246,11.289999961853027,11.300000190734863,44914.0
2026-09-11,ABCL,2026-09-15 14:50:00,tue,65,11.300000190734863,11.329999923706055,11.289999961853027,11.329999923706055,26951.0
2026-09-11,ABCL,2026-09-15 14:55:00,tue,66,11.329999923706055,11.354999542236328,11.319999694824219,11.350000381469727,38642.0
2026-09-11,ABCL,2026-09-15 15:00:00,tue,67,11.354399681091309,11.385000228881836,11.34000015258789,11.34000015258789,13993.0
2026-09-11,ABCL,2026-09-15 15:05:00,tue,68,11.345000267028809,11.348600387573242,11.34000015258789,11.340200424194336,6517.0
2026-09-11,ABCL,2026-09-15 15:10:00,tue,69,11.345000267028809,11.420000076293945,11.345000267028809,11.399999618530273,61218.0
2026-09-11,ABCL,2026-09-15 15:15:00,tue,70,11.395000457763672,11.420000076293945,11.390000343322754,11.40999984741211,34678.0
2026-09-11,ABCL,2026-09-15 15:20:00,tue,71,11.420000076293945,11.425000190734863,11.420000076293945,11.420000076293945,11140.0
2026-09-11,ABCL,2026-09-15 15:25:00,tue,72,11.420000076293945,11.425000190734863,11.40999984741211,11.42199993133545,16074.0
2026-09-11,ABCL,2026-09-15 15:30:00,tue,73,11.420000076293945,11.4350004196167,11.359999656677246,11.399999618530273,81747.0
2026-09-11,ABCL,2026-09-15 15:35:00,tue,74,11.390000343322754,11.449999809265137,11.390000343322754,11.40999984741211,50047.0
2026-09-11,ABCL,2026-09-15 15:40:00,tue,75,11.40999984741211,11.444999694824219,11.390000343322754,11.420000076293945,40520.0
2026-09-11,ABCL,2026-09-15 15:45:00,tue,76,11.42199993133545,11.449999809265137,11.399999618530273,11.425000190734863,43570.0
2026-09-11,ABCL,2026-09-15 15:50:00,tue,77,11.4399995803833,11.449999809265137,11.404999732971191,11.40999984741211,58193.0
2026-09-11,ABCL,2026-09-15 15:55:00,tue,78,11.40999984741211,11.425000190734863,11.380000114440918,11.399999618530273,232173.0
2026-09-11,ABCL,2026-09-16 09:30:00,wed,1,11.4399995803833,11.5600004196167,11.359999656677246,11.475000381469727,312586.0
2026-09-11,ABCL,2026-09-16 09:35:00,wed,2,11.45009994506836,11.45009994506836,11.369999885559082,11.404999732971191,28810.0
2026-09-11,ABCL,2026-09-16 09:40:00,wed,3,11.380000114440918,11.619999885559082,11.380000114440918,11.579999923706055,46839.0
2026-09-11,ABCL,2026-09-16 09:45:00,wed,4,11.550000190734863,11.550000190734863,11.449999809265137,11.475000381469727,23829.0
2026-09-11,ABCL,2026-09-16 09:50:00,wed,5,11.475000381469727,11.555000305175781,11.449999809265137,11.537699699401855,42673.0
2026-09-11,ABCL,2026-09-16 09:55:00,wed,6,11.539999961853027,11.539999961853027,11.4399995803833,11.470000267028809,19705.0
2026-09-11,ABCL,2026-09-16 10:00:00,wed,7,11.479999542236328,11.479999542236328,11.359999656677246,11.359999656677246,59792.0
2026-09-11,ABCL,2026-09-16 10:05:00,wed,8,11.369999885559082,11.40999984741211,11.3149995803833,11.3149995803833,80199.0
2026-09-11,ABCL,2026-09-16 10:10:00,wed,9,11.329999923706055,11.335000038146973,11.260000228881836,11.265000343322754,80260.0
2026-09-11,ABCL,2026-09-16 10:15:00,wed,10,11.274999618530273,11.274999618530273,11.175000190734863,11.260000228881836,73334.0
2026-09-11,ABCL,2026-09-16 10:20:00,wed,11,11.253800392150879,11.404999732971191,11.25,11.404999732971191,80661.0
2026-09-11,ABCL,2026-09-16 10:25:00,wed,12,11.40999984741211,11.414999961853027,11.364999771118164,11.364999771118164,35165.0
2026-09-11,ABCL,2026-09-16 10:30:00,wed,13,11.369999885559082,11.369999885559082,11.34000015258789,11.359999656677246,18511.0
2026-09-11,ABCL,2026-09-16 10:35:00,wed,14,11.354999542236328,11.389900207519531,11.34000015258789,11.389900207519531,19085.0
2026-09-11,ABCL,2026-09-16 10:40:00,wed,15,11.380000114440918,11.425000190734863,11.380000114440918,11.425000190734863,37582.0
2026-09-11,ABCL,2026-09-16 10:45:00,wed,16,11.425000190734863,11.45009994506836,11.425000190734863,11.439399719238281,8254.0
2026-09-11,ABCL,2026-09-16 10:50:00,wed,17,11.4399995803833,11.449999809265137,11.401900291442871,11.420000076293945,19283.0
2026-09-11,ABCL,2026-09-16 10:55:00,wed,18,11.40999984741211,11.420000076293945,11.395000457763672,11.399999618530273,12438.0
2026-09-11,ABCL,2026-09-16 11:00:00,wed,19,11.399999618530273,11.430000305175781,11.399999618530273,11.430000305175781,10793.0
2026-09-11,ABCL,2026-09-16 11:05:00,wed,20,11.4399995803833,11.449999809265137,11.432000160217285,11.444999694824219,28224.0
2026-09-11,ABCL,2026-09-16 11:10:00,wed,21,11.4399995803833,11.479999542236328,11.4399995803833,11.475000381469727,17685.0
2026-09-11,ABCL,2026-09-16 11:15:00,wed,22,11.470000267028809,11.479999542236328,11.4399995803833,11.475000381469727,15556.0
2026-09-11,ABCL,2026-09-16 11:20:00,wed,23,11.484999656677246,11.550000190734863,11.484999656677246,11.54990005493164,28367.0
2026-09-11,ABCL,2026-09-16 11:25:00,wed,24,11.550000190734863,11.550000190734863,11.513799667358398,11.518799781799316,14411.0
2026-09-11,ABCL,2026-09-16 11:30:00,wed,25,11.513099670410156,11.529999732971191,11.494999885559082,11.520000457763672,9735.0
2026-09-11,ABCL,2026-09-16 11:35:00,wed,26,11.510100364685059,11.65999984741211,11.505000114440918,11.654999732971191,56265.0
2026-09-11,ABCL,2026-09-16 11:40:00,wed,27,11.670000076293945,11.719499588012695,11.670000076293945,11.670100212097168,53731.0
2026-09-11,ABCL,2026-09-16 11:45:00,wed,28,11.6899995803833,11.729999542236328,11.65999984741211,11.65999984741211,36245.0
2026-09-11,ABCL,2026-09-16 11:50:00,wed,29,11.649999618530273,11.6899995803833,11.649999618530273,11.664999961853027,11058.0
2026-09-11,ABCL,2026-09-16 11:55:00,wed,30,11.664999961853027,11.670000076293945,11.640000343322754,11.659899711608887,6987.0
2026-09-11,ABCL,2026-09-16 12:00:00,wed,31,11.664999961853027,11.694999694824219,11.66349983215332,11.675000190734863,9582.0
2026-09-11,ABCL,2026-09-16 12:05:00,wed,32,11.675000190734863,11.694999694824219,11.630000114440918,11.64009952545166,71804.0
2026-09-11,ABCL,2026-09-16 12:10:00,wed,33,11.640000343322754,11.640000343322754,11.630000114440918,11.630000114440918,8104.0
2026-09-11,ABCL,2026-09-16 12:15:00,wed,34,11.625,11.630000114440918,11.610099792480469,11.614999771118164,33118.0
2026-09-11,ABCL,2026-09-16 12:20:00,wed,35,11.614999771118164,11.619999885559082,11.609999656677246,11.614999771118164,5668.0
2026-09-11,ABCL,2026-09-16 12:25:00,wed,36,11.61989974975586,11.630000114440918,11.609999656677246,11.609999656677246,10115.0
2026-09-11,ABCL,2026-09-16 12:30:00,wed,37,11.630000114440918,11.639900207519531,11.625,11.625,9169.0
2026-09-11,ABCL,2026-09-16 12:35:00,wed,38,11.630000114440918,11.645000457763672,11.630000114440918,11.640999794006348,2277.0
2026-09-11,ABCL,2026-09-16 12:40:00,wed,39,11.645000457763672,11.645000457763672,11.619999885559082,11.619999885559082,6299.0
2026-09-11,ABCL,2026-09-16 12:45:00,wed,40,11.616800308227539,11.630000114440918,11.610600471496582,11.630000114440918,22187.0
2026-09-11,ABCL,2026-09-16 12:50:00,wed,41,11.620100021362305,11.625,11.520000457763672,11.524999618530273,72950.0
2026-09-11,ABCL,2026-09-16 12:55:00,wed,42,11.520000457763672,11.520000457763672,11.489999771118164,11.492300033569336,7592.0
2026-09-11,ABCL,2026-09-16 13:00:00,wed,43,11.489999771118164,11.489999771118164,11.48009967803955,11.48009967803955,2219.0
2026-09-11,ABCL,2026-09-16 13:05:00,wed,44,11.489999771118164,11.529999732971191,11.489999771118164,11.524999618530273,16316.0
2026-09-11,ABCL,2026-09-16 13:10:00,wed,45,11.526399612426758,11.526399612426758,11.5,11.5,9763.0
2026-09-11,ABCL,2026-09-16 13:15:00,wed,46,11.505000114440918,11.510000228881836,11.5,11.5,6222.0
2026-09-11,ABCL,2026-09-16 13:20:00,wed,47,11.505000114440918,11.505000114440918,11.505000114440918,11.505000114440918,3971.0
2026-09-11,ABCL,2026-09-16 13:25:00,wed,48,11.510000228881836,11.53499984741211,11.510000228881836,11.53499984741211,4466.0
2026-09-11,ABCL,2026-09-16 13:30:00,wed,49,11.539999961853027,11.550000190734863,11.524999618530273,11.53499984741211,10907.0
2026-09-11,ABCL,2026-09-16 13:35:00,wed,50,11.529999732971191,11.529999732971191,11.494999885559082,11.5,10004.0
2026-09-11,ABCL,2026-09-16 13:40:00,wed,51,11.510000228881836,11.524999618530273,11.505000114440918,11.524999618530273,5355.0
2026-09-11,ABCL,2026-09-16 13:45:00,wed,52,11.520099639892578,11.545000076293945,11.510000228881836,11.53499984741211,18975.0
2026-09-11,ABCL,2026-09-16 13:50:00,wed,53,11.539999961853027,11.550000190734863,11.510000228881836,11.510000228881836,26963.0
