week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-08-28,ABCL,2026-08-31 12:15:00,mon,34,11.180000305175781,11.180000305175781,11.15999984741211,11.175000190734863,16946.0
2026-08-28,ABCL,2026-08-31 12:20:00,mon,35,11.175000190734863,11.180000305175781,11.15999984741211,11.15999984741211,31514.0
2026-08-28,ABCL,2026-08-31 12:25:00,mon,36,11.164999961853027,11.204999923706055,11.164999961853027,11.1850004196167,40947.0
2026-08-28,ABCL,2026-08-31 12:30:00,mon,37,11.1899995803833,11.1899995803833,11.180000305175781,11.1899995803833,11105.0
2026-08-28,ABCL,2026-08-31 12:35:00,mon,38,11.194999694824219,11.199999809265137,11.15999984741211,11.173800468444824,33770.0
2026-08-28,ABCL,2026-08-31 12:40:00,mon,39,11.175000190734863,11.218099594116211,11.175000190734863,11.210800170898438,20155.0
2026-08-28,ABCL,2026-08-31 12:45:00,mon,40,11.220000267028809,11.265000343322754,11.220000267028809,11.246999740600586,34946.0
2026-08-28,ABCL,2026-08-31 12:50:00,mon,41,11.244999885559082,11.244999885559082,11.229999542236328,11.239999771118164,10959.0
2026-08-28,ABCL,2026-08-31 12:55:00,mon,42,11.25,11.279999732971191,11.25,11.270000457763672,11998.0
2026-08-28,ABCL,2026-08-31 13:00:00,mon,43,11.260000228881836,11.293600082397461,11.255000114440918,11.265000343322754,18867.0
2026-08-28,ABCL,2026-08-31 13:05:00,mon,44,11.270000457763672,11.28499984741211,11.270000457763672,11.28499984741211,3662.0
2026-08-28,ABCL,2026-08-31 13:10:00,mon,45,11.28499984741211,11.305000305175781,11.28499984741211,11.295000076293945,20477.0
2026-08-28,ABCL,2026-08-31 13:15:00,mon,46,11.297699928283691,11.300000190734863,11.265000343322754,11.270000457763672,17475.0
2026-08-28,ABCL,2026-08-31 13:20:00,mon,47,11.270000457763672,11.295000076293945,11.270000457763672,11.274999618530273,38999.0
2026-08-28,ABCL,2026-08-31 13:25:00,mon,48,11.270099639892578,11.270099639892578,11.25,11.265000343322754,36063.0
2026-08-28,ABCL,2026-08-31 13:30:00,mon,49,11.260000228881836,11.34000015258789,11.25,11.335000038146973,25558.0
2026-08-28,ABCL,2026-08-31 13:35:00,mon,50,11.329999923706055,11.364999771118164,11.3149995803833,11.350000381469727,53099.0
2026-08-28,ABCL,2026-08-31 13:40:00,mon,51,11.352399826049805,11.390000343322754,11.345000267028809,11.375,31591.0
2026-08-28,ABCL,2026-08-31 13:45:00,mon,52,11.380000114440918,11.380000114440918,11.375,11.375,6746.0
2026-08-28,ABCL,2026-08-31 13:50:00,mon,53,11.369999885559082,11.385000228881836,11.360300064086914,11.369999885559082,30000.0
2026-08-28,ABCL,2026-08-31 13:55:00,mon,54,11.364999771118164,11.369999885559082,11.350000381469727,11.350000381469727,18628.0
2026-08-28,ABCL,2026-08-31 14:00:00,mon,55,11.354999542236328,11.354999542236328,11.3149995803833,11.324999809265137,39286.0
2026-08-28,ABCL,2026-08-31 14:05:00,mon,56,11.324999809265137,11.335000038146973,11.320500373840332,11.329999923706055,16479.0
2026-08-28,ABCL,2026-08-31 14:10:00,mon,57,11.319999694824219,11.329999923706055,11.3149995803833,11.329999923706055,11716.0
2026-08-28,ABCL,2026-08-31 14:15:00,mon,58,11.329999923706055,11.359999656677246,11.329999923706055,11.335000038146973,16497.0
2026-08-28,ABCL,2026-08-31 14:20:00,mon,59,11.329999923706055,11.335000038146973,11.3149995803833,11.3149995803833,9042.0
2026-08-28,ABCL,2026-08-31 14:25:00,mon,60,11.3149995803833,11.324999809265137,11.305000305175781,11.305000305175781,26481.0
2026-08-28,ABCL,2026-08-31 14:30:00,mon,61,11.307999610900879,11.3149995803833,11.279999732971191,11.289999961853027,51464.0
2026-08-28,ABCL,2026-08-31 14:35:00,mon,62,11.28499984741211,11.289999961853027,11.274999618530273,11.289999961853027,13514.0
2026-08-28,ABCL,2026-08-31 14:40:00,mon,63,11.28499984741211,11.3100004196167,11.28499984741211,11.3100004196167,17576.0
2026-08-28,ABCL,2026-08-31 14:45:00,mon,64,11.319999694824219,11.34000015258789,11.319999694824219,11.324999809265137,16760.0
2026-08-28,ABCL,2026-08-31 14:50:00,mon,65,11.329899787902832,11.335000038146973,11.310099601745605,11.3149995803833,18669.0
2026-08-28,ABCL,2026-08-31 14:55:00,mon,66,11.3100004196167,11.3149995803833,11.295000076293945,11.295000076293945,35968.0
2026-08-28,ABCL,2026-08-31 15:00:00,mon,67,11.289999961853027,11.305299758911133,11.28499984741211,11.305299758911133,30546.0
2026-08-28,ABCL,2026-08-31 15:05:00,mon,68,11.3100004196167,11.319999694824219,11.289999961853027,11.295000076293945,20378.0
2026-08-28,ABCL,2026-08-31 15:10:00,mon,69,11.289999961853027,11.310099601745605,11.279999732971191,11.295000076293945,44476.0
2026-08-28,ABCL,2026-08-31 15:15:00,mon,70,11.289999961853027,11.329999923706055,11.289999961853027,11.318599700927734,50366.0
2026-08-28,ABCL,2026-08-31 15:20:00,mon,71,11.3149995803833,11.324999809265137,11.279999732971191,11.324999809265137,68430.0
2026-08-28,ABCL,2026-08-31 15:25:00,mon,72,11.324999809265137,11.364999771118164,11.324399948120117,11.354999542236328,80417.0
2026-08-28,ABCL,2026-08-31 15:30:00,mon,73,11.354999542236328,11.395000457763672,11.354999542236328,11.390000343322754,91776.0
2026-08-28,ABCL,2026-08-31 15:35:00,mon,74,11.38010025024414,11.414999961853027,11.375,11.414999961853027,43028.0
2026-08-28,ABCL,2026-08-31 15:40:00,mon,75,11.414999961853027,11.420000076293945,11.399999618530273,11.404999732971191,45467.0
2026-08-28,ABCL,2026-08-31 15:45:00,mon,76,11.405099868774414,11.475000381469727,11.399999618530273,11.46500015258789,75253.0
2026-08-28,ABCL,2026-08-31 15:50:00,mon,77,11.479999542236328,11.569999694824219,11.470000267028809,11.505000114440918,184660.0
2026-08-28,ABCL,2026-08-31 15:55:00,mon,78,11.515000343322754,11.515000343322754,11.430000305175781,11.489999771118164,433794.0
2026-08-28,ABCL,2026-09-01 09:30:00,tue,1,11.25,11.5,11.220100402832031,11.40999984741211,241986.0
2026-08-28,ABCL,2026-09-01 09:35:00,tue,2,11.40999984741211,11.449999809265137,11.220000267028809,11.329999923706055,112050.0
2026-08-28,ABCL,2026-09-01 09:40:00,tue,3,11.323200225830078,11.404999732971191,11.323200225830078,11.371399879455566,40701.0
2026-08-28,ABCL,2026-09-01 09:45:00,tue,4,11.399999618530273,11.425000190734863,11.34000015258789,11.425000190734863,46409.0
2026-08-28,ABCL,2026-09-01 09:50:00,tue,5,11.430000305175781,11.430000305175781,11.260499954223633,11.329999923706055,33603.0
2026-08-28,ABCL,2026-09-01 09:55:00,tue,6,11.331999778747559,11.356300354003906,11.255000114440918,11.28499984741211,38124.0
2026-08-28,ABCL,2026-09-01 10:00:00,tue,7,11.295000076293945,11.390000343322754,11.239999771118164,11.3100004196167,79716.0
2026-08-28,ABCL,2026-09-01 10:05:00,tue,8,11.3100004196167,11.404999732971191,11.3100004196167,11.34000015258789,94252.0
2026-08-28,ABCL,2026-09-01 10:10:00,tue,9,11.345000267028809,11.4350004196167,11.34000015258789,11.4350004196167,60588.0
2026-08-28,ABCL,2026-09-01 10:15:00,tue,10,11.4350004196167,11.520000457763672,11.420000076293945,11.42140007019043,55988.0
2026-08-28,ABCL,2026-09-01 10:20:00,tue,11,11.425000190734863,11.425000190734863,11.3149995803833,11.319999694824219,25240.0
2026-08-28,ABCL,2026-09-01 10:25:00,tue,12,11.329999923706055,11.354999542236328,11.320099830627441,11.34000015258789,34543.0
2026-08-28,ABCL,2026-09-01 10:30:00,tue,13,11.34000015258789,11.350000381469727,11.279999732971191,11.3149995803833,72101.0
2026-08-28,ABCL,2026-09-01 10:35:00,tue,14,11.310099601745605,11.3149995803833,11.239999771118164,11.24779987335205,32439.0
2026-08-28,ABCL,2026-09-01 10:40:00,tue,15,11.265000343322754,11.300000190734863,11.210000038146973,11.260000228881836,114658.0
2026-08-28,ABCL,2026-09-01 10:45:00,tue,16,11.265000343322754,11.305000305175781,11.220000267028809,11.220000267028809,179052.0
2026-08-28,ABCL,2026-09-01 10:50:00,tue,17,11.21500015258789,11.220000267028809,11.170000076293945,11.199999809265137,59552.0
2026-08-28,ABCL,2026-09-01 10:55:00,tue,18,11.194999694824219,11.220000267028809,11.119999885559082,11.164999961853027,78179.0
2026-08-28,ABCL,2026-09-01 11:00:00,tue,19,11.170000076293945,11.1899995803833,11.125,11.135000228881836,55548.0
2026-08-28,ABCL,2026-09-01 11:05:00,tue,20,11.140000343322754,11.145000457763672,11.050000190734863,11.095000267028809,96722.0
2026-08-28,ABCL,2026-09-01 11:10:00,tue,21,11.095000267028809,11.154999732971191,11.069999694824219,11.151399612426758,129250.0
2026-08-28,ABCL,2026-09-01 11:15:00,tue,22,11.149999618530273,11.1899995803833,11.145000457763672,11.164999961853027,113370.0
2026-08-28,ABCL,2026-09-01 11:20:00,tue,23,11.164999961853027,11.194999694824219,11.149999618530273,11.1899995803833,40966.0
2026-08-28,ABCL,2026-09-01 11:25:00,tue,24,11.1899995803833,11.270000457763672,11.180000305175781,11.239999771118164,30653.0
2026-08-28,ABCL,2026-09-01 11:30:00,tue,25,11.239999771118164,11.274999618530273,11.229999542236328,11.274999618530273,68633.0
2026-08-28,ABCL,2026-09-01 11:35:00,tue,26,11.279999732971191,11.305000305175781,11.225000381469727,11.270000457763672,44095.0
2026-08-28,ABCL,2026-09-01 11:40:00,tue,27,11.270000457763672,11.270000457763672,11.25,11.25,17844.0
2026-08-28,ABCL,2026-09-01 11:45:00,tue,28,11.255000114440918,11.305000305175781,11.255000114440918,11.305000305175781,72817.0
2026-08-28,ABCL,2026-09-01 11:50:00,tue,29,11.305000305175781,11.319999694824219,11.28499984741211,11.295000076293945,32795.0
2026-08-28,ABCL,2026-09-01 11:55:00,tue,30,11.300000190734863,11.3149995803833,11.274999618530273,11.28499984741211,43855.0
2026-08-28,ABCL,2026-09-01 12:00:00,tue,31,11.289999961853027,11.289999961853027,11.279999732971191,11.279999732971191,16996.0
2026-08-28,ABCL,2026-09-01 12:05:00,tue,32,11.270999908447266,11.28499984741211,11.255000114440918,11.28499984741211,25379.0
2026-08-28,ABCL,2026-09-01 12:10:00,tue,33,11.289999961853027,11.305000305175781,11.279999732971191,11.291000366210938,16828.0
2026-08-28,ABCL,2026-09-01 12:15:00,tue,34,11.289999961853027,11.289999961853027,11.25,11.265000343322754,34285.0
2026-08-28,ABCL,2026-09-01 12:20:00,tue,35,11.270000457763672,11.270000457763672,11.1899995803833,11.239999771118164,54662.0
2026-08-28,ABCL,2026-09-01 12:25:00,tue,36,11.229999542236328,11.25,11.229999542236328,11.25,22534.0
2026-08-28,ABCL,2026-09-01 12:30:00,tue,37,11.244999885559082,11.244999885559082,11.180000305175781,11.194999694824219,24806.0
2026-08-28,ABCL,2026-09-01 12:35:00,tue,38,11.194999694824219,11.210000038146973,11.1850004196167,11.210000038146973,11811.0
2026-08-28,ABCL,2026-09-01 12:40:00,tue,39,11.217399597167969,11.229999542236328,11.199999809265137,11.220000267028809,23396.0
2026-08-28,ABCL,2026-09-01 12:45:00,tue,40,11.21500015258789,11.239999771118164,11.210000038146973,11.210000038146973,17951.0
2026-08-28,ABCL,2026-09-01 12:50:00,tue,41,11.21500015258789,11.25,11.21500015258789,11.244999885559082,11205.0
2026-08-28,ABCL,2026-09-01 12:55:00,tue,42,11.244999885559082,11.274999618530273,11.244999885559082,11.260000228881836,16044.0
2026-08-28,ABCL,2026-09-01 13:00:00,tue,43,11.25,11.265000343322754,11.239999771118164,11.239999771118164,27570.0
2026-08-28,ABCL,2026-09-01 13:05:00,tue,44,11.239999771118164,11.25,11.225000381469727,11.228500366210938,17301.0
2026-08-28,ABCL,2026-09-01 13:10:00,tue,45,11.225000381469727,11.244999885559082,11.21500015258789,11.244999885559082,18205.0
2026-08-28,ABCL,2026-09-01 13:15:00,tue,46,11.239999771118164,11.279999732971191,11.239999771118164,11.274999618530273,14827.0
2026-08-28,ABCL,2026-09-01 13:20:00,tue,47,11.279999732971191,11.28499984741211,11.25,11.255000114440918,16598.0
2026-08-28,ABCL,2026-09-01 13:25:00,tue,48,11.260000228881836,11.270000457763672,11.25,11.270000457763672,14283.0
2026-08-28,ABCL,2026-09-01 13:30:00,tue,49,11.270000457763672,11.28499984741211,11.270000457763672,11.279999732971191,11421.0
2026-08-28,ABCL,2026-09-01 13:35:00,tue,50,11.279999732971191,11.279999732971191,11.260000228881836,11.265000343322754,14354.0
2026-08-28,ABCL,2026-09-01 13:40:00,tue,51,11.264399528503418,11.270000457763672,11.25,11.260000228881836,25357.0
2026-08-28,ABCL,2026-09-01 13:45:00,tue,52,11.265000343322754,11.26990032196045,11.255000114440918,11.265000343322754,22596.0
2026-08-28,ABCL,2026-09-01 13:50:00,tue,53,11.265000343322754,11.28499984741211,11.260000228881836,11.279999732971191,18599.0
2026-08-28,ABCL,2026-09-01 13:55:00,tue,54,11.28499984741211,11.289999961853027,11.265000343322754,11.265000343322754,24532.0
2026-08-28,ABCL,2026-09-01 14:00:00,tue,55,11.270000457763672,11.270000457763672,11.244999885559082,11.270000457763672,33122.0
2026-08-28,ABCL,2026-09-01 14:05:00,tue,56,11.274999618530273,11.300000190734863,11.270000457763672,11.289999961853027,17191.0
2026-08-28,ABCL,2026-09-01 14:10:00,tue,57,11.295000076293945,11.295000076293945,11.244999885559082,11.265000343322754,35055.0
2026-08-28,ABCL,2026-09-01 14:15:00,tue,58,11.260000228881836,11.260000228881836,11.220000267028809,11.229999542236328,44479.0
2026-08-28,ABCL,2026-09-01 14:20:00,tue,59,11.234999656677246,11.239999771118164,11.204999923706055,11.21500015258789,24106.0
2026-08-28,ABCL,2026-09-01 14:25:00,tue,60,11.220000267028809,11.220000267028809,11.199999809265137,11.210000038146973,29045.0
2026-08-28,ABCL,2026-09-01 14:30:00,tue,61,11.210000038146973,11.225000381469727,11.199999809265137,11.21500015258789,19562.0
2026-08-28,ABCL,2026-09-01 14:35:00,tue,62,11.220000267028809,11.225000381469727,11.135000228881836,11.145000457763672,41798.0
2026-08-28,ABCL,2026-09-01 14:40:00,tue,63,11.145000457763672,11.169899940490723,11.125,11.149999618530273,48410.0
2026-08-28,ABCL,2026-09-01 14:45:00,tue,64,11.149999618530273,11.175000190734863,11.121000289916992,11.170700073242188,29894.0
2026-08-28,ABCL,2026-09-01 14:50:00,tue,65,11.180000305175781,11.204999923706055,11.180000305175781,11.198599815368652,36351.0
2026-08-28,ABCL,2026-09-01 14:55:00,tue,66,11.194999694824219,11.229999542236328,11.1899995803833,11.199999809265137,26111.0
2026-08-28,ABCL,2026-09-01 15:00:00,tue,67,11.199999809265137,11.21500015258789,11.1899995803833,11.194999694824219,24383.0
2026-08-28,ABCL,2026-09-01 15:05:00,tue,68,11.199999809265137,11.225000381469727,11.190999984741211,11.225000381469727,17400.0
2026-08-28,ABCL,2026-09-01 15:10:00,tue,69,11.225000381469727,11.249899864196777,11.225000381469727,11.244999885559082,47864.0
2026-08-28,ABCL,2026-09-01 15:15:00,tue,70,11.244999885559082,11.265600204467773,11.234999656677246,11.255000114440918,31825.0
2026-08-28,ABCL,2026-09-01 15:20:00,tue,71,11.255000114440918,11.26990032196045,11.244999885559082,11.255000114440918,33586.0
2026-08-28,ABCL,2026-09-01 15:25:00,tue,72,11.255000114440918,11.265000343322754,11.25,11.255000114440918,31736.0
2026-08-28,ABCL,2026-09-01 15:30:00,tue,73,11.255000114440918,11.260000228881836,11.199999809265137,11.220999717712402,72008.0
2026-08-28,ABCL,2026-09-01 15:35:00,tue,74,11.22070026397705,11.260000228881836,11.22070026397705,11.259900093078613,43003.0
2026-08-28,ABCL,2026-09-01 15:40:00,tue,75,11.25,11.265000343322754,11.220000267028809,11.220000267028809,63522.0
2026-08-28,ABCL,2026-09-01 15:45:00,tue,76,11.225000381469727,11.229999542236328,11.1850004196167,11.210000038146973,82187.0
2026-08-28,ABCL,2026-09-01 15:50:00,tue,77,11.210000038146973,11.234999656677246,11.149999618530273,11.21500015258789,108519.0
2026-08-28,ABCL,2026-09-01 15:55:00,tue,78,11.210000038146973,11.3100004196167,11.180000305175781,11.289999961853027,408510.0
2026-08-28,ABCL,2026-09-02 09:30:00,wed,1,11.460000038146973,11.539999961853027,11.279999732971191,11.520000457763672,199011.0
2026-08-28,ABCL,2026-09-02 09:35:00,wed,2,11.529999732971191,11.5600004196167,11.388999938964844,11.460000038146973,77714.0
2026-08-28,ABCL,2026-09-02 09:40:00,wed,3,11.449999809265137,11.449999809265137,11.350000381469727,11.420000076293945,69675.0
2026-08-28,ABCL,2026-09-02 09:45:00,wed,4,11.40999984741211,11.4350004196167,11.364999771118164,11.425000190734863,26355.0
2026-08-28,ABCL,2026-09-02 09:50:00,wed,5,11.447600364685059,11.447600364685059,11.319999694824219,11.350000381469727,19428.0
2026-08-28,ABCL,2026-09-02 09:55:00,wed,6,11.369999885559082,11.369999885559082,11.295000076293945,11.329999923706055,27239.0
2026-08-28,ABCL,2026-09-02 10:00:00,wed,7,11.329999923706055,11.354999542236328,11.305000305175781,11.354999542236328,46336.0
2026-08-28,ABCL,2026-09-02 10:05:00,wed,8,11.369799613952637,11.395000457763672,11.34000015258789,11.350000381469727,57848.0
2026-08-28,ABCL,2026-09-02 10:10:00,wed,9,11.379899978637695,11.390000343322754,11.279999732971191,11.279999732971191,48018.0
2026-08-28,ABCL,2026-09-02 10:15:00,wed,10,11.279999732971191,11.288599967956543,11.21500015258789,11.21500015258789,15716.0
2026-08-28,ABCL,2026-09-02 10:20:00,wed,11,11.21500015258789,11.225000381469727,11.154999732971191,11.15999984741211,86827.0
2026-08-28,ABCL,2026-09-02 10:25:00,wed,12,11.168999671936035,11.168999671936035,11.119999885559082,11.164199829101562,28653.0
2026-08-28,ABCL,2026-09-02 10:30:00,wed,13,11.170000076293945,11.1899995803833,11.128000259399414,11.15999984741211,15346.0
2026-08-28,ABCL,2026-09-02 10:35:00,wed,14,11.170000076293945,11.180000305175781,11.09000015258789,11.119999885559082,29845.0
2026-08-28,ABCL,2026-09-02 10:40:00,wed,15,11.109999656677246,11.110099792480469,11.002400398254395,11.029999732971191,117852.0
2026-08-28,ABCL,2026-09-02 10:45:00,wed,16,11.024999618530273,11.03499984741211,10.989999771118164,11.0,157034.0
2026-08-28,ABCL,2026-09-02 10:50:00,wed,17,11.0,11.005000114440918,10.920000076293945,10.9399995803833,83869.0
2026-08-28,ABCL,2026-09-02 10:55:00,wed,18,10.9399995803833,10.960000038146973,10.899999618530273,10.920000076293945,39000.0
2026-08-28,ABCL,2026-09-02 11:00:00,wed,19,10.914999961853027,10.914999961853027,10.869999885559082,10.869999885559082,84881.0
2026-08-28,ABCL,2026-09-02 11:05:00,wed,20,10.864999771118164,10.949999809265137,10.864999771118164,10.949299812316895,56382.0
2026-08-28,ABCL,2026-09-02 11:10:00,wed,21,10.946900367736816,10.949999809265137,10.904999732971191,10.920000076293945,37368.0
2026-08-28,ABCL,2026-09-02 11:15:00,wed,22,10.90999984741211,10.9399995803833,10.90999984741211,10.930000305175781,19769.0
2026-08-28,ABCL,2026-09-02 11:20:00,wed,23,10.930000305175781,10.939900398254395,10.832500457763672,10.89009952545166,217737.0
2026-08-28,ABCL,2026-09-02 11:25:00,wed,24,10.895000457763672,10.895000457763672,10.829999923706055,10.864999771118164,68750.0
2026-08-28,ABCL,2026-09-02 11:30:00,wed,25,10.86989974975586,10.880000114440918,10.859999656677246,10.869999885559082,20916.0
2026-08-28,ABCL,2026-09-02 11:35:00,wed,26,10.887700080871582,10.887700080871582,10.854999542236328,10.864999771118164,15293.0
2026-08-28,ABCL,2026-09-02 11:40:00,wed,27,10.859999656677246,10.899999618530273,10.859999656677246,10.864999771118164,61244.0
2026-08-28,ABCL,2026-09-02 11:45:00,wed,28,10.867600440979004,10.867600440979004,10.829999923706055,10.850000381469727,37756.0
2026-08-28,ABCL,2026-09-02 11:50:00,wed,29,10.845000267028809,10.864999771118164,10.829999923706055,10.864999771118164,52804.0
2026-08-28,ABCL,2026-09-02 11:55:00,wed,30,10.864999771118164,10.879899978637695,10.850000381469727,10.875,17170.0
2026-08-28,ABCL,2026-09-02 12:00:00,wed,31,10.880000114440918,10.880000114440918,10.859999656677246,10.875,12185.0
2026-08-28,ABCL,2026-09-02 12:05:00,wed,32,10.869999885559082,10.895000457763672,10.869999885559082,10.885000228881836,13744.0
2026-08-28,ABCL,2026-09-02 12:10:00,wed,33,10.890000343322754,10.895000457763672,10.875,10.880000114440918,31100.0
2026-08-28,ABCL,2026-09-02 12:15:00,wed,34,10.880000114440918,10.885000228881836,10.859999656677246,10.885000228881836,20387.0
2026-08-28,ABCL,2026-09-02 12:20:00,wed,35,10.889300346374512,10.889300346374512,10.850000381469727,10.875,23806.0
2026-08-28,ABCL,2026-09-02 12:25:00,wed,36,10.875,10.875,10.820500373840332,10.829999923706055,49438.0
2026-08-28,ABCL,2026-09-02 12:30:00,wed,37,10.84000015258789,10.845000267028809,10.800000190734863,10.845000267028809,50576.0
2026-08-28,ABCL,2026-09-02 12:35:00,wed,38,10.845000267028809,10.880000114440918,10.845000267028809,10.880000114440918,14208.0
2026-08-28,ABCL,2026-09-02 12:40:00,wed,39,10.875,10.895000457763672,10.869999885559082,10.895000457763672,25362.0
2026-08-28,ABCL,2026-09-02 12:45:00,wed,40,10.890000343322754,10.904999732971191,10.864999771118164,10.880000114440918,24268.0
2026-08-28,ABCL,2026-09-02 12:50:00,wed,41,10.880000114440918,10.941699981689453,10.880000114440918,10.9399995803833,28956.0
2026-08-28,ABCL,2026-09-02 12:55:00,wed,42,10.933799743652344,10.9399995803833,10.869999885559082,10.890000343322754,20277.0
2026-08-28,ABCL,2026-09-02 13:00:00,wed,43,10.880000114440918,10.897500038146973,10.880000114440918,10.895000457763672,22114.0
2026-08-28,ABCL,2026-09-02 13:05:00,wed,44,10.895000457763672,10.9399995803833,10.895000457763672,10.920000076293945,17921.0
2026-08-28,ABCL,2026-09-02 13:10:00,wed,45,10.925000190734863,10.944999694824219,10.920000076293945,10.930000305175781,19595.0
2026-08-28,ABCL,2026-09-02 13:15:00,wed,46,10.90999984741211,10.930000305175781,10.904999732971191,10.920000076293945,13364.0
2026-08-28,ABCL,2026-09-02 13:20:00,wed,47,10.925000190734863,10.936699867248535,10.899999618530273,10.899999618530273,12718.0
2026-08-28,ABCL,2026-09-02 13:25:00,wed,48,10.895000457763672,10.895000457763672,10.875,10.895000457763672,15668.0
2026-08-28,ABCL,2026-09-02 13:30:00,wed,49,10.899999618530273,10.9399995803833,10.899999618530273,10.9399995803833,28924.0
2026-08-28,ABCL,2026-09-02 13:35:00,wed,50,10.940099716186523,10.949999809265137,10.899999618530273,10.899999618530273,30440.0
2026-08-28,ABCL,2026-09-02 13:40:00,wed,51,10.899999618530273,10.925000190734863,10.899999618530273,10.920000076293945,13189.0
2026-08-28,ABCL,2026-09-02 13:45:00,wed,52,10.930000305175781,10.9399995803833,10.925000190734863,10.9350004196167,14916.0
2026-08-28,ABCL,2026-09-02 13:50:00,wed,53,10.9350004196167,10.960100173950195,10.930000305175781,10.930000305175781,32305.0
2026-08-28,ABCL,2026-09-02 13:55:00,wed,54,10.930000305175781,10.9399995803833,10.922300338745117,10.930000305175781,16582.0
