week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-09-18,ABCL,2026-09-22 09:50:00,tue,5,12.9350004196167,12.949399948120117,12.789999961853027,12.877799987792969,73698.0
2026-09-18,ABCL,2026-09-22 09:55:00,tue,6,12.850000381469727,12.850000381469727,12.649999618530273,12.6899995803833,87371.0
2026-09-18,ABCL,2026-09-22 10:00:00,tue,7,12.6899995803833,12.760000228881836,12.510000228881836,12.585000038146973,338265.0
2026-09-18,ABCL,2026-09-22 10:05:00,tue,8,12.571999549865723,12.670000076293945,12.569999694824219,12.657999992370605,59783.0
2026-09-18,ABCL,2026-09-22 10:10:00,tue,9,12.675000190734863,12.829999923706055,12.670000076293945,12.800000190734863,86594.0
2026-09-18,ABCL,2026-09-22 10:15:00,tue,10,12.779999732971191,12.779999732971191,12.680000305175781,12.729999542236328,27284.0
2026-09-18,ABCL,2026-09-22 10:20:00,tue,11,12.729999542236328,12.859999656677246,12.729999542236328,12.800000190734863,87261.0
2026-09-18,ABCL,2026-09-22 10:25:00,tue,12,12.800000190734863,12.8100004196167,12.729999542236328,12.739999771118164,25958.0
2026-09-18,ABCL,2026-09-22 10:30:00,tue,13,12.75,12.789999961853027,12.729999542236328,12.78499984741211,69467.0
2026-09-18,ABCL,2026-09-22 10:35:00,tue,14,12.789999961853027,12.859999656677246,12.779999732971191,12.78499984741211,91750.0
2026-09-18,ABCL,2026-09-22 10:40:00,tue,15,12.779999732971191,12.819999694824219,12.770000457763672,12.800100326538086,29004.0
2026-09-18,ABCL,2026-09-22 10:45:00,tue,16,12.779999732971191,12.854999542236328,12.779999732971191,12.84000015258789,37754.0
2026-09-18,ABCL,2026-09-22 10:50:00,tue,17,12.829999923706055,12.91759967803955,12.819999694824219,12.904999732971191,120941.0
2026-09-18,ABCL,2026-09-22 10:55:00,tue,18,12.904999732971191,12.914999961853027,12.837499618530273,12.859999656677246,52762.0
2026-09-18,ABCL,2026-09-22 11:00:00,tue,19,12.864999771118164,12.875,12.84000015258789,12.84000015258789,28248.0
2026-09-18,ABCL,2026-09-22 11:05:00,tue,20,12.84000015258789,12.890000343322754,12.829999923706055,12.890000343322754,24590.0
2026-09-18,ABCL,2026-09-22 11:10:00,tue,21,12.885000228881836,12.970000267028809,12.859999656677246,12.9350004196167,170997.0
2026-09-18,ABCL,2026-09-22 11:15:00,tue,22,12.930000305175781,12.949999809265137,12.890000343322754,12.895000457763672,25300.0
2026-09-18,ABCL,2026-09-22 11:20:00,tue,23,12.895000457763672,12.920000076293945,12.854999542236328,12.899999618530273,27265.0
2026-09-18,ABCL,2026-09-22 11:25:00,tue,24,12.904999732971191,12.920000076293945,12.875,12.895000457763672,54366.0
2026-09-18,ABCL,2026-09-22 11:30:00,tue,25,12.894000053405762,12.920000076293945,12.850000381469727,12.850000381469727,35396.0
2026-09-18,ABCL,2026-09-22 11:35:00,tue,26,12.854999542236328,12.880000114440918,12.8149995803833,12.835000038146973,51394.0
2026-09-18,ABCL,2026-09-22 11:40:00,tue,27,12.835000038146973,12.899999618530273,12.829999923706055,12.880000114440918,49901.0
2026-09-18,ABCL,2026-09-22 11:45:00,tue,28,12.885000228881836,12.914999961853027,12.869999885559082,12.904999732971191,16912.0
2026-09-18,ABCL,2026-09-22 11:50:00,tue,29,12.904999732971191,12.90999984741211,12.819999694824219,12.835000038146973,15893.0
2026-09-18,ABCL,2026-09-22 11:55:00,tue,30,12.829999923706055,12.836000442504883,12.8100004196167,12.819999694824219,23934.0
2026-09-18,ABCL,2026-09-22 12:00:00,tue,31,12.819999694824219,12.829899787902832,12.755000114440918,12.770000457763672,60102.0
2026-09-18,ABCL,2026-09-22 12:05:00,tue,32,12.770000457763672,12.770000457763672,12.725000381469727,12.725000381469727,39414.0
2026-09-18,ABCL,2026-09-22 12:10:00,tue,33,12.720000267028809,12.729999542236328,12.70009994506836,12.725000381469727,14397.0
2026-09-18,ABCL,2026-09-22 12:15:00,tue,34,12.725000381469727,12.729999542236328,12.710000038146973,12.725000381469727,54019.0
2026-09-18,ABCL,2026-09-22 12:20:00,tue,35,12.729299545288086,12.734999656677246,12.645000457763672,12.649999618530273,26081.0
2026-09-18,ABCL,2026-09-22 12:25:00,tue,36,12.649999618530273,12.6850004196167,12.640000343322754,12.6850004196167,19624.0
2026-09-18,ABCL,2026-09-22 12:30:00,tue,37,12.6850004196167,12.725000381469727,12.680000305175781,12.720000267028809,38425.0
2026-09-18,ABCL,2026-09-22 12:35:00,tue,38,12.710000038146973,12.725000381469727,12.704999923706055,12.720000267028809,8285.0
2026-09-18,ABCL,2026-09-22 12:40:00,tue,39,12.720000267028809,12.729999542236328,12.710000038146973,12.71500015258789,12767.0
2026-09-18,ABCL,2026-09-22 12:45:00,tue,40,12.71500015258789,12.725000381469727,12.649999618530273,12.699999809265137,47728.0
2026-09-18,ABCL,2026-09-22 12:50:00,tue,41,12.68019962310791,12.699999809265137,12.645000457763672,12.691399574279785,23962.0
2026-09-18,ABCL,2026-09-22 12:55:00,tue,42,12.6899995803833,12.704999923706055,12.675000190734863,12.6899995803833,36599.0
2026-09-18,ABCL,2026-09-22 13:00:00,tue,43,12.6899995803833,12.75,12.65999984741211,12.680000305175781,75161.0
2026-09-18,ABCL,2026-09-22 13:05:00,tue,44,12.670000076293945,12.699299812316895,12.663100242614746,12.670000076293945,15011.0
2026-09-18,ABCL,2026-09-22 13:10:00,tue,45,12.670000076293945,12.6899995803833,12.649999618530273,12.65999984741211,12231.0
2026-09-18,ABCL,2026-09-22 13:15:00,tue,46,12.65999984741211,12.6899995803833,12.654999732971191,12.6899995803833,14016.0
2026-09-18,ABCL,2026-09-22 13:20:00,tue,47,12.699999809265137,12.75,12.6899995803833,12.734999656677246,27440.0
2026-09-18,ABCL,2026-09-22 13:25:00,tue,48,12.734999656677246,12.734999656677246,12.704999923706055,12.734999656677246,20743.0
2026-09-18,ABCL,2026-09-22 13:30:00,tue,49,12.729999542236328,12.800000190734863,12.729999542236328,12.779999732971191,41754.0
2026-09-18,ABCL,2026-09-22 13:35:00,tue,50,12.789999961853027,12.880000114440918,12.789899826049805,12.854999542236328,35442.0
2026-09-18,ABCL,2026-09-22 13:40:00,tue,51,12.854999542236328,12.869999885559082,12.829999923706055,12.829999923706055,21191.0
2026-09-18,ABCL,2026-09-22 13:45:00,tue,52,12.819999694824219,12.819999694824219,12.779999732971191,12.78499984741211,11131.0
2026-09-18,ABCL,2026-09-22 13:50:00,tue,53,12.78499984741211,12.795000076293945,12.765000343322754,12.789999961853027,31589.0
2026-09-18,ABCL,2026-09-22 13:55:00,tue,54,12.789999961853027,12.819999694824219,12.789999961853027,12.8149995803833,22621.0
2026-09-18,ABCL,2026-09-22 14:00:00,tue,55,12.8100004196167,12.828499794006348,12.779999732971191,12.824999809265137,32879.0
2026-09-18,ABCL,2026-09-22 14:05:00,tue,56,12.824999809265137,12.84000015258789,12.805000305175781,12.805000305175781,18849.0
2026-09-18,ABCL,2026-09-22 14:10:00,tue,57,12.800000190734863,12.819899559020996,12.789999961853027,12.8100004196167,14155.0
2026-09-18,ABCL,2026-09-22 14:15:00,tue,58,12.8100004196167,12.835000038146973,12.8100004196167,12.819999694824219,31923.0
2026-09-18,ABCL,2026-09-22 14:20:00,tue,59,12.824999809265137,12.880000114440918,12.824999809265137,12.875,80019.0
2026-09-18,ABCL,2026-09-22 14:25:00,tue,60,12.875,12.895000457763672,12.850000381469727,12.890000343322754,48070.0
2026-09-18,ABCL,2026-09-22 14:30:00,tue,61,12.885000228881836,12.944999694824219,12.885000228881836,12.904999732971191,123306.0
2026-09-18,ABCL,2026-09-22 14:35:00,tue,62,12.914999961853027,12.920000076293945,12.885000228881836,12.885000228881836,12150.0
2026-09-18,ABCL,2026-09-22 14:40:00,tue,63,12.885000228881836,12.895000457763672,12.84000015258789,12.850000381469727,38298.0
2026-09-18,ABCL,2026-09-22 14:45:00,tue,64,12.845000267028809,12.845000267028809,12.8100004196167,12.819999694824219,19979.0
2026-09-18,ABCL,2026-09-22 14:50:00,tue,65,12.8100004196167,12.829999923706055,12.8100004196167,12.824999809265137,7997.0
2026-09-18,ABCL,2026-09-22 14:55:00,tue,66,12.824999809265137,12.835000038146973,12.824999809265137,12.829999923706055,15581.0
2026-09-18,ABCL,2026-09-22 15:00:00,tue,67,12.824999809265137,12.824999809265137,12.78499984741211,12.800000190734863,10759.0
2026-09-18,ABCL,2026-09-22 15:05:00,tue,68,12.800000190734863,12.8149995803833,12.789999961853027,12.8100004196167,15705.0
2026-09-18,ABCL,2026-09-22 15:10:00,tue,69,12.8100004196167,12.8149995803833,12.760000228881836,12.765000343322754,35334.0
2026-09-18,ABCL,2026-09-22 15:15:00,tue,70,12.760000228881836,12.774999618530273,12.760000228881836,12.760000228881836,14607.0
2026-09-18,ABCL,2026-09-22 15:20:00,tue,71,12.770000457763672,12.789999961853027,12.75,12.755000114440918,25008.0
2026-09-18,ABCL,2026-09-22 15:25:00,tue,72,12.755000114440918,12.755000114440918,12.720000267028809,12.734999656677246,31720.0
2026-09-18,ABCL,2026-09-22 15:30:00,tue,73,12.734999656677246,12.734999656677246,12.670000076293945,12.6850004196167,50787.0
2026-09-18,ABCL,2026-09-22 15:35:00,tue,74,12.6899995803833,12.699999809265137,12.670000076293945,12.694999694824219,50908.0
2026-09-18,ABCL,2026-09-22 15:40:00,tue,75,12.699999809265137,12.71500015258789,12.664799690246582,12.664999961853027,31126.0
2026-09-18,ABCL,2026-09-22 15:45:00,tue,76,12.664999961853027,12.6850004196167,12.645000457763672,12.65999984741211,55513.0
2026-09-18,ABCL,2026-09-22 15:50:00,tue,77,12.65999984741211,12.65999984741211,12.5649995803833,12.5649995803833,140104.0
2026-09-18,ABCL,2026-09-22 15:55:00,tue,78,12.550000190734863,12.670000076293945,12.550000190734863,12.649999618530273,346608.0
2026-09-18,ABCL,2026-09-23 09:30:00,wed,1,12.550000190734863,12.647100448608398,12.520000457763672,12.539999961853027,66297.0
2026-09-18,ABCL,2026-09-23 09:35:00,wed,2,12.550000190734863,12.560400009155273,12.470000267028809,12.560400009155273,45616.0
2026-09-18,ABCL,2026-09-23 09:40:00,wed,3,12.5600004196167,12.59000015258789,12.449999809265137,12.489999771118164,65074.0
2026-09-18,ABCL,2026-09-23 09:45:00,wed,4,12.475000381469727,12.489999771118164,12.399999618530273,12.489999771118164,83588.0
2026-09-18,ABCL,2026-09-23 09:50:00,wed,5,12.489999771118164,12.529999732971191,12.486800193786621,12.510000228881836,19836.0
2026-09-18,ABCL,2026-09-23 09:55:00,wed,6,12.5,12.619999885559082,12.5,12.609999656677246,46223.0
2026-09-18,ABCL,2026-09-23 10:00:00,wed,7,12.609999656677246,12.609999656677246,12.520000457763672,12.529999732971191,45539.0
2026-09-18,ABCL,2026-09-23 10:05:00,wed,8,12.53499984741211,12.53499984741211,12.400300025939941,12.430000305175781,44397.0
2026-09-18,ABCL,2026-09-23 10:10:00,wed,9,12.430000305175781,12.4350004196167,12.369999885559082,12.430000305175781,69297.0
2026-09-18,ABCL,2026-09-23 10:15:00,wed,10,12.449999809265137,12.520000457763672,12.4350004196167,12.520000457763672,52262.0
2026-09-18,ABCL,2026-09-23 10:20:00,wed,11,12.524999618530273,12.539899826049805,12.440999984741211,12.470000267028809,58476.0
2026-09-18,ABCL,2026-09-23 10:25:00,wed,12,12.470000267028809,12.48550033569336,12.425000190734863,12.449999809265137,35067.0
2026-09-18,ABCL,2026-09-23 10:30:00,wed,13,12.444999694824219,12.454999923706055,12.375,12.420000076293945,48617.0
2026-09-18,ABCL,2026-09-23 10:35:00,wed,14,12.40999984741211,12.419899940490723,12.350000381469727,12.385000228881836,49283.0
2026-09-18,ABCL,2026-09-23 10:40:00,wed,15,12.375,12.390000343322754,12.324999809265137,12.369999885559082,55957.0
2026-09-18,ABCL,2026-09-23 10:45:00,wed,16,12.359999656677246,12.364999771118164,12.270000457763672,12.28499984741211,69272.0
2026-09-18,ABCL,2026-09-23 10:50:00,wed,17,12.28499984741211,12.28499984741211,12.220000267028809,12.239999771118164,66131.0
2026-09-18,ABCL,2026-09-23 10:55:00,wed,18,12.25,12.25,12.180000305175781,12.249899864196777,53204.0
2026-09-18,ABCL,2026-09-23 11:00:00,wed,19,12.244999885559082,12.25,12.199999809265137,12.210000038146973,32092.0
2026-09-18,ABCL,2026-09-23 11:05:00,wed,20,12.220000267028809,12.25,12.210000038146973,12.244999885559082,18968.0
2026-09-18,ABCL,2026-09-23 11:10:00,wed,21,12.244999885559082,12.265000343322754,12.229999542236328,12.239999771118164,43713.0
2026-09-18,ABCL,2026-09-23 11:15:00,wed,22,12.260000228881836,12.28499984741211,12.25,12.265000343322754,24604.0
2026-09-18,ABCL,2026-09-23 11:20:00,wed,23,12.265000343322754,12.274999618530273,12.220100402832031,12.225000381469727,70682.0
2026-09-18,ABCL,2026-09-23 11:25:00,wed,24,12.220100402832031,12.289999961853027,12.199999809265137,12.289899826049805,63859.0
2026-09-18,ABCL,2026-09-23 11:30:00,wed,25,12.279999732971191,12.279999732971191,12.225000381469727,12.25,59845.0
2026-09-18,ABCL,2026-09-23 11:35:00,wed,26,12.249899864196777,12.270000457763672,12.210000038146973,12.21500015258789,30068.0
2026-09-18,ABCL,2026-09-23 11:40:00,wed,27,12.21500015258789,12.225000381469727,12.204999923706055,12.21500015258789,38443.0
2026-09-18,ABCL,2026-09-23 11:45:00,wed,28,12.244999885559082,12.244999885559082,12.1899995803833,12.194999694824219,28547.0
2026-09-18,ABCL,2026-09-23 11:50:00,wed,29,12.194999694824219,12.194999694824219,12.130000114440918,12.149999618530273,40626.0
2026-09-18,ABCL,2026-09-23 11:55:00,wed,30,12.140000343322754,12.180000305175781,12.100000381469727,12.154999732971191,86178.0
2026-09-18,ABCL,2026-09-23 12:00:00,wed,31,12.154999732971191,12.154999732971191,12.130000114440918,12.154999732971191,26273.0
2026-09-18,ABCL,2026-09-23 12:05:00,wed,32,12.164999961853027,12.21500015258789,12.164999961853027,12.180100440979004,46089.0
2026-09-18,ABCL,2026-09-23 12:10:00,wed,33,12.187299728393555,12.21500015258789,12.1850004196167,12.21500015258789,19430.0
2026-09-18,ABCL,2026-09-23 12:15:00,wed,34,12.21500015258789,12.220000267028809,12.170000076293945,12.170000076293945,28464.0
2026-09-18,ABCL,2026-09-23 12:20:00,wed,35,12.175000190734863,12.179900169372559,12.145000457763672,12.164999961853027,50358.0
2026-09-18,ABCL,2026-09-23 12:25:00,wed,36,12.170000076293945,12.180000305175781,12.145000457763672,12.152000427246094,17790.0
2026-09-18,ABCL,2026-09-23 12:30:00,wed,37,12.154999732971191,12.199999809265137,12.154999732971191,12.194999694824219,27606.0
2026-09-18,ABCL,2026-09-23 12:35:00,wed,38,12.194999694824219,12.229999542236328,12.1850004196167,12.204999923706055,57593.0
2026-09-18,ABCL,2026-09-23 12:40:00,wed,39,12.210000038146973,12.258000373840332,12.204999923706055,12.229999542236328,32562.0
2026-09-18,ABCL,2026-09-23 12:45:00,wed,40,12.220000267028809,12.28499984741211,12.194999694824219,12.279999732971191,91712.0
2026-09-18,ABCL,2026-09-23 12:50:00,wed,41,12.279999732971191,12.28499984741211,12.220000267028809,12.220000267028809,20579.0
2026-09-18,ABCL,2026-09-23 12:55:00,wed,42,12.21500015258789,12.225099563598633,12.194999694824219,12.21500015258789,22379.0
2026-09-18,ABCL,2026-09-23 13:00:00,wed,43,12.21500015258789,12.229999542236328,12.170000076293945,12.175000190734863,50385.0
2026-09-18,ABCL,2026-09-23 13:05:00,wed,44,12.175000190734863,12.180000305175781,12.15999984741211,12.170000076293945,24855.0
2026-09-18,ABCL,2026-09-23 13:10:00,wed,45,12.164999961853027,12.175000190734863,12.145000457763672,12.175000190734863,21919.0
2026-09-18,ABCL,2026-09-23 13:15:00,wed,46,12.175000190734863,12.204999923706055,12.175000190734863,12.194999694824219,34794.0
2026-09-18,ABCL,2026-09-23 13:20:00,wed,47,12.1899995803833,12.210000038146973,12.170000076293945,12.194999694824219,41226.0
2026-09-18,ABCL,2026-09-23 13:25:00,wed,48,12.194999694824219,12.204999923706055,12.1899995803833,12.204999923706055,6178.0
2026-09-18,ABCL,2026-09-23 13:30:00,wed,49,12.199999809265137,12.225000381469727,12.1899995803833,12.210000038146973,16765.0
2026-09-18,ABCL,2026-09-23 13:35:00,wed,50,12.21500015258789,12.275099754333496,12.204999923706055,12.25,24498.0
2026-09-18,ABCL,2026-09-23 13:40:00,wed,51,12.25,12.274999618530273,12.239999771118164,12.270000457763672,18335.0
2026-09-18,ABCL,2026-09-23 13:45:00,wed,52,12.265000343322754,12.295000076293945,12.255000114440918,12.274999618530273,20631.0
2026-09-18,ABCL,2026-09-23 13:50:00,wed,53,12.270000457763672,12.289999961853027,12.270000457763672,12.28499984741211,41039.0
2026-09-18,ABCL,2026-09-23 13:55:00,wed,54,12.279999732971191,12.305000305175781,12.276100158691406,12.289999961853027,31644.0
