week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-06-12,AAOI,2026-06-16 09:35:00,tue,2,191.6999969482422,193.79640197753906,190.12100219726562,190.8300018310547,203109.0
2026-06-12,AAOI,2026-06-16 09:40:00,tue,3,190.82000732421875,193.35000610351562,190.17010498046875,191.875,138052.0
2026-06-12,AAOI,2026-06-16 09:45:00,tue,4,192.07000732421875,193.6300048828125,190.26010131835938,193.4550018310547,148126.0
2026-06-12,AAOI,2026-06-16 09:50:00,tue,5,193.4550018310547,193.5800018310547,189.94000244140625,191.9001007080078,302549.0
2026-06-12,AAOI,2026-06-16 09:55:00,tue,6,192.44000244140625,192.51499938964844,185.0,187.3800048828125,353084.0
2026-06-12,AAOI,2026-06-16 10:00:00,tue,7,187.57000732421875,187.69000244140625,183.60009765625,183.60009765625,343767.0
2026-06-12,AAOI,2026-06-16 10:05:00,tue,8,184.39599609375,184.83120727539062,180.85000610351562,181.0001983642578,319447.0
2026-06-12,AAOI,2026-06-16 10:10:00,tue,9,181.10000610351562,181.10000610351562,178.77999877929688,180.8000030517578,389470.0
2026-06-12,AAOI,2026-06-16 10:15:00,tue,10,180.8000030517578,180.8800048828125,178.20010375976562,178.3000946044922,255034.0
2026-06-12,AAOI,2026-06-16 10:20:00,tue,11,178.5,178.89999389648438,175.39999389648438,177.58990478515625,385464.0
2026-06-12,AAOI,2026-06-16 10:25:00,tue,12,177.57000732421875,178.0,175.72999572753906,175.8000030517578,259156.0
2026-06-12,AAOI,2026-06-16 10:30:00,tue,13,175.69000244140625,175.8300018310547,173.10000610351562,175.33999633789062,374873.0
2026-06-12,AAOI,2026-06-16 10:35:00,tue,14,175.1999969482422,176.7899932861328,174.85000610351562,176.32000732421875,267911.0
2026-06-12,AAOI,2026-06-16 10:40:00,tue,15,176.0500030517578,178.42120361328125,176.0,177.71499633789062,302092.0
2026-06-12,AAOI,2026-06-16 10:45:00,tue,16,177.72000122070312,177.84410095214844,175.55999755859375,175.88999938964844,137297.0
2026-06-12,AAOI,2026-06-16 10:50:00,tue,17,175.88999938964844,176.47999572753906,175.10499572753906,175.34500122070312,112455.0
2026-06-12,AAOI,2026-06-16 10:55:00,tue,18,175.4799041748047,175.47999572753906,173.39999389648438,174.30999755859375,187864.0
2026-06-12,AAOI,2026-06-16 11:00:00,tue,19,174.5,175.52999877929688,173.5,175.47999572753906,164637.0
2026-06-12,AAOI,2026-06-16 11:05:00,tue,20,175.2449951171875,175.97999572753906,174.72000122070312,175.44000244140625,127714.0
2026-06-12,AAOI,2026-06-16 11:10:00,tue,21,175.27999877929688,176.5,174.57000732421875,174.9499969482422,111713.0
2026-06-12,AAOI,2026-06-16 11:15:00,tue,22,175.14990234375,175.8699951171875,174.24000549316406,174.24000549316406,103297.0
2026-06-12,AAOI,2026-06-16 11:20:00,tue,23,174.3350067138672,174.6999969482422,173.22000122070312,173.72999572753906,151737.0
2026-06-12,AAOI,2026-06-16 11:25:00,tue,24,173.8800048828125,173.981201171875,172.2100067138672,173.52999877929688,245265.0
2026-06-12,AAOI,2026-06-16 11:30:00,tue,25,173.72999572753906,176.63999938964844,173.34010314941406,176.57000732421875,196963.0
2026-06-12,AAOI,2026-06-16 11:35:00,tue,26,176.57000732421875,177.6300048828125,174.85000610351562,175.27999877929688,162235.0
2026-06-12,AAOI,2026-06-16 11:40:00,tue,27,175.54989624023438,175.97000122070312,174.9499969482422,175.30499267578125,67973.0
2026-06-12,AAOI,2026-06-16 11:45:00,tue,28,175.30499267578125,175.50999450683594,173.89999389648438,174.6649932861328,176822.0
2026-06-12,AAOI,2026-06-16 11:50:00,tue,29,174.53390502929688,177.50999450683594,174.0,177.3000030517578,156480.0
2026-06-12,AAOI,2026-06-16 11:55:00,tue,30,177.42019653320312,177.52999877929688,175.35000610351562,175.98109436035156,85581.0
2026-06-12,AAOI,2026-06-16 12:00:00,tue,31,175.5500030517578,177.8000030517578,175.46009826660156,177.02999877929688,134161.0
2026-06-12,AAOI,2026-06-16 12:05:00,tue,32,177.03500366210938,177.5991973876953,176.1999969482422,176.61500549316406,70640.0
2026-06-12,AAOI,2026-06-16 12:10:00,tue,33,176.69000244140625,177.35000610351562,176.39999389648438,176.4499969482422,64196.0
2026-06-12,AAOI,2026-06-16 12:15:00,tue,34,176.2095947265625,177.3300018310547,176.19000244140625,177.27999877929688,55733.0
2026-06-12,AAOI,2026-06-16 12:20:00,tue,35,177.27000427246094,178.4499969482422,176.82000732421875,178.10499572753906,125329.0
2026-06-12,AAOI,2026-06-16 12:25:00,tue,36,178.10499572753906,178.4687957763672,177.5,177.94500732421875,55972.0
2026-06-12,AAOI,2026-06-16 12:30:00,tue,37,177.94000244140625,177.94000244140625,175.110107421875,175.2050018310547,94363.0
2026-06-12,AAOI,2026-06-16 12:35:00,tue,38,175.2523956298828,175.80990600585938,174.9550018310547,175.74000549316406,83125.0
2026-06-12,AAOI,2026-06-16 12:40:00,tue,39,175.66990661621094,176.44000244140625,175.3249969482422,175.72999572753906,59278.0
2026-06-12,AAOI,2026-06-16 12:45:00,tue,40,175.6699981689453,176.17999267578125,175.3800048828125,175.77999877929688,36974.0
2026-06-12,AAOI,2026-06-16 12:50:00,tue,41,175.94000244140625,176.38999938964844,175.42999267578125,175.52000427246094,48733.0
2026-06-12,AAOI,2026-06-16 12:55:00,tue,42,175.57000732421875,177.79319763183594,175.0,177.79319763183594,115902.0
2026-06-12,AAOI,2026-06-16 13:00:00,tue,43,177.5,177.6999969482422,176.50999450683594,176.5500030517578,36446.0
2026-06-12,AAOI,2026-06-16 13:05:00,tue,44,176.6199951171875,176.64010620117188,175.6999969482422,176.02499389648438,40759.0
2026-06-12,AAOI,2026-06-16 13:10:00,tue,45,176.02000427246094,176.44000244140625,175.6800994873047,175.6820068359375,38296.0
2026-06-12,AAOI,2026-06-16 13:15:00,tue,46,175.85000610351562,176.1999969482422,175.5,175.77000427246094,36663.0
2026-06-12,AAOI,2026-06-16 13:20:00,tue,47,175.7449951171875,175.89999389648438,175.1300048828125,175.58999633789062,37341.0
2026-06-12,AAOI,2026-06-16 13:25:00,tue,48,175.60000610351562,175.9416961669922,175.18099975585938,175.72000122070312,35345.0
2026-06-12,AAOI,2026-06-16 13:30:00,tue,49,175.57000732421875,175.6999969482422,175.0500030517578,175.22000122070312,44998.0
2026-06-12,AAOI,2026-06-16 13:35:00,tue,50,175.1300048828125,175.50999450683594,174.802001953125,175.47999572753906,64103.0
2026-06-12,AAOI,2026-06-16 13:40:00,tue,51,175.40499877929688,176.32550048828125,175.3800048828125,175.96499633789062,33987.0
2026-06-12,AAOI,2026-06-16 13:45:00,tue,52,176.05999755859375,176.44000244140625,175.7100067138672,176.32000732421875,43729.0
2026-06-12,AAOI,2026-06-16 13:50:00,tue,53,176.22000122070312,176.85000610351562,176.00999450683594,176.6300048828125,46136.0
2026-06-12,AAOI,2026-06-16 13:55:00,tue,54,176.5399932861328,176.6302947998047,175.00999450683594,175.47000122070312,51484.0
2026-06-12,AAOI,2026-06-16 14:00:00,tue,55,175.57040405273438,175.91000366210938,175.33009338378906,175.82000732421875,29532.0
2026-06-12,AAOI,2026-06-16 14:05:00,tue,56,175.8000030517578,176.07899475097656,175.26499938964844,175.6300048828125,30389.0
2026-06-12,AAOI,2026-06-16 14:10:00,tue,57,175.5,175.97999572753906,175.3800048828125,175.3800048828125,19477.0
2026-06-12,AAOI,2026-06-16 14:15:00,tue,58,175.3000030517578,176.00999450683594,175.3000030517578,175.5500030517578,27064.0
2026-06-12,AAOI,2026-06-16 14:20:00,tue,59,175.5500030517578,176.0,175.50010681152344,175.5458984375,28860.0
2026-06-12,AAOI,2026-06-16 14:25:00,tue,60,175.52000427246094,176.0,175.5,175.6750030517578,21568.0
2026-06-12,AAOI,2026-06-16 14:30:00,tue,61,175.6999969482422,175.99879455566406,174.9512939453125,175.1649932861328,67649.0
2026-06-12,AAOI,2026-06-16 14:35:00,tue,62,174.88999938964844,175.24000549316406,174.80999755859375,174.9949951171875,111435.0
2026-06-12,AAOI,2026-06-16 14:40:00,tue,63,174.9949951171875,175.2790069580078,174.5500030517578,174.6999969482422,83513.0
2026-06-12,AAOI,2026-06-16 14:45:00,tue,64,174.50999450683594,174.7799072265625,174.0,174.08999633789062,72055.0
2026-06-12,AAOI,2026-06-16 14:50:00,tue,65,174.0,174.25,172.3800048828125,172.85499572753906,173061.0
2026-06-12,AAOI,2026-06-16 14:55:00,tue,66,172.66000366210938,172.74000549316406,169.89999389648438,171.6898956298828,480062.0
2026-06-12,AAOI,2026-06-16 15:00:00,tue,67,171.44500732421875,171.75,170.95120239257812,171.64999389648438,105469.0
2026-06-12,AAOI,2026-06-16 15:05:00,tue,68,171.6699981689453,171.99000549316406,171.0283966064453,171.17999267578125,111075.0
2026-06-12,AAOI,2026-06-16 15:10:00,tue,69,171.33999633789062,171.64999389648438,170.3000030517578,170.3000030517578,97742.0
2026-06-12,AAOI,2026-06-16 15:15:00,tue,70,170.3000030517578,170.52999877929688,169.8699951171875,170.35499572753906,111120.0
2026-06-12,AAOI,2026-06-16 15:20:00,tue,71,170.3000030517578,171.8000030517578,170.3000030517578,171.6199951171875,121180.0
2026-06-12,AAOI,2026-06-16 15:25:00,tue,72,171.6199951171875,171.9250030517578,171.1999969482422,171.64109802246094,79296.0
2026-06-12,AAOI,2026-06-16 15:30:00,tue,73,171.6999969482422,173.13999938964844,171.69000244140625,171.88999938964844,130558.0
2026-06-12,AAOI,2026-06-16 15:35:00,tue,74,171.8800048828125,172.36000061035156,171.3000030517578,172.00999450683594,93559.0
2026-06-12,AAOI,2026-06-16 15:40:00,tue,75,172.00999450683594,172.89999389648438,171.8000030517578,172.89999389648438,99404.0
2026-06-12,AAOI,2026-06-16 15:45:00,tue,76,172.74000549316406,173.2899932861328,171.8800048828125,171.92999267578125,154679.0
2026-06-12,AAOI,2026-06-16 15:50:00,tue,77,172.10000610351562,172.4499969482422,170.5500030517578,171.9949951171875,214776.0
2026-06-12,AAOI,2026-06-16 15:55:00,tue,78,171.9949951171875,172.14559936523438,170.80999755859375,170.80999755859375,367615.0
2026-06-12,AAOI,2026-06-17 09:30:00,wed,1,174.71499633789062,174.71499633789062,168.0,168.84500122070312,983637.0
2026-06-12,AAOI,2026-06-17 09:35:00,wed,2,168.89999389648438,171.4600067138672,168.77999877929688,170.0,248475.0
2026-06-12,AAOI,2026-06-17 09:40:00,wed,3,169.85000610351562,173.94920349121094,169.77499389648438,173.07000732421875,217637.0
2026-06-12,AAOI,2026-06-17 09:45:00,wed,4,173.3000030517578,174.99000549316406,170.3000946044922,170.5800018310547,214492.0
2026-06-12,AAOI,2026-06-17 09:50:00,wed,5,170.64999389648438,173.45989990234375,170.41000366210938,171.7449951171875,168581.0
2026-06-12,AAOI,2026-06-17 09:55:00,wed,6,171.71600341796875,171.72999572753906,169.01010131835938,169.58099365234375,136534.0
2026-06-12,AAOI,2026-06-17 10:00:00,wed,7,169.22999572753906,170.99000549316406,169.0301055908203,170.2449951171875,113073.0
2026-06-12,AAOI,2026-06-17 10:05:00,wed,8,170.402099609375,170.83999633789062,169.20010375976562,169.94000244140625,98889.0
2026-06-12,AAOI,2026-06-17 10:10:00,wed,9,170.16000366210938,172.02999877929688,169.35000610351562,171.97999572753906,137621.0
2026-06-12,AAOI,2026-06-17 10:15:00,wed,10,171.89999389648438,172.4199981689453,171.14630126953125,171.5,101532.0
2026-06-12,AAOI,2026-06-17 10:20:00,wed,11,171.33999633789062,173.30999755859375,170.93499755859375,173.13009643554688,119021.0
2026-06-12,AAOI,2026-06-17 10:25:00,wed,12,172.80999755859375,173.1300048828125,171.39999389648438,171.66000366210938,73345.0
2026-06-12,AAOI,2026-06-17 10:30:00,wed,13,171.65499877929688,171.65499877929688,170.25,171.10789489746094,73419.0
2026-06-12,AAOI,2026-06-17 10:35:00,wed,14,170.9199981689453,171.41000366210938,169.7100067138672,170.64999389648438,89539.0
2026-06-12,AAOI,2026-06-17 10:40:00,wed,15,170.48500061035156,171.0,169.89939880371094,170.375,51197.0
2026-06-12,AAOI,2026-06-17 10:45:00,wed,16,170.36000061035156,171.0,169.10000610351562,170.1199951171875,103106.0
2026-06-12,AAOI,2026-06-17 10:50:00,wed,17,170.24000549316406,171.3618927001953,169.96400451660156,171.00999450683594,59130.0
2026-06-12,AAOI,2026-06-17 10:55:00,wed,18,170.9600067138672,171.26150512695312,169.0,169.07760620117188,81537.0
2026-06-12,AAOI,2026-06-17 11:00:00,wed,19,169.07000732421875,170.1999053955078,169.02000427246094,169.39500427246094,128829.0
2026-06-12,AAOI,2026-06-17 11:05:00,wed,20,169.52000427246094,169.89999389648438,168.64999389648438,169.16000366210938,111872.0
2026-06-12,AAOI,2026-06-17 11:10:00,wed,21,169.0,169.8800048828125,169.0,169.27999877929688,53223.0
2026-06-12,AAOI,2026-06-17 11:15:00,wed,22,169.5500030517578,170.30409240722656,169.24000549316406,169.47000122070312,85866.0
2026-06-12,AAOI,2026-06-17 11:20:00,wed,23,169.50999450683594,170.35000610351562,169.125,169.6199951171875,49574.0
2026-06-12,AAOI,2026-06-17 11:25:00,wed,24,169.47999572753906,169.97000122070312,169.39999389648438,169.74000549316406,43105.0
2026-06-12,AAOI,2026-06-17 11:30:00,wed,25,169.61000061035156,171.32989501953125,169.35000610351562,170.5500030517578,106593.0
2026-06-12,AAOI,2026-06-17 11:35:00,wed,26,170.4600067138672,170.8199005126953,169.9001007080078,170.37100219726562,71712.0
2026-06-12,AAOI,2026-06-17 11:40:00,wed,27,170.25,170.48399353027344,169.26019287109375,169.55499267578125,37469.0
2026-06-12,AAOI,2026-06-17 11:45:00,wed,28,169.75,170.69000244140625,169.75,170.60009765625,65933.0
2026-06-12,AAOI,2026-06-17 11:50:00,wed,29,170.6999969482422,170.88999938964844,170.0,170.2550048828125,70497.0
2026-06-12,AAOI,2026-06-17 11:55:00,wed,30,170.12379455566406,170.67999267578125,169.9600067138672,170.07000732421875,38274.0
2026-06-12,AAOI,2026-06-17 12:00:00,wed,31,170.06500244140625,170.72219848632812,169.80059814453125,169.92010498046875,58025.0
2026-06-12,AAOI,2026-06-17 12:05:00,wed,32,169.9199981689453,170.3000030517578,169.76220703125,169.9801025390625,34711.0
2026-06-12,AAOI,2026-06-17 12:10:00,wed,33,170.10000610351562,170.16000366210938,169.3350067138672,169.9600067138672,53885.0
2026-06-12,AAOI,2026-06-17 12:15:00,wed,34,169.9499969482422,170.49000549316406,169.8000030517578,170.35000610351562,36284.0
2026-06-12,AAOI,2026-06-17 12:20:00,wed,35,170.24000549316406,171.0,170.24000549316406,170.72999572753906,54699.0
2026-06-12,AAOI,2026-06-17 12:25:00,wed,36,170.86500549316406,171.68499755859375,170.69000244140625,171.0,76409.0
2026-06-12,AAOI,2026-06-17 12:30:00,wed,37,171.25999450683594,171.69960021972656,171.02000427246094,171.4499969482422,32087.0
2026-06-12,AAOI,2026-06-17 12:35:00,wed,38,171.36000061035156,171.80999755859375,171.1199951171875,171.60000610351562,61776.0
2026-06-12,AAOI,2026-06-17 12:40:00,wed,39,171.4199981689453,171.7100067138672,170.61099243164062,171.43499755859375,47375.0
2026-06-12,AAOI,2026-06-17 12:45:00,wed,40,171.49000549316406,171.60000610351562,170.60009765625,171.47999572753906,45238.0
2026-06-12,AAOI,2026-06-17 12:50:00,wed,41,171.66000366210938,172.75999450683594,171.3800048828125,171.80999755859375,53646.0
2026-06-12,AAOI,2026-06-17 12:55:00,wed,42,171.73500061035156,172.27999877929688,171.5800018310547,171.75999450683594,33631.0
2026-06-12,AAOI,2026-06-17 13:00:00,wed,43,171.76499938964844,172.7698974609375,171.49000549316406,172.44569396972656,44101.0
2026-06-12,AAOI,2026-06-17 13:05:00,wed,44,172.3249969482422,173.3699951171875,172.08999633789062,172.99000549316406,90905.0
2026-06-12,AAOI,2026-06-17 13:10:00,wed,45,172.98500061035156,173.4600067138672,172.77220153808594,173.4600067138672,44807.0
2026-06-12,AAOI,2026-06-17 13:15:00,wed,46,173.41000366210938,173.8800048828125,172.1999969482422,173.4199981689453,84662.0
2026-06-12,AAOI,2026-06-17 13:20:00,wed,47,173.2449951171875,173.7960968017578,172.90499877929688,173.7960968017578,40289.0
2026-06-12,AAOI,2026-06-17 13:25:00,wed,48,173.77000427246094,174.22189331054688,173.72509765625,173.89999389648438,63230.0
2026-06-12,AAOI,2026-06-17 13:30:00,wed,49,173.89999389648438,174.16200256347656,173.6699981689453,173.77000427246094,36453.0
2026-06-12,AAOI,2026-06-17 13:35:00,wed,50,173.7751007080078,173.7751007080078,172.84030151367188,172.84030151367188,45290.0
2026-06-12,AAOI,2026-06-17 13:40:00,wed,51,172.71009826660156,173.16000366210938,172.16690063476562,172.16690063476562,42973.0
2026-06-12,AAOI,2026-06-17 13:45:00,wed,52,172.2449951171875,172.2899932861328,170.52000427246094,171.8000030517578,86730.0
2026-06-12,AAOI,2026-06-17 13:50:00,wed,53,171.8000030517578,172.17999267578125,171.30999755859375,172.15280151367188,36358.0
2026-06-12,AAOI,2026-06-17 13:55:00,wed,54,172.0,172.1699981689453,171.6699981689453,172.1699981689453,30048.0
2026-06-12,AAOI,2026-06-17 14:00:00,wed,55,172.07000732421875,172.13999938964844,168.41000366210938,168.41000366210938,252032.0
