week_of,symbol,timestamp,day,bar_in_day,open,high,low,close,volume
2026-06-05,AAOI,2026-06-08 11:50:00,mon,29,198.03500366210938,199.1999969482422,197.03619384765625,197.158203125,81120.0
2026-06-05,AAOI,2026-06-08 11:55:00,mon,30,197.26499938964844,197.26499938964844,194.46009826660156,194.6300048828125,186275.0
2026-06-05,AAOI,2026-06-08 12:00:00,mon,31,194.6300048828125,195.92999267578125,193.97999572753906,194.85000610351562,121692.0
2026-06-05,AAOI,2026-06-08 12:05:00,mon,32,194.8699951171875,194.8800048828125,193.26010131835938,193.35000610351562,120742.0
2026-06-05,AAOI,2026-06-08 12:10:00,mon,33,193.44000244140625,195.74000549316406,192.88499450683594,194.77810668945312,104846.0
2026-06-05,AAOI,2026-06-08 12:15:00,mon,34,194.97869873046875,196.1699981689453,194.97869873046875,196.10000610351562,66731.0
2026-06-05,AAOI,2026-06-08 12:20:00,mon,35,196.1999969482422,197.41000366210938,194.80470275878906,195.3000030517578,126203.0
2026-06-05,AAOI,2026-06-08 12:25:00,mon,36,195.16000366210938,195.90989685058594,193.77000427246094,193.94000244140625,82800.0
2026-06-05,AAOI,2026-06-08 12:30:00,mon,37,193.77999877929688,197.39999389648438,193.2899932861328,196.58999633789062,182843.0
2026-06-05,AAOI,2026-06-08 12:35:00,mon,38,196.55999755859375,198.0,196.1999969482422,197.14999389648438,106190.0
2026-06-05,AAOI,2026-06-08 12:40:00,mon,39,197.15330505371094,197.72000122070312,196.50999450683594,196.86000061035156,100796.0
2026-06-05,AAOI,2026-06-08 12:45:00,mon,40,196.86000061035156,198.19000244140625,196.1199951171875,197.47000122070312,126339.0
2026-06-05,AAOI,2026-06-08 12:50:00,mon,41,197.47000122070312,199.24000549316406,197.21400451660156,198.5399932861328,91953.0
2026-06-05,AAOI,2026-06-08 12:55:00,mon,42,198.6699981689453,199.47000122070312,197.9499969482422,199.2899932861328,73191.0
2026-06-05,AAOI,2026-06-08 13:00:00,mon,43,199.2899932861328,199.2899932861328,197.1800994873047,198.74119567871094,94669.0
2026-06-05,AAOI,2026-06-08 13:05:00,mon,44,198.97999572753906,199.75,197.14999389648438,197.58999633789062,99534.0
2026-06-05,AAOI,2026-06-08 13:10:00,mon,45,197.58999633789062,198.27999877929688,196.72000122070312,198.1999969482422,112753.0
2026-06-05,AAOI,2026-06-08 13:15:00,mon,46,198.16000366210938,199.5,197.21009826660156,197.80499267578125,98214.0
2026-06-05,AAOI,2026-06-08 13:20:00,mon,47,197.8000030517578,198.39999389648438,196.44000244140625,196.44500732421875,64080.0
2026-06-05,AAOI,2026-06-08 13:25:00,mon,48,196.4199981689453,197.66000366210938,195.9199981689453,197.1999969482422,108676.0
2026-06-05,AAOI,2026-06-08 13:30:00,mon,49,197.1999969482422,199.4698944091797,197.1999969482422,199.34500122070312,139410.0
2026-06-05,AAOI,2026-06-08 13:35:00,mon,50,199.44000244140625,199.63999938964844,197.86000061035156,198.97999572753906,75598.0
2026-06-05,AAOI,2026-06-08 13:40:00,mon,51,198.99000549316406,199.8199005126953,198.77000427246094,199.42999267578125,77980.0
2026-06-05,AAOI,2026-06-08 13:45:00,mon,52,199.22500610351562,199.42999267578125,197.0,197.42999267578125,204394.0
2026-06-05,AAOI,2026-06-08 13:50:00,mon,53,197.2899932861328,198.06500244140625,196.19000244140625,197.79010009765625,155748.0
2026-06-05,AAOI,2026-06-08 13:55:00,mon,54,197.7899932861328,199.10000610351562,197.60499572753906,198.68060302734375,95414.0
2026-06-05,AAOI,2026-06-08 14:00:00,mon,55,198.7100067138672,202.7198944091797,198.7100067138672,200.75999450683594,150122.0
2026-06-05,AAOI,2026-06-08 14:05:00,mon,56,200.75,201.55999755859375,200.3699951171875,201.0200958251953,160395.0
2026-06-05,AAOI,2026-06-08 14:10:00,mon,57,201.1999969482422,201.85000610351562,200.58999633789062,201.02000427246094,82788.0
2026-06-05,AAOI,2026-06-08 14:15:00,mon,58,201.0500030517578,202.24989318847656,200.88999938964844,201.3975067138672,138916.0
2026-06-05,AAOI,2026-06-08 14:20:00,mon,59,201.77000427246094,203.1999053955078,200.72000122070312,201.7050018310547,147920.0
2026-06-05,AAOI,2026-06-08 14:25:00,mon,60,201.55999755859375,202.02000427246094,200.5800018310547,201.2100067138672,56059.0
2026-06-05,AAOI,2026-06-08 14:30:00,mon,61,201.2050018310547,202.97999572753906,200.75999450683594,202.9517059326172,93075.0
2026-06-05,AAOI,2026-06-08 14:35:00,mon,62,202.86000061035156,203.02520751953125,201.50100708007812,201.875,97888.0
2026-06-05,AAOI,2026-06-08 14:40:00,mon,63,201.74000549316406,201.75999450683594,200.02540588378906,200.47999572753906,87313.0
2026-06-05,AAOI,2026-06-08 14:45:00,mon,64,200.2700958251953,200.2700958251953,197.63499450683594,199.41000366210938,156696.0
2026-06-05,AAOI,2026-06-08 14:50:00,mon,65,199.0,201.72999572753906,199.0,201.1300048828125,102731.0
2026-06-05,AAOI,2026-06-08 14:55:00,mon,66,201.42269897460938,201.42269897460938,199.39999389648438,200.67010498046875,95602.0
2026-06-05,AAOI,2026-06-08 15:00:00,mon,67,200.6699981689453,200.91000366210938,199.6699981689453,199.7050018310547,73781.0
2026-06-05,AAOI,2026-06-08 15:05:00,mon,68,199.74000549316406,200.16000366210938,196.75,197.13999938964844,122662.0
2026-06-05,AAOI,2026-06-08 15:10:00,mon,69,197.0601043701172,197.0601043701172,195.5800018310547,196.10000610351562,126474.0
2026-06-05,AAOI,2026-06-08 15:15:00,mon,70,196.2899932861328,197.1750030517578,195.22999572753906,195.40499877929688,86581.0
2026-06-05,AAOI,2026-06-08 15:20:00,mon,71,195.50999450683594,196.60000610351562,193.8800048828125,193.9949951171875,166988.0
2026-06-05,AAOI,2026-06-08 15:25:00,mon,72,193.89999389648438,196.24000549316406,193.7100067138672,196.14999389648438,137636.0
2026-06-05,AAOI,2026-06-08 15:30:00,mon,73,196.2899932861328,198.0,196.24000549316406,197.27000427246094,129695.0
2026-06-05,AAOI,2026-06-08 15:35:00,mon,74,197.23019409179688,198.64999389648438,196.35000610351562,196.6750030517578,131450.0
2026-06-05,AAOI,2026-06-08 15:40:00,mon,75,196.47999572753906,196.47999572753906,194.83009338378906,195.27999877929688,122943.0
2026-06-05,AAOI,2026-06-08 15:45:00,mon,76,195.2899932861328,196.77000427246094,195.14999389648438,195.6699981689453,107398.0
2026-06-05,AAOI,2026-06-08 15:50:00,mon,77,195.6999969482422,196.6999969482422,194.67999267578125,195.74989318847656,190482.0
2026-06-05,AAOI,2026-06-08 15:55:00,mon,78,195.4199981689453,196.7698974609375,194.6699981689453,196.59500122070312,326761.0
2026-06-05,AAOI,2026-06-09 09:30:00,tue,1,202.80499267578125,207.60000610351562,197.74009704589844,197.89500427246094,1246715.0
2026-06-05,AAOI,2026-06-09 09:35:00,tue,2,197.75999450683594,203.82000732421875,197.5,200.6999969482422,425855.0
2026-06-05,AAOI,2026-06-09 09:40:00,tue,3,200.86000061035156,201.1967010498047,196.25,199.0850067138672,376371.0
2026-06-05,AAOI,2026-06-09 09:45:00,tue,4,199.1699981689453,202.59129333496094,196.41259765625,196.6649932861328,361706.0
2026-06-05,AAOI,2026-06-09 09:50:00,tue,5,196.75999450683594,197.0198974609375,190.33999633789062,190.5800018310547,571833.0
2026-06-05,AAOI,2026-06-09 09:55:00,tue,6,190.63499450683594,191.19000244140625,185.4600067138672,186.11749267578125,558116.0
2026-06-05,AAOI,2026-06-09 10:00:00,tue,7,185.77999877929688,188.28990173339844,183.5,184.4031982421875,630601.0
2026-06-05,AAOI,2026-06-09 10:05:00,tue,8,184.23500061035156,185.17999267578125,181.32009887695312,181.77000427246094,437792.0
2026-06-05,AAOI,2026-06-09 10:10:00,tue,9,181.6999969482422,182.5399932861328,180.0500030517578,181.16000366210938,443646.0
2026-06-05,AAOI,2026-06-09 10:15:00,tue,10,181.1649932861328,181.6300048828125,177.85400390625,178.3800048828125,681654.0
2026-06-05,AAOI,2026-06-09 10:20:00,tue,11,178.32000732421875,182.33990478515625,177.7301025390625,182.08999633789062,620004.0
2026-06-05,AAOI,2026-06-09 10:25:00,tue,12,182.25999450683594,183.21429443359375,180.6800994873047,181.40499877929688,576625.0
2026-06-05,AAOI,2026-06-09 10:30:00,tue,13,181.75999450683594,183.64990234375,180.0,182.9010009765625,318473.0
2026-06-05,AAOI,2026-06-09 10:35:00,tue,14,182.60000610351562,183.3000030517578,181.0,182.05999755859375,199662.0
2026-06-05,AAOI,2026-06-09 10:40:00,tue,15,182.1199951171875,182.47999572753906,178.5500030517578,178.5500030517578,286494.0
2026-06-05,AAOI,2026-06-09 10:45:00,tue,16,178.5500030517578,178.8000030517578,176.01010131835938,176.47000122070312,471925.0
2026-06-05,AAOI,2026-06-09 10:50:00,tue,17,176.4199981689453,179.5449981689453,176.02000427246094,179.5449981689453,404780.0
2026-06-05,AAOI,2026-06-09 10:55:00,tue,18,179.56500244140625,179.75340270996094,177.3000030517578,179.5800018310547,195368.0
2026-06-05,AAOI,2026-06-09 11:00:00,tue,19,179.5,179.8426055908203,177.27000427246094,177.40060424804688,219614.0
2026-06-05,AAOI,2026-06-09 11:05:00,tue,20,177.33999633789062,179.69749450683594,176.55520629882812,179.5050048828125,242109.0
2026-06-05,AAOI,2026-06-09 11:10:00,tue,21,179.58929443359375,180.22999572753906,178.5,179.0,231964.0
2026-06-05,AAOI,2026-06-09 11:15:00,tue,22,178.8699951171875,179.0,176.99000549316406,177.16920471191406,169588.0
2026-06-05,AAOI,2026-06-09 11:20:00,tue,23,177.22000122070312,178.285400390625,173.17999267578125,173.6649932861328,428940.0
2026-06-05,AAOI,2026-06-09 11:25:00,tue,24,173.82989501953125,174.0,171.10000610351562,171.1833953857422,345911.0
2026-06-05,AAOI,2026-06-09 11:30:00,tue,25,171.32000732421875,172.40170288085938,171.00999450683594,171.83999633789062,314552.0
2026-06-05,AAOI,2026-06-09 11:35:00,tue,26,171.8800048828125,172.9499969482422,171.0,172.9499053955078,249340.0
2026-06-05,AAOI,2026-06-09 11:40:00,tue,27,172.69000244140625,174.11929321289062,172.11000061035156,172.69000244140625,249289.0
2026-06-05,AAOI,2026-06-09 11:45:00,tue,28,172.4499969482422,173.33999633789062,170.38009643554688,171.02999877929688,325081.0
2026-06-05,AAOI,2026-06-09 11:50:00,tue,29,171.08999633789062,171.51499938964844,168.8699951171875,168.8699951171875,317770.0
2026-06-05,AAOI,2026-06-09 11:55:00,tue,30,168.80999755859375,169.3000030517578,166.27999877929688,166.81500244140625,387436.0
2026-06-05,AAOI,2026-06-09 12:00:00,tue,31,166.81500244140625,168.72999572753906,166.4499969482422,167.74000549316406,289605.0
2026-06-05,AAOI,2026-06-09 12:05:00,tue,32,167.73500061035156,167.73500061035156,165.0,165.66000366210938,310254.0
2026-06-05,AAOI,2026-06-09 12:10:00,tue,33,165.5800018310547,166.1999969482422,164.67010498046875,165.1699981689453,278856.0
2026-06-05,AAOI,2026-06-09 12:15:00,tue,34,165.15499877929688,165.33999633789062,161.66400146484375,162.1999969482422,374545.0
2026-06-05,AAOI,2026-06-09 12:20:00,tue,35,162.18499755859375,163.9344940185547,161.44740295410156,163.81500244140625,362780.0
2026-06-05,AAOI,2026-06-09 12:25:00,tue,36,163.81500244140625,165.6300048828125,163.6699981689453,164.48500061035156,292273.0
2026-06-05,AAOI,2026-06-09 12:30:00,tue,37,164.3300018310547,165.51609802246094,162.5,164.36000061035156,214109.0
2026-06-05,AAOI,2026-06-09 12:35:00,tue,38,164.35499572753906,165.52000427246094,161.2899932861328,161.43499755859375,324573.0
2026-06-05,AAOI,2026-06-09 12:40:00,tue,39,161.43499755859375,163.58999633789062,160.8800048828125,162.227294921875,294966.0
2026-06-05,AAOI,2026-06-09 12:45:00,tue,40,162.1699981689453,163.2100067138672,160.8699951171875,162.52999877929688,234426.0
2026-06-05,AAOI,2026-06-09 12:50:00,tue,41,162.4199981689453,163.47999572753906,161.07000732421875,161.47999572753906,194793.0
2026-06-05,AAOI,2026-06-09 12:55:00,tue,42,161.32000732421875,164.9998016357422,161.28500366210938,164.94000244140625,225168.0
2026-06-05,AAOI,2026-06-09 13:00:00,tue,43,164.86500549316406,168.64999389648438,164.6199951171875,168.1999969482422,545118.0
2026-06-05,AAOI,2026-06-09 13:05:00,tue,44,168.19500732421875,169.585205078125,167.24000549316406,168.22500610351562,381165.0
2026-06-05,AAOI,2026-06-09 13:10:00,tue,45,168.10499572753906,168.5998992919922,166.12100219726562,168.57000732421875,225615.0
2026-06-05,AAOI,2026-06-09 13:15:00,tue,46,168.52000427246094,170.44000244140625,167.38499450683594,169.8249969482422,333140.0
2026-06-05,AAOI,2026-06-09 13:20:00,tue,47,169.8249969482422,170.22000122070312,166.2209930419922,167.27000427246094,352385.0
2026-06-05,AAOI,2026-06-09 13:25:00,tue,48,167.1824951171875,168.6300048828125,166.22000122070312,168.1300048828125,188698.0
2026-06-05,AAOI,2026-06-09 13:30:00,tue,49,168.125,169.05999755859375,166.39999389648438,168.77999877929688,221369.0
2026-06-05,AAOI,2026-06-09 13:35:00,tue,50,169.02999877929688,169.47000122070312,168.0800018310547,168.60000610351562,207542.0
2026-06-05,AAOI,2026-06-09 13:40:00,tue,51,168.5800018310547,169.94000244140625,168.08999633789062,168.13429260253906,271685.0
2026-06-05,AAOI,2026-06-09 13:45:00,tue,52,168.0200958251953,168.67999267578125,165.1999969482422,165.7218017578125,292277.0
2026-06-05,AAOI,2026-06-09 13:50:00,tue,53,165.35009765625,168.1199951171875,165.35009765625,167.47000122070312,268009.0
2026-06-05,AAOI,2026-06-09 13:55:00,tue,54,167.3572998046875,168.11000061035156,166.36000061035156,166.39999389648438,116596.0
2026-06-05,AAOI,2026-06-09 14:00:00,tue,55,166.33999633789062,167.13999938964844,165.1999969482422,165.64500427246094,184825.0
2026-06-05,AAOI,2026-06-09 14:05:00,tue,56,165.64999389648438,167.73989868164062,165.5,167.57000732421875,193342.0
2026-06-05,AAOI,2026-06-09 14:10:00,tue,57,167.61000061035156,168.5861053466797,166.5500030517578,168.3300018310547,215557.0
2026-06-05,AAOI,2026-06-09 14:15:00,tue,58,168.17999267578125,168.75,166.16000366210938,168.6300048828125,102939.0
2026-06-05,AAOI,2026-06-09 14:20:00,tue,59,168.75999450683594,170.16000366210938,168.27000427246094,169.83999633789062,159136.0
2026-06-05,AAOI,2026-06-09 14:25:00,tue,60,169.8000030517578,169.8300018310547,167.8800048828125,168.71499633789062,157211.0
2026-06-05,AAOI,2026-06-09 14:30:00,tue,61,168.71499633789062,171.00999450683594,168.71499633789062,170.73170471191406,209327.0
2026-06-05,AAOI,2026-06-09 14:35:00,tue,62,170.56500244140625,170.88999938964844,168.6999969482422,169.1999969482422,220146.0
2026-06-05,AAOI,2026-06-09 14:40:00,tue,63,169.15499877929688,169.1999969482422,166.58009338378906,166.58009338378906,158832.0
2026-06-05,AAOI,2026-06-09 14:45:00,tue,64,166.5,167.17999267578125,165.72999572753906,166.9600067138672,165066.0
2026-06-05,AAOI,2026-06-09 14:50:00,tue,65,167.0850067138672,167.92990112304688,166.22000122070312,166.8000030517578,144586.0
2026-06-05,AAOI,2026-06-09 14:55:00,tue,66,167.0,167.639892578125,166.75999450683594,166.8800048828125,157624.0
2026-06-05,AAOI,2026-06-09 15:00:00,tue,67,166.91000366210938,168.9499969482422,165.8800048828125,168.74000549316406,223906.0
2026-06-05,AAOI,2026-06-09 15:05:00,tue,68,168.50999450683594,168.99000549316406,165.89999389648438,166.0,157793.0
2026-06-05,AAOI,2026-06-09 15:10:00,tue,69,165.92660522460938,166.30999755859375,164.10000610351562,164.10000610351562,264339.0
2026-06-05,AAOI,2026-06-09 15:15:00,tue,70,164.48739624023438,164.57000732421875,162.1999969482422,162.3000030517578,298876.0
2026-06-05,AAOI,2026-06-09 15:20:00,tue,71,162.1999969482422,163.74679565429688,161.63999938964844,162.11000061035156,268835.0
2026-06-05,AAOI,2026-06-09 15:25:00,tue,72,162.31069946289062,164.51519775390625,161.8000030517578,163.82000732421875,282507.0
2026-06-05,AAOI,2026-06-09 15:30:00,tue,73,163.9199981689453,164.5,163.00999450683594,164.5,210719.0
2026-06-05,AAOI,2026-06-09 15:35:00,tue,74,164.57000732421875,164.69000244140625,162.00999450683594,162.156494140625,228060.0
2026-06-05,AAOI,2026-06-09 15:40:00,tue,75,162.05999755859375,164.33189392089844,161.1999969482422,164.13999938964844,322986.0
2026-06-05,AAOI,2026-06-09 15:45:00,tue,76,164.1999969482422,164.39999389648438,161.80499267578125,161.91000366210938,254253.0
2026-06-05,AAOI,2026-06-09 15:50:00,tue,77,161.92999267578125,163.5399932861328,161.82000732421875,162.88999938964844,364632.0
2026-06-05,AAOI,2026-06-09 15:55:00,tue,78,162.8800048828125,163.44000244140625,161.56500244140625,163.0,874344.0
2026-06-05,AAOI,2026-06-10 09:30:00,wed,1,171.5,176.60000610351562,168.41000366210938,172.65029907226562,2164995.0
2026-06-05,AAOI,2026-06-10 09:35:00,wed,2,172.5,181.1999969482422,172.3000030517578,179.46099853515625,833267.0
2026-06-05,AAOI,2026-06-10 09:40:00,wed,3,179.2550048828125,180.3300018310547,176.5,180.24000549316406,510777.0
2026-06-05,AAOI,2026-06-10 09:45:00,wed,4,180.24000549316406,184.91000366210938,179.82000732421875,184.13999938964844,538045.0
2026-06-05,AAOI,2026-06-10 09:50:00,wed,5,184.25999450683594,184.3800048828125,179.1999969482422,179.55499267578125,528539.0
2026-06-05,AAOI,2026-06-10 09:55:00,wed,6,179.7436981201172,181.25,179.00149536132812,179.381103515625,304873.0
2026-06-05,AAOI,2026-06-10 10:00:00,wed,7,179.72000122070312,182.3199005126953,176.110107421875,181.67999267578125,483342.0
2026-06-05,AAOI,2026-06-10 10:05:00,wed,8,181.60499572753906,183.1999969482422,180.97999572753906,182.2100067138672,308301.0
2026-06-05,AAOI,2026-06-10 10:10:00,wed,9,182.32000732421875,183.86000061035156,180.1999969482422,180.22999572753906,227232.0
2026-06-05,AAOI,2026-06-10 10:15:00,wed,10,180.22999572753906,180.59500122070312,178.10000610351562,179.13150024414062,257402.0
2026-06-05,AAOI,2026-06-10 10:20:00,wed,11,179.1063995361328,180.43960571289062,176.49000549316406,179.875,294972.0
2026-06-05,AAOI,2026-06-10 10:25:00,wed,12,180.1009979248047,180.30999755859375,178.13900756835938,179.76170349121094,154548.0
2026-06-05,AAOI,2026-06-10 10:30:00,wed,13,179.85000610351562,180.75999450683594,177.4084014892578,180.27479553222656,172070.0
2026-06-05,AAOI,2026-06-10 10:35:00,wed,14,180.39999389648438,180.81649780273438,176.9199981689453,177.93499755859375,177196.0
2026-06-05,AAOI,2026-06-10 10:40:00,wed,15,177.7200927734375,178.98989868164062,175.5,175.91009521484375,230078.0
2026-06-05,AAOI,2026-06-10 10:45:00,wed,16,175.67999267578125,176.5500030517578,173.52000427246094,174.4499969482422,286638.0
2026-06-05,AAOI,2026-06-10 10:50:00,wed,17,174.40069580078125,176.5,174.40069580078125,175.2100067138672,169087.0
2026-06-05,AAOI,2026-06-10 10:55:00,wed,18,175.32000732421875,175.77000427246094,171.13999938964844,172.39999389648438,327965.0
2026-06-05,AAOI,2026-06-10 11:00:00,wed,19,172.49000549316406,174.67990112304688,171.3800048828125,172.00999450683594,212597.0
2026-06-05,AAOI,2026-06-10 11:05:00,wed,20,172.10000610351562,172.79989624023438,169.5399932861328,169.6300048828125,281354.0
2026-06-05,AAOI,2026-06-10 11:10:00,wed,21,169.5500030517578,170.5500030517578,167.4199981689453,168.8699951171875,352140.0
2026-06-05,AAOI,2026-06-10 11:15:00,wed,22,168.88999938964844,169.2799072265625,167.9199981689453,168.1199951171875,181721.0
2026-06-05,AAOI,2026-06-10 11:20:00,wed,23,168.13999938964844,171.9499969482422,167.8300018310547,171.1999969482422,258089.0
2026-06-05,AAOI,2026-06-10 11:25:00,wed,24,171.16000366210938,171.55709838867188,169.52000427246094,170.2498016357422,142065.0
2026-06-05,AAOI,2026-06-10 11:30:00,wed,25,170.0,171.27000427246094,168.33999633789062,169.73500061035156,179874.0
2026-06-05,AAOI,2026-06-10 11:35:00,wed,26,169.7449951171875,170.33990478515625,168.55999755859375,169.40499877929688,66711.0
2026-06-05,AAOI,2026-06-10 11:40:00,wed,27,169.18170166015625,171.5800018310547,168.8800048828125,171.25999450683594,135512.0
2026-06-05,AAOI,2026-06-10 11:45:00,wed,28,171.25,173.2052001953125,169.0301055908203,169.94500732421875,251292.0
2026-06-05,AAOI,2026-06-10 11:50:00,wed,29,170.17999267578125,172.38999938964844,169.22000122070312,171.9539031982422,177792.0
2026-06-05,AAOI,2026-06-10 11:55:00,wed,30,171.60000610351562,174.44850158691406,170.71099853515625,174.16009521484375,181428.0
2026-06-05,AAOI,2026-06-10 12:00:00,wed,31,174.19000244140625,175.0850067138672,173.00999450683594,174.16000366210938,144013.0
2026-06-05,AAOI,2026-06-10 12:05:00,wed,32,174.0,174.47000122070312,172.47999572753906,172.80999755859375,97733.0
2026-06-05,AAOI,2026-06-10 12:10:00,wed,33,172.6750030517578,172.6750030517578,170.89010620117188,171.73500061035156,92375.0
2026-06-05,AAOI,2026-06-10 12:15:00,wed,34,171.86500549316406,172.3000030517578,170.4300994873047,170.9600067138672,116841.0
2026-06-05,AAOI,2026-06-10 12:20:00,wed,35,171.1199951171875,171.9499053955078,170.61099243164062,170.9199981689453,75947.0
2026-06-05,AAOI,2026-06-10 12:25:00,wed,36,170.88999938964844,172.33999633789062,170.6999969482422,172.24000549316406,58481.0
2026-06-05,AAOI,2026-06-10 12:30:00,wed,37,172.0,172.97999572753906,171.0500030517578,172.6199951171875,52022.0
2026-06-05,AAOI,2026-06-10 12:35:00,wed,38,172.8000030517578,174.4499969482422,172.04820251464844,173.9600067138672,101713.0
2026-06-05,AAOI,2026-06-10 12:40:00,wed,39,173.85499572753906,174.19000244140625,172.00010681152344,172.49000549316406,62464.0
2026-06-05,AAOI,2026-06-10 12:45:00,wed,40,172.27999877929688,172.27999877929688,169.6999969482422,171.05999755859375,124521.0
2026-06-05,AAOI,2026-06-10 12:50:00,wed,41,170.8800048828125,172.2899932861328,170.68499755859375,171.4499969482422,59904.0
2026-06-05,AAOI,2026-06-10 12:55:00,wed,42,171.20010375976562,171.50999450683594,170.5,171.1300048828125,35507.0
2026-06-05,AAOI,2026-06-10 13:00:00,wed,43,171.33999633789062,172.39999389648438,171.00010681152344,171.8249969482422,66985.0
2026-06-05,AAOI,2026-06-10 13:05:00,wed,44,171.68499755859375,171.75660705566406,170.4001007080078,170.60000610351562,45001.0
2026-06-05,AAOI,2026-06-10 13:10:00,wed,45,170.5,171.61920166015625,169.91000366210938,170.52999877929688,55087.0
2026-06-05,AAOI,2026-06-10 13:15:00,wed,46,170.49000549316406,171.7554931640625,169.62010192871094,170.19000244140625,59539.0
2026-06-05,AAOI,2026-06-10 13:20:00,wed,47,170.22000122070312,170.88999938964844,169.71009826660156,170.88999938964844,70043.0
2026-06-05,AAOI,2026-06-10 13:25:00,wed,48,170.98500061035156,171.3800048828125,170.41000366210938,170.9199981689453,56447.0
2026-06-05,AAOI,2026-06-10 13:30:00,wed,49,171.05999755859375,171.14990234375,170.19000244140625,170.89999389648438,46939.0
2026-06-05,AAOI,2026-06-10 13:35:00,wed,50,170.69000244140625,170.88999938964844,170.125,170.41720581054688,45824.0
2026-06-05,AAOI,2026-06-10 13:40:00,wed,51,170.5,170.82000732421875,169.99000549316406,170.10000610351562,48348.0
2026-06-05,AAOI,2026-06-10 13:45:00,wed,52,170.1199951171875,174.24000549316406,170.07130432128906,173.89999389648438,190271.0
2026-06-05,AAOI,2026-06-10 13:50:00,wed,53,173.88999938964844,174.8000030517578,172.9532012939453,174.00999450683594,154438.0
2026-06-05,AAOI,2026-06-10 13:55:00,wed,54,173.97000122070312,176.60000610351562,173.91000366210938,176.42999267578125,145487.0
2026-06-05,AAOI,2026-06-10 14:00:00,wed,55,176.42999267578125,179.85000610351562,176.42999267578125,179.85000610351562,230402.0
