symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
BTE,Baytex Energy Corp Common Shares,NASDAQ,Energy,Oil & Gas E&P,4.98,22558290.0,3381491831.0,,2.0,2026-05-02,0.962,1.0,0.5482,0.9,0.8801,0.4583,0.3,0.581,0.65,0.4686,0.4625,0.6373,0.3,20.0,0.4993,0.3696419999999999,0.14058,0.0174754999999999,0.165,2026-05-02,0.33,0.9,0.7333,0.5817,0.069804
RKLB,Rocket Lab Corporation,NASDAQ,Industrials,Aerospace & Defense,78.81,22487750.0,35195088741.042435,61.0,0.0,2026-05-02,0.9444,1.0,0.6134,0.45,0.7885,0.75,0.3906,0.4,0.2,0.5176,0.6875,0.6722,0.3,20.0,0.624,0.3311699999999999,0.1552799999999999,0.02184,0.165,2026-05-02,0.33,0.0,0.96,0.357,0.042839999999999996
AVGO,Broadcom Inc.,NASDAQ,Technology,Semiconductors,421.28,21826940.0,1440019684019.9678,61.0,0.0,2026-05-02,0.6902,1.0,0.3681,1.0,0.7992,0.9375,0.5279,0.75,0.75,0.7695,0.6625,0.706,0.3,20.0,0.6233,0.3356639999999999,0.2308499999999999,0.0218154999999999,0.165,2026-05-02,0.5327,0.0,1.0,0.4664,0.055968
KOS,Kosmos Energy Ltd. Common Shares (DE),NASDAQ,Energy,Oil & Gas E&P,3.2,19569115.0,1666751145.0,,2.0,2026-05-02,0.9515,1.0,0.3017,1.0,0.8604,0.3333,0.3,0.4,0.8,0.3883,0.4875,0.5398,0.3,20.0,0.4777,0.361368,0.1164899999999999,0.0167195,0.165,2026-05-02,0.345,0.0,0.5389,0.2803,0.033636
GGB,Gerdau S.A. Common Stock,NASDAQ,Basic Materials,Steel,4.51,18621450.0,8479817059.0,,2.0,2026-05-02,0.7232,0.9147,0.4816,0.9,0.7751,0.6221,0.6,0.6802,0.15,0.5839,0.7,0.7033,0.3,20.0,0.6412,0.325542,0.17517,0.0224419999999999,0.1509255,2026-05-02,0.0,0.0,0.9994,0.1999,0.023988
GOOG,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,383.22,17868650.0,3347360766632.08,61.0,0.0,2026-05-02,0.8054,1.0,0.6574,1.0,0.8735,0.8057,0.5322,0.75,0.45,0.6878,0.5,0.7116,0.3,20.0,0.5441,0.36687,0.20634,0.0190435,0.165,2026-05-02,0.15,0.0,0.9257,0.2601,0.031212000000000004
CSCO,"Cisco Systems, Inc.",NASDAQ,Technology,Communication Equipment,91.85,17441810.0,315751725619.4801,61.0,0.0,2026-05-02,0.7064,1.0,0.3949,1.0,0.7971,0.8731,0.3,0.75,0.65,0.6767,0.7,0.6512,0.3,20.0,0.6229,0.3347819999999999,0.20301,0.0218015,0.165,2026-05-02,0.85,0.0,0.6912,0.5632,0.067584
ET,Energy Transfer LP Common Units,NASDAQ,Energy,Oil & Gas Midstream,19.94,17112225.0,65641201828.0,,0.0,2026-05-02,0.6865,1.0,0.5642,1.0,0.8041,0.6342,0.45,0.7406,0.75,0.6263,0.6875,0.7017,0.3,20.0,0.6344,0.3377219999999999,0.1878899999999999,0.0222039999999999,0.165,2026-05-02,0.225,0.0,1.0,0.3125,0.037500000000000006
WMT,Walmart Inc.,NASDAQ,Consumer Defensive,Discount Stores,131.6,16565395.0,1010661438288.0,62.0,0.0,2026-05-02,0.731,0.9709,0.4153,0.9,0.7722,0.6038,0.2506,0.7207,0.3,0.5143,0.5,0.7042,0.3,20.0,0.5415,0.3243239999999999,0.1542899999999999,0.0189525,0.1601985,2026-05-02,0.555,0.0,0.8613,0.4498,0.053975999999999996
NBIS,Nebius Group N.V.,NASDAQ,Communication Services,Internet Content & Information,154.49,16082180.0,26207498319.46791,61.0,0.0,2026-05-02,0.9758,1.0,0.4507,0.75,0.8456,0.6875,0.3,0.4571,0.75,0.5393,0.6875,0.6298,0.6,20.0,0.6542,0.3551519999999999,0.16179,0.022897,0.165,2026-05-02,0.7531,0.0,1.0,0.5766,0.069192
SNDK,Sandisk Corporation,NASDAQ,Technology,Computer Hardware,1187.0,15400995.0,92291940096.40724,61.0,0.0,2026-05-02,0.9997,1.0,0.4325,1.0,0.9135,0.8125,0.7781,0.75,0.35,0.742,0.75,0.677,0.6,20.0,0.7019,0.3836699999999999,0.2226,0.0245664999999999,0.165,2026-05-02,0.0,0.0,1.0,0.2,0.024
SLB,SLB Limited Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,56.92,14538260.0,84288636973.0,,0.0,2026-05-02,0.8249,1.0,0.3816,1.0,0.8339,0.5348,0.45,0.7418,0.55,0.5669,0.7125,0.6783,0.3,20.0,0.6386,0.350238,0.1700699999999999,0.022351,0.165,2026-05-02,0.15,0.0,0.8872,0.2524,0.030288
HAL,Halliburton Company Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,41.66,14177975.0,33706955474.0,,0.0,2026-05-02,0.901,1.0,0.3805,1.0,0.8575,0.7273,0.6,0.7323,0.65,0.689,0.7125,0.6267,0.3,20.0,0.6206,0.3601499999999999,0.2066999999999999,0.021721,0.165,2026-05-02,0.15,0.0,0.7691,0.2288,0.027455999999999998
HPE,Hewlett Packard Enterprise Company Common Stock,NASDAQ,Technology,Communication Equipment,28.57,14112935.0,37364210943.0,,0.0,2026-05-02,0.767,1.0,0.6506,0.9,0.8261,0.5317,0.45,0.6637,0.75,0.5661,0.675,0.6179,0.3,20.0,0.5988,0.3469619999999999,0.16983,0.020958,0.165,2026-05-02,0.555,0.0,0.6167,0.4008,0.048096
AXTI,AXT Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,96.0,13946380.0,3423889468.309433,61.0,0.0,2026-05-02,1.0,1.0,0.492,1.0,0.9209,0.4071,0.4529,0.3978,0.15,0.3905,0.6875,0.626,0.6,20.0,0.6528,0.386778,0.11715,0.022848,0.165,2026-05-02,0.15,0.0,0.4667,0.1683,0.020196000000000002
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NASDAQ,Technology,Semiconductors,397.67,13479995.0,2087318499682.0,,0.0,2026-05-02,0.8633,1.0,0.5274,0.9,0.8452,0.9375,0.6,0.75,0.65,0.7775,0.6625,0.7011,0.3,20.0,0.6216,0.3549839999999999,0.2332499999999999,0.021756,0.165,2026-05-02,0.15,0.75,1.0,0.5,0.06
OXY,Occidental Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,58.71,13456230.0,56645627679.0,,0.0,2026-05-02,0.8916,1.0,0.3406,0.6,0.7588,0.6458,0.3,0.7071,0.65,0.5751,0.7,0.5452,0.3,20.0,0.5858,0.318696,0.17253,0.020503,0.165,2026-05-02,0.225,0.0,0.8883,0.2902,0.034824
KEY,KeyCorp Common Stock,NASDAQ,Financial Services,Banks - Regional,21.87,12720325.0,23518146677.0,,0.0,2026-05-02,0.7468,0.826,0.729,0.75,0.7507,0.8856,0.5,0.6352,0.45,0.683,0.675,0.6233,0.3,20.0,0.6007,0.315294,0.2049,0.0210245,0.13629,2026-05-02,0.0,0.0,0.9467,0.1893,0.022716
FSLY,"Fastly, Inc.",NASDAQ,Technology,Software - Application,28.07,12382335.0,4229148092.651367,61.0,0.0,2026-05-02,0.9956,1.0,0.2842,0.45,0.7601,0.75,0.6,0.4,0.5,0.6,0.6875,0.528,0.6,20.0,0.6185,0.3192419999999999,0.18,0.0216475,0.165,2026-05-02,0.345,0.0,0.4333,0.2592,0.031104
UMC,United Microelectronics Corporation (NEW) Common Stock,NASDAQ,Technology,Semiconductors,13.05,12147095.0,30892855794.0,,0.0,2026-05-02,0.6572,1.0,0.7675,0.9,0.811,0.7635,0.6,0.7483,0.75,0.7175,0.7,0.338,0.3,20.0,0.5133,0.34062,0.21525,0.0179655,0.165,2026-05-02,0.135,0.0,0.0667,0.0808,0.009696
CSX,CSX Corporation,NASDAQ,Industrials,Railroads,45.09,12018845.0,74094042926.1218,61.0,0.0,2026-05-02,0.7825,1.0,0.6009,0.9,0.8241,0.6565,0.2849,0.75,0.45,0.5663,0.725,0.6045,0.3,20.0,0.6191,0.346122,0.16989,0.0216685,0.165,2026-05-02,0.0,0.0,0.7747,0.1549,0.018588000000000004
DVN,Devon Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,50.56,11993475.0,29791847080.0,,0.0,2026-05-02,0.8842,1.0,0.3926,0.9,0.8277,0.3921,0.3,0.75,0.45,0.4643,0.6875,0.678,0.3,20.0,0.626,0.3476339999999999,0.13929,0.02191,0.165,2026-05-02,0.345,0.0,1.0,0.3725,0.044700000000000004
ERIC,Ericsson,NASDAQ,Technology,Communication Equipment,11.76,11988905.0,37710909547.07801,61.0,0.0,2026-05-02,0.7724,1.0,0.348,0.9,0.7834,0.2898,0.45,0.675,0.55,0.4522,0.7,0.3557,0.3,20.0,0.5195,0.329028,0.13566,0.0181824999999999,0.165,2026-05-02,0.135,0.0,0.3331,0.1341,0.016092
CNQ,Canadian Natural Resources Limited Common Stock,NASDAQ,Energy,Oil & Gas E&P,46.96,11961475.0,92321380619.0,,0.0,2026-05-02,0.8896,0.75,0.5373,0.75,0.7514,0.5302,0.3,0.75,0.3,0.5046,0.7,0.5532,0.3,20.0,0.5886,0.3155879999999999,0.15138,0.020601,0.12375,2026-05-02,0.345,0.9,0.9572,0.6339,0.07606800000000001
STM,STMicroelectronics N.V. Common Stock,NASDAQ,Technology,Semiconductors,55.75,11894740.0,44857440826.0,,0.0,2026-05-02,0.8502,1.0,0.6374,1.0,0.8941,0.6042,0.4163,0.6394,0.75,0.5806,0.725,0.6133,0.3,20.0,0.6222,0.3755219999999999,0.17418,0.0217769999999999,0.165,2026-05-02,0.135,0.0,0.7006,0.2076,0.024912000000000004
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Technology,Communication Equipment,183.51,11555100.0,7548080508.92067,61.0,0.0,2026-05-02,0.9949,1.0,0.3928,0.9,0.8795,0.75,0.3,0.4205,0.75,0.5551,0.725,0.635,0.6,20.0,0.6747,0.3693899999999999,0.16653,0.0236145,0.165,2026-05-02,0.345,0.0,0.4667,0.2658,0.031896
PL,Planet Labs PBC Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,36.9,11278355.0,12267521041.0,,0.0,2026-05-02,0.997,1.0,0.2745,0.6,0.7931,0.75,0.55,0.4,0.2,0.5575,0.675,0.656,0.6,20.0,0.6571,0.3331019999999999,0.1672499999999999,0.0229985,0.165,2026-05-02,0.45,0.0,0.6249,0.35,0.042
C,Citigroup Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,127.44,11157860.0,223877852772.0,,0.0,2026-05-02,0.8263,1.0,0.6379,0.75,0.8129,0.8348,0.5,0.6193,0.75,0.6888,0.6875,0.703,0.3,20.0,0.6348,0.3414179999999999,0.20664,0.022218,0.165,2026-05-02,0.15,0.0,1.0,0.275,0.033
PTEN,"Patterson-UTI Energy, Inc.",NASDAQ,Energy,Oil & Gas Drilling,11.99,10963405.0,4365114800.0,61.0,0.0,2026-05-02,0.9316,1.0,0.4216,0.9,0.8517,0.2956,0.55,0.536,0.75,0.4648,0.675,0.5993,0.3,20.0,0.5923,0.357714,0.1394399999999999,0.0207305,0.165,2026-05-02,0.1322,0.0,0.6581,0.1977,0.023724
BE,Bloom Energy Corporation Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,290.52,10888120.0,65698686163.0,,0.0,2026-05-02,0.9923,1.0,0.6186,0.9,0.921,0.6667,0.4821,0.6873,0.55,0.614,0.6875,0.6078,0.3,20.0,0.6015,0.3868199999999999,0.1842,0.0210525,0.165,2026-05-02,0.0,0.0,0.4667,0.0933,0.011196
BP,BP p.l.c. Common Stock,NASDAQ,Energy,Oil & Gas Integrated,46.41,10730760.0,119093624801.0,,0.0,2026-05-02,0.8879,1.0,0.3826,0.9,0.8249,0.8017,0.45,0.7188,0.9,0.7029,0.5,0.6043,0.3,20.0,0.5065,0.3464579999999999,0.2108699999999999,0.0177275,0.165,2026-05-02,0.0,0.0,0.8916,0.1783,0.021396
ON,ON Semiconductor Corporation,NASDAQ,Technology,Semiconductors,103.03,10388640.0,23732278614.54578,61.0,0.0,2026-05-02,0.8064,1.0,0.6255,1.0,0.876,0.4092,0.6,0.7075,0.9,0.5805,0.7125,0.5618,0.6,20.0,0.6429,0.3679199999999999,0.17415,0.0225014999999999,0.165,2026-05-02,0.0,0.0,0.4667,0.0933,0.011196
SATL,Satellogic Inc.,NASDAQ,Industrials,Aerospace & Defense,7.18,9996110.0,825476926.6691465,61.0,0.0,2026-05-02,0.9771,1.0,0.2792,0.6,0.7858,0.6667,0.3,0.4,0.2,0.4617,0.5,0.71,0.6,20.0,0.5885,0.330036,0.13851,0.0205975,0.165,2026-05-02,0.85,0.0,0.4703,0.5191,0.06229200000000001
LWLG,"Lightwave Logic, Inc.",NASDAQ,Basic Materials,Specialty Chemicals,16.27,9673625.0,1101350324.393642,61.0,0.0,2026-05-02,0.9953,1.0,0.5966,0.75,0.8777,0.75,0.4178,0.4,0.2,0.5245,0.6875,0.5,0.3,20.0,0.5638,0.3686339999999999,0.15735,0.0197329999999999,0.165,2026-05-02,0.21,0.0,0.2667,0.1583,0.018996
MCHP,Microchip Technology Incorporated,NASDAQ,Technology,Semiconductors,93.95,9573745.0,33761440894.337128,61.0,0.0,2026-05-02,0.6906,1.0,0.5948,1.0,0.8241,0.7225,0.6,0.6561,0.65,0.668,0.7125,0.6527,0.3,20.0,0.6297,0.346122,0.2004,0.0220395,0.165,2026-05-02,0.36,0.0,0.6411,0.3082,0.036983999999999996
VTRS,Viatris Inc. - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,15.04,9482765.0,15684749955.0,,0.0,2026-05-02,0.838,0.8552,0.4743,0.75,0.7633,0.5729,0.45,0.6196,0.9,0.5866,0.6875,0.5955,0.3,20.0,0.5972,0.320586,0.17598,0.0209019999999999,0.1411079999999999,2026-05-02,0.255,0.0,0.8574,0.299,0.035879999999999995
MO,Altria Group Inc.,NASDAQ,Consumer Defensive,Tobacco,74.55,9128330.0,111816539533.0,,0.0,2026-05-02,0.6727,1.0,0.7007,1.0,0.8202,0.6875,0.35,0.7,0.55,0.5925,0.675,0.5386,0.3,20.0,0.571,0.3444839999999999,0.17775,0.019985,0.165,2026-05-02,0.0823,0.0,0.478,0.1367,0.016404
LRCX,Lam Research Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,256.72,9075225.0,269569152467.04105,61.0,0.0,2026-05-02,0.9532,0.75,0.5275,0.75,0.7817,0.9375,0.5856,0.75,0.55,0.7639,0.6625,0.6641,0.3,20.0,0.6087,0.3283139999999999,0.2291699999999999,0.0213045,0.12375,2026-05-02,0.15,0.0,1.0,0.275,0.033
WTI,W&T Offshore Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,4.13,8989745.0,568330796.0,,2.0,2026-05-02,0.9616,1.0,0.3698,0.75,0.8263,0.4652,0.65,0.4679,0.75,0.5406,0.4875,0.725,0.8,20.0,0.6175,0.3470459999999999,0.16218,0.0216125,0.165,2026-05-02,0.36,0.0,0.6526,0.3105,0.03726
COP,ConocoPhillips Common Stock,NASDAQ,Energy,Oil & Gas E&P,123.19,8777195.0,148407548875.0,,0.0,2026-05-02,0.866,1.0,0.4862,0.75,0.7975,0.446,0.45,0.75,0.65,0.5434,0.725,0.6407,0.3,20.0,0.6317,0.3349499999999999,0.16302,0.0221095,0.165,2026-05-02,0.0,0.0,1.0,0.2,0.024
NEE,NextEra Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,96.95,8646155.0,198691331382.0,,0.0,2026-05-02,0.77,1.0,0.5008,1.0,0.8232,0.7748,0.0,0.7241,0.45,0.5359,0.7,0.6462,0.3,20.0,0.6212,0.345744,0.16077,0.021742,0.165,2026-05-02,0.15,0.0,0.7861,0.2322,0.027864
CVE,Cenovus Energy Inc Common Stock,NASDAQ,Energy,Oil & Gas Integrated,29.27,8250190.0,49415570878.0,,0.0,2026-05-02,0.9411,1.0,0.3325,1.0,0.8655,0.6348,0.55,0.7461,0.8,0.6579,0.775,0.7369,0.3,20.0,0.6904,0.36351,0.19737,0.024164,0.165,2026-05-02,0.225,0.95,0.8411,0.5657,0.067884
VISN,"Vistance Networks, Inc. ",NASDAQ,Technology,Communication Equipment,11.93,8202310.0,4277030299.0,62.0,0.0,2026-05-02,0.9714,1.0,1.0,0.75,0.9124,0.6042,0.3,0.657,0.45,0.5259,0.675,0.5315,0.3,20.0,0.5685,0.3832079999999999,0.15777,0.0198975,0.165,2026-05-02,0.0,0.0,1.0,0.2,0.024
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,281.02,8011795.0,195503797053.0,,0.0,2026-05-02,0.6626,1.0,0.584,0.9,0.7934,0.8454,0.4918,0.75,0.55,0.7036,0.7,0.6049,0.3,20.0,0.6067,0.3332279999999999,0.21108,0.0212345,0.165,2026-05-02,0.15,0.0,0.7079,0.2166,0.025992
HST,"Host Hotels & Resorts, Inc.",NASDAQ,Real Estate,REIT - Hotel & Motel,21.13,7963860.0,13271928328.41834,61.0,0.0,2026-05-02,0.7606,1.0,0.4178,1.0,0.8162,0.6008,0.6,0.7407,0.45,0.6205,0.675,0.6271,0.3,20.0,0.602,0.3428039999999999,0.18615,0.02107,0.165,2026-05-02,0.255,0.0,0.8522,0.2979,0.035747999999999995
AMPX,Amprius Technologies Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,20.87,7886760.0,2830812601.0,,0.0,2026-05-02,0.9912,1.0,0.6569,0.75,0.8707,0.75,0.3453,0.3674,0.2,0.4982,0.7,0.72,0.6,20.0,0.692,0.3656939999999999,0.1494599999999999,0.02422,0.165,2026-05-02,0.33,0.0,0.6407,0.2931,0.035172
SMH,VanEck Semiconductor ETF,NASDAQ,,,509.82,7828370.0,5098782720.0,62.0,0.0,2026-05-02,0.8316,1.0,0.442,1.0,0.8571,0.5,0.5,0.5,0.5,0.5,0.6625,0.5,0.3,20.0,0.5513,0.3599819999999999,0.15,0.0192955,0.165,2026-05-02,0.0,0.0,0.5333,0.1067,0.012804
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Energy,Oil & Gas Integrated,88.98,7805501.0,248815685909.0,,0.0,2026-05-02,0.8279,0.75,0.8833,0.75,0.7686,0.6252,0.45,0.7492,0.65,0.6149,0.6875,0.5561,0.3,20.0,0.5834,0.3228119999999999,0.18447,0.020419,0.12375,2026-05-02,0.345,0.0,1.0,0.3725,0.044700000000000004
WDC,Western Digital Corporation - Common Stock,NASDAQ,Technology,Computer Hardware,431.52,7419405.0,117418467569.0,,0.0,2026-05-02,0.9916,1.0,0.5988,0.9,0.904,0.8639,0.45,0.75,0.75,0.7206,0.75,0.6811,0.3,20.0,0.6584,0.37968,0.21618,0.023044,0.165,2026-05-02,0.135,0.0,0.9736,0.2622,0.031464
SBUX,Starbucks Corporation,NASDAQ,Consumer Cyclical,Restaurants,105.9,7303065.0,99796984890.74709,61.0,0.0,2026-05-02,0.569,1.0,0.7235,1.0,0.786,0.7842,0.242,0.7,0.55,0.6042,0.6875,0.5671,0.3,20.0,0.5872,0.33012,0.1812599999999999,0.020552,0.165,2026-05-02,0.15,0.0,0.7073,0.2165,0.02598
APA,APA Corporation,NASDAQ,Energy,Oil & Gas E&P,40.13,7050955.0,15474181013.983795,61.0,0.0,2026-05-02,0.9684,1.0,0.3373,0.6,0.7864,0.1302,0.3,0.75,0.65,0.3796,0.7,0.5434,0.3,20.0,0.5852,0.3302879999999999,0.11388,0.020482,0.165,2026-05-02,0.36,0.0,0.6292,0.3058,0.036696
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),NASDAQ,Technology,Semiconductors,31.59,7020585.0,70093697248.0,,0.0,2026-05-02,0.9471,1.0,0.5117,0.9,0.886,0.8367,0.15,0.7367,0.3,0.5863,0.675,0.71,0.3,20.0,0.631,0.3721199999999999,0.17589,0.022085,0.165,2026-05-02,0.15,0.0,1.0,0.275,0.033
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NASDAQ,Basic Materials,Specialty Chemicals,74.99,6984205.0,22551890899.0,,0.0,2026-05-02,0.9185,1.0,0.386,0.6,0.7756,0.4008,0.55,0.5066,0.55,0.4795,0.6625,0.564,0.3,20.0,0.5736,0.325752,0.1438499999999999,0.020076,0.165,2026-05-02,0.135,0.0,0.663,0.2001,0.024012000000000002
CTRA,Coterra Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,35.38,6864025.0,25461092388.0,,0.0,2026-05-02,0.8545,1.0,0.4041,0.9,0.8189,0.8542,0.45,0.75,0.15,0.6567,0.7125,0.6408,0.3,20.0,0.6255,0.3439379999999999,0.19701,0.0218924999999999,0.165,2026-05-02,0.0,0.0,0.8502,0.17,0.0204
VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,Technology,Communication Equipment,55.33,6758245.0,9669760939.0,,0.0,2026-05-02,0.9791,1.0,0.7825,0.75,0.8923,0.625,0.4,0.6414,0.65,0.5753,0.75,0.695,0.3,20.0,0.6633,0.374766,0.17259,0.0232155,0.165,2026-05-02,0.0,0.0,1.0,0.2,0.024
VLY,Valley National Bancorp,NASDAQ,Financial Services,Banks - Regional,13.51,6602220.0,7253866666.0,62.0,0.0,2026-05-02,0.7643,1.0,0.7084,0.9,0.8278,0.9375,0.5,0.6282,0.65,0.722,0.7125,0.7095,0.3,20.0,0.6496,0.347676,0.2166,0.022736,0.165,2026-05-02,0.0,0.0,1.0,0.2,0.024
CRGY,Crescent Energy Company Class A Common Stock,NASDAQ,Energy,Oil & Gas E&P,13.46,6519875.0,4174170312.0,,0.0,2026-05-02,0.9125,1.0,0.2815,0.9,0.823,0.43,0.15,0.6764,0.8,0.4586,0.7,0.6821,0.6,20.0,0.6787,0.3456599999999999,0.13758,0.0237544999999999,0.165,2026-05-02,0.0,0.0,1.0,0.2,0.024
SIRI,SiriusXM Holdings Inc.,NASDAQ,Communication Services,Entertainment,27.22,6339925.0,7676970737.416695,61.0,0.0,2026-05-02,0.6939,1.0,0.7069,0.75,0.7751,0.736,0.3,0.7309,0.65,0.6172,0.6875,0.4957,0.6,20.0,0.6072,0.325542,0.18516,0.0212519999999999,0.165,2026-05-02,0.0,0.0,0.5773,0.1155,0.01386
