symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
ANET,Arista Networks Inc. Common Stock,NASDAQ,Technology,Computer Hardware,198.82,7764541.0,222759669887.0,,0.0,2026-08-15,0.667,1.0,0.4228,0.75,0.7302,,0.9375,0.8,0.75,0.55,0.8175,0.7,0.7173,0.3,20.0,0.6461,0.080322,0.5281049999999999,0.0045227,0.4899999999999999,2026-08-15,0.15,0.0,1.0,0.275,0.013750000000000002
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,279.58,7713543.0,195503797053.0,,0.0,2026-08-15,0.7371,0.5,0.7157,0.45,0.5983,,0.8542,0.5889,0.75,0.65,0.7414,0.5,0.6039,0.3,17.0,0.5064,0.065813,0.4789443999999999,0.0035448,0.2449999999999999,2026-08-15,0.0,0.0,1.0,0.2,0.010000000000000002
JHX,James Hardie Industries plc. Ordinary Shares,NASDAQ,Basic Materials,Building Materials,31.04,7700930.0,12746354054.0,,0.0,2026-08-15,0.397,1.0,0.3496,1.0,0.6863,,0.8542,0.55,0.7166,0.65,0.7233,0.7438,0.6587,0.3,16.0,0.6474,0.075493,0.4672518,0.0045318,0.4899999999999999,2026-08-15,0.0,0.0,0.9295,0.1859,0.009295000000000001
AMAT,"Applied Materials, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,507.18,7688807.0,271454245319.72955,61.0,0.0,2026-08-15,0.9604,0.5,0.5363,0.0285,0.5702,,0.8004,0.5255,0.75,0.65,0.704,0.6885,0.6846,0.3,13.0,0.6288,0.062722,0.4547839999999999,0.0044016,0.2449999999999999,2026-08-15,0.0,0.0,1.0,0.2,0.010000000000000002
NLY,Annaly Capital Management Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,23.33,7687586.0,16614108875.0,,0.0,2026-08-15,0.5827,1.0,0.3741,1.0,0.7421,,0.7292,0.15,0.7233,0.15,0.525,0.7,0.6801,0.3,20.0,0.633,0.081631,0.33915,0.004431,0.4899999999999999,2026-08-15,0.15,0.0,0.8191,0.2388,0.011940000000000001
IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,,,93.04,7638164.0,13909419008.0,62.0,0.0,2026-08-15,0.3442,0.3657,0.4447,0.9,0.4842,,0.5,0.5,0.5,0.5,0.5,0.6692,0.5,0.3,13.0,0.5546,0.053262,0.323,0.0038822,0.179193,2026-08-15,0.0,0.0,0.5333,0.1067,0.005335
TENX,"Tenax Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,1.8,7604939.0,329410883.0,63.0,1.0,2026-08-15,0.9462,0.4382,1.0,0.0,0.5989,,0.5,0.5,0.4,0.65,0.49,0.4844,0.6464,0.3,16.0,0.5134,0.065879,0.31654,0.0035938,0.2147179999999999,2026-08-15,0.0,0.0,1.0,0.2,0.010000000000000002
CVE,Cenovus Energy Inc Common Stock,NASDAQ,Energy,Oil & Gas Integrated,31.01,7546427.0,49415570878.0,,0.0,2026-08-15,0.8396,0.7727,0.3794,0.9,0.7581,,0.789,0.55,0.75,0.8,0.7206,0.7088,0.7359,0.3,17.0,0.657,0.083391,0.4655076,0.004599,0.378623,2026-08-15,0.015,0.9,1.0,0.4775,0.023875
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,Technology,Software - Infrastructure,216.95,7524657.0,94430669341.83746,61.0,0.0,2026-08-15,0.933,1.0,0.6697,0.9,0.8813,,0.75,0.4872,0.5416,0.15,0.5722,0.6833,0.6706,0.3,15.0,0.6214,0.096943,0.3696412,0.0043498,0.4899999999999999,2026-08-15,0.85,0.0,0.5662,0.5382,0.026910000000000003
VISN,"Vistance Networks, Inc. ",NASDAQ,Technology,Communication Equipment,11.53,7456265.0,4277030299.0,62.0,0.0,2026-08-15,0.8081,0.3144,0.717,0.6,0.6055,,0.5746,0.5697,0.6323,0.45,0.5753,0.7,0.5525,0.3,20.0,0.5884,0.066605,0.3716437999999999,0.0041188,0.154056,2026-08-15,0.0,0.0,0.9667,0.1933,0.009665
JNJ,Johnson & Johnson Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,260.35,7222137.0,547641860902.0,,0.0,2026-08-15,0.7066,1.0,0.6534,0.75,0.77,,0.6398,0.45,0.75,0.3,0.5859,0.7,0.6692,0.3,15.0,0.6292,0.0847,0.3784914,0.0044044,0.4899999999999999,2026-08-15,0.36,0.0,0.8824,0.3565,0.017825
BFLY,Butterfly Network Inc. Class A Common Stock,NYSE,Healthcare,Medical Devices,8.84,7155528.0,2087894434.0,62.0,0.0,2026-08-15,0.9888,1.0,0.6451,0.6,0.8408,,0.6667,0.4539,0.4,0.2,0.5001,0.7167,0.71,0.6,15.0,0.6968,0.092488,0.3230646,0.0048776,0.4899999999999999,2026-08-15,0.15,0.0,1.0,0.275,0.013750000000000002
USB,U.S. Bancorp Common Stock,NASDAQ,Financial Services,Banks - Regional,65.42,7025444.0,86426902847.0,,0.0,2026-08-15,0.7137,1.0,0.232,1.0,0.7725,,0.7942,0.5,0.6366,0.45,0.6468,0.6941,0.647,0.3,17.0,0.6185,0.084975,0.4178328,0.0043295,0.4899999999999999,2026-08-15,0.36,0.0,0.8954,0.3591,0.017955
VLY,Valley National Bancorp,NASDAQ,Financial Services,Banks - Regional,15.01,6877461.0,7253866666.0,62.0,0.0,2026-08-15,0.7584,1.0,0.362,1.0,0.8016,,0.8229,0.5,0.6305,0.65,0.6768,0.6843,0.6871,0.6,17.0,0.6727,0.088176,0.4372127999999999,0.0047089,0.4899999999999999,2026-08-15,0.1136,0.0,0.9983,0.2564,0.012820000000000002
TFC,Truist Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,53.1,6833155.0,63203441099.0,,0.0,2026-08-15,0.5249,1.0,0.2911,0.9,0.6952,,0.7804,0.5,0.6309,0.65,0.6599,0.6625,0.4709,0.3,20.0,0.5411,0.076472,0.4262954,0.0037877,0.4899999999999999,2026-08-15,0.36,0.0,0.6865,0.3173,0.015865
GILD,"Gilead Sciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - General,138.36,6730977.0,169126414249.22424,61.0,0.0,2026-08-15,0.3858,0.67,0.3322,0.6,0.505,,0.6054,0.45,0.65,0.45,0.5622,0.7194,0.6766,0.3,18.0,0.6415,0.05555,0.3631812,0.0044905,0.3283,2026-08-15,0.0,0.0,1.0,0.2,0.010000000000000002
APH,Amphenol Corporation Common Stock,NASDAQ,Technology,Electronic Components,167.11,6673343.0,184058079698.0,,0.0,2026-08-15,0.6721,1.0,0.6977,0.75,0.764,,0.9375,0.55,0.75,0.65,0.765,0.6813,0.7141,0.3,16.0,0.6356,0.08404,0.49419,0.0044492,0.4899999999999999,2026-08-15,0.15,0.0,1.0,0.275,0.013750000000000002
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Energy,Oil & Gas Integrated,90.47,6644067.0,248815685909.0,,0.0,2026-08-15,0.5838,1.0,0.3236,0.9,0.7193,,0.7713,0.45,0.75,0.65,0.6735,0.5,0.5575,0.3,9.0,0.4901,0.079123,0.435081,0.0034307,0.4899999999999999,2026-08-15,0.135,0.0,0.9677,0.261,0.01305
COP,ConocoPhillips Common Stock,NASDAQ,Energy,Oil & Gas E&P,126.78,6569734.0,148407548875.0,,0.0,2026-08-15,0.4893,0.8836,0.4492,0.75,0.6426,,0.8542,0.55,0.75,0.65,0.7317,0.6813,0.6856,0.3,16.0,0.6256,0.070686,0.4726782,0.0043792,0.4329639999999999,2026-08-15,0.135,0.0,1.0,0.2675,0.013375000000000001
AES,The AES Corporation Common Stock,NASDAQ,Utilities,Utilities - Diversified,14.73,6444831.0,10332407654.0,,0.0,2026-08-15,0.4203,0.9723,0.6481,0.6,0.6325,,0.6035,0.0,0.7275,0.75,0.4983,0.7235,0.4873,0.3,17.0,0.5773,0.069575,0.3219018,0.0040411,0.476427,2026-08-15,0.083,0.0,0.5741,0.1563,0.007815
CNQ,Canadian Natural Resources Limited Common Stock,NASDAQ,Energy,Oil & Gas E&P,47.97,6388888.0,92321380619.0,,0.0,2026-08-15,0.6761,0.7998,0.3744,0.9,0.7083,,0.7427,0.45,0.75,0.3,0.6271,0.7281,0.5999,0.3,16.0,0.619,0.077913,0.4051066,0.004333,0.3919019999999999,2026-08-15,0.15,0.9,0.8941,0.5238,0.026190000000000005
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,40.83,6375369.0,27782578614.0,,0.0,2026-08-15,0.4599,0.3532,0.3782,0.75,0.4807,,0.796,0.15,0.7291,0.55,0.5932,0.725,0.6139,0.3,20.0,0.6224,0.052877,0.3832071999999999,0.0043568,0.1730679999999999,2026-08-15,0.0,0.0,1.0,0.2,0.010000000000000002
FSLY,"Fastly, Inc.",NASDAQ,Technology,Software - Application,29.93,6297035.0,4229148092.651367,61.0,0.0,2026-08-15,0.9533,1.0,0.6325,0.6,0.8319,,0.75,0.6,0.4234,0.5,0.6059,0.7333,0.5785,0.6,18.0,0.6591,0.091509,0.3914114,0.0046137,0.4899999999999999,2026-08-15,0.03,0.0,0.5158,0.1182,0.00591
PL,Planet Labs PBC Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,24.69,6233747.0,12267521041.0,,0.0,2026-08-15,0.9381,0.5,0.1981,0.0,0.521,,0.75,0.5464,0.4,0.2,0.5566,0.6875,0.6227,0.3,20.0,0.6067,0.05731,0.3595636,0.0042469,0.2449999999999999,2026-08-15,0.0,0.0,1.0,0.2,0.010000000000000002
S,SentinelOne Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,23.11,6231099.0,4845537225.0,,0.0,2026-08-15,0.7188,1.0,0.5491,0.9,0.7968,,0.75,0.65,0.4,0.5,0.6125,0.7214,0.6283,0.3,14.0,0.6256,0.087648,0.395675,0.0043792,0.4899999999999999,2026-08-15,0.835,0.0,0.4667,0.5108,0.025540000000000004
VRT,Vertiv Holdings LLC Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,293.84,6156197.0,124243834341.0,,0.0,2026-08-15,0.8751,0.5,0.2579,0.45,0.5925,,0.8542,0.45,0.75,0.65,0.7067,0.7088,0.6961,0.3,17.0,0.643,0.065175,0.4565282,0.004501,0.2449999999999999,2026-08-15,0.0,0.0,1.0,0.2,0.010000000000000002
TDOC,Teladoc Health Inc. Common Stock,NASDAQ,Healthcare,Health Information Services,6.81,5960773.0,1037478836.0,,0.0,2026-08-15,0.8964,0.5,0.6283,0.0332,0.5532,,0.4333,0.3,0.436,0.8,0.4373,0.6778,0.5537,0.6,18.0,0.6227,0.060852,0.2824958,0.0043589,0.2449999999999999,2026-08-15,0.0,0.0,0.9181,0.1836,0.00918
SLS,"SELLAS Life Sciences Group, Inc. ",NASDAQ,Healthcare,Biotechnology,12.78,5936347.0,924508237.0,63.0,0.0,2026-08-15,1.0,1.0,0.3321,0.45,0.7705,,0.5,0.6865,0.4,0.5,0.5216,0.6625,0.755,0.8,20.0,0.7155,0.084755,0.3369535999999999,0.0050085,0.4899999999999999,2026-08-15,0.1215,0.0,1.0,0.2608,0.01304
BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,Consumer Cyclical,Travel Services,212.06,5930890.0,137351470418.0,,0.0,2026-08-15,0.3604,0.75,0.7212,0.75,0.6001,,0.6965,0.65,0.7,0.75,0.6911,0.7036,0.6728,0.3,14.0,0.6323,0.066011,0.4464506,0.0044261,0.3674999999999999,2026-08-15,0.0,0.0,1.0,0.2,0.010000000000000002
DELL,Dell Technologies Inc. Class C Common Stock,NASDAQ,Technology,Computer Hardware,490.81,5856023.0,140499278123.0,,0.0,2026-08-15,0.9807,1.0,0.3774,0.9,0.8664,,0.8542,0.5,0.697,0.75,0.7159,0.7088,0.671,0.3,17.0,0.6343,0.095304,0.4624714,0.0044401,0.4899999999999999,2026-08-15,0.57,0.0,0.8114,0.4473,0.022365
DT,Dynatrace Inc. Common Stock,NASDAQ,Technology,Software - Application,49.14,5834419.0,10639521359.0,,0.0,2026-08-15,0.466,1.0,0.421,0.75,0.6579,,0.6638,0.45,0.7211,0.65,0.6233,0.7125,0.6586,0.3,16.0,0.6318,0.072369,0.4026517999999999,0.0044226,0.4899999999999999,2026-08-15,0.15,0.0,1.0,0.275,0.013750000000000002
IBN,ICICI Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,29.74,5776458.0,98878799699.0,,0.0,2026-08-15,0.2985,0.75,0.7727,0.6,0.5457,,0.845,0.5,0.6461,0.75,0.6995,0.7125,0.7325,0.3,20.0,0.6576,0.060027,0.451877,0.0046032,0.3674999999999999,2026-08-15,0.0,0.0,1.0,0.2,0.010000000000000002
DX,Dynex Capital Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,13.06,5722169.0,2850445485.0,,0.0,2026-08-15,0.5046,0.715,0.3887,0.75,0.5931,,0.4792,0.15,0.7231,0.75,0.4849,0.7194,0.655,0.3,18.0,0.634,0.065241,0.3132454,0.004438,0.3503499999999999,2026-08-15,0.0,0.0,1.0,0.2,0.010000000000000002
PGEN,"Precigen, Inc.",NASDAQ,Healthcare,Biotechnology,6.1,5594935.0,2010721879.0,62.0,0.0,2026-08-15,0.9147,0.75,0.4781,0.45,0.7008,,0.75,0.3,0.55,0.2,0.5325,0.7125,0.67,0.6,20.0,0.6807,0.077088,0.343995,0.0047649,0.3674999999999999,2026-08-15,0.0,0.0,1.0,0.2,0.010000000000000002
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,Technology,Computer Hardware,973.44,5513978.0,112713889023.0,,0.0,2026-08-15,0.9878,0.75,0.4297,0.6,0.7502,,0.9375,0.488,0.75,0.75,0.7595,0.7088,0.6937,0.3,17.0,0.6422,0.082522,0.4906369999999999,0.0044954,0.3674999999999999,2026-08-15,0.15,0.0,1.0,0.275,0.013750000000000002
TEAM,Atlassian Corporation  - Class A Common Stock,NASDAQ,Technology,Software - Application,162.22,5457649.0,15072974231.0,,0.0,2026-08-15,0.1442,0.75,0.5731,0.6,0.4891,,0.75,0.3,0.6341,0.55,0.5885,0.675,0.6994,0.3,20.0,0.6273,0.053801,0.380171,0.0043911,0.3674999999999999,2026-08-15,0.0,0.0,1.0,0.2,0.010000000000000002
MRNA,"Moderna, Inc.",NASDAQ,Healthcare,Biotechnology,63.32,5420283.0,20059364206.13224,61.0,0.0,2026-08-15,0.9299,0.75,0.4387,0.1096,0.6297,,0.3881,0.5684,0.25,0.35,0.3948,0.6778,0.5177,0.6,18.0,0.6101,0.069267,0.2550407999999999,0.0042707,0.3674999999999999,2026-08-15,0.0,0.0,0.2933,0.0587,0.002935
FHN,First Horizon Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,26.22,5408237.0,11563324465.0,,0.0,2026-08-15,0.5371,1.0,0.5083,1.0,0.7423,,0.7021,0.5,0.6379,0.55,0.6203,0.6941,0.6026,0.3,17.0,0.603,0.081653,0.4007137999999999,0.004221,0.4899999999999999,2026-08-15,0.36,0.0,0.8757,0.3551,0.017755000000000003
ABBV,AbbVie Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,249.46,5399425.0,351470783808.0,,0.0,2026-08-15,0.6832,0.75,0.3026,0.75,0.6515,,0.7929,0.5,0.7,0.9,0.7072,0.6917,0.6735,0.3,20.0,0.6266,0.071665,0.4568512,0.0043862,0.3674999999999999,2026-08-15,0.1468,0.0,0.9924,0.2719,0.013595
DXCM,"DexCom, Inc.",NASDAQ,Healthcare,Medical Devices,89.75,5385587.0,24278512932.0,61.0,0.0,2026-08-15,0.4569,1.0,0.5336,0.9,0.7043,,0.811,0.55,0.75,0.55,0.7044,0.7125,0.6975,0.3,16.0,0.6454,0.077473,0.4550424,0.0045178,0.4899999999999999,2026-08-15,0.135,0.0,0.8571,0.2389,0.011945
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),NASDAQ,Basic Materials,Copper,26.69,5352618.0,9671725649.0,,0.0,2026-08-15,0.6802,0.75,0.455,0.45,0.6215,,0.8029,0.6,0.75,0.65,0.7237,0.6763,0.726,0.3,19.0,0.6372,0.068365,0.4675102,0.0044604,0.3674999999999999,2026-08-15,0.0,0.0,1.0,0.2,0.010000000000000002
DDOG,"Datadog, Inc.",NASDAQ,Technology,Software - Application,255.46,5339323.0,40937061115.90485,61.0,0.0,2026-08-15,0.9492,0.75,0.453,0.6,0.7333,,0.9375,0.5646,0.6069,0.65,0.7329,0.7375,0.6923,0.3,20.0,0.6561,0.080663,0.4734534,0.0045927,0.3674999999999999,2026-08-15,0.15,0.0,1.0,0.275,0.013750000000000002
