symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
B,Barrick Mining Corporation Common Shares,NASDAQ,Basic Materials,Gold,47.6,11293463.0,69012233523.0,,0.0,2026-08-22,0.4973,0.5742,0.5755,0.6,0.5606,,0.8542,0.6,0.75,0.45,0.7242,0.6778,0.693,0.3,18.0,0.6265,0.0075680999999999,0.1752564,0.06265,0.2914065,2026-08-22,0.0,0.0,0.977,0.1954,0.0082068
CSX,CSX Corporation,NASDAQ,Industrials,Railroads,51.59,11282645.0,74094042926.1218,61.0,0.0,2026-08-22,0.7919,1.0,0.3744,0.9,0.7916,,0.709,0.3,0.75,0.45,0.5911,0.6813,0.641,0.3,16.0,0.61,0.0106865999999999,0.1430462,0.061,0.5075,2026-08-22,0.2955,0.0,0.8277,0.3133,0.013158600000000001
PYPL,"PayPal Holdings, Inc.",NASDAQ,Financial Services,Credit Services,61.55,11265820.0,41121904048.195786,61.0,0.0,2026-08-22,0.5208,1.0,0.3245,0.45,0.6092,,0.6148,0.45,0.7462,0.65,0.61,0.6941,0.5343,0.3,17.0,0.5791,0.0082242,0.14762,0.0579099999999999,0.5075,2026-08-22,0.0,0.0,0.3954,0.0791,0.0033222000000000004
COMP,Compass Inc. Class A Common Stock,NASDAQ,Real Estate,Real Estate Services,11.75,10937402.0,5857241232.0,,0.0,2026-08-22,0.7471,0.75,0.6513,0.45,0.657,,0.8542,0.45,0.6074,0.8,0.686,0.4861,0.68,0.3,18.0,0.5261,0.0088695,0.166012,0.05261,0.3806249999999999,2026-08-22,0.135,0.0,1.0,0.2675,0.011235
SMH,VanEck Semiconductor ETF,NASDAQ,,,560.42,10801020.0,5098782720.0,62.0,0.0,2026-08-22,0.8538,0.25,0.6099,0.45,0.5659,,0.5,0.5,0.5,0.5,0.5,0.6647,0.5,0.3,17.0,0.5524,0.0076396499999999,0.121,0.05524,0.126875,2026-08-22,0.0,0.0,0.5333,0.1067,0.0044814
VTRS,Viatris Inc. - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,16.32,10598995.0,15684749955.0,,0.0,2026-08-22,0.7727,0.75,0.3365,0.6,0.654,,0.489,0.55,0.6629,0.65,0.5638,0.7611,0.5764,0.3,18.0,0.6273,0.008829,0.1364396,0.06273,0.3806249999999999,2026-08-22,0.045,0.0,0.9933,0.2212,0.0092904
DIS,Walt Disney Company (The) Common Stock,NASDAQ,Communication Services,Entertainment,107.78,10579674.0,181757934009.0,,0.0,2026-08-22,0.175,0.6871,0.3156,0.75,0.4718,,0.5217,0.3,0.7381,0.45,0.5132,0.5,0.701,0.3,15.0,0.5404,0.0063693,0.1241944,0.05404,0.34870325,2026-08-22,0.0,0.0,1.0,0.2,0.008400000000000001
LRCX,Lam Research Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,314.0,10564879.0,269569152467.04105,61.0,0.0,2026-08-22,0.9509,0.6096,0.6481,0.0741,0.6206,,0.9375,0.5287,0.75,0.65,0.7597,0.7194,0.6933,0.3,18.0,0.6474,0.0083781,0.1838474,0.06474,0.309372,2026-08-22,0.0,0.0,1.0,0.2,0.008400000000000001
MO,Altria Group Inc.,NASDAQ,Consumer Defensive,Tobacco,66.09,10542038.0,111816539533.0,,0.0,2026-08-22,0.5048,0.25,0.6247,0.6,0.4656,,0.5115,0.5,0.7,0.45,0.5496,0.6692,0.5224,0.3,13.0,0.5624,0.0062856,0.1330032,0.05624,0.126875,2026-08-22,0.0,0.0,0.7014,0.1403,0.0058926000000000004
KMI,Kinder Morgan Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,30.98,10377679.0,70615750995.0,,0.0,2026-08-22,0.5219,0.3181,0.4525,0.6,0.4752,,0.7439,0.3,0.7445,0.3,0.5887,0.7438,0.6083,0.3,16.0,0.6298,0.0064152,0.1424654,0.06298,0.16143575,2026-08-22,0.0,0.0,1.0,0.2,0.008400000000000001
HST,"Host Hotels & Resorts, Inc.",NASDAQ,Real Estate,REIT - Hotel & Motel,23.21,10342611.0,13271928328.41834,61.0,0.0,2026-08-22,0.8196,0.75,0.4374,0.75,0.7111,,0.5542,0.55,0.7433,0.3,0.575,0.6941,0.6243,0.3,17.0,0.6106,0.00959985,0.13915,0.06106,0.3806249999999999,2026-08-22,0.15,0.0,0.921,0.2592,0.0108864
MRK,Merck & Company Inc. Common Stock (new),NASDAQ,Healthcare,Drug Manufacturers - General,152.55,10294438.0,276379486920.0,,0.0,2026-08-22,0.7449,1.0,0.7446,1.0,0.8514,,0.5527,0.45,0.6574,0.15,0.5129,0.7158,0.6768,0.3,19.0,0.6398,0.0114939,0.1241218,0.06398,0.5075,2026-08-22,0.0175,0.0,0.6618,0.1411,0.0059262
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,10.0,10242218.0,42618836087.0,,0.0,2026-08-22,0.2903,0.75,0.4134,0.75,0.5303,,0.5481,0.3,0.75,0.45,0.5268,0.7125,0.662,0.3,12.0,0.633,0.0071590499999999,0.1274856,0.0633,0.3806249999999999,2026-08-22,0.0,0.0,1.0,0.2,0.008400000000000001
ET,Energy Transfer LP Common Units,NASDAQ,Energy,Oil & Gas Midstream,21.19,10212993.0,65641201828.0,,0.0,2026-08-22,0.5688,1.0,0.5169,0.9,0.7406,,0.9375,0.45,0.7407,0.75,0.7477,0.6833,0.7114,0.3,15.0,0.6357,0.0099981,0.1809434,0.06357,0.5075,2026-08-22,0.105,0.55,1.0,0.4175,0.017535
HAL,Halliburton Company Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,35.34,10187380.0,33706955474.0,,0.0,2026-08-22,0.6275,0.5,0.3938,0.45,0.5296,,0.7279,0.6,0.7315,0.75,0.6991,0.7125,0.682,0.3,20.0,0.6399,0.0071495999999999,0.1691822,0.06399,0.25375,2026-08-22,0.0,0.0,1.0,0.2,0.008400000000000001
ABCL,AbCellera Biologics Inc.,NASDAQ,Healthcare,Biotechnology,11.32,10115292.0,1599588252.0,63.0,0.0,2026-08-22,0.8036,1.0,0.4631,0.75,0.8028,,0.3333,0.3234,0.25,0.2,0.2967,0.7026,0.7356,0.6,19.0,0.6988,0.0108378,0.0718014,0.06988,0.5075,2026-08-22,0.0,1.0,1.0,0.5,0.021
NWL,Newell Brands Inc.,NASDAQ,Consumer Defensive,Household & Personal Products,6.09,10016943.0,2477328878.0,62.0,0.0,2026-08-22,0.5838,1.0,0.2278,0.6,0.6493,,0.6854,0.45,0.64,0.75,0.6217,0.6794,0.5667,0.6,17.0,0.628,0.0087655499999999,0.1504514,0.0628,0.5075,2026-08-22,0.15,0.0,0.808,0.2366,0.0099372
WEN,Wendy's Company (The) - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,9.01,9999486.0,1312312409.0,,0.0,2026-08-22,0.127,1.0,0.1819,0.6,0.4858,,0.2815,0.55,0.7382,0.55,0.4896,0.6647,0.4872,0.8,17.0,0.6229,0.0065582999999999,0.1184832,0.06229,0.5075,2026-08-22,0.0,0.0,0.2267,0.0453,0.0019026
TOST,Toast Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,36.64,9976892.0,16834458764.0,,0.0,2026-08-22,0.3106,1.0,0.3356,0.45,0.5394,,0.8125,0.8,0.75,0.9,0.8025,0.7281,0.6798,0.3,16.0,0.647,0.0072818999999999,0.194205,0.0647,0.5075,2026-08-22,0.0,0.0,0.8631,0.1726,0.0072492
JD,"JD.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,29.37,9740664.0,42004788291.271866,61.0,0.0,2026-08-22,0.4162,0.75,0.421,0.45,0.51,,0.6277,0.45,0.5831,0.75,0.5844,0.6679,0.7003,0.3,14.0,0.624,0.006885,0.1414248,0.0624,0.3806249999999999,2026-08-22,0.0,0.0,1.0,0.2,0.008400000000000001
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,,,520.05,9604117.0,2957489920.0,62.0,0.0,2026-08-22,0.8954,0.25,0.6257,0.45,0.5814,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,16.0,0.47,0.0078488999999999,0.121,0.047,0.126875,2026-08-22,0.0,0.0,0.5333,0.1067,0.0044814
ZETA,Zeta Global Holdings Corp. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,29.07,9523806.0,4310913749.0,,0.0,2026-08-22,0.5464,1.0,0.2999,0.9,0.7108,,0.75,0.6,0.6378,0.75,0.6845,0.7529,0.6714,0.6,17.0,0.7015,0.0095958,0.165649,0.07015,0.5075,2026-08-22,0.015,0.0,0.9084,0.1892,0.007946400000000001
TENX,"Tenax Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,1.75,9469160.0,329410883.0,63.0,2.0,2026-08-22,0.9125,0.0,0.9391,0.0,0.4696,,0.5,0.5,0.4,0.65,0.49,0.4844,0.6114,0.3,16.0,0.5012,0.0063396,0.11858,0.05012,0.0,2026-08-22,0.0,0.0,1.0,0.2,0.008400000000000001
C,Citigroup Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,131.65,9312728.0,223877852772.0,,0.0,2026-08-22,0.7279,0.5,0.6242,0.6,0.6141,,0.826,0.5,0.6243,0.75,0.6865,0.7125,0.6742,0.3,20.0,0.6372,0.00829035,0.166133,0.06372,0.25375,2026-08-22,0.0,0.0,1.0,0.2,0.008400000000000001
KEY,KeyCorp Common Stock,NASDAQ,Financial Services,Banks - Regional,21.87,9175062.0,23518146677.0,,0.0,2026-08-22,0.6147,0.5,0.5347,0.75,0.5915,,0.7923,0.5,0.6358,0.55,0.6559,0.7375,0.6233,0.3,20.0,0.6319,0.00798525,0.1587278,0.06319,0.25375,2026-08-22,0.0,0.0,1.0,0.2,0.008400000000000001
IBRX,"ImmunityBio, Inc.",NASDAQ,Healthcare,Biotechnology,7.79,8814354.0,7740240129.623062,61.0,0.0,2026-08-22,0.9285,0.5923,0.611,0.0,0.5912,,0.75,0.5,0.45,0.2,0.5575,0.725,0.7275,0.8,20.0,0.7371,0.0079811999999999,0.134915,0.07371,0.30059225,2026-08-22,0.0,0.0,1.0,0.2,0.008400000000000001
VISN,"Vistance Networks, Inc. ",NASDAQ,Technology,Communication Equipment,11.21,8711330.0,4277030299.0,62.0,0.0,2026-08-22,0.7908,0.25,0.3922,0.45,0.5143,,0.5746,0.5703,0.6323,0.45,0.5755,0.7026,0.5525,0.3,19.0,0.5897,0.0069430499999999,0.139271,0.05897,0.126875,2026-08-22,0.0,0.0,0.9667,0.1933,0.0081186
FCEL,"FuelCell Energy, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,19.54,8706464.0,352779605.45001507,61.0,0.0,2026-08-22,0.9925,0.25,0.575,0.0,0.5174,,0.511,0.3423,0.2568,0.9,0.4442,0.5,0.6113,0.6,17.0,0.5539,0.0069849,0.1074964,0.0553899999999999,0.126875,2026-08-22,0.0,0.0,0.91,0.182,0.007644000000000001
ATAI,AtaiBeckley Inc.,NASDAQ,Healthcare,Biotechnology,7.38,8633907.0,1947601691.0,62.0,0.0,2026-08-22,0.9146,1.0,0.2995,1.0,0.8542,,0.6667,0.4,0.325,0.2,0.4679,0.7333,0.3764,0.3,15.0,0.5434,0.0115316999999999,0.1132318,0.05434,0.5075,2026-08-22,0.03,0.0,0.7423,0.1635,0.006867000000000001
ELAN,Elanco Animal Health Incorporated Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,23.97,8592201.0,11360882237.0,,0.0,2026-08-22,0.666,0.5,0.4155,0.6,0.5657,,0.7304,0.6,0.6507,0.3,0.6348,0.7125,0.7241,0.6,16.0,0.6997,0.0076369499999999,0.1536216,0.06997,0.25375,2026-08-22,0.0,0.0,1.0,0.2,0.008400000000000001
WDC,Western Digital Corporation - Common Stock,NASDAQ,Technology,Computer Hardware,459.44,8532478.0,117418467569.0,,0.0,2026-08-22,0.9968,0.25,0.6101,0.0,0.5228,,0.9375,0.437,0.75,0.75,0.7467,0.6794,0.6866,0.3,17.0,0.625,0.0070578,0.1807014,0.0625,0.126875,2026-08-22,0.0,0.0,1.0,0.2,0.008400000000000001
MDLZ,"Mondelez International, Inc.",NASDAQ,Consumer Defensive,Confectioners,64.45,8502787.0,75472553518.56772,61.0,0.0,2026-08-22,0.3308,1.0,0.3435,0.9,0.6334,,0.7548,0.3,0.7412,0.65,0.6272,0.7594,0.6484,0.3,16.0,0.6516,0.0085508999999999,0.1517824,0.06516,0.5075,2026-08-22,0.15,0.0,0.8919,0.2534,0.010642800000000003
BP,BP p.l.c. Common Stock,NASDAQ,Energy,Oil & Gas Integrated,44.76,8445475.0,119093624801.0,,0.0,2026-08-22,0.6393,0.8316,0.5191,0.75,0.6902,,0.8542,0.45,0.7443,0.9,0.7303,0.7125,0.5881,0.3,16.0,0.6071,0.0093177,0.1767326,0.06071,0.4220369999999999,2026-08-22,0.135,0.0,0.9262,0.2527,0.0106134
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),NASDAQ,Technology,Semiconductors,36.51,8382012.0,70093697248.0,,0.0,2026-08-22,0.9658,0.5,0.6257,0.45,0.6681,,0.8542,0.15,0.7454,0.3,0.5955,0.6895,0.71,0.3,19.0,0.6382,0.00901935,0.144111,0.06382,0.25375,2026-08-22,0.15,0.0,1.0,0.275,0.011550000000000001
FRSH,Freshworks Inc.,NASDAQ,Technology,Software - Application,12.98,8307714.0,2265978113.1527567,61.0,0.0,2026-08-22,0.5368,1.0,0.1794,0.75,0.6588,,0.7875,0.55,0.6961,0.75,0.7015,0.7158,0.6204,0.6,19.0,0.665,0.0088938,0.169763,0.0665,0.5075,2026-08-22,0.135,0.0,0.973,0.2621,0.011008200000000001
AES,The AES Corporation Common Stock,NASDAQ,Utilities,Utilities - Diversified,14.77,6751591.0,10332407654.0,,0.0,2026-08-22,0.4184,0.9515,0.4787,0.6,0.6063,,0.6035,0.0,0.7275,0.75,0.4983,0.7235,0.4873,0.3,17.0,0.5773,0.0081850499999999,0.1205886,0.05773,0.4828862499999999,2026-08-22,0.0,0.0,0.5679,0.1136,0.004771200000000001
SO,Southern Company (The) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,88.94,5566624.0,105391658274.0,,0.0,2026-08-22,0.3895,0.3956,0.553,0.75,0.4836,,0.6465,0.0,0.7327,0.45,0.4868,0.6696,0.5317,0.3,17.0,0.5659,0.0065285999999999,0.1178056,0.05659,0.200767,2026-08-22,0.0,0.0,0.8833,0.1767,0.007421400000000001
PAYO,Payoneer Global Inc. - Common Stock,NASDAQ,Technology,Software - Infrastructure,7.11,5559598.0,1653882967.0,,0.0,2026-08-22,0.7599,0.75,0.7384,1.0,0.7815,,0.6367,0.15,0.6811,0.65,0.5274,0.4833,0.4245,0.3,15.0,0.4352,0.0105502499999999,0.1276308,0.04352,0.3806249999999999,2026-08-22,0.03,0.0,0.724,0.1598,0.006711600000000001
WY,Weyerhaeuser Company Common Stock,NASDAQ,Real Estate,REIT - Specialty,24.43,5559438.0,18047696998.0,,0.0,2026-08-22,0.2871,0.75,0.4435,0.6,0.503,,0.6867,0.4077,0.661,0.55,0.5969,0.6941,0.6675,0.3,17.0,0.6257,0.0067905,0.1444498,0.06257,0.3806249999999999,2026-08-22,0.0,0.0,1.0,0.2,0.008400000000000001
VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,Technology,Communication Equipment,38.9,5552971.0,9669760939.0,,0.0,2026-08-22,0.9616,0.25,0.6306,0.0,0.5152,,0.875,0.55,0.6819,0.65,0.723,0.6833,0.695,0.3,15.0,0.6299,0.0069552,0.174966,0.06299,0.126875,2026-08-22,0.0,0.0,1.0,0.2,0.008400000000000001
FITB,Fifth Third Bancorp,NASDAQ,Financial Services,Banks - Regional,54.82,5549035.0,40587355704.00395,61.0,0.0,2026-08-22,0.7054,0.75,0.5054,0.75,0.6812,,0.6935,0.5,0.6264,0.45,0.604,0.6813,0.6516,0.3,16.0,0.6137,0.0091962,0.146168,0.06137,0.3806249999999999,2026-08-22,0.36,0.0,1.0,0.38,0.015960000000000002
O,Realty Income Corporation Common Stock,NASDAQ,Real Estate,REIT - Retail,62.6,5513054.0,59052100358.0,,0.0,2026-08-22,0.4803,0.75,0.4675,0.75,0.5965,,0.7058,0.55,0.6897,0.45,0.6373,0.6692,0.5688,0.3,13.0,0.5787,0.00805275,0.1542266,0.05787,0.3806249999999999,2026-08-22,0.0,0.0,0.9328,0.1866,0.0078372
DOC,Healthpeak Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,21.4,5489532.0,11423067135.0,,0.0,2026-08-22,0.7641,1.0,0.3398,0.75,0.7442,,0.7569,0.6,0.6803,0.3,0.6528,0.7056,0.5727,0.3,18.0,0.5982,0.0100466999999999,0.1579776,0.05982,0.5075,2026-08-22,0.24,0.0,0.8964,0.2993,0.012570600000000003
NXE,Nexgen Energy Ltd. Common Shares,NASDAQ,Energy,Uranium,10.86,5485099.0,8197262366.0,,0.0,2026-08-22,0.3693,0.5,0.6404,0.45,0.4683,,0.5,0.15,0.4161,0.5,0.3915,0.6763,0.755,0.3,19.0,0.6474,0.0063220499999999,0.094743,0.06474,0.25375,2026-08-22,0.0,0.0,1.0,0.2,0.008400000000000001
UPS,United Parcel Service Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,102.01,5483673.0,90931990584.0,,0.0,2026-08-22,0.6521,0.4105,0.6107,0.6,0.5562,,0.5267,0.45,0.75,0.55,0.5657,0.6813,0.5767,0.3,8.0,0.5875,0.0075086999999999,0.1368994,0.05875,0.2083287499999999,2026-08-22,0.0,0.0,1.0,0.2,0.008400000000000001
ENB,Enbridge Inc Common Stock,NASDAQ,Energy,Oil & Gas Midstream,50.46,5449876.0,116318551587.0,,0.0,2026-08-22,0.5379,0.25,0.5102,0.6,0.4646,,0.6042,0.0538,0.729,0.15,0.4524,0.6917,0.5887,0.3,12.0,0.5969,0.0062720999999999,0.1094808,0.05969,0.126875,2026-08-22,0.0,0.0,0.96,0.192,0.008064000000000002
CLBK,"Columbia Financial, Inc.",NASDAQ,Financial Services,Banks - Regional,11.79,5428160.0,1124869564.0,62.0,0.0,2026-08-22,0.8271,1.0,0.3281,1.0,0.8272,,0.7904,0.5,0.6052,0.65,0.6575,0.7026,0.77,0.5,19.0,0.6958,0.0111672,0.159115,0.06958,0.5075,2026-08-22,0.36,1.0,1.0,0.68,0.028560000000000006
FTNT,"Fortinet, Inc.",NASDAQ,Technology,Software - Infrastructure,153.51,5427709.0,58807693267.82034,61.0,0.0,2026-08-22,0.9306,0.75,0.6328,0.6,0.7496,,0.8542,0.45,0.75,0.45,0.6867,0.7125,0.5375,0.3,20.0,0.5894,0.0101196,0.1661814,0.05894,0.3806249999999999,2026-08-22,0.15,0.0,0.7744,0.2299,0.009655799999999999
ABBV,AbbVie Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,264.96,5422252.0,351470783808.0,,0.0,2026-08-22,0.6692,1.0,0.3653,1.0,0.771,,0.7929,0.5,0.7,0.9,0.7072,0.6778,0.6848,0.3,18.0,0.6236,0.0104085,0.1711424,0.06236,0.5075,2026-08-22,0.1468,0.0,0.8504,0.2435,0.010227
DV,DoubleVerify Holdings Inc. Common Stock,NASDAQ,Communication Services,Advertising Agencies,13.31,5407801.0,1764049059.0,,0.0,2026-08-22,0.2583,1.0,0.3555,0.45,0.5366,,0.7448,0.6,0.7236,0.75,0.7038,0.4868,0.4453,0.3,19.0,0.4443,0.0072440999999999,0.1703196,0.04443,0.5075,2026-08-22,0.0,0.0,0.54,0.108,0.004536
ABNB,"Airbnb, Inc.",NASDAQ,Consumer Cyclical,Travel Services,187.3,5403187.0,74708430595.47002,61.0,0.0,2026-08-22,0.5347,1.0,0.5249,1.0,0.7549,,0.749,0.45,0.75,0.45,0.6446,0.6667,0.598,0.3,15.0,0.5876,0.01019115,0.1559932,0.05876,0.5075,2026-08-22,0.12,0.0,0.6128,0.1826,0.007669200000000001
DDOG,"Datadog, Inc.",NASDAQ,Technology,Software - Application,235.62,5392956.0,40937061115.90485,61.0,0.0,2026-08-22,0.9434,0.75,0.6305,0.45,0.7216,,0.9375,0.5743,0.6069,0.65,0.7353,0.7194,0.6923,0.3,18.0,0.647,0.0097416,0.1779426,0.0647,0.3806249999999999,2026-08-22,0.15,0.0,1.0,0.275,0.011550000000000001
BKD,Brookdale Senior Living Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,11.8,5385890.0,3300960254.0,,0.0,2026-08-22,0.8442,0.5,0.629,0.0357,0.534,,0.486,0.5815,0.6085,0.9,0.5819,0.6763,0.736,0.6,19.0,0.6858,0.0072089999999999,0.1408198,0.06858,0.25375,2026-08-22,0.0,0.0,1.0,0.2,0.008400000000000001
LITE,Lumentum Holdings Inc.,NASDAQ,Technology,Communication Equipment,866.71,5335540.0,50840369128.41797,61.0,0.0,2026-08-22,0.9893,0.75,0.5261,0.45,0.7314,,0.75,0.4289,0.65,0.75,0.6447,0.6656,0.7021,0.6,16.0,0.6685,0.0098739,0.1560174,0.06685,0.3806249999999999,2026-08-22,0.15,0.0,1.0,0.275,0.011550000000000001
ARM,Arm Holdings plc,NASDAQ,Technology,Semiconductors,243.32,5320516.0,155338535224.97742,61.0,0.0,2026-08-22,0.921,0.25,0.7124,0.0,0.5081,,0.8542,0.5014,0.75,0.45,0.6995,0.5,0.6339,0.6,12.0,0.5619,0.0068593499999999,0.169279,0.05619,0.126875,2026-08-22,0.0,0.0,1.0,0.2,0.008400000000000001
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,Technology,Computer Hardware,850.0,5264922.0,112713889023.0,,0.0,2026-08-22,0.9904,0.4406,0.5957,0.1143,0.5922,,0.9375,0.5007,0.75,0.9,0.7777,0.6647,0.6937,0.3,17.0,0.6201,0.0079946999999999,0.1882034,0.06201,0.2236044999999999,2026-08-22,0.0,0.0,1.0,0.2,0.008400000000000001
FOXA,Fox Corporation,NASDAQ,Communication Services,Entertainment,68.54,5195518.0,24877162446.70913,61.0,0.0,2026-08-22,0.238,0.5,0.6003,0.75,0.4839,,0.7485,0.6,0.75,0.65,0.7019,0.7056,0.6266,0.8,18.0,0.6921,0.00653265,0.1698598,0.06921,0.25375,2026-08-22,0.0,0.0,0.9934,0.1987,0.008345400000000001
