symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
UMC,United Microelectronics Corporation (NEW) Common Stock,NASDAQ,Technology,Semiconductors,24.34,18377760.0,30892855794.0,,0.0,2026-07-11,0.9614,0.75,0.5924,0.6,0.76,,0.7635,0.6,0.7483,0.55,0.6975,0.7,0.233,0.3,20.0,0.4766,0.03952,0.04185,0.066724,0.1124999999999999,2026-07-11,0.85,0.0,0.0667,0.4383,0.473364
KLAC,KLA Corporation ,NASDAQ,Technology,Semiconductor Equipment & Materials,231.52,16031590.0,193074464658.4585,61.0,0.0,2026-07-11,0.9277,0.75,0.5136,0.45,0.703,,0.8331,0.5461,0.75,0.45,0.7023,0.7,0.6339,0.3,20.0,0.6169,0.036556,0.042138,0.086366,0.1124999999999999,2026-07-11,0.85,0.0,0.9169,0.6084,0.6570720000000001
AGNC,AGNC Investment Corp.,NASDAQ,Real Estate,REIT - Mortgage,11.13,15970040.0,10979663914.743204,61.0,0.0,2026-07-11,0.5164,1.0,0.5104,0.9,0.7226,,0.6042,0.15,0.7137,0.3,0.4876,0.5,0.5679,0.3,20.0,0.4938,0.0375752,0.0292559999999999,0.069132,0.15,2026-07-11,0.85,0.0,0.8051,0.586,0.63288
LRCX,Lam Research Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,350.33,14367715.0,269569152467.04105,61.0,0.0,2026-07-11,0.9557,0.75,0.486,0.45,0.7096,,0.9375,0.5489,0.75,0.55,0.7547,0.675,0.6854,0.3,20.0,0.6224,0.0368992,0.045282,0.087136,0.1124999999999999,2026-07-11,0.85,0.0,1.0,0.625,0.675
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NASDAQ,Technology,Semiconductors,434.11,14342340.0,2087318499682.0,,0.0,2026-07-11,0.8477,0.75,0.5596,0.75,0.7426,,0.9375,0.6,0.75,0.65,0.7775,0.6625,0.7116,0.3,20.0,0.6253,0.0386152,0.04665,0.087542,0.1124999999999999,2026-07-11,0.36,0.7,1.0,0.59,0.6372
C,Citigroup Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,140.79,13645460.0,223877852772.0,,0.0,2026-07-11,0.7549,0.75,0.5588,0.9,0.7405,,0.8285,0.5,0.6193,0.75,0.6863,0.6625,0.6732,0.3,20.0,0.6119,0.038506,0.041178,0.085666,0.1124999999999999,2026-07-11,0.36,0.0,0.9775,0.3755,0.40554
IBRX,"ImmunityBio, Inc.",NASDAQ,Healthcare,Biotechnology,8.22,13453170.0,7740240129.623062,61.0,0.0,2026-07-11,0.9629,1.0,0.5698,0.0,0.6989,,0.75,0.5,0.45,0.2,0.5575,0.6875,0.745,0.8,20.0,0.7245,0.0363428,0.03345,0.10143,0.15,2026-07-11,0.435,0.0,1.0,0.4175,0.4509
AMAT,"Applied Materials, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,602.5,13009175.0,271454245319.72955,61.0,0.0,2026-07-11,0.9424,0.75,0.4904,0.45,0.7082,,0.8004,0.5151,0.75,0.65,0.7014,0.6875,0.6767000000000001,0.3,0.0,0.63165,0.0368264,0.042084,0.088431,0.1124999999999999,2026-07-11,0.57,0.0,0.9673,0.4785,0.5167799999999999
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),NASDAQ,Technology,Semiconductors,42.66,12924430.0,70093697248.0,,0.0,2026-07-11,0.9657,1.0,0.523,0.75,0.8453,,0.8367,0.15,0.7367,0.3,0.5863,0.7125,0.71,0.3,20.0,0.6498,0.0439556,0.035178,0.090972,0.15,2026-07-11,0.57,0.0,0.8293,0.4509,0.486972
BFLY,Butterfly Network Inc. Class A Common Stock,NYSE,Healthcare,Medical Devices,7.98,12381045.0,2087894434.0,62.0,0.0,2026-07-11,0.9419,1.0,0.4763,0.45,0.7742,,0.5833,0.4938,0.4,0.35,0.4918,0.7375,0.71,0.6,20.0,0.7072,0.0402584,0.029508,0.099008,0.15,2026-07-11,0.57,0.0,0.4821,0.3814,0.411912
CSX,CSX Corporation,NASDAQ,Industrials,Railroads,49.41,12248510.0,74094042926.1218,61.0,0.0,2026-07-11,0.763,1.0,0.3952,1.0,0.8094,,0.6565,0.2732,0.75,0.45,0.5634,0.6625,0.6396,0.3,20.0,0.6001,0.0420888,0.033804,0.084014,0.15,2026-07-11,0.7348,0.0,0.7191,0.5112,0.552096
SNDK,Sandisk Corporation,NASDAQ,Technology,Computer Hardware,1915.92,12102110.0,92291940096.40724,61.0,0.0,2026-07-11,0.9995,0.75,0.4637,0.45,0.7233,,0.8125,0.6321,0.75,0.2,0.6905,0.6875,0.6812,0.3,20.0,0.6272,0.0376116,0.04143,0.087808,0.1124999999999999,2026-07-11,0.57,0.0,1.0,0.485,0.5237999999999999
MRK,Merck & Company Inc. Common Stock (new),NASDAQ,Healthcare,Drug Manufacturers - General,123.54,11875845.0,276379486920.0,,0.0,2026-07-11,0.6821,1.0,0.5968,0.75,0.7524,,0.5515,0.45,0.75,0.15,0.5356,0.6625,0.6328,0.3,20.0,0.5977,0.0391248,0.032136,0.083678,0.15,2026-07-11,0.54,0.0,0.9369,0.4574,0.49399199999999993
SMH,VanEck Semiconductor ETF,NASDAQ,,,611.03,11724415.0,5098782720.0,62.0,0.0,2026-07-11,0.9,0.75,0.4449,0.75,0.746,,0.5,0.5,0.5,0.5,0.5,0.6625,0.5,0.3,20.0,0.5513,0.038792,0.03,0.077182,0.1124999999999999,2026-07-11,0.0,0.0,0.5333,0.1067,0.11523599999999999
STM,STMicroelectronics N.V. Common Stock,NASDAQ,Technology,Semiconductors,71.46,11584840.0,44857440826.0,,0.0,2026-07-11,0.9595,0.75,0.3751,0.6,0.7255,,0.6042,0.3934,0.6313,0.9,0.5878,0.6875,0.6273,0.3,20.0,0.6083,0.037726,0.035268,0.085162,0.1124999999999999,2026-07-11,0.835,0.0,1.0,0.6175,0.6669
KEY,KeyCorp Common Stock,NASDAQ,Financial Services,Banks - Regional,23.3,11473980.0,23518146677.0,,0.0,2026-07-11,0.5764,1.0,0.5612,1.0,0.7635,,0.8029,0.5,0.6352,0.55,0.66,0.5,0.6168,0.3,20.0,0.5109,0.039702,0.0396,0.071526,0.15,2026-07-11,0.0,0.0,0.8875,0.1775,0.1917
SLS,"SELLAS Life Sciences Group, Inc. ",NASDAQ,Healthcare,Biotechnology,12.76,11336390.0,924508237.0,63.0,0.0,2026-07-11,0.9719,1.0,0.5418,0.45,0.7946,,0.5,0.5835,0.4,0.5,0.4959,0.725,0.755,0.8,20.0,0.7468,0.0413192,0.029754,0.104552,0.15,2026-07-11,0.465,0.0,1.0,0.4325,0.4671
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,Technology,Software - Infrastructure,187.18,11329560.0,94430669341.83746,61.0,0.0,2026-07-11,0.8501,1.0,0.6661,0.6,0.7906,,0.75,0.4954,0.5416,0.15,0.5742,0.6875,0.667,0.3,20.0,0.6222,0.0411112,0.034452,0.087108,0.15,2026-07-11,0.36,0.0,0.7506,0.3301,0.356508
RF,Regions Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,31.02,10876255.0,23715819906.0,,0.0,2026-07-11,0.5459,1.0,0.439,1.0,0.7407,,0.7748,0.5,0.6389,0.55,0.6496,0.6875,0.4973,0.3,20.0,0.5628,0.0385164,0.038976,0.078792,0.15,2026-07-11,0.745,0.0,0.6488,0.5023,0.542484
JPM,JP Morgan Chase & Co. Common Stock,NASDAQ,Financial Services,Banks - Diversified,336.47,10859450.0,826036256729.0,,0.0,2026-07-11,0.4246,1.0,0.4072,1.0,0.6951,,0.791,0.5,0.6377,0.55,0.6558,0.475,0.6152,0.3,20.0,0.4978,0.0361452,0.039348,0.069692,0.15,2026-07-11,0.345,0.0,0.8612,0.3447,0.372276
HST,"Host Hotels & Resorts, Inc.",NASDAQ,Real Estate,REIT - Hotel & Motel,23.18,10445195.0,13271928328.41834,61.0,0.0,2026-07-11,0.8053,0.75,0.5079,0.75,0.7193,,0.6217,0.6,0.7421,0.3,0.6142,0.6625,0.6243,0.3,20.0,0.5948,0.0374036,0.036852,0.083272,0.1124999999999999,2026-07-11,0.57,0.0,0.8454,0.4541,0.490428
VTRS,Viatris Inc. - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,16.27,10380750.0,15684749955.0,,0.0,2026-07-11,0.8505,1.0,0.5879,0.75,0.8081,,0.509,0.55,0.6561,0.9,0.5951,0.675,0.5764,0.3,20.0,0.5842,0.0420212,0.035706,0.081788,0.15,2026-07-11,0.465,0.0,0.963,0.4251,0.4591079999999999
ATAI,AtaiBeckley Inc.,NASDAQ,Healthcare,Biotechnology,5.17,10290040.0,1947601691.0,62.0,0.0,2026-07-11,0.6178,1.0,0.6437,0.45,0.6822,,0.4167,0.4,0.325,0.2,0.3679,0.675,0.7229,0.3,20.0,0.6355,0.0354744,0.022074,0.08897,0.15,2026-07-11,0.45,0.0,1.0,0.425,0.459
MRNA,"Moderna, Inc.",NASDAQ,Healthcare,Biotechnology,68.27,10235935.0,20059364206.13224,61.0,0.0,2026-07-11,0.7178,1.0,0.4502,0.45,0.6936,,0.5833,0.4429,0.25,0.35,0.4416,0.675,0.4874,0.6,20.0,0.5981,0.0360672,0.026496,0.083734,0.15,2026-07-11,0.45,0.0,0.28,0.281,0.30348
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,,,581.34,10233500.0,2957489920.0,62.0,0.0,2026-07-11,0.9319,0.75,0.5582,0.6,0.7404,,0.5,0.5,0.5,0.5,0.5,0.475,0.5,0.3,20.0,0.4575,0.0385008,0.03,0.06405,0.1124999999999999,2026-07-11,0.0,0.0,0.5333,0.1067,0.11523599999999999
PAYO,Payoneer Global Inc. - Common Stock,NASDAQ,Technology,Software - Infrastructure,7.1,10085965.0,1653882967.0,,0.0,2026-07-11,0.6583,1.0,0.7757,0.75,0.7777,24.0,0.7254,0.0,0.7105,0.65,0.5328,0.6625,0.4682,0.3,20.0,0.5401,0.0404404,0.031968,0.075614,0.15,2026-07-11,0.45,0.0,0.8141,0.3878,0.418824
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,311.46,10045505.0,195503797053.0,,0.0,2026-07-11,0.8191,1.0,0.3607,0.75,0.7718,10.0,0.8454,0.4877,0.75,0.65,0.7126,0.675,0.598,0.3,20.0,0.5918,0.0401336,0.042756,0.082852,0.15,2026-07-11,0.85,0.0,0.7292,0.5708,0.6164639999999999
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Technology,Semiconductors,257.79,9744600.0,17633413982.551727,61.0,0.0,2026-07-11,0.95,0.75,0.6306,0.45,0.7252,,0.9375,0.7022,0.75,0.2,0.758,0.7,0.7173,0.3,20.0,0.646,0.0377104,0.04548,0.09044,0.1124999999999999,2026-07-11,0.0,0.0,1.0,0.2,0.216
USB,U.S. Bancorp Common Stock,NASDAQ,Financial Services,Banks - Regional,62.41,9650395.0,86426902847.0,,0.0,2026-07-11,0.5654,1.0,0.6177,1.0,0.7717,4.0,0.7254,0.5,0.6364,0.45,0.6193,0.6875,0.6046,0.3,20.0,0.6004,0.0401284,0.037158,0.084056,0.15,2026-07-11,0.36,0.0,0.9103,0.3621,0.39106799999999997
FLEX,Flex Ltd.,NASDAQ,Technology,Electronic Components,135.8,9542340.0,24106632385.12841,61.0,0.0,2026-07-11,0.9638,0.75,0.7359,0.45,0.7406,17.0,0.9,0.45,0.6887,0.75,0.7197,0.6875,0.7011,0.3,20.0,0.6341,0.0385112,0.043182,0.088774,0.1124999999999999,2026-07-11,0.85,0.0,1.0,0.625,0.675
ABBV,AbbVie Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,248.08,9460065.0,351470783808.0,,0.0,2026-07-11,0.5593,1.0,0.5093,0.75,0.7036,19.0,0.5567,0.5,0.7,0.9,0.6127,0.675,0.6735,0.3,20.0,0.6182,0.0365872,0.036762,0.086548,0.15,2026-07-11,0.57,0.0,0.8816,0.4613,0.498204
JNJ,Johnson & Johnson Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,256.98,8948420.0,547641860902.0,,0.0,2026-07-11,0.7506,1.0,0.5638,0.9,0.8064,3.0,0.541,0.45,0.75,0.15,0.5314,0.6625,0.6633,0.3,20.0,0.6084,0.0419328,0.0318839999999999,0.085176,0.15,2026-07-11,0.36,0.0,0.8139,0.3428,0.370224
APH,Amphenol Corporation Common Stock,NASDAQ,Technology,Electronic Components,159.06,8802515.0,184058079698.0,,0.0,2026-07-11,0.7335,0.75,0.6993,0.6,0.69,17.0,0.9375,0.55,0.75,0.65,0.765,0.7625,0.695,0.3,20.0,0.6695,0.03588,0.0459,0.09373,0.1124999999999999,2026-07-11,0.85,0.0,1.0,0.625,0.675
NLY,Annaly Capital Management Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,22.86,8645840.0,16614108875.0,,0.0,2026-07-11,0.4807,0.9978,0.5808,1.0,0.7367,9.0,0.7564,0.15,0.7182,0.15,0.5346,0.6625,0.6731,0.3,20.0,0.6118,0.0383084,0.032076,0.085652,0.14967,2026-07-11,0.85,0.0,0.8766,0.6003,0.6483239999999999
SAN,Banco Santander S.A. Sponsored ADR (Spain),NASDAQ,Financial Services,Banks - Diversified,13.87,8562020.0,174076773227.0,,0.0,2026-07-11,0.6373,1.0,0.4829,0.9,0.7604,10.0,0.7579,0.5,0.6328,0.3,0.6164,0.6625,0.5,0.3,20.0,0.5513,0.0395408,0.0369839999999999,0.077182,0.15,2026-07-11,0.82,0.0,0.8861,0.5872,0.6341760000000001
ANET,Arista Networks Inc. Common Stock,NASDAQ,Technology,Computer Hardware,186.96,8518450.0,222759669887.0,,0.0,2026-07-11,0.7316,1.0,0.4343,1.0,0.8049,23.0,0.9375,0.8,0.75,0.45,0.8075,0.7,0.7353,0.3,20.0,0.6524,0.0418548,0.04845,0.091336,0.15,2026-07-11,0.57,0.0,0.7811,0.4412,0.4764959999999999
CVS,CVS Health Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,104.15,8274415.0,99888250298.0,,0.0,2026-07-11,0.8039,1.0,0.3973,1.0,0.822,24.0,0.7673,0.3,0.6369,0.9,0.6311,0.5,0.6921,0.3,20.0,0.5373,0.042744,0.037866,0.075222,0.15,2026-07-11,0.57,0.0,0.8387,0.4527,0.48891599999999996
MO,Altria Group Inc.,NASDAQ,Consumer Defensive,Tobacco,71.79,8250760.0,111816539533.0,,0.0,2026-07-11,0.7363,1.0,0.6435,0.9,0.8067,18.0,0.5956,0.5,0.7,0.55,0.5932,0.4875,0.5166,0.3,20.0,0.4696,0.0419484,0.035592,0.065744,0.15,2026-07-11,0.5023,0.0,0.5285,0.3568,0.385344
ABSI,Absci Corporation,NASDAQ,Healthcare,Biotechnology,10.6,8153760.0,919839845.0,63.0,0.0,2026-07-11,0.9538,1.0,0.5847,0.6,0.8248,,0.3333,0.4,0.325,0.2,0.3346,0.5,0.7072,0.8,20.0,0.6175,0.0428896,0.020076,0.08645,0.15,2026-07-11,0.0,0.8,1.0,0.44,0.4752
CLOV,"Clover Health Investments, Corp. ",NASDAQ,Healthcare,Healthcare Plans,4.44,7975070.0,2633421620.0,62.0,1.0,2026-07-11,0.9429,0.75,0.6244,0.45,0.7196,24.0,0.6667,0.65,0.5053,0.8,0.6355,0.6625,0.57,0.3,20.0,0.5758,0.0374192,0.03813,0.080612,0.1124999999999999,2026-07-11,0.435,0.0,0.6071,0.3389,0.366012
DELL,Dell Technologies Inc. Class C Common Stock,NASDAQ,Technology,Computer Hardware,434.97,7961405.0,140499278123.0,,0.0,2026-07-11,0.9805,1.0,0.4001,0.75,0.8342,53.0,0.8542,0.5,0.697,0.75,0.7159,0.7375,0.677,0.3,20.0,0.6507,0.0433784,0.042954,0.091098,0.15,2026-07-11,0.36,0.0,1.0,0.38,0.4104
WMB,Williams Companies Inc. (The) Common Stock,NASDAQ,Energy,Oil & Gas Midstream,75.02,7860240.0,88265815168.0,,0.0,2026-07-11,0.653,1.0,0.3953,0.75,0.72,22.0,0.7854,0.1294,0.7489,0.45,0.5787,0.6875,0.6936,0.3,20.0,0.6315,0.03744,0.034722,0.08841,0.15,2026-07-11,0.57,0.0,0.9841,0.4818,0.520344
ABCL,AbCellera Biologics Inc.,NASDAQ,Healthcare,Biotechnology,6.8,7817840.0,1599588252.0,63.0,0.0,2026-07-11,0.7454,1.0,0.5638,0.45,0.7141,24.0,0.5833,0.3,0.25,0.2,0.3908,0.6875,0.7367,0.6,20.0,0.6916,0.0371332,0.023448,0.096824,0.15,2026-07-11,0.42,0.55,1.0,0.575,0.621
FITB,Fifth Third Bancorp,NASDAQ,Financial Services,Banks - Regional,57.07,7612735.0,40587355704.00395,61.0,0.0,2026-07-11,0.5997,1.0,0.5541,0.9,0.7534,5.0,0.6042,0.5,0.6234,0.45,0.5675,0.6875,0.6576,0.3,20.0,0.6189,0.0391768,0.03405,0.086646,0.15,2026-07-11,0.85,0.0,0.8912,0.6032,0.6514559999999999
SBUX,Starbucks Corporation,NASDAQ,Consumer Cyclical,Restaurants,106.01,7539525.0,99796984890.74709,61.0,0.0,2026-07-11,0.5259,1.0,0.396,0.9,0.7045,17.0,0.7842,0.2425,0.7,0.65,0.6143,0.475,0.5737,0.3,20.0,0.4833,0.036634,0.0368579999999999,0.067662,0.15,2026-07-11,0.85,0.0,0.7117,0.5673,0.612684
DOC,Healthpeak Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,21.65,7096370.0,11423067135.0,,0.0,2026-07-11,0.6944,1.0,0.6676,0.9,0.7991,23.0,0.7319,0.6,0.679,0.3,0.6425,0.7375,0.5758,0.3,20.0,0.6153,0.0415532,0.03855,0.086142,0.15,2026-07-11,0.45,0.0,0.7313,0.3713,0.401004
SO,Southern Company (The) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,95.61,6902005.0,105391658274.0,,0.0,2026-07-11,0.4693,0.9373,0.607,0.9,0.6943,18.0,0.6492,0.0,0.7324,0.45,0.4878,0.5,0.5437,0.3,20.0,0.4853,0.0361036,0.029268,0.067942,0.140595,2026-07-11,0.57,0.0,0.8102,0.447,0.48276
VLY,Valley National Bancorp,NASDAQ,Financial Services,Banks - Regional,14.64,6815860.0,7253866666.0,62.0,0.0,2026-07-11,0.7544,1.0,0.5932,0.9,0.8075,11.0,0.8542,0.5,0.6282,0.65,0.6887,0.6875,0.6729,0.3,20.0,0.6242,0.04199,0.041322,0.087388,0.15,2026-07-11,0.835,0.0,1.0,0.6175,0.6669
VRT,Vertiv Holdings LLC Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,318.86,6804740.0,124243834341.0,,0.0,2026-07-11,0.9243,0.75,0.3805,0.45,0.6886,17.0,0.8542,0.45,0.75,0.55,0.6967,0.7,0.6668,0.3,20.0,0.6284,0.0358072,0.041802,0.087976,0.1124999999999999,2026-07-11,0.835,0.0,1.0,0.6175,0.6669
D,Dominion Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,70.08,6746435.0,55005613599.0,,0.0,2026-07-11,0.6287,1.0,0.4301,1.0,0.768,19.0,0.6654,0.0,0.7298,0.3,0.4786,0.7,0.5398,0.3,20.0,0.5839,0.039936,0.028716,0.081746,0.15,2026-07-11,0.555,0.0,0.5818,0.3939,0.42541199999999996
ROIV,Roivant Sciences Ltd.,NASDAQ,Healthcare,Biotechnology,35.97,6525045.0,19187947100.744354,61.0,0.0,2026-07-11,0.91,1.0,0.4496,0.9,0.8545,29.0,0.4167,0.4,0.337,0.2,0.3709,0.7125,0.7077,0.3,20.0,0.6489,0.044434,0.022254,0.090846,0.15,2026-07-11,0.45,0.0,0.9252,0.41,0.44279999999999997
FTNT,"Fortinet, Inc.",NASDAQ,Technology,Software - Infrastructure,157.51,6380490.0,58807693267.82034,61.0,0.0,2026-07-11,0.8977,1.0,0.6319,0.9,0.8641,17.0,0.8542,0.45,0.75,0.3,0.6717,0.6875,0.5168,0.3,20.0,0.5696,0.0449332,0.040302,0.079744,0.15,2026-07-11,0.85,0.0,0.3333,0.4917,0.5310360000000001
ALAB,"Astera Labs, Inc.",NASDAQ,Technology,Semiconductors,412.97,6197985.0,19345729130.683624,61.0,0.0,2026-07-11,0.9781,1.0,0.6636,0.45,0.8042,23.0,0.9375,0.5835,0.75,0.2,0.7284,0.6875,0.6627,0.3,20.0,0.6207,0.0418184,0.043704,0.086898,0.15,2026-07-11,0.57,0.0,0.4667,0.3783,0.40856400000000004
M,Macy's Inc Common Stock,NASDAQ,Consumer Cyclical,Department Stores,22.64,6192245.0,5301606230.0,,0.0,2026-07-11,0.8248,0.75,0.6522,0.6,0.7102,52.0,0.5651,0.45,0.6763,0.45,0.5526,0.675,0.5218,0.6,20.0,0.6101,0.0369304,0.033156,0.085414,0.1124999999999999,2026-07-11,0.36,0.0,0.5459,0.2892,0.312336
VISN,"Vistance Networks, Inc. ",NASDAQ,Technology,Communication Equipment,12.49,6157320.0,4277030299.0,62.0,0.0,2026-07-11,0.9505,0.75,0.4111,0.75,0.7587,,0.8542,0.8,0.7091,0.45,0.7639,0.7375,0.5525,0.3,20.0,0.6071,0.0394524,0.045834,0.084994,0.1124999999999999,2026-07-11,0.0,0.0,1.0,0.2,0.216
UNH,UnitedHealth Group Incorporated Common Stock (DE),NASDAQ,Healthcare,Healthcare Plans,424.62,6137800.0,322343034040.0,,0.0,2026-07-11,0.7682,1.0,0.3811,0.9,0.7889,4.0,0.621,0.3,0.7333,0.65,0.5718,0.6875,0.6806,0.3,20.0,0.6269,0.0410228,0.034308,0.087766,0.15,2026-07-11,0.36,0.0,0.738,0.3276,0.35380799999999996
AEP,"American Electric Power Company, Inc.",NASDAQ,Utilities,Utilities - Regulated Electric,135.43,6086490.0,70973087564.77783,61.0,0.0,2026-07-11,0.6007,0.9309,0.5625,0.9,0.7355,18.0,0.6497,0.0,0.7317,0.45,0.4878,0.6875,0.6213,0.3,20.0,0.6062,0.038246,0.029268,0.084868,0.1396349999999999,2026-07-11,0.54,0.0,0.8967,0.4493,0.485244
APGE,"Apogee Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,133.65,6069800.0,5944313797.181824,61.0,0.0,2026-07-11,0.8577,1.0,0.2714,1.0,0.8607,29.0,0.5,0.608,0.4,0.5,0.502,0.7,0.4547,0.6,20.0,0.5991,0.0447564,0.03012,0.083874,0.15,2026-07-11,0.45,0.0,0.6532,0.3556,0.38404800000000006
