symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
BB,BlackBerry Limited Common Stock,NASDAQ,Technology,Software - Infrastructure,7.99,9544710.0,2992321505.0,,0.0,2026-09-19,0.9551,0.5,0.4284,0.0,0.5504,,0.8542,0.6,0.7297,0.65,0.7391,0.6778,0.4925,0.3,18.0,0.5563,0.0049536,0.1589065,0.05563,0.304,2026-09-19,0.345,0.0,0.8667,0.3458,0.008645
S,SentinelOne Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,22.51,9474640.0,4845537225.0,,0.0,2026-09-19,0.7745,1.0,0.2272,0.75,0.7407,,0.75,0.65,0.4,0.5,0.6125,0.6895,0.6214,0.3,19.0,0.6072,0.0066663,0.1316875,0.0607199999999999,0.6080000000000001,2026-09-19,0.0,0.0,0.9377,0.1875,0.004687500000000001
IBRX,"ImmunityBio, Inc.",NASDAQ,Healthcare,Biotechnology,8.48,9405425.0,7740240129.623062,61.0,0.0,2026-09-19,0.9311,0.8874,0.721,0.0233,0.6822,,0.75,0.5,0.45,0.2,0.5575,0.6763,0.7275,0.8,19.0,0.7128,0.0061398,0.1198625,0.07128,0.5395392,2026-09-19,0.225,0.0,1.0,0.3125,0.0078125
BMY,Bristol-Myers Squibb Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,63.06,9140525.0,119870286693.0,,0.0,2026-09-19,0.7641,0.75,0.302,0.75,0.6756,,0.7648,0.55,0.75,0.15,0.6459,0.6625,0.575,0.3,20.0,0.5775,0.0060804,0.1388685,0.05775,0.456,2026-09-19,0.3322,0.0,0.8404,0.3342,0.008355
GIS,General Mills Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,36.32,8990660.0,18662832844.0,,0.0,2026-09-19,0.2985,0.5,0.467,0.45,0.4097,,0.5492,0.3,0.6949,0.15,0.4834,0.6625,0.5075,0.6,20.0,0.5989,0.0036872999999999,0.103931,0.05989,0.304,2026-09-19,0.0,0.0,0.5823,0.1165,0.0029125
MDT,Medtronic plc. Ordinary Shares,NASDAQ,Healthcare,Medical Devices,92.13,8866205.0,106973294808.0,,0.0,2026-09-19,0.3904,0.75,0.3156,0.6,0.521,,0.8148,0.6,0.75,0.55,0.7184,0.675,0.6636,0.3,20.0,0.6148,0.004689,0.154456,0.06148,0.456,2026-09-19,0.0,0.0,1.0,0.2,0.005000000000000001
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,10.21,8755565.0,2856903539.0,,0.0,2026-09-19,0.8664,0.5,0.4445,0.0109,0.5223,,0.8125,0.55,0.75,0.65,0.715,0.4853,0.7325,0.3,17.0,0.544,0.0047007,0.153725,0.0544,0.304,2026-09-19,0.0,0.0,1.0,0.2,0.005000000000000001
ABT,Abbott Laboratories Common Stock,NASDAQ,Healthcare,Medical Devices,102.61,8747305.0,158355036719.0,,0.0,2026-09-19,0.357,0.75,0.4314,0.45,0.4852,,0.5604,0.45,0.75,0.55,0.5792,0.6727,0.6938,0.3,11.0,0.6242,0.0043668,0.124528,0.06242,0.456,2026-09-19,0.0,0.0,1.0,0.2,0.005000000000000001
PTEN,"Patterson-UTI Energy, Inc.",NASDAQ,Energy,Oil & Gas Drilling,11.78,8743895.0,4365114800.0,61.0,0.0,2026-09-19,0.9134,0.75,0.395,0.6,0.713,,0.4627,0.55,0.5473,0.75,0.5344,0.5,0.6767,0.6,20.0,0.5768,0.0064169999999999,0.114896,0.05768,0.456,2026-09-19,0.4753,0.0,1.0,0.4377,0.0109425
TOST,Toast Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,29.74,8685040.0,16834458764.0,,0.0,2026-09-19,0.5386,0.75,0.4942,0.0584,0.4773,,0.8125,0.8,0.7494,0.9,0.8024,0.675,0.6563,0.3,20.0,0.6122,0.0042956999999999,0.172516,0.06122,0.456,2026-09-19,0.0,0.0,1.0,0.2,0.005000000000000001
PG,Procter & Gamble Company (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,146.39,8590120.0,346257160176.0,,0.0,2026-09-19,0.1983,0.5218,0.5036,0.6,0.4218,,0.35,0.3,0.75,0.3,0.4325,0.6875,0.6276,0.3,20.0,0.6084,0.0037962,0.0929875,0.06084,0.3172544,2026-09-19,0.0,0.0,0.9349,0.187,0.004675
SUNB,Sunbelt Rentals Holdings Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,73.59,8555605.0,31774487719.0,,0.0,2026-09-19,0.239,0.5,0.6168,0.6,0.4409,,0.7992,0.3,0.75,0.65,0.6472,0.7158,0.5973,0.3,19.0,0.6119,0.0039681,0.139148,0.06119,0.304,2026-09-19,0.0,0.0,1.0,0.2,0.005000000000000001
AXTI,AXT Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,70.03,8515845.0,3423889468.309433,61.0,0.0,2026-09-19,1.0,0.75,0.4947,0.0,0.6366,,0.7292,0.3533,0.6585,0.15,0.5596,0.7026,0.726,0.6,19.0,0.6954,0.0057294,0.1203139999999999,0.06954,0.456,2026-09-19,0.345,0.0,1.0,0.3725,0.0093125
WMB,Williams Companies Inc. (The) Common Stock,NASDAQ,Energy,Oil & Gas Midstream,72.05,8514135.0,88265815168.0,,0.0,2026-09-19,0.3894,0.5904,0.7064,0.75,0.5609,,0.7443,0.0,0.75,0.45,0.5302,0.6763,0.7262,0.3,19.0,0.6373,0.0050481,0.113993,0.06373,0.3589632,2026-09-19,0.345,0.0,1.0,0.3725,0.0093125
LRCX,Lam Research Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,288.11,8473675.0,269569152467.04105,61.0,0.0,2026-09-19,0.9238,0.25,0.6365,0.0,0.4988,,0.9375,0.5357,0.75,0.65,0.7614,0.6625,0.6883,0.3,20.0,0.6171,0.0044892,0.1637009999999999,0.06171,0.152,2026-09-19,0.0,0.0,1.0,0.2,0.005000000000000001
NEM,Newmont Corporation,NASDAQ,Basic Materials,Gold,123.41,8428110.0,128853615356.0,,0.0,2026-09-19,0.8434,0.75,0.5829,0.75,0.7391,,0.7698,0.6,0.75,0.45,0.6904,0.675,0.7026,0.3,20.0,0.6284,0.0066519,0.148436,0.06284,0.456,2026-09-19,0.555,0.0,1.0,0.4775,0.0119375
MO,Altria Group Inc.,NASDAQ,Consumer Defensive,Tobacco,69.52,8347490.0,111816539533.0,,0.0,2026-09-19,0.3528,0.5,0.568,0.75,0.5136,,0.5115,0.5,0.7,0.45,0.5496,0.6625,0.5224,0.3,20.0,0.5591,0.0046224,0.1181639999999999,0.05591,0.304,2026-09-19,0.0,0.0,0.5855,0.1171,0.0029275
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Technology,Semiconductors,175.89,8330650.0,17633413982.551727,61.0,0.0,2026-09-19,0.8727,0.25,0.7442,0.0,0.4908,,0.9375,0.7251,0.75,0.2,0.7638,0.7,0.7179,0.3,20.0,0.6463,0.0044172,0.164217,0.06463,0.152,2026-09-19,0.0,0.0,1.0,0.2,0.005000000000000001
HST,"Host Hotels & Resorts, Inc.",NASDAQ,Real Estate,REIT - Hotel & Motel,21.84,8302890.0,13271928328.41834,61.0,0.0,2026-09-19,0.6942,0.25,0.3986,0.45,0.4768,,0.5542,0.55,0.7433,0.3,0.575,0.7158,0.6243,0.3,19.0,0.6214,0.0042912,0.1236249999999999,0.06214,0.152,2026-09-19,0.0,0.0,1.0,0.2,0.005000000000000001
SWKS,"Skyworks Solutions, Inc. - Common Stock",NASDAQ,Technology,Semiconductors,88.76,8279335.0,8476880166.0,,0.0,2026-09-19,0.3017,1.0,0.9463,0.9,0.6991,,0.2931,0.6,0.7099,0.15,0.4597,0.4868,0.4791,0.8,19.0,0.5311,0.0062919,0.0988354999999999,0.05311,0.6080000000000001,2026-09-19,0.36,0.0,0.24,0.228,0.0057
NLY,Annaly Capital Management Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,21.05,8083660.0,16614108875.0,,0.0,2026-09-19,0.5887,0.4852,0.1802,0.6,0.4994,,0.7292,0.15,0.7233,0.15,0.525,0.4722,0.6731,0.3,18.0,0.5167,0.0044946,0.112875,0.05167,0.2950016,2026-09-19,0.0,0.0,1.0,0.2,0.005000000000000001
SHOP,Shopify Inc.,NASDAQ,Technology,Software - Application,128.5,7951890.0,145660381727.38983,61.0,0.0,2026-09-19,0.572,0.75,0.5834,0.058,0.5034,,0.8542,0.746,0.75,0.55,0.7707,0.6632,0.683,0.3,19.0,0.6156,0.0045305999999999,0.1657005,0.06156,0.456,2026-09-19,0.0,0.0,1.0,0.2,0.005000000000000001
VTRS,Viatris Inc. - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,16.95,7897160.0,15684749955.0,,0.0,2026-09-19,0.8069,0.75,0.4911,0.75,0.7222,,0.489,0.55,0.6629,0.65,0.5638,0.7158,0.6031,0.3,19.0,0.614,0.0064998,0.1212169999999999,0.0614,0.456,2026-09-19,0.255,0.0,1.0,0.3275,0.0081875
OXY,Occidental Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,58.84,7870200.0,56645627679.0,,0.0,2026-09-19,0.5866,0.75,0.3451,0.6,0.5916,,0.8542,0.45,0.7468,0.65,0.7059,0.6639,0.6087,0.3,18.0,0.59,0.0053244,0.1517685,0.059,0.456,2026-09-19,0.33,0.0,1.0,0.365,0.009125
KGC,Kinross Gold Corporation Common Stock,NASDAQ,Basic Materials,Gold,28.08,7860070.0,39421816309.0,,0.0,2026-09-19,0.7265,0.5,0.5914,0.0812,0.4995,,0.8542,0.6,0.75,0.65,0.7442,0.7026,0.6772,0.3,19.0,0.6333,0.0044954999999999,0.1600029999999999,0.06333,0.304,2026-09-19,0.0,0.0,1.0,0.2,0.005000000000000001
MDLZ,"Mondelez International, Inc.",NASDAQ,Consumer Defensive,Confectioners,60.85,7824815.0,75472553518.56772,61.0,0.0,2026-09-19,0.4363,0.75,0.4709,0.75,0.5812,,0.7548,0.3,0.7412,0.75,0.6372,0.6625,0.6525,0.3,20.0,0.6046,0.0052308,0.136998,0.06046,0.456,2026-09-19,0.36,0.0,1.0,0.38,0.009500000000000001
CVS,CVS Health Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,88.84,6596585.0,99888250298.0,,0.0,2026-09-19,0.643,0.25,0.3952,0.45,0.4616,,0.7735,0.3,0.6505,0.9,0.637,0.4853,0.7116,0.3,17.0,0.5367,0.0041544,0.136955,0.0536699999999999,0.152,2026-09-19,0.0,0.0,1.0,0.2,0.005000000000000001
GEN,Gen Digital Inc.,NASDAQ,Technology,Software - Infrastructure,29.01,6495155.0,11483254429.908754,61.0,0.0,2026-09-19,0.5908,0.75,0.1945,0.75,0.6078,,0.8519,0.3,0.75,0.55,0.6583,0.7158,0.5764,0.3,19.0,0.6046,0.0054702,0.1415345,0.06046,0.456,2026-09-19,0.36,0.0,1.0,0.38,0.009500000000000001
GTLB,GitLab Inc.,NASDAQ,Technology,Software - Infrastructure,49.23,5849740.0,3501316547.0199585,61.0,0.0,2026-09-19,0.8257,1.0,0.5898,0.6,0.7765,,0.75,0.8,0.446,0.5,0.6615,0.6895,0.5619,0.3,19.0,0.5864,0.0069884999999999,0.1422225,0.05864,0.6080000000000001,2026-09-19,0.15,0.0,0.9412,0.2632,0.00658
LUV,Southwest Airlines Company Common Stock,NASDAQ,Industrials,Airlines,40.98,5496245.0,19282123350.0,,0.0,2026-09-19,0.3622,0.5,0.7909,0.45,0.478,,0.8317,0.0,0.682,0.9,0.5932,0.4853,0.574,0.3,17.0,0.4885,0.0043019999999999,0.1275379999999999,0.04885,0.304,2026-09-19,0.0,0.0,0.99,0.198,0.00495
CTVA,Corteva Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,80.53,5183985.0,53574250908.0,,0.0,2026-09-19,0.3695,0.75,0.3988,0.6,0.5238,,0.5348,0.55,0.7167,0.65,0.5956,0.6813,0.6749,0.3,16.0,0.6219,0.0047142,0.128054,0.06219,0.456,2026-09-19,0.0,0.0,1.0,0.2,0.005000000000000001
EBAY,eBay Inc.,NASDAQ,Consumer Cyclical,Internet Retail,111.84,5177115.0,40225741241.45508,61.0,0.0,2026-09-19,0.4948,0.5,0.8533,0.75,0.5954,,0.905,0.45,0.75,0.55,0.717,0.6639,0.5714,0.3,18.0,0.5769,0.0053586,0.154155,0.05769,0.304,2026-09-19,0.36,0.0,0.7787,0.3357,0.0083925
FSM,Fortuna Mining Corp. Common Shares,NASDAQ,Basic Materials,Gold,11.95,4713460.0,3127804503.0,,0.0,2026-09-19,0.8309,0.75,0.3815,0.6,0.6836,,0.8542,0.6,0.75,0.65,0.7442,0.7125,0.7025,0.3,20.0,0.6471,0.0061524,0.1600029999999999,0.06471,0.456,2026-09-19,0.345,0.5,1.0,0.5225,0.0130625
ALMS,Alumis Inc.,NASDAQ,Healthcare,Biotechnology,7.77,4710385.0,3170443277.9796104,61.0,0.0,2026-09-19,0.9885,0.0,0.0817,0.0,0.3897,,0.25,0.3,0.4,0.2,0.295,0.4306,0.6973,0.3,18.0,0.5043,0.0035073,0.063425,0.05043,0.0,2026-09-19,0.0,0.0,1.0,0.2,0.005000000000000001
HMY,Harmony Gold Mining Company Limited,NASDAQ,Basic Materials,Gold,19.92,4509495.0,10588329086.0,,0.0,2026-09-19,0.8852,0.75,0.6978,0.45,0.7034,,0.8125,0.3,0.75,0.9,0.6775,0.7088,0.57,0.3,17.0,0.5989,0.0063306,0.1456625,0.05989,0.456,2026-09-19,0.0,0.0,1.0,0.2,0.005000000000000001
NAVN,"Navan, Inc.",NASDAQ,Technology,Software - Application,21.36,4485975.0,3290605166.649971,61.0,0.0,2026-09-19,0.953,0.5,0.1546,0.0376,0.5175,,0.6667,0.6,0.4,0.5,0.5667,0.7,0.734,0.8,20.0,0.7269,0.0046574999999999,0.1218404999999999,0.07269,0.304,2026-09-19,0.0,0.0,1.0,0.2,0.005000000000000001
BCRX,"BioCryst Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,8.68,4451960.0,2382605890.0,61.0,0.0,2026-09-19,0.4374,0.25,0.9223,0.45,0.4522,,0.7917,0.8,0.7,0.15,0.7067,0.7026,0.7011,0.6,19.0,0.6867,0.0040698,0.1519405,0.06867,0.152,2026-09-19,0.0,0.0,1.0,0.2,0.005000000000000001
