symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,,,708.93,39178800.0,240211623936.0,62.0,0.0,2026-05-16,0.5547,1.0,0.6111,1.0,0.7703,,0.5,0.5,0.5,0.5,0.5,0.6875,0.5,0.3,20.0,0.5638,0.269605,0.15,0.02819,0.15,2026-05-16,0.0,0.0,0.5333,0.1067,0.019205999999999997
RIG,Transocean Ltd (Switzerland) Common Stock,NASDAQ,Energy,Oil & Gas Drilling,7.04,35843550.0,6762246478.0,,0.0,2026-05-16,0.8793,1.0,0.4092,1.0,0.8558,,0.7456,0.55,0.6341,0.65,0.6593,0.6625,0.5371,0.6,20.0,0.6092,0.2995299999999999,0.19779,0.03046,0.15,2026-05-16,0.0982,0.0,0.2861,0.1063,0.019134
HOLX,"Hologic, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,76.01,34937305.0,16876198865.990751,61.0,0.0,2026-05-16,0.3872,0.9171,1.0,1.0,0.7293,,0.5623,0.6,0.75,0.65,0.6274,0.5,0.4918,0.3,20.0,0.4671,0.2552549999999999,0.1882199999999999,0.023355,0.137565,2026-05-16,0.0,0.0,0.0,0.0,0.0
RXT,"Rackspace Technology, Inc.",NASDAQ,Technology,Software - Infrastructure,5.82,33382320.0,1368231462.0,63.0,0.0,2026-05-16,0.9064,1.0,1.0,0.45,0.8511,,0.6369,0.5,0.5493,0.3,0.5471,0.7,0.5,0.6,20.0,0.615,0.2978849999999999,0.16413,0.03075,0.15,2026-05-16,0.15,0.0,0.2667,0.1283,0.023093999999999996
WULF,TeraWulf Inc. - Common Stock,NASDAQ,Financial Services,Capital Markets,22.32,30054210.0,8002165874.0,,0.0,2026-05-16,0.9798,1.0,0.6198,0.6,0.8295,81.0,0.5348,0.35,0.4158,0.2,0.4254,0.45,0.7551,0.8,20.0,0.6093,0.290325,0.1276199999999999,0.030465,0.15,2026-05-16,0.0,0.7333,1.0,0.42,0.0756
GOOGL,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,396.78,27741950.0,3351352983367.92,61.0,0.0,2026-05-16,0.8478,1.0,0.4562,1.0,0.8541,67.0,0.8542,0.4571,0.75,0.55,0.6985,0.6875,0.7114,0.3,20.0,0.6378,0.2989349999999999,0.20955,0.03189,0.15,2026-05-16,0.15,0.0,0.9188,0.2588,0.04658399999999999
RKLB,Rocket Lab Corporation,NASDAQ,Industrials,Aerospace & Defense,124.77,26365380.0,35195088741.042435,61.0,0.0,2026-05-16,0.9552,1.0,0.65,0.75,0.8625,81.0,0.75,0.4202,0.4,0.2,0.5251,0.675,0.6928,0.3,20.0,0.625,0.301875,0.15753,0.03125,0.15,2026-05-16,0.12,0.0,0.4667,0.1533,0.027593999999999997
MRVL,"Marvell Technology, Inc.",NASDAQ,Technology,Semiconductors,176.89,26303060.0,82977342334.32304,61.0,0.0,2026-05-16,0.9177,1.0,0.503,0.75,0.8281,10.0,0.9375,0.5432,0.7394,0.45,0.7406,0.6875,0.6878,0.3,20.0,0.6295,0.2898349999999999,0.22218,0.0314749999999999,0.15,2026-05-16,0.835,0.0,0.4667,0.5108,0.09194400000000001
BB,BlackBerry Limited Common Stock,NASDAQ,Technology,Software - Infrastructure,6.19,25633205.0,2992321505.0,,0.0,2026-05-16,0.6764,1.0,0.3778,0.75,0.7258,39.0,0.7506,0.5706,0.7188,0.45,0.6676,0.675,0.4813,0.3,20.0,0.5509,0.25403,0.2002799999999999,0.027545,0.15,2026-05-16,0.345,0.0,0.3767,0.2478,0.04460399999999999
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NASDAQ,Basic Materials,Other Industrial Metals & Mining,16.32,24705380.0,73222045070.0,,0.0,2026-05-16,0.8655,0.5614,0.4404,0.75,0.6808,,0.746,0.45,0.7342,0.9,0.6845,0.4875,0.6132,0.3,20.0,0.5034,0.2382799999999999,0.20535,0.0251699999999999,0.08421,2026-05-16,0.0,0.0,0.8967,0.1793,0.032274
APLD,Applied Digital Corporation,NASDAQ,Technology,Information Technology Services,42.56,24339350.0,6751997518.796473,61.0,0.0,2026-05-16,0.9759,1.0,0.5566,0.6,0.8257,73.0,0.75,0.3,0.4662,0.55,0.5466,0.7,0.73,0.8,20.0,0.7255,0.288995,0.16398,0.036275,0.15,2026-05-16,0.15,0.0,1.0,0.275,0.0495
CSCO,"Cisco Systems, Inc.",NASDAQ,Technology,Communication Equipment,118.21,24328785.0,315751725619.4801,61.0,0.0,2026-05-16,0.6581,1.0,0.9394,1.0,0.8545,87.0,0.8875,0.3,0.75,0.55,0.6725,0.7,0.6454,0.3,20.0,0.6209,0.299075,0.2017499999999999,0.031045,0.15,2026-05-16,0.15,0.0,0.8911,0.2532,0.04557599999999999
BTE,Baytex Energy Corp Common Shares,NYSE,,,5.17,21994515.0,3739978055.0,63.0,0.0,2026-05-16,0.897,1.0,0.406,1.0,0.865,74.0,0.4683,0.3,0.4409,0.65,0.4376,0.6875,0.6373,0.3,20.0,0.6118,0.3027499999999999,0.1312799999999999,0.03059,0.15,2026-05-16,0.12,0.9,0.8365,0.4973,0.089514
RIOT,"Riot Platforms, Inc.",NASDAQ,Financial Services,Capital Markets,23.49,20005775.0,4911575344.869993,61.0,0.0,2026-05-16,0.8645,1.0,0.5735,0.75,0.8198,74.0,0.5642,0.15,0.4,0.35,0.3982,0.5,0.7016,0.6,20.0,0.5856,0.2869299999999999,0.11946,0.02928,0.15,2026-05-16,0.135,0.0,0.9679,0.2611,0.046998
AVGO,Broadcom Inc.,NASDAQ,Technology,Semiconductors,425.19,19267435.0,1440019684019.9678,61.0,0.0,2026-05-16,0.8,1.0,0.6124,0.9,0.8267,17.0,0.9375,0.5267,0.75,0.75,0.7692,0.7,0.706,0.3,20.0,0.6421,0.2893449999999999,0.23076,0.032105,0.15,2026-05-16,0.8127,0.0,1.0,0.6064,0.109152
GOOG,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,393.32,18491715.0,3347360766632.08,61.0,0.0,2026-05-16,0.8404,1.0,0.4343,1.0,0.8489,67.0,0.8542,0.4577,0.75,0.55,0.6986,0.6875,0.7085,0.3,20.0,0.6367,0.2971149999999999,0.20958,0.031835,0.15,2026-05-16,0.15,0.0,0.9385,0.2627,0.047285999999999995
DGXX,Digi Power X Inc.,NASDAQ,Utilities,Utilities - Independent Power Producers,7.54,18182845.0,482862994.0,63.0,0.0,2026-05-16,0.8414,1.0,1.0,0.45,0.8095,,0.6667,0.5,0.366,0.35,0.5182,0.7125,0.71,0.3,20.0,0.6498,0.283325,0.15546,0.03249,0.15,2026-05-16,0.015,0.0,1.0,0.2075,0.037349999999999994
CRML,Critical Metals Corp.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,11.18,18153075.0,910107439.3452348,61.0,0.0,2026-05-16,0.9892,0.75,0.6259,0.0,0.6477,,0.625,0.4,0.4,0.2,0.47,0.7,0.71,0.8,20.0,0.7185,0.226695,0.141,0.035925,0.1124999999999999,2026-05-16,0.0,0.0,1.0,0.2,0.036
NBIS,Nebius Group N.V.,NASDAQ,Communication Services,Internet Content & Information,219.94,17356595.0,26207498319.46791,61.0,0.0,2026-05-16,0.9719,1.0,0.6478,0.75,0.8671,81.0,0.6875,0.3,0.5199,0.75,0.555,0.725,0.6117,0.6,20.0,0.6666,0.3034849999999999,0.1665,0.03333,0.15,2026-05-16,0.015,0.0,0.936,0.1947,0.035046
CORZ,"Core Scientific, Inc.",NASDAQ,Technology,Software - Infrastructure,24.21,17286835.0,4815129786.197834,61.0,0.0,2026-05-16,0.8296,1.0,0.486,0.9,0.8251,,0.5833,0.5,0.4567,0.2,0.4925,0.5,0.7256,0.6,20.0,0.5939,0.2887849999999999,0.14775,0.029695,0.15,2026-05-16,0.0,0.0,1.0,0.2,0.036
ET,Energy Transfer LP Common Units,NASDAQ,Energy,Oil & Gas Midstream,20.15,16448525.0,65641201828.0,,0.0,2026-05-16,0.4877,1.0,0.3726,1.0,0.7127,80.0,0.7067,0.45,0.7395,0.75,0.6551,0.7375,0.7017,0.3,20.0,0.6593,0.2494449999999999,0.19653,0.032965,0.15,2026-05-16,0.12,0.0,1.0,0.26,0.0468
OGN,Organon & Co. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,13.4,16393190.0,2931154278.0,,0.0,2026-05-16,0.668,1.0,0.2248,1.0,0.7908,,0.624,0.55,0.75,0.8,0.6546,0.6632,0.475,0.3,19.0,0.5428,0.2767799999999999,0.1963799999999999,0.0271399999999999,0.15,2026-05-16,0.0,0.0,0.1,0.02,0.0036
FCX,Freeport-McMoRan Inc. Common Stock,NASDAQ,Basic Materials,Copper,63.01,16196530.0,87637371951.0,,0.0,2026-05-16,0.8734,0.75,0.5633,0.6,0.7158,66.0,0.7008,0.6,0.75,0.3,0.6478,0.7,0.6741,0.3,20.0,0.6309,0.25053,0.19434,0.031545,0.1124999999999999,2026-05-16,0.12,0.0,0.9552,0.251,0.04517999999999999
WMT,Walmart Inc.,NASDAQ,Consumer Defensive,Discount Stores,131.45,16193130.0,1010661438288.0,62.0,0.0,2026-05-16,0.6498,1.0,0.5,0.9,0.7603,4.0,0.6038,0.2507,0.7207,0.3,0.5143,0.7,0.7043,0.3,20.0,0.6415,0.266105,0.1542899999999999,0.032075,0.15,2026-05-16,0.345,0.0,0.8824,0.349,0.06281999999999999
UMC,United Microelectronics Corporation (NEW) Common Stock,NASDAQ,Technology,Semiconductors,17.2,15703365.0,30892855794.0,,0.0,2026-05-16,0.8241,1.0,0.6761,1.0,0.8748,73.0,0.7635,0.6,0.7483,0.65,0.7075,0.6875,0.338,0.3,20.0,0.5071,0.30618,0.21225,0.025355,0.15,2026-05-16,0.135,0.0,0.0667,0.0808,0.014543999999999998
HPE,Hewlett Packard Enterprise Company Common Stock,NASDAQ,Technology,Communication Equipment,33.1,15700445.0,37364210943.0,,0.0,2026-05-16,0.7448,1.0,0.581,0.9,0.8101,15.0,0.5317,0.45,0.6637,0.75,0.5661,0.5,0.5961,0.3,20.0,0.5036,0.283535,0.16983,0.02518,0.15,2026-05-16,0.835,0.0,0.4715,0.5118,0.092124
SNDK,Sandisk Corporation,NASDAQ,Technology,Computer Hardware,1407.61,15226135.0,92291940096.40724,61.0,0.0,2026-05-16,0.9995,1.0,0.589,0.6,0.8434,,0.8125,0.6584,0.75,0.35,0.7121,0.725,0.6574,0.6,20.0,0.6826,0.29519,0.21363,0.03413,0.15,2026-05-16,0.0,0.0,0.9857,0.1971,0.035477999999999996
DVN,Devon Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,49.49,14796450.0,29791847080.0,,0.0,2026-05-16,0.6739,1.0,0.4436,0.75,0.7349,79.0,0.3908,0.45,0.7436,0.45,0.4997,0.675,0.6822,0.3,20.0,0.6213,0.2572149999999999,0.14991,0.031065,0.15,2026-05-16,0.0838,0.0,1.0,0.2419,0.043542
LUMN,Lumen Technologies Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,10.05,14526005.0,9106601756.0,,0.0,2026-05-16,0.8128,1.0,0.6767,0.45,0.75,74.0,0.3194,0.2,0.5606,0.15,0.3329,0.7125,0.4595,0.3,20.0,0.5621,0.2624999999999999,0.0998699999999999,0.028105,0.15,2026-05-16,0.15,0.0,0.2433,0.1237,0.022265999999999998
KO,Coca-Cola Company (The) Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,80.82,14330660.0,329827223142.0,,0.0,2026-05-16,0.3985,0.823,0.4869,1.0,0.6519,65.0,0.7102,0.3899,0.75,0.3,0.5991,0.675,0.6717,0.3,20.0,0.6176,0.228165,0.1797299999999999,0.03088,0.1234499999999999,2026-05-16,0.15,0.0,0.9088,0.2568,0.04622399999999999
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NASDAQ,Technology,Semiconductors,404.35,14323150.0,2087318499682.0,,0.0,2026-05-16,0.8222,1.0,0.4584,0.9,0.8182,60.0,0.9375,0.6,0.75,0.65,0.7775,0.725,0.7011,0.3,20.0,0.6529,0.28637,0.2332499999999999,0.032645,0.15,2026-05-16,0.36,0.75,1.0,0.605,0.1089
ON,ON Semiconductor Corporation,NASDAQ,Technology,Semiconductors,113.11,13712410.0,23732278614.54578,61.0,0.0,2026-05-16,0.8739,1.0,0.6187,0.75,0.8319,78.0,0.5502,0.6,0.7375,0.9,0.6445,0.7,0.6016,0.6,20.0,0.6506,0.2911649999999999,0.19335,0.0325299999999999,0.15,2026-05-16,0.15,0.0,0.583,0.1916,0.034488
VTRS,Viatris Inc. - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,16.48,13645045.0,15684749955.0,,0.0,2026-05-16,0.7961,0.9409,0.4732,0.75,0.7665,81.0,0.5923,0.55,0.6561,0.9,0.6284,0.6875,0.5955,0.3,20.0,0.5972,0.268275,0.18852,0.0298599999999999,0.1411349999999999,2026-05-16,0.045,0.0,0.8871,0.1999,0.03598199999999999
KOPN,Kopin Corporation,NASDAQ,Technology,Electronic Components,5.05,13377470.0,963107475.0,63.0,0.0,2026-05-16,0.8374,1.0,1.0,0.45,0.8042,86.0,0.3965,0.4,0.4664,0.15,0.3902,0.675,0.71,0.6,20.0,0.676,0.28147,0.11706,0.0338,0.15,2026-05-16,0.15,0.0,1.0,0.275,0.0495
SLB,SLB Limited Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,55.38,13066140.0,84288636973.0,,0.0,2026-05-16,0.7813,1.0,0.2948,0.9,0.7835,68.0,0.5348,0.45,0.7418,0.55,0.5669,0.6625,0.6783,0.3,20.0,0.6136,0.274225,0.1700699999999999,0.03068,0.15,2026-05-16,0.15,0.0,0.9974,0.2745,0.04941
CSX,CSX Corporation,NASDAQ,Industrials,Railroads,45.66,13040950.0,74094042926.1218,61.0,0.0,2026-05-16,0.6931,1.0,0.5774,1.0,0.8068,,0.6565,0.2832,0.75,0.45,0.5659,0.7,0.6135,0.3,20.0,0.6097,0.2823799999999999,0.1697699999999999,0.030485,0.15,2026-05-16,0.0,0.0,0.7557,0.1511,0.027198
STM,STMicroelectronics N.V. Common Stock,NASDAQ,Technology,Semiconductors,61.41,12844170.0,44857440826.0,,0.0,2026-05-16,0.8847,1.0,0.5559,0.75,0.832,67.0,0.6042,0.384,0.6313,0.75,0.5705,0.6875,0.58,0.3,20.0,0.5918,0.2911999999999999,0.17115,0.02959,0.15,2026-05-16,0.135,0.0,0.6208,0.1917,0.034505999999999995
AXTI,AXT Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,123.78,12221325.0,3423889468.309433,61.0,0.0,2026-05-16,1.0,1.0,0.6524,0.75,0.8782,74.0,0.5833,0.45,0.4696,0.15,0.4782,0.6875,0.626,0.6,20.0,0.6528,0.30737,0.14346,0.03264,0.15,2026-05-16,0.15,0.0,0.4667,0.1683,0.030293999999999998
ANET,Arista Networks Inc. Common Stock,NASDAQ,Technology,Computer Hardware,141.97,12102965.0,222759669887.0,,0.0,2026-05-16,0.7951,0.75,0.8187,0.45,0.6891,79.0,0.9375,0.8,0.75,0.55,0.8175,0.675,0.7341,0.3,20.0,0.6394,0.241185,0.24525,0.03197,0.1124999999999999,2026-05-16,0.15,0.0,1.0,0.275,0.0495
HAL,Halliburton Company Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,41.76,12052190.0,33706955474.0,,0.0,2026-05-16,0.8217,1.0,0.2937,1.0,0.8233,65.0,0.7273,0.6,0.7323,0.65,0.689,0.6792,0.6452,0.3,20.0,0.6104,0.288155,0.2066999999999999,0.03052,0.15,2026-05-16,0.15,0.0,0.8302,0.241,0.043379999999999995
MCHP,Microchip Technology Incorporated,NASDAQ,Technology,Semiconductors,93.85,11992235.0,33761440894.337128,61.0,0.0,2026-05-16,0.7158,1.0,0.3858,0.6,0.7142,81.0,0.8125,0.45,0.6902,0.9,0.7001,0.725,0.6527,0.3,20.0,0.6359,0.2499699999999999,0.2100299999999999,0.031795,0.15,2026-05-16,0.15,0.0,1.0,0.275,0.0495
ARM,Arm Holdings plc,NASDAQ,Technology,Semiconductors,209.16,11658615.0,155338535224.97742,61.0,0.0,2026-05-16,0.6754,1.0,0.4914,0.6,0.7104,73.0,0.8542,0.4871,0.75,0.45,0.6959,0.4875,0.6654,0.6,20.0,0.5666,0.24864,0.2087699999999999,0.02833,0.15,2026-05-16,0.15,0.0,1.0,0.275,0.0495
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Technology,Communication Equipment,190.36,11587475.0,7548080508.92067,61.0,0.0,2026-05-16,0.9956,1.0,0.5707,0.45,0.7994,81.0,0.75,0.3,0.4362,0.75,0.5591,0.7125,0.635,0.6,20.0,0.6685,0.27979,0.16773,0.033425,0.15,2026-05-16,0.15,0.0,0.5278,0.1806,0.032507999999999995
FCEL,"FuelCell Energy, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,21.36,11416380.0,352779605.45001507,61.0,0.0,2026-05-16,0.7419,1.0,1.0,0.75,0.8456,19.0,0.6667,0.3,0.2652,0.9,0.498,0.675,0.4363,0.3,20.0,0.5352,0.29596,0.1494,0.02676,0.15,2026-05-16,0.435,0.0,0.0767,0.2328,0.041904
C,Citigroup Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,123.42,10932325.0,223877852772.0,,0.0,2026-05-16,0.8158,0.75,0.6649,0.75,0.7377,58.0,0.8285,0.5,0.6193,0.75,0.6863,0.725,0.703,0.3,20.0,0.6536,0.258195,0.20589,0.03268,0.1124999999999999,2026-05-16,0.36,0.0,1.0,0.38,0.06839999999999999
KEY,KeyCorp Common Stock,NASDAQ,Financial Services,Banks - Regional,21.04,10624545.0,23518146677.0,,0.0,2026-05-16,0.6813,0.7036,0.5825,0.75,0.6695,,0.8029,0.5,0.6352,0.45,0.65,0.675,0.6233,0.3,20.0,0.6007,0.2343249999999999,0.195,0.030035,0.10554,2026-05-16,0.0,0.0,1.0,0.2,0.036
CNQ,Canadian Natural Resources Limited Common Stock,NASDAQ,Energy,Oil & Gas E&P,47.98,10402805.0,92321380619.0,,0.0,2026-05-16,0.7202,0.75,0.27,0.75,0.6704,81.0,0.2633,0.3,0.75,0.3,0.3978,0.7625,0.5987,0.3,20.0,0.6358,0.23464,0.1193399999999999,0.03179,0.1124999999999999,2026-05-16,0.15,0.9,0.9292,0.5308,0.095544
BE,Bloom Energy Corporation Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,275.95,10259920.0,65698686163.0,,0.0,2026-05-16,0.9921,1.0,0.5606,0.6,0.8297,,0.6667,0.4838,0.6873,0.55,0.6145,0.725,0.6078,0.6,20.0,0.6652,0.2903949999999999,0.18435,0.03326,0.15,2026-05-16,0.0,0.0,0.5895,0.1179,0.021221999999999998
VISN,"Vistance Networks, Inc. ",NASDAQ,Technology,Communication Equipment,11.37,10064750.0,4277030299.0,62.0,0.0,2026-05-16,0.933,1.0,0.3761,0.6,0.7887,,0.8542,0.8,0.7091,0.45,0.7639,0.6875,0.5315,0.3,20.0,0.5748,0.276045,0.2291699999999999,0.02874,0.15,2026-05-16,0.0,0.0,1.0,0.2,0.036
MO,Altria Group Inc.,NASDAQ,Consumer Defensive,Tobacco,73.09,9948505.0,111816539533.0,,0.0,2026-05-16,0.5197,1.0,0.4751,1.0,0.7393,74.0,0.5956,0.5,0.7,0.55,0.5932,0.675,0.5166,0.3,20.0,0.5633,0.2587549999999999,0.1779599999999999,0.028165,0.15,2026-05-16,0.0823,0.0,0.4584,0.1328,0.023903999999999998
DOC,Healthpeak Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,19.36,9685205.0,11423067135.0,,0.0,2026-05-16,0.3887,1.0,0.4882,0.9,0.6726,67.0,0.6485,0.6,0.679,0.3,0.6092,0.6625,0.5997,0.3,20.0,0.5862,0.2354099999999999,0.1827599999999999,0.02931,0.15,2026-05-16,0.03,0.0,0.8355,0.1821,0.032778
SMH,VanEck Semiconductor ETF,NASDAQ,,,556.34,9682210.0,5098782720.0,62.0,0.0,2026-05-16,0.8325,1.0,0.3647,0.9,0.8174,,0.5,0.5,0.5,0.5,0.5,0.6875,0.5,0.3,20.0,0.5638,0.28609,0.15,0.02819,0.15,2026-05-16,0.0,0.0,0.5333,0.1067,0.019205999999999997
AMPX,Amprius Technologies Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,16.85,9559380.0,2830812601.0,,0.0,2026-05-16,0.9867,0.75,0.5352,0.1086,0.6563,81.0,0.75,0.3022,0.393,0.2,0.4938,0.6875,0.72,0.6,20.0,0.6857,0.229705,0.14814,0.034285,0.1124999999999999,2026-05-16,0.12,0.0,1.0,0.26,0.0468
LRCX,Lam Research Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,284.72,9545015.0,269569152467.04105,61.0,0.0,2026-05-16,0.9468,1.0,0.5657,0.75,0.8426,73.0,0.9375,0.5722,0.75,0.55,0.7606,0.6875,0.6664,0.3,20.0,0.622,0.29491,0.22818,0.0311,0.15,2026-05-16,0.15,0.0,0.9737,0.2697,0.048546
PL,Planet Labs PBC Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,41.62,9327580.0,12267521041.0,,0.0,2026-05-16,0.9936,1.0,0.6636,0.9,0.9,18.0,0.75,0.55,0.4,0.2,0.5575,0.7125,0.656,0.6,20.0,0.6758,0.315,0.1672499999999999,0.03379,0.15,2026-05-16,0.45,0.0,0.4667,0.3183,0.057294
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,302.73,9019440.0,195503797053.0,,0.0,2026-05-16,0.6882,1.0,0.4968,0.9,0.7902,72.0,0.8454,0.4888,0.75,0.65,0.7129,0.7375,0.6049,0.3,20.0,0.6255,0.27657,0.2138699999999999,0.031275,0.15,2026-05-16,0.15,0.0,0.6137,0.1977,0.03558599999999999
SATL,Satellogic Inc.,NASDAQ,Industrials,Aerospace & Defense,9.84,8892255.0,825476926.6691465,61.0,0.0,2026-05-16,0.9734,1.0,0.5658,1.0,0.9089,,0.6667,0.5356,0.45,0.2,0.5331,0.5,0.64,0.3,20.0,0.519,0.318115,0.15993,0.02595,0.15,2026-05-16,0.0,0.0,0.5888,0.1178,0.021203999999999997
CVS,CVS Health Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,95.89,8762075.0,99888250298.0,,0.0,2026-05-16,0.5108,1.0,0.6906,0.9,0.7495,74.0,0.7673,0.3,0.6369,0.9,0.6311,0.725,0.7018,0.3,20.0,0.6531,0.262325,0.18933,0.032655,0.15,2026-05-16,0.15,0.0,0.8314,0.2413,0.04343399999999999
