symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
ADT,ADT Inc. Common Stock,NASDAQ,Industrials,Security & Protection Services,7.46,6482750.0,5851950489.0,,0.0,2026-09-05,0.4062,0.75,0.4377,0.6,0.5415,0.0,0.0,0.8594,0.1719,,0.6273,0.3,0.75,0.8,0.5934,0.6917,0.5173,0.3,18.0,0.5719,0.004873499999999999,0.0042975,0.127581,0.05719,0.45600000000000007,2026-09-05
WDC,Western Digital Corporation - Common Stock,NASDAQ,Technology,Computer Hardware,467.46,6475075.0,117418467569.0,,0.0,2026-09-05,0.9869,0.5,0.3415,0.0,0.5537,0.0,0.0,1.0,0.2,,0.9375,0.4346,0.75,0.75,0.7462,0.7056,0.6858,0.3,18.0,0.6378,0.0049832999999999995,0.005000000000000001,0.160433,0.06378,0.30400000000000005,2026-09-05
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),NASDAQ,Technology,Semiconductors,37.51,6294805.0,70093697248.0,,0.0,2026-09-05,0.9787,0.393,0.3126,0.45,0.6082,0.0,0.0,1.0,0.2,,0.8542,0.15,0.7454,0.3,0.5955,0.6895,0.71,0.3,19.0,0.6382,0.0054738,0.005000000000000001,0.1280325,0.06382,0.23894400000000002,2026-09-05
JHX,James Hardie Industries plc. Ordinary Shares,NASDAQ,Basic Materials,Building Materials,30.39,5901525.0,12746354054.0,,0.0,2026-09-05,0.855,1.0,0.691,0.9,0.8521,0.0,0.0,0.9863,0.1973,,0.8542,0.55,0.7166,0.65,0.7233,0.7281,0.6587,0.3,16.0,0.6396,0.007668899999999999,0.0049325,0.15550950000000002,0.06396,0.6080000000000001,2026-09-05
NLY,Annaly Capital Management Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,22.81,5821250.0,16614108875.0,,0.0,2026-09-05,0.5586,0.75,0.5063,0.9,0.6631,0.0,0.0,0.8717,0.1743,,0.7292,0.15,0.7233,0.15,0.525,0.4844,0.6731,0.3,16.0,0.5228,0.005967900000000001,0.0043575,0.112875,0.05228000000000001,0.45600000000000007,2026-09-05
VLY,Valley National Bancorp,NASDAQ,Financial Services,Banks - Regional,14.03,5790310.0,7253866666.0,62.0,0.0,2026-09-05,0.7076,0.4555,0.4365,0.75,0.6002,0.0,0.0,1.0,0.2,,0.8229,0.5,0.6305,0.65,0.6768,0.7102,0.681,0.6,18.0,0.6834,0.0054018,0.005000000000000001,0.14551199999999997,0.06834,0.276944,2026-09-05
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Energy,Oil & Gas Integrated,92.95,5756133.0,248815685909.0,,0.0,2026-09-05,0.5217,1.0,0.5923,1.0,0.7497,0.0,0.0,0.9564,0.1913,,0.7893,0.45,0.75,0.55,0.6707,0.6778,0.5882,0.3,18.0,0.5898,0.006747300000000001,0.0047825,0.14420049999999998,0.058980000000000005,0.6080000000000001,2026-09-05
SWKS,"Skyworks Solutions, Inc. - Common Stock",NASDAQ,Technology,Semiconductors,74.02,5513090.0,8476880166.0,,0.0,2026-09-05,0.4161,0.75,0.7367,0.45,0.5552,0.0,0.0,0.3414,0.0683,,0.2931,0.6,0.7099,0.15,0.4597,0.6917,0.4791,0.8,18.0,0.6335,0.0049968,0.0017075,0.09883549999999999,0.06335,0.45600000000000007,2026-09-05
FRSH,Freshworks Inc.,NASDAQ,Technology,Software - Application,12.73,5423040.0,2265978113.1527567,61.0,0.0,2026-09-05,0.6044,0.75,0.8653,0.75,0.6962,0.0,0.0,1.0,0.2,,0.7875,0.55,0.6961,0.75,0.7015,0.6917,0.6204,0.6,18.0,0.653,0.006265800000000001,0.005000000000000001,0.1508225,0.06530000000000001,0.45600000000000007,2026-09-05
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,258.44,5382945.0,195503797053.0,,0.0,2026-09-05,0.8354,0.25,0.6623,0.45,0.5592,0.0,0.0,1.0,0.2,,0.8542,0.6,0.75,0.75,0.7542,0.675,0.6258,0.3,20.0,0.6015,0.0050328000000000005,0.005000000000000001,0.162153,0.06015000000000001,0.15200000000000002,2026-09-05
GILD,"Gilead Sciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - General,151.0,5370170.0,169126414249.22424,61.0,0.0,2026-09-05,0.3866,1.0,0.4044,0.9,0.6648,0.0,0.0,0.8506,0.1701,,0.6054,0.45,0.65,0.45,0.5622,0.725,0.6582,0.3,20.0,0.6379,0.0059832,0.0042525,0.12087300000000001,0.06379,0.6080000000000001,2026-09-05
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,36.36,5272265.0,35677313490.0,,0.0,2026-09-05,0.846,0.75,0.5331,0.75,0.738,0.0,0.0,1.0,0.2,,0.5992,0.3,0.7138,0.75,0.5681,0.7056,0.7058,0.3,18.0,0.6448,0.0066419999999999995,0.005000000000000001,0.12214150000000001,0.06448000000000001,0.45600000000000007,2026-09-05
BAX,Baxter International Inc. Common Stock,NASDAQ,Healthcare,Medical Instruments & Supplies,25.83,5166480.0,9375145575.0,,0.0,2026-09-05,0.8067,0.75,0.6613,0.6,0.7042,0.0,0.0,0.7756,0.1551,,0.6998,0.55,0.6285,0.15,0.5895,0.6763,0.5554,0.3,19.0,0.5775,0.006337800000000001,0.0038775,0.1267425,0.05775,0.45600000000000007,2026-09-05
TGT,Target Corporation Common Stock,NASDAQ,Consumer Defensive,Discount Stores,164.44,4878760.0,58536110946.0,,0.0,2026-09-05,0.8468,1.0,0.3597,0.9,0.8151,0.0,0.0,0.6427,0.1285,,0.6899,0.3,0.7354,0.45,0.5798,0.6895,0.5342,0.3,19.0,0.5767,0.007335900000000001,0.0032125,0.12465699999999999,0.05767,0.6080000000000001,2026-09-05
IBN,ICICI Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,30.3,4830685.0,98878799699.0,,0.0,2026-09-05,0.3972,1.0,0.6769,0.75,0.6612,0.0,0.0,1.0,0.2,,0.845,0.5,0.6461,0.75,0.6995,0.6833,0.7325,0.3,15.0,0.643,0.0059508,0.005000000000000001,0.1503925,0.06430000000000001,0.6080000000000001,2026-09-05
BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,Consumer Cyclical,Travel Services,193.29,4817010.0,137351470418.0,,0.0,2026-09-05,0.5528,0.75,0.5195,0.6,0.5975,0.0,0.0,1.0,0.2,,0.6965,0.65,0.7,0.75,0.6911,0.6625,0.6742,0.3,20.0,0.6122,0.0053775,0.005000000000000001,0.1485865,0.06122,0.45600000000000007,2026-09-05
RUM,Rumble Inc. - Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,8.6,4701645.0,1693802957.0,,0.0,2026-09-05,0.2318,1.0,0.5282,0.45,0.5339,0.0,0.0,1.0,0.2,,0.5833,0.3,0.3545,0.2,0.417,0.6625,0.65,0.6,20.0,0.6487,0.0048051000000000005,0.005000000000000001,0.089655,0.06487000000000001,0.6080000000000001,2026-09-05
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),NASDAQ,Basic Materials,Copper,27.43,4343620.0,9671725649.0,,0.0,2026-09-05,0.9042,0.75,0.6785,0.6,0.7447,0.0,0.0,1.0,0.2,,0.8029,0.6,0.75,0.65,0.7237,0.5,0.7322,0.3,19.0,0.5513,0.0067023000000000004,0.005000000000000001,0.1555955,0.055130000000000005,0.45600000000000007,2026-09-05
ABBV,AbbVie Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,256.46,4274050.0,351470783808.0,,0.0,2026-09-05,0.5405,0.75,0.314,0.9,0.6374,0.0,0.0,0.9279,0.1856,,0.7929,0.5,0.7,0.9,0.7072,0.5,0.6874,0.3,18.0,0.5356,0.0057366,0.00464,0.15204800000000002,0.053559999999999997,0.45600000000000007,2026-09-05
CLBK,"Columbia Financial, Inc.",NASDAQ,Financial Services,Banks - Regional,11.7,4245635.0,1124869564.0,62.0,0.0,2026-09-05,0.837,1.0,0.25,0.9,0.802,0.0,0.0,1.0,0.2,,0.7904,0.5,0.6052,0.65,0.6575,0.7026,0.77,0.5,19.0,0.6958,0.007218000000000001,0.005000000000000001,0.1413625,0.06958,0.6080000000000001,2026-09-05
XYZ,Block Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,82.76,4190365.0,43527042280.0,,0.0,2026-09-05,0.5143,1.0,0.4629,0.9,0.7083,0.0,0.0,1.0,0.2,,0.5373,0.4445,0.6732,0.75,0.5693,0.6895,0.6917,0.3,19.0,0.6318,0.0063747000000000005,0.005000000000000001,0.12239950000000001,0.06318,0.6080000000000001,2026-09-05
LFST,"LifeStance Health Group, Inc.",NASDAQ,Healthcare,Medical Care Facilities,12.73,4145990.0,2468951631.489897,61.0,0.0,2026-09-05,0.9402,1.0,0.4283,0.9,0.8547,0.0,0.0,0.9201,0.184,,0.8125,0.45,0.6879,0.65,0.6745,0.7,0.6882,0.3,20.0,0.6359,0.007692300000000001,0.0046,0.1450175,0.06359000000000001,0.6080000000000001,2026-09-05
PM,Philip Morris International Inc Common Stock,NASDAQ,Consumer Defensive,Tobacco,182.53,4101975.0,255910665249.0,,0.0,2026-09-05,0.5569,0.75,0.6495,0.6,0.6187,0.0,0.0,1.0,0.2,,0.539,0.5,0.7,0.45,0.5606,0.6632,0.672,0.3,19.0,0.6118,0.005568300000000001,0.005000000000000001,0.120529,0.061180000000000005,0.45600000000000007,2026-09-05
RTX,RTX Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,200.79,4014425.0,234673046765.0,,0.0,2026-09-05,0.7084,0.75,0.6094,0.6,0.6594,0.0,0.0,1.0,0.2,,0.8198,0.45,0.7421,0.45,0.6709,0.7,0.6526,0.3,20.0,0.6234,0.0059346,0.005000000000000001,0.1442435,0.06234,0.45600000000000007,2026-09-05
RBRK,Rubrik Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,93.67,3935645.0,10759737974.0,,0.0,2026-09-05,0.7093,0.75,0.5462,0.6,0.66,0.0,0.0,1.0,0.2,,0.75,0.75,0.45,0.35,0.635,0.675,0.7194,0.3,20.0,0.6343,0.005940000000000001,0.005000000000000001,0.136525,0.06343,0.45600000000000007,2026-09-05
VIK,Viking Holdings Ltd Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,85.81,3915240.0,36497539229.0,,0.0,2026-09-05,0.8755,0.3337,0.3809,0.45,0.5558,0.0,0.0,1.0,0.2,,0.749,0.2559,0.75,0.5,0.6011,0.75,0.681,0.3,20.0,0.6583,0.0050022,0.005000000000000001,0.1292365,0.06583,0.2028896,2026-09-05
HMY,Harmony Gold Mining Company Limited,NASDAQ,Basic Materials,Gold,20.27,3913435.0,10588329086.0,,0.0,2026-09-05,0.7027,0.5,0.6521,0.45,0.5799,0.0,0.0,1.0,0.2,,0.6875,0.3,0.75,0.9,0.6275,0.7088,0.57,0.3,17.0,0.5989,0.0052191,0.005000000000000001,0.1349125,0.05989,0.30400000000000005,2026-09-05
OKTA,"Okta, Inc.",NASDAQ,Technology,Software - Infrastructure,170.6,3907025.0,13160229647.832657,61.0,0.0,2026-09-05,0.9197,1.0,0.4428,0.9,0.8496,0.0,0.0,0.912,0.1824,,0.8787,0.85,0.6874,0.65,0.8008,0.4868,0.7055,0.3,19.0,0.5353,0.007646400000000001,0.004560000000000001,0.172172,0.05353,0.6080000000000001,2026-09-05
AVAH,Aveanna Healthcare Holdings Inc.,NASDAQ,Healthcare,Medical Care Facilities,13.58,3880845.0,1396414511.9146996,61.0,0.0,2026-09-05,0.7207,1.0,0.4293,0.9,0.7943,0.0,0.0,0.7857,0.1571,,0.6898,0.45,0.75,0.8,0.6559,0.6875,0.6691,0.3,20.0,0.6229,0.0071487,0.0039275,0.14101850000000002,0.062290000000000005,0.6080000000000001,2026-09-05
PK,Park Hotels & Resorts Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,15.26,3849365.0,2254073960.0,,0.0,2026-09-05,0.7617,0.75,0.5194,0.75,0.7102,0.0,0.0,0.639,0.1278,,0.5479,0.3,0.6532,0.75,0.5325,0.7088,0.5378,0.6,17.0,0.6326,0.0063918,0.003195,0.11448749999999999,0.06326000000000001,0.45600000000000007,2026-09-05
TENB,"Tenable Holdings, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,34.25,3795020.0,1914282135.0,,0.0,2026-09-05,0.8452,0.5,0.5946,0.45,0.62,0.0,0.0,0.8522,0.1704,,0.7412,0.3,0.6557,0.65,0.6004,0.5,0.5687,0.6,19.0,0.539,0.00558,0.00426,0.129086,0.0539,0.30400000000000005,2026-09-05
MS,Morgan Stanley Common Stock,NASDAQ,Financial Services,Capital Markets,217.72,3788060.0,298628880572.0,,0.0,2026-09-05,0.7903,0.869,0.3659,0.75,0.7288,0.0,0.0,0.9826,0.1965,,0.8542,0.4,0.7135,0.55,0.675,0.7,0.5848,0.3,20.0,0.5997,0.0065592,0.0049125,0.145125,0.05997,0.528352,2026-09-05
ARCC,Ares Capital Corporation,NASDAQ,Financial Services,Asset Management,20.04,3734865.0,12730544713.165226,61.0,0.0,2026-09-05,0.3948,1.0,0.5255,1.0,0.6918,0.0,0.0,0.8143,0.1629,,0.4152,0.3,0.7338,0.3,0.4545,0.5,0.6907,0.3,19.0,0.5367,0.0062262,0.0040725,0.0977175,0.053669999999999995,0.6080000000000001,2026-09-05
IVZ,Invesco Ltd Common Stock,NASDAQ,Financial Services,Asset Management,33.07,3723800.0,11334438226.0,,0.0,2026-09-05,0.8002,1.0,0.4097,1.0,0.8227,0.0,0.0,0.7162,0.1432,,0.75,0.3,0.6763,0.75,0.6191,0.6625,0.5676,0.3,20.0,0.5749,0.0074043,0.00358,0.1331065,0.05749,0.6080000000000001,2026-09-05
DBRG,DigitalBridge Group Inc.,NASDAQ,Financial Services,Asset Management,15.93,3714535.0,2847657812.0,,0.0,2026-09-05,0.6192,0.7055,0.4545,1.0,0.6876,0.0,0.0,0.5431,0.1086,,0.6875,0.3,0.7389,0.3,0.5647,0.6857,0.485,0.3,14.0,0.5576,0.0061884,0.0027150000000000004,0.12141049999999999,0.055760000000000004,0.428944,2026-09-05
