symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
NWL,Newell Brands Inc.,NASDAQ,Consumer Defensive,Household & Personal Products,5.6,9784430.0,2477328878.0,62.0,0.0,2026-08-01,0.7042,1.0,0.6026,0.45,0.6989,0.0,0.0,0.596,0.1192,,0.4515,0.45,0.5794,0.75,0.5129,0.7,0.5511,0.6,20.0,0.6329,0.027955999999999998,0.03576,0.076935,0.12658,0.36,2026-08-01
FAST,Fastenal Company,NASDAQ,Industrials,Industrial Distribution,47.71,9111965.0,51881482567.78205,61.0,0.0,2026-08-01,0.452,1.0,0.5659,0.9,0.6957,0.0,0.0,0.5868,0.1174,,0.7873,0.6,0.75,0.3,0.6824,0.6625,0.505,0.3,20.0,0.553,0.027828000000000006,0.03522,0.10235999999999999,0.11060000000000002,0.36,2026-08-01
USB,U.S. Bancorp Common Stock,NASDAQ,Financial Services,Banks - Regional,63.01,8332650.0,86426902847.0,,0.0,2026-08-01,0.6676,0.75,0.562,0.9,0.7089,0.0,0.0,0.9866,0.1973,,0.7942,0.5,0.6366,0.45,0.6468,0.725,0.6291,0.3,20.0,0.6277,0.028356,0.05919,0.09702000000000001,0.12554,0.26999999999999996,2026-08-01
BFLY,Butterfly Network Inc. Class A Common Stock,NYSE,Healthcare,Medical Devices,7.11,8017265.0,2087894434.0,62.0,0.0,2026-08-01,0.9799,0.75,0.423,0.1006,0.6382,0.0,0.0,1.0,0.2,,0.6667,0.4549,0.4,0.35,0.5154,0.7,0.71,0.6,20.0,0.6885,0.025528000000000002,0.06,0.07730999999999999,0.13770000000000002,0.26999999999999996,2026-08-01
CVX,Chevron Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,196.83,7590855.0,368919590306.0,,0.0,2026-08-01,0.3539,0.8909,0.4411,0.75,0.6057,0.0,0.0,0.9389,0.1878,,0.4935,0.45,0.7159,0.75,0.5639,0.7292,0.6948,0.3,20.0,0.6528,0.024228000000000003,0.056339999999999994,0.084585,0.13056,0.320724,2026-08-01
CVE,Cenovus Energy Inc Common Stock,NASDAQ,Energy,Oil & Gas Integrated,30.19,7518230.0,49415570878.0,,0.0,2026-08-01,0.7314,0.75,0.6062,0.75,0.721,0.0,0.0,1.0,0.2,,0.7868,0.55,0.75,0.8,0.7197,0.7,0.7395,0.3,20.0,0.6538,0.02884,0.06,0.107955,0.13076000000000002,0.26999999999999996,2026-08-01
GM,General Motors Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,88.86,7493985.0,70374298664.0,,0.0,2026-08-01,0.5344,1.0,0.5312,0.9,0.7294,0.0,0.0,1.0,0.2,,0.4077,0.45,0.6085,0.9,0.5177,0.675,0.6755,0.3,20.0,0.6189,0.029176000000000004,0.06,0.077655,0.12378,0.36,2026-08-01
ANET,Arista Networks Inc. Common Stock,NASDAQ,Technology,Computer Hardware,180.35,7450690.0,222759669887.0,,0.0,2026-08-01,0.5365,1.0,0.4648,0.9,0.715,0.0,0.0,0.8855,0.1771,,0.9375,0.8,0.75,0.45,0.8075,0.8125,0.7353,0.3,20.0,0.7086,0.0286,0.053130000000000004,0.121125,0.14172,0.36,2026-08-01
S,SentinelOne Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,19.06,7194625.0,4845537225.0,,0.0,2026-08-01,0.4878,1.0,0.3201,0.75,0.6512,0.0,0.0,0.8068,0.1614,,0.75,0.65,0.4,0.5,0.6125,0.675,0.6372,0.3,20.0,0.6055,0.026048,0.04842,0.091875,0.12110000000000001,0.36,2026-08-01
VLY,Valley National Bancorp,NASDAQ,Financial Services,Banks - Regional,14.29,6952370.0,7253866666.0,62.0,0.0,2026-08-01,0.7593,0.75,0.5238,0.75,0.7029,0.0,0.0,1.0,0.2,,0.8229,0.5,0.6305,0.65,0.6768,0.6792,0.6729,0.6,20.0,0.6651,0.028116000000000002,0.06,0.10151999999999999,0.13302,0.26999999999999996,2026-08-01
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Energy,Oil & Gas Integrated,91.98,6930049.0,248815685909.0,,0.0,2026-08-01,0.356,0.8588,0.6274,0.9,0.6543,0.0,0.0,0.9153,0.1831,,0.6312,0.45,0.7499,0.65,0.6175,0.7438,0.6013,0.3,16.0,0.6273,0.026172,0.05493,0.092625,0.12546,0.30916799999999994,2026-08-01
DAL,Delta Air Lines Inc. Common Stock,NASDAQ,Industrials,Airlines,87.44,6916810.0,44971244961.0,,0.0,2026-08-01,0.8532,1.0,0.4017,0.75,0.7837,0.0,0.0,1.0,0.2,,0.5127,0.15,0.7353,0.9,0.5164,0.725,0.7075,0.3,20.0,0.6551,0.031348,0.06,0.07745999999999999,0.13102,0.36,2026-08-01
FNB,F.N.B. Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,18.9,6631485.0,6231354418.0,,0.0,2026-08-01,0.5738,0.75,0.3875,0.9,0.6534,0.0,0.0,0.9215,0.1843,,0.7523,0.5,0.6321,0.65,0.649,0.7125,0.7,0.6,20.0,0.6912,0.026136,0.05529,0.09735,0.13824,0.26999999999999996,2026-08-01
NUVB,Nuvation Bio Inc. Class A Common Stock,NYSE,Healthcare,Biotechnology,6.33,6412855.0,2023053431.0,62.0,0.0,2026-08-01,0.8883,0.75,0.5809,0.0,0.6122,0.0,0.0,1.0,0.2,,0.75,0.3,0.5216,0.35,0.5404,0.4875,0.707,0.8,20.0,0.6112,0.024488,0.06,0.08106,0.12224,0.26999999999999996,2026-08-01
FITB,Fifth Third Bancorp,NASDAQ,Financial Services,Banks - Regional,56.5,6310150.0,40587355704.00395,61.0,0.0,2026-08-01,0.6913,0.75,0.5491,0.75,0.6834,0.0,0.0,0.991,0.1982,,0.6935,0.5,0.6264,0.45,0.604,0.6625,0.6576,0.3,20.0,0.6064,0.027336,0.05945999999999999,0.0906,0.12128000000000001,0.26999999999999996,2026-08-01
MRNA,"Moderna, Inc.",NASDAQ,Healthcare,Biotechnology,54.82,6172610.0,20059364206.13224,61.0,0.0,2026-08-01,0.9549,0.75,0.6221,0.0,0.6242,0.0,0.0,0.4627,0.0925,,0.5833,0.4408,0.25,0.5,0.456,0.675,0.5091,0.6,20.0,0.6057,0.024968000000000004,0.02775,0.0684,0.12114000000000001,0.26999999999999996,2026-08-01
ABBV,AbbVie Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,250.94,5976350.0,351470783808.0,,0.0,2026-08-01,0.7213,0.75,0.5503,0.75,0.6954,0.0,0.0,0.9205,0.1841,,0.5567,0.5,0.7,0.9,0.6127,0.7208,0.6735,0.3,20.0,0.6412,0.027816000000000004,0.05523,0.091905,0.12824,0.26999999999999996,2026-08-01
UNH,UnitedHealth Group Incorporated Common Stock (DE),NASDAQ,Healthcare,Healthcare Plans,414.4,5651485.0,322343034040.0,,0.0,2026-08-01,0.8453,0.75,0.6317,0.6,0.7186,0.0,0.0,1.0,0.2,,0.7317,0.3,0.7383,0.65,0.6172,0.6875,0.6935,0.3,20.0,0.6315,0.028744000000000006,0.06,0.09258,0.1263,0.26999999999999996,2026-08-01
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,35.01,5648730.0,35677313490.0,,0.0,2026-08-01,0.8417,0.5,0.7041,0.75,0.6936,0.0,0.0,1.0,0.2,,0.5992,0.3,0.7138,0.75,0.5681,0.7667,0.7648,0.3,20.0,0.696,0.027744000000000005,0.06,0.085215,0.1392,0.18,2026-08-01
IOT,Samsara Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,37.27,5568625.0,17398259726.0,,0.0,2026-08-01,0.5043,1.0,0.4735,0.45,0.6131,0.0,0.0,1.0,0.2,,0.8125,0.4,0.6086,0.5,0.6272,0.675,0.6761,0.6,20.0,0.6641,0.024524000000000004,0.06,0.09408,0.13282000000000002,0.36,2026-08-01
PSNL,"Personalis, Inc.",NASDAQ,Healthcare,Diagnostics & Research,12.66,5249805.0,693709058.1341629,61.0,0.0,2026-08-01,0.9499,0.75,0.3533,0.45,0.6892,0.0,0.0,0.9475,0.1895,,0.3333,0.3,0.3764,0.2,0.3224,0.5,0.6048,0.6,20.0,0.5517,0.027568000000000006,0.05685,0.04836,0.11034,0.26999999999999996,2026-08-01
AEG,Aegon Ltd. New York Registry Shares,NASDAQ,Financial Services,Insurance - Diversified,9.44,5247020.0,12130454825.0,,0.0,2026-08-01,0.5788,1.0,0.5865,1.0,0.7713,0.0,0.0,0.6721,0.1344,,0.2269,0.3035,0.6291,0.15,0.3389,0.6667,0.57,0.3,15.0,0.5778,0.030852000000000004,0.040319999999999995,0.050835,0.11556,0.36,2026-08-01
BKD,Brookdale Senior Living Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,14.6,5158875.0,3300960254.0,,0.0,2026-08-01,0.8309,0.75,0.4724,0.6,0.6919,0.0,0.0,1.0,0.2,,0.4998,0.5,0.613,0.9,0.5682,0.6875,0.736,0.6,20.0,0.6914,0.027676000000000003,0.06,0.08523,0.13828000000000001,0.26999999999999996,2026-08-01
PM,Philip Morris International Inc Common Stock,NASDAQ,Consumer Defensive,Tobacco,190.82,5119015.0,255910665249.0,,0.0,2026-08-01,0.462,1.0,0.4509,0.75,0.6578,0.0,0.0,0.9406,0.1881,,0.539,0.5,0.7,0.45,0.5606,0.7,0.6887,0.3,20.0,0.6361,0.026312000000000002,0.056429999999999994,0.08409,0.12722,0.36,2026-08-01
ONB,Old National Bancorp,NASDAQ,Financial Services,Banks - Regional,26.64,5052260.0,8405246491.081238,61.0,0.0,2026-08-01,0.5501,1.0,0.5418,0.9,0.7283,0.0,0.0,0.9986,0.1997,,0.8542,0.5,0.6372,0.55,0.681,0.7,0.6402,0.3,20.0,0.6191,0.029131999999999998,0.05990999999999999,0.10215,0.12382,0.36,2026-08-01
IVZ,Invesco Ltd Common Stock,NASDAQ,Financial Services,Asset Management,29.6,5040165.0,11334438226.0,,0.0,2026-08-01,0.5387,1.0,0.3974,0.9,0.7101,0.0,0.0,0.948,0.1896,,0.75,0.3,0.6765,0.75,0.6191,0.725,0.5676,0.3,20.0,0.6061,0.028404000000000002,0.05687999999999999,0.09286499999999999,0.12122,0.36,2026-08-01
PENG,"Penguin Solutions, Inc.",NASDAQ,Technology,Information Technology Services,52.63,5013305.0,886427052.6399345,61.0,0.0,2026-08-01,0.9742,0.75,0.3889,0.0,0.6117,0.0,0.0,1.0,0.2,,0.7292,0.25,0.7385,0.8,0.6188,0.6875,0.6343,0.8,20.0,0.6857,0.024468000000000004,0.06,0.09282,0.13714,0.26999999999999996,2026-08-01
CNC,Centene Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,62.22,4879785.0,20565925507.0,,0.0,2026-08-01,0.9277,0.75,0.2424,0.6,0.6989,0.0,0.0,0.9733,0.1947,,0.6538,0.45,0.5552,0.65,0.5778,0.7281,0.583,0.3,16.0,0.6131,0.027955999999999998,0.058410000000000004,0.08667,0.12262,0.26999999999999996,2026-08-01
FSLY,"Fastly, Inc.",NASDAQ,Technology,Software - Application,22.66,4801640.0,4229148092.651367,61.0,0.0,2026-08-01,0.9284,0.75,0.3931,0.0,0.607,0.0,0.0,0.904,0.1808,,0.7488,0.6,0.406,0.5,0.601,0.7,0.5967,0.6,20.0,0.6488,0.024280000000000003,0.05424,0.09015,0.12976000000000001,0.26999999999999996,2026-08-01
M,Macy's Inc Common Stock,NASDAQ,Consumer Cyclical,Department Stores,24.82,4773385.0,5301606230.0,,0.0,2026-08-01,0.8345,1.0,0.5593,0.9,0.8317,0.0,0.0,0.3489,0.0698,,0.5684,0.45,0.6763,0.3,0.5389,0.5,0.5218,0.6,20.0,0.5226,0.033268000000000006,0.02094,0.080835,0.10452,0.36,2026-08-01
ERAS,"Erasca, Inc.",NASDAQ,Healthcare,Biotechnology,18.15,4771470.0,4699289115.071815,61.0,0.0,2026-08-01,0.9993,0.75,0.6677,0.1213,0.6806,0.0,0.0,1.0,0.2,,0.5,0.3,0.4,0.5,0.425,0.675,0.706,0.3,20.0,0.6296,0.027223999999999998,0.06,0.06375,0.12592,0.26999999999999996,2026-08-01
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NYSE,Energy,Oil & Gas Refining & Marketing,6.5,4741780.0,6412927356.0,62.0,0.0,2026-08-01,0.6762,1.0,0.39,1.0,0.7888,0.0,0.0,0.7709,0.1542,,0.7526,0.4,0.6765,0.75,0.6452,0.725,0.6856,0.3,20.0,0.6474,0.031552000000000004,0.04626,0.09677999999999999,0.12948,0.36,2026-08-01
ROIV,Roivant Sciences Ltd.,NASDAQ,Healthcare,Biotechnology,33.91,4651670.0,19187947100.744354,61.0,0.0,2026-08-01,0.9534,0.75,0.5986,0.75,0.7805,0.0,0.0,1.0,0.2,,0.4167,0.4,0.337,0.2,0.3709,0.7125,0.7074,0.3,20.0,0.6488,0.031220000000000005,0.06,0.055635,0.12976000000000001,0.26999999999999996,2026-08-01
XYZ,Block Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,81.24,4598665.0,43527042280.0,,0.0,2026-08-01,0.5294,1.0,0.5986,0.9,0.7287,0.0,0.0,1.0,0.2,,0.6348,0.25,0.5879,0.75,0.5384,0.6895,0.7102,0.3,19.0,0.6383,0.029148000000000004,0.06,0.08076,0.12766,0.36,2026-08-01
FE,FirstEnergy Corp. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,48.31,4551865.0,28578677208.0,,0.0,2026-08-01,0.4663,0.75,0.2942,0.75,0.5773,0.0,0.0,0.9684,0.1937,,0.6277,0.0,0.7343,0.55,0.4897,0.7375,0.6147,0.3,20.0,0.6289,0.023092,0.05811,0.073455,0.12578,0.26999999999999996,2026-08-01
CL,Colgate-Palmolive Company Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,91.3,4531715.0,67914858328.0,,0.0,2026-08-01,0.4764,0.75,0.4895,0.75,0.6017,0.0,0.0,0.9054,0.1811,,0.7031,0.3,0.75,0.45,0.5887,0.675,0.6267,0.3,20.0,0.6018,0.024068000000000003,0.05433,0.088305,0.12036000000000001,0.26999999999999996,2026-08-01
ULCC,"Frontier Group Holdings, Inc.",NASDAQ,Industrials,Airlines,6.75,4383600.0,1215585573.0,63.0,0.0,2026-08-01,0.899,1.0,0.5882,0.45,0.761,0.0,0.0,0.3499,0.07,,0.6667,0.0,0.3271,0.8,0.4284,0.6639,0.425,0.8,18.0,0.6007,0.030440000000000002,0.021,0.06426,0.12014000000000001,0.36,2026-08-01
HUT,Hut 8 Corp.,NASDAQ,Financial Services,Capital Markets,107.63,4302950.0,5323698318.719376,61.0,0.0,2026-08-01,0.9771,0.75,0.5985,0.45,0.732,0.0,0.0,1.0,0.2,,0.6667,0.0,0.4,0.2,0.3867,0.475,0.7442,0.6,20.0,0.588,0.02928,0.06,0.058004999999999994,0.1176,0.26999999999999996,2026-08-01
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),NASDAQ,Financial Services,Banks - Regional,10.44,4280090.0,98880228594.0,,0.0,2026-08-01,0.7744,1.0,0.4124,0.9,0.7911,0.0,0.0,0.9228,0.1846,,0.9375,0.5,0.6298,0.55,0.7124,0.4875,0.455,0.3,20.0,0.448,0.031644000000000005,0.05537999999999999,0.10686,0.08960000000000001,0.36,2026-08-01
INVH,Invitation Homes Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,29.72,3978800.0,16262970046.0,,0.0,2026-08-01,0.4563,0.75,0.456,0.9,0.6209,0.0,0.0,0.9479,0.1896,,0.6673,0.3,0.7101,0.15,0.5344,0.725,0.6444,0.3,20.0,0.633,0.024836000000000004,0.05687999999999999,0.08016,0.12660000000000002,0.26999999999999996,2026-08-01
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Financial Services,Banks - Regional,18.94,3969540.0,62814712768.0,,0.0,2026-08-01,0.6196,1.0,0.5725,1.0,0.7779,0.0,0.0,0.9152,0.183,,0.7292,0.5,0.6332,0.45,0.62,0.6875,0.6867,0.3,20.0,0.6291,0.031116000000000005,0.0549,0.093,0.12582000000000002,0.36,2026-08-01
GE,GE Aerospace Common Stock,NASDAQ,Industrials,Aerospace & Defense,360.07,3962490.0,297358511390.0,,0.0,2026-08-01,0.7421,1.0,0.6262,0.75,0.7717,0.0,0.0,1.0,0.2,,0.8329,0.3,0.75,0.15,0.6107,0.675,0.681,0.3,20.0,0.6208,0.030868000000000007,0.06,0.091605,0.12416,0.36,2026-08-01
SIRI,SiriusXM Holdings Inc.,NASDAQ,Communication Services,Entertainment,29.62,3921370.0,7676970737.416695,61.0,0.0,2026-08-01,0.8102,0.75,0.4591,0.75,0.714,0.0,0.0,0.6623,0.1325,,0.7354,0.3,0.7321,0.65,0.6172,0.5,0.525,0.6,20.0,0.5237,0.028560000000000002,0.03975,0.09258,0.10474000000000001,0.26999999999999996,2026-08-01
BNY,The Bank of New York Mellon Corporation Common Stock,NYSE,Financial Services,Banks - Diversified,156.33,3915160.0,95509633660.0,64.0,0.0,2026-08-01,0.7185,1.0,0.6473,0.9,0.803,0.0,0.0,0.9164,0.1833,,0.8944,0.5,0.6376,0.65,0.7071,0.7375,0.6292,0.3,20.0,0.634,0.03212,0.05499,0.10606499999999999,0.1268,0.36,2026-08-01
TENB,"Tenable Holdings, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,32.64,3906990.0,1914282135.0,,0.0,2026-08-01,0.8653,0.75,0.5611,0.1211,0.6171,0.0,0.0,0.9621,0.1924,,0.7412,0.3,0.6532,0.75,0.6098,0.6875,0.5665,0.6,20.0,0.632,0.024684,0.057719999999999994,0.09147,0.1264,0.26999999999999996,2026-08-01
MET,MetLife Inc. Common Stock,NASDAQ,Financial Services,Insurance - Life,96.13,3842365.0,50664583475.0,,0.0,2026-08-01,0.5824,1.0,0.6802,1.0,0.7824,0.0,0.0,0.8059,0.1612,,0.6627,0.3,0.7045,0.75,0.5912,0.6625,0.6322,0.3,20.0,0.5975,0.031296000000000004,0.04836,0.08868,0.11950000000000001,0.36,2026-08-01
PK,Park Hotels & Resorts Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,15.06,3834315.0,2254073960.0,,0.0,2026-08-01,0.793,1.0,0.3623,0.9,0.7947,0.0,0.0,0.5093,0.1019,,0.4515,0.3,0.64,0.75,0.4906,0.675,0.5217,0.8,20.0,0.6401,0.031788000000000004,0.03057,0.07358999999999999,0.12802,0.36,2026-08-01
PGEN,"Precigen, Inc.",NASDAQ,Healthcare,Biotechnology,6.27,3828235.0,2010721879.0,62.0,0.0,2026-08-01,0.9513,1.0,0.4536,1.0,0.8821,0.0,0.0,1.0,0.2,,0.75,0.3,0.25,0.2,0.4575,0.725,0.67,0.6,20.0,0.687,0.035284,0.06,0.068625,0.13740000000000002,0.36,2026-08-01
MMM,3M Company Common Stock,NASDAQ,Industrials,Conglomerates,176.28,3812005.0,76143607298.0,,0.0,2026-08-01,0.4491,1.0,0.4618,0.9,0.6896,0.0,0.0,0.871,0.1742,,0.6615,0.45,0.75,0.55,0.6196,0.7625,0.5378,0.3,20.0,0.6145,0.027584000000000004,0.052259999999999994,0.09294000000000001,0.12290000000000001,0.36,2026-08-01
TGT,Target Corporation Common Stock,NASDAQ,Consumer Defensive,Discount Stores,144.49,3744200.0,58536110946.0,,0.0,2026-08-01,0.6619,1.0,0.3508,0.9,0.7538,0.0,0.0,0.5519,0.1104,,0.521,0.15,0.7202,0.45,0.471,0.5,0.5503,0.3,20.0,0.4876,0.030152,0.03312,0.07064999999999999,0.09752,0.36,2026-08-01
PAYO,Payoneer Global Inc. - Common Stock,NASDAQ,Technology,Software - Infrastructure,7.17,3743715.0,1653882967.0,,0.0,2026-08-01,0.5766,1.0,0.4279,0.75,0.6957,0.0,0.0,0.7871,0.1574,,0.7254,0.0,0.7105,0.65,0.5328,0.675,0.4682,0.3,20.0,0.5464,0.027828000000000006,0.047220000000000005,0.07992,0.10928,0.36,2026-08-01
ABSI,Absci Corporation,NASDAQ,Healthcare,Biotechnology,7.78,3718615.0,919839845.0,63.0,0.0,2026-08-01,0.9928,0.75,0.258,0.0,0.5985,0.0,0.0,1.0,0.2,,0.3333,0.4,0.325,0.2,0.3346,0.5,0.7072,0.8,20.0,0.6175,0.023940000000000003,0.06,0.05019,0.12350000000000001,0.26999999999999996,2026-08-01
DBX,"Dropbox, Inc.",NASDAQ,Technology,Software - Infrastructure,32.56,3651960.0,5594557134.89225,61.0,0.0,2026-08-01,0.4635,1.0,0.6122,0.9,0.7134,0.0,0.0,0.0667,0.0133,,0.5723,0.65,0.7,0.15,0.5814,0.6875,0.4175,0.8,20.0,0.6099,0.028536000000000002,0.00399,0.08721,0.12198,0.36,2026-08-01
HON,Honeywell International Inc.,NASDAQ,Industrials,Conglomerates,243.05,3609780.0,142845862822.30106,61.0,0.0,2026-08-01,0.3489,0.75,0.6575,0.75,0.5821,0.0,0.0,0.9533,0.1907,,0.631,0.45,0.75,0.3,0.5824,0.7125,0.6367,0.3,20.0,0.6241,0.023284,0.05721,0.08736000000000001,0.12482,0.26999999999999996,2026-08-01
FTI,TechnipFMC plc Ordinary Share,NASDAQ,Energy,Oil & Gas Equipment & Services,71.66,3482775.0,29901105474.0,,0.0,2026-08-01,0.7801,0.591,0.5846,0.75,0.6845,0.0,0.0,0.871,0.1742,,0.7021,0.45,0.75,0.45,0.6258,0.7,0.6425,0.3,20.0,0.6199,0.02738,0.052259999999999994,0.09387,0.12398,0.21275999999999998,2026-08-01
SM,SM Energy Company Common Stock,NASDAQ,Energy,Oil & Gas E&P,32.52,3450335.0,6899771730.0,,0.0,2026-08-01,0.49,0.9991,0.3563,0.75,0.6658,0.0,0.0,1.0,0.2,,0.7292,0.3,0.5688,0.75,0.5839,0.4875,0.7033,0.3,20.0,0.5349,0.026632000000000003,0.06,0.087585,0.10698000000000002,0.359676,2026-08-01
KSS,Kohl's Corporation Common Stock,NASDAQ,Consumer Cyclical,Department Stores,19.14,3416730.0,1648998741.0,,0.0,2026-08-01,0.7787,1.0,0.3683,0.45,0.7023,0.0,0.0,0.17,0.034,,0.4667,0.3,0.6476,0.45,0.4686,0.4875,0.4343,0.8,20.0,0.5158,0.028092000000000002,0.0102,0.07029,0.10316000000000002,0.36,2026-08-01
