symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
NBIS,Nebius Group N.V.,NASDAQ,Communication Services,Internet Content & Information,215.62,18409515.0,26207498319.46791,61.0,0.0,2026-07-04,0.9869,0.75,0.4682,0.0786,0.6423,,0.6875,0.3,0.5199,0.75,0.555,0.675,0.5931,0.6,20.0,0.6351,0.038538,0.036075,0.088914,0.1124999999999999,2026-07-04,0.54,0.0,1.0,0.47,0.564
KDP,Keurig Dr Pepper Inc.,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,33.3,17463630.0,36038616696.68503,61.0,0.0,2026-07-04,0.4693,1.0,0.1431,0.9,0.66,,0.5379,0.3,0.7177,0.65,0.5346,0.6875,0.6508,0.3,20.0,0.6165,0.0396,0.034749,0.08631,0.15,2026-07-04,0.555,0.0,0.7934,0.4362,0.5234399999999999
KLAC,KLA Corporation ,NASDAQ,Technology,Semiconductor Equipment & Materials,235.55,16405885.0,193074464658.4585,61.0,0.0,2026-07-04,0.913,0.75,0.1905,0.45,0.6621,,0.8331,0.5439,0.75,0.45,0.7017,0.6875,0.639,0.3,20.0,0.6124,0.039726,0.0456105,0.085736,0.1124999999999999,2026-07-04,0.57,0.0,0.5928,0.4036,0.48432
NWL,Newell Brands Inc.,NASDAQ,,,5.83,16387520.0,2477328878.0,62.0,0.0,2026-07-04,0.1646,1.0,1.0,0.75,0.6346,,0.4515,0.45,0.5794,0.75,0.5129,0.675,0.5511,0.6,20.0,0.6204,0.038076,0.0333385,0.086856,0.15,2026-07-04,0.0,0.0,0.3333,0.0667,0.08003999999999999
AGNC,AGNC Investment Corp.,NASDAQ,Real Estate,REIT - Mortgage,11.0,15791970.0,10979663914.743204,61.0,0.0,2026-07-04,0.5238,1.0,0.7339,0.9,0.7508,,0.6042,0.15,0.7137,0.3,0.4876,0.5,0.5679,0.3,20.0,0.4938,0.045048,0.031694,0.069132,0.15,2026-07-04,0.85,0.0,0.8343,0.5919,0.7102799999999999
ON,ON Semiconductor Corporation,NASDAQ,Technology,Semiconductors,91.22,15268740.0,23732278614.54578,61.0,0.0,2026-07-04,0.9524,0.75,0.8439,0.0142,0.6592,,0.5502,0.6,0.7375,0.9,0.6445,0.6625,0.5844,0.6,20.0,0.6258,0.039552,0.0418925,0.087612,0.1124999999999999,2026-07-04,0.57,0.0,1.0,0.485,0.582
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NASDAQ,Technology,Semiconductors,434.16,15148615.0,2087318499682.0,,0.0,2026-07-04,0.8536,0.75,0.603,0.75,0.7477,,0.9375,0.6,0.75,0.65,0.7775,0.675,0.7116,0.3,20.0,0.6316,0.044862,0.0505375,0.088424,0.1124999999999999,2026-07-04,0.85,0.7,0.9607,0.8271,0.9925199999999998
FCX,Freeport-McMoRan Inc. Common Stock,NASDAQ,Basic Materials,Copper,60.97,15143510.0,87637371951.0,,0.0,2026-07-04,0.7879,0.75,0.4587,0.45,0.6425,,0.7008,0.6,0.75,0.3,0.6478,0.6625,0.6912,0.3,20.0,0.6182,0.03855,0.042107,0.086548,0.1124999999999999,2026-07-04,0.82,0.0,1.0,0.61,0.732
LRCX,Lam Research Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,351.41,14641570.0,269569152467.04105,61.0,0.0,2026-07-04,0.9568,0.75,0.2326,0.45,0.6813,,0.9375,0.549,0.75,0.45,0.7448,0.675,0.6897,0.3,20.0,0.6239,0.040878,0.048412,0.087346,0.1124999999999999,2026-07-04,0.57,0.0,0.7827,0.4415,0.5297999999999999
BE,Bloom Energy Corporation Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,270.89,14593120.0,65698686163.0,,0.0,2026-07-04,0.9987,0.75,1.0,0.45,0.786,,0.6667,0.4845,0.6873,0.65,0.6246,0.7,0.6057,0.6,20.0,0.652,0.04716,0.040599,0.09128,0.1124999999999999,2026-07-04,0.0,0.0,0.9488,0.1898,0.22776
FCEL,"FuelCell Energy, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,28.11,14303040.0,352779605.45001507,61.0,0.0,2026-07-04,0.9844,1.0,0.8137,0.1131,0.7586,,0.511,0.3615,0.2568,0.9,0.449,0.675,0.5675,0.6,20.0,0.6261,0.045516,0.029185,0.087654,0.15,2026-07-04,0.0,0.0,0.3033,0.0607,0.07283999999999999
C,Citigroup Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,139.97,14037905.0,223877852772.0,,0.0,2026-07-04,0.7184,0.75,0.3987,0.75,0.6797,,0.8285,0.5,0.6193,0.75,0.6863,0.4875,0.6732,0.3,20.0,0.5244,0.040782,0.0446095,0.073416,0.1124999999999999,2026-07-04,0.85,0.0,0.9111,0.6072,0.72864
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),NASDAQ,Technology,Semiconductors,41.87,14023060.0,70093697248.0,,0.0,2026-07-04,0.9706,1.0,0.6741,0.75,0.8633,,0.8367,0.15,0.7367,0.3,0.5863,0.6875,0.71,0.3,20.0,0.6372,0.051798,0.0381095,0.089208,0.15,2026-07-04,0.57,0.0,0.7933,0.4437,0.5324399999999999
STM,STMicroelectronics N.V. Common Stock,NASDAQ,Technology,Semiconductors,68.35,13661420.0,44857440826.0,,0.0,2026-07-04,0.9643,0.75,0.5357,0.45,0.7153,,0.6042,0.3907,0.6313,0.9,0.5872,0.6625,0.6273,0.3,20.0,0.5958,0.042918,0.038168,0.083412,0.1124999999999999,2026-07-04,0.555,0.0,1.0,0.4775,0.573
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,Technology,Software - Infrastructure,193.98,13625870.0,94430669341.83746,61.0,0.0,2026-07-04,0.8636,1.0,0.527,0.9,0.8395,,0.75,0.4975,0.5416,0.15,0.5748,0.725,0.671,0.3,20.0,0.6423,0.05037,0.037362,0.089922,0.15,2026-07-04,0.36,0.0,0.61,0.302,0.3624
IBRX,"ImmunityBio, Inc.",NASDAQ,Healthcare,Biotechnology,9.44,13368910.0,7740240129.623062,61.0,0.0,2026-07-04,0.9606,0.75,0.7129,0.45,0.7491,,0.75,0.5,0.45,0.2,0.5575,0.6875,0.745,0.8,20.0,0.7245,0.044946,0.0362375,0.10143,0.1124999999999999,2026-07-04,0.435,0.0,1.0,0.4175,0.501
SMH,VanEck Semiconductor ETF,NASDAQ,,,592.29,13214725.0,5098782720.0,62.0,0.0,2026-07-04,0.918,0.75,0.3993,0.6,0.7146,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,20.0,0.47,0.042876,0.0325,0.0658,0.1124999999999999,2026-07-04,0.0,0.0,0.5333,0.1067,0.12804
ACLX,"Arcellx, Inc.",NASDAQ,Healthcare,Biotechnology,115.07,13191486.0,6704125611.986755,61.0,0.0,2026-07-04,0.7096,1.0,1.0,1.0,0.8654,,0.25,0.3058,0.325,0.2,0.2777,0.6875,0.365,0.3,20.0,0.5165,0.051924,0.0180505,0.07231,0.15,2026-07-04,0.0,0.0,0.0,0.0,0.0
PAYO,Payoneer Global Inc. - Common Stock,NASDAQ,Technology,Software - Infrastructure,7.09,13191270.0,1653882967.0,,0.0,2026-07-04,0.1915,1.0,0.6797,0.75,0.6286,,0.7254,0.0,0.7105,0.65,0.5328,0.6625,0.4682,0.3,20.0,0.5401,0.037716,0.034632,0.075614,0.15,2026-07-04,0.0,0.0,0.8141,0.1628,0.19536
AMAT,"Applied Materials, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,603.04,13114940.0,271454245319.72955,61.0,0.0,2026-07-04,0.9362,1.0,0.0749,0.45,0.7214,,0.8004,0.5135,0.75,0.55,0.691,0.6875,0.6686,0.3,20.0,0.6228,0.043284,0.044915,0.087192,0.15,2026-07-04,0.36,0.0,0.7007,0.3201,0.38411999999999996
MRK,Merck & Company Inc. Common Stock (new),NASDAQ,Healthcare,Drug Manufacturers - General,129.56,12937775.0,276379486920.0,,0.0,2026-07-04,0.6446,0.9058,0.558,1.0,0.7654,,0.5515,0.45,0.75,0.15,0.5356,0.675,0.6328,0.3,20.0,0.604,0.045924,0.034814,0.08456,0.13587,2026-07-04,0.54,0.0,0.7989,0.4298,0.51576
KEY,KeyCorp Common Stock,NASDAQ,Financial Services,Banks - Regional,23.02,12726175.0,23518146677.0,,0.0,2026-07-04,0.5213,1.0,0.4881,0.9,0.7172,,0.8029,0.5,0.6352,0.55,0.66,0.6625,0.6168,0.3,20.0,0.5921,0.043032,0.0429,0.082894,0.15,2026-07-04,0.0,0.0,0.8627,0.1725,0.207
CSX,CSX Corporation,NASDAQ,Industrials,Railroads,48.89,12491970.0,74094042926.1218,61.0,0.0,2026-07-04,0.7234,1.0,0.5215,1.0,0.8115,,0.6565,0.2744,0.75,0.45,0.5637,0.675,0.6341,0.3,20.0,0.6044,0.04869,0.0366405,0.084616,0.15,2026-07-04,0.7348,0.0,0.6788,0.5032,0.6038399999999999
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,,,566.32,12441935.0,2957489920.0,62.0,0.0,2026-07-04,0.9412,0.75,0.4147,0.6,0.7248,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,20.0,0.47,0.043488,0.0325,0.0658,0.1124999999999999,2026-07-04,0.0,0.0,0.5333,0.1067,0.12804
SNDK,Sandisk Corporation,NASDAQ,Technology,Computer Hardware,1745.0,12032205.0,92291940096.40724,61.0,0.0,2026-07-04,0.9994,0.75,0.4805,0.1118,0.6572,,0.8125,0.6374,0.75,0.35,0.7069,0.6625,0.6881,0.6,20.0,0.6621,0.039432,0.0459485,0.092694,0.1124999999999999,2026-07-04,0.36,0.0,1.0,0.38,0.45599999999999996
TFC,Truist Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,50.98,11343925.0,63203441099.0,,0.0,2026-07-04,0.4406,1.0,0.4036,0.75,0.6455,,0.7617,0.5,0.6281,0.65,0.6517,0.7,0.5581,0.3,20.0,0.5903,0.03873,0.0423604999999999,0.082642,0.15,2026-07-04,0.85,0.0,0.9151,0.608,0.7295999999999999
ARM,Arm Holdings plc,NASDAQ,Technology,Semiconductors,315.28,11327220.0,155338535224.97742,61.0,0.0,2026-07-04,0.975,0.75,0.7139,0.0447,0.66,,0.9375,0.4723,0.75,0.45,0.7256,0.725,0.646,0.6,20.0,0.6786,0.0396,0.047164,0.095004,0.1124999999999999,2026-07-04,0.57,0.0,0.6499,0.415,0.49799999999999994
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Technology,Semiconductors,241.91,11235655.0,17633413982.551727,61.0,0.0,2026-07-04,0.9268,0.75,0.8507,0.45,0.7458,,0.9375,0.7056,0.75,0.2,0.7589,0.7,0.7173,0.3,20.0,0.646,0.044748,0.0493285,0.09044,0.1124999999999999,2026-07-04,0.0,0.0,1.0,0.2,0.24
RF,Regions Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,30.28,11143705.0,23715819906.0,,0.0,2026-07-04,0.4906,1.0,0.4372,0.9,0.7003,,0.7748,0.5,0.6389,0.55,0.6496,0.7,0.5291,0.3,20.0,0.5802,0.042018,0.042224,0.081228,0.15,2026-07-04,0.745,0.0,0.6982,0.5121,0.61452
SLS,"SELLAS Life Sciences Group, Inc. ",NASDAQ,Healthcare,Biotechnology,14.98,10744040.0,924508237.0,63.0,0.0,2026-07-04,0.9681,1.0,1.0,0.75,0.9133,,0.5,0.5901,0.4,0.5,0.4975,0.7625,0.755,0.8,20.0,0.7655,0.054798,0.0323375,0.10717,0.15,2026-07-04,0.255,0.0,0.4667,0.2208,0.26496
TPH,Tri Pointe Homes Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,46.95,10702114.0,3992858034.0,,0.0,2026-07-04,0.6715,1.0,0.3447,1.0,0.773,,0.1991,0.6,0.6496,0.65,0.457,0.725,0.535,0.3,20.0,0.5948,0.04638,0.029705,0.083272,0.15,2026-07-04,0.57,0.0,0.0,0.285,0.34199999999999997
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,293.08,10644560.0,195503797053.0,,0.0,2026-07-04,0.8598,0.75,0.7527,0.6,0.7373,,0.8454,0.49,0.75,0.65,0.7132,0.7,0.598,0.3,20.0,0.6043,0.044238,0.0463579999999999,0.084602,0.1124999999999999,2026-07-04,0.85,0.0,0.7966,0.5843,0.70116
HST,"Host Hotels & Resorts, Inc.",NASDAQ,Real Estate,REIT - Hotel & Motel,23.35,10551525.0,13271928328.41834,61.0,0.0,2026-07-04,0.7891,0.75,0.3769,0.9,0.7282,,0.6217,0.6,0.7421,0.3,0.6142,0.675,0.6243,0.3,20.0,0.601,0.0436919999999999,0.039923,0.08414,0.1124999999999999,2026-07-04,0.57,0.0,0.8304,0.4511,0.54132
MDLZ,"Mondelez International, Inc.",NASDAQ,Consumer Defensive,Confectioners,60.91,10333645.0,75472553518.56772,61.0,0.0,2026-07-04,0.4249,1.0,0.6748,0.6,0.6402,,0.7804,0.3,0.7343,0.65,0.6357,0.5,0.6469,0.3,20.0,0.5214,0.038412,0.0413205,0.072996,0.15,2026-07-04,0.57,0.0,0.9606,0.4771,0.57252
JPM,JP Morgan Chase & Co. Common Stock,NASDAQ,Financial Services,Banks - Diversified,334.47,10317970.0,826036256729.0,,0.0,2026-07-04,0.3811,1.0,0.6362,0.9,0.6859,,0.791,0.5,0.6377,0.55,0.6558,0.6625,0.6152,0.3,20.0,0.5916,0.0411539999999999,0.042627,0.082824,0.15,2026-07-04,0.835,0.0,0.8232,0.5821,0.6985199999999999
USB,U.S. Bancorp Common Stock,NASDAQ,Financial Services,Banks - Regional,61.73,10316400.0,86426902847.0,,0.0,2026-07-04,0.4762,1.0,0.5231,1.0,0.7309,,0.7254,0.5,0.6364,0.45,0.6193,0.6875,0.5814,0.3,20.0,0.5922,0.043854,0.0402545,0.082908,0.15,2026-07-04,0.85,0.0,0.8179,0.5886,0.70632
VTRS,Viatris Inc. - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,16.7,10151610.0,15684749955.0,,0.0,2026-07-04,0.7997,1.0,0.4774,0.9,0.8105,,0.509,0.55,0.6561,0.9,0.5951,0.7,0.5764,0.3,20.0,0.5967,0.0486299999999999,0.0386815,0.083538,0.15,2026-07-04,0.465,0.0,0.8997,0.4124,0.49488
FLEX,Flex Ltd.,NASDAQ,Technology,Electronic Components,136.86,9851710.0,24106632385.12841,61.0,0.0,2026-07-04,0.9687,0.75,0.5827,0.45,0.723,,0.9,0.45,0.6887,0.75,0.7197,0.6875,0.7011,0.3,20.0,0.6341,0.04338,0.0467805,0.088774,0.1124999999999999,2026-07-04,0.85,0.0,1.0,0.625,0.75
APH,Amphenol Corporation Common Stock,NASDAQ,Technology,Electronic Components,164.59,9621345.0,184058079698.0,,0.0,2026-07-04,0.7065,1.0,0.462,0.75,0.7485,,0.9375,0.55,0.75,0.65,0.765,0.725,0.695,0.3,20.0,0.6508,0.04491,0.049725,0.091112,0.15,2026-07-04,0.57,0.0,1.0,0.485,0.582
ATAI,AtaiBeckley Inc.,NASDAQ,,,5.19,9413545.0,1947601691.0,62.0,0.0,2026-07-04,0.7591,1.0,0.0,0.45,0.6499,,0.4167,0.4,0.325,0.2,0.3679,0.675,0.7229,0.3,20.0,0.6355,0.038994,0.0239135,0.08897,0.15,2026-07-04,0.24,0.0,1.0,0.32,0.384
CLOV,"Clover Health Investments, Corp. ",NASDAQ,Healthcare,Healthcare Plans,5.26,9311330.0,2633421620.0,62.0,0.0,2026-07-04,0.8673,1.0,0.4778,0.75,0.8122,,0.6667,0.65,0.5053,0.8,0.6355,0.6688,0.57,0.3,20.0,0.5789,0.048732,0.0413075,0.081046,0.15,2026-07-04,0.435,0.0,0.4667,0.3108,0.37296
MRNA,"Moderna, Inc.",NASDAQ,Healthcare,Biotechnology,79.76,9234400.0,20059364206.13224,61.0,0.0,2026-07-04,0.8185,1.0,0.7301,0.9,0.8598,,0.5833,0.4437,0.25,0.35,0.4418,0.6625,0.4668,0.6,20.0,0.5846,0.0515879999999999,0.028717,0.081844,0.15,2026-07-04,0.45,0.0,0.2533,0.2757,0.33083999999999997
EXC,Exelon Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,47.88,9146685.0,49879785686.25,61.0,0.0,2026-07-04,0.4136,0.75,0.6366,0.9,0.6362,,0.6517,0.0,0.7272,0.3,0.4725,0.6875,0.5191,0.3,20.0,0.5704,0.038172,0.0307125,0.079856,0.1124999999999999,2026-07-04,0.0,0.0,0.674,0.1348,0.16176
JNJ,Johnson & Johnson Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,263.04,9146145.0,547641860902.0,,0.0,2026-07-04,0.6477,0.9159,0.5844,1.0,0.7787,,0.541,0.45,0.75,0.15,0.5314,0.5,0.6633,0.3,20.0,0.5271,0.046722,0.034541,0.073794,0.137385,2026-07-04,0.85,0.0,0.7254,0.5701,0.6841200000000001
ABBV,AbbVie Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,261.07,8992485.0,351470783808.0,,0.0,2026-07-04,0.4825,0.75,1.0,1.0,0.7279,,0.5567,0.5,0.7,0.9,0.6127,0.675,0.6735,0.3,20.0,0.6182,0.043674,0.0398255,0.086548,0.1124999999999999,2026-07-04,0.57,0.0,0.6912,0.4232,0.50784
GM,General Motors Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,76.0,8916685.0,70374298664.0,,0.0,2026-07-04,0.6977,0.75,0.4939,0.6,0.6456,,0.4165,0.45,0.6637,0.9,0.535,0.5,0.66,0.3,20.0,0.526,0.038736,0.034775,0.07364,0.1124999999999999,2026-07-04,0.85,0.0,1.0,0.625,0.75
NLY,Annaly Capital Management Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,22.56,8863860.0,16614108875.0,,0.0,2026-07-04,0.4887,1.0,0.75,1.0,0.7626,,0.7628,0.15,0.7182,0.15,0.5372,0.6625,0.6731,0.3,20.0,0.6118,0.045756,0.034918,0.085652,0.15,2026-07-04,0.85,0.0,0.9018,0.6054,0.72648
ZETA,Zeta Global Holdings Corp. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,20.7,8818430.0,4310913749.0,,0.0,2026-07-04,0.7835,1.0,0.4252,0.45,0.7017,,0.75,0.6,0.5493,0.75,0.6623,0.6875,0.6929,0.6,20.0,0.6762,0.042102,0.0430495,0.094668,0.15,2026-07-04,0.0,0.0,1.0,0.2,0.24
CVS,CVS Health Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,104.72,8762530.0,99888250298.0,,0.0,2026-07-04,0.7209,1.0,0.3935,1.0,0.7987,,0.7673,0.3,0.6369,0.9,0.6311,0.6875,0.6921,0.3,20.0,0.631,0.0479219999999999,0.0410215,0.08834,0.15,2026-07-04,0.57,0.0,0.7234,0.4297,0.51564
DELL,Dell Technologies Inc. Class C Common Stock,NASDAQ,Technology,Computer Hardware,394.32,8684775.0,140499278123.0,,0.0,2026-07-04,0.9768,0.75,0.5663,0.45,0.7257,,0.8542,0.5,0.697,0.75,0.7159,0.6625,0.677,0.3,20.0,0.6132,0.043542,0.0465335,0.085848,0.1124999999999999,2026-07-04,0.36,0.0,1.0,0.38,0.45599999999999996
MO,Altria Group Inc.,NASDAQ,Consumer Defensive,Tobacco,72.71,8582660.0,111816539533.0,,0.0,2026-07-04,0.6483,1.0,0.531,1.0,0.7849,,0.5956,0.5,0.7,0.55,0.5932,0.5,0.5166,0.3,20.0,0.4758,0.047094,0.038558,0.066612,0.15,2026-07-04,0.5023,0.0,0.4966,0.3505,0.4206
SAN,Banco Santander S.A. Sponsored ADR (Spain),NASDAQ,Financial Services,Banks - Diversified,13.95,8412215.0,174076773227.0,,0.0,2026-07-04,0.6627,1.0,0.4891,1.0,0.7914,,0.7579,0.5,0.6328,0.3,0.6164,0.5,0.5,0.3,20.0,0.47,0.047484,0.040066,0.0658,0.15,2026-07-04,0.82,0.0,0.8496,0.5799,0.6958799999999999
ANET,Arista Networks Inc. Common Stock,NASDAQ,Technology,Computer Hardware,159.99,8250890.0,222759669887.0,,0.0,2026-07-04,0.8242,0.75,0.4859,0.6,0.693,,0.9375,0.8,0.75,0.45,0.8075,0.5,0.7353,0.3,20.0,0.5524,0.04158,0.0524875,0.077336,0.1124999999999999,2026-07-04,0.57,0.0,1.0,0.485,0.582
ABSI,Absci Corporation,NASDAQ,Healthcare,Biotechnology,11.62,8220855.0,919839845.0,63.0,0.0,2026-07-04,0.9205,1.0,0.592,0.9,0.8746,,0.3333,0.4,0.325,0.2,0.3346,0.5,0.7077,0.8,20.0,0.6177,0.052476,0.021749,0.086478,0.15,2026-07-04,0.0,0.55,0.9972,0.3644,0.43728
JHX,James Hardie Industries plc. Ordinary Shares,NASDAQ,Basic Materials,Building Materials,25.81,8132900.0,12746354054.0,,0.0,2026-07-04,0.4199,1.0,0.5691,0.6,0.6307,,0.6042,0.55,0.7121,0.65,0.6222,0.675,0.7229,0.3,20.0,0.6355,0.037842,0.040443,0.08897,0.15,2026-07-04,0.0,0.0,0.7704,0.1541,0.18491999999999997
DAL,Delta Air Lines Inc. Common Stock,NASDAQ,Industrials,Airlines,92.75,8127065.0,44971244961.0,,0.0,2026-07-04,0.7497,1.0,0.4882,0.9,0.8021,,0.6015,0.3,0.6998,0.9,0.5805,0.725,0.7135,0.3,20.0,0.6572,0.048126,0.0377325,0.092008,0.15,2026-07-04,0.7,0.0,0.8134,0.5127,0.61524
SBUX,Starbucks Corporation,NASDAQ,Consumer Cyclical,Restaurants,104.27,8042290.0,99796984890.74709,61.0,0.0,2026-07-04,0.5069,0.75,0.4204,0.9,0.6453,,0.7842,0.2403,0.7,0.65,0.6137,0.675,0.5737,0.3,20.0,0.5833,0.038718,0.0398905,0.081662,0.1124999999999999,2026-07-04,0.57,0.0,0.754,0.4358,0.52296
FITB,Fifth Third Bancorp,NASDAQ,Financial Services,Banks - Regional,57.16,7969095.0,40587355704.00395,61.0,0.0,2026-07-04,0.5382,1.0,0.598,1.0,0.7597,,0.6042,0.5,0.6234,0.45,0.5675,0.675,0.6576,0.3,20.0,0.6127,0.045582,0.0368875,0.085778,0.15,2026-07-04,0.85,0.0,0.7901,0.583,0.6995999999999999
ABCL,AbCellera Biologics Inc.,NASDAQ,Healthcare,Biotechnology,8.11,7699990.0,1599588252.0,63.0,0.0,2026-07-04,0.8567,1.0,0.6458,0.9,0.8548,,0.5833,0.3,0.25,0.2,0.3908,0.6875,0.6978,0.6,20.0,0.678,0.051288,0.025402,0.09492,0.15,2026-07-04,0.42,0.55,1.0,0.575,0.69
