symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
ERIC,Ericsson,NASDAQ,Technology,Communication Equipment,11.62,9974690.0,37710909547.07801,61.0,0.0,2026-04-04,0.5002,0.5,0.4394,0.9,0.5766,0.6562,0.45,0.675,0.5,0.5938,0.725,0.4352,0.3,20.0,0.5598,0.147033,0.1068839999999999,0.0923669999999999,0.0675,2026-04-06,0.0,0.0,0.367,0.0734,0.02569
TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,52.72,9258360.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.0244,1.0,0.559,0.5,0.7588,0.4,0.5,0.5397,0.7625,0.453,0.6,20.0,0.6298,0.142545,0.0971459999999999,0.103917,0.0675,2026-04-06,0.0,0.0,0.7978,0.1596,0.05585999999999999
WDC,Western Digital Corporation - Common Stock,NASDAQ,Technology,Computer Hardware,294.97,9103470.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.45,0.75,0.5489,0.9375,0.45,0.75,0.5,0.725,0.5,0.688,0.3,20.0,0.5358,0.1399695,0.1305,0.088407,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
HST,"Host Hotels & Resorts, Inc.",NASDAQ,Real Estate,REIT - Hotel & Motel,19.14,9010445.0,13271928328.41834,61.0,0.0,2026-04-04,0.5002,0.5,0.4748,0.75,0.5475,0.6008,0.6,0.7407,0.65,0.6405,0.7,0.6271,0.3,20.0,0.6145,0.1396124999999999,0.1152899999999999,0.1013925,0.0675,2026-04-06,0.0,0.0,0.998,0.1996,0.06985999999999999
SATS,EchoStar Corporation,NASDAQ,Communication Services,Telecom Services,128.68,8775045.0,33554375049.513336,61.0,0.0,2026-04-04,0.5002,0.5,0.66,0.9,0.6065,0.4315,0.0,0.5989,0.65,0.3873,0.475,0.5142,0.8,20.0,0.5375,0.1546575,0.0697139999999999,0.0886874999999999,0.0675,2026-04-06,0.0,0.0,0.854,0.1708,0.05978
APLS,"Apellis Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,40.41,8547495.0,2194839547.282648,61.0,0.0,2026-04-04,0.5002,0.5,1.0,1.0,0.6966,0.4423,0.4201,0.5727,0.5,0.4751,0.7125,0.4616,0.6,20.0,0.6078,0.1776329999999999,0.085518,0.100287,0.0675,2026-04-06,0.0,0.0,0.5059,0.1012,0.03542
OLPX,"Olaplex Holdings, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Specialty Retail,2.03,8522790.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.8384,1.0,0.6584,0.5685,0.6,0.5333,0.65,0.5757,0.675,0.492,0.3,20.0,0.5547,0.1678919999999999,0.103626,0.0915255,0.0675,2026-04-06,0.0,0.0,0.3472,0.0694,0.02429
EXC,Exelon Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,49.33,8398365.0,49879785686.25,61.0,0.0,2026-04-04,0.5002,0.5,0.3809,0.9,0.5657,0.4558,0.0,0.7281,0.65,0.4293,0.7125,0.5691,0.3,20.0,0.6005,0.1442535,0.077274,0.0990825,0.0675,2026-04-06,0.0,0.0,0.8032,0.1606,0.056209999999999996
FAST,Fastenal Company,NASDAQ,Industrials,Industrial Distribution,46.3,7955340.0,51881482567.78205,61.0,0.0,2026-04-04,0.5002,0.5,0.4314,0.75,0.5415,0.7317,0.6,0.75,0.5,0.6802,0.7,0.4739,0.3,20.0,0.5609,0.1380824999999999,0.1224359999999999,0.0925484999999999,0.0675,2026-04-06,0.0,0.0,0.5394,0.1079,0.03776499999999999
DAWN,"Day One Biopharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,21.45,7899215.0,2213152950.865116,61.0,0.0,2026-04-04,0.5002,0.5,0.1516,1.0,0.5661,0.75,0.6,0.4,0.35,0.585,0.7421,0.356,0.6,19.0,0.5857,0.1443555,0.1052999999999999,0.0966405,0.0675,2026-04-06,0.0,0.0,0.5385,0.1077,0.037695
MDLN,Medline Inc.,NASDAQ,Healthcare,Medical Instruments & Supplies,44.28,7857045.0,33659024225.76068,61.0,0.0,2026-04-04,0.5002,0.5,0.757,0.6,0.5515,0.78,0.6,0.7011,0.8,0.7173,0.6875,0.695,0.3,20.0,0.632,0.1406325,0.129114,0.10428,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
LITE,Lumentum Holdings Inc.,NASDAQ,Technology,Communication Equipment,826.88,7495920.0,50840369128.41797,61.0,0.0,2026-04-04,0.5002,0.5,0.5281,1.0,0.6133,0.8125,0.1464,0.7029,0.2,0.5573,0.6625,0.6819,0.6,20.0,0.6599,0.1563915,0.100314,0.1088835,0.0675,2026-04-06,0.0,0.0,0.4667,0.0933,0.032654999999999997
PEP,"PepsiCo, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,157.01,6358295.0,208587739936.4409,61.0,0.0,2026-04-04,0.5002,0.5,0.4597,0.75,0.5437,0.8475,0.3,0.75,0.65,0.6665,0.675,0.5659,0.3,20.0,0.5806,0.1386434999999999,0.11997,0.095799,0.0675,2026-04-06,0.0,0.0,0.9137,0.1827,0.063945
VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,Technology,Communication Equipment,36.89,6099480.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5129,0.9,0.5898,0.75,0.6,0.6494,0.5,0.6624,0.6625,0.695,0.3,20.0,0.6195,0.1503989999999999,0.1192319999999999,0.1022175,0.0675,2026-04-06,0.0,0.0,0.4667,0.0933,0.032654999999999997
ROIV,Roivant Sciences Ltd.,NASDAQ,Healthcare,Biotechnology,28.33,5948470.0,19187947100.744354,61.0,0.0,2026-04-04,0.5002,0.5,0.4022,0.75,0.5374,0.3333,0.4,0.325,0.2,0.3346,0.675,0.7078,0.3,20.0,0.6302,0.137037,0.060228,0.1039829999999999,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
ERAS,"Erasca, Inc.",NASDAQ,Healthcare,Biotechnology,17.81,5863550.0,4699289115.071815,61.0,0.0,2026-04-04,0.5002,0.5,0.5137,0.9,0.5865,0.5,0.3294,0.4,0.5,0.4323,0.6875,0.656,0.3,20.0,0.6183,0.1495574999999999,0.077814,0.1020195,0.0675,2026-04-06,0.0,0.0,0.7907,0.1581,0.055334999999999995
NWSA,News Corporation,NASDAQ,Communication Services,Entertainment,24.4,5464860.0,13921157379.33682,61.0,0.0,2026-04-04,0.5002,0.5,1.0,0.45,0.5497,0.66,0.55,0.7211,0.8,0.6618,0.5,0.68,0.3,20.0,0.533,0.1401734999999999,0.119124,0.087945,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
AKAM,"Akamai Technologies, Inc.",NASDAQ,Technology,Software - Infrastructure,118.0,4721660.0,16530284395.66388,61.0,0.0,2026-04-04,0.5002,0.5,0.4123,0.9,0.5781,0.6088,0.6,0.7318,0.65,0.6415,0.5,0.586,0.6,19.0,0.5451,0.1474154999999999,0.1154699999999999,0.0899415,0.0675,2026-04-06,0.0,0.0,0.5665,0.1133,0.039654999999999996
XEL,Xcel Energy Inc. - Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,80.74,4414455.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4428,0.9,0.5717,0.734,0.0,0.7207,0.65,0.5388,0.4875,0.6928,0.3,20.0,0.5312,0.1457834999999999,0.0969839999999999,0.087648,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
CNTA,Centessa Pharmaceuticals plc,NASDAQ,Healthcare,Biotechnology,39.69,4312315.0,4343688676.883297,61.0,0.0,2026-04-04,0.5002,0.5,1.0,1.0,0.6774,0.4583,0.3,0.4,0.2,0.3783,0.6875,0.5211,0.3,20.0,0.5711,0.1727369999999999,0.068094,0.0942315,0.0675,2026-04-06,0.0,0.0,0.9993,0.1999,0.069965
SSRM,SSR Mining Inc.,NASDAQ,Basic Materials,Gold,31.58,4215730.0,5408306612.462666,61.0,0.0,2026-04-04,0.5002,0.5,0.5737,0.75,0.5599,0.8542,0.6,0.7439,0.65,0.7426,0.675,0.798,0.3,20.0,0.6618,0.1427744999999999,0.133668,0.109197,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
SGML,Sigma Lithium Corporation,NASDAQ,Basic Materials,Other Industrial Metals & Mining,14.37,4144845.0,1184011709.5168848,61.0,0.0,2026-04-04,0.5002,0.5,1.0,0.6,0.5832,0.3333,0.2183,0.3906,0.35,0.3206,0.675,0.8175,0.6,20.0,0.7136,0.148716,0.0577079999999999,0.117744,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
HON,Honeywell International Inc.,NASDAQ,Industrials,Conglomerates,229.45,3911995.0,142845862822.30106,61.0,0.0,2026-04-04,0.5002,0.5,0.4099,0.75,0.5369,0.4585,0.45,0.75,0.65,0.5484,0.7,0.6168,0.3,20.0,0.6109,0.1369095,0.098712,0.1007985,0.0675,2026-04-06,0.0,0.0,0.9732,0.1946,0.06810999999999999
PAA,"Plains All American Pipeline, L.P.",NASDAQ,Energy,Oil & Gas Midstream,22.14,3871885.0,16022623874.996452,61.0,0.0,2026-04-04,0.5002,0.5,0.6024,0.9,0.5926,0.4446,0.3,0.6379,0.8,0.4923,0.675,0.5595,0.3,20.0,0.5783,0.151113,0.0886139999999999,0.0954195,0.0675,2026-04-06,0.0,0.0,0.7026,0.1405,0.049175
SIRI,SiriusXM Holdings Inc.,NASDAQ,Communication Services,Entertainment,23.79,3781040.0,7676970737.416695,61.0,0.0,2026-04-04,0.5002,0.5,0.4103,1.0,0.5956,0.5637,0.3,0.7289,0.8,0.5627,0.6625,0.5107,0.6,20.0,0.6,0.151878,0.1012859999999999,0.099,0.0675,2026-04-06,0.0,0.0,0.544,0.1088,0.038079999999999996
AEP,"American Electric Power Company, Inc.",NASDAQ,Utilities,Utilities - Regulated Electric,132.68,3741845.0,70973087564.77783,61.0,0.0,2026-04-04,0.5002,0.5,0.4057,1.0,0.5894,0.4873,0.0,0.7317,0.65,0.4428,0.7125,0.6178,0.3,20.0,0.6175,0.150297,0.079704,0.1018875,0.0675,2026-04-06,0.0,0.0,0.8204,0.1641,0.05743499999999999
VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,NASDAQ,Communication Services,Telecom Services,15.21,3714160.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3998,0.9,0.5731,0.4494,0.45,0.6306,0.8,0.5299,0.6625,0.285,0.3,20.0,0.476,0.1461405,0.095382,0.07854,0.0675,2026-04-06,0.0,0.0,0.3478,0.0696,0.024359999999999996
VNOM,"Viper Energy, Inc.  - Class A Common Stock",NASDAQ,Energy,Oil & Gas Midstream,46.47,3670025.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.5905,0.75,0.5647,0.75,0.3,0.6829,0.35,0.5807,0.7,0.7222,0.6,20.0,0.6928,0.1439984999999999,0.104526,0.114312,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
RLMD,"Relmada Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,6.99,3616735.0,675912572.6044087,61.0,0.0,2026-04-04,0.5002,0.5,0.4019,0.75,0.5559,0.5,0.7445,0.4,0.5,0.5361,0.6625,0.74,0.3,20.0,0.6352,0.1417544999999999,0.096498,0.104808,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
SEDG,"SolarEdge Technologies, Inc.",NASDAQ,Technology,Solar,48.75,3607610.0,3114296961.901165,61.0,0.0,2026-04-04,0.5002,0.5,0.5869,0.75,0.5708,0.6667,0.6,0.3828,0.65,0.5774,0.7,0.4761,0.6,20.0,0.6066,0.145554,0.103932,0.100089,0.0675,2026-04-06,0.0,0.0,0.1767,0.0353,0.012354999999999998
SRPT,"Sarepta Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,23.23,3599765.0,2080897248.9996643,61.0,0.0,2026-04-04,0.5002,0.5,0.501,0.75,0.5622,0.3333,0.6,0.2971,0.8,0.4376,0.675,0.5098,0.8,20.0,0.6359,0.143361,0.0787679999999999,0.1049235,0.0675,2026-04-06,0.0,0.0,0.5339,0.1068,0.03738
FOLD,"Amicus Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.44,3597785.0,4526320251.501823,61.0,0.0,2026-04-04,0.5002,0.5,0.2679,1.0,0.5805,0.625,0.5555,0.6249,0.5,0.5951,0.7125,0.5,0.3,20.0,0.5763,0.1480275,0.1071179999999999,0.0950895,0.0675,2026-04-06,0.0,0.0,0.5426,0.1085,0.037974999999999995
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,Technology,Computer Hardware,429.36,3516990.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3788,0.75,0.5416,0.9375,0.4139,0.7,0.5,0.7035,0.675,0.6808,0.3,20.0,0.6208,0.1381079999999999,0.12663,0.102432,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,21.63,3510315.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.386,0.9,0.5758,0.3333,0.3,0.25,0.2,0.2908,0.7,0.7013,0.8,20.0,0.7155,0.146829,0.0523439999999999,0.1180575,0.0675,2026-04-06,0.0,0.0,0.7097,0.1419,0.049664999999999994
FLEX,Flex Ltd.,NASDAQ,Technology,Electronic Components,68.59,3380120.0,24106632385.12841,61.0,0.0,2026-04-04,0.5002,0.5,0.3959,0.75,0.5428,0.7075,0.45,0.6867,0.8,0.6472,0.6875,0.735,0.3,20.0,0.646,0.1384139999999999,0.1164959999999999,0.10659,0.0675,2026-04-06,0.0,0.0,0.954,0.1908,0.06677999999999999
RPRX,Royalty Pharma plc,NASDAQ,Healthcare,Biotechnology,48.57,3354425.0,27167882239.165955,61.0,0.0,2026-04-04,0.5002,0.5,0.4115,1.0,0.5967,0.7737,0.3,0.75,0.35,0.607,0.6875,0.65,0.3,20.0,0.6162,0.1521585,0.1092599999999999,0.101673,0.0675,2026-04-06,0.0,0.0,0.9099,0.182,0.06369999999999999
HOLX,"Hologic, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,75.65,3312435.0,16876198865.990751,61.0,0.0,2026-04-04,0.5002,0.5,0.555,1.0,0.6058,0.5623,0.6,0.75,0.65,0.6274,0.475,0.4918,0.3,20.0,0.4546,0.1544789999999999,0.1129319999999999,0.075009,0.0675,2026-04-06,0.0,0.0,0.532,0.1064,0.037239999999999995
GLNG,Golar LNG Limited,NASDAQ,Energy,Oil & Gas Midstream,55.29,3248545.0,5565811742.492676,61.0,0.0,2026-04-04,0.5002,0.5,0.5227,1.0,0.6121,0.8542,0.3,0.6882,0.35,0.6237,0.5,0.695,0.3,20.0,0.5383,0.1560855,0.1122659999999999,0.0888195,0.0675,2026-04-06,0.0,0.0,0.7012,0.1402,0.049069999999999996
EXAS,Exact Sciences Corporation - Common Stock,NASDAQ,Healthcare,Diagnostics & Research,104.91,3170513.0,0.0,,1.0,2026-04-04,0.5002,0.5,1.0,1.0,0.6686,0.75,0.5908,0.4408,0.5,0.6079,0.7375,0.5135,0.3,20.0,0.5935,0.1704929999999999,0.109422,0.0979275,0.0675,2026-04-06,0.0,0.0,0.0,0.0,0.0
ALKS,Alkermes plc,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,34.84,3001895.0,4909506903.067429,61.0,0.0,2026-04-04,0.5002,0.5,0.987,0.9,0.6487,0.4129,0.3,0.75,0.65,0.4927,0.7125,0.6908,0.6,20.0,0.688,0.1654185,0.088686,0.11352,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
BTSG,"BrightSpring Health Services, Inc.",NASDAQ,Healthcare,Health Information Services,43.1,2956315.0,8157822791.327972,61.0,0.0,2026-04-04,0.5002,0.5,0.4247,0.75,0.5425,0.9375,0.25,0.6368,0.8,0.6767,0.6875,0.7212,0.6,20.0,0.6862,0.1383374999999999,0.121806,0.113223,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
RLAY,"Relay Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,12.54,2914560.0,1701469783.4941826,61.0,0.0,2026-04-04,0.5002,0.5,0.652,0.9,0.607,0.4583,0.3,0.325,0.2,0.3596,0.5,0.725,0.6,20.0,0.5938,0.1547849999999999,0.064728,0.097977,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
SMTC,Semtech Corporation,NASDAQ,Technology,Semiconductors,82.65,2872010.0,6791709139.474495,61.0,0.0,2026-04-04,0.5002,0.5,0.7319,0.6,0.5481,0.6831,0.6,0.663,0.5,0.639,0.7375,0.697,0.3,20.0,0.6577,0.1397655,0.11502,0.1085205,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
STRC,Strategy Inc - Variable Rate Series A Perpetual Stretch Preferred Stock,NASDAQ,Technology,Software - Application,100.0,2704230.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.7155,1.0,0.6355,0.5535,0.45,0.4,0.5,0.4839,0.6875,0.5,0.3,20.0,0.5638,0.1620525,0.087102,0.093027,0.0675,2026-04-06,0.0,0.0,0.5333,0.1067,0.037344999999999996
LIN,Linde plc,NASDAQ,Basic Materials,Specialty Chemicals,502.6,2680060.0,226664624253.8404,61.0,0.0,2026-04-04,0.5002,0.5,0.4303,1.0,0.5958,0.665,0.3,0.75,0.5,0.5785,0.7,0.6378,0.3,20.0,0.6182,0.1519289999999999,0.10413,0.102003,0.0675,2026-04-06,0.0,0.0,0.8066,0.1613,0.056455
UNIT,Uniti Group Inc. - Common Stock,NASDAQ,Real Estate,REIT - Specialty,10.33,2678785.0,0.0,,1.0,2026-04-04,0.5002,0.5,1.0,0.75,0.6204,0.6875,0.0,0.6831,0.8,0.5258,0.675,0.48,0.3,20.0,0.5505,0.1582019999999999,0.094644,0.0908325,0.0675,2026-04-06,0.0,0.0,0.34,0.068,0.0238
ROST,"Ross Stores, Inc.",NASDAQ,Consumer Cyclical,Apparel Retail,219.98,2648615.0,69445564181.97528,61.0,0.0,2026-04-04,0.5002,0.5,0.4891,1.0,0.6028,0.7542,0.55,0.75,0.65,0.6917,0.725,0.6747,0.3,20.0,0.6437,0.153714,0.1245059999999999,0.1062105,0.0675,2026-04-06,0.0,0.0,0.8878,0.1776,0.06216
CENX,Century Aluminum Company,NASDAQ,Basic Materials,Aluminum,62.57,2627485.0,4957610029.332241,61.0,0.0,2026-04-04,0.5002,0.5,0.6129,0.9,0.5982,0.4817,0.4764,0.642,0.65,0.5373,0.7125,0.71,0.6,20.0,0.6947,0.1525409999999999,0.096714,0.1146255,0.0675,2026-04-06,0.0,0.0,0.8196,0.1639,0.05736499999999999
BGC,"BGC Group, Inc.",NASDAQ,Financial Services,Capital Markets,9.98,2622120.0,4533945272.728271,61.0,0.0,2026-04-04,0.5002,0.5,0.4296,0.75,0.5462,0.6042,0.4,0.5866,0.8,0.5683,0.7125,0.755,0.3,20.0,0.6655,0.139281,0.102294,0.1098075,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
EA,Electronic Arts Inc.,NASDAQ,Communication Services,Electronic Gaming & Multimedia,203.6,2507855.0,50501200047.11372,61.0,0.0,2026-04-04,0.5002,0.5,0.3672,1.0,0.5965,0.4854,0.3,0.7481,0.5,0.5062,0.7,0.52,0.3,20.0,0.577,0.1521075,0.0911159999999999,0.095205,0.0675,2026-04-06,0.0,0.0,0.6786,0.1357,0.047494999999999996
SBRA,"Sabra Health Care REIT, Inc.",NASDAQ,Real Estate,REIT - Healthcare Facilities,19.86,2501460.0,4957184757.745617,61.0,0.0,2026-04-04,0.5002,0.5,0.4113,0.75,0.5369,0.6613,0.55,0.7086,0.5,0.6292,0.725,0.5964,0.6,20.0,0.6613,0.1369095,0.1132559999999999,0.1091145,0.0675,2026-04-06,0.0,0.0,0.9638,0.1928,0.06748
FULT,Fulton Financial Corporation,NASDAQ,Financial Services,Banks - Regional,20.53,2378580.0,3570509332.4654083,61.0,0.0,2026-04-04,0.5002,0.5,0.6589,0.75,0.5712,0.8262,0.5,0.6372,0.65,0.6798,0.675,0.615,0.3,20.0,0.5978,0.145656,0.1223639999999999,0.098637,0.0675,2026-04-06,0.0,0.0,0.9051,0.181,0.06334999999999999
GLPI,"Gaming and Leisure Properties, Inc.",NASDAQ,Real Estate,REIT - Specialty,44.42,2227685.0,12657183685.34399,61.0,0.0,2026-04-04,0.5002,0.5,0.4946,0.75,0.5416,0.7523,0.6,0.75,0.5,0.6884,0.6875,0.65,0.3,20.0,0.6162,0.1381079999999999,0.123912,0.101673,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,22.33,2188165.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3883,0.75,0.539,0.5454,0.6,0.4211,0.65,0.5384,0.6875,0.5959,0.6,20.0,0.6423,0.137445,0.096912,0.1059795,0.0675,2026-04-06,0.0,0.0,0.5084,0.1017,0.035594999999999995
CYTK,"Cytokinetics, Incorporated",NASDAQ,Healthcare,Biotechnology,66.73,2172905.0,7753098794.615765,61.0,0.0,2026-04-04,0.5002,0.5,0.5511,0.75,0.5616,0.5723,0.5,0.375,0.2,0.4677,0.725,0.71,0.6,20.0,0.701,0.143208,0.084186,0.115665,0.0675,2026-04-06,0.0,0.0,1.0,0.2,0.06999999999999999
SFD,"Smithfield Foods, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,28.37,2131020.0,10411408018.740808,61.0,0.0,2026-04-04,0.5002,0.5,1.0,1.0,0.6717,0.7458,0.6,0.7254,0.8,0.7097,0.7,0.7057,0.6,20.0,0.687,0.1712834999999999,0.127746,0.113355,0.0675,2026-04-06,0.0,0.0,0.9346,0.1869,0.065415
IRDM,Iridium Communications Inc,NASDAQ,Communication Services,Telecom Services,32.86,2120405.0,2927243944.449478,61.0,0.0,2026-04-04,0.5002,0.5,0.4994,1.0,0.6139,0.4792,0.6,0.75,0.65,0.5942,0.725,0.66,0.6,20.0,0.6835,0.1565445,0.1069559999999999,0.1127775,0.0675,2026-04-06,0.0,0.0,0.4667,0.0933,0.032654999999999997
LNT,Alliant Energy Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,72.85,2073580.0,18274998638.556847,61.0,0.0,2026-04-04,0.5002,0.5,0.3564,1.0,0.5849,0.5408,0.0,0.7264,0.65,0.4629,0.6875,0.6183,0.3,20.0,0.6052,0.1491495,0.083322,0.0998579999999999,0.0675,2026-04-06,0.0,0.0,0.8264,0.1653,0.057855
