symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
COMP,Compass Inc. Class A Common Stock,NASDAQ,Real Estate,Real Estate Services,11.1,10554399.0,5857241232.0,,0.0,2026-08-29,0.7367,0.75,0.6567,0.45,0.6532,,0.8542,0.45,0.6074,0.8,0.686,0.4868,0.68,0.3,19.0,0.5264,0.0646668,0.5162150000000001,0.002632,0.399,2026-08-29,0.135,0.0,1.0,0.2675,0.008693750000000002
ABCL,AbCellera Biologics Inc.,NASDAQ,Healthcare,Biotechnology,12.4,10450790.0,1599588252.0,63.0,0.0,2026-08-29,0.7847,1.0,0.3725,1.0,0.8355,,0.3333,0.3238,0.25,0.2,0.2968,0.7026,0.7356,0.6,19.0,0.6988,0.0827145,0.223342,0.003494,0.5319999999999999,2026-08-29,0.0,1.0,1.0,0.5,0.01625
DVN,Devon Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,47.12,10335832.0,29791847080.0,,0.0,2026-08-29,0.548,1.0,0.6909,0.75,0.7179,,0.7708,0.3,0.75,0.45,0.6158,0.7235,0.7024,0.3,17.0,0.6526,0.0710721,0.4633895,0.003263,0.5319999999999999,2026-08-29,0.045,0.0,1.0,0.2225,0.007231250000000001
BB,BlackBerry Limited Common Stock,NASDAQ,Technology,Software - Infrastructure,8.65,9812725.0,2992321505.0,,0.0,2026-08-29,0.9537,0.5,0.2099,0.0,0.5248,,0.8542,0.6,0.7297,0.55,0.7291,0.6632,0.5,0.3,19.0,0.5516,0.0519552,0.54864775,0.002758,0.2659999999999999,2026-08-29,0.0,0.0,0.8667,0.1733,0.005632250000000001
CHYM,"Chime Financial, Inc.",NASDAQ,Technology,Software - Application,33.36,9807840.0,6625721895.0,61.0,0.0,2026-08-29,0.3431,1.0,0.387,1.0,0.6797,,0.6875,0.6,0.6936,0.5,0.6484,0.7167,0.7045,0.3,15.0,0.6499,0.0672903,0.487921,0.0032495,0.5319999999999999,2026-08-29,0.135,0.0,0.8384,0.2352,0.007644
HST,"Host Hotels & Resorts, Inc.",NASDAQ,Real Estate,REIT - Hotel & Motel,22.34,9788760.0,13271928328.41834,61.0,0.0,2026-08-29,0.8293,0.4133,0.5561,0.6,0.6094,,0.5542,0.55,0.7433,0.3,0.575,0.7235,0.6243,0.3,17.0,0.6253,0.0603306,0.4326874999999999,0.0031265,0.2198755999999999,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,Technology,Software - Infrastructure,227.96,9064931.0,94430669341.83746,61.0,0.0,2026-08-29,0.9211,1.0,0.6385,1.0,0.8968,,0.8125,0.4892,0.5519,0.15,0.6003,0.6875,0.6652,0.3,20.0,0.6216,0.0887832,0.45172575,0.003108,0.5319999999999999,2026-08-29,0.0,0.0,0.8671,0.1734,0.005635500000000001
IBRX,"ImmunityBio, Inc.",NASDAQ,Healthcare,Biotechnology,8.4,8583344.0,7740240129.623062,61.0,0.0,2026-08-29,0.9374,0.75,0.4426,0.0137,0.619,,0.75,0.5,0.45,0.2,0.5575,0.725,0.7275,0.8,20.0,0.7371,0.061281,0.41951875,0.0036855,0.399,2026-08-29,0.015,0.0,1.0,0.2075,0.006743750000000001
ELAN,Elanco Animal Health Incorporated Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,24.49,8351130.0,11360882237.0,,0.0,2026-08-29,0.6655,0.6134,0.3571,0.6,0.5848,,0.7304,0.6,0.6507,0.3,0.6348,0.6813,0.7241,0.3,16.0,0.6391,0.0578952,0.477687,0.0031955,0.3263288,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
LRCX,Lam Research Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,318.58,8149840.0,269569152467.04105,61.0,0.0,2026-08-29,0.9434,0.5,0.2646,0.0898,0.5485,,0.9375,0.5318,0.75,0.65,0.7605,0.7125,0.6933,0.3,20.0,0.6439,0.0543015,0.57227625,0.0032195,0.2659999999999999,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
CVX,Chevron Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,199.77,7851363.0,368919590306.0,,0.0,2026-08-29,0.5566,1.0,0.5747,0.75,0.7062,,0.8542,0.45,0.75,0.75,0.7167,0.6895,0.6948,0.3,19.0,0.6329,0.0699138,0.53931675,0.0031645,0.5319999999999999,2026-08-29,0.33,0.0,0.9216,0.3493,0.011352250000000001
NEM,Newmont Corporation,NASDAQ,Basic Materials,Gold,132.29,7813434.0,128853615356.0,,0.0,2026-08-29,0.3516,0.75,0.5067,0.9,0.615,,0.7698,0.6,0.75,0.45,0.6904,0.75,0.7026,0.3,20.0,0.6659,0.060885,0.519526,0.0033295,0.399,2026-08-29,0.0,0.0,0.8662,0.1732,0.0056289999999999995
CVS,CVS Health Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,92.92,7689794.0,99888250298.0,,0.0,2026-08-29,0.8208,0.4589,0.6287,0.45,0.5974,,0.7735,0.3,0.6505,0.9,0.637,0.6639,0.7116,0.3,18.0,0.626,0.0591426,0.4793425,0.00313,0.2441347999999999,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,,,525.43,7517879.0,2957489920.0,62.0,0.0,2026-08-29,0.8851,0.25,0.3567,0.45,0.5477,,0.5,0.5,0.5,0.5,0.5,0.6632,0.5,0.3,19.0,0.5516,0.0542223,0.37625,0.002758,0.1329999999999999,2026-08-29,0.0,0.0,0.5333,0.1067,0.0034677500000000003
RF,Regions Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,30.4,7515389.0,23715819906.0,,0.0,2026-08-29,0.5858,0.75,0.6026,0.75,0.6527,,0.6785,0.5,0.6389,0.55,0.6111,0.5,0.4797,0.3,19.0,0.4629,0.0646172999999999,0.45985275,0.0023145,0.399,2026-08-29,0.36,0.0,0.7606,0.3321,0.01079325
CRGY,Crescent Energy Company Class A Common Stock,NASDAQ,Energy,Oil & Gas E&P,13.65,5583773.0,4174170312.0,,0.0,2026-08-29,0.476,1.0,0.627,0.9,0.7235,,0.8542,0.3,0.6883,0.8,0.6687,0.7194,0.6814,0.6,18.0,0.6882,0.0716265,0.50319675,0.003441,0.5319999999999999,2026-08-29,0.135,0.0,1.0,0.2675,0.008693750000000002
O,Realty Income Corporation Common Stock,NASDAQ,Real Estate,REIT - Retail,61.8,5368482.0,59052100358.0,,0.0,2026-08-29,0.4554,0.5,0.6125,0.75,0.5427,,0.7058,0.55,0.6897,0.45,0.6373,0.6763,0.5688,0.3,19.0,0.5822,0.0537273,0.47956825,0.002911,0.2659999999999999,2026-08-29,0.0,0.0,0.9571,0.1914,0.0062205
DELL,Dell Technologies Inc. Class C Common Stock,NASDAQ,Technology,Computer Hardware,472.26,5263846.0,140499278123.0,,0.0,2026-08-29,0.9786,1.0,0.318,0.75,0.8269,,0.8542,0.5,0.697,0.75,0.7159,0.7125,0.671,0.3,20.0,0.6361,0.0818631,0.5387147499999999,0.0031805,0.5319999999999999,2026-08-29,0.36,0.0,1.0,0.38,0.012350000000000002
IBN,ICICI Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,29.86,5099766.0,98878799699.0,,0.0,2026-08-29,0.3551,0.75,0.44,0.75,0.5551,,0.845,0.5,0.6461,0.75,0.6995,0.6763,0.7325,0.3,19.0,0.6395,0.0549549,0.5263737500000001,0.0031975,0.399,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,37.62,5082764.0,35677313490.0,,0.0,2026-08-29,0.8379,1.0,0.4038,1.0,0.8378,,0.5992,0.3,0.7138,0.65,0.5581,0.725,0.7078,0.3,20.0,0.6552,0.0829422,0.41997025,0.003276,0.5319999999999999,2026-08-29,0.135,0.0,1.0,0.2675,0.008693750000000002
DDOG,"Datadog, Inc.",NASDAQ,Technology,Software - Application,242.93,5066262.0,40937061115.90485,61.0,0.0,2026-08-29,0.9494,0.5,0.3689,0.45,0.6283,,0.9375,0.5736,0.6069,0.65,0.7351,0.7,0.7032,0.3,20.0,0.6411,0.0622017,0.5531627499999999,0.0032055,0.2659999999999999,2026-08-29,0.15,0.0,1.0,0.275,0.008937500000000001
FITB,Fifth Third Bancorp,NASDAQ,Financial Services,Banks - Regional,54.85,5025230.0,40587355704.00395,61.0,0.0,2026-08-29,0.6767,0.5,0.3598,0.75,0.5916,,0.6935,0.5,0.6264,0.45,0.604,0.5,0.6516,0.3,17.0,0.5231,0.0585684,0.45451,0.0026155,0.2659999999999999,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
DXCM,"DexCom, Inc.",NASDAQ,Healthcare,Medical Devices,89.29,5012521.0,24278512932.0,61.0,0.0,2026-08-29,0.3053,1.0,0.6237,0.9,0.6568,,0.811,0.55,0.75,0.55,0.7044,0.7289,0.6975,0.3,19.0,0.6536,0.0650232,0.530061,0.003268,0.5319999999999999,2026-08-29,0.345,0.0,0.8295,0.3384,0.010998
TGT,Target Corporation Common Stock,NASDAQ,Consumer Defensive,Discount Stores,165.93,4978354.0,58536110946.0,,0.0,2026-08-29,0.8096,1.0,0.6522,0.9,0.841,,0.6879,0.3,0.734,0.45,0.5786,0.6875,0.5379,0.3,20.0,0.577,0.083259,0.4353964999999999,0.002885,0.5319999999999999,2026-08-29,0.15,0.0,0.6599,0.207,0.0067275
DOC,Healthpeak Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,21.22,4955476.0,11423067135.0,,0.0,2026-08-29,0.7521,0.75,0.638,0.75,0.7147,,0.7569,0.6,0.6803,0.3,0.6528,0.7056,0.5727,0.3,18.0,0.5982,0.0707553,0.491232,0.002991,0.399,2026-08-29,0.24,0.0,0.9464,0.3093,0.01005225
GM,General Motors Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,86.18,4945426.0,70374298664.0,,0.0,2026-08-29,0.7564,0.75,0.6025,0.75,0.7119,,0.4077,0.45,0.6085,0.9,0.5177,0.6833,0.7044,0.3,15.0,0.6332,0.0704780999999999,0.38956925,0.003166,0.399,2026-08-29,0.36,0.0,1.0,0.38,0.012350000000000002
M,Macy's Inc Common Stock,NASDAQ,Consumer Cyclical,Department Stores,22.51,4921802.0,5301606230.0,,0.0,2026-08-29,0.8739,0.75,0.4318,0.45,0.6691,,0.5781,0.45,0.6763,0.45,0.5578,0.7125,0.5218,0.6,20.0,0.6289,0.0662409,0.4197444999999999,0.0031445,0.399,2026-08-29,0.85,0.0,0.6566,0.5563,0.018079750000000002
ACVA,ACV Auctions Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,7.22,4824886.0,941332977.0,,0.0,2026-08-29,0.6149,0.75,0.6816,0.0,0.5236,,0.6067,0.4071,0.471,0.8,0.5422,0.6639,0.5908,0.3,18.0,0.5837,0.0518364,0.4080054999999999,0.0029185,0.399,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
XYZ,Block Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,84.85,4799287.0,43527042280.0,,0.0,2026-08-29,0.5866,1.0,0.4419,0.9,0.7313,,0.5373,0.4446,0.6732,0.75,0.5694,0.7026,0.7076,0.3,19.0,0.644,0.0723987,0.4284735,0.00322,0.5319999999999999,2026-08-29,0.15,0.0,1.0,0.275,0.008937500000000001
ABBV,AbbVie Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,258.15,4781215.0,351470783808.0,,0.0,2026-08-29,0.669,1.0,0.6994,0.9,0.7909,,0.7929,0.5,0.7,0.9,0.7072,0.5,0.6848,0.3,18.0,0.5347,0.0782991,0.5321680000000001,0.0026735,0.5319999999999999,2026-08-29,0.3568,0.0,0.9372,0.3658,0.011888500000000001
CLBK,"Columbia Financial, Inc.",NASDAQ,Financial Services,Banks - Regional,11.74,4715190.0,1124869564.0,62.0,0.0,2026-08-29,0.8388,1.0,0.7489,0.9,0.8612,,0.7904,0.5,0.6052,0.65,0.6575,0.7026,0.77,0.5,19.0,0.6958,0.0852588,0.49476875,0.003479,0.5319999999999999,2026-08-29,0.36,1.0,1.0,0.68,0.0221
IOT,Samsara Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,41.87,4683547.0,17398259726.0,,0.0,2026-08-29,0.494,1.0,0.4038,0.6,0.6364,,0.8125,0.5012,0.6086,0.35,0.6375,0.7026,0.6586,0.3,19.0,0.6268,0.0630035999999999,0.4797187499999999,0.003134,0.5319999999999999,2026-08-29,0.36,0.0,0.9763,0.3753,0.012197250000000003
CTVA,Corteva Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,82.4,4656906.0,53574250908.0,,0.0,2026-08-29,0.6089,0.6686,0.555,0.75,0.6408,,0.5348,0.55,0.7167,0.65,0.5956,0.7235,0.6658,0.3,17.0,0.6398,0.0634392,0.448189,0.003199,0.3556952,2026-08-29,0.15,0.0,0.9333,0.2617,0.00850525
UPS,United Parcel Service Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,105.68,4621905.0,90931990584.0,,0.0,2026-08-29,0.458,0.5232,0.4441,0.75,0.5379,,0.5267,0.45,0.75,0.55,0.5657,0.6875,0.5767,0.3,20.0,0.5906,0.0532521,0.42568925,0.002953,0.2783424,2026-08-29,0.0,0.0,0.966,0.1932,0.006279000000000002
FHN,First Horizon Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,24.42,4620193.0,11563324465.0,,0.0,2026-08-29,0.5154,0.5,0.6406,0.75,0.5668,,0.7021,0.5,0.6379,0.55,0.6203,0.6794,0.6026,0.3,17.0,0.5956,0.0561132,0.46677575,0.002978,0.2659999999999999,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),NASDAQ,Basic Materials,Copper,30.36,4618793.0,9671725649.0,,0.0,2026-08-29,0.7496,0.8364,0.4452,0.75,0.7311,,0.8029,0.6,0.75,0.5,0.7087,0.5,0.726,0.3,19.0,0.5491,0.0723789,0.53329675,0.0027455,0.4449648,2026-08-29,0.24,0.0,0.8251,0.285,0.0092625
VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,Technology,Communication Equipment,38.45,4599401.0,9669760939.0,,0.0,2026-08-29,0.946,0.25,0.776,0.0,0.5279,,0.875,0.55,0.6819,0.65,0.723,0.6833,0.695,0.3,15.0,0.6299,0.0522621,0.5440575,0.0031495,0.1329999999999999,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
DASH,"DoorDash, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,231.89,4588802.0,63660834705.39917,61.0,0.0,2026-08-29,0.3722,1.0,0.4486,0.45,0.575,,0.6875,0.45,0.6878,0.15,0.5744,0.7333,0.6737,0.3,9.0,0.6475,0.056925,0.432236,0.0032375,0.5319999999999999,2026-08-29,0.0,0.0,0.9556,0.1911,0.006210750000000001
FTNT,"Fortinet, Inc.",NASDAQ,Technology,Software - Infrastructure,172.78,4519017.0,58807693267.82034,61.0,0.0,2026-08-29,0.9331,1.0,0.3784,1.0,0.8658,,0.8542,0.45,0.75,0.45,0.6867,0.675,0.5375,0.3,20.0,0.5706,0.0857142,0.5167417499999999,0.002853,0.5319999999999999,2026-08-29,0.15,0.0,0.5764,0.1903,0.006184750000000001
PM,Philip Morris International Inc Common Stock,NASDAQ,Consumer Defensive,Tobacco,190.48,4515134.0,255910665249.0,,0.0,2026-08-29,0.5532,1.0,0.3906,0.75,0.6803,,0.539,0.5,0.7,0.45,0.5606,0.6625,0.6813,0.3,20.0,0.6147,0.0673497,0.4218515,0.0030735,0.5319999999999999,2026-08-29,0.36,0.0,0.9271,0.3654,0.0118755
CART,Maplebear Inc.,NASDAQ,Consumer Cyclical,Internet Retail,50.48,4480670.0,9402617745.12584,61.0,0.0,2026-08-29,0.5343,1.0,0.3459,0.9,0.7059,,0.8262,0.8,0.75,0.45,0.763,0.6778,0.6429,0.6,18.0,0.6539,0.0698840999999999,0.5741575,0.0032695,0.5319999999999999,2026-08-29,0.135,0.0,1.0,0.2675,0.008693750000000002
MRVI,"Maravai LifeSciences Holdings, Inc.",NASDAQ,Healthcare,Biotechnology,8.37,4453561.0,917488309.0,62.0,0.0,2026-08-29,0.9666,1.0,0.1472,0.6,0.7736,,0.5948,0.4373,0.4,0.35,0.4822,0.5,0.641,0.3,16.0,0.5193,0.0765864,0.3628555,0.0025965,0.5319999999999999,2026-08-29,0.03,0.0,0.6234,0.1397,0.00454025
AFRM,"Affirm Holdings, Inc.",NASDAQ,Financial Services,Credit Services,77.49,4393434.0,14383718011.837303,61.0,0.0,2026-08-29,0.6295,0.75,0.5248,0.45,0.6049,,0.7292,0.5726,0.7193,0.75,0.6897,0.7625,0.6743,0.3,20.0,0.6622,0.0598851,0.5189992499999999,0.003311,0.399,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
RTX,RTX Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,212.08,4373287.0,234673046765.0,,0.0,2026-08-29,0.6844,0.75,0.4271,0.75,0.6671,,0.8198,0.45,0.7421,0.45,0.6709,0.725,0.65,0.3,20.0,0.635,0.0660429,0.50485225,0.003175,0.399,2026-08-29,0.36,0.0,0.9973,0.3795,0.012333750000000003
PLD,Prologis Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,141.85,4320159.0,132469984749.0,,0.0,2026-08-29,0.6063,0.5299,0.3533,0.75,0.5742,,0.7644,0.3,0.7139,0.15,0.5742,0.6857,0.6454,0.3,7.0,0.6137,0.0568458,0.4320855,0.0030685,0.2819068,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
AEG,Aegon Ltd. New York Registry Shares,NASDAQ,Financial Services,Insurance - Diversified,9.15,4294078.0,12130454825.0,,0.0,2026-08-29,0.7178,0.75,0.3699,0.9,0.6988,,0.5606,0.15,0.6842,0.15,0.4478,0.7,0.55,0.3,15.0,0.5875,0.0691812,0.3369695,0.0029375,0.399,2026-08-29,0.0,0.0,0.7503,0.1501,0.004878250000000001
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Technology,Semiconductors,240.24,4243435.0,17633413982.551727,61.0,0.0,2026-08-29,0.8722,1.0,0.2457,0.45,0.7188,,0.9375,0.7073,0.75,0.2,0.7593,0.7056,0.7176,0.3,18.0,0.6489,0.0711612,0.5713732499999999,0.0032445,0.5319999999999999,2026-08-29,0.345,0.0,1.0,0.3725,0.01210625
PAYO,Payoneer Global Inc. - Common Stock,NASDAQ,Technology,Software - Infrastructure,7.13,4230514.0,1653882967.0,,0.0,2026-08-29,0.8122,1.0,0.1381,1.0,0.7884,,0.6367,0.15,0.6811,0.65,0.5274,0.4833,0.4245,0.3,15.0,0.4352,0.0780516,0.3968684999999999,0.002176,0.5319999999999999,2026-08-29,0.03,0.0,0.724,0.1598,0.0051935
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,Technology,Computer Hardware,847.2,4225863.0,112713889023.0,,0.0,2026-08-29,0.9906,0.25,0.6933,0.1107,0.5542,,0.9375,0.5034,0.75,0.9,0.7783,0.6625,0.6937,0.3,20.0,0.619,0.0548658,0.58567075,0.003095,0.1329999999999999,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
UNH,UnitedHealth Group Incorporated Common Stock (DE),NASDAQ,Healthcare,Healthcare Plans,395.05,4039553.0,322343034040.0,,0.0,2026-08-29,0.8173,0.5,0.367,0.6,0.6105,,0.7317,0.3,0.744,0.65,0.6187,0.5,0.7192,0.3,17.0,0.5467,0.0604395,0.46557175,0.0027335,0.2659999999999999,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
NWSA,News Corporation,NASDAQ,Communication Services,Entertainment,31.19,3943980.0,13921157379.33682,61.0,0.0,2026-08-29,0.434,1.0,0.3584,1.0,0.6983,,0.5467,0.55,0.7365,0.45,0.5853,0.5,0.7063,0.3,19.0,0.5422,0.0691317,0.4404382500000001,0.002711,0.5319999999999999,2026-08-29,0.15,0.0,1.0,0.275,0.008937500000000001
CNC,Centene Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,65.33,3900180.0,20565925507.0,,0.0,2026-08-29,0.9022,1.0,0.3837,0.75,0.8051,,0.6538,0.45,0.5552,0.75,0.5878,0.6639,0.6026,0.3,18.0,0.5879,0.0797049,0.4423195,0.0029395,0.5319999999999999,2026-08-29,0.33,0.0,0.9708,0.3592,0.011674
BX,Blackstone Inc. Common Stock,NASDAQ,Financial Services,Asset Management,143.64,3870017.0,148688173070.0,,0.0,2026-08-29,0.2787,1.0,0.2853,0.45,0.5212,,0.8542,0.15,0.75,0.55,0.6217,0.6917,0.6085,0.3,18.0,0.6038,0.0515988,0.46782925,0.003019,0.5319999999999999,2026-08-29,0.0,0.0,0.7496,0.1499,0.004871750000000001
BLZE,"Backblaze, Inc.",NASDAQ,Technology,Software - Infrastructure,15.24,3824377.0,448910189.0,63.0,0.0,2026-08-29,0.9657,0.75,0.6866,0.0,0.6504,,0.7356,0.3,0.423,0.5,0.525,0.5,0.7479,0.3,18.0,0.5567,0.0643896,0.3950625,0.0027835,0.399,2026-08-29,0.12,0.0,1.0,0.26,0.008450000000000001
MAC,Macerich Company (The) Common Stock,NASDAQ,Real Estate,REIT - Retail,23.92,3764314.0,5515734536.0,,0.0,2026-08-29,0.783,0.5,0.7028,0.6,0.6352,,0.5492,0.3,0.6325,0.3,0.4828,0.7125,0.6319,0.6,16.0,0.6674,0.0628848,0.363307,0.003337,0.2659999999999999,2026-08-29,0.1094,0.0,1.0,0.2547,0.00827775
AVAH,Aveanna Healthcare Holdings Inc.,NASDAQ,Healthcare,Medical Care Facilities,13.82,3672459.0,1396414511.9146996,61.0,0.0,2026-08-29,0.7762,1.0,0.8,1.0,0.8745,,0.6898,0.45,0.75,0.8,0.6559,0.725,0.6873,0.3,20.0,0.648,0.0865755,0.49356475,0.00324,0.5319999999999999,2026-08-29,0.015,0.0,0.8301,0.1735,0.0056387500000000005
IP,International Paper Company Common Stock,NASDAQ,Consumer Cyclical,Packaging & Containers,39.88,3623657.0,17287725597.0,,0.0,2026-08-29,0.4091,0.75,0.65,0.45,0.5378,,0.4446,0.45,0.5639,0.55,0.4863,0.4808,0.68,0.6,13.0,0.5684,0.0532421999999999,0.36594075,0.002842,0.399,2026-08-29,0.0,0.0,1.0,0.2,0.0065000000000000014
