symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
CSCO,"Cisco Systems, Inc.",NASDAQ,Technology,Communication Equipment,120.42,28933194.0,315751725619.4801,61.0,0.0,2026-06-01,0.7332,1.0,0.5869,0.75,0.7811,0.0605,0.0,0.8797,0.2062,66.0,0.8875,0.3,0.75,0.55,0.6725,0.6625,0.6305,0.3,20.0,0.5969,0.15622000000000003,0.10516199999999999,0.2185625,0.041783,0.12,2026-06-06
WULF,TeraWulf Inc. - Common Stock,NASDAQ,Financial Services,Capital Markets,25.56,28574600.0,8002165874.0,,0.0,2026-06-01,0.9853,0.75,0.5851,0.6,0.7632,0.2405,0.0,1.0,0.3202,60.0,0.4515,0.35,0.4158,0.2,0.392,0.725,0.7463,0.8,20.0,0.7437,0.15264,0.16330199999999997,0.1274,0.052059,0.09,2026-06-06
MRVL,"Marvell Technology, Inc.",NASDAQ,Technology,Semiconductors,205.0,28516721.0,82977342334.32304,61.0,0.0,2026-06-01,0.9346,1.0,1.0,0.45,0.8381,0.0453,0.0,0.5041,0.1235,81.0,0.6875,0.5484,0.7381,0.55,0.6516,0.4875,0.7006,0.3,20.0,0.5339,0.16762,0.062985,0.21176999999999999,0.037373,0.12,2026-06-06
GOOGL,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,380.34,27195400.0,3351352983367.92,61.0,0.0,2026-06-01,0.8929,0.75,0.2711,0.75,0.7167,0.2798,0.0,1.0,0.3399,46.0,0.8542,0.4621,0.75,0.65,0.7097,0.6875,0.7053,0.3,20.0,0.6356,0.14334,0.17334899999999998,0.2306525,0.044492000000000004,0.09,2026-06-06
APLD,Applied Digital Corporation,NASDAQ,Technology,Information Technology Services,47.28,23662894.0,6751997518.796473,61.0,0.0,2026-06-01,0.9479,0.75,0.6312,0.45,0.7243,0.3007,0.0,1.0,0.3504,52.0,0.75,0.3,0.4662,0.55,0.5466,0.6875,0.7273,0.8,20.0,0.7183,0.14486000000000002,0.17870399999999997,0.177645,0.050281,0.09,2026-06-06
HPE,Hewlett Packard Enterprise Company Common Stock,NASDAQ,Technology,Communication Equipment,43.04,20946805.0,37364210943.0,,0.0,2026-06-01,0.8265,1.0,1.0,0.45,0.804,0.0,0.0,1.0,0.2,,0.7292,0.45,0.7012,0.75,0.6545,0.6875,0.63,0.3,20.0,0.6092,0.16080000000000003,0.102,0.2127125,0.042644,0.12,2026-06-06
BTE,Baytex Energy Corp Common Shares,NYSE,Energy,Oil & Gas E&P,4.89,19251205.0,3739978055.0,63.0,1.0,2026-06-01,0.9361,0.75,0.6023,0.6,0.7467,0.225,0.9,1.0,0.5825,53.0,0.5517,0.3,0.4409,0.65,0.4709,0.6875,0.6373,0.3,20.0,0.6118,0.14934,0.297075,0.1530425,0.042826,0.09,2026-06-06
NBIS,Nebius Group N.V.,NASDAQ,Communication Services,Internet Content & Information,231.09,19200000.0,26207498319.46791,61.0,0.0,2026-06-01,0.97,1.0,0.5189,0.45,0.7872,0.3157,0.0,0.9735,0.3526,60.0,0.6875,0.3,0.5199,0.75,0.555,0.6875,0.5658,0.6,20.0,0.6318,0.15744000000000002,0.17982599999999999,0.18037500000000004,0.044225999999999994,0.12,2026-06-06
GOOG,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,376.43,18924521.0,3347360766632.08,61.0,0.0,2026-06-01,0.8875,0.75,0.2278,0.75,0.7097,0.28,0.0,1.0,0.34,46.0,0.8542,0.4626,0.75,0.65,0.7098,0.6875,0.7055,0.3,20.0,0.6357,0.14194,0.1734,0.230685,0.044499,0.09,2026-06-06
RIOT,"Riot Platforms, Inc.",NASDAQ,Financial Services,Capital Markets,27.11,17949742.0,4911575344.869993,61.0,0.0,2026-06-01,0.9386,0.75,0.5242,0.6,0.7396,0.2791,0.0,1.0,0.3395,53.0,0.5642,0.15,0.4,0.35,0.3982,0.6875,0.7011,0.6,20.0,0.6791,0.14792000000000002,0.17314500000000002,0.129415,0.047537,0.09,2026-06-06
UMC,United Microelectronics Corporation (NEW) Common Stock,NASDAQ,Technology,Semiconductors,22.18,17533315.0,30892855794.0,,0.0,2026-06-01,0.9253,1.0,0.3599,0.45,0.7554,0.2484,0.0,0.0667,0.1375,52.0,0.7635,0.6,0.7483,0.55,0.6975,0.7,0.238,0.3,20.0,0.4783,0.15108,0.070125,0.22668750000000001,0.033481000000000004,0.12,2026-06-06
CORZ,"Core Scientific, Inc.",NASDAQ,Technology,Software - Infrastructure,26.85,16391810.0,4815129786.197834,61.0,0.0,2026-06-01,0.8541,1.0,0.5044,0.45,0.7435,0.0,0.0,1.0,0.2,,0.6667,0.5,0.4567,0.2,0.5258,0.6875,0.714,0.6,20.0,0.6837,0.14870000000000003,0.102,0.170885,0.047859,0.12,2026-06-06
KO,Coca-Cola Company (The) Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,79.01,14842847.0,329827223142.0,,0.0,2026-06-01,0.4948,0.75,0.5783,0.9,0.6515,0.2713,0.0,0.9604,0.3277,44.0,0.7102,0.3914,0.75,0.3,0.5994,0.6625,0.6717,0.3,20.0,0.6113,0.1303,0.167127,0.19480500000000003,0.042790999999999996,0.09,2026-06-06
SNDK,Sandisk Corporation,NASDAQ,Technology,Computer Hardware,1694.98,14144047.0,92291940096.40724,61.0,0.0,2026-06-01,0.9995,1.0,0.6492,0.45,0.8077,0.1307,0.0,1.0,0.2653,78.0,0.8125,0.6478,0.75,0.35,0.7095,0.675,0.6869,0.3,20.0,0.6229,0.16154000000000002,0.13530299999999998,0.2305875,0.043603,0.12,2026-06-06
VTRS,Viatris Inc. - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,16.26,13709694.0,15684749955.0,,0.0,2026-06-01,0.8963,0.75,0.4178,0.75,0.7356,0.2734,0.0,1.0,0.3367,60.0,0.509,0.55,0.6561,0.9,0.5951,0.6875,0.5955,0.3,20.0,0.5972,0.14712,0.171717,0.19340749999999998,0.041803999999999994,0.09,2026-06-06
ANET,Arista Networks Inc. Common Stock,NASDAQ,Technology,Computer Hardware,159.47,13672378.0,222759669887.0,,0.0,2026-06-01,0.6806,0.75,0.5247,0.6,0.652,0.2725,0.0,1.0,0.3362,58.0,0.9375,0.8,0.75,0.45,0.8075,0.7125,0.7333,0.3,20.0,0.6579,0.13040000000000002,0.17146199999999998,0.2624375,0.046053,0.09,2026-06-06
ON,ON Semiconductor Corporation,NASDAQ,Technology,Semiconductors,120.62,13542573.0,23732278614.54578,61.0,0.0,2026-06-01,0.9219,1.0,0.4845,0.6,0.7948,0.256,0.0,0.5484,0.2377,57.0,0.5502,0.6,0.7375,0.9,0.6445,0.6625,0.606,0.6,20.0,0.6333,0.15896,0.12122699999999999,0.2094625,0.044330999999999995,0.12,2026-06-06
ACLX,"Arcellx, Inc.",NASDAQ,Healthcare,Biotechnology,115.07,13191486.0,6704125611.986755,61.0,0.0,2026-06-01,0.713,1.0,1.0,1.0,0.8666,0.0,0.0,0.0,0.0,,0.25,0.3058,0.325,0.2,0.2777,0.7125,0.365,0.3,20.0,0.529,0.17332000000000003,0.0,0.0902525,0.03703,0.12,2026-06-06
FCX,Freeport-McMoRan Inc. Common Stock,NASDAQ,Basic Materials,Copper,65.71,13138563.0,87637371951.0,,0.0,2026-06-01,0.742,0.75,0.5117,0.6,0.6697,0.2785,0.0,0.9672,0.3327,45.0,0.7008,0.6,0.75,0.3,0.6478,0.6875,0.6826,0.3,20.0,0.6276,0.13394,0.169677,0.21053500000000003,0.043932000000000006,0.09,2026-06-06
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NASDAQ,Technology,Semiconductors,418.45,13054947.0,2087318499682.0,,0.0,2026-06-01,0.8703,1.0,0.4881,0.75,0.8036,0.2721,0.95,0.9754,0.6161,39.0,0.9375,0.6,0.75,0.65,0.7775,0.6625,0.7011,0.3,20.0,0.6216,0.16072,0.31421099999999996,0.2526875,0.043512,0.12,2026-06-06
CSX,CSX Corporation,NASDAQ,Industrials,Railroads,45.26,13037415.0,74094042926.1218,61.0,0.0,2026-06-01,0.7061,1.0,0.4897,1.0,0.8009,0.0,0.0,0.7149,0.143,,0.6565,0.2794,0.75,0.45,0.5649,0.7,0.6112,0.3,20.0,0.6089,0.16018,0.07292999999999998,0.1835925,0.042622999999999994,0.12,2026-06-06
SLB,SLB Limited Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,54.55,12837389.0,84288636973.0,,0.0,2026-06-01,0.8039,0.75,0.3989,0.75,0.7089,0.2709,0.0,1.0,0.3354,47.0,0.5348,0.45,0.7418,0.55,0.5669,0.5,0.6783,0.3,20.0,0.5324,0.14178,0.17105399999999998,0.1842425,0.037268,0.09,2026-06-06
ARM,Arm Holdings plc,NASDAQ,Technology,Semiconductors,353.29,12613136.0,155338535224.97742,61.0,0.0,2026-06-01,0.8776,1.0,0.3198,0.45,0.7371,0.257,0.0,0.4667,0.2218,52.0,0.9375,0.4705,0.75,0.3,0.7101,0.4875,0.6445,0.6,20.0,0.5593,0.14742,0.113118,0.2307825,0.039151000000000005,0.12,2026-06-06
KOPN,Kopin Corporation,NASDAQ,Technology,Electronic Components,5.71,12402568.0,963107475.0,63.0,0.0,2026-06-01,0.9636,1.0,0.5266,0.45,0.7806,0.15,0.0,1.0,0.275,65.0,0.3965,0.4,0.4664,0.15,0.3902,0.6625,0.71,0.6,20.0,0.6697,0.15612,0.14025,0.126815,0.046879,0.12,2026-06-06
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Technology,Communication Equipment,158.41,12118326.0,7548080508.92067,61.0,0.0,2026-06-01,0.9975,0.75,0.4032,0.45,0.7179,0.225,0.0,0.68,0.2485,60.0,0.75,0.3,0.4362,0.75,0.5591,0.7125,0.635,0.6,20.0,0.6685,0.14358,0.126735,0.18170750000000002,0.046795,0.09,2026-06-06
DOC,Healthpeak Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,19.15,11762957.0,11423067135.0,,0.0,2026-06-01,0.627,1.0,0.3616,0.9,0.734,0.2644,0.0,0.8344,0.2991,46.0,0.7319,0.6,0.679,0.3,0.6425,0.6875,0.6096,0.3,20.0,0.6021,0.1468,0.15254099999999998,0.20881249999999998,0.042147,0.12,2026-06-06
MCHP,Microchip Technology Incorporated,NASDAQ,Technology,Semiconductors,94.65,11596610.0,33761440894.337128,61.0,0.0,2026-06-01,0.857,0.75,0.3926,0.45,0.6608,0.2725,0.0,1.0,0.3363,60.0,0.8125,0.6,0.6893,0.9,0.7373,0.675,0.6561,0.3,20.0,0.6121,0.13216000000000003,0.17151299999999997,0.2396225,0.042846999999999996,0.09,2026-06-06
STM,STMicroelectronics N.V. Common Stock,NASDAQ,Technology,Semiconductors,69.31,11388368.0,44857440826.0,,0.0,2026-06-01,0.9342,1.0,0.676,0.6,0.8244,0.345,0.0,0.6758,0.3077,46.0,0.6042,0.3926,0.6313,0.75,0.5726,0.7375,0.6227,0.3,20.0,0.6317,0.16488000000000003,0.15692699999999998,0.186095,0.044219,0.12,2026-06-06
RF,Regions Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,28.0,11336773.0,23715819906.0,,0.0,2026-06-01,0.602,1.0,0.4849,0.75,0.7126,0.2558,0.0,0.8269,0.2933,40.0,0.7748,0.5,0.6389,0.55,0.6496,0.6625,0.553,0.3,20.0,0.5698,0.14252,0.149583,0.21112,0.039886,0.12,2026-06-06
AES,The AES Corporation Common Stock,NASDAQ,Utilities,Utilities - Diversified,14.67,11191326.0,10332407654.0,,0.0,2026-06-01,0.6359,1.0,0.5979,0.45,0.6849,0.2676,0.0,0.6582,0.2654,53.0,0.7835,0.0,0.7008,0.75,0.5636,0.6875,0.5064,0.3,20.0,0.566,0.13698,0.135354,0.18317,0.039619999999999995,0.12,2026-06-06
SLS,"SELLAS Life Sciences Group, Inc. ",NASDAQ,Healthcare,Biotechnology,9.31,11125768.0,924508237.0,63.0,0.0,2026-06-01,0.9602,1.0,0.4734,0.6,0.8141,0.0651,0.0,1.0,0.2326,65.0,0.5,0.5409,0.4,0.5,0.4852,0.7,0.765,0.8,20.0,0.7378,0.16282000000000002,0.11862599999999998,0.15769000000000002,0.051646,0.12,2026-06-06
C,Citigroup Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,125.9,11024152.0,223877852772.0,,0.0,2026-06-01,0.8005,1.0,0.5184,0.9,0.8166,0.258,0.0,0.9905,0.3271,37.0,0.8285,0.5,0.6193,0.75,0.6863,0.5,0.6946,0.3,20.0,0.5381,0.16332000000000002,0.166821,0.2230475,0.037667,0.12,2026-06-06
APLS,"Apellis Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,41.03,11010129.0,2194839547.282648,61.0,0.0,2026-06-01,0.859,1.0,1.0,1.0,0.9138,0.2722,0.0,0.0,0.1361,53.0,0.6042,0.3288,0.75,0.65,0.5764,0.7375,0.431,0.6,20.0,0.6096,0.18276,0.069411,0.18733000000000002,0.042672,0.12,2026-06-06
HAL,Halliburton Company Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,38.85,10948473.0,33706955474.0,,0.0,2026-06-01,0.8531,0.75,0.6519,0.75,0.7536,0.259,0.0,1.0,0.3295,44.0,0.7273,0.6,0.7323,0.65,0.689,0.4875,0.6474,0.3,20.0,0.5153,0.15072000000000002,0.168045,0.22392499999999999,0.036071,0.09,2026-06-06
KEY,KeyCorp Common Stock,NASDAQ,Financial Services,Banks - Regional,21.33,10881452.0,23518146677.0,,0.0,2026-06-01,0.6801,0.75,0.4967,0.9,0.707,0.0,0.0,0.959,0.1918,,0.8029,0.5,0.6352,0.45,0.65,0.5,0.6071,0.3,20.0,0.5075,0.1414,0.09781799999999999,0.21125000000000002,0.035524999999999994,0.09,2026-06-06
AMPX,Amprius Technologies Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,20.28,10691231.0,2830812601.0,,0.0,2026-06-01,0.9808,0.75,0.5104,0.45,0.7255,0.255,0.0,1.0,0.3275,60.0,0.75,0.3236,0.393,0.2,0.4991,0.7,0.72,0.6,20.0,0.692,0.1451,0.167025,0.1622075,0.04844,0.09,2026-06-06
SMH,VanEck Semiconductor ETF,NASDAQ,,,598.93,10371236.0,5098782720.0,62.0,0.0,2026-06-01,0.8973,0.75,0.3879,0.6,0.7084,0.0,0.0,0.5333,0.1067,,0.5,0.5,0.5,0.5,0.5,0.6625,0.5,0.3,20.0,0.5513,0.14168,0.05441699999999999,0.1625,0.038591,0.09,2026-06-06
BE,Bloom Energy Corporation Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,285.0,10040678.0,65698686163.0,,0.0,2026-06-01,0.9971,0.75,0.5249,0.45,0.7297,0.0,0.0,0.7915,0.1583,,0.6667,0.4854,0.6873,0.55,0.6148,0.4875,0.6263,0.6,20.0,0.553,0.14594000000000001,0.080733,0.19981000000000002,0.03871,0.09,2026-06-06
DELL,Dell Technologies Inc. Class C Common Stock,NASDAQ,Technology,Computer Hardware,420.91,9999263.0,140499278123.0,,0.0,2026-06-01,0.912,1.0,0.1575,0.45,0.7311,0.0,0.0,1.0,0.2,,0.8542,0.345,0.6969,0.75,0.6771,0.6875,0.6696,0.3,20.0,0.6231,0.14622,0.102,0.22005750000000002,0.043617,0.12,2026-06-06
AXTI,AXT Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,103.16,9782815.0,3423889468.309433,61.0,0.0,2026-06-01,1.0,0.75,0.6398,0.0,0.6518,0.0,0.0,0.7124,0.1425,,0.6667,0.45,0.4696,0.15,0.5116,0.675,0.626,0.6,20.0,0.6466,0.13036,0.07267499999999999,0.16627000000000003,0.045262,0.09,2026-06-06
ABCL,AbCellera Biologics Inc.,NASDAQ,Healthcare,Biotechnology,6.17,9626084.0,1599588252.0,63.0,0.0,2026-06-01,0.8693,1.0,0.3652,0.45,0.7295,0.0,0.0,1.0,0.2,,0.5833,0.3,0.25,0.2,0.3908,0.475,0.6978,0.6,20.0,0.5717,0.1459,0.102,0.12701,0.040019,0.12,2026-06-06
D,Dominion Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,66.94,9441257.0,55005613599.0,,0.0,2026-06-01,0.4359,1.0,0.5143,0.9,0.6909,0.0,0.0,0.6368,0.1274,,0.6654,0.0,0.7298,0.45,0.4936,0.6875,0.5391,0.3,20.0,0.5774,0.13818,0.064974,0.16042,0.040418,0.12,2026-06-06
LRCX,Lam Research Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,318.18,9228978.0,269569152467.04105,61.0,0.0,2026-06-01,0.9568,0.75,0.4978,0.6,0.7432,0.0,0.0,0.878,0.1756,,0.9375,0.5648,0.75,0.55,0.7587,0.6875,0.6747,0.3,20.0,0.6249,0.14864,0.089556,0.24657750000000003,0.043743,0.09,2026-06-06
ERIC,Ericsson,NASDAQ,Technology,Communication Equipment,13.06,9196405.0,37710909547.07801,61.0,0.0,2026-06-01,0.7071,0.75,0.4792,0.75,0.6858,0.0,0.0,0.21,0.042,,0.2898,0.45,0.675,0.55,0.4522,0.6625,0.2843,0.3,20.0,0.4757,0.13716,0.021419999999999998,0.146965,0.033298999999999995,0.09,2026-06-06
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),NASDAQ,Technology,Semiconductors,38.35,9163536.0,70093697248.0,,0.0,2026-06-01,0.9676,0.75,0.2993,0.45,0.6919,0.0,0.0,1.0,0.2,,0.8367,0.15,0.7367,0.3,0.5863,0.7,0.71,0.3,20.0,0.6435,0.13838,0.102,0.1905475,0.045045,0.09,2026-06-06
CVS,CVS Health Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,90.98,8994710.0,99888250298.0,,0.0,2026-06-01,0.6978,1.0,0.5054,0.9,0.7799,0.0,0.0,0.8672,0.1734,,0.7673,0.3,0.6369,0.9,0.6311,0.6625,0.697,0.3,20.0,0.6202,0.15598,0.088434,0.2051075,0.043413999999999994,0.12,2026-06-06
CVE,Cenovus Energy Inc Common Stock,NASDAQ,Energy,Oil & Gas Integrated,27.57,8803821.0,49415570878.0,,0.0,2026-06-01,0.8993,0.75,0.615,0.6,0.7357,0.0,0.0,1.0,0.2,,0.6848,0.55,0.75,0.8,0.6789,0.7,0.7329,0.3,20.0,0.6515,0.14714000000000002,0.102,0.2206425,0.045605,0.09,2026-06-06
MRK,Merck & Company Inc. Common Stock (new),NASDAQ,Healthcare,Drug Manufacturers - General,118.72,8741173.0,276379486920.0,,0.0,2026-06-01,0.6786,0.6464,0.6173,0.9,0.6993,0.0,0.0,0.9364,0.1873,,0.5515,0.45,0.75,0.15,0.5356,0.6875,0.6548,0.3,20.0,0.6179,0.13986,0.095523,0.17407,0.043253,0.077568,2026-06-06
MO,Altria Group Inc.,NASDAQ,Consumer Defensive,Tobacco,69.58,8659863.0,111816539533.0,,0.0,2026-06-01,0.6256,1.0,0.4122,0.9,0.7443,0.0,0.0,0.5154,0.1031,,0.5956,0.5,0.7,0.55,0.5932,0.6625,0.5166,0.3,20.0,0.5571,0.14886,0.052580999999999996,0.19279,0.038997000000000004,0.12,2026-06-06
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,,,569.08,8657047.0,2957489920.0,62.0,0.0,2026-06-01,0.9165,0.75,0.2977,0.6,0.7054,0.0,0.0,0.5333,0.1067,,0.5,0.5,0.5,0.5,0.5,0.675,0.5,0.3,20.0,0.5575,0.14108,0.05441699999999999,0.1625,0.039025,0.09,2026-06-06
SAN,Banco Santander S.A. Sponsored ADR (Spain),NASDAQ,Financial Services,Banks - Diversified,12.48,8586726.0,174076773227.0,,0.0,2026-06-01,0.716,0.75,0.5565,0.75,0.6941,0.0,0.0,1.0,0.2,,0.7579,0.5,0.6328,0.3,0.6164,0.6875,0.5,0.3,20.0,0.5638,0.13882000000000003,0.102,0.20032999999999998,0.039465999999999994,0.09,2026-06-06
HST,"Host Hotels & Resorts, Inc.",NASDAQ,Real Estate,REIT - Hotel & Motel,22.98,8469415.0,13271928328.41834,61.0,0.0,2026-06-01,0.7548,1.0,0.5111,1.0,0.825,0.0,0.0,0.6521,0.1304,,0.6217,0.6,0.7421,0.45,0.6292,0.6875,0.6243,0.3,20.0,0.6072,0.165,0.066504,0.20449,0.04250399999999999,0.12,2026-06-06
AMAT,"Applied Materials, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,450.06,7851473.0,271454245319.72955,61.0,0.0,2026-06-01,0.916,1.0,0.3541,0.6,0.7747,0.0,0.0,1.0,0.2,,0.8004,0.5345,0.75,0.55,0.6963,0.7,0.6809,0.3,20.0,0.6333,0.15494000000000002,0.102,0.2262975,0.044330999999999995,0.12,2026-06-06
GBTG,Global Business Travel Group Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Travel Services,9.34,7826478.0,2998754930.0,,0.0,2026-06-01,0.7975,0.75,0.2956,0.9,0.7187,0.0,0.0,0.7142,0.1428,,0.6875,0.45,0.6924,0.8,0.6406,0.7,0.59,0.3,20.0,0.6015,0.14374,0.072828,0.208195,0.042105000000000004,0.09,2026-06-06
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,305.68,7726910.0,195503797053.0,,0.0,2026-06-01,0.8432,0.75,0.3908,0.6,0.6891,0.0,0.0,0.7965,0.1593,,0.8454,0.4912,0.75,0.65,0.7135,0.675,0.6143,0.3,20.0,0.5975,0.13782000000000003,0.081243,0.23188750000000002,0.041825,0.09,2026-06-06
AKAM,"Akamai Technologies, Inc.",NASDAQ,Technology,Software - Infrastructure,149.54,7710536.0,16530284395.66388,61.0,0.0,2026-06-01,0.7774,0.75,0.6578,0.75,0.729,0.0,0.0,0.8889,0.1778,,0.5567,0.6,0.7298,0.55,0.6101,0.6625,0.588,0.6,20.0,0.627,0.1458,0.09067800000000001,0.1982825,0.04389,0.09,2026-06-06
DAL,Delta Air Lines Inc. Common Stock,NASDAQ,Industrials,Airlines,82.48,7697878.0,44971244961.0,,0.0,2026-06-01,0.7189,1.0,0.6945,0.75,0.7798,0.0,0.0,0.8509,0.1702,,0.6015,0.3,0.6998,0.9,0.5805,0.6625,0.7,0.3,20.0,0.6212,0.15596000000000002,0.08680199999999999,0.1886625,0.043484,0.12,2026-06-06
FLEX,Flex Ltd.,NASDAQ,Technology,Electronic Components,150.78,7544215.0,24106632385.12841,61.0,0.0,2026-06-01,0.9661,1.0,0.5219,0.75,0.8432,0.0,0.0,1.0,0.2,,0.9,0.45,0.6887,0.75,0.7197,0.7125,0.7011,0.3,20.0,0.6466,0.16864,0.102,0.2339025,0.045262,0.12,2026-06-06
