symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
ESI,Element Solutions Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,37.4,6875719.0,9826638110.0,,0.0,2026-07-18,0.8858,0.75,0.3994,0.45,0.6688,,0.6875,0.45,0.7235,0.5,0.6184,0.6625,0.5,0.3,20.0,0.5513,0.0321023999999999,0.03092,0.06753425,0.09,2026-07-18,0.0,0.0,1.0,0.2,0.24
DOC,Healthpeak Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,22.51,6846796.0,11423067135.0,,0.0,2026-07-18,0.5958,1.0,0.3304,1.0,0.7543,,0.7319,0.6,0.679,0.3,0.6425,0.7125,0.5,0.3,20.0,0.5763,0.0362064,0.032125,0.07059675,0.12,2026-07-18,0.0,0.0,0.68,0.136,0.1632
CLOV,"Clover Health Investments, Corp. ",NASDAQ,Healthcare,Healthcare Plans,4.62,6731971.0,2633421620.0,62.0,2.0,2026-07-18,0.9343,0.75,0.3036,0.45,0.6785,,0.6667,0.65,0.5053,0.8,0.6355,0.6625,0.57,0.3,20.0,0.5758,0.032568,0.031775,0.0705355,0.09,2026-07-18,0.715,0.0,0.5073,0.459,0.5508
ERAS,"Erasca, Inc.",NASDAQ,Healthcare,Biotechnology,19.17,6709397.0,4699289115.071815,61.0,0.0,2026-07-18,0.9945,1.0,0.6955,0.45,0.822,,0.5,0.3,0.4,0.5,0.425,0.675,0.706,0.6,20.0,0.6746,0.039456,0.02125,0.0826385,0.12,2026-07-18,0.0,0.0,1.0,0.2,0.24
VLY,Valley National Bancorp,NASDAQ,Financial Services,Banks - Regional,14.95,6701340.0,7253866666.0,62.0,0.0,2026-07-18,0.7453,1.0,0.5604,1.0,0.8242,,0.8542,0.5,0.6282,0.65,0.6887,0.6625,0.6729,0.3,20.0,0.6118,0.0395616,0.034435,0.0749455,0.12,2026-07-18,0.345,0.0,0.9593,0.3644,0.43728
UNH,UnitedHealth Group Incorporated Common Stock (DE),NASDAQ,Healthcare,Healthcare Plans,426.09,6605022.0,322343034040.0,,0.0,2026-07-18,0.7564,1.0,0.4167,0.75,0.7589,,0.621,0.3,0.7333,0.65,0.5718,0.7,0.6806,0.3,20.0,0.6332,0.0364272,0.02859,0.077567,0.12,2026-07-18,0.0,0.0,1.0,0.2,0.24
VRT,Vertiv Holdings LLC Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,289.56,6587880.0,124243834341.0,,0.0,2026-07-18,0.9433,0.4021,0.6404,0.45,0.6339,,0.8542,0.45,0.75,0.55,0.6967,0.5,0.6689,0.3,20.0,0.5291,0.0304271999999999,0.034835,0.06481475,0.048252,2026-07-18,0.0,0.0,1.0,0.2,0.24
MNST,Monster Beverage Corporation,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,97.5,6431905.0,70719192256.4936,61.0,0.0,2026-07-18,0.7806,1.0,0.5657,0.9,0.8173,,0.8542,0.8,0.75,0.45,0.7742,0.6875,0.6235,0.3,20.0,0.607,0.0392304,0.03871,0.0743574999999999,0.12,2026-07-18,0.54,0.0,0.714,0.4128,0.49535999999999997
MS,Morgan Stanley Common Stock,NASDAQ,Financial Services,Capital Markets,215.5,6400437.0,298628880572.0,,0.0,2026-07-18,0.8035,0.75,0.3301,0.75,0.6962,,0.8542,0.3,0.65,0.45,0.6242,0.675,0.5652,0.3,20.0,0.5803,0.0334176,0.03121,0.07108675,0.09,2026-07-18,0.15,0.0,0.9578,0.2666,0.31992
ARI,Apollo Commercial Real Estate Finance Inc,NASDAQ,Real Estate,REIT - Mortgage,6.98,6389008.0,1543053606.0,,0.0,2026-07-18,0.5204,0.5,1.0,0.9,0.6472,,0.4915,0.45,0.698,0.65,0.5486,0.4875,0.6675,0.3,20.0,0.5224,0.0310656,0.02743,0.063994,0.06,2026-07-18,0.0,0.0,0.9785,0.1957,0.23484
SHLS,"Shoals Technologies Group, Inc.",NASDAQ,Technology,Solar,10.3,6274799.0,1127426575.040072,61.0,0.0,2026-07-18,0.7862,0.75,0.6292,0.45,0.6679,,0.7292,0.25,0.7289,0.65,0.6014,0.6625,0.6241,0.6,20.0,0.6397,0.0320592,0.03007,0.07836325,0.09,2026-07-18,0.8176,0.0,0.9167,0.5921,0.7105199999999999
O,Realty Income Corporation Common Stock,NASDAQ,Real Estate,REIT - Retail,65.71,6272277.0,59052100358.0,,0.0,2026-07-18,0.454,0.8734,0.4257,0.9,0.6588,,0.791,0.45,0.6873,0.5,0.6507,0.675,0.5,0.3,20.0,0.5575,0.0316224,0.032535,0.06829375,0.104808,2026-07-18,0.0,0.0,0.8094,0.1619,0.19427999999999998
LUV,Southwest Airlines Company Common Stock,NASDAQ,Industrials,Airlines,48.08,6268685.0,19282123350.0,,0.0,2026-07-18,0.6519,0.75,0.3971,0.6,0.6235,,0.6008,0.0,0.6899,0.9,0.5028,0.7125,0.546,0.3,20.0,0.5924,0.029928,0.02514,0.072569,0.09,2026-07-18,0.0,0.0,0.9339,0.1868,0.22416
VISN,"Vistance Networks, Inc. ",NASDAQ,Technology,Communication Equipment,12.13,6263892.0,4277030299.0,62.0,0.0,2026-07-18,0.9564,0.75,0.5996,0.75,0.7817,,0.8542,0.8,0.7091,0.45,0.7639,0.725,0.5525,0.3,20.0,0.6009,0.0375215999999999,0.038195,0.07361025,0.09,2026-07-18,0.57,0.0,1.0,0.485,0.582
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),NASDAQ,Utilities,Utilities - Regulated Water,5.75,6248731.0,24989643498.0,,0.0,2026-07-18,0.6152,0.75,0.6384,0.45,0.6171,,0.8148,0.25,0.75,0.9,0.6659,0.6875,0.7179,0.3,20.0,0.64,0.0296208,0.033295,0.0784,0.09,2026-07-18,0.0,0.0,1.0,0.2,0.24
ROIV,Roivant Sciences Ltd.,NASDAQ,Healthcare,Biotechnology,34.51,6181746.0,19187947100.744354,61.0,0.0,2026-07-18,0.9315,0.75,0.6866,0.75,0.7917,,0.4167,0.4,0.337,0.2,0.3709,0.6875,0.6948,0.3,0.0,0.638,0.0380016,0.018545,0.078155,0.09,2026-07-18,0.45,0.0,1.0,0.425,0.51
APGE,"Apogee Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,134.0,6124356.0,5944313797.181824,61.0,0.0,2026-07-18,0.874,1.0,0.2049,1.0,0.8605,,0.5,0.6093,0.4,0.5,0.5023,0.7,0.4547,0.6,20.0,0.5991,0.041304,0.025115,0.07338975,0.12,2026-07-18,0.45,0.0,0.6466,0.3543,0.42516
FNB,F.N.B. Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,19.16,6066342.0,6231354418.0,,0.0,2026-07-18,0.5273,1.0,0.9881,0.9,0.7781,,0.7523,0.5,0.6321,0.65,0.649,0.7125,0.7437,0.6,20.0,0.7066,0.0373488,0.03245,0.0865585,0.12,2026-07-18,0.15,0.0,0.934,0.2618,0.31415999999999994
ALAB,"Astera Labs, Inc.",NASDAQ,Technology,Semiconductors,303.62,6066139.0,19345729130.683624,61.0,0.0,2026-07-18,0.9806,0.75,0.5941,0.0,0.6384,,0.9375,0.5961,0.75,0.2,0.7315,0.7,0.6627,0.3,20.0,0.6269,0.0306432,0.036575,0.07679525,0.09,2026-07-18,0.0,0.0,0.7578,0.1516,0.18192
