symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
BTE,Baytex Energy Corp Common Shares,NASDAQ,Energy,Oil & Gas E&P,4.58,24513840.0,3381491831.0,,1.0,2026-04-25,0.9621,1.0,0.5341,1.0,0.8936,0.4583,0.3,0.581,0.65,0.4686,0.475,0.6191,0.3,20.0,0.4992,0.214464,0.11715,0.0524159999999999,0.165,2026-04-25,0.82,0.9,0.9274,0.8655,0.17310000000000003
POET,POET Technologies Inc.,NASDAQ,Technology,Semiconductors,15.1,24199981.0,796388842.6468773,61.0,0.0,2026-04-25,0.4539,1.0,1.0,0.9,0.7889,0.75,0.6,0.4,0.2,0.57,0.6875,0.71,0.3,20.0,0.6372,0.189336,0.1425,0.066906,0.165,2026-04-25,0.435,0.0,0.4667,0.3108,0.06216000000000001
AVGO,Broadcom Inc.,NASDAQ,Technology,Semiconductors,422.76,22896697.0,1440019684019.9678,61.0,0.0,2026-04-25,0.7445,1.0,0.3929,1.0,0.8234,0.9375,0.5274,0.75,0.75,0.7694,0.675,0.702,0.3,20.0,0.6282,0.197616,0.19235,0.0659609999999999,0.165,2026-04-25,0.3227,0.0,0.9987,0.3611,0.07221999999999999
KOS,Kosmos Energy Ltd. Common Shares (DE),NASDAQ,Energy,Oil & Gas E&P,2.81,22551135.0,1666751145.0,,1.0,2026-04-25,0.9493,1.0,0.2376,0.6,0.7698,0.3333,0.3,0.4,0.8,0.3883,0.4875,0.5436,0.3,20.0,0.479,0.184752,0.097075,0.0502949999999999,0.165,2026-04-25,0.835,0.0,0.7412,0.5657,0.11314
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),NASDAQ,Financial Services,Banks - Regional,8.85,20533773.0,97539030717.0,,0.0,2026-04-25,0.7753,1.0,0.698,0.75,0.8042,0.6071,0.5,0.6405,0.65,0.593,0.6875,0.6538,0.3,20.0,0.6176,0.193008,0.14825,0.064848,0.165,2026-04-25,0.7,0.0,0.776,0.5052,0.10104
CSCO,"Cisco Systems, Inc.",NASDAQ,Technology,Communication Equipment,89.01,18289619.0,315751725619.4801,61.0,0.0,2026-04-25,0.7871,1.0,0.4008,1.0,0.8239,0.8731,0.3,0.75,0.65,0.6767,0.675,0.6588,0.3,20.0,0.6131,0.197736,0.169175,0.0643754999999999,0.165,2026-04-25,0.85,0.0,0.7608,0.5772,0.11544000000000001
GOOG,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,342.32,17223644.0,3347360766632.08,61.0,0.0,2026-04-25,0.8047,0.75,0.3738,0.9,0.7562,0.925,0.542,0.75,0.45,0.738,0.5,0.7064,0.3,20.0,0.5422,0.181488,0.1845,0.0569309999999999,0.12375,2026-04-25,0.345,0.0,0.9905,0.3706,0.07412
WMT,Walmart Inc.,NASDAQ,Consumer Defensive,Discount Stores,129.92,16887964.0,1010661438288.0,62.0,0.0,2026-04-25,0.7107,1.0,0.4065,0.9,0.7725,0.6038,0.2519,0.7207,0.3,0.5146,0.6625,0.7009,0.3,20.0,0.6216,0.1853999999999999,0.12865,0.0652679999999999,0.165,2026-04-25,0.555,0.0,0.8917,0.4558,0.09116
ET,Energy Transfer LP Common Units,NASDAQ,Energy,Oil & Gas Midstream,19.08,16756214.0,65641201828.0,,0.0,2026-04-25,0.7046,1.0,0.3937,0.9,0.7607,0.6342,0.45,0.7406,0.75,0.6263,0.675,0.7017,0.3,20.0,0.6281,0.182568,0.156575,0.0659505,0.165,2026-04-25,0.715,0.0,1.0,0.5575,0.1115
SNDK,Sandisk Corporation,NASDAQ,Technology,Computer Hardware,989.9,16449580.0,92291940096.40724,61.0,0.0,2026-04-25,0.9993,1.0,0.3313,1.0,0.8987,0.875,0.5357,0.6531,0.35,0.6822,0.7,0.6516,0.6,20.0,0.6681,0.215688,0.17055,0.0701504999999999,0.165,2026-04-25,0.36,0.0,0.7069,0.3214,0.06428
NBIS,Nebius Group N.V.,NASDAQ,Communication Services,Internet Content & Information,147.16,16313296.0,26207498319.46791,61.0,0.0,2026-04-25,0.9767,1.0,0.59,0.6,0.8343,0.6875,0.3,0.4571,0.75,0.5393,0.7125,0.6275,0.6,20.0,0.6659,0.200232,0.134825,0.0699195,0.165,2026-04-25,0.345,0.0,1.0,0.3725,0.0745
SLB,SLB Limited Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,56.15,16112632.0,84288636973.0,,0.0,2026-04-25,0.8547,1.0,0.4762,1.0,0.8494,0.6181,0.3,0.7418,0.65,0.5727,0.725,0.6783,0.3,20.0,0.6449,0.203856,0.143175,0.0677145,0.165,2026-04-25,0.15,0.0,0.8287,0.2407,0.04814
HPE,Hewlett Packard Enterprise Company Common Stock,NASDAQ,Technology,Communication Equipment,28.16,15609506.0,37364210943.0,,0.0,2026-04-25,0.8165,1.0,0.435,0.9,0.8179,0.5317,0.45,0.6637,0.75,0.5661,0.675,0.6051,0.3,20.0,0.5943,0.196296,0.141525,0.0624015,0.165,2026-04-25,0.345,0.0,0.6047,0.2934,0.05868
HAL,Halliburton Company Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,40.36,15118079.0,33706955474.0,,0.0,2026-04-25,0.9003,1.0,0.5646,1.0,0.8728,0.8106,0.6,0.7324,0.65,0.7223,0.7375,0.6452,0.3,20.0,0.6396,0.209472,0.180575,0.0671579999999999,0.165,2026-04-25,0.15,0.0,0.8418,0.2434,0.04868
AXTI,AXT Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,76.16,14935148.0,3423889468.309433,61.0,0.0,2026-04-25,1.0,1.0,0.3287,0.45,0.7731,0.4071,0.4537,0.3978,0.15,0.3907,0.7125,0.626,0.6,20.0,0.6653,0.185544,0.097675,0.0698564999999999,0.165,2026-04-25,0.36,0.0,0.4667,0.2733,0.05466
HOLX,"Hologic, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,76.01,14748400.0,16876198865.990751,61.0,0.0,2026-04-25,0.5188,0.9171,1.0,1.0,0.7754,0.5623,0.6,0.75,0.65,0.6274,0.5,0.4918,0.3,20.0,0.4671,0.1860959999999999,0.15685,0.0490455,0.1513215,2026-04-25,0.345,0.0,0.0,0.1725,0.034499999999999996
BP,BP p.l.c. Common Stock,NASDAQ,Energy,Oil & Gas Integrated,46.25,14688073.0,119093624801.0,,0.0,2026-04-25,0.8827,0.75,0.2453,0.9,0.7452,0.5433,0.45,0.6545,0.9,0.5835,0.6875,0.5643,0.3,20.0,0.5863,0.178848,0.145875,0.0615615,0.12375,2026-04-25,0.225,0.0,0.8836,0.2892,0.05784
PL,Planet Labs PBC Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,35.44,14047965.0,12267521041.0,,0.0,2026-04-25,0.997,1.0,0.6132,0.45,0.8057,0.75,0.55,0.4,0.2,0.5575,0.6875,0.656,0.6,20.0,0.6633,0.193368,0.139375,0.0696465,0.165,2026-04-25,0.24,0.0,0.6945,0.2589,0.05178000000000001
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NASDAQ,Technology,Semiconductors,402.46,13898388.0,2087318499682.0,,0.0,2026-04-25,0.8743,1.0,0.5365,1.0,0.8745,0.9375,0.6,0.75,0.65,0.7775,0.7375,0.7267,0.3,20.0,0.6681,0.20988,0.194375,0.0701504999999999,0.165,2026-04-25,0.15,0.55,1.0,0.44,0.08800000000000001
CSX,CSX Corporation,NASDAQ,Industrials,Railroads,45.41,13516576.0,74094042926.1218,61.0,0.0,2026-04-25,0.7536,1.0,0.6134,0.9,0.8213,0.6565,0.2839,0.75,0.3,0.5511,0.725,0.6114,0.3,20.0,0.6215,0.197112,0.137775,0.0652575,0.165,2026-04-25,0.0,0.0,0.7544,0.1509,0.030180000000000002
CORZ,"Core Scientific, Inc.",NASDAQ,Technology,Software - Infrastructure,20.88,13163580.0,4815129786.197834,61.0,0.0,2026-04-25,0.8324,0.9478,0.6793,0.6,0.7848,0.3583,0.35,0.4392,0.2,0.3606,0.7125,0.7248,0.6,20.0,0.6999,0.188352,0.09015,0.0734894999999999,0.156387,2026-04-25,0.715,0.0,1.0,0.5575,0.1115
DVN,Devon Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,47.94,13111224.0,29791847080.0,,0.0,2026-04-25,0.902,1.0,0.3744,0.75,0.7963,0.3921,0.3,0.75,0.45,0.4643,0.6625,0.7066,0.3,20.0,0.6235,0.191112,0.116075,0.0654675,0.165,2026-04-25,0.835,0.0,1.0,0.6175,0.12350000000000001
C,Citigroup Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,127.98,12833783.0,223877852772.0,,0.0,2026-04-25,0.826,1.0,0.6924,0.75,0.8266,0.8348,0.5,0.6193,0.75,0.6888,0.7,0.7117,0.3,20.0,0.6441,0.198384,0.1722,0.0676305,0.165,2026-04-25,0.15,0.0,0.9981,0.2746,0.054920000000000004
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Technology,Communication Equipment,162.17,12497819.0,7548080508.92067,61.0,0.0,2026-04-25,0.9956,1.0,0.579,0.75,0.8701,0.75,0.3,0.4205,0.75,0.5551,0.6875,0.635,0.6,20.0,0.656,0.208824,0.138775,0.06888,0.165,2026-04-25,0.835,0.0,0.4667,0.5108,0.10216000000000001
DAL,Delta Air Lines Inc. Common Stock,NASDAQ,Industrials,Airlines,68.45,11562648.0,44971244961.0,,0.0,2026-04-25,0.8023,0.873,0.6831,0.6,0.7435,0.6015,0.3,0.6998,0.9,0.5805,0.675,0.7077,0.3,20.0,0.6302,0.17844,0.145125,0.066171,0.144045,2026-04-25,0.0,0.0,1.0,0.2,0.04000000000000001
PTEN,"Patterson-UTI Energy, Inc.",NASDAQ,Energy,Oil & Gas Drilling,11.33,11406177.0,4365114800.0,61.0,0.0,2026-04-25,0.9419,1.0,0.5246,0.9,0.8625,0.2956,0.55,0.5362,0.75,0.4648,0.675,0.586,0.3,20.0,0.5876,0.207,0.1162,0.0616979999999999,0.165,2026-04-25,0.03,0.0,0.7571,0.1664,0.03328
STM,STMicroelectronics N.V. Common Stock,NASDAQ,Technology,Semiconductors,50.47,11001578.0,44857440826.0,,0.0,2026-04-25,0.8178,1.0,0.8361,0.9,0.8876,0.6042,0.4127,0.6394,0.65,0.5697,0.7375,0.6133,0.3,20.0,0.6284,0.213024,0.142425,0.065982,0.165,2026-04-25,0.135,0.0,0.9293,0.2534,0.05068
BE,Bloom Energy Corporation Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,231.17,10158669.0,65698686163.0,,0.0,2026-04-25,0.9916,1.0,0.4121,0.9,0.8866,0.625,0.4787,0.6157,0.15,0.5386,0.6625,0.6115,0.3,20.0,0.5903,0.212784,0.13465,0.0619814999999999,0.165,2026-04-25,0.255,0.0,0.4667,0.2208,0.044160000000000005
WTI,W&T Offshore Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,3.82,10112885.0,568330796.0,,1.0,2026-04-25,0.9665,1.0,0.5127,0.75,0.8431,0.4652,0.65,0.4679,0.75,0.5406,0.475,0.725,0.8,20.0,0.6113,0.202344,0.13515,0.0641864999999999,0.165,2026-04-25,0.85,0.0,0.8264,0.5903,0.11806000000000001
CVE,Cenovus Energy Inc Common Stock,NASDAQ,Energy,Oil & Gas Integrated,26.29,9987369.0,49415570878.0,,0.0,2026-04-25,0.9392,1.0,0.2099,0.9,0.8227,0.6348,0.55,0.7461,0.8,0.6579,0.775,0.7435,0.3,20.0,0.6927,0.197448,0.164475,0.0727334999999999,0.165,2026-04-25,0.73,0.95,1.0,0.85,0.17
ON,ON Semiconductor Corporation,NASDAQ,Technology,Semiconductors,98.4,9782174.0,23732278614.54578,61.0,0.0,2026-04-25,0.7854,1.0,0.777,1.0,0.8947,0.4092,0.6,0.7075,0.9,0.5805,0.675,0.5459,0.6,20.0,0.6186,0.214728,0.145125,0.064953,0.165,2026-04-25,0.835,0.0,0.4667,0.5108,0.10216000000000001
LRCX,Lam Research Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,267.78,9172049.0,269569152467.04105,61.0,0.0,2026-04-25,0.9581,1.0,0.481,0.9,0.8754,0.9375,0.58,0.75,0.55,0.7625,0.725,0.668,0.3,20.0,0.6413,0.210096,0.190625,0.0673365,0.165,2026-04-25,0.0,0.0,1.0,0.2,0.04000000000000001
NEE,NextEra Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,95.28,8636084.0,198691331382.0,,0.0,2026-04-25,0.7519,1.0,0.548,0.9,0.8027,0.7748,0.0,0.7241,0.55,0.5459,0.7375,0.6462,0.3,20.0,0.6399,0.192648,0.136475,0.0671895,0.165,2026-04-25,0.15,0.0,0.8143,0.2379,0.047580000000000004
SMH,VanEck Semiconductor ETF,NASDAQ,,,506.44,8608617.0,5098782720.0,62.0,0.0,2026-04-25,0.8354,1.0,0.4427,1.0,0.8637,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,20.0,0.47,0.207288,0.125,0.0493499999999999,0.165,2026-04-25,0.0,0.0,0.5333,0.1067,0.02134
LWLG,"Lightwave Logic, Inc.",NASDAQ,Basic Materials,Specialty Chemicals,12.66,8542385.0,1101350324.393642,61.0,0.0,2026-04-25,0.9949,1.0,0.0768,0.45,0.7486,0.75,0.4087,0.4,0.2,0.5222,0.675,0.5,0.3,20.0,0.5575,0.179664,0.13055,0.0585374999999999,0.165,2026-04-25,0.7,0.0,0.2667,0.4033,0.08066000000000001
AMPX,Amprius Technologies Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,20.66,8428386.0,2830812601.0,,0.0,2026-04-25,0.9919,1.0,0.6244,0.75,0.8689,0.75,0.3414,0.3674,0.2,0.4972,0.7,0.7192,0.6,20.0,0.6917,0.208536,0.1243,0.0726285,0.165,2026-04-25,0.82,0.0,0.6623,0.5425,0.1085
ARM,Arm Holdings plc,NASDAQ,Technology,Semiconductors,234.81,8359686.0,155338535224.97742,61.0,0.0,2026-04-25,0.7432,1.0,0.9655,1.0,0.8911,0.6523,0.4831,0.75,0.45,0.6142,0.6875,0.6684,0.6,20.0,0.6677,0.213864,0.15355,0.0701084999999999,0.165,2026-04-25,0.85,0.0,0.4667,0.5183,0.10366
HST,"Host Hotels & Resorts, Inc.",NASDAQ,Real Estate,REIT - Hotel & Motel,20.9,8347983.0,13271928328.41834,61.0,0.0,2026-04-25,0.7793,1.0,0.7229,0.9,0.8395,0.6008,0.6,0.7407,0.45,0.6205,0.6875,0.6271,0.3,20.0,0.6082,0.20148,0.155125,0.0638609999999999,0.165,2026-04-25,0.745,0.0,0.862,0.5449,0.10898000000000002
TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,52.89,7905550.0,6074206944.0,,0.0,2026-04-25,0.9997,1.0,0.2911,1.0,0.8743,0.5,0.7591,0.4,0.5,0.5398,0.7625,0.383,0.3,20.0,0.5603,0.209832,0.13495,0.0588314999999999,0.165,2026-04-25,0.835,0.0,0.6046,0.5384,0.10768
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Technology,Semiconductors,195.04,7451650.0,17633413982.551727,61.0,0.0,2026-04-25,0.8202,0.75,0.504,0.75,0.7572,0.9375,0.6979,0.75,0.2,0.757,0.725,0.7185,0.3,20.0,0.659,0.181728,0.18925,0.069195,0.12375,2026-04-25,0.345,0.0,0.9334,0.3592,0.07184
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,277.14,7322457.0,195503797053.0,,0.0,2026-04-25,0.6691,1.0,0.9251,0.9,0.8411,0.8454,0.4923,0.75,0.55,0.7037,0.7125,0.6058,0.3,20.0,0.6133,0.201864,0.175925,0.0643965,0.165,2026-04-25,0.0,0.0,0.7206,0.1441,0.028820000000000002
WDC,Western Digital Corporation - Common Stock,NASDAQ,Technology,Computer Hardware,404.0,7162243.0,117418467569.0,,0.0,2026-04-25,0.9922,1.0,0.3618,0.9,0.8801,0.9375,0.45,0.75,0.75,0.75,0.7125,0.6802,0.3,20.0,0.6393,0.211224,0.1875,0.0671264999999999,0.165,2026-04-25,0.33,0.0,0.5701,0.279,0.05580000000000001
DELL,Dell Technologies Inc. Class C Common Stock,NASDAQ,Technology,Computer Hardware,216.09,7157309.0,140499278123.0,,0.0,2026-04-25,0.8983,1.0,0.3465,1.0,0.8579,0.8542,0.5,0.7,0.75,0.7167,0.7125,0.6264,0.3,20.0,0.6205,0.205896,0.179175,0.0651525,0.165,2026-04-25,0.57,0.0,0.4667,0.3783,0.07566
CTRA,Coterra Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,33.53,7119597.0,25461092388.0,,0.0,2026-04-25,0.876,1.0,0.3223,0.75,0.7811,0.8542,0.45,0.75,0.15,0.6567,0.6875,0.6228,0.3,20.0,0.6067,0.187464,0.164175,0.0637035,0.165,2026-04-25,0.85,0.0,0.9792,0.6208,0.12416
VLY,Valley National Bancorp,NASDAQ,Financial Services,Banks - Regional,13.37,7114932.0,7253866666.0,62.0,0.0,2026-04-25,0.7675,1.0,0.3641,0.75,0.7605,0.9375,0.5,0.6282,0.65,0.722,0.7125,0.71,0.3,20.0,0.6498,0.18252,0.1805,0.068229,0.165,2026-04-25,0.0,0.55,1.0,0.365,0.073
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),NASDAQ,Technology,Semiconductors,32.0,6985691.0,70093697248.0,,0.0,2026-04-25,0.9527,1.0,0.5323,1.0,0.9161,0.8725,0.15,0.7303,0.3,0.5991,0.5,0.71,0.3,20.0,0.5435,0.219864,0.149775,0.0570674999999999,0.165,2026-04-25,0.36,0.0,0.4667,0.2733,0.05466
ANET,Arista Networks Inc. Common Stock,NASDAQ,Technology,Computer Hardware,176.91,6971557.0,222759669887.0,,0.0,2026-04-25,0.6759,1.0,0.5142,1.0,0.8134,0.9319,0.9,0.75,0.45,0.8303,0.7375,0.7121,0.3,20.0,0.663,0.195216,0.207575,0.069615,0.165,2026-04-25,0.85,0.0,0.7926,0.5835,0.11670000000000001
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,,,461.6,6883939.0,2957489920.0,62.0,0.0,2026-04-25,0.8368,1.0,0.4576,1.0,0.8719,0.5,0.5,0.5,0.5,0.5,0.6625,0.5,0.3,20.0,0.5513,0.209256,0.125,0.0578865,0.165,2026-04-25,0.0,0.0,0.5333,0.1067,0.02134
AESI,Atlas Energy Solutions Inc. Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,16.31,6521926.0,2036583198.0,,0.0,2026-04-25,0.7131,1.0,0.5955,1.0,0.8206,0.3244,0.15,0.4751,0.8,0.366,0.6875,0.5642,0.6,20.0,0.6312,0.196944,0.0915,0.066276,0.165,2026-04-25,0.7859,0.0,0.37,0.467,0.09340000000000001
CIG,Comp En De Mn Cemig ADS American Depositary Shares,NASDAQ,Utilities,Utilities - Diversified,2.58,6517836.0,7380559039.0,,1.0,2026-04-25,0.7749,1.0,0.6407,0.75,0.796,0.7056,0.15,0.7219,0.9,0.5902,0.6813,0.4383,0.3,16.0,0.539,0.19104,0.14755,0.056595,0.165,2026-04-25,0.805,0.0,0.525,0.5075,0.10149999999999999
ERAS,"Erasca, Inc.",NASDAQ,Healthcare,Biotechnology,21.49,6188070.0,4699289115.071815,61.0,0.0,2026-04-25,0.999,1.0,0.2016,0.6,0.7938,0.5,0.35,0.4,0.5,0.4375,0.6875,0.656,0.6,20.0,0.6633,0.190512,0.109375,0.0696465,0.165,2026-04-25,0.7521,0.0,0.4852,0.4731,0.09462000000000001
SATS,EchoStar Corporation,NASDAQ,Communication Services,Telecom Services,117.5,6187980.0,33554375049.513336,61.0,0.0,2026-04-25,0.9851,0.75,0.5198,0.6,0.7554,0.4315,0.0,0.5989,0.65,0.3873,0.6875,0.5142,0.8,20.0,0.6437,0.1812959999999999,0.096825,0.0675885,0.12375,2026-04-25,0.745,0.0,1.0,0.5725,0.1145
MS,Morgan Stanley Common Stock,NASDAQ,Financial Services,Capital Markets,188.07,6127116.0,298628880572.0,,0.0,2026-04-25,0.7002,0.8329,0.6783,0.9,0.7681,0.7477,0.3,0.65,0.45,0.5816,0.7,0.5848,0.3,20.0,0.5997,0.184344,0.1454,0.0629685,0.1374285,2026-04-25,0.15,0.0,0.9055,0.2561,0.05122
CX,Cemex S.A.B. de C.V. Sponsored ADR,NASDAQ,Basic Materials,Building Materials,12.36,5991545.0,17932293206.0,,0.0,2026-04-25,0.856,0.75,0.5448,0.75,0.7514,0.3965,0.15,0.7118,0.9,0.464,0.725,0.746,0.3,20.0,0.6686,0.180336,0.116,0.0702029999999999,0.12375,2026-04-25,0.03,0.0,1.0,0.215,0.043000000000000003
LITE,Lumentum Holdings Inc.,NASDAQ,Technology,Communication Equipment,881.64,5805185.0,50840369128.41797,61.0,0.0,2026-04-25,0.998,1.0,0.6564,0.75,0.8749,0.8125,0.1466,0.7029,0.75,0.6124,0.6875,0.6819,0.6,20.0,0.6724,0.209976,0.1531,0.0706019999999999,0.165,2026-04-25,0.85,0.0,0.6349,0.552,0.11040000000000001
MRNA,"Moderna, Inc.",NASDAQ,Healthcare,Biotechnology,50.73,5764590.0,20059364206.13224,61.0,0.0,2026-04-25,0.9425,0.75,0.6978,0.6,0.762,0.4167,0.3,0.25,0.35,0.3392,0.675,0.496,0.6,20.0,0.6011,0.18288,0.0848,0.0631154999999999,0.12375,2026-04-25,0.73,0.0,0.3049,0.426,0.0852
VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,Technology,Communication Equipment,47.75,5744732.0,9669760939.0,,0.0,2026-04-25,0.9834,1.0,0.3957,0.9,0.8757,0.75,0.6,0.6494,0.65,0.6774,0.675,0.695,0.3,20.0,0.6258,0.210168,0.16935,0.0657089999999999,0.165,2026-04-25,0.36,0.0,0.4667,0.2733,0.05466
AA,Alcoa Corporation Common Stock,NASDAQ,Basic Materials,Aluminum,66.01,5707597.0,17417570261.0,,0.0,2026-04-25,0.9226,0.75,0.6734,0.6,0.757,0.3633,0.45,0.7274,0.15,0.4547,0.5,0.6208,0.3,20.0,0.5123,0.18168,0.113675,0.0537914999999999,0.12375,2026-04-25,0.15,0.0,1.0,0.275,0.05500000000000001
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,NASDAQ,Communication Services,Advertising Agencies,2.39,5607537.0,1191386451.0,,1.0,2026-04-25,0.9287,0.75,0.8345,1.0,0.8576,0.6763,0.65,0.6942,0.15,0.6215,0.7,0.512,0.3,20.0,0.5742,0.205824,0.155375,0.060291,0.12375,2026-04-25,0.73,0.0,0.5705,0.4791,0.09582000000000002
