symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Technology,Communication Equipment,150.6,13996685.0,7548080508.92067,61.0,0.0,2026-04-11,0.5002,0.5,0.7596,0.9,0.6222,0.75,0.3,0.4205,0.2,0.5001,0.6625,0.635,0.6,20.0,0.6435,0.261324,0.020004,0.0965249999999999,0.0825,2026-04-11,0.0,0.0,0.4667,0.0933,0.027989999999999998
AXTI,AXT Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,64.18,13717670.0,3423889468.309433,61.0,0.0,2026-04-11,0.5002,0.5,0.7835,0.6,0.558,0.4071,0.4551,0.3978,0.2,0.3961,0.7125,0.626,0.6,20.0,0.6653,0.2343599999999999,0.015844,0.099795,0.0825,2026-04-11,0.0,0.0,0.4667,0.0933,0.027989999999999998
IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,,,95.27,13500022.0,13909419008.0,62.0,0.0,2026-04-11,0.5002,0.5,0.349,0.9,0.5619,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,20.0,0.47,0.2359979999999999,0.02,0.0705,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
CSX,CSX Corporation,NASDAQ,Industrials,Railroads,42.24,13268808.0,74094042926.1218,61.0,0.0,2026-04-11,0.5002,0.5,0.45,0.9,0.5815,0.596,0.2735,0.75,0.5,0.5443,0.675,0.6212,0.3,20.0,0.5999,0.2442299999999999,0.021772,0.089985,0.0825,2026-04-11,0.0,0.0,0.7197,0.1439,0.04317
TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,52.63,12032486.0,6074206944.0,,0.0,2026-04-11,0.5002,0.5,0.0,1.0,0.5583,0.5,0.7587,0.4,0.5,0.5397,0.75,0.383,0.6,20.0,0.599,0.2344859999999999,0.021588,0.08985,0.0825,2026-04-11,0.0,0.0,0.7085,0.1417,0.04251
LRCX,Lam Research Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,263.66,10315558.0,269569152467.04105,61.0,0.0,2026-04-11,0.5002,0.5,0.376,1.0,0.595,0.9375,0.5955,0.75,0.35,0.7464,0.7,0.6744,0.3,20.0,0.6311,0.2498999999999999,0.029856,0.094665,0.0825,2026-04-11,0.0,0.0,0.899,0.1798,0.053939999999999995
SMH,VanEck Semiconductor ETF,NASDAQ,,,436.88,9749328.0,5098782720.0,62.0,0.0,2026-04-11,0.5002,0.5,0.4,1.0,0.5964,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,20.0,0.47,0.250488,0.02,0.0705,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
ERIC,Ericsson,NASDAQ,Technology,Communication Equipment,11.88,9727963.0,37710909547.07801,61.0,0.0,2026-04-11,0.5002,0.5,0.5138,1.0,0.6059,0.6562,0.45,0.675,0.5,0.5938,0.7,0.4352,0.3,20.0,0.5473,0.254478,0.023752,0.082095,0.0825,2026-04-11,0.0,0.0,0.3369,0.0674,0.02022
APLS,"Apellis Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,40.79,9542748.0,2194839547.282648,61.0,0.0,2026-04-11,0.5002,0.5,0.5281,1.0,0.6434,0.4423,0.4203,0.5727,0.5,0.4752,0.725,0.4616,0.6,20.0,0.6141,0.2702279999999999,0.019008,0.0921149999999999,0.0825,2026-04-11,0.0,0.0,0.5504,0.1101,0.03303
OLPX,"Olaplex Holdings, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Specialty Retail,2.02,9411778.0,1356857405.0,,2.0,2026-04-11,0.5002,0.5,0.4173,1.0,0.6284,0.5685,0.6,0.5333,0.65,0.5757,0.6875,0.442,0.3,20.0,0.5434,0.2639279999999999,0.023028,0.08151,0.0825,2026-04-11,0.0,0.0,0.2973,0.0595,0.017849999999999998
HST,"Host Hotels & Resorts, Inc.",NASDAQ,Real Estate,REIT - Hotel & Motel,20.14,9117515.0,13271928328.41834,61.0,0.0,2026-04-11,0.5002,0.5,0.5278,0.9,0.5912,0.6008,0.6,0.7407,0.65,0.6405,0.7,0.6271,0.3,20.0,0.6145,0.2483039999999999,0.02562,0.092175,0.0825,2026-04-11,0.0,0.0,0.9033,0.1807,0.05421
WDC,Western Digital Corporation - Common Stock,NASDAQ,Technology,Computer Hardware,343.43,9033204.0,117418467569.0,,0.0,2026-04-11,0.5002,0.5,0.3633,1.0,0.5913,0.9375,0.45,0.75,0.35,0.71,0.6875,0.6688,0.3,20.0,0.6228,0.2483459999999999,0.0283999999999999,0.09342,0.0825,2026-04-11,0.0,0.0,0.7503,0.1501,0.04503
SATS,EchoStar Corporation,NASDAQ,Communication Services,Telecom Services,128.59,8817132.0,33554375049.513336,61.0,0.0,2026-04-11,0.5002,0.5,0.4546,0.9,0.5804,0.4315,0.0,0.5989,0.65,0.3873,0.475,0.5142,0.8,20.0,0.5375,0.2437679999999999,0.015492,0.0806249999999999,0.0825,2026-04-11,0.0,0.0,0.8557,0.1711,0.05133
HOLX,"Hologic, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,76.01,8753466.0,16876198865.990751,61.0,0.0,2026-04-11,0.5002,0.5,1.0,1.0,0.6646,0.5623,0.6,0.75,0.65,0.6274,0.6625,0.4918,0.3,20.0,0.5484,0.279132,0.025096,0.08226,0.0825,2026-04-11,0.0,0.0,0.4664,0.0933,0.027989999999999998
VLY,Valley National Bancorp,NASDAQ,Financial Services,Banks - Regional,13.06,8146117.0,7253866666.0,62.0,0.0,2026-04-11,0.5002,0.5,0.4114,0.9,0.578,0.9375,0.5,0.6237,0.65,0.7209,0.675,0.6979,0.3,20.0,0.6268,0.2427599999999999,0.028836,0.09402,0.0825,2026-04-11,0.0,0.0,1.0,0.2,0.06
FAST,Fastenal Company,NASDAQ,Industrials,Industrial Distribution,49.17,7867960.0,51881482567.78205,61.0,0.0,2026-04-11,0.5002,0.5,0.4382,1.0,0.5997,0.7317,0.5926,0.75,0.5,0.6783,0.675,0.4739,0.3,20.0,0.5484,0.251874,0.027132,0.08226,0.0825,2026-04-11,0.0,0.0,0.4144,0.0829,0.02487
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,,,386.6,7564355.0,2957489920.0,62.0,0.0,2026-04-11,0.5002,0.5,0.3595,1.0,0.5932,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,20.0,0.47,0.2491439999999999,0.02,0.0705,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
EXC,Exelon Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,48.57,7527125.0,49879785686.25,61.0,0.0,2026-04-11,0.5002,0.5,0.6696,0.9,0.5975,0.4558,0.0,0.7281,0.65,0.4293,0.6875,0.5691,0.3,20.0,0.588,0.25095,0.017172,0.0881999999999999,0.0825,2026-04-11,0.0,0.0,0.8329,0.1666,0.04998
LITE,Lumentum Holdings Inc.,NASDAQ,Technology,Communication Equipment,897.3,7483523.0,50840369128.41797,61.0,0.0,2026-04-11,0.5002,0.5,0.4886,0.75,0.5595,0.8125,0.1467,0.7029,0.2,0.5574,0.7125,0.6819,0.6,20.0,0.6849,0.2349899999999999,0.022296,0.1027349999999999,0.0825,2026-04-11,0.0,0.0,0.4667,0.0933,0.027989999999999998
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,,,82.41,6824027.0,17248413696.0,62.0,0.0,2026-04-11,0.5002,0.5,0.4351,1.0,0.594,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,13.0,0.47,0.2494799999999999,0.02,0.0705,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
AMAT,"Applied Materials, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,399.49,6404125.0,271454245319.72955,61.0,0.0,2026-04-11,0.5002,0.5,0.3476,1.0,0.5893,0.716,0.5869,0.75,0.35,0.6557,0.6625,0.6925,0.3,20.0,0.6186,0.2475059999999999,0.026228,0.09279,0.0825,2026-04-11,0.0,0.0,0.8669,0.1734,0.05202
VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,Technology,Communication Equipment,41.79,6397546.0,9669760939.0,,0.0,2026-04-11,0.5002,0.5,0.4754,0.9,0.5889,0.75,0.6,0.6494,0.5,0.6624,0.6625,0.695,0.3,20.0,0.6195,0.2473379999999999,0.026496,0.092925,0.0825,2026-04-11,0.0,0.0,0.4667,0.0933,0.027989999999999998
LWLG,"Lightwave Logic, Inc.",NASDAQ,Basic Materials,Specialty Chemicals,10.6,6059685.0,1101350324.393642,61.0,0.0,2026-04-11,0.5002,0.5,0.7899,1.0,0.6432,0.75,0.4,0.4,0.2,0.52,0.6875,0.5,0.3,20.0,0.5638,0.270144,0.0208,0.0845699999999999,0.0825,2026-04-11,0.0,0.0,0.2667,0.0533,0.01599
TALK,"Talkspace, Inc.",NASDAQ,Healthcare,Health Information Services,5.17,5711050.0,863782984.0,62.0,0.0,2026-04-11,0.5002,0.5,0.7266,1.0,0.6296,0.9375,0.5912,0.6834,0.65,0.7586,0.6875,0.4575,0.3,20.0,0.5489,0.264432,0.030344,0.082335,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
ERAS,"Erasca, Inc.",NASDAQ,Healthcare,Biotechnology,17.01,5556463.0,4699289115.071815,61.0,0.0,2026-04-11,0.5002,0.5,0.5856,0.75,0.5682,0.5,0.3237,0.4,0.5,0.4309,0.6875,0.656,0.3,20.0,0.6183,0.2386439999999999,0.017236,0.092745,0.0825,2026-04-11,0.0,0.0,0.8979,0.1796,0.053880000000000004
OVID,Ovid Therapeutics Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,2.75,5329207.0,415329629.0,,2.0,2026-04-11,0.5002,0.5,0.8432,0.6,0.5709,0.6667,0.3,0.4,0.2,0.4617,0.4875,0.71,0.3,20.0,0.5373,0.2397779999999999,0.018468,0.080595,0.0825,2026-04-11,0.0,0.0,1.0,0.2,0.06
EBAY,eBay Inc.,NASDAQ,Consumer Cyclical,Internet Retail,95.4,4894297.0,40225741241.45508,61.0,0.0,2026-04-11,0.5002,0.5,0.6165,0.75,0.5671,0.6663,0.45,0.75,0.65,0.6315,0.675,0.5641,0.3,20.0,0.5799,0.2381819999999999,0.02526,0.0869849999999999,0.0825,2026-04-11,0.0,0.0,0.7938,0.1588,0.047639999999999995
HUT,Hut 8 Corp.,NASDAQ,Financial Services,Capital Markets,66.08,4694362.0,5323698318.719376,61.0,0.0,2026-04-11,0.5002,0.5,0.6435,0.9,0.6068,0.5833,0.15,0.4,0.2,0.3908,0.7,0.7369,0.6,20.0,0.6979,0.2548559999999999,0.015632,0.1046849999999999,0.0825,2026-04-11,0.0,0.0,1.0,0.2,0.06
CNTA,Centessa Pharmaceuticals plc,NASDAQ,Healthcare,Biotechnology,39.48,4650645.0,4343688676.883297,61.0,0.0,2026-04-11,0.5002,0.5,0.5335,1.0,0.6244,0.4583,0.3,0.4,0.2,0.3783,0.6875,0.5211,0.3,20.0,0.5711,0.262248,0.015132,0.085665,0.0825,2026-04-11,0.0,0.0,0.9667,0.1933,0.05799
SSRM,SSR Mining Inc.,NASDAQ,Basic Materials,Gold,33.13,4541046.0,5408306612.462666,61.0,0.0,2026-04-11,0.5002,0.5,0.5302,0.75,0.559,0.8542,0.6,0.7439,0.65,0.7426,0.6625,0.798,0.3,20.0,0.6555,0.23478,0.029704,0.098325,0.0825,2026-04-11,0.0,0.0,1.0,0.2,0.06
XEL,Xcel Energy Inc. - Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,82.38,4263785.0,51418479745.0,,0.0,2026-04-11,0.5002,0.5,0.3947,1.0,0.5881,0.734,0.0,0.7207,0.65,0.5388,0.5,0.6928,0.3,20.0,0.5375,0.2470019999999999,0.021552,0.0806249999999999,0.0825,2026-04-11,0.0,0.0,0.9626,0.1925,0.057749999999999996
VISN,"Vistance Networks, Inc. ",NASDAQ,Technology,Communication Equipment,18.97,4254298.0,4277030299.0,62.0,0.0,2026-04-11,0.5002,0.5,0.5675,0.75,0.5625,0.4792,0.3,0.657,0.65,0.4959,0.725,0.5467,0.3,20.0,0.5988,0.23625,0.019836,0.08982,0.0825,2026-04-11,0.0,0.0,1.0,0.2,0.06
EXAS,Exact Sciences Corporation - Common Stock,NASDAQ,Healthcare,Diagnostics & Research,104.91,4182231.0,20026082216.0,,0.0,2026-04-11,0.5002,0.5,1.0,1.0,0.6686,0.75,0.5908,0.4408,0.5,0.6079,0.7375,0.5135,0.3,20.0,0.5935,0.2808119999999999,0.024316,0.089025,0.0825,2026-04-11,0.0,0.0,0.0,0.0,0.0
PFF,iShares Preferred and Income Securities ETF,NASDAQ,,,30.79,4122843.0,12884075520.0,62.0,0.0,2026-04-11,0.5002,0.5,0.3843,0.9,0.5684,0.5,0.5,0.5,0.5,0.5,0.4773,0.5,0.3,11.0,0.4586,0.238728,0.02,0.06879,0.0825,2026-04-11,0.0,0.0,0.5333,0.1067,0.03201
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,Technology,Computer Hardware,503.13,3929370.0,112713889023.0,,0.0,2026-04-11,0.5002,0.5,0.5231,0.9,0.5931,0.9375,0.3972,0.7,0.35,0.6843,0.725,0.6608,0.3,20.0,0.6388,0.2491019999999999,0.027372,0.09582,0.0825,2026-04-11,0.0,0.0,0.7597,0.1519,0.04557
TSEM,Tower Semiconductor Ltd.,NASDAQ,Technology,Semiconductors,203.59,3921145.0,24143983195.0,62.0,0.0,2026-04-11,0.5002,0.5,0.3704,0.9,0.5813,0.8148,0.4495,0.7274,0.35,0.6551,0.675,0.64,0.3,20.0,0.6065,0.2441459999999999,0.026204,0.090975,0.0825,2026-04-11,0.0,0.0,0.4667,0.0933,0.027989999999999998
VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,NASDAQ,Communication Services,Telecom Services,15.69,3643532.0,36213210991.0,,0.0,2026-04-11,0.5002,0.5,0.4055,1.0,0.5986,0.4494,0.45,0.6306,0.8,0.5299,0.675,0.285,0.3,20.0,0.4823,0.2514119999999999,0.021196,0.0723449999999999,0.0825,2026-04-11,0.0,0.0,0.2855,0.0571,0.01713
ALHC,"Alignment Healthcare, Inc.",NASDAQ,Healthcare,Healthcare Plans,20.5,3631792.0,3375999468.8920727,61.0,0.0,2026-04-11,0.5002,0.5,0.8525,0.6,0.5706,0.6667,0.55,0.543,0.8,0.6199,0.675,0.6915,0.6,20.0,0.6695,0.2396519999999999,0.024796,0.100425,0.0825,2026-04-11,0.0,0.0,1.0,0.2,0.06
GFS,GlobalFoundries Inc.,NASDAQ,Technology,Semiconductors,48.93,3611845.0,23813270138.817387,61.0,0.0,2026-04-11,0.5002,0.5,0.3322,0.9,0.567,0.6458,0.6,0.7183,0.65,0.6529,0.7125,0.5913,0.8,20.0,0.6832,0.2381399999999999,0.026116,0.10248,0.0825,2026-04-11,0.0,0.0,0.8605,0.1721,0.05163
SIRI,SiriusXM Holdings Inc.,NASDAQ,Communication Services,Entertainment,23.7,3596478.0,7676970737.416695,61.0,0.0,2026-04-11,0.5002,0.5,0.3649,0.9,0.5705,0.5637,0.3,0.7289,0.8,0.5627,0.6625,0.5107,0.6,20.0,0.6,0.23961,0.022508,0.09,0.0825,2026-04-11,0.0,0.0,0.5524,0.1105,0.03315
ZNTL,"Zentalis Pharmaceuticals, Inc. - common stock",NASDAQ,Healthcare,Biotechnology,6.61,3537878.0,468854025.0,,0.0,2026-04-11,0.5002,0.5,1.0,0.9,0.6776,0.5,0.3,0.4,0.5,0.425,0.5,0.5933,0.3,20.0,0.5027,0.2845919999999999,0.017,0.075405,0.0825,2026-04-11,0.0,0.0,0.6123,0.1225,0.03675
AEP,"American Electric Power Company, Inc.",NASDAQ,Utilities,Utilities - Regulated Electric,136.3,3406074.0,70973087564.77783,61.0,0.0,2026-04-11,0.5002,0.5,0.2957,1.0,0.5779,0.4863,0.0,0.7317,0.65,0.4424,0.7125,0.6178,0.3,20.0,0.6175,0.2427179999999999,0.017696,0.092625,0.0825,2026-04-11,0.0,0.0,0.764,0.1528,0.04584
PAA,"Plains All American Pipeline, L.P.",NASDAQ,Energy,Oil & Gas Midstream,21.76,3393360.0,16022623874.996452,61.0,0.0,2026-04-11,0.5002,0.5,0.6121,0.9,0.5952,0.4446,0.3,0.6379,0.8,0.4923,0.6875,0.5595,0.3,20.0,0.5846,0.2499839999999999,0.019692,0.08769,0.0825,2026-04-11,0.0,0.0,0.7541,0.1508,0.045239999999999995
FLEX,Flex Ltd.,NASDAQ,Technology,Electronic Components,76.74,3378984.0,24106632385.12841,61.0,0.0,2026-04-11,0.5002,0.5,0.4819,1.0,0.6065,0.7075,0.45,0.6867,0.8,0.6472,0.675,0.735,0.3,20.0,0.6397,0.2547299999999999,0.025888,0.095955,0.0825,2026-04-11,0.0,0.0,0.6945,0.1389,0.04167
ADI,"Analog Devices, Inc.",NASDAQ,Technology,Semiconductors,350.14,3378545.0,150620741154.06894,61.0,0.0,2026-04-11,0.5002,0.5,0.3542,0.9,0.5722,0.9375,0.55,0.7347,0.35,0.7312,0.7,0.72,0.3,20.0,0.647,0.2403239999999999,0.029248,0.09705,0.0825,2026-04-11,0.0,0.0,1.0,0.2,0.06
FOLD,"Amicus Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.46,3361324.0,4526320251.501823,61.0,0.0,2026-04-11,0.5002,0.5,0.2668,1.0,0.5803,0.625,0.5554,0.6249,0.5,0.5951,0.7125,0.5,0.3,20.0,0.5763,0.243726,0.023804,0.086445,0.0825,2026-04-11,0.0,0.0,0.5395,0.1079,0.032369999999999996
RPRX,Royalty Pharma plc,NASDAQ,Healthcare,Biotechnology,47.9,3209122.0,27167882239.165955,61.0,0.0,2026-04-11,0.5002,0.5,0.3617,0.9,0.5681,0.7737,0.3,0.75,0.35,0.607,0.675,0.65,0.3,20.0,0.61,0.238602,0.02428,0.0915,0.0825,2026-04-11,0.0,0.0,0.9565,0.1913,0.05739
GLNG,Golar LNG Limited,NASDAQ,Energy,Oil & Gas Midstream,53.28,3110194.0,5565811742.492676,61.0,0.0,2026-04-11,0.5002,0.5,0.6552,0.75,0.5809,0.8542,0.3,0.6882,0.35,0.6237,0.5,0.695,0.3,20.0,0.5383,0.2439779999999999,0.024948,0.080745,0.0825,2026-04-11,0.0,0.0,0.7838,0.1568,0.04704
RLAY,"Relay Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.94,3064061.0,1701469783.4941826,61.0,0.0,2026-04-11,0.5002,0.5,0.7961,0.9,0.6298,0.4583,0.3,0.325,0.2,0.3596,0.5,0.725,0.6,20.0,0.5938,0.264516,0.014384,0.08907,0.0825,2026-04-11,0.0,0.0,1.0,0.2,0.06
ALKS,Alkermes plc,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,33.36,3041336.0,4909506903.067429,61.0,0.0,2026-04-11,0.5002,0.5,0.5266,0.75,0.5612,0.4129,0.3,0.75,0.65,0.4927,0.7125,0.6908,0.6,20.0,0.688,0.235704,0.019708,0.1031999999999999,0.0825,2026-04-11,0.0,0.0,1.0,0.2,0.06
VNOM,"Viper Energy, Inc.  - Class A Common Stock",NASDAQ,Energy,Oil & Gas Midstream,45.12,3013592.0,16926205674.0,,0.0,2026-04-11,0.5002,0.5,0.7795,0.75,0.585,0.75,0.3,0.6829,0.35,0.5807,0.7,0.7222,0.6,20.0,0.6928,0.2456999999999999,0.023228,0.10392,0.0825,2026-04-11,0.0,0.0,1.0,0.2,0.06
BTSG,"BrightSpring Health Services, Inc.",NASDAQ,Healthcare,Health Information Services,45.33,2911223.0,8157822791.327972,61.0,0.0,2026-04-11,0.5002,0.5,0.3633,0.9,0.5726,0.9375,0.25,0.6368,0.8,0.6767,0.7,0.7212,0.6,20.0,0.6924,0.2404919999999999,0.027068,0.10386,0.0825,2026-04-11,0.0,0.0,1.0,0.2,0.06
UNIT,Uniti Group Inc. - Common Stock,NASDAQ,Real Estate,REIT - Specialty,10.84,2765974.0,2591553773.0,,0.0,2026-04-11,0.5002,0.5,0.553,1.0,0.6227,0.6875,0.0,0.6831,0.8,0.5258,0.7,0.48,0.3,20.0,0.563,0.261534,0.021032,0.0844499999999999,0.0825,2026-04-11,0.0,0.0,0.3033,0.0607,0.018209999999999997
DAWN,"Day One Biopharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,21.47,2689655.0,2213152950.865116,61.0,0.0,2026-04-11,0.5002,0.5,0.1501,1.0,0.5654,0.75,0.6,0.4,0.35,0.585,0.7375,0.356,0.6,20.0,0.5834,0.2374679999999999,0.0234,0.08751,0.0825,2026-04-11,0.0,0.0,0.5364,0.1073,0.03219
ROST,"Ross Stores, Inc.",NASDAQ,Consumer Cyclical,Apparel Retail,221.16,2622393.0,69445564181.97528,61.0,0.0,2026-04-11,0.5002,0.5,0.5455,0.9,0.592,0.7542,0.55,0.75,0.65,0.6917,0.725,0.6747,0.3,20.0,0.6437,0.2486399999999999,0.0276679999999999,0.096555,0.0825,2026-04-11,0.0,0.0,0.8751,0.175,0.0525
BGC,"BGC Group, Inc.",NASDAQ,Financial Services,Capital Markets,10.92,2570967.0,4533945272.728271,61.0,0.0,2026-04-11,0.5002,0.5,0.5102,0.9,0.5909,0.6042,0.4,0.5866,0.8,0.5683,0.7,0.755,0.3,20.0,0.6593,0.2481779999999999,0.022732,0.098895,0.0825,2026-04-11,0.0,0.0,1.0,0.2,0.06
LIN,Linde plc,NASDAQ,Basic Materials,Specialty Chemicals,503.15,2525636.0,226664624253.8404,61.0,0.0,2026-04-11,0.5002,0.5,0.3193,1.0,0.5802,0.665,0.3,0.75,0.5,0.5785,0.7125,0.6378,0.3,20.0,0.6245,0.2436839999999999,0.02314,0.093675,0.0825,2026-04-11,0.0,0.0,0.81,0.162,0.0486
CENX,Century Aluminum Company,NASDAQ,Basic Materials,Aluminum,66.96,2478784.0,4957610029.332241,61.0,0.0,2026-04-11,0.5002,0.5,0.3761,0.9,0.5723,0.4817,0.4714,0.642,0.65,0.536,0.7125,0.71,0.6,20.0,0.6947,0.240366,0.02144,0.1042049999999999,0.0825,2026-04-11,0.0,0.0,0.9338,0.1868,0.05604
SFD,"Smithfield Foods, Inc.",NASDAQ,Consumer Defensive,Packaged Foods,29.22,2376884.0,10411408018.740808,61.0,0.0,2026-04-11,0.5002,0.5,0.6503,1.0,0.6345,0.7458,0.6,0.7254,0.8,0.7097,0.6625,0.7057,0.6,20.0,0.6682,0.2664899999999999,0.028388,0.10023,0.0825,2026-04-11,0.0,0.0,0.8733,0.1747,0.05241
