symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
ET,Energy Transfer LP Common Units,NASDAQ,Energy,Oil & Gas Midstream,20.13,9769798.0,65641201828.0,,0.0,2026-08-08,0.5199,0.9686,0.7131,1.0,0.7515,,0.9375,0.3,0.7407,0.75,0.7102,0.7375,0.7114,0.3,20.0,0.6628,0.082665,0.3622019999999999,0.0066279999999999,0.4746139999999999,2026-08-08,0.105,0.0,1.0,0.2525,0.0189375
IBRX,"ImmunityBio, Inc.",NASDAQ,Healthcare,Biotechnology,7.64,9408529.0,7740240129.623062,61.0,0.0,2026-08-08,0.951,0.5,0.481,0.0,0.5549,,0.75,0.5,0.45,0.2,0.5575,0.7,0.7275,0.8,20.0,0.7246,0.061039,0.2843249999999999,0.007246,0.2449999999999999,2026-08-08,0.0,0.0,1.0,0.2,0.015
JHX,James Hardie Industries plc. Ordinary Shares,NASDAQ,Basic Materials,Building Materials,30.23,8073147.0,12746354054.0,,0.0,2026-08-08,0.3441,1.0,0.6267,1.0,0.6995,,0.6042,0.55,0.7121,0.65,0.6222,0.7375,0.6587,0.3,20.0,0.6443,0.076945,0.317322,0.006443,0.4899999999999999,2026-08-08,0.0,0.0,0.9163,0.1833,0.0137475
BFLY,Butterfly Network Inc. Class A Common Stock,NYSE,Healthcare,Medical Devices,8.83,7867339.0,2087894434.0,62.0,0.0,2026-08-08,0.9917,1.0,0.4215,0.75,0.8401,,0.6667,0.4539,0.4,0.2,0.5002,0.7235,0.71,0.6,17.0,0.7003,0.092411,0.255102,0.007003,0.4899999999999999,2026-08-08,0.15,0.0,1.0,0.275,0.020625
TFC,Truist Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,52.35,7719737.0,63203441099.0,,0.0,2026-08-08,0.4801,1.0,0.3456,0.9,0.6804,,0.7804,0.5,0.6309,0.65,0.6599,0.675,0.4709,0.3,20.0,0.5473,0.074844,0.336549,0.005473,0.4899999999999999,2026-08-08,0.15,0.0,0.7193,0.2189,0.0164175
VLY,Valley National Bancorp,NASDAQ,Financial Services,Banks - Regional,14.55,7402204.0,7253866666.0,62.0,0.0,2026-08-08,0.7465,0.75,0.4852,0.9,0.727,,0.8229,0.5,0.6305,0.65,0.6768,0.6792,0.6871,0.6,20.0,0.6701,0.07997,0.3451679999999999,0.006701,0.3674999999999999,2026-08-08,0.1136,0.0,1.0,0.2568,0.019259999999999996
V,Visa Inc.,NASDAQ,Financial Services,Credit Services,362.5,7111431.0,596574039230.0,,0.0,2026-08-08,0.4292,1.0,0.6613,0.9,0.7008,,0.8412,0.3,0.75,0.55,0.654,0.7,0.7175,0.3,20.0,0.6461,0.077088,0.33354,0.006461,0.4899999999999999,2026-08-08,0.15,0.0,1.0,0.275,0.020625
APH,Amphenol Corporation Common Stock,NASDAQ,Technology,Electronic Components,169.18,6960613.0,184058079698.0,,0.0,2026-08-08,0.7419,1.0,0.379,0.75,0.7487,,0.9375,0.55,0.75,0.65,0.765,0.7125,0.7141,0.3,20.0,0.6512,0.082357,0.3901499999999999,0.006512,0.4899999999999999,2026-08-08,0.15,0.0,1.0,0.275,0.020625
ARM,Arm Holdings plc,NASDAQ,Technology,Semiconductors,282.57,6302485.0,155338535224.97742,61.0,0.0,2026-08-08,0.9584,0.75,0.3147,0.0,0.5994,,0.8542,0.4942,0.75,0.45,0.6977,0.6625,0.6398,0.6,20.0,0.6452,0.065934,0.355827,0.006452,0.3674999999999999,2026-08-08,0.0,0.0,0.794,0.1588,0.011909999999999999
PLD,Prologis Inc. Common Stock,NASDAQ,Real Estate,REIT - Industrial,140.16,5681595.0,132469984749.0,,0.0,2026-08-08,0.5782,0.75,0.1078,0.75,0.5916,,0.7644,0.3,0.7139,0.15,0.5742,0.7458,0.6454,0.3,20.0,0.6438,0.065076,0.292842,0.006438,0.3674999999999999,2026-08-08,0.0,0.0,1.0,0.2,0.015
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Technology,Semiconductors,249.89,5651786.0,17633413982.551727,61.0,0.0,2026-08-08,0.9426,0.75,0.2816,0.45,0.6825,,0.9375,0.7038,0.75,0.2,0.7585,0.6875,0.7176,0.3,20.0,0.6399,0.075075,0.3868349999999999,0.006399,0.3674999999999999,2026-08-08,0.555,0.0,1.0,0.4775,0.0358125
LUV,Southwest Airlines Company Common Stock,NASDAQ,Industrials,Airlines,47.05,5570772.0,19282123350.0,,0.0,2026-08-08,0.7151,0.75,0.5726,0.6,0.6655,,0.8317,0.0,0.682,0.9,0.5932,0.725,0.554,0.3,20.0,0.6014,0.073205,0.3025319999999999,0.006014,0.3674999999999999,2026-08-08,0.045,0.0,0.9867,0.2198,0.016485
UPS,United Parcel Service Inc. Common Stock,NASDAQ,Industrials,Integrated Freight & Logistics,104.5,5570638.0,90931990584.0,,0.0,2026-08-08,0.617,0.75,0.4949,0.6,0.6181,,0.5267,0.45,0.7186,0.55,0.5578,0.5,0.5767,0.3,14.0,0.4968,0.067991,0.2844779999999999,0.004968,0.3674999999999999,2026-08-08,0.0,0.0,0.983,0.1966,0.014745
BCS,Barclays PLC Common Stock,NASDAQ,Financial Services,Banks - Diversified,27.93,5565130.0,78394822300.0,,0.0,2026-08-08,0.6633,1.0,0.3217,1.0,0.7632,,0.8267,0.5,0.6297,0.65,0.6781,0.675,0.6283,0.3,20.0,0.6024,0.083952,0.345831,0.006024,0.4899999999999999,2026-08-08,0.0,0.0,0.9764,0.1953,0.014647499999999999
FTNT,"Fortinet, Inc.",NASDAQ,Technology,Software - Infrastructure,159.64,5554383.0,58807693267.82034,61.0,0.0,2026-08-08,0.9186,1.0,0.582,0.75,0.8311,,0.8542,0.45,0.75,0.45,0.6867,0.7056,0.5375,0.3,18.0,0.5859,0.091421,0.350217,0.005859,0.4899999999999999,2026-08-08,0.15,0.0,0.6962,0.2142,0.016065
APA,APA Corporation,NASDAQ,Energy,Oil & Gas E&P,37.63,5553953.0,15474181013.983795,61.0,0.0,2026-08-08,0.7872,0.75,0.5455,0.45,0.6633,,0.5783,0.15,0.75,0.75,0.5313,0.5,0.562,0.6,20.0,0.5367,0.072963,0.270963,0.005367,0.3674999999999999,2026-08-08,0.15,0.0,0.9,0.255,0.019125
UNH,UnitedHealth Group Incorporated Common Stock (DE),NASDAQ,Healthcare,Healthcare Plans,407.08,5515384.0,322343034040.0,,0.0,2026-08-08,0.8575,0.75,0.6349,0.6,0.7203,,0.7317,0.3,0.7383,0.65,0.6172,0.7125,0.7007,0.3,20.0,0.6465,0.079233,0.314772,0.006465,0.3674999999999999,2026-08-08,0.15,0.0,1.0,0.275,0.020625
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,35.36,5443487.0,35677313490.0,,0.0,2026-08-08,0.7882,0.5,0.4035,0.75,0.6449,,0.5992,0.3,0.7138,0.75,0.5681,0.7667,0.7494,0.3,20.0,0.6906,0.070939,0.289731,0.006906,0.2449999999999999,2026-08-08,0.0,0.0,1.0,0.2,0.015
IOT,Samsara Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,40.88,5403135.0,17398259726.0,,0.0,2026-08-08,0.6818,1.0,0.3559,0.6,0.6951,,0.8125,0.4,0.6086,0.5,0.6272,0.6875,0.6771,0.6,20.0,0.6707,0.076461,0.319872,0.006707,0.4899999999999999,2026-08-08,0.57,0.0,1.0,0.485,0.036375
AEG,Aegon Ltd. New York Registry Shares,NASDAQ,Financial Services,Insurance - Diversified,9.53,5340345.0,12130454825.0,,0.0,2026-08-08,0.5994,1.0,0.4681,1.0,0.7673,,0.2269,0.3049,0.6291,0.15,0.3393,0.6625,0.55,0.3,20.0,0.5687,0.084403,0.1730429999999999,0.005687,0.4899999999999999,2026-08-08,0.835,0.0,0.6609,0.5497,0.04122749999999999
XYZ,Block Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,79.0,5336619.0,43527042280.0,,0.0,2026-08-08,0.5476,0.75,0.3833,0.75,0.6154,,0.5373,0.4443,0.6732,0.75,0.5693,0.7375,0.7076,0.3,20.0,0.6614,0.067694,0.2903429999999999,0.006614,0.3674999999999999,2026-08-08,0.0,0.0,1.0,0.2,0.015
WY,Weyerhaeuser Company Common Stock,NASDAQ,Real Estate,REIT - Specialty,25.58,5305981.0,18047696998.0,,0.0,2026-08-08,0.2211,1.0,0.538,0.75,0.5887,,0.6791,0.4074,0.661,0.55,0.5938,0.5,0.6675,0.3,20.0,0.5286,0.064757,0.302838,0.005286,0.4899999999999999,2026-08-08,0.0,0.0,1.0,0.2,0.015
PM,Philip Morris International Inc Common Stock,NASDAQ,Consumer Defensive,Tobacco,189.57,5302014.0,255910665249.0,,0.0,2026-08-08,0.4348,0.75,0.4825,0.75,0.591,,0.539,0.5,0.7,0.45,0.5606,0.675,0.6813,0.3,20.0,0.621,0.06501,0.285906,0.00621,0.3674999999999999,2026-08-08,0.0,0.0,0.9566,0.1913,0.0143475
CNC,Centene Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,65.77,5298988.0,20565925507.0,,0.0,2026-08-08,0.938,1.0,0.5272,0.75,0.83,,0.6538,0.45,0.5552,0.65,0.5778,0.725,0.586,0.3,20.0,0.6126,0.0913,0.294678,0.006126,0.4899999999999999,2026-08-08,0.12,0.0,0.8984,0.2397,0.0179775
IVZ,Invesco Ltd Common Stock,NASDAQ,Financial Services,Asset Management,31.58,5241276.0,11334438226.0,,0.0,2026-08-08,0.6679,1.0,0.4837,0.9,0.7693,,0.75,0.3,0.6763,0.75,0.6191,0.675,0.5676,0.3,20.0,0.5811,0.084623,0.3157409999999999,0.005811,0.4899999999999999,2026-08-08,0.15,0.0,0.8099,0.237,0.017775
MRNA,"Moderna, Inc.",NASDAQ,Healthcare,Biotechnology,59.17,5199519.0,20059364206.13224,61.0,0.0,2026-08-08,0.9306,0.75,0.366,0.0369,0.6006,,0.4715,0.5767,0.25,0.35,0.4303,0.7,0.5177,0.6,20.0,0.6212,0.066066,0.219453,0.006212,0.3674999999999999,2026-08-08,0.0,0.0,0.3579,0.0716,0.00537
RTX,RTX Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,223.03,5194541.0,234673046765.0,,0.0,2026-08-08,0.5402,1.0,0.427,1.0,0.7403,,0.8198,0.45,0.7421,0.45,0.6709,0.725,0.65,0.3,20.0,0.635,0.081433,0.342159,0.00635,0.4899999999999999,2026-08-08,0.15,0.0,0.8679,0.2486,0.018645
DXCM,"DexCom, Inc.",NASDAQ,Healthcare,Medical Devices,84.75,5164055.0,24278512932.0,61.0,0.0,2026-08-08,0.4459,1.0,0.4307,0.9,0.6834,,0.811,0.55,0.75,0.55,0.7044,0.725,0.6975,0.3,20.0,0.6516,0.075174,0.359244,0.006516,0.4899999999999999,2026-08-08,0.135,0.0,0.9781,0.2631,0.0197325
VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,Technology,Communication Equipment,39.14,5160678.0,9669760939.0,,0.0,2026-08-08,0.9685,0.5,0.4219,0.0,0.5536,,0.875,0.4,0.6716,0.65,0.6829,0.7,0.695,0.3,20.0,0.6383,0.060896,0.3482789999999999,0.006383,0.2449999999999999,2026-08-08,0.0,0.0,1.0,0.2,0.015
ESI,Element Solutions Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,37.88,5120108.0,9826638110.0,,0.0,2026-08-08,0.79,0.5,0.3172,0.45,0.5676,,0.9375,0.505,0.7292,0.65,0.7486,0.7125,0.6492,0.3,20.0,0.6285,0.062436,0.381786,0.006285,0.2449999999999999,2026-08-08,0.0,0.0,1.0,0.2,0.015
XEL,Xcel Energy Inc. - Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,78.07,5102717.0,51418479745.0,,0.0,2026-08-08,0.4533,0.6122,0.4369,0.75,0.5514,,0.614,0.0,0.7232,0.45,0.4714,0.6875,0.6863,0.3,20.0,0.629,0.060654,0.240414,0.00629,0.2999779999999999,2026-08-08,0.0,0.0,1.0,0.2,0.015
SO,Southern Company (The) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,92.69,5065813.0,105391658274.0,,0.0,2026-08-08,0.4061,0.7338,0.4505,0.75,0.5662,,0.6465,0.0,0.7327,0.45,0.4868,0.6667,0.5292,0.3,20.0,0.5635,0.062282,0.248268,0.005635,0.359562,2026-08-08,0.0,0.0,0.8505,0.1701,0.0127575
TJX,TJX Companies Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,161.36,5060280.0,174376646572.0,,0.0,2026-08-08,0.4052,0.75,0.4946,0.75,0.5854,,0.7867,0.45,0.75,0.3,0.6447,0.725,0.697,0.3,20.0,0.6515,0.064394,0.328797,0.006515,0.3674999999999999,2026-08-08,0.0,0.0,0.9922,0.1984,0.014879999999999999
DT,Dynatrace Inc. Common Stock,NASDAQ,Technology,Software - Application,48.97,5047926.0,10639521359.0,,0.0,2026-08-08,0.4764,1.0,0.7639,0.75,0.7029,,0.6638,0.45,0.7211,0.65,0.6233,0.7375,0.6611,0.3,20.0,0.6451,0.077319,0.3178829999999999,0.006451,0.4899999999999999,2026-08-08,0.15,0.0,1.0,0.275,0.020625
ALAB,"Astera Labs, Inc.",NASDAQ,Technology,Semiconductors,334.17,4987099.0,19345729130.683624,61.0,0.0,2026-08-08,0.9648,0.75,0.5678,0.0036,0.6326,,0.9375,0.5659,0.75,0.2,0.724,0.7,0.6696,0.3,15.0,0.6294,0.069586,0.3692399999999999,0.006294,0.3674999999999999,2026-08-08,0.0,0.0,1.0,0.2,0.015
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),NASDAQ,Basic Materials,Copper,27.61,4980529.0,9671725649.0,,0.0,2026-08-08,0.8215,0.5,0.3877,0.6,0.6316,,0.8029,0.6,0.75,0.65,0.7237,0.7125,0.726,0.3,20.0,0.6553,0.069476,0.369087,0.006553,0.2449999999999999,2026-08-08,0.0,0.0,0.9659,0.1932,0.01449
PGEN,"Precigen, Inc.",NASDAQ,Healthcare,Biotechnology,7.23,4956847.0,2010721879.0,62.0,0.0,2026-08-08,0.9232,1.0,0.8419,1.0,0.9277,,0.75,0.3,0.55,0.2,0.5325,0.7125,0.67,0.6,20.0,0.6807,0.102047,0.2715749999999999,0.006807,0.4899999999999999,2026-08-08,0.0,0.0,1.0,0.2,0.015
ABCL,AbCellera Biologics Inc.,NASDAQ,Healthcare,Biotechnology,6.93,4952595.0,1599588252.0,63.0,0.0,2026-08-08,0.9001,0.75,0.3956,0.45,0.682,,0.5833,0.3,0.25,0.2,0.3908,0.6792,0.7356,0.6,20.0,0.687,0.07502,0.1993079999999999,0.00687,0.3674999999999999,2026-08-08,0.0,0.55,1.0,0.365,0.027375
O,Realty Income Corporation Common Stock,NASDAQ,Real Estate,REIT - Retail,62.51,4952271.0,59052100358.0,,0.0,2026-08-08,0.4588,0.75,0.536,0.75,0.6001,,0.7885,0.3,0.6897,0.45,0.6079,0.675,0.5688,0.3,20.0,0.5816,0.066011,0.310029,0.005816,0.3674999999999999,2026-08-08,0.0,0.0,0.9324,0.1865,0.0139875
BEN,Franklin Resources Inc. Common Stock,NASDAQ,Financial Services,Asset Management,33.77,4951396.0,14123105146.0,,0.0,2026-08-08,0.7197,1.0,0.4746,0.75,0.7507,,0.7352,0.3,0.7158,0.9,0.638,0.725,0.4836,0.3,20.0,0.5768,0.082577,0.3253799999999999,0.005768,0.4899999999999999,2026-08-08,0.0,0.0,0.6119,0.1224,0.009179999999999999
FLEX,Flex Ltd.,NASDAQ,Technology,Electronic Components,121.35,4950131.0,24106632385.12841,61.0,0.0,2026-08-08,0.95,0.5,0.271,0.0909,0.5466,,0.9375,0.4396,0.6796,0.75,0.7298,0.7167,0.7473,0.3,20.0,0.6649,0.060126,0.372198,0.006649,0.2449999999999999,2026-08-08,0.0,0.0,1.0,0.2,0.015
VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,NASDAQ,Communication Services,Telecom Services,16.19,4943775.0,36213210991.0,,0.0,2026-08-08,0.5162,1.0,0.7861,1.0,0.7685,,0.5,0.45,0.6658,0.75,0.5539,0.7125,0.4725,0.3,16.0,0.5666,0.084535,0.282489,0.005666,0.4899999999999999,2026-08-08,0.0,0.0,0.4828,0.0966,0.007245
ONB,Old National Bancorp,NASDAQ,Financial Services,Banks - Regional,26.56,4923461.0,8405246491.081238,61.0,0.0,2026-08-08,0.5717,0.75,0.579,0.9,0.678,,0.8542,0.5,0.6372,0.55,0.681,0.7,0.6483,0.3,20.0,0.6219,0.07458,0.34731,0.006219,0.3674999999999999,2026-08-08,0.15,0.0,1.0,0.275,0.020625
FE,FirstEnergy Corp. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,47.47,4906996.0,28578677208.0,,0.0,2026-08-08,0.4644,0.75,0.4558,0.75,0.5937,,0.6277,0.0,0.7343,0.55,0.4897,0.725,0.6029,0.3,20.0,0.6185,0.065307,0.249747,0.006185,0.3674999999999999,2026-08-08,0.0,0.0,1.0,0.2,0.015
ROIV,Roivant Sciences Ltd.,NASDAQ,Healthcare,Biotechnology,36.34,4886577.0,19187947100.744354,61.0,0.0,2026-08-08,0.9482,1.0,0.5876,1.0,0.8953,,0.4167,0.4,0.425,0.2,0.3929,0.7,0.7074,0.3,20.0,0.6426,0.098483,0.200379,0.006426,0.4899999999999999,2026-08-08,0.0,0.0,1.0,0.2,0.015
DDOG,"Datadog, Inc.",NASDAQ,Technology,Software - Application,233.93,4874151.0,40937061115.90485,61.0,0.0,2026-08-08,0.9251,0.75,0.27,0.45,0.6708,,0.9375,0.5665,0.605,0.55,0.7229,0.725,0.6923,0.3,20.0,0.6498,0.073788,0.368679,0.006498,0.3674999999999999,2026-08-08,0.15,0.0,1.0,0.275,0.020625
PSNL,"Personalis, Inc.",NASDAQ,Healthcare,Diagnostics & Research,14.16,4807101.0,693709058.1341629,61.0,0.0,2026-08-08,0.9667,1.0,0.3067,0.6,0.7829,,0.5833,0.3,0.3726,0.2,0.4215,0.5,0.5814,0.6,20.0,0.5435,0.086119,0.2149649999999999,0.005435,0.4899999999999999,2026-08-08,0.135,0.0,0.6894,0.2054,0.015404999999999999
BTSG,"BrightSpring Health Services, Inc.",NASDAQ,Healthcare,Health Information Services,62.43,4751085.0,8157822791.327972,61.0,0.0,2026-08-08,0.9658,0.75,0.3921,0.45,0.6992,,0.9375,0.55,0.6789,0.8,0.7622,0.7375,0.7275,0.3,20.0,0.6684,0.076912,0.3887219999999999,0.006684,0.3674999999999999,2026-08-08,0.105,0.0,1.0,0.2525,0.0189375
