symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
FCX,Freeport-McMoRan Inc. Common Stock,NASDAQ,Basic Materials,Copper,71.07,14869380.0,87637371951.0,,0.0,2026-09-12,0.6684,0.75,0.5353,0.6,0.6488,,0.6835,0.6,0.75,0.3,0.6409,0.7375,0.6726,0.3,20.0,0.6492,0.0496331999999999,0.3307044,0.035706,0.2565,2026-09-12,0.33,0.0,0.8206,0.3291,0.023037
SNDK,Sandisk Corporation,NASDAQ,Technology,Computer Hardware,1633.35,12508985.0,92291940096.40724,61.0,0.0,2026-09-12,1.0,0.75,0.6168,0.0406,0.6595,,0.8125,0.8,0.75,0.35,0.7475,0.5,0.6795,0.3,20.0,0.5328,0.05045175,0.38571,0.029304,0.2565,2026-09-12,0.36,0.0,1.0,0.38,0.026600000000000002
LYG,Lloyds Banking Group Plc American Depositary Shares,NASDAQ,Financial Services,Banks - Regional,6.01,12065370.0,78050843627.0,,0.0,2026-09-12,0.7431,0.75,0.4488,0.9,0.7171,,0.7917,0.5,0.6306,0.75,0.6743,0.4808,0.5875,0.3,13.0,0.491,0.0548581499999999,0.3479388,0.027005,0.2565,2026-09-12,0.255,0.0,1.0,0.3275,0.022925
APH,Amphenol Corporation Common Stock,NASDAQ,Technology,Electronic Components,83.92,11450035.0,184058079698.0,,0.0,2026-09-12,0.688,0.9286,0.4386,0.75,0.7159,,0.9375,0.55,0.75,0.75,0.775,0.7289,0.7141,0.3,19.0,0.6594,0.05476635,0.3999,0.036267,0.3175812,2026-09-12,0.36,0.0,1.0,0.38,0.026600000000000002
HAL,Halliburton Company Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,35.84,10851560.0,33706955474.0,,0.0,2026-09-12,0.5022,0.5091,0.5636,0.45,0.5035,,0.7279,0.6,0.7315,0.75,0.6991,0.5,0.6746,0.3,20.0,0.5311,0.0385177499999999,0.3607356,0.0292105,0.1741122,2026-09-12,0.0,0.0,1.0,0.2,0.014000000000000002
KEY,KeyCorp Common Stock,NASDAQ,Financial Services,Banks - Regional,21.84,10469025.0,23518146677.0,,0.0,2026-09-12,0.5502,0.25,0.3871,0.75,0.4854,,0.7923,0.5,0.6358,0.65,0.6659,0.6875,0.62,0.3,20.0,0.6058,0.0371330999999999,0.3436044,0.033319,0.0855,2026-09-12,0.0,0.0,1.0,0.2,0.014000000000000002
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,Technology,Software - Infrastructure,206.74,10383730.0,94430669341.83746,61.0,0.0,2026-09-12,0.9413,0.75,0.5985,0.6,0.7473,,0.8125,0.4943,0.5519,0.15,0.6015,0.4868,0.6647,0.3,19.0,0.5211,0.0571684499999999,0.310374,0.0286605,0.2565,2026-09-12,0.15,0.0,1.0,0.275,0.01925
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,19.56,9749655.0,10138902398.0,,0.0,2026-09-12,0.7102,0.5,0.5896,0.0,0.4849,,0.8542,0.6,0.75,0.5,0.7292,0.5,0.7383,0.3,18.0,0.5534,0.03709485,0.3762671999999999,0.030437,0.171,2026-09-12,0.0,0.0,1.0,0.2,0.014000000000000002
MNST,Monster Beverage Corporation,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,43.4,9676180.0,70719192256.4936,61.0,0.0,2026-09-12,0.6827,0.3269,0.5402,0.6,0.539,,0.8417,0.8,0.75,0.45,0.7692,0.6625,0.6147,0.3,20.0,0.5914,0.0412335,0.3969071999999999,0.032527,0.1117998,2026-09-12,0.0,0.0,1.0,0.2,0.014000000000000002
ACVA,ACV Auctions Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,10.41,9638155.0,941332977.0,,0.0,2026-09-12,0.6213,0.75,1.0,1.0,0.7742,,0.6067,0.4047,0.471,0.65,0.5266,0.6961,0.5645,0.3,19.0,0.5906,0.0592263,0.2717255999999999,0.032483,0.2565,2026-09-12,0.36,0.0,0.7563,0.3313,0.023191
KDP,Keurig Dr Pepper Inc.,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,31.39,9192370.0,36038616696.68503,61.0,0.0,2026-09-12,0.4524,0.7399,0.6112,0.75,0.6065,,0.6042,0.3,0.7093,0.75,0.569,0.5,0.6956,0.3,16.0,0.5384,0.04639725,0.293604,0.029612,0.2530458,2026-09-12,0.3322,0.0,1.0,0.3661,0.025626999999999997
BB,BlackBerry Limited Common Stock,NASDAQ,Technology,Software - Infrastructure,7.67,8862370.0,2992321505.0,,0.0,2026-09-12,0.9662,0.25,0.7069,0.0,0.5194,,0.8542,0.6,0.7297,0.65,0.7391,0.5,0.4925,0.3,19.0,0.4674,0.0397340999999999,0.3813756,0.025707,0.0855,2026-09-12,0.0,0.0,0.8667,0.1733,0.012131000000000001
DELL,Dell Technologies Inc. Class C Common Stock,NASDAQ,Technology,Computer Hardware,567.29,8827255.0,140499278123.0,,0.0,2026-09-12,0.9929,1.0,0.6091,1.0,0.916,,0.9375,0.5,0.6997,0.75,0.7499,0.6794,0.6628,0.3,17.0,0.6167,0.070074,0.3869483999999999,0.0339185,0.342,2026-09-12,0.15,0.0,0.8276,0.2405,0.016835
S,SentinelOne Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,19.75,8259170.0,4845537225.0,,0.0,2026-09-12,0.8604,0.75,0.6168,0.45,0.6872,,0.75,0.65,0.4,0.5,0.6125,0.6875,0.6317,0.3,20.0,0.6098,0.0525708,0.31605,0.033539,0.2565,2026-09-12,0.0,0.0,1.0,0.2,0.014000000000000002
C,Citigroup Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,138.82,8236985.0,223877852772.0,,0.0,2026-09-12,0.7191,0.75,0.3276,0.75,0.6681,,0.826,0.5,0.6243,0.75,0.6865,0.6763,0.6806,0.3,19.0,0.6214,0.05110965,0.354234,0.034177,0.2565,2026-09-12,0.57,0.0,1.0,0.485,0.03395
FCEL,"FuelCell Energy, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,15.89,8225145.0,352779605.45001507,61.0,0.0,2026-09-12,0.984,0.25,0.4072,0.0,0.4897,,0.3333,0.3543,0.25,0.9,0.3744,0.6632,0.59,0.8,19.0,0.6581,0.03746205,0.1931903999999999,0.0361955,0.0855,2026-09-12,0.0,0.0,0.9667,0.1933,0.013531
NEM,Newmont Corporation,NASDAQ,Basic Materials,Gold,126.81,8038905.0,128853615356.0,,0.0,2026-09-12,0.6356,1.0,0.5541,0.75,0.7336,,0.7698,0.6,0.75,0.45,0.6904,0.6632,0.7026,0.3,19.0,0.6225,0.0561204,0.3562464,0.0342375,0.342,2026-09-12,0.345,0.0,0.8856,0.3496,0.024472
PTEN,"Patterson-UTI Energy, Inc.",NASDAQ,Energy,Oil & Gas Drilling,12.85,7819955.0,4365114800.0,61.0,0.0,2026-09-12,0.8258,1.0,0.4355,0.9,0.8174,,0.4627,0.55,0.5499,0.75,0.5351,0.5,0.6767,0.6,20.0,0.5768,0.0625310999999999,0.2761115999999999,0.031724,0.342,2026-09-12,0.2806,0.0,0.9443,0.3292,0.023044
CVX,Chevron Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,214.06,7757575.0,368919590306.0,,0.0,2026-09-12,0.488,1.0,0.4825,1.0,0.727,,0.8542,0.45,0.75,0.75,0.7167,0.6639,0.6903,0.3,18.0,0.6186,0.0556155,0.3698171999999999,0.034023,0.342,2026-09-12,0.33,0.0,0.8205,0.3291,0.023037
STM,STMicroelectronics N.V. Common Stock,NASDAQ,Technology,Semiconductors,51.51,7732325.0,44857440826.0,,0.0,2026-09-12,0.8951,0.5,0.6045,0.0,0.5471,,0.6667,0.4731,0.6782,0.9,0.6445,0.7,0.632,0.3,15.0,0.6162,0.04185315,0.3325619999999999,0.033891,0.171,2026-09-12,0.0,0.0,1.0,0.2,0.014000000000000002
LRCX,Lam Research Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,298.22,7608900.0,269569152467.04105,61.0,0.0,2026-09-12,0.9538,0.25,0.5603,0.0201,0.5027,,0.9375,0.5328,0.75,0.65,0.7607,0.6625,0.6883,0.3,20.0,0.6171,0.03845655,0.3925212,0.0339405,0.0855,2026-09-12,0.0,0.0,1.0,0.2,0.014000000000000002
HST,"Host Hotels & Resorts, Inc.",NASDAQ,Real Estate,REIT - Hotel & Motel,22.24,7557500.0,13271928328.41834,61.0,0.0,2026-09-12,0.6622,0.25,0.4045,0.6,0.4994,,0.5542,0.55,0.7433,0.3,0.575,0.7194,0.6243,0.3,18.0,0.6232,0.0382041,0.2966999999999999,0.034276,0.0855,2026-09-12,0.0,0.0,1.0,0.2,0.014000000000000002
WMB,Williams Companies Inc. (The) Common Stock,NASDAQ,Energy,Oil & Gas Midstream,72.85,7500550.0,88265815168.0,,0.0,2026-09-12,0.4436,0.6517,0.4759,0.75,0.5635,,0.7465,0.0,0.75,0.45,0.5311,0.6895,0.7263,0.3,19.0,0.6439,0.0431077499999999,0.2740476,0.0354145,0.2228813999999999,2026-09-12,0.0,0.0,1.0,0.2,0.014000000000000002
AES,The AES Corporation Common Stock,NASDAQ,Utilities,Utilities - Diversified,14.79,7446620.0,10332407654.0,,0.0,2026-09-12,0.4356,0.9717,0.5802,0.6,0.6277,,0.6035,0.0,0.7275,0.75,0.4983,0.7382,0.5,0.3,17.0,0.5891,0.04801905,0.2571228,0.0324005,0.3323214,2026-09-12,0.2929,0.0,0.5649,0.2595,0.018165
IOT,Samsara Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,38.38,7267655.0,17398259726.0,,0.0,2026-09-12,0.5618,0.75,0.0201,0.45,0.5154,,0.8125,0.5159,0.6216,0.35,0.6444,0.7125,0.6586,0.3,20.0,0.6318,0.0394280999999999,0.3325104,0.034749,0.2565,2026-09-12,0.0,0.0,1.0,0.2,0.014000000000000002
MDLZ,"Mondelez International, Inc.",NASDAQ,Consumer Defensive,Confectioners,62.44,7142630.0,75472553518.56772,61.0,0.0,2026-09-12,0.4053,0.75,0.4768,0.75,0.5747,,0.7548,0.3,0.7412,0.75,0.6372,0.6625,0.6525,0.3,20.0,0.6046,0.04396455,0.3287952,0.033253,0.2565,2026-09-12,0.0,0.0,0.9686,0.1937,0.013559
RF,Regions Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,30.13,7100150.0,23715819906.0,,0.0,2026-09-12,0.5991,0.5,0.6143,0.75,0.5934,,0.6785,0.5,0.6389,0.55,0.6111,0.6625,0.4814,0.3,20.0,0.5447,0.0453951,0.3153276,0.0299585,0.171,2026-09-12,0.36,0.0,0.7802,0.336,0.023520000000000003
OXY,Occidental Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,61.46,7075475.0,56645627679.0,,0.0,2026-09-12,0.4498,1.0,0.4736,0.75,0.6592,,0.8542,0.45,0.7468,0.65,0.7059,0.6632,0.6087,0.3,19.0,0.5896,0.0504287999999999,0.3642443999999999,0.032428,0.342,2026-09-12,0.33,0.55,0.9698,0.524,0.03668
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,,,527.07,7022415.0,2957489920.0,62.0,0.0,2026-09-12,0.9218,0.5,0.4147,0.45,0.6242,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,20.0,0.47,0.0477512999999999,0.258,0.02585,0.171,2026-09-12,0.0,0.0,0.5333,0.1067,0.007469
ZETA,Zeta Global Holdings Corp. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,30.18,6699160.0,4310913749.0,,0.0,2026-09-12,0.8747,1.0,0.7146,0.75,0.8336,,0.75,0.6,0.6378,0.75,0.6845,0.6632,0.6707,0.6,19.0,0.6563,0.0637703999999999,0.353202,0.0360965,0.342,2026-09-12,0.225,0.0,0.8202,0.2765,0.019355
DT,Dynatrace Inc. Common Stock,NASDAQ,Technology,Software - Application,51.07,6662860.0,10639521359.0,,0.0,2026-09-12,0.568,1.0,0.5352,0.75,0.7053,,0.6638,0.45,0.7211,0.65,0.6233,0.6763,0.659,0.3,19.0,0.6138,0.05395545,0.3216228,0.033759,0.342,2026-09-12,0.36,0.0,1.0,0.38,0.026600000000000002
NWL,Newell Brands Inc.,NASDAQ,Consumer Defensive,Household & Personal Products,5.85,6588150.0,2477328878.0,62.0,0.0,2026-09-12,0.72,0.75,0.6075,0.45,0.6404,,0.6854,0.45,0.64,0.75,0.6217,0.7056,0.5667,0.6,18.0,0.6411,0.0489905999999999,0.3207971999999999,0.0352605,0.2565,2026-09-12,0.36,0.0,0.8667,0.3533,0.024731
COP,ConocoPhillips Common Stock,NASDAQ,Energy,Oil & Gas E&P,137.35,6338345.0,148407548875.0,,0.0,2026-09-12,0.5351,1.0,0.4227,1.0,0.7366,,0.8542,0.55,0.75,0.65,0.7317,0.6794,0.6547,0.3,17.0,0.6138,0.0563499,0.3775572,0.033759,0.342,2026-09-12,0.345,0.0,0.8726,0.347,0.02429
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Energy,Oil & Gas Integrated,96.77,6303235.0,248815685909.0,,0.0,2026-09-12,0.4809,1.0,0.5297,1.0,0.7317,,0.8542,0.45,0.75,0.55,0.6967,0.6656,0.5882,0.3,16.0,0.5837,0.0559750499999999,0.3594971999999999,0.0321035,0.342,2026-09-12,0.345,0.0,0.873,0.3471,0.024297000000000003
SWKS,"Skyworks Solutions, Inc. - Common Stock",NASDAQ,Technology,Semiconductors,88.35,6298640.0,8476880166.0,,0.0,2026-09-12,0.3716,0.75,0.6634,0.9,0.629,,0.2931,0.6,0.7099,0.15,0.4597,0.6632,0.4791,0.8,19.0,0.6193,0.0481185,0.2372051999999999,0.0340615,0.2565,2026-09-12,0.36,0.0,0.24,0.228,0.01596
V,Visa Inc.,NASDAQ,Financial Services,Credit Services,370.45,6259435.0,596574039230.0,,0.0,2026-09-12,0.48,0.75,0.6885,0.9,0.6604,,0.8412,0.3,0.75,0.55,0.654,0.6895,0.6948,0.3,19.0,0.6329,0.0505205999999999,0.337464,0.0348095,0.2565,2026-09-12,0.36,0.0,1.0,0.38,0.026600000000000002
JNJ,Johnson & Johnson Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,265.58,6254835.0,547641860902.0,,0.0,2026-09-12,0.6711,0.75,0.6035,0.75,0.6873,,0.6398,0.45,0.75,0.3,0.5859,0.6895,0.6626,0.3,19.0,0.6216,0.05257845,0.3023243999999999,0.034188,0.2565,2026-09-12,0.57,0.0,0.8716,0.4593,0.032151
WDC,Western Digital Corporation - Common Stock,NASDAQ,Technology,Computer Hardware,447.18,6088675.0,117418467569.0,,0.0,2026-09-12,0.9902,0.25,0.6399,0.0,0.5216,,0.9375,0.4407,0.75,0.75,0.7477,0.6875,0.6858,0.3,20.0,0.6288,0.0399023999999999,0.3858131999999999,0.034584,0.0855,2026-09-12,0.0,0.0,1.0,0.2,0.014000000000000002
CVE,Cenovus Energy Inc Common Stock,NASDAQ,Energy,Oil & Gas Integrated,33.11,6021625.0,49415570878.0,,0.0,2026-09-12,0.848,1.0,0.4012,0.9,0.8195,,0.8008,0.55,0.75,0.8,0.7253,0.7026,0.7637,0.3,19.0,0.6636,0.06269175,0.3742547999999999,0.036498,0.342,2026-09-12,0.225,0.9,0.9622,0.5749,0.040242999999999994
FAST,Fastenal Company,NASDAQ,Industrials,Industrial Distribution,49.32,5880795.0,51881482567.78205,61.0,0.0,2026-09-12,0.4604,0.75,0.5911,0.75,0.6065,,0.7873,0.6,0.75,0.3,0.6824,0.6625,0.505,0.3,20.0,0.553,0.04639725,0.3521183999999999,0.030415,0.2565,2026-09-12,0.527,0.0,0.5468,0.3728,0.026095999999999998
WEAV,Weave Communications Inc. Common Stock,NASDAQ,Healthcare,Health Information Services,7.31,5824520.0,383018726.0,,0.0,2026-09-12,0.104,1.0,0.7271,0.75,0.6037,,0.7219,0.45,0.4128,0.65,0.5695,0.7235,0.33,0.3,17.0,0.5223,0.0461830499999999,0.2938619999999999,0.0287265,0.342,2026-09-12,0.24,0.0,0.5607,0.2321,0.016247
BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,Consumer Cyclical,Travel Services,173.92,5781600.0,137351470418.0,,0.0,2026-09-12,0.512,0.75,0.3108,0.45,0.5249,,0.6965,0.65,0.7,0.75,0.6911,0.6625,0.687,0.3,20.0,0.6167,0.04015485,0.3566076,0.0339185,0.2565,2026-09-12,0.0,0.0,1.0,0.2,0.014000000000000002
SBUX,Starbucks Corporation,NASDAQ,Consumer Cyclical,Restaurants,98.74,5759965.0,99796984890.74709,61.0,0.0,2026-09-12,0.5653,0.75,0.5618,0.6,0.6054,,0.6371,0.5,0.7,0.65,0.6198,0.7,0.5807,0.3,10.0,0.5982,0.0463130999999999,0.3198168,0.032901,0.2565,2026-09-12,0.36,0.0,0.9933,0.3787,0.026508999999999998
VLY,Valley National Bancorp,NASDAQ,Financial Services,Banks - Regional,13.8,5686270.0,7253866666.0,62.0,0.0,2026-09-12,0.7218,0.2555,0.6381,0.75,0.5752,,0.8229,0.5,0.6305,0.65,0.6768,0.7102,0.681,0.6,18.0,0.6834,0.0440028,0.3492287999999999,0.037587,0.087381,2026-09-12,0.3236,0.0,1.0,0.3618,0.025326
AFRM,"Affirm Holdings, Inc.",NASDAQ,Financial Services,Credit Services,71.44,5657465.0,14383718011.837303,61.0,0.0,2026-09-12,0.6898,0.5,0.513,0.45,0.5549,,0.7292,0.6,0.7193,0.75,0.6965,0.675,0.6776,0.3,20.0,0.6197,0.0424498499999999,0.359394,0.0340835,0.171,2026-09-12,0.0,0.0,1.0,0.2,0.014000000000000002
JPM,JP Morgan Chase & Co. Common Stock,NASDAQ,Financial Services,Banks - Diversified,356.23,5562350.0,826036256729.0,,0.0,2026-09-12,0.6276,0.75,0.6308,0.9,0.7005,,0.8441,0.5,0.6386,0.55,0.6773,0.4722,0.6137,0.3,18.0,0.4959,0.05358825,0.3494868,0.0272745,0.2565,2026-09-12,0.57,0.0,0.8678,0.4586,0.032102
TAL,TAL Education Group American Depositary Shares,NASDAQ,Consumer Defensive,Education & Training Services,11.81,5550190.0,6839784218.0,,0.0,2026-09-12,0.44,1.0,0.4078,0.6,0.6138,,0.6458,0.55,0.7399,0.45,0.6258,0.6917,0.6826,0.6,18.0,0.6748,0.0469556999999999,0.3229128,0.037114,0.342,2026-09-12,0.225,0.0,1.0,0.3125,0.021875
GEN,Gen Digital Inc.,NASDAQ,Technology,Software - Infrastructure,30.26,5434120.0,11483254429.908754,61.0,0.0,2026-09-12,0.6169,1.0,0.5122,0.9,0.7521,,0.8519,0.3,0.75,0.55,0.6583,0.7158,0.5764,0.3,19.0,0.6046,0.05753565,0.3396828,0.033253,0.342,2026-09-12,0.36,0.0,1.0,0.38,0.026600000000000002
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,268.7,5426590.0,195503797053.0,,0.0,2026-09-12,0.7689,0.5,0.3743,0.45,0.5662,,0.8542,0.5945,0.75,0.75,0.7528,0.675,0.6258,0.3,20.0,0.6015,0.0433143,0.3884448,0.0330825,0.171,2026-09-12,0.0,0.0,1.0,0.2,0.014000000000000002
CRGY,Crescent Energy Company Class A Common Stock,NASDAQ,Energy,Oil & Gas E&P,14.66,5321790.0,4174170312.0,,0.0,2026-09-12,0.5324,1.0,0.5263,1.0,0.7529,,0.8542,0.3,0.6883,0.8,0.6687,0.6763,0.6408,0.6,19.0,0.6524,0.05759685,0.3450492,0.035882,0.342,2026-09-12,0.345,0.0,1.0,0.3725,0.026074999999999997
FSM,Fortuna Mining Corp. Common Shares,NASDAQ,Basic Materials,Gold,11.99,5273520.0,3127804503.0,,0.0,2026-09-12,0.5031,0.75,0.6836,0.6,0.6113,,0.8542,0.6,0.75,0.65,0.7442,0.7,0.7025,0.3,20.0,0.6409,0.04676445,0.3840071999999999,0.0352495,0.2565,2026-09-12,0.345,0.7,1.0,0.5825,0.040775
GILD,"Gilead Sciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - General,143.72,5268995.0,169126414249.22424,61.0,0.0,2026-09-12,0.4124,0.75,0.5699,0.75,0.5937,,0.6054,0.45,0.65,0.45,0.5622,0.7158,0.6582,0.3,19.0,0.6333,0.04541805,0.2900952,0.0348315,0.2565,2026-09-12,0.345,0.0,0.9813,0.3688,0.025816000000000002
FOXA,Fox Corporation,NASDAQ,Communication Services,Entertainment,65.94,5202245.0,24877162446.70913,61.0,0.0,2026-09-12,0.4187,0.5,0.4639,0.6,0.4842,,0.7485,0.6,0.75,0.65,0.7019,0.6941,0.6091,0.8,17.0,0.6802,0.0370413,0.3621804,0.037411,0.171,2026-09-12,0.0,0.0,1.0,0.2,0.014000000000000002
FRSH,Freshworks Inc.,NASDAQ,Technology,Software - Application,11.89,4848300.0,2265978113.1527567,61.0,0.0,2026-09-12,0.7004,0.75,0.8144,0.45,0.6572,,0.7875,0.55,0.6961,0.9,0.7165,0.6778,0.6204,0.6,18.0,0.646,0.0502757999999999,0.369714,0.03553,0.2565,2026-09-12,0.345,0.0,1.0,0.3725,0.026074999999999997
RITM,Rithm Capital Corp. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,9.74,4321910.0,5655645891.0,,0.0,2026-09-12,0.336,0.75,0.5267,0.45,0.4911,,0.4565,0.3,0.688,0.8,0.5096,0.6794,0.7427,0.3,17.0,0.6447,0.0375691499999999,0.2629536,0.0354585,0.2565,2026-09-12,0.0,0.0,1.0,0.2,0.014000000000000002
LITE,Lumentum Holdings Inc.,NASDAQ,Technology,Communication Equipment,927.03,4159880.0,50840369128.41797,61.0,0.0,2026-09-12,0.9893,1.0,0.5019,0.6,0.8165,,0.75,0.427,0.65,0.75,0.6443,0.7421,0.7034,0.3,19.0,0.6622,0.06246225,0.3324588,0.036421,0.342,2026-09-12,0.36,0.0,1.0,0.38,0.026600000000000002
