symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
HPQ,HP Inc. Common Stock,NASDAQ,Technology,Computer Hardware,35.48,15669610.0,18166914570.0,,0.0,2026-09-12,0.784,1.0,0.5612,0.9,0.8193,0.0,0.0,0.14,0.028,,0.5283,0.5,0.6777,0.3,0.5358,0.6639,0.429,0.3,18.0,0.5271,0.06267645,0.0019600000000000004,0.2764728,0.028990500000000006,0.342,2026-09-12
CSCO,"Cisco Systems, Inc.",NASDAQ,Technology,Communication Equipment,112.13,15343480.0,315751725619.4801,61.0,0.0,2026-09-12,0.8293,0.5,0.3266,0.6,0.6149,0.0,0.0,1.0,0.2,,0.9225,0.3,0.75,0.65,0.6965,0.7026,0.6712,0.3,19.0,0.6312,0.04703985,0.014000000000000002,0.359394,0.034716000000000004,0.171,2026-09-12
FCX,Freeport-McMoRan Inc. Common Stock,NASDAQ,Basic Materials,Copper,71.07,14869380.0,87637371951.0,,0.0,2026-09-12,0.6684,0.75,0.5353,0.6,0.6488,0.0,0.0,0.8206,0.1641,,0.6835,0.6,0.75,0.3,0.6409,0.7375,0.6726,0.3,20.0,0.6492,0.049633199999999995,0.011487,0.3307044,0.03570600000000001,0.25650000000000006,2026-09-12
SNDK,Sandisk Corporation,NASDAQ,Technology,Computer Hardware,1633.35,12508985.0,92291940096.40724,61.0,0.0,2026-09-12,1.0,0.75,0.6168,0.0406,0.6595,0.0,0.0,1.0,0.2,,0.8125,0.8,0.75,0.35,0.7475,0.5,0.6795,0.3,20.0,0.5328,0.05045175,0.014000000000000002,0.38571,0.029304000000000007,0.25650000000000006,2026-09-12
LYG,Lloyds Banking Group Plc American Depositary Shares,NASDAQ,Financial Services,Banks - Regional,6.01,12065370.0,78050843627.0,,0.0,2026-09-12,0.7431,0.75,0.4488,0.9,0.7171,0.0,0.0,1.0,0.2,,0.7917,0.5,0.6306,0.75,0.6743,0.4808,0.5875,0.3,13.0,0.491,0.054858149999999994,0.014000000000000002,0.3479388,0.027005000000000005,0.25650000000000006,2026-09-12
APH,Amphenol Corporation Common Stock,NASDAQ,Technology,Electronic Components,83.92,11450035.0,184058079698.0,,0.0,2026-09-12,0.688,0.9286,0.4386,0.75,0.7159,0.0,0.0,1.0,0.2,,0.9375,0.55,0.75,0.75,0.775,0.7289,0.7141,0.3,19.0,0.6594,0.05476635,0.014000000000000002,0.3999,0.036267,0.3175812,2026-09-12
HAL,Halliburton Company Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,35.84,10851560.0,33706955474.0,,0.0,2026-09-12,0.5022,0.5091,0.5636,0.45,0.5035,0.0,0.0,1.0,0.2,,0.7279,0.6,0.7315,0.75,0.6991,0.5,0.6746,0.3,20.0,0.5311,0.038517749999999996,0.014000000000000002,0.3607356,0.029210500000000004,0.1741122,2026-09-12
KEY,KeyCorp Common Stock,NASDAQ,Financial Services,Banks - Regional,21.84,10469025.0,23518146677.0,,0.0,2026-09-12,0.5502,0.25,0.3871,0.75,0.4854,0.0,0.0,1.0,0.2,,0.7923,0.5,0.6358,0.65,0.6659,0.6875,0.62,0.3,20.0,0.6058,0.037133099999999995,0.014000000000000002,0.3436044,0.033319,0.0855,2026-09-12
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,Technology,Software - Infrastructure,206.74,10383730.0,94430669341.83746,61.0,0.0,2026-09-12,0.9413,0.75,0.5985,0.6,0.7473,0.0,0.0,1.0,0.2,,0.8125,0.4943,0.5519,0.15,0.6015,0.4868,0.6647,0.3,19.0,0.5211,0.057168449999999996,0.014000000000000002,0.310374,0.028660500000000005,0.25650000000000006,2026-09-12
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,19.56,9749655.0,10138902398.0,,0.0,2026-09-12,0.7102,0.5,0.5896,0.0,0.4849,0.0,0.0,1.0,0.2,,0.8542,0.6,0.75,0.5,0.7292,0.5,0.7383,0.3,18.0,0.5534,0.03709485,0.014000000000000002,0.37626719999999997,0.030437000000000002,0.171,2026-09-12
MNST,Monster Beverage Corporation,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,43.4,9676180.0,70719192256.4936,61.0,0.0,2026-09-12,0.6827,0.3269,0.5402,0.6,0.539,0.0,0.0,1.0,0.2,,0.8417,0.8,0.75,0.45,0.7692,0.6625,0.6147,0.3,20.0,0.5914,0.0412335,0.014000000000000002,0.39690719999999996,0.03252700000000001,0.11179980000000002,2026-09-12
ACVA,ACV Auctions Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,10.41,9638155.0,941332977.0,,0.0,2026-09-12,0.6213,0.75,1.0,1.0,0.7742,0.0,0.0,0.6859,0.1372,,0.6067,0.4047,0.471,0.65,0.5266,0.6961,0.5645,0.3,19.0,0.5906,0.0592263,0.009604,0.27172559999999996,0.032483000000000005,0.25650000000000006,2026-09-12
KDP,Keurig Dr Pepper Inc.,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,31.39,9192370.0,36038616696.68503,61.0,0.0,2026-09-12,0.4524,0.7399,0.6112,0.75,0.6065,0.0,0.0,1.0,0.2,,0.6042,0.3,0.7093,0.75,0.569,0.5,0.6956,0.3,16.0,0.5384,0.04639725,0.014000000000000002,0.293604,0.029612000000000003,0.25304580000000004,2026-09-12
BB,BlackBerry Limited Common Stock,NASDAQ,Technology,Software - Infrastructure,7.67,8862370.0,2992321505.0,,0.0,2026-09-12,0.9662,0.25,0.7069,0.0,0.5194,0.0,0.0,0.8667,0.1733,,0.8542,0.6,0.7297,0.65,0.7391,0.5,0.4925,0.3,19.0,0.4674,0.039734099999999994,0.012131000000000001,0.3813756,0.025707000000000004,0.0855,2026-09-12
DELL,Dell Technologies Inc. Class C Common Stock,NASDAQ,Technology,Computer Hardware,567.29,8827255.0,140499278123.0,,0.0,2026-09-12,0.9929,1.0,0.6091,1.0,0.916,0.0,0.0,0.8276,0.1655,,0.9375,0.5,0.6997,0.75,0.7499,0.6794,0.6628,0.3,17.0,0.6167,0.070074,0.011585000000000002,0.38694839999999997,0.033918500000000004,0.342,2026-09-12
S,SentinelOne Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,19.75,8259170.0,4845537225.0,,0.0,2026-09-12,0.8604,0.75,0.6168,0.45,0.6872,0.0,0.0,1.0,0.2,,0.75,0.65,0.4,0.5,0.6125,0.6875,0.6317,0.3,20.0,0.6098,0.0525708,0.014000000000000002,0.31605,0.033539000000000006,0.25650000000000006,2026-09-12
C,Citigroup Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,138.82,8236985.0,223877852772.0,,0.0,2026-09-12,0.7191,0.75,0.3276,0.75,0.6681,0.0,0.0,1.0,0.2,,0.826,0.5,0.6243,0.75,0.6865,0.6763,0.6806,0.3,19.0,0.6214,0.05110965,0.014000000000000002,0.354234,0.034177000000000006,0.25650000000000006,2026-09-12
FCEL,"FuelCell Energy, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,15.89,8225145.0,352779605.45001507,61.0,0.0,2026-09-12,0.984,0.25,0.4072,0.0,0.4897,0.0,0.0,0.9667,0.1933,,0.3333,0.3543,0.25,0.9,0.3744,0.6632,0.59,0.8,19.0,0.6581,0.03746205,0.013531,0.19319039999999998,0.036195500000000005,0.0855,2026-09-12
NEM,Newmont Corporation,NASDAQ,Basic Materials,Gold,126.81,8038905.0,128853615356.0,,0.0,2026-09-12,0.6356,1.0,0.5541,0.75,0.7336,0.0,0.0,0.8856,0.1771,,0.7698,0.6,0.75,0.45,0.6904,0.6632,0.7026,0.3,19.0,0.6225,0.0561204,0.012397,0.3562464,0.034237500000000004,0.342,2026-09-12
PTEN,"Patterson-UTI Energy, Inc.",NASDAQ,Energy,Oil & Gas Drilling,12.85,7819955.0,4365114800.0,61.0,0.0,2026-09-12,0.8258,1.0,0.4355,0.9,0.8174,0.0,0.0,0.9443,0.1889,,0.4627,0.55,0.5499,0.75,0.5351,0.5,0.6767,0.6,20.0,0.5768,0.06253109999999999,0.013223000000000002,0.27611159999999996,0.031724,0.342,2026-09-12
CVX,Chevron Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,214.06,7757575.0,368919590306.0,,0.0,2026-09-12,0.488,1.0,0.4825,1.0,0.727,0.0,0.0,0.8162,0.1632,,0.8542,0.45,0.75,0.75,0.7167,0.6639,0.6903,0.3,18.0,0.6186,0.0556155,0.011424,0.36981719999999996,0.034023000000000005,0.342,2026-09-12
STM,STMicroelectronics N.V. Common Stock,NASDAQ,Technology,Semiconductors,51.51,7732325.0,44857440826.0,,0.0,2026-09-12,0.8951,0.5,0.6045,0.0,0.5471,0.0,0.0,1.0,0.2,,0.6667,0.4731,0.6782,0.9,0.6445,0.7,0.632,0.3,15.0,0.6162,0.04185315,0.014000000000000002,0.33256199999999997,0.033891000000000004,0.171,2026-09-12
LRCX,Lam Research Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,298.22,7608900.0,269569152467.04105,61.0,0.0,2026-09-12,0.9538,0.25,0.5603,0.0201,0.5027,0.0,0.0,1.0,0.2,,0.9375,0.5328,0.75,0.65,0.7607,0.6625,0.6883,0.3,20.0,0.6171,0.03845655,0.014000000000000002,0.3925212,0.033940500000000005,0.0855,2026-09-12
HST,"Host Hotels & Resorts, Inc.",NASDAQ,Real Estate,REIT - Hotel & Motel,22.24,7557500.0,13271928328.41834,61.0,0.0,2026-09-12,0.6622,0.25,0.4045,0.6,0.4994,0.0,0.0,1.0,0.2,,0.5542,0.55,0.7433,0.3,0.575,0.7194,0.6243,0.3,18.0,0.6232,0.0382041,0.014000000000000002,0.29669999999999996,0.034276,0.0855,2026-09-12
WMB,Williams Companies Inc. (The) Common Stock,NASDAQ,Energy,Oil & Gas Midstream,72.85,7500550.0,88265815168.0,,0.0,2026-09-12,0.4436,0.6517,0.4759,0.75,0.5635,0.0,0.0,1.0,0.2,,0.7465,0.0,0.75,0.45,0.5311,0.6895,0.7263,0.3,19.0,0.6439,0.04310774999999999,0.014000000000000002,0.2740476,0.0354145,0.22288139999999998,2026-09-12
AES,The AES Corporation Common Stock,NASDAQ,Utilities,Utilities - Diversified,14.79,7446620.0,10332407654.0,,0.0,2026-09-12,0.4356,0.9717,0.5802,0.6,0.6277,0.0,0.0,0.5649,0.113,,0.6035,0.0,0.7275,0.75,0.4983,0.7382,0.5,0.3,17.0,0.5891,0.04801905,0.00791,0.2571228,0.0324005,0.33232140000000004,2026-09-12
IOT,Samsara Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,38.38,7267655.0,17398259726.0,,0.0,2026-09-12,0.5618,0.75,0.0201,0.45,0.5154,0.0,0.0,1.0,0.2,,0.8125,0.5159,0.6216,0.35,0.6444,0.7125,0.6586,0.3,20.0,0.6318,0.039428099999999994,0.014000000000000002,0.3325104,0.034749,0.25650000000000006,2026-09-12
MDLZ,"Mondelez International, Inc.",NASDAQ,Consumer Defensive,Confectioners,62.44,7142630.0,75472553518.56772,61.0,0.0,2026-09-12,0.4053,0.75,0.4768,0.75,0.5747,0.0,0.0,0.9686,0.1937,,0.7548,0.3,0.7412,0.75,0.6372,0.6625,0.6525,0.3,20.0,0.6046,0.04396455,0.013559,0.3287952,0.033253000000000005,0.25650000000000006,2026-09-12
RF,Regions Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,30.13,7100150.0,23715819906.0,,0.0,2026-09-12,0.5991,0.5,0.6143,0.75,0.5934,0.0,0.0,0.7802,0.156,,0.6785,0.5,0.6389,0.55,0.6111,0.6625,0.4814,0.3,20.0,0.5447,0.0453951,0.010920000000000001,0.3153276,0.029958500000000002,0.171,2026-09-12
OXY,Occidental Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,61.46,7075475.0,56645627679.0,,0.0,2026-09-12,0.4498,1.0,0.4736,0.75,0.6592,0.0,0.0,0.9698,0.194,,0.8542,0.45,0.7468,0.65,0.7059,0.6632,0.6087,0.3,19.0,0.5896,0.050428799999999996,0.01358,0.36424439999999997,0.032428000000000005,0.342,2026-09-12
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,,,527.07,7022415.0,2957489920.0,62.0,0.0,2026-09-12,0.9218,0.5,0.4147,0.45,0.6242,0.0,0.0,0.5333,0.1067,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,20.0,0.47,0.047751299999999997,0.007469,0.258,0.02585,0.171,2026-09-12
ZETA,Zeta Global Holdings Corp. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,30.18,6699160.0,4310913749.0,,0.0,2026-09-12,0.8747,1.0,0.7146,0.75,0.8336,0.0,0.0,0.8202,0.164,,0.75,0.6,0.6378,0.75,0.6845,0.6632,0.6707,0.6,19.0,0.6563,0.06377039999999999,0.01148,0.353202,0.03609650000000001,0.342,2026-09-12
DT,Dynatrace Inc. Common Stock,NASDAQ,Technology,Software - Application,51.07,6662860.0,10639521359.0,,0.0,2026-09-12,0.568,1.0,0.5352,0.75,0.7053,0.0,0.0,1.0,0.2,,0.6638,0.45,0.7211,0.65,0.6233,0.6763,0.659,0.3,19.0,0.6138,0.05395545,0.014000000000000002,0.3216228,0.033759000000000004,0.342,2026-09-12
NWL,Newell Brands Inc.,NASDAQ,Consumer Defensive,Household & Personal Products,5.85,6588150.0,2477328878.0,62.0,0.0,2026-09-12,0.72,0.75,0.6075,0.45,0.6404,0.0,0.0,0.8667,0.1733,,0.6854,0.45,0.64,0.75,0.6217,0.7056,0.5667,0.6,18.0,0.6411,0.048990599999999995,0.012131000000000001,0.32079719999999995,0.0352605,0.25650000000000006,2026-09-12
COP,ConocoPhillips Common Stock,NASDAQ,Energy,Oil & Gas E&P,137.35,6338345.0,148407548875.0,,0.0,2026-09-12,0.5351,1.0,0.4227,1.0,0.7366,0.0,0.0,0.8726,0.1745,,0.8542,0.55,0.75,0.65,0.7317,0.6794,0.6547,0.3,17.0,0.6138,0.0563499,0.012215,0.3775572,0.033759000000000004,0.342,2026-09-12
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Energy,Oil & Gas Integrated,96.77,6303235.0,248815685909.0,,0.0,2026-09-12,0.4809,1.0,0.5297,1.0,0.7317,0.0,0.0,0.873,0.1746,,0.8542,0.45,0.75,0.55,0.6967,0.6656,0.5882,0.3,16.0,0.5837,0.05597504999999999,0.012221999999999998,0.35949719999999996,0.03210350000000001,0.342,2026-09-12
SWKS,"Skyworks Solutions, Inc. - Common Stock",NASDAQ,Technology,Semiconductors,88.35,6298640.0,8476880166.0,,0.0,2026-09-12,0.3716,0.75,0.6634,0.9,0.629,0.0,0.0,0.24,0.048,,0.2931,0.6,0.7099,0.15,0.4597,0.6632,0.4791,0.8,19.0,0.6193,0.0481185,0.00336,0.23720519999999998,0.0340615,0.25650000000000006,2026-09-12
V,Visa Inc.,NASDAQ,Financial Services,Credit Services,370.45,6259435.0,596574039230.0,,0.0,2026-09-12,0.48,0.75,0.6885,0.9,0.6604,0.0,0.0,1.0,0.2,,0.8412,0.3,0.75,0.55,0.654,0.6895,0.6948,0.3,19.0,0.6329,0.05052059999999999,0.014000000000000002,0.33746400000000004,0.0348095,0.25650000000000006,2026-09-12
JNJ,Johnson & Johnson Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,265.58,6254835.0,547641860902.0,,0.0,2026-09-12,0.6711,0.75,0.6035,0.75,0.6873,0.0,0.0,0.8716,0.1743,,0.6398,0.45,0.75,0.3,0.5859,0.6895,0.6626,0.3,19.0,0.6216,0.05257845,0.012201,0.30232439999999994,0.034188,0.25650000000000006,2026-09-12
WDC,Western Digital Corporation - Common Stock,NASDAQ,Technology,Computer Hardware,447.18,6088675.0,117418467569.0,,0.0,2026-09-12,0.9902,0.25,0.6399,0.0,0.5216,0.0,0.0,1.0,0.2,,0.9375,0.4407,0.75,0.75,0.7477,0.6875,0.6858,0.3,20.0,0.6288,0.03990239999999999,0.014000000000000002,0.38581319999999997,0.034584000000000004,0.0855,2026-09-12
CVE,Cenovus Energy Inc Common Stock,NASDAQ,Energy,Oil & Gas Integrated,33.11,6021625.0,49415570878.0,,0.0,2026-09-12,0.848,1.0,0.4012,0.9,0.8195,0.0,0.0,0.9622,0.1924,,0.8008,0.55,0.75,0.8,0.7253,0.7026,0.7637,0.3,19.0,0.6636,0.06269175,0.013467999999999999,0.37425479999999994,0.036498,0.342,2026-09-12
FAST,Fastenal Company,NASDAQ,Industrials,Industrial Distribution,49.32,5880795.0,51881482567.78205,61.0,0.0,2026-09-12,0.4604,0.75,0.5911,0.75,0.6065,0.0,0.0,0.5468,0.1094,,0.7873,0.6,0.75,0.3,0.6824,0.6625,0.505,0.3,20.0,0.553,0.04639725,0.007658,0.35211839999999994,0.030415000000000008,0.25650000000000006,2026-09-12
WEAV,Weave Communications Inc. Common Stock,NASDAQ,Healthcare,Health Information Services,7.31,5824520.0,383018726.0,,0.0,2026-09-12,0.104,1.0,0.7271,0.75,0.6037,0.0,0.0,0.5607,0.1121,,0.7219,0.45,0.4128,0.65,0.5695,0.7235,0.33,0.3,17.0,0.5223,0.046183049999999996,0.007847,0.29386199999999996,0.028726500000000002,0.342,2026-09-12
BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,Consumer Cyclical,Travel Services,173.92,5781600.0,137351470418.0,,0.0,2026-09-12,0.512,0.75,0.3108,0.45,0.5249,0.0,0.0,1.0,0.2,,0.6965,0.65,0.7,0.75,0.6911,0.6625,0.687,0.3,20.0,0.6167,0.04015485,0.014000000000000002,0.3566076,0.033918500000000004,0.25650000000000006,2026-09-12
SBUX,Starbucks Corporation,NASDAQ,Consumer Cyclical,Restaurants,98.74,5759965.0,99796984890.74709,61.0,0.0,2026-09-12,0.5653,0.75,0.5618,0.6,0.6054,0.0,0.0,0.9933,0.1987,,0.6371,0.5,0.7,0.65,0.6198,0.7,0.5807,0.3,10.0,0.5982,0.046313099999999996,0.013908999999999998,0.3198168,0.032901,0.25650000000000006,2026-09-12
VLY,Valley National Bancorp,NASDAQ,Financial Services,Banks - Regional,13.8,5686270.0,7253866666.0,62.0,0.0,2026-09-12,0.7218,0.2555,0.6381,0.75,0.5752,0.0,0.0,1.0,0.2,,0.8229,0.5,0.6305,0.65,0.6768,0.7102,0.681,0.6,18.0,0.6834,0.0440028,0.014000000000000002,0.34922879999999995,0.037587,0.08738100000000001,2026-09-12
AFRM,"Affirm Holdings, Inc.",NASDAQ,Financial Services,Credit Services,71.44,5657465.0,14383718011.837303,61.0,0.0,2026-09-12,0.6898,0.5,0.513,0.45,0.5549,0.0,0.0,1.0,0.2,,0.7292,0.6,0.7193,0.75,0.6965,0.675,0.6776,0.3,20.0,0.6197,0.04244984999999999,0.014000000000000002,0.359394,0.0340835,0.171,2026-09-12
JPM,JP Morgan Chase & Co. Common Stock,NASDAQ,Financial Services,Banks - Diversified,356.23,5562350.0,826036256729.0,,0.0,2026-09-12,0.6276,0.75,0.6308,0.9,0.7005,0.0,0.0,0.8678,0.1736,,0.8441,0.5,0.6386,0.55,0.6773,0.4722,0.6137,0.3,18.0,0.4959,0.053588250000000004,0.012152,0.34948680000000004,0.027274500000000004,0.25650000000000006,2026-09-12
TAL,TAL Education Group American Depositary Shares,NASDAQ,Consumer Defensive,Education & Training Services,11.81,5550190.0,6839784218.0,,0.0,2026-09-12,0.44,1.0,0.4078,0.6,0.6138,0.0,0.0,1.0,0.2,,0.6458,0.55,0.7399,0.45,0.6258,0.6917,0.6826,0.6,18.0,0.6748,0.046955699999999996,0.014000000000000002,0.3229128,0.037114,0.342,2026-09-12
GEN,Gen Digital Inc.,NASDAQ,Technology,Software - Infrastructure,30.26,5434120.0,11483254429.908754,61.0,0.0,2026-09-12,0.6169,1.0,0.5122,0.9,0.7521,0.0,0.0,1.0,0.2,,0.8519,0.3,0.75,0.55,0.6583,0.7158,0.5764,0.3,19.0,0.6046,0.05753565,0.014000000000000002,0.3396828,0.033253000000000005,0.342,2026-09-12
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,268.7,5426590.0,195503797053.0,,0.0,2026-09-12,0.7689,0.5,0.3743,0.45,0.5662,0.0,0.0,1.0,0.2,,0.8542,0.5945,0.75,0.75,0.7528,0.675,0.6258,0.3,20.0,0.6015,0.0433143,0.014000000000000002,0.3884448,0.03308250000000001,0.171,2026-09-12
CRGY,Crescent Energy Company Class A Common Stock,NASDAQ,Energy,Oil & Gas E&P,14.66,5321790.0,4174170312.0,,0.0,2026-09-12,0.5324,1.0,0.5263,1.0,0.7529,0.0,0.0,1.0,0.2,,0.8542,0.3,0.6883,0.8,0.6687,0.6763,0.6408,0.6,19.0,0.6524,0.05759685,0.014000000000000002,0.3450492,0.035882000000000004,0.342,2026-09-12
FSM,Fortuna Mining Corp. Common Shares,NASDAQ,Basic Materials,Gold,11.99,5273520.0,3127804503.0,,0.0,2026-09-12,0.5031,0.75,0.6836,0.6,0.6113,0.0,0.0,1.0,0.2,,0.8542,0.6,0.75,0.65,0.7442,0.7,0.7025,0.3,20.0,0.6409,0.04676445,0.014000000000000002,0.38400719999999994,0.03524950000000001,0.25650000000000006,2026-09-12
GILD,"Gilead Sciences, Inc.",NASDAQ,Healthcare,Drug Manufacturers - General,143.72,5268995.0,169126414249.22424,61.0,0.0,2026-09-12,0.4124,0.75,0.5699,0.75,0.5937,0.0,0.0,0.9813,0.1963,,0.6054,0.45,0.65,0.45,0.5622,0.7158,0.6582,0.3,19.0,0.6333,0.04541805,0.013741,0.2900952,0.0348315,0.25650000000000006,2026-09-12
FOXA,Fox Corporation,NASDAQ,Communication Services,Entertainment,65.94,5202245.0,24877162446.70913,61.0,0.0,2026-09-12,0.4187,0.5,0.4639,0.6,0.4842,0.0,0.0,1.0,0.2,,0.7485,0.6,0.75,0.65,0.7019,0.6941,0.6091,0.8,17.0,0.6802,0.0370413,0.014000000000000002,0.3621804,0.03741100000000001,0.171,2026-09-12
FRSH,Freshworks Inc.,NASDAQ,Technology,Software - Application,11.89,4848300.0,2265978113.1527567,61.0,0.0,2026-09-12,0.7004,0.75,0.8144,0.45,0.6572,0.0,0.0,1.0,0.2,,0.7875,0.55,0.6961,0.9,0.7165,0.6778,0.6204,0.6,18.0,0.646,0.050275799999999995,0.014000000000000002,0.369714,0.035530000000000006,0.25650000000000006,2026-09-12
