symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
FNB,F.N.B. Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,19.05,6595555.0,6231354418.0,,0.0,2026-07-25,0.6286,1.0,0.662,0.9,0.7685,,0.7523,0.5,0.6321,0.65,0.649,0.7125,0.7,0.6,20.0,0.6912,0.04611,0.048675,0.12096,0.16,2026-07-25,0.15,0.0,0.9153,0.2581,0.209061
DOC,Healthpeak Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,22.27,6428440.0,11423067135.0,,0.0,2026-07-25,0.6889,1.0,0.6185,0.9,0.7893,,0.7319,0.6,0.679,0.3,0.6425,0.7125,0.5687,0.3,20.0,0.6003,0.047358,0.0481874999999999,0.1050525,0.16,2026-07-25,0.73,0.0,0.7214,0.5093,0.412533
UTZ,Utz Brands Inc Class A Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,14.1,6423885.0,686239363.0,,0.0,2026-07-25,0.0743,0.75,1.0,1.0,0.6059,,0.5579,0.45,0.5898,0.8,0.5631,0.725,0.465,0.6,20.0,0.6152,0.036354,0.0422325,0.1076599999999999,0.12,2026-07-25,0.0,0.0,0.6241,0.1248,0.10108800000000001
TECH,Bio-Techne Corp - Common Stock,NASDAQ,Healthcare,Biotechnology,71.6,5891345.0,8689415980.0,,0.0,2026-07-25,0.6267,1.0,0.7264,1.0,0.7994,,0.7198,0.6,0.7267,0.75,0.6946,0.7125,0.4424,0.6,20.0,0.6011,0.047964,0.0520949999999999,0.1051925,0.16,2026-07-25,0.85,0.0,0.6039,0.5458,0.442098
LUV,Southwest Airlines Company Common Stock,NASDAQ,Industrials,Airlines,45.08,5876180.0,19282123350.0,,0.0,2026-07-25,0.8197,0.75,0.4663,0.45,0.6531,,0.8317,0.0,0.682,0.9,0.5932,0.7158,0.546,0.3,19.0,0.594,0.039186,0.0444899999999999,0.10395,0.12,2026-07-25,0.045,0.0,0.9533,0.2132,0.172692
FHN,First Horizon Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,25.53,5789415.0,11563324465.0,,0.0,2026-07-25,0.5384,0.75,0.5417,0.9,0.6608,,0.7015,0.5,0.6379,0.55,0.6201,0.725,0.6026,0.3,20.0,0.6184,0.039648,0.0465075,0.10822,0.12,2026-07-25,0.15,0.0,0.9266,0.2603,0.21084299999999997
BKD,Brookdale Senior Living Inc. Common Stock,NASDAQ,Healthcare,Medical Care Facilities,15.15,5459275.0,3300960254.0,,0.0,2026-07-25,0.8546,1.0,0.4351,0.6,0.7598,,0.4998,0.4947,0.613,0.9,0.5669,0.6875,0.736,0.6,20.0,0.6914,0.045588,0.0425174999999999,0.120995,0.16,2026-07-25,0.835,0.0,1.0,0.6175,0.500175
O,Realty Income Corporation Common Stock,NASDAQ,Real Estate,REIT - Retail,65.6,5429985.0,59052100358.0,,0.0,2026-07-25,0.4495,0.9734,0.3408,0.9,0.6667,,0.791,0.6,0.6873,0.3,0.6682,0.6875,0.5746,0.3,20.0,0.5899,0.0400019999999999,0.050115,0.1032325,0.155744,2026-07-25,0.715,0.0,0.8116,0.5198,0.4210380000000001
PK,Park Hotels & Resorts Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,14.74,5370300.0,2254073960.0,,0.0,2026-07-25,0.7867,1.0,0.6892,0.9,0.8291,,0.4515,0.3,0.64,0.75,0.4906,0.675,0.5217,0.8,20.0,0.6401,0.049746,0.0367949999999999,0.1120174999999999,0.16,2026-07-25,0.7,0.0,0.5358,0.4572,0.370332
PM,Philip Morris International Inc Common Stock,NASDAQ,Consumer Defensive,Tobacco,193.0,5363170.0,255910665249.0,,0.0,2026-07-25,0.5175,1.0,0.5955,0.9,0.7271,,0.539,0.35,0.7,0.45,0.5231,0.7,0.6575,0.3,20.0,0.6251,0.043626,0.0392325,0.1093924999999999,0.16,2026-07-25,0.15,0.0,0.8379,0.2426,0.19650600000000001
ONB,Old National Bancorp,NASDAQ,Financial Services,Banks - Regional,26.49,5292745.0,8405246491.081238,61.0,0.0,2026-07-25,0.6025,1.0,0.2583,0.9,0.7141,,0.8542,0.5,0.6372,0.55,0.681,0.7125,0.6402,0.3,20.0,0.6253,0.042846,0.051075,0.1094275,0.16,2026-07-25,0.15,0.0,1.0,0.275,0.22275000000000003
ROIV,Roivant Sciences Ltd.,NASDAQ,Healthcare,Biotechnology,35.01,5199310.0,19187947100.744354,61.0,0.0,2026-07-25,0.9403,0.75,0.3697,0.75,0.7527,,0.4167,0.4,0.337,0.2,0.3709,0.7,0.707,0.3,20.0,0.6424,0.045162,0.0278175,0.11242,0.12,2026-07-25,0.73,0.0,0.9453,0.5541,0.448821
PENG,"Penguin Solutions, Inc.",NASDAQ,Technology,Information Technology Services,53.85,5118690.0,886427052.6399345,61.0,0.0,2026-07-25,0.9765,0.75,0.4429,0.0,0.6207,,0.7292,0.25,0.7385,0.8,0.6188,0.675,0.6343,0.6,20.0,0.6495,0.037242,0.04641,0.1136624999999999,0.12,2026-07-25,0.0,0.0,1.0,0.2,0.16200000000000003
CFG,Citizens Financial Group Inc. Common Stock,NASDAQ,Financial Services,Banks - Regional,71.8,5114157.0,27176044430.0,,0.0,2026-07-25,0.7257,1.0,0.4393,0.9,0.7784,,0.9044,0.5,0.6258,0.55,0.6982,0.7375,0.6811,0.3,20.0,0.6521,0.046704,0.052365,0.1141175,0.16,2026-07-25,0.135,0.0,0.9912,0.2657,0.21521700000000002
FSLY,"Fastly, Inc.",NASDAQ,Technology,Software - Application,20.24,5111325.0,4229148092.651367,61.0,0.0,2026-07-25,0.8946,0.75,0.68,0.0,0.6272,,0.7488,0.6,0.406,0.65,0.616,0.7,0.5967,0.6,20.0,0.6488,0.037632,0.0462,0.11354,0.12,2026-07-25,0.73,0.0,1.0,0.565,0.45764999999999995
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,Technology,Computer Hardware,851.69,5088465.0,112713889023.0,,0.0,2026-07-25,0.9956,0.5,0.5966,0.1165,0.6071,,0.9375,0.3836,0.75,0.75,0.7334,0.6625,0.6853,0.3,20.0,0.6161,0.036426,0.055005,0.1078175,0.08,2026-07-25,0.0,0.0,1.0,0.2,0.16200000000000003
XEL,Xcel Energy Inc. - Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,81.67,5079125.0,51418479745.0,,0.0,2026-07-25,0.5276,0.8914,0.3621,1.0,0.6903,,0.6598,0.0,0.7213,0.45,0.4892,0.6875,0.6863,0.3,20.0,0.629,0.041418,0.03669,0.1100749999999999,0.142624,2026-07-25,0.345,0.0,1.0,0.3725,0.301725
FTNT,"Fortinet, Inc.",NASDAQ,Technology,Software - Infrastructure,152.37,5038145.0,58807693267.82034,61.0,0.0,2026-07-25,0.8895,0.75,0.6446,0.6,0.7365,,0.8542,0.45,0.75,0.3,0.6717,0.5,0.5248,0.3,20.0,0.4787,0.04419,0.0503775,0.0837725,0.12,2026-07-25,0.36,0.0,0.3434,0.2487,0.20144700000000001
AEG,Aegon Ltd. New York Registry Shares,NASDAQ,Financial Services,Insurance - Diversified,9.13,5037275.0,12130454825.0,,0.0,2026-07-25,0.5625,1.0,0.5382,1.0,0.7632,,0.2269,0.3,0.6291,0.15,0.338,0.6625,0.57,0.3,20.0,0.5757,0.045792,0.02535,0.1007475,0.16,2026-07-25,0.0,0.0,0.7309,0.1462,0.118422
D,Dominion Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,71.1,4967800.0,55005613599.0,,0.0,2026-07-25,0.6438,1.0,0.2257,0.9,0.7254,,0.6654,0.0,0.7298,0.3,0.4786,0.6895,0.5398,0.3,19.0,0.5787,0.043524,0.035895,0.1012725,0.16,2026-07-25,0.835,0.0,0.5612,0.5297,0.429057
BTSG,"BrightSpring Health Services, Inc.",NASDAQ,Healthcare,Health Information Services,72.91,4964620.0,8157822791.327972,61.0,0.0,2026-07-25,0.9581,1.0,0.3869,1.0,0.8748,,0.9375,0.55,0.6662,0.8,0.759,0.6875,0.7275,0.6,20.0,0.6884,0.052488,0.0569249999999999,0.12047,0.16,2026-07-25,0.805,0.0,0.8885,0.5802,0.4699620000000001
OUST,"Ouster, Inc.",NASDAQ,Technology,Electronic Components,34.04,4958465.0,1114770840.25,61.0,0.0,2026-07-25,0.8654,0.75,0.7008,0.0,0.6116,,0.6667,0.3,0.4,0.35,0.4767,0.6625,0.66,0.6,20.0,0.6522,0.036696,0.0357525,0.114135,0.12,2026-07-25,0.0,0.0,1.0,0.2,0.16200000000000003
BCS,Barclays PLC Common Stock,NASDAQ,Financial Services,Banks - Diversified,27.91,4956915.0,78394822300.0,,0.0,2026-07-25,0.6984,1.0,0.5389,1.0,0.8027,,0.5958,0.5,0.6272,0.55,0.5751,0.6875,0.5033,0.3,20.0,0.5649,0.048162,0.0431325,0.0988575,0.16,2026-07-25,0.21,0.0,0.9603,0.2971,0.24065099999999998
M,Macy's Inc Common Stock,NASDAQ,Consumer Cyclical,Department Stores,23.38,4875235.0,5301606230.0,,0.0,2026-07-25,0.8794,0.75,0.3399,0.6,0.6906,,0.5651,0.45,0.6763,0.3,0.5376,0.6625,0.5218,0.6,20.0,0.6039,0.0414359999999999,0.0403199999999999,0.1056825,0.12,2026-07-25,0.36,0.0,0.473,0.2746,0.22242600000000004
CMPS,COMPASS Pathways Plc,NASDAQ,Healthcare,Medical Care Facilities,11.26,4874650.0,688450414.9721336,61.0,0.0,2026-07-25,0.9524,0.75,0.638,0.0968,0.651,,0.5,0.6,0.4,0.5,0.5,0.7,0.7369,0.3,20.0,0.6529,0.03906,0.0375,0.1142575,0.12,2026-07-25,0.345,0.0,1.0,0.3725,0.301725
ABSI,Absci Corporation,NASDAQ,Healthcare,Biotechnology,7.56,4873185.0,919839845.0,63.0,0.0,2026-07-25,0.9816,0.75,0.7754,0.0,0.6581,,0.3333,0.4,0.325,0.2,0.3346,0.5,0.7072,0.8,20.0,0.6175,0.039486,0.025095,0.1080625,0.12,2026-07-25,0.715,0.8,1.0,0.7975,0.645975
FLG,Flagstar Bank N.A. Common Stock,NASDAQ,Financial Services,Banks - Regional,13.85,4846400.0,5836382815.0,,0.0,2026-07-25,0.6368,0.75,0.4169,0.6,0.6136,,0.6667,0.5,0.5709,0.75,0.6094,0.475,0.6542,0.3,20.0,0.5115,0.036816,0.045705,0.0895125,0.12,2026-07-25,0.0,0.0,1.0,0.2,0.16200000000000003
UAL,"United Airlines Holdings, Inc. - Common Stock",NASDAQ,Industrials,Airlines,118.27,4826850.0,31296200920.0,,0.0,2026-07-25,0.814,0.75,0.4103,0.6,0.6751,,0.5967,0.3,0.7142,0.15,0.5072,0.6875,0.7052,0.3,20.0,0.6356,0.040506,0.03804,0.11123,0.12,2026-07-25,0.0,0.0,1.0,0.2,0.16200000000000003
BBIO,"BridgeBio Pharma, Inc.",NASDAQ,Healthcare,Biotechnology,84.02,4793035.0,13688657439.634506,61.0,0.0,2026-07-25,0.6038,1.0,0.23,0.6,0.6577,,0.75,0.45,0.45,0.2,0.545,0.6625,0.7095,0.6,20.0,0.6696,0.039462,0.040875,0.11718,0.16,2026-07-25,0.7,0.0,1.0,0.55,0.44550000000000006
RTX,RTX Corporation Common Stock,NASDAQ,Industrials,Aerospace & Defense,212.79,4751675.0,234673046765.0,,0.0,2026-07-25,0.5035,1.0,0.5491,1.0,0.7424,,0.8198,0.45,0.7423,0.45,0.671,0.7375,0.6561,0.3,20.0,0.6434,0.044544,0.050325,0.1125949999999999,0.16,2026-07-25,0.15,0.0,0.9254,0.2601,0.210681
SO,Southern Company (The) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,96.6,4737409.0,105391658274.0,,0.0,2026-07-25,0.4559,1.0,0.3983,0.9,0.6775,,0.6492,0.0,0.7324,0.45,0.4878,0.6625,0.5292,0.3,20.0,0.5615,0.04065,0.036585,0.0982625,0.16,2026-07-25,0.36,0.0,0.7341,0.3268,0.264708
ALAB,"Astera Labs, Inc.",NASDAQ,Technology,Semiconductors,291.58,4733360.0,19345729130.683624,61.0,0.0,2026-07-25,0.9695,0.75,0.7096,0.0,0.6477,,0.9375,0.598,0.75,0.2,0.732,0.6625,0.6627,0.3,20.0,0.6082,0.038862,0.0549,0.106435,0.12,2026-07-25,0.85,0.0,0.8861,0.6022,0.48778200000000005
