symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
AVGO,Broadcom Inc.,NASDAQ,Technology,Semiconductors,446.77,19968194.0,1440019684019.9678,61.0,0.0,2026-06-01,0.7816,1.0,0.5249,1.0,0.8299,1.0,0.9375,0.5206,0.75,0.75,0.7676,0.6625,0.7092,0.3,20.0,0.6245,0.298764,0.278255,0.0031225,0.165,2026-06-01,0.3227,0.0,0.9008,0.3415,0.0426875
BTE,Baytex Energy Corp Common Shares,NYSE,Energy,Oil & Gas E&P,4.89,19251205.0,3739978055.0,63.0,1.0,2026-06-01,0.9459,0.75,0.581,0.75,0.7773,58.0,0.5517,0.3,0.4409,0.65,0.4709,0.6875,0.6373,0.3,20.0,0.6118,0.2798279999999999,0.17070125,0.003059,0.12375,2026-06-01,0.33,0.9,1.0,0.635,0.079375
NBIS,Nebius Group N.V.,NASDAQ,Communication Services,Internet Content & Information,231.09,19200000.0,26207498319.46791,61.0,0.0,2026-06-01,0.9622,1.0,0.5047,1.0,0.8981,65.0,0.6875,0.3,0.5199,0.75,0.555,0.7125,0.5983,0.6,20.0,0.6557,0.323316,0.2011875,0.0032785,0.165,2026-06-01,0.12,0.0,0.8996,0.2399,0.0299875
GOOG,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,376.43,18924521.0,3347360766632.08,61.0,0.0,2026-06-01,0.8668,0.75,0.4161,0.75,0.7294,51.0,0.8542,0.4612,0.75,0.65,0.7095,0.6625,0.7084,0.3,20.0,0.6242,0.262584,0.25719375,0.003121,0.12375,2026-06-01,0.36,0.0,1.0,0.38,0.0475
RIOT,"Riot Platforms, Inc.",NASDAQ,Financial Services,Capital Markets,27.11,17949742.0,4911575344.869993,61.0,0.0,2026-06-01,0.8337,1.0,0.4558,0.75,0.8034,58.0,0.5642,0.15,0.4,0.35,0.3982,0.6875,0.7016,0.6,20.0,0.6793,0.289224,0.1443475,0.0033965,0.165,2026-06-01,0.345,0.0,0.7194,0.3164,0.03955
UMC,United Microelectronics Corporation (NEW) Common Stock,NASDAQ,Technology,Semiconductors,22.18,17533315.0,30892855794.0,,0.0,2026-06-01,0.8781,1.0,0.7064,0.75,0.8598,57.0,0.7635,0.6,0.7483,0.55,0.6975,0.6875,0.238,0.3,20.0,0.472,0.3095279999999999,0.25284375,0.00236,0.165,2026-06-01,0.345,0.0,0.0667,0.1858,0.023225
CORZ,"Core Scientific, Inc.",NASDAQ,Technology,Software - Infrastructure,26.85,16391810.0,4815129786.197834,61.0,0.0,2026-06-01,0.8235,1.0,0.5463,0.9,0.8353,,0.6667,0.5,0.4567,0.2,0.5258,0.6625,0.7256,0.6,20.0,0.6752,0.300708,0.1906025,0.003376,0.165,2026-06-01,0.0,0.0,1.0,0.2,0.025
RCAT,"Red Cat Holdings, Inc.",NASDAQ,Industrials,Aerospace & Defense,14.5,16354394.0,1556633163.6107712,61.0,0.0,2026-06-01,0.8469,0.5,1.0,0.45,0.6784,,0.6667,0.3,0.3531,0.2,0.4499,0.7125,0.725,0.6,20.0,0.7,0.244224,0.16308875,0.0034999999999999,0.0825,2026-06-01,0.0,0.0,1.0,0.2,0.025
LUMN,Lumen Technologies Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,10.99,15701568.0,9106601756.0,,0.0,2026-06-01,0.8663,1.0,0.5409,0.75,0.8135,58.0,0.3194,0.2,0.5606,0.15,0.3329,0.6875,0.4141,0.3,20.0,0.5337,0.2928599999999999,0.1206762499999999,0.0026685,0.165,2026-06-01,0.36,0.0,0.2,0.22,0.0275
SNDK,Sandisk Corporation,NASDAQ,Technology,Computer Hardware,1694.98,14144047.0,92291940096.40724,61.0,0.0,2026-06-01,0.9995,1.0,0.3245,1.0,0.8909,83.0,0.8125,0.64,0.75,0.35,0.7075,0.6625,0.6801,0.3,20.0,0.6143,0.320724,0.25646875,0.0030715,0.165,2026-06-01,0.15,0.0,0.8013,0.2353,0.0294125
ET,Energy Transfer LP Common Units,NASDAQ,Energy,Oil & Gas Midstream,19.17,14047821.0,65641201828.0,,0.0,2026-06-01,0.6342,0.75,0.7035,0.75,0.6818,64.0,0.79,0.45,0.7395,0.75,0.6884,0.6875,0.7184,0.3,20.0,0.6402,0.2454479999999999,0.249545,0.003201,0.12375,2026-06-01,0.105,0.0,1.0,0.2525,0.0315625
BLDP,"Ballard Power Systems, Inc.",NASDAQ,,,6.29,14013163.0,1670176191.0,64.0,0.0,2026-06-01,0.9061,1.0,0.9051,0.9,0.9163,,0.6667,0.3,0.3679,0.3,0.4636,0.6625,0.5118,0.3,20.0,0.5554,0.3298679999999999,0.168055,0.002777,0.165,2026-06-01,0.0,0.0,0.2667,0.0533,0.0066625
VTRS,Viatris Inc. - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,16.26,13709694.0,15684749955.0,,0.0,2026-06-01,0.8031,0.75,0.5378,0.75,0.7295,65.0,0.509,0.55,0.6561,0.9,0.5951,0.6875,0.5955,0.3,20.0,0.5972,0.26262,0.21572375,0.002986,0.12375,2026-06-01,0.045,0.0,1.0,0.2225,0.0278125
ANET,Arista Networks Inc. Common Stock,NASDAQ,Technology,Computer Hardware,159.47,13672378.0,222759669887.0,,0.0,2026-06-01,0.8643,1.0,0.5435,0.6,0.7739,63.0,0.9375,0.8,0.75,0.45,0.8075,0.675,0.7514,0.3,20.0,0.6455,0.2786039999999999,0.2927187499999999,0.0032275,0.165,2026-06-01,0.15,0.0,1.0,0.275,0.034375
ON,ON Semiconductor Corporation,NASDAQ,Technology,Semiconductors,120.62,13542573.0,23732278614.54578,61.0,0.0,2026-06-01,0.9398,1.0,0.5548,0.75,0.8411,62.0,0.5502,0.6,0.7375,0.9,0.6445,0.6875,0.6016,0.6,20.0,0.6443,0.302796,0.2336312499999999,0.0032215,0.165,2026-06-01,0.15,0.0,0.4916,0.1733,0.0216625
ACLX,"Arcellx, Inc.",NASDAQ,Healthcare,Biotechnology,115.07,13191486.0,6704125611.986755,61.0,0.0,2026-06-01,0.7235,1.0,1.0,1.0,0.8702,,0.25,0.3058,0.325,0.2,0.2777,0.7125,0.365,0.3,20.0,0.529,0.3132719999999999,0.10066625,0.002645,0.165,2026-06-01,0.0,0.0,0.0,0.0,0.0
FCX,Freeport-McMoRan Inc. Common Stock,NASDAQ,Basic Materials,Copper,65.71,13138563.0,87637371951.0,,0.0,2026-06-01,0.7316,0.8313,0.3152,0.75,0.6991,50.0,0.7008,0.6,0.75,0.3,0.6478,0.6875,0.6826,0.3,20.0,0.6276,0.251676,0.2348275,0.003138,0.1371645,2026-06-01,0.33,0.0,0.8686,0.3387,0.0423375
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NASDAQ,Technology,Semiconductors,418.45,13054947.0,2087318499682.0,,0.0,2026-06-01,0.8495,1.0,0.3852,0.9,0.8166,44.0,0.9375,0.6,0.75,0.65,0.7775,0.6625,0.7011,0.3,20.0,0.6216,0.2939759999999999,0.28184375,0.003108,0.165,2026-06-01,0.36,0.95,0.9561,0.6562,0.082025
CSX,CSX Corporation,NASDAQ,Industrials,Railroads,45.26,13037415.0,74094042926.1218,61.0,0.0,2026-06-01,0.7378,0.75,0.4187,0.9,0.7166,,0.6565,0.2844,0.75,0.45,0.5662,0.7,0.6135,0.3,20.0,0.6097,0.257976,0.2052475,0.0030485,0.12375,2026-06-01,0.0,0.55,0.7849,0.322,0.04025
SLB,SLB Limited Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,54.55,12837389.0,84288636973.0,,0.0,2026-06-01,0.8413,0.75,0.4766,0.75,0.726,52.0,0.5348,0.45,0.7418,0.55,0.5669,0.4875,0.6783,0.3,20.0,0.5261,0.26136,0.2055012499999999,0.0026305,0.12375,2026-06-01,0.36,0.0,1.0,0.38,0.0475
ARM,Arm Holdings plc,NASDAQ,Technology,Semiconductors,353.29,12613136.0,155338535224.97742,61.0,0.0,2026-06-01,0.8714,1.0,0.5532,1.0,0.8816,57.0,0.9375,0.4699,0.75,0.3,0.71,0.7,0.6679,0.6,20.0,0.6738,0.317376,0.2573749999999999,0.003369,0.165,2026-06-01,0.36,0.0,0.4667,0.2733,0.0341625
KOPN,Kopin Corporation,NASDAQ,Technology,Electronic Components,5.71,12402568.0,963107475.0,63.0,0.0,2026-06-01,0.9648,1.0,0.5027,0.6,0.8138,70.0,0.3965,0.4,0.4664,0.15,0.3902,0.675,0.71,0.6,20.0,0.676,0.2929679999999999,0.1414475,0.00338,0.165,2026-06-01,0.15,0.0,1.0,0.275,0.034375
FCEL,"FuelCell Energy, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,21.66,12190863.0,352779605.45001507,61.0,0.0,2026-06-01,0.9474,1.0,0.3307,0.45,0.7585,6.0,0.6667,0.3,0.2652,0.9,0.498,0.6875,0.4363,0.6,20.0,0.5864,0.2730599999999999,0.180525,0.002932,0.165,2026-06-01,0.715,0.0,0.0767,0.3728,0.0466
MCHP,Microchip Technology Incorporated,NASDAQ,Technology,Semiconductors,94.65,11596610.0,33761440894.337128,61.0,0.0,2026-06-01,0.8597,0.75,0.5277,0.6,0.7123,65.0,0.8125,0.6,0.6893,0.9,0.7373,0.6875,0.6527,0.3,20.0,0.6172,0.256428,0.2672712499999999,0.003086,0.12375,2026-06-01,0.15,0.0,1.0,0.275,0.034375
STM,STMicroelectronics N.V. Common Stock,NASDAQ,Technology,Semiconductors,69.31,11388368.0,44857440826.0,,0.0,2026-06-01,0.95,1.0,0.5039,0.9,0.8727,51.0,0.6042,0.3915,0.6313,0.75,0.5724,0.7,0.58,0.3,20.0,0.598,0.3141719999999999,0.207495,0.00299,0.165,2026-06-01,0.345,0.0,0.5435,0.2812,0.03515
RF,Regions Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,28.0,11336773.0,23715819906.0,,0.0,2026-06-01,0.6592,0.9018,0.4884,0.6,0.6742,45.0,0.7748,0.5,0.6389,0.55,0.6496,0.4875,0.56,0.3,20.0,0.4848,0.2427119999999999,0.2354799999999999,0.002424,0.148797,2026-06-01,0.255,0.0,0.8727,0.302,0.03775
AES,The AES Corporation Common Stock,NASDAQ,Utilities,Utilities - Diversified,14.67,11191326.0,10332407654.0,,0.0,2026-06-01,0.6704,0.8397,0.6698,0.45,0.6659,58.0,0.7835,0.0,0.7008,0.75,0.5636,0.675,0.4775,0.3,20.0,0.5496,0.239724,0.204305,0.002748,0.1385505,2026-06-01,0.2714,0.0,0.6582,0.2673,0.0334125
SLS,"SELLAS Life Sciences Group, Inc. ",NASDAQ,Healthcare,Biotechnology,9.31,11125768.0,924508237.0,63.0,0.0,2026-06-01,0.9735,1.0,0.8049,0.9,0.9246,70.0,0.5,0.5481,0.4,0.5,0.487,0.7125,0.765,0.8,20.0,0.744,0.3328559999999999,0.1765374999999999,0.00372,0.165,2026-06-01,0.045,0.0,0.898,0.2021,0.0252625
C,Citigroup Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,125.9,11024152.0,223877852772.0,,0.0,2026-06-01,0.7954,1.0,0.3943,0.75,0.7651,42.0,0.8285,0.5,0.6193,0.75,0.6863,0.5,0.6952,0.3,20.0,0.5383,0.2754359999999999,0.24878375,0.0026915,0.165,2026-06-01,0.36,0.0,1.0,0.38,0.0475
APLS,"Apellis Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,41.03,11010129.0,2194839547.282648,61.0,0.0,2026-06-01,0.9531,1.0,1.0,1.0,0.9467,58.0,0.6042,0.3288,0.75,0.65,0.5764,0.75,0.431,0.6,20.0,0.6158,0.3408119999999999,0.208945,0.003079,0.165,2026-06-01,0.33,0.0,0.0,0.165,0.020625
SATL,Satellogic Inc.,NASDAQ,Industrials,Aerospace & Defense,9.51,10953689.0,825476926.6691465,61.0,0.0,2026-06-01,0.9719,1.0,0.4352,0.45,0.7778,,0.5833,0.5317,0.45,0.2,0.4987,0.7,0.64,0.3,20.0,0.619,0.280008,0.18077875,0.003095,0.165,2026-06-01,0.0,0.0,1.0,0.2,0.025
HAL,Halliburton Company Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,38.85,10948473.0,33706955474.0,,0.0,2026-06-01,0.8995,0.75,0.4997,0.6,0.718,49.0,0.7273,0.6,0.7323,0.65,0.689,0.5,0.6452,0.3,20.0,0.5208,0.25848,0.2497624999999999,0.002604,0.12375,2026-06-01,0.36,0.0,1.0,0.38,0.0475
KEY,KeyCorp Common Stock,NASDAQ,Financial Services,Banks - Regional,21.33,10881452.0,23518146677.0,,0.0,2026-06-01,0.7179,0.75,0.5327,0.75,0.6901,,0.8029,0.5,0.6352,0.45,0.65,0.4875,0.6071,0.3,20.0,0.5012,0.248436,0.235625,0.002506,0.12375,2026-06-01,0.0,0.0,1.0,0.2,0.025
AMPX,Amprius Technologies Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,20.28,10691231.0,2830812601.0,,0.0,2026-06-01,0.9898,0.75,0.6509,0.6,0.7714,65.0,0.75,0.3272,0.393,0.2,0.5001,0.7,0.72,0.6,20.0,0.692,0.2777039999999999,0.1812862499999999,0.00346,0.12375,2026-06-01,0.12,0.0,0.935,0.247,0.030875
PL,Planet Labs PBC Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,51.14,10620873.0,12267521041.0,,0.0,2026-06-01,0.9954,1.0,0.5049,1.0,0.9084,2.0,0.75,0.5283,0.4,0.2,0.5521,0.675,0.6005,0.6,20.0,0.6377,0.327024,0.20013625,0.0031885,0.165,2026-06-01,0.24,0.0,0.4667,0.2133,0.0266625
SMH,VanEck Semiconductor ETF,NASDAQ,,,598.93,10371236.0,5098782720.0,62.0,0.0,2026-06-01,0.8786,1.0,0.4605,0.9,0.8428,,0.5,0.5,0.5,0.5,0.5,0.6875,0.5,0.3,20.0,0.5638,0.303408,0.18125,0.002819,0.165,2026-06-01,0.0,0.0,0.5333,0.1067,0.0133375
BE,Bloom Energy Corporation Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,285.0,10040678.0,65698686163.0,,0.0,2026-06-01,0.9985,1.0,0.5291,0.6,0.8225,,0.6667,0.4828,0.6873,0.55,0.6142,0.6875,0.6319,0.6,20.0,0.6549,0.2961,0.2226474999999999,0.0032745,0.165,2026-06-01,0.0,0.0,0.6204,0.1241,0.0155125
DELL,Dell Technologies Inc. Class C Common Stock,NASDAQ,Technology,Computer Hardware,420.91,9999263.0,140499278123.0,,0.0,2026-06-01,0.873,1.0,1.0,1.0,0.9507,,0.8542,0.3453,0.6969,0.55,0.6572,0.7125,0.6492,0.3,20.0,0.6285,0.3422519999999999,0.238235,0.0031425,0.165,2026-06-01,0.0,0.0,0.8861,0.1772,0.02215
AXTI,AXT Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,103.16,9782815.0,3423889468.309433,61.0,0.0,2026-06-01,1.0,0.75,0.6402,0.0809,0.6714,,0.6667,0.45,0.4696,0.15,0.5116,0.675,0.626,0.6,20.0,0.6466,0.2417039999999999,0.185455,0.0032329999999999,0.12375,2026-06-01,0.36,0.0,0.4667,0.2733,0.0341625
ABCL,AbCellera Biologics Inc.,NASDAQ,Healthcare,Biotechnology,6.17,9626084.0,1599588252.0,63.0,0.0,2026-06-01,0.824,0.75,0.6007,0.75,0.7478,,0.5833,0.3,0.25,0.2,0.3908,0.475,0.6978,0.6,20.0,0.5717,0.269208,0.1416649999999999,0.0028585,0.12375,2026-06-01,0.0,0.55,1.0,0.365,0.045625
D,Dominion Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,66.94,9441257.0,55005613599.0,,0.0,2026-06-01,0.5148,1.0,0.1685,1.0,0.6953,,0.6654,0.0,0.7298,0.45,0.4936,0.725,0.5491,0.3,20.0,0.5997,0.250308,0.1789299999999999,0.0029985,0.165,2026-06-01,0.345,0.0,0.6354,0.2996,0.03745
LRCX,Lam Research Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,318.18,9228978.0,269569152467.04105,61.0,0.0,2026-06-01,0.9449,1.0,0.4746,0.9,0.8681,,0.9375,0.5594,0.75,0.55,0.7573,0.675,0.6803,0.3,20.0,0.6206,0.3125159999999999,0.27452125,0.003103,0.165,2026-06-01,0.36,0.0,0.7395,0.3279,0.0409875
ERIC,Ericsson,NASDAQ,Technology,Communication Equipment,13.06,9196405.0,37710909547.07801,61.0,0.0,2026-06-01,0.7209,1.0,0.5241,0.9,0.7925,,0.2898,0.45,0.675,0.55,0.4522,0.675,0.2843,0.3,20.0,0.482,0.2853,0.1639225,0.00241,0.165,2026-06-01,0.345,0.0,0.21,0.2145,0.0268125
