symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
HST,"Host Hotels & Resorts, Inc.",NASDAQ,Real Estate,REIT - Hotel & Motel,19.14,9010445.0,13271928328.41834,61.0,0.0,2026-04-04,0.5002,0.5,0.5302,0.75,0.5566,0.0,0.0,0.9075,0.1815,0.6008,0.6,0.7407,0.65,0.6405,0.7,0.6271,0.3,20.0,0.6145,0.16698,0.05445,0.096075,0.092175,0.075,2026-04-09
SATS,EchoStar Corporation,NASDAQ,Communication Services,Telecom Services,128.68,8775045.0,33554375049.513336,61.0,0.0,2026-04-04,0.5002,0.5,0.5109,0.75,0.5545,0.0,0.0,1.0,0.2,0.4315,0.0,0.5989,0.65,0.3873,0.475,0.5142,0.8,20.0,0.5375,0.16635,0.06,0.058094999999999994,0.08062499999999999,0.075,2026-04-09
APLS,"Apellis Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,40.41,8547495.0,2194839547.282648,61.0,0.0,2026-04-04,0.5002,0.5,1.0,1.0,0.7001,0.0,0.0,0.5579,0.1116,0.4423,0.4202,0.5727,0.5,0.4752,0.725,0.4616,0.6,20.0,0.6141,0.21002999999999997,0.03348,0.07128,0.09211499999999999,0.075,2026-04-09
OLPX,"Olaplex Holdings, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Specialty Retail,2.03,8522790.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4361,1.0,0.6159,0.0,0.0,0.2872,0.0574,0.5685,0.6,0.5333,0.65,0.5757,0.6875,0.442,0.3,20.0,0.5434,0.18477,0.01722,0.086355,0.08151,0.075,2026-04-09
EXC,Exelon Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,49.33,8398365.0,49879785686.25,61.0,0.0,2026-04-04,0.5002,0.5,0.3238,0.9,0.5596,0.0,0.0,0.7913,0.1583,0.4558,0.0,0.7281,0.65,0.4293,0.6875,0.5691,0.3,20.0,0.588,0.16788,0.04749,0.064395,0.08819999999999999,0.075,2026-04-09
FAST,Fastenal Company,NASDAQ,Industrials,Industrial Distribution,46.3,7955340.0,51881482567.78205,61.0,0.0,2026-04-04,0.5002,0.5,0.423,0.9,0.5736,0.0,0.0,0.4174,0.0835,0.7317,0.5928,0.75,0.5,0.6784,0.6875,0.4739,0.3,20.0,0.5546,0.17207999999999998,0.02505,0.10176,0.08319,0.075,2026-04-09
DAWN,"Day One Biopharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,21.45,7899215.0,2213152950.865116,61.0,0.0,2026-04-04,0.5002,0.5,0.1469,1.0,0.5643,0.0,0.0,0.5354,0.1071,0.75,0.6,0.4,0.35,0.585,0.7375,0.356,0.6,20.0,0.5834,0.16929,0.03213,0.08775,0.08751,0.075,2026-04-09
LITE,Lumentum Holdings Inc.,NASDAQ,Technology,Communication Equipment,826.88,7495920.0,50840369128.41797,61.0,0.0,2026-04-04,0.5002,0.5,0.5079,1.0,0.6088,0.0,0.0,0.4667,0.0933,0.8125,0.1467,0.7029,0.2,0.5574,0.7,0.6819,0.6,20.0,0.6787,0.18264,0.027989999999999998,0.08361,0.10180499999999999,0.075,2026-04-09
BCRX,"BioCryst Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,9.02,6953955.0,2382605890.0,61.0,0.0,2026-04-04,0.5002,0.5,0.5006,0.75,0.5554,0.0,0.0,1.0,0.2,0.6042,0.8,0.7,0.65,0.6817,0.7375,0.735,0.6,20.0,0.716,0.16662,0.06,0.102255,0.1074,0.075,2026-04-09
AMAT,"Applied Materials, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,348.47,6846480.0,271454245319.72955,61.0,0.0,2026-04-04,0.5002,0.5,0.3231,0.9,0.5629,0.0,0.0,0.8675,0.1735,0.716,0.5875,0.75,0.35,0.6558,0.6625,0.6925,0.3,20.0,0.6186,0.16887,0.05204999999999999,0.09837,0.09279,0.075,2026-04-09
LWLG,"Lightwave Logic, Inc.",NASDAQ,Basic Materials,Specialty Chemicals,7.66,6648560.0,1101350324.393642,61.0,0.0,2026-04-04,0.5002,0.5,0.5716,0.75,0.5708,0.0,0.0,0.2667,0.0533,0.75,0.3872,0.4,0.2,0.5168,0.6875,0.5,0.3,20.0,0.5638,0.17123999999999998,0.01599,0.07752,0.08456999999999999,0.075,2026-04-09
VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,Technology,Communication Equipment,36.89,6099480.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4438,1.0,0.6034,0.0,0.0,0.4667,0.0933,0.75,0.6,0.6494,0.5,0.6624,0.6625,0.695,0.3,20.0,0.6195,0.18102000000000001,0.027989999999999998,0.09935999999999999,0.09292500000000001,0.075,2026-04-09
ERAS,"Erasca, Inc.",NASDAQ,Healthcare,Biotechnology,17.81,5863550.0,4699289115.071815,61.0,0.0,2026-04-04,0.5002,0.5,0.5045,0.75,0.5533,0.0,0.0,0.8498,0.17,0.5,0.3263,0.4,0.5,0.4316,0.6875,0.656,0.3,20.0,0.6183,0.16599,0.051000000000000004,0.06473999999999999,0.092745,0.075,2026-04-09
ALLO,"Allogene Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,2.48,5778965.0,604569246.2496948,,1.0,2026-04-04,0.5002,0.5,0.3455,0.9,0.5621,0.0,0.0,1.0,0.2,0.5,0.3,0.4,0.5,0.425,0.5,0.68,0.6,20.0,0.578,0.16863,0.06,0.06375,0.08669999999999999,0.075,2026-04-09
EBAY,eBay Inc.,NASDAQ,Consumer Cyclical,Internet Retail,94.14,4904975.0,40225741241.45508,61.0,0.0,2026-04-04,0.5002,0.5,0.378,0.9,0.5692,0.0,0.0,0.7873,0.1575,0.6663,0.45,0.75,0.65,0.6315,0.675,0.5641,0.3,20.0,0.5799,0.17076,0.04725,0.09472499999999999,0.08698499999999999,0.075,2026-04-09
OVID,Ovid Therapeutics Inc. - Common Stock,NASDAQ,Healthcare,Biotechnology,2.2,4838565.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6408,0.9,0.6029,0.0,0.0,1.0,0.2,0.6667,0.3,0.4,0.2,0.4617,0.4875,0.71,0.3,20.0,0.5373,0.18087,0.06,0.069255,0.080595,0.075,2026-04-09
AKAM,"Akamai Technologies, Inc.",NASDAQ,Technology,Software - Infrastructure,118.0,4721660.0,16530284395.66388,61.0,0.0,2026-04-04,0.5002,0.5,0.4283,0.9,0.5757,0.0,0.0,0.7587,0.1517,0.6088,0.6,0.7318,0.65,0.6415,0.6763,0.5929,0.6,19.0,0.6357,0.17271,0.04551,0.09622499999999999,0.09535500000000001,0.075,2026-04-09
XEL,Xcel Energy Inc. - Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,80.74,4414455.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.397,0.9,0.5691,0.0,0.0,0.9511,0.1902,0.734,0.0,0.7207,0.65,0.5388,0.5,0.6928,0.3,20.0,0.5375,0.17073000000000002,0.05706,0.08081999999999999,0.08062499999999999,0.075,2026-04-09
CNTA,Centessa Pharmaceuticals plc,NASDAQ,Healthcare,Biotechnology,39.69,4312315.0,4343688676.883297,61.0,0.0,2026-04-04,0.5002,0.5,0.065,1.0,0.5626,0.0,0.0,0.9949,0.199,0.4583,0.3,0.4,0.2,0.3783,0.6875,0.5211,0.3,20.0,0.5711,0.16877999999999999,0.0597,0.056745000000000004,0.085665,0.075,2026-04-09
SSRM,SSR Mining Inc.,NASDAQ,Basic Materials,Gold,31.58,4215730.0,5408306612.462666,61.0,0.0,2026-04-04,0.5002,0.5,0.624,1.0,0.6201,0.0,0.0,1.0,0.2,0.8542,0.6,0.7439,0.65,0.7426,0.6625,0.798,0.3,20.0,0.6555,0.18603,0.06,0.11139,0.098325,0.075,2026-04-09
HUT,Hut 8 Corp.,NASDAQ,Financial Services,Capital Markets,48.11,4116310.0,5323698318.719376,61.0,0.0,2026-04-04,0.5002,0.5,0.5088,0.75,0.5562,0.0,0.0,1.0,0.2,0.5833,0.15,0.4,0.2,0.3908,0.7,0.7369,0.6,20.0,0.6979,0.16686,0.06,0.05861999999999999,0.10468499999999999,0.075,2026-04-09
FANG,"Diamondback Energy, Inc.",NASDAQ,Energy,Oil & Gas E&P,193.88,4041485.0,57197157804.70146,61.0,0.0,2026-04-04,0.5002,0.5,0.486,0.75,0.5511,0.0,0.0,1.0,0.2,0.4621,0.2447,0.5324,0.65,0.4441,0.7,0.6817,0.3,20.0,0.6336,0.16533,0.06,0.066615,0.09504,0.075,2026-04-09
PAA,"Plains All American Pipeline, L.P.",NASDAQ,Energy,Oil & Gas Midstream,22.14,3871885.0,16022623874.996452,61.0,0.0,2026-04-04,0.5002,0.5,0.5862,0.9,0.591,0.0,0.0,0.7378,0.1476,0.4446,0.3,0.6379,0.8,0.4923,0.6875,0.5595,0.3,20.0,0.5846,0.17729999999999999,0.04428,0.073845,0.08769,0.075,2026-04-09
SIRI,SiriusXM Holdings Inc.,NASDAQ,Communication Services,Entertainment,23.79,3781040.0,7676970737.416695,61.0,0.0,2026-04-04,0.5002,0.5,0.4554,0.9,0.5788,0.0,0.0,0.578,0.1156,0.5637,0.3,0.7289,0.8,0.5627,0.6625,0.5107,0.6,20.0,0.6,0.17364,0.034679999999999996,0.084405,0.09,0.075,2026-04-09
ADI,"Analog Devices, Inc.",NASDAQ,Technology,Semiconductors,318.34,3757770.0,150620741154.06894,61.0,0.0,2026-04-04,0.5002,0.5,0.3532,0.9,0.5678,0.0,0.0,0.9987,0.1997,0.9375,0.55,0.7347,0.35,0.7312,0.7,0.72,0.3,20.0,0.647,0.17034,0.05990999999999999,0.10967999999999999,0.09705,0.075,2026-04-09
AEP,"American Electric Power Company, Inc.",NASDAQ,Utilities,Utilities - Regulated Electric,132.68,3741845.0,70973087564.77783,61.0,0.0,2026-04-04,0.5002,0.5,0.2967,1.0,0.5784,0.0,0.0,0.7452,0.149,0.4886,0.0,0.7317,0.65,0.4434,0.7125,0.6178,0.3,20.0,0.6175,0.17352,0.0447,0.06651,0.092625,0.075,2026-04-09
VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,NASDAQ,Communication Services,Telecom Services,15.21,3714160.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.3506,1.0,0.5922,0.0,0.0,0.2667,0.0533,0.4494,0.45,0.6306,0.8,0.5299,0.675,0.285,0.3,20.0,0.4823,0.17765999999999998,0.01599,0.079485,0.07234499999999999,0.075,2026-04-09
RLMD,"Relmada Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,6.99,3616735.0,675912572.6044087,61.0,0.0,2026-04-04,0.5002,0.5,0.6806,0.75,0.5753,0.0,0.0,1.0,0.2,0.5,0.7531,0.4,0.5,0.5383,0.6625,0.74,0.3,20.0,0.6352,0.17259,0.06,0.080745,0.09527999999999999,0.075,2026-04-09
FOLD,"Amicus Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,14.44,3597785.0,4526320251.501823,61.0,0.0,2026-04-04,0.5002,0.5,0.3084,1.0,0.5843,0.0,0.0,0.5379,0.1076,0.625,0.5553,0.6249,0.5,0.595,0.7125,0.5,0.3,20.0,0.5763,0.17529,0.032279999999999996,0.08925,0.08644500000000001,0.075,2026-04-09
SNY,Sanofi,NASDAQ,Healthcare,Drug Manufacturers - General,47.89,3576615.0,115048761008.43442,61.0,0.0,2026-04-04,0.5002,0.5,0.7088,0.6,0.5523,0.0,0.0,1.0,0.2,0.6473,0.45,0.7297,0.65,0.6189,0.6625,0.66,0.3,20.0,0.6072,0.16569,0.06,0.092835,0.09108,0.075,2026-04-09
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,Technology,Computer Hardware,429.36,3516990.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4758,0.9,0.5855,0.0,0.0,0.739,0.1478,0.9375,0.3977,0.7,0.35,0.6844,0.7,0.6608,0.3,20.0,0.6263,0.17565,0.04434,0.10266,0.09394499999999999,0.075,2026-04-09
TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,21.63,3510315.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.6371,0.75,0.5722,0.0,0.0,0.8085,0.1617,0.3333,0.3,0.25,0.2,0.2908,0.7,0.7013,0.8,20.0,0.7155,0.17166,0.048510000000000005,0.04362,0.107325,0.075,2026-04-09
SOLS,Solstice Advanced Materials Inc.,NASDAQ,Basic Materials,Specialty Chemicals,76.42,3441255.0,11917971456.41594,61.0,0.0,2026-04-04,0.5002,0.5,0.2567,1.0,0.5752,0.0,0.0,0.8726,0.1745,0.6131,0.282,0.75,0.65,0.5683,0.7,0.5717,0.3,20.0,0.5951,0.17256000000000002,0.052349999999999994,0.085245,0.089265,0.075,2026-04-09
FLEX,Flex Ltd.,NASDAQ,Technology,Electronic Components,68.59,3380120.0,24106632385.12841,61.0,0.0,2026-04-04,0.5002,0.5,0.4208,0.9,0.5761,0.0,0.0,0.7449,0.149,0.7075,0.45,0.6867,0.8,0.6472,0.675,0.735,0.3,20.0,0.6397,0.17282999999999998,0.0447,0.09708,0.095955,0.075,2026-04-09
RPRX,Royalty Pharma plc,NASDAQ,Healthcare,Biotechnology,48.57,3354425.0,27167882239.165955,61.0,0.0,2026-04-04,0.5002,0.5,0.5851,0.9,0.5927,0.0,0.0,0.9233,0.1847,0.7737,0.3,0.75,0.35,0.607,0.6875,0.65,0.3,20.0,0.6162,0.17781,0.05541,0.09104999999999999,0.09243,0.075,2026-04-09
HOLX,"Hologic, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,75.65,3312435.0,16876198865.990751,61.0,0.0,2026-04-04,0.5002,0.5,1.0,1.0,0.6646,0.0,0.0,0.4664,0.0933,0.5623,0.6,0.75,0.65,0.6274,0.6625,0.4918,0.3,20.0,0.5484,0.19937999999999997,0.027989999999999998,0.09410999999999999,0.08226,0.075,2026-04-09
GLNG,Golar LNG Limited,NASDAQ,Energy,Oil & Gas Midstream,55.29,3248545.0,5565811742.492676,61.0,0.0,2026-04-04,0.5002,0.5,0.3932,0.9,0.577,0.0,0.0,0.7791,0.1558,0.8542,0.3,0.6882,0.35,0.6237,0.5,0.695,0.3,20.0,0.5383,0.17309999999999998,0.04674,0.093555,0.080745,0.075,2026-04-09
EXAS,Exact Sciences Corporation - Common Stock,NASDAQ,Healthcare,Diagnostics & Research,104.91,3170513.0,0.0,,1.0,2026-04-04,0.5002,0.5,1.0,1.0,0.6686,0.0,0.0,0.0,0.0,0.75,0.5908,0.4408,0.5,0.6079,0.7375,0.5135,0.3,20.0,0.5935,0.20057999999999998,0.0,0.091185,0.089025,0.075,2026-04-09
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,Healthcare,Medical Care Facilities,23.96,3061120.0,2131014245.8616028,61.0,0.0,2026-04-04,0.5002,0.5,0.4121,0.9,0.5739,0.0,0.0,0.4667,0.0933,0.4965,0.25,0.6252,0.8,0.4974,0.6625,0.5964,0.8,20.0,0.66,0.17217,0.027989999999999998,0.07461,0.099,0.075,2026-04-09
ALHC,"Alignment Healthcare, Inc.",NASDAQ,Healthcare,Healthcare Plans,18.76,3008180.0,3375999468.8920727,61.0,0.0,2026-04-04,0.5002,0.5,0.8491,0.6,0.5696,0.0,0.0,1.0,0.2,0.6667,0.55,0.543,0.8,0.6199,0.675,0.6915,0.6,20.0,0.6695,0.17088,0.06,0.092985,0.100425,0.075,2026-04-09
ALKS,Alkermes plc,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,34.84,3001895.0,4909506903.067429,61.0,0.0,2026-04-04,0.5002,0.5,0.3904,0.9,0.5776,0.0,0.0,1.0,0.2,0.4129,0.3,0.75,0.65,0.4927,0.7125,0.6908,0.6,20.0,0.688,0.17328,0.06,0.073905,0.10319999999999999,0.075,2026-04-09
BTSG,"BrightSpring Health Services, Inc.",NASDAQ,Healthcare,Health Information Services,43.1,2956315.0,8157822791.327972,61.0,0.0,2026-04-04,0.5002,0.5,0.4169,1.0,0.5955,0.0,0.0,1.0,0.2,0.9375,0.25,0.6368,0.8,0.6767,0.7,0.7212,0.6,20.0,0.6924,0.17865,0.06,0.101505,0.10386,0.075,2026-04-09
RLAY,"Relay Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,12.54,2914560.0,1701469783.4941826,61.0,0.0,2026-04-04,0.5002,0.5,1.0,1.0,0.6709,0.0,0.0,1.0,0.2,0.4583,0.3,0.325,0.2,0.3596,0.5,0.725,0.6,20.0,0.5938,0.20127,0.06,0.053939999999999995,0.08907,0.075,2026-04-09
STRC,Strategy Inc - Variable Rate Series A Perpetual Stretch Preferred Stock,NASDAQ,Technology,Software - Application,100.0,2704230.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4539,1.0,0.6065,0.0,0.0,0.5333,0.1067,0.5535,0.45,0.4,0.5,0.4839,0.6875,0.5,0.3,20.0,0.5638,0.18195,0.03201,0.072585,0.08456999999999999,0.075,2026-04-09
LIN,Linde plc,NASDAQ,Basic Materials,Specialty Chemicals,502.6,2680060.0,226664624253.8404,61.0,0.0,2026-04-04,0.5002,0.5,0.3716,1.0,0.5883,0.0,0.0,0.8093,0.1619,0.665,0.3,0.75,0.5,0.5785,0.7125,0.6378,0.3,20.0,0.6245,0.17649,0.048569999999999995,0.086775,0.09367500000000001,0.075,2026-04-09
UNIT,Uniti Group Inc. - Common Stock,NASDAQ,Real Estate,REIT - Specialty,10.33,2678785.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.8039,0.9,0.6265,0.0,0.0,0.34,0.068,0.6875,0.0,0.6831,0.8,0.5258,0.6875,0.48,0.3,20.0,0.5567,0.18794999999999998,0.0204,0.07887000000000001,0.083505,0.075,2026-04-09
ROST,"Ross Stores, Inc.",NASDAQ,Consumer Cyclical,Apparel Retail,219.98,2648615.0,69445564181.97528,61.0,0.0,2026-04-04,0.5002,0.5,0.4621,1.0,0.6007,0.0,0.0,0.8357,0.1671,0.7542,0.55,0.75,0.65,0.6917,0.7125,0.6747,0.3,20.0,0.6374,0.18021,0.05013,0.103755,0.09560999999999999,0.075,2026-04-09
CENX,Century Aluminum Company,NASDAQ,Basic Materials,Aluminum,62.57,2627485.0,4957610029.332241,61.0,0.0,2026-04-04,0.5002,0.5,0.4722,0.9,0.5804,0.0,0.0,0.9575,0.1915,0.4817,0.4721,0.642,0.65,0.5362,0.7125,0.71,0.6,20.0,0.6947,0.17412,0.05745,0.08043,0.10420499999999999,0.075,2026-04-09
BGC,"BGC Group, Inc.",NASDAQ,Financial Services,Capital Markets,9.98,2622120.0,4533945272.728271,61.0,0.0,2026-04-04,0.5002,0.5,0.458,1.0,0.6081,0.0,0.0,1.0,0.2,0.6042,0.4,0.5866,0.8,0.5683,0.7,0.755,0.3,20.0,0.6593,0.18242999999999998,0.06,0.085245,0.098895,0.075,2026-04-09
EA,Electronic Arts Inc.,NASDAQ,Communication Services,Electronic Gaming & Multimedia,203.6,2507855.0,50501200047.11372,61.0,0.0,2026-04-04,0.5002,0.5,0.2705,1.0,0.5823,0.0,0.0,0.6944,0.1389,0.4854,0.3,0.7481,0.5,0.5062,0.6875,0.52,0.3,20.0,0.5707,0.17469,0.04167,0.07593,0.085605,0.075,2026-04-09
SBRA,"Sabra Health Care REIT, Inc.",NASDAQ,Real Estate,REIT - Healthcare Facilities,19.86,2501460.0,4957184757.745617,61.0,0.0,2026-04-04,0.5002,0.5,0.3131,0.9,0.5549,0.0,0.0,0.9048,0.181,0.6613,0.55,0.7086,0.5,0.6292,0.7125,0.5964,0.6,20.0,0.655,0.16646999999999998,0.054299999999999994,0.09437999999999999,0.09825,0.075,2026-04-09
FULT,Fulton Financial Corporation,NASDAQ,Financial Services,Banks - Regional,20.53,2378580.0,3570509332.4654083,61.0,0.0,2026-04-04,0.5002,0.5,0.4779,0.75,0.5538,0.0,0.0,0.7602,0.152,0.8262,0.5,0.6372,0.65,0.6798,0.675,0.615,0.3,20.0,0.5978,0.16613999999999998,0.045599999999999995,0.10196999999999999,0.08967,0.075,2026-04-09
NEOG,Neogen Corporation,NASDAQ,Healthcare,Medical Devices,9.41,2324970.0,1924017360.0307035,61.0,0.0,2026-04-04,0.5002,0.5,0.5099,0.75,0.5534,0.0,0.0,1.0,0.2,0.5242,0.4458,0.4965,0.65,0.5102,0.675,0.6275,0.3,20.0,0.6021,0.16602,0.06,0.07653,0.09031499999999999,0.075,2026-04-09
MEOH,Methanex Corporation,NASDAQ,Basic Materials,Chemicals,59.86,2309140.0,4932714491.191406,61.0,0.0,2026-04-04,0.5002,0.5,0.7696,0.75,0.5867,0.0,0.0,1.0,0.2,0.6173,0.6,0.6976,0.8,0.6513,0.4625,0.6222,0.3,20.0,0.494,0.17601,0.06,0.09769499999999999,0.0741,0.075,2026-04-09
ODFL,"Old Dominion Freight Line, Inc.",NASDAQ,Industrials,Trucking,198.0,2294700.0,38948767125.89491,61.0,0.0,2026-04-04,0.5002,0.5,0.4907,0.75,0.5549,0.0,0.0,0.6166,0.1233,0.4196,0.45,0.75,0.5,0.5178,0.6917,0.5465,0.3,20.0,0.5821,0.16646999999999998,0.03699,0.07767,0.08731499999999999,0.075,2026-04-09
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,Healthcare,Health Information Services,22.33,2188165.0,0.0,,1.0,2026-04-04,0.5002,0.5,0.4561,0.9,0.5794,0.0,0.0,0.4918,0.0984,0.5454,0.6,0.4211,0.65,0.5384,0.6875,0.5959,0.6,20.0,0.6423,0.17382,0.029519999999999998,0.08076,0.096345,0.075,2026-04-09
CYTK,"Cytokinetics, Incorporated",NASDAQ,Healthcare,Biotechnology,66.73,2172905.0,7753098794.615765,61.0,0.0,2026-04-04,0.5002,0.5,0.5262,0.75,0.555,0.0,0.0,1.0,0.2,0.5723,0.5,0.375,0.2,0.4677,0.7125,0.71,0.6,20.0,0.6947,0.1665,0.06,0.070155,0.10420499999999999,0.075,2026-04-09
