symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
STM,STMicroelectronics N.V. Common Stock,NASDAQ,Technology,Semiconductors,71.42,13868325.0,44857440826.0,,0.0,2026-06-27,0.9564,0.75,0.599,0.6,0.755,,0.6042,0.3932,0.6313,0.75,0.5728,0.4875,0.646,0.3,20.0,0.5148,0.0705925,0.0962304,0.028314,0.1012499999999999,2026-06-27,0.555,0.0,0.817,0.4409,0.339493
CSX,CSX Corporation,NASDAQ,Industrials,Railroads,47.66,13329805.0,74094042926.1218,61.0,0.0,2026-06-27,0.7096,1.0,0.5058,1.0,0.8042,,0.6565,0.2776,0.75,0.45,0.5645,0.6875,0.6112,0.3,20.0,0.6027,0.0751927,0.094836,0.0331485,0.135,2026-06-27,0.4548,0.0,0.7347,0.3743,0.288211
KEY,KeyCorp Common Stock,NASDAQ,Financial Services,Banks - Regional,23.26,13319230.0,23518146677.0,,0.0,2026-06-27,0.5458,1.0,0.4963,1.0,0.7502,,0.8029,0.5,0.6352,0.55,0.66,0.5,0.6155,0.3,20.0,0.5104,0.0701437,0.11088,0.028072,0.135,2026-06-27,0.0,0.0,0.8336,0.1667,0.128359
ACLX,"Arcellx, Inc.",NASDAQ,Healthcare,Biotechnology,115.07,13191486.0,6704125611.986755,61.0,0.0,2026-06-27,0.6988,1.0,1.0,1.0,0.8616,,0.25,0.3058,0.325,0.2,0.2777,0.7125,0.365,0.3,20.0,0.529,0.0805596,0.0466536,0.029095,0.135,2026-06-27,0.0,0.0,0.0,0.0,0.0
MRK,Merck & Company Inc. Common Stock (new),NASDAQ,Healthcare,Drug Manufacturers - General,128.66,13063735.0,276379486920.0,,0.0,2026-06-27,0.6923,0.8182,0.6012,1.0,0.7662,,0.5515,0.45,0.75,0.15,0.5356,0.725,0.6582,0.3,20.0,0.6379,0.0716397,0.0899808,0.0350845,0.110457,2026-06-27,0.33,0.0,0.7867,0.3223,0.248171
LRCX,Lam Research Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,379.09,13021305.0,269569152467.04105,61.0,0.0,2026-06-27,0.952,1.0,0.2618,0.75,0.8096,,0.9375,0.5418,0.75,0.45,0.743,0.7125,0.6871,0.3,20.0,0.6418,0.0756975999999999,0.124824,0.035299,0.135,2026-06-27,0.57,0.0,0.5823,0.4015,0.309155
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),NASDAQ,Technology,Semiconductors,40.21,12797480.0,70093697248.0,,0.0,2026-06-27,0.9741,1.0,0.288,0.75,0.817,,0.8367,0.15,0.7367,0.3,0.5863,0.6875,0.71,0.3,20.0,0.6372,0.0763894999999999,0.0984984,0.035046,0.135,2026-06-27,0.57,0.0,0.8875,0.4625,0.356125
CORZ,"Core Scientific, Inc.",NASDAQ,Technology,Software - Infrastructure,27.2,12599395.0,4815129786.197834,61.0,0.0,2026-06-27,0.8966,0.75,0.5699,0.6,0.7301,,0.6667,0.5,0.4567,0.2,0.5258,0.6875,0.6939,0.8,20.0,0.7066,0.0682643499999999,0.0883344,0.038863,0.1012499999999999,2026-06-27,0.0,0.0,1.0,0.2,0.154
FCEL,"FuelCell Energy, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,24.0,12319280.0,352779605.45001507,61.0,0.0,2026-06-27,0.9855,1.0,0.2873,0.6,0.7908,,0.511,0.3463,0.2568,0.9,0.4452,0.6625,0.48,0.6,20.0,0.5892,0.0739398,0.0747936,0.032406,0.135,2026-06-27,0.0,0.0,0.23,0.046,0.03542
TFC,Truist Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,50.49,12289110.0,63203441099.0,,0.0,2026-06-27,0.4423,1.0,0.639,0.75,0.6751,,0.7617,0.5,0.6281,0.65,0.6517,0.7125,0.5921,0.3,20.0,0.6085,0.06312185,0.1094856,0.0334675,0.135,2026-06-27,0.57,0.0,0.9635,0.4777,0.3678290000000001
SMH,VanEck Semiconductor ETF,NASDAQ,,,611.61,12208460.0,5098782720.0,62.0,0.0,2026-06-27,0.9154,0.75,0.3701,0.75,0.7431,,0.5,0.5,0.5,0.5,0.5,0.6625,0.5,0.3,20.0,0.5513,0.06947985,0.084,0.0303215,0.1012499999999999,2026-06-27,0.0,0.0,0.5333,0.1067,0.08215900000000001
DELL,Dell Technologies Inc. Class C Common Stock,NASDAQ,Technology,Computer Hardware,399.49,11912525.0,140499278123.0,,0.0,2026-06-27,0.9542,0.75,0.5378,0.6,0.7447,,0.8542,0.5,0.697,0.75,0.7159,0.725,0.6696,0.3,20.0,0.6419,0.06962945,0.1202712,0.0353045,0.1012499999999999,2026-06-27,0.15,0.0,1.0,0.275,0.21175000000000002
AMAT,"Applied Materials, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,626.84,11753625.0,271454245319.72955,61.0,0.0,2026-06-27,0.9283,1.0,0.1214,0.75,0.7903,,0.8004,0.5111,0.75,0.55,0.6904,0.7375,0.6757,0.3,20.0,0.6502,0.07389305,0.1159872,0.035761,0.135,2026-06-27,0.36,0.0,0.5594,0.2919,0.22476300000000002
RF,Regions Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,30.06,11723625.0,23715819906.0,,0.0,2026-06-27,0.507,1.0,0.5372,0.9,0.7198,,0.7748,0.5,0.6389,0.55,0.6496,0.7,0.5489,0.3,20.0,0.5871,0.0673013,0.1091327999999999,0.0322905,0.135,2026-06-27,0.465,0.0,0.7206,0.3766,0.289982
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,,,589.94,11595490.0,2957489920.0,62.0,0.0,2026-06-27,0.9375,0.75,0.4291,0.6,0.7283,,0.5,0.5,0.5,0.5,0.5,0.4875,0.5,0.3,20.0,0.4637,0.0680960499999999,0.084,0.0255035,0.1012499999999999,2026-06-27,0.0,0.0,0.5333,0.1067,0.08215900000000001
SNDK,Sandisk Corporation,NASDAQ,Technology,Computer Hardware,2090.71,11343945.0,92291940096.40724,61.0,0.0,2026-06-27,0.9995,1.0,0.5099,0.6,0.8255,,0.8125,0.623,0.75,0.2,0.6882,0.4875,0.6869,0.6,20.0,0.5742,0.07718425,0.1156176,0.031581,0.135,2026-06-27,0.36,0.0,0.6174,0.3035,0.233695
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,285.43,10736070.0,195503797053.0,,0.0,2026-06-27,0.8734,0.75,0.2771,0.6,0.6841,24.0,0.8454,0.4911,0.75,0.65,0.7134,0.6625,0.6185,0.3,20.0,0.5927,0.06396335,0.1198512,0.0325985,0.1012499999999999,2026-06-27,0.57,0.0,0.8334,0.4517,0.347809
TPH,Tri Pointe Homes Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,46.95,10702114.0,3992858034.0,,0.0,2026-06-27,0.653,1.0,0.3447,1.0,0.7665,32.0,0.1991,0.6,0.6496,0.65,0.457,0.7125,0.535,0.3,20.0,0.5885,0.07166775,0.076776,0.0323675,0.135,2026-06-27,0.57,0.0,0.0,0.285,0.21944999999999998
USB,U.S. Bancorp Common Stock,NASDAQ,Financial Services,Banks - Regional,60.91,10541585.0,86426902847.0,,0.0,2026-06-27,0.5054,1.0,0.6107,1.0,0.7501,18.0,0.7254,0.5,0.6364,0.45,0.6193,0.675,0.5803,0.3,20.0,0.5856,0.07013435,0.1040424,0.032208,0.135,2026-06-27,0.57,0.0,0.8472,0.4544,0.34988800000000003
VTRS,Viatris Inc. - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,16.33,10315590.0,15684749955.0,,0.0,2026-06-27,0.8292,1.0,0.4465,0.75,0.7841,39.0,0.509,0.55,0.6561,0.9,0.5951,0.6875,0.5764,0.3,20.0,0.5905,0.07331335,0.0999767999999999,0.0324775,0.135,2026-06-27,0.255,0.0,0.9539,0.3183,0.24509100000000003
FLEX,Flex Ltd.,NASDAQ,Technology,Electronic Components,146.7,10145095.0,24106632385.12841,61.0,0.0,2026-06-27,0.9617,0.75,0.465,0.6,0.7392,24.0,0.9,0.45,0.6887,0.75,0.7197,0.675,0.7011,0.3,20.0,0.6279,0.0691151999999999,0.1209096,0.0345345,0.1012499999999999,2026-06-27,0.57,0.0,1.0,0.485,0.37344999999999995
DOC,Healthpeak Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,21.55,9955760.0,11423067135.0,,0.0,2026-06-27,0.6347,1.0,0.4082,1.0,0.772,37.0,0.7319,0.6,0.679,0.3,0.6425,0.7375,0.5747,0.3,20.0,0.6149,0.072182,0.10794,0.0338195,0.135,2026-06-27,0.24,0.0,0.689,0.2578,0.198506
HST,"Host Hotels & Resorts, Inc.",NASDAQ,Real Estate,REIT - Hotel & Motel,25.06,9944320.0,13271928328.41834,61.0,0.0,2026-06-27,0.7786,1.0,0.4779,1.0,0.8277,38.0,0.6217,0.6,0.7421,0.45,0.6292,0.675,0.6243,0.3,20.0,0.601,0.07738995,0.1057056,0.033055,0.135,2026-06-27,0.36,0.0,0.6757,0.3151,0.242627
APH,Amphenol Corporation Common Stock,NASDAQ,Technology,Electronic Components,163.72,9896590.0,184058079698.0,,0.0,2026-06-27,0.7037,1.0,0.5404,0.9,0.7862,31.0,0.9375,0.55,0.75,0.65,0.765,0.6875,0.7172,0.3,20.0,0.6398,0.0735097,0.12852,0.035189,0.135,2026-06-27,0.57,0.0,1.0,0.485,0.37344999999999995
VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,Technology,Communication Equipment,47.63,9824795.0,9669760939.0,,0.0,2026-06-27,0.9795,0.75,0.2393,0.45,0.6886,39.0,0.625,0.549,0.6508,0.65,0.6149,0.6875,0.695,0.3,20.0,0.632,0.0643841,0.1033032,0.03476,0.1012499999999999,2026-06-27,0.36,0.0,1.0,0.38,0.2926
CLOV,"Clover Health Investments, Corp. ",NASDAQ,Healthcare,Healthcare Plans,5.41,9355715.0,2633421620.0,62.0,0.0,2026-06-27,0.9009,1.0,0.5309,1.0,0.8804,37.0,0.6667,0.65,0.5053,0.8,0.6355,0.6937,0.57,0.3,20.0,0.5914,0.0823174,0.106764,0.032527,0.135,2026-06-27,0.225,0.0,0.4667,0.2058,0.158466
JNJ,Johnson & Johnson Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,254.66,9271995.0,547641860902.0,,0.0,2026-06-27,0.6783,0.7779,0.6608,1.0,0.7627,17.0,0.541,0.45,0.75,0.3,0.5464,0.6875,0.6567,0.3,20.0,0.6186,0.07131245,0.0917952,0.034023,0.1050165,2026-06-27,0.85,0.0,0.7983,0.5847,0.450219
VSH,Vishay Intertechnology Inc. Common Stock,NASDAQ,Technology,Semiconductors,56.35,9121885.0,3836806647.0,,0.0,2026-06-27,0.9828,0.75,0.4756,0.45,0.72,38.0,0.7956,0.3361,0.608,0.65,0.6193,0.5,0.47,0.6,20.0,0.5045,0.0673199999999999,0.1040424,0.0277474999999999,0.1012499999999999,2026-06-27,0.345,0.0,0.4667,0.2658,0.20466600000000001
SLS,"SELLAS Life Sciences Group, Inc. ",NASDAQ,Healthcare,Biotechnology,12.39,9077715.0,924508237.0,63.0,0.0,2026-06-27,0.9838,1.0,0.6585,1.0,0.9231,44.0,0.5,0.5775,0.4,0.5,0.4944,0.7125,0.765,0.8,20.0,0.744,0.08630985,0.0830592,0.04092,0.135,2026-06-27,0.255,0.0,0.4667,0.2208,0.170016
NLY,Annaly Capital Management Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,22.95,9067985.0,16614108875.0,,0.0,2026-06-27,0.5113,0.75,0.6809,0.9,0.6734,,0.762,0.15,0.7182,0.15,0.5368,0.5,0.6731,0.3,20.0,0.5306,0.0629629,0.0901824,0.029183,0.1012499999999999,2026-06-27,0.0,0.0,0.8573,0.1715,0.132055
MO,Altria Group Inc.,NASDAQ,Consumer Defensive,Tobacco,73.79,9042825.0,111816539533.0,,0.0,2026-06-27,0.6519,1.0,0.5384,1.0,0.7897,32.0,0.5956,0.5,0.7,0.55,0.5932,0.6625,0.5166,0.3,20.0,0.5571,0.07383695,0.0996576,0.0306405,0.135,2026-06-27,0.5023,0.0,0.4652,0.3442,0.265034
CVS,CVS Health Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,104.34,8996240.0,99888250298.0,,0.0,2026-06-27,0.729,1.0,0.502,1.0,0.8173,32.0,0.7673,0.3,0.6369,0.9,0.6311,0.6875,0.697,0.3,20.0,0.6327,0.07641755,0.1060248,0.0347985,0.135,2026-06-27,0.57,0.0,0.7314,0.4313,0.33210100000000004
ABBV,AbbVie Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,253.35,8649250.0,351470783808.0,,0.0,2026-06-27,0.4569,0.75,1.0,1.0,0.7199,33.0,0.5567,0.5,0.7,0.75,0.5977,0.725,0.6695,0.3,20.0,0.6418,0.06731065,0.1004136,0.035299,0.1012499999999999,2026-06-27,0.36,0.0,0.7576,0.3315,0.255255
SAN,Banco Santander S.A. Sponsored ADR (Spain),NASDAQ,Financial Services,Banks - Diversified,13.39,8554125.0,174076773227.0,,0.0,2026-06-27,0.7042,1.0,0.5826,0.9,0.7921,24.0,0.7579,0.5,0.6328,0.3,0.6164,0.4875,0.5,0.3,20.0,0.4637,0.07406135,0.1035552,0.0255035,0.135,2026-06-27,0.54,0.0,0.9325,0.4565,0.35150500000000007
ANET,Arista Networks Inc. Common Stock,NASDAQ,Technology,Computer Hardware,157.6,8495505.0,222759669887.0,,0.0,2026-06-27,0.7511,0.75,0.5654,0.6,0.6778,37.0,0.9375,0.8,0.75,0.45,0.8075,0.6875,0.7333,0.3,20.0,0.6454,0.0633743,0.13566,0.035497,0.1012499999999999,2026-06-27,0.36,0.0,1.0,0.38,0.2926
FITB,Fifth Third Bancorp,NASDAQ,Financial Services,Banks - Regional,56.31,8433935.0,40587355704.00395,61.0,0.0,2026-06-27,0.5528,1.0,0.5781,1.0,0.764,19.0,0.6042,0.5,0.6234,0.45,0.5675,0.6625,0.662,0.3,20.0,0.608,0.071434,0.09534,0.03344,0.135,2026-06-27,0.57,0.0,0.8107,0.4471,0.344267
MRNA,"Moderna, Inc.",NASDAQ,Healthcare,Biotechnology,67.27,8326000.0,20059364206.13224,61.0,0.0,2026-06-27,0.7996,1.0,0.629,0.9,0.8371,33.0,0.5833,0.4425,0.25,0.35,0.4415,0.6625,0.4671,0.6,20.0,0.5847,0.07826885,0.074172,0.0321585,0.135,2026-06-27,0.24,0.0,0.2533,0.1707,0.13143899999999997
SBUX,Starbucks Corporation,NASDAQ,Consumer Cyclical,Restaurants,104.6,8299360.0,99796984890.74709,61.0,0.0,2026-06-27,0.5792,0.75,0.5386,0.9,0.6796,30.0,0.7842,0.2406,0.7,0.65,0.6138,0.7,0.5874,0.3,20.0,0.6006,0.0635426,0.1031184,0.033033,0.1012499999999999,2026-06-27,0.57,0.0,0.7569,0.4364,0.336028
ABSI,Absci Corporation,NASDAQ,Healthcare,Biotechnology,10.89,8174230.0,919839845.0,63.0,0.0,2026-06-27,0.937,1.0,1.0,0.9,0.9299,,0.3333,0.4,0.325,0.2,0.3346,0.4875,0.7077,0.8,20.0,0.6114,0.0869456499999999,0.0562128,0.033627,0.135,2026-06-27,0.0,0.55,1.0,0.365,0.28105
DAL,Delta Air Lines Inc. Common Stock,NASDAQ,Industrials,Airlines,92.57,8116655.0,44971244961.0,,0.0,2026-06-27,0.7861,1.0,0.5922,0.9,0.8232,12.0,0.6015,0.3,0.6998,0.9,0.5805,0.6625,0.7058,0.3,20.0,0.6233,0.0769692,0.097524,0.0342815,0.135,2026-06-27,0.7,0.0,0.6385,0.4777,0.3678290000000001
M,Macy's Inc Common Stock,NASDAQ,Consumer Cyclical,Department Stores,25.96,7878790.0,5301606230.0,,0.0,2026-06-27,0.8222,1.0,0.5181,1.0,0.8495,66.0,0.5588,0.45,0.6763,0.3,0.5351,0.6875,0.4846,0.6,20.0,0.6034,0.0794282499999999,0.0898968,0.033187,0.135,2026-06-27,0.15,0.0,0.2667,0.1283,0.098791
D,Dominion Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,69.39,7678740.0,55005613599.0,,0.0,2026-06-27,0.6072,1.0,0.413,1.0,0.7566,32.0,0.6654,0.0,0.7298,0.3,0.4786,0.6875,0.5391,0.3,20.0,0.5774,0.0707421,0.0804048,0.031757,0.135,2026-06-27,0.555,0.0,0.5575,0.389,0.29953
APPS,"Digital Turbine, Inc.",NASDAQ,Technology,Software - Application,11.07,7669275.0,1059412143.0,62.0,0.0,2026-06-27,0.924,1.0,0.4603,1.0,0.8747,37.0,0.6642,0.45,0.6254,0.75,0.6095,0.7,0.78,0.6,20.0,0.713,0.08178445,0.102396,0.039215,0.135,2026-06-27,0.36,0.0,0.4667,0.2733,0.210441
UNH,UnitedHealth Group Incorporated Common Stock (DE),NASDAQ,Healthcare,Healthcare Plans,427.89,7534215.0,322343034040.0,,0.0,2026-06-27,0.7123,1.0,0.469,1.0,0.8072,18.0,0.621,0.3,0.7333,0.65,0.5718,0.7125,0.6982,0.3,20.0,0.6456,0.0754732,0.0960623999999999,0.035508,0.135,2026-06-27,0.57,0.0,0.6558,0.4162,0.32047400000000004
ABCL,AbCellera Biologics Inc.,NASDAQ,Healthcare,Biotechnology,7.38,7381310.0,1599588252.0,63.0,0.0,2026-06-27,0.8545,1.0,0.6329,1.0,0.8707,39.0,0.5833,0.3,0.25,0.2,0.3908,0.675,0.6978,0.6,20.0,0.6717,0.08141045,0.0656544,0.0369435,0.135,2026-06-27,0.21,0.55,1.0,0.47,0.3619
WMB,Williams Companies Inc. (The) Common Stock,NASDAQ,Energy,Oil & Gas Midstream,77.92,7367600.0,88265815168.0,,0.0,2026-06-27,0.569,0.6213,0.686,1.0,0.6855,36.0,0.7854,0.13,0.7489,0.45,0.5789,0.4875,0.6917,0.3,20.0,0.5308,0.0640942499999999,0.0972552,0.029194,0.0838754999999999,2026-06-27,0.36,0.0,0.9176,0.3635,0.279895
FTNT,"Fortinet, Inc.",NASDAQ,Technology,Software - Infrastructure,151.35,7267935.0,58807693267.82034,61.0,0.0,2026-06-27,0.813,1.0,0.4956,1.0,0.839,38.0,0.8542,0.45,0.75,0.3,0.6717,0.7,0.5248,0.3,20.0,0.5787,0.0784465,0.1128456,0.0318285,0.135,2026-06-27,0.36,0.0,0.36,0.252,0.19404
VLY,Valley National Bancorp,NASDAQ,Financial Services,Banks - Regional,14.72,7122875.0,7253866666.0,62.0,0.0,2026-06-27,0.7306,1.0,0.6036,1.0,0.8246,,0.8542,0.5,0.6282,0.65,0.6887,0.6875,0.6743,0.3,20.0,0.6248,0.0771000999999999,0.1157016,0.034364,0.135,2026-06-27,0.0,0.0,0.9054,0.1811,0.13944700000000002
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,24.56,6962845.0,7192495926.0,,0.0,2026-06-27,0.396,1.0,1.0,1.0,0.7548,38.0,0.75,0.6,0.5992,0.55,0.6548,0.7,0.5,0.3,20.0,0.57,0.0705738,0.1100064,0.03135,0.135,2026-06-27,0.345,0.0,0.5324,0.279,0.21483000000000002
LUV,Southwest Airlines Company Common Stock,NASDAQ,Industrials,Airlines,51.91,6958120.0,19282123350.0,,0.0,2026-06-27,0.639,1.0,0.5964,0.9,0.7756,24.0,0.6008,0.0032,0.6899,0.9,0.5036,0.6625,0.5516,0.3,20.0,0.5693,0.0725185999999999,0.0846048,0.0313115,0.135,2026-06-27,0.57,0.0,0.5274,0.3905,0.30068500000000004
INVH,Invitation Homes Inc. Common Stock,NASDAQ,Real Estate,REIT - Residential,30.46,6941860.0,16262970046.0,,0.0,2026-06-27,0.4036,1.0,0.6239,0.9,0.6912,31.0,0.5135,0.45,0.7057,0.15,0.5093,0.4875,0.6438,0.3,20.0,0.5141,0.0646272,0.0855624,0.0282755,0.135,2026-06-27,0.525,0.0,0.8326,0.429,0.33033
PK,Park Hotels & Resorts Inc. Common Stock,NASDAQ,Real Estate,REIT - Hotel & Motel,14.78,6780730.0,2254073960.0,,0.0,2026-06-27,0.6412,1.0,0.9223,1.0,0.8404,39.0,0.4515,0.3,0.64,0.75,0.4906,0.6875,0.5106,0.8,20.0,0.6424,0.0785773999999999,0.0824208,0.035332,0.135,2026-06-27,0.21,0.0,0.4593,0.1969,0.151613
MS,Morgan Stanley Common Stock,NASDAQ,Financial Services,Capital Markets,212.03,6697675.0,298628880572.0,,0.0,2026-06-27,0.7284,0.75,0.4043,0.75,0.6823,17.0,0.831,0.4,0.7127,0.45,0.6556,0.5,0.5768,0.3,20.0,0.4969,0.06379505,0.1101408,0.0273295,0.1012499999999999,2026-06-27,0.85,0.0,0.7126,0.5675,0.43697500000000006
SIRI,SiriusXM Holdings Inc.,NASDAQ,Communication Services,Entertainment,28.35,6580420.0,7676970737.416695,61.0,0.0,2026-06-27,0.785,1.0,0.4396,0.75,0.7649,,0.736,0.3,0.7309,0.65,0.6172,0.5,0.5,0.6,20.0,0.515,0.07151815,0.1036895999999999,0.028325,0.135,2026-06-27,0.0,0.0,0.4761,0.0952,0.07330400000000001
ALAB,"Astera Labs, Inc.",NASDAQ,Technology,Semiconductors,391.74,6479355.0,19345729130.683624,61.0,0.0,2026-06-27,0.9709,1.0,0.5616,0.6,0.8201,37.0,0.9375,0.5857,0.75,0.2,0.7289,0.6875,0.6575,0.3,20.0,0.6189,0.07667935,0.1224552,0.0340395,0.135,2026-06-27,0.36,0.0,0.4667,0.2733,0.210441
