symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
NVTS,Navitas Semiconductor Corporation,NASDAQ,Technology,Semiconductors,29.25,36579495.0,1952506800.7040453,61.0,0.0,2026-05-23,0.9702,1.0,0.5757,1.0,0.9099,0.0,0.0,0.3033,0.0607,,0.3333,0.614,0.4,0.2,0.4068,0.7375,0.5375,0.6,20.0,0.6469,0.4140045,0.006555599999999999,0.14278680000000002,0.009703500000000002,0.165,2026-05-23
HOLX,"Hologic, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,76.01,34937305.0,16876198865.990751,61.0,0.0,2026-05-23,0.3807,0.9171,1.0,1.0,0.7271,0.0,0.0,0.0,0.0,,0.5623,0.6,0.75,0.65,0.6274,0.5,0.4918,0.3,20.0,0.4671,0.33083049999999997,0.0,0.2202174,0.0070065,0.1513215,2026-05-23
TE,T1 Energy Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,8.08,31440750.0,1476104380.0,,0.0,2026-05-23,0.978,0.75,1.0,0.45,0.7891,0.0,0.0,1.0,0.2,,0.6667,0.15,0.3535,0.65,0.4575,0.7,0.728,0.6,20.0,0.6948,0.35904050000000004,0.021599999999999998,0.16058250000000002,0.010421999999999999,0.12375,2026-05-23
GOOGL,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,382.97,29552385.0,3351352983367.92,61.0,0.0,2026-05-23,0.8175,0.75,0.488,0.75,0.7294,0.0,0.0,1.0,0.2,,0.8542,0.4602,0.75,0.55,0.6992,0.7,0.7084,0.3,20.0,0.643,0.33187700000000003,0.021599999999999998,0.24541920000000006,0.009645,0.12375,2026-05-23
WULF,TeraWulf Inc. - Common Stock,NASDAQ,Financial Services,Capital Markets,22.82,28047285.0,8002165874.0,,0.0,2026-05-23,0.9741,1.0,0.3736,0.6,0.7974,0.0,0.0,1.0,0.2,,0.4515,0.35,0.4158,0.2,0.392,0.45,0.7494,0.8,20.0,0.6073,0.362817,0.021599999999999998,0.13759200000000002,0.0091095,0.165,2026-05-23
RKLB,Rocket Lab Corporation,NASDAQ,Industrials,Aerospace & Defense,135.76,27765260.0,35195088741.042435,61.0,0.0,2026-05-23,0.9492,1.0,0.5735,0.9,0.8853,0.0,0.0,0.4667,0.0933,,0.75,0.4226,0.4,0.2,0.5257,0.675,0.6928,0.3,20.0,0.625,0.4028115,0.0100764,0.18452069999999998,0.009375,0.165,2026-05-23
BB,BlackBerry Limited Common Stock,NASDAQ,Technology,Software - Infrastructure,7.91,26577410.0,2992321505.0,,0.0,2026-05-23,0.7413,1.0,0.8492,1.0,0.867,0.0,0.0,0.34,0.068,,0.7506,0.5444,0.7188,0.55,0.6711,0.7125,0.4813,0.3,20.0,0.5697,0.39448500000000003,0.007344,0.23555610000000005,0.0085455,0.165,2026-05-23
CSCO,"Cisco Systems, Inc.",NASDAQ,Technology,Communication Equipment,120.41,26125560.0,315751725619.4801,61.0,0.0,2026-05-23,0.7008,1.0,0.5526,1.0,0.8218,0.0,0.0,0.8762,0.1752,,0.8875,0.3,0.75,0.55,0.6725,0.4875,0.6319,0.3,20.0,0.5099,0.373919,0.018921599999999997,0.23604750000000002,0.007648500000000001,0.165,2026-05-23
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NASDAQ,Basic Materials,Other Industrial Metals & Mining,16.48,24652810.0,73222045070.0,,0.0,2026-05-23,0.837,0.8975,0.4032,0.75,0.7533,0.0,0.0,0.8803,0.1761,,0.746,0.45,0.7342,0.9,0.6845,0.4875,0.6132,0.3,20.0,0.5034,0.3427515,0.0190188,0.24025950000000001,0.007550999999999999,0.1480875,2026-05-23
MRVL,"Marvell Technology, Inc.",NASDAQ,Technology,Semiconductors,196.33,23494460.0,82977342334.32304,61.0,0.0,2026-05-23,0.958,1.0,0.4793,1.0,0.8902,0.0,0.0,0.4667,0.0933,,0.9375,0.5339,0.7394,0.45,0.7383,0.725,0.6923,0.3,20.0,0.6498,0.405041,0.0100764,0.2591433,0.009747,0.165,2026-05-23
APLD,Applied Digital Corporation,NASDAQ,Technology,Information Technology Services,45.87,22895135.0,6751997518.796473,61.0,0.0,2026-05-23,0.9717,1.0,0.5623,0.75,0.855,0.0,0.0,1.0,0.2,,0.75,0.3,0.4662,0.55,0.5466,0.675,0.73,0.8,20.0,0.713,0.38902499999999995,0.021599999999999998,0.1918566,0.010695,0.165,2026-05-23
BTE,Baytex Energy Corp Common Shares,NYSE,Energy,Oil & Gas E&P,5.15,20686210.0,3739978055.0,63.0,0.0,2026-05-23,0.9244,1.0,0.5822,0.9,0.868,0.0,0.0,0.8844,0.1769,,0.5517,0.3,0.4409,0.65,0.4709,0.6875,0.6373,0.3,20.0,0.6118,0.39493999999999996,0.0191052,0.1652859,0.009177000000000001,0.165,2026-05-23
DGXX,Digi Power X Inc.,NASDAQ,Utilities,Utilities - Independent Power Producers,7.94,20264475.0,482862994.0,63.0,0.0,2026-05-23,0.8707,1.0,0.6274,0.6,0.8077,0.0,0.0,1.0,0.2,,0.4167,0.5,0.3691,0.2,0.404,0.7,0.71,0.3,20.0,0.6435,0.3675035,0.021599999999999998,0.141804,0.0096525,0.165,2026-05-23
GOOG,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,379.38,19425915.0,3347360766632.08,61.0,0.0,2026-05-23,0.8106,0.75,0.5192,0.75,0.7306,0.0,0.0,1.0,0.2,,0.8542,0.4607,0.75,0.55,0.6994,0.7,0.7085,0.3,20.0,0.643,0.332423,0.021599999999999998,0.24548940000000002,0.009645,0.12375,2026-05-23
RIOT,"Riot Platforms, Inc.",NASDAQ,Financial Services,Capital Markets,24.49,18975505.0,4911575344.869993,61.0,0.0,2026-05-23,0.8599,1.0,0.3856,0.75,0.798,0.0,0.0,0.9076,0.1815,,0.5642,0.15,0.4,0.35,0.3982,0.675,0.7016,0.6,20.0,0.6731,0.36309,0.019601999999999998,0.1397682,0.010096500000000001,0.165,2026-05-23
AVGO,Broadcom Inc.,NASDAQ,Technology,Semiconductors,414.14,18613525.0,1440019684019.9678,61.0,0.0,2026-05-23,0.8141,0.75,0.6152,0.75,0.7357,0.0,0.0,1.0,0.2,,0.9375,0.5301,0.75,0.75,0.77,0.675,0.7092,0.3,20.0,0.6307,0.33474349999999997,0.021599999999999998,0.27027000000000007,0.0094605,0.12375,2026-05-23
NBIS,Nebius Group N.V.,NASDAQ,Communication Services,Internet Content & Information,214.77,18172375.0,26207498319.46791,61.0,0.0,2026-05-23,0.9658,1.0,0.4616,0.75,0.8434,0.0,0.0,1.0,0.2,,0.6875,0.3,0.5199,0.75,0.555,0.7375,0.5983,0.6,20.0,0.6682,0.383747,0.021599999999999998,0.19480500000000003,0.010023,0.165,2026-05-23
UMC,United Microelectronics Corporation (NEW) Common Stock,NASDAQ,Technology,Semiconductors,18.22,16130065.0,30892855794.0,,0.0,2026-05-23,0.8272,1.0,0.623,1.0,0.8789,0.0,0.0,0.0667,0.0133,,0.7635,0.6,0.7483,0.65,0.7075,0.6875,0.338,0.3,20.0,0.5071,0.39989949999999996,0.0014363999999999998,0.24833250000000004,0.0076065,0.165,2026-05-23
CORZ,"Core Scientific, Inc.",NASDAQ,Technology,Software - Infrastructure,25.26,15908805.0,4815129786.197834,61.0,0.0,2026-05-23,0.8326,1.0,0.4093,1.0,0.8363,0.0,0.0,1.0,0.2,,0.6667,0.5,0.4567,0.2,0.5258,0.4875,0.7256,0.6,20.0,0.5877,0.3805165,0.021599999999999998,0.18455580000000002,0.0088155,0.165,2026-05-23
ET,Energy Transfer LP Common Units,NASDAQ,Energy,Oil & Gas Midstream,20.07,15798455.0,65641201828.0,,0.0,2026-05-23,0.4993,1.0,0.689,0.9,0.7337,0.0,0.0,1.0,0.2,,0.79,0.45,0.7395,0.75,0.6884,0.6875,0.7017,0.3,20.0,0.6344,0.3338335,0.021599999999999998,0.24162840000000002,0.009515999999999998,0.165,2026-05-23
HPE,Hewlett Packard Enterprise Company Common Stock,NASDAQ,Technology,Communication Equipment,37.58,15790410.0,37364210943.0,,0.0,2026-05-23,0.8189,1.0,0.4786,1.0,0.8487,0.0,0.0,0.4667,0.0933,,0.5317,0.45,0.6637,0.75,0.5661,0.6875,0.5961,0.3,20.0,0.5974,0.3861585,0.0100764,0.19870110000000002,0.008961,0.165,2026-05-23
DVN,Devon Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,47.22,15365435.0,29791847080.0,,0.0,2026-05-23,0.7682,0.75,0.5717,0.6,0.6839,0.0,0.0,1.0,0.2,,0.3908,0.45,0.7436,0.45,0.4997,0.5,0.6742,0.3,20.0,0.531,0.31117449999999997,0.021599999999999998,0.17539470000000001,0.007965000000000002,0.12375,2026-05-23
SNDK,Sandisk Corporation,NASDAQ,Technology,Computer Hardware,1478.69,15166450.0,92291940096.40724,61.0,0.0,2026-05-23,0.9995,1.0,0.3605,0.75,0.842,0.0,0.0,0.9697,0.1939,,0.8125,0.6532,0.75,0.35,0.7108,0.7,0.6574,0.6,20.0,0.6701,0.38310999999999995,0.020941199999999997,0.2494908,0.0100515,0.165,2026-05-23
KO,Coca-Cola Company (The) Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,81.48,15060760.0,329827223142.0,,0.0,2026-05-23,0.4153,0.9308,0.4838,1.0,0.688,0.0,0.0,0.9002,0.18,,0.7102,0.3891,0.75,0.3,0.5989,0.6875,0.6717,0.3,20.0,0.6238,0.31303999999999993,0.01944,0.21021390000000004,0.009357,0.153582,2026-05-23
OGN,Organon & Co. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,13.43,14354840.0,2931154278.0,,0.0,2026-05-23,0.7794,1.0,0.1466,1.0,0.7889,0.0,0.0,0.1,0.02,,0.624,0.55,0.75,0.8,0.6546,0.4868,0.475,0.3,19.0,0.4547,0.35894950000000003,0.00216,0.2297646,0.0068205,0.165,2026-05-23
KOPN,Kopin Corporation,NASDAQ,Technology,Electronic Components,5.14,13987975.0,963107475.0,63.0,0.0,2026-05-23,0.9361,1.0,0.5194,0.45,0.7762,0.0,0.0,1.0,0.2,,0.3965,0.4,0.4664,0.15,0.3902,0.6625,0.71,0.6,20.0,0.6697,0.35317099999999996,0.021599999999999998,0.1369602,0.0100455,0.165,2026-05-23
LUMN,Lumen Technologies Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,9.41,13856000.0,9106601756.0,,0.0,2026-05-23,0.8633,1.0,0.6283,0.45,0.7588,0.0,0.0,0.2433,0.0487,,0.3194,0.2,0.5606,0.15,0.3329,0.725,0.4141,0.3,20.0,0.5524,0.345254,0.0052596,0.1168479,0.008286,0.165,2026-05-23
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NASDAQ,Technology,Semiconductors,404.52,13369850.0,2087318499682.0,,0.0,2026-05-23,0.8521,1.0,0.3842,0.9,0.8143,0.0,0.0,1.0,0.2,,0.9375,0.6,0.75,0.65,0.7775,0.6875,0.7011,0.3,20.0,0.6341,0.3705065,0.021599999999999998,0.2729025,0.0095115,0.165,2026-05-23
VTRS,Viatris Inc. - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,16.65,13328155.0,15684749955.0,,0.0,2026-05-23,0.8009,1.0,0.4732,0.9,0.8142,0.0,0.0,0.9469,0.1894,,0.509,0.55,0.6561,0.9,0.5951,0.7,0.5955,0.3,20.0,0.6034,0.37046100000000004,0.020455200000000003,0.2088801,0.009051,0.165,2026-05-23
ON,ON Semiconductor Corporation,NASDAQ,Technology,Semiconductors,116.2,12907645.0,23732278614.54578,61.0,0.0,2026-05-23,0.9331,1.0,0.4702,0.9,0.8595,0.0,0.0,0.5354,0.1071,,0.5502,0.6,0.7375,0.9,0.6445,0.7125,0.6016,0.6,20.0,0.6568,0.39107250000000005,0.0115668,0.22621950000000002,0.009852,0.165,2026-05-23
ANET,Arista Networks Inc. Common Stock,NASDAQ,Technology,Computer Hardware,154.03,12631935.0,222759669887.0,,0.0,2026-05-23,0.8609,1.0,0.5339,0.6,0.7715,0.0,0.0,1.0,0.2,,0.9375,0.8,0.75,0.55,0.8175,0.7,0.7514,0.3,20.0,0.658,0.35103249999999997,0.021599999999999998,0.2869425,0.009870000000000002,0.165,2026-05-23
OXY,Occidental Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,58.81,12435485.0,56645627679.0,,0.0,2026-05-23,0.7418,0.75,0.6145,0.6,0.6825,0.0,0.0,0.9364,0.1873,,0.6773,0.45,0.6952,0.65,0.6222,0.6625,0.5592,0.3,20.0,0.572,0.31053749999999997,0.0202284,0.2183922,0.008579999999999999,0.12375,2026-05-23
FCEL,"FuelCell Energy, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,25.01,12208310.0,352779605.45001507,61.0,0.0,2026-05-23,0.9165,1.0,1.0,0.75,0.9018,0.0,0.0,0.0767,0.0153,,0.6667,0.3,0.2652,0.9,0.498,0.6875,0.4363,0.3,20.0,0.5414,0.41031900000000004,0.0016523999999999998,0.174798,0.008121,0.165,2026-05-23
ARM,Arm Holdings plc,NASDAQ,Technology,Semiconductors,306.51,12037710.0,155338535224.97742,61.0,0.0,2026-05-23,0.9,1.0,0.7308,0.9,0.885,0.0,0.0,0.4667,0.0933,,0.8542,0.4737,0.75,0.45,0.6926,0.7,0.6679,0.6,20.0,0.6738,0.40267499999999995,0.0100764,0.2431026,0.010107,0.165,2026-05-23
BLDP,"Ballard Power Systems, Inc.",NASDAQ,,,5.54,11831230.0,1670176191.0,64.0,0.0,2026-05-23,0.9039,1.0,1.0,0.75,0.8906,0.0,0.0,0.2667,0.0533,,0.6667,0.3,0.3679,0.3,0.4636,0.6625,0.5118,0.3,20.0,0.5554,0.405223,0.0057564,0.16272360000000002,0.008331,0.165,2026-05-23
SLB,SLB Limited Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,57.28,11824330.0,84288636973.0,,0.0,2026-05-23,0.8238,1.0,0.392,1.0,0.8284,0.0,0.0,0.9452,0.189,,0.5348,0.45,0.7418,0.55,0.5669,0.5,0.6783,0.3,20.0,0.5324,0.376922,0.020412,0.19898190000000002,0.007986,0.165,2026-05-23
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Technology,Communication Equipment,181.49,11748230.0,7548080508.92067,61.0,0.0,2026-05-23,0.9976,1.0,0.4238,0.45,0.7835,0.0,0.0,0.6263,0.1253,,0.75,0.3,0.4362,0.75,0.5591,0.7,0.635,0.6,20.0,0.6623,0.3564925,0.013532399999999998,0.1962441,0.009934499999999999,0.165,2026-05-23
CSX,CSX Corporation,NASDAQ,Industrials,Railroads,45.52,11687075.0,74094042926.1218,61.0,0.0,2026-05-23,0.7472,1.0,0.583,0.9,0.8016,0.0,0.0,0.7719,0.1544,,0.6565,0.2836,0.75,0.45,0.566,0.7,0.6135,0.3,20.0,0.6097,0.364728,0.0166752,0.19866599999999998,0.0091455,0.165,2026-05-23
STM,STMicroelectronics N.V. Common Stock,NASDAQ,Technology,Semiconductors,66.86,11513360.0,44857440826.0,,0.0,2026-05-23,0.9307,1.0,0.4743,1.0,0.8859,0.0,0.0,0.4667,0.0933,,0.6042,0.3893,0.6313,0.75,0.5718,0.675,0.58,0.3,20.0,0.5855,0.4030845,0.0100764,0.2007018,0.0087825,0.165,2026-05-23
MCHP,Microchip Technology Incorporated,NASDAQ,Technology,Semiconductors,93.43,11454250.0,33761440894.337128,61.0,0.0,2026-05-23,0.8394,0.75,0.4631,0.6,0.7004,0.0,0.0,1.0,0.2,,0.8125,0.45,0.6902,0.9,0.7001,0.5,0.6527,0.3,20.0,0.5234,0.318682,0.021599999999999998,0.2457351,0.007850999999999999,0.12375,2026-05-23
C,Citigroup Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,125.09,10913410.0,223877852772.0,,0.0,2026-05-23,0.8023,0.75,0.3538,0.75,0.6988,0.0,0.0,1.0,0.2,,0.8285,0.5,0.6193,0.75,0.6863,0.5,0.6952,0.3,20.0,0.5383,0.31795399999999996,0.021599999999999998,0.24089130000000003,0.0080745,0.12375,2026-05-23
BE,Bloom Energy Corporation Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,302.49,10814005.0,65698686163.0,,0.0,2026-05-23,0.9941,1.0,0.5118,0.75,0.856,0.0,0.0,0.4783,0.0957,,0.6667,0.4809,0.6873,0.55,0.6137,0.725,0.6319,0.6,20.0,0.6737,0.38948,0.010335599999999999,0.21540870000000004,0.0101055,0.165,2026-05-23
KMI,Kinder Morgan Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,33.79,10789945.0,70615750995.0,,0.0,2026-05-23,0.5354,0.8328,0.3998,0.9,0.6734,0.0,0.0,0.8616,0.1723,,0.8578,0.3,0.7432,0.3,0.6339,0.6667,0.6077,0.3,20.0,0.591,0.306397,0.0186084,0.22249890000000005,0.008865,0.137412,2026-05-23
AXTI,AXT Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,140.83,10680355.0,3423889468.309433,61.0,0.0,2026-05-23,1.0,1.0,0.3861,1.0,0.9031,0.0,0.0,0.4667,0.0933,,0.6667,0.45,0.4696,0.15,0.5116,0.7,0.626,0.6,20.0,0.6591,0.4109105,0.0100764,0.17957160000000005,0.009886500000000001,0.165,2026-05-23
VISN,"Vistance Networks, Inc. ",NASDAQ,Technology,Communication Equipment,12.3,10449555.0,4277030299.0,62.0,0.0,2026-05-23,0.9366,1.0,0.4612,0.75,0.8393,0.0,0.0,1.0,0.2,,0.8542,0.8,0.7091,0.45,0.7639,0.7,0.5315,0.3,20.0,0.581,0.3818815,0.021599999999999998,0.26812890000000006,0.008714999999999999,0.165,2026-05-23
HAL,Halliburton Company Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,41.47,10361970.0,33706955474.0,,0.0,2026-05-23,0.8741,1.0,0.6168,0.9,0.8522,0.259,0.0,0.8844,0.3064,58.0,0.7273,0.6,0.7323,0.65,0.689,0.6667,0.6452,0.3,20.0,0.6041,0.387751,0.0330912,0.241839,0.0090615,0.165,2026-05-23
SMH,VanEck Semiconductor ETF,NASDAQ,,,576.32,10099295.0,5098782720.0,62.0,0.0,2026-05-23,0.8795,1.0,0.5158,1.0,0.8674,0.0,0.0,0.5333,0.1067,,0.5,0.5,0.5,0.5,0.5,0.675,0.5,0.3,20.0,0.5575,0.394667,0.0115236,0.17550000000000002,0.0083625,0.165,2026-05-23
ABCL,AbCellera Biologics Inc.,NASDAQ,Healthcare,Biotechnology,5.2,10017315.0,1599588252.0,63.0,0.0,2026-05-23,0.8419,0.75,0.7505,0.45,0.7075,0.0,0.0,1.0,0.2,,0.5833,0.3,0.25,0.2,0.3908,0.475,0.6978,0.6,20.0,0.5717,0.3219125,0.021599999999999998,0.1371708,0.0085755,0.12375,2026-05-23
KEY,KeyCorp Common Stock,NASDAQ,Financial Services,Banks - Regional,21.56,9820700.0,23518146677.0,,0.0,2026-05-23,0.7062,1.0,0.3138,0.75,0.7233,0.0,0.0,0.9817,0.1963,,0.8029,0.5,0.6352,0.45,0.65,0.6625,0.6071,0.3,20.0,0.5887,0.32910150000000005,0.021200399999999998,0.22815000000000002,0.0088305,0.165,2026-05-23
ENPH,"Enphase Energy, Inc.",NASDAQ,Technology,Solar,64.03,9766185.0,5025017972.319107,61.0,0.0,2026-05-23,0.3651,0.75,0.8227,1.0,0.6749,0.0,0.0,0.3367,0.0673,,0.3958,0.5586,0.5722,0.55,0.496,0.6875,0.5338,0.8,20.0,0.6506,0.3070795,0.0072683999999999995,0.17409600000000003,0.009758999999999999,0.12375,2026-05-23
MO,Altria Group Inc.,NASDAQ,Consumer Defensive,Tobacco,73.9,9680255.0,111816539533.0,,0.0,2026-05-23,0.5398,1.0,0.3284,1.0,0.7317,0.0,0.0,0.4353,0.0871,,0.5956,0.5,0.7,0.55,0.5932,0.675,0.5166,0.3,20.0,0.5633,0.33292350000000004,0.009406799999999998,0.20821320000000001,0.0084495,0.165,2026-05-23
LRCX,Lam Research Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,305.35,9258105.0,269569152467.04105,61.0,0.0,2026-05-23,0.9517,1.0,0.4381,1.0,0.8827,0.0,0.0,0.8206,0.1641,,0.9375,0.564,0.75,0.55,0.7585,0.5,0.6803,0.3,20.0,0.5331,0.4016285,0.017722799999999997,0.2662335,0.0079965,0.165,2026-05-23
CVE,Cenovus Energy Inc Common Stock,NASDAQ,Energy,Oil & Gas Integrated,30.05,9018130.0,49415570878.0,,0.0,2026-05-23,0.8551,1.0,0.5808,0.75,0.8158,0.0,0.0,0.9641,0.1928,,0.6848,0.55,0.75,0.8,0.6789,0.6875,0.7457,0.3,20.0,0.6497,0.37118899999999994,0.020822399999999998,0.2382939,0.009745500000000002,0.165,2026-05-23
CVS,CVS Health Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,93.26,8908395.0,99888250298.0,,0.0,2026-05-23,0.5759,1.0,0.5169,0.75,0.7165,0.0,0.0,0.9049,0.181,,0.7673,0.3,0.6369,0.9,0.6311,0.675,0.7018,0.3,20.0,0.6281,0.32600749999999995,0.019548,0.22151610000000002,0.009421500000000001,0.165,2026-05-23
PL,Planet Labs PBC Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,44.35,8908140.0,12267521041.0,,0.0,2026-05-23,0.9922,1.0,0.3312,0.9,0.8627,0.0,0.0,0.4667,0.0933,,0.75,0.5479,0.4,0.2,0.557,0.725,0.6005,0.6,20.0,0.6627,0.39252849999999995,0.0100764,0.19550700000000004,0.0099405,0.165,2026-05-23
SLS,"SELLAS Life Sciences Group, Inc. ",NASDAQ,Healthcare,Biotechnology,7.78,8852015.0,924508237.0,63.0,0.0,2026-05-23,0.9571,1.0,0.9573,0.6,0.8716,0.0,0.0,1.0,0.2,,0.5,0.528,0.4,0.5,0.482,0.7125,0.765,0.8,20.0,0.744,0.396578,0.021599999999999998,0.16918200000000003,0.011160000000000002,0.165,2026-05-23
CNQ,Canadian Natural Resources Limited Common Stock,NASDAQ,Energy,Oil & Gas E&P,48.61,8814155.0,92321380619.0,,0.0,2026-05-23,0.7247,0.75,0.7019,0.9,0.7517,0.0,0.0,0.9208,0.1842,,0.2633,0.3,0.75,0.3,0.3978,0.725,0.5759,0.3,20.0,0.6091,0.3420235,0.019893599999999997,0.1396278,0.009136499999999999,0.12375,2026-05-23
SATL,Satellogic Inc.,NASDAQ,Industrials,Aerospace & Defense,10.61,8784725.0,825476926.6691465,61.0,0.0,2026-05-23,0.9736,1.0,0.4036,1.0,0.8937,0.0,0.0,0.5176,0.1035,,0.5833,0.5439,0.45,0.2,0.5018,0.6625,0.64,0.3,20.0,0.6003,0.4066335,0.011177999999999999,0.17613180000000003,0.0090045,0.165,2026-05-23
