symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
RIG,Transocean Ltd (Switzerland) Common Stock,NASDAQ,Energy,Oil & Gas Drilling,6.4,36008795.0,6762246478.0,,0.0,2026-05-09,0.9348,0.75,0.4164,0.6,0.7231,,0.7456,0.55,0.6339,0.65,0.6592,0.6625,0.4986,0.6,20.0,0.5958,0.260316,0.257088,0.014895,0.12375,2026-05-09,0.0982,0.0,0.4856,0.1462,0.020468
HOLX,"Hologic, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,76.01,34937305.0,16876198865.990751,61.0,0.0,2026-05-09,0.4333,0.9171,1.0,1.0,0.7455,,0.5623,0.6,0.75,0.65,0.6274,0.5,0.4918,0.3,20.0,0.4671,0.26838,0.2446859999999999,0.0116775,0.1513215,2026-05-09,0.0,0.0,0.0,0.0,0.0
WULF,TeraWulf Inc. - Common Stock,NASDAQ,Financial Services,Capital Markets,23.39,34239660.0,8002165874.0,,0.0,2026-05-09,0.9806,1.0,0.5502,0.75,0.8549,,0.5567,0.3514,0.4245,0.2,0.4366,0.6625,0.7446,0.8,20.0,0.7119,0.307764,0.1702739999999999,0.0177975,0.165,2026-05-09,0.0,0.7333,1.0,0.42,0.0588
GOOGL,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,400.8,27309080.0,3351352983367.92,61.0,0.0,2026-05-09,0.8297,1.0,0.4429,1.0,0.8527,,0.8542,0.4566,0.75,0.55,0.6983,0.475,0.7114,0.3,20.0,0.5315,0.3069719999999999,0.272337,0.0132875,0.165,2026-05-09,0.15,0.0,0.8766,0.2503,0.035042000000000004
MRVL,"Marvell Technology, Inc.",NASDAQ,Technology,Semiconductors,170.13,26398755.0,82977342334.32304,61.0,0.0,2026-05-09,0.9143,1.0,0.4003,0.9,0.8486,,0.9375,0.547,0.7394,0.45,0.7416,0.675,0.6878,0.3,20.0,0.6232,0.3054959999999999,0.289224,0.01558,0.165,2026-05-09,0.835,0.0,0.4667,0.5108,0.071512
APLD,Applied Digital Corporation,NASDAQ,Technology,Information Technology Services,41.25,25421495.0,6751997518.796473,61.0,0.0,2026-05-09,0.9646,1.0,0.6231,0.75,0.8652,,0.75,0.3,0.4662,0.55,0.5466,0.7,0.7273,0.8,20.0,0.7245,0.3114719999999999,0.213174,0.0181125,0.165,2026-05-09,0.0,0.0,1.0,0.2,0.028000000000000004
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NASDAQ,Basic Materials,Other Industrial Metals & Mining,16.63,24796515.0,73222045070.0,,0.0,2026-05-09,0.8645,0.7098,0.4224,0.75,0.7172,,0.746,0.45,0.7342,0.9,0.6845,0.4875,0.6132,0.3,20.0,0.5034,0.258192,0.266955,0.0125849999999999,0.117117,2026-05-09,0.0,0.0,0.8469,0.1694,0.023715999999999997
RKLB,Rocket Lab Corporation,NASDAQ,Industrials,Aerospace & Defense,105.47,24747135.0,35195088741.042435,61.0,0.0,2026-05-09,0.9333,1.0,0.6562,1.0,0.909,,0.75,0.4056,0.4,0.2,0.5214,0.775,0.6722,0.3,20.0,0.6678,0.32724,0.2033459999999999,0.0166949999999999,0.165,2026-05-09,0.105,0.0,0.5277,0.158,0.02212
BB,BlackBerry Limited Common Stock,NASDAQ,Technology,Software - Infrastructure,6.37,24316830.0,2992321505.0,,0.0,2026-05-09,0.3142,1.0,1.0,0.9,0.7195,,0.7506,0.5669,0.7188,0.45,0.6667,0.6625,0.4813,0.3,20.0,0.5447,0.25902,0.260013,0.0136175,0.165,2026-05-09,0.345,0.0,0.3767,0.2478,0.034692
RXT,"Rackspace Technology, Inc.",NASDAQ,,,5.49,23345690.0,1368231462.0,63.0,0.0,2026-05-09,0.8342,1.0,1.0,0.75,0.892,,0.6369,0.5,0.5345,0.3,0.5434,0.6875,0.5,0.6,20.0,0.6088,0.32112,0.211926,0.01522,0.165,2026-05-09,0.15,0.0,0.2667,0.1283,0.017962
RIOT,"Riot Platforms, Inc.",NASDAQ,Financial Services,Capital Markets,24.08,21459605.0,4911575344.869993,61.0,0.0,2026-05-09,0.8083,1.0,0.6415,1.0,0.8626,,0.5642,0.15,0.4,0.35,0.3982,0.6625,0.72,0.6,20.0,0.6732,0.310536,0.155298,0.01683,0.165,2026-05-09,0.135,0.0,0.9188,0.2513,0.035182000000000005
CRML,Critical Metals Corp.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,12.53,21001985.0,910107439.3452348,61.0,0.0,2026-05-09,0.9756,1.0,0.3138,0.0,0.6755,,0.625,0.4,0.4,0.2,0.47,0.7125,0.71,0.8,20.0,0.7248,0.2431799999999999,0.1833,0.01812,0.165,2026-05-09,0.0,0.0,1.0,0.2,0.028000000000000004
AVGO,Broadcom Inc.,NASDAQ,Technology,Semiconductors,430.0,20571490.0,1440019684019.9678,61.0,0.0,2026-05-09,0.7844,1.0,0.4095,1.0,0.821,,0.9375,0.5253,0.75,0.75,0.7688,0.7125,0.706,0.3,20.0,0.6483,0.2955599999999999,0.299832,0.0162075,0.165,2026-05-09,0.5327,0.0,0.9568,0.4577,0.06407800000000001
GOOG,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,397.05,18409205.0,3347360766632.08,61.0,0.0,2026-05-09,0.8247,1.0,0.4412,1.0,0.8509,,0.8542,0.4571,0.75,0.55,0.6984,0.475,0.7085,0.3,20.0,0.5305,0.306324,0.272376,0.0132625,0.165,2026-05-09,0.15,0.0,0.8972,0.2544,0.035616
CSCO,"Cisco Systems, Inc.",NASDAQ,Technology,Communication Equipment,96.57,17954860.0,315751725619.4801,61.0,0.0,2026-05-09,0.6658,1.0,0.4554,1.0,0.7921,,0.8731,0.3,0.75,0.65,0.6767,0.5,0.6512,0.3,20.0,0.5229,0.285156,0.263913,0.0130725,0.165,2026-05-09,0.36,0.0,0.5976,0.2995,0.04193
OGN,Organon & Co. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,13.35,17649735.0,2931154278.0,,0.0,2026-05-09,0.5677,0.75,0.3678,1.0,0.6975,,0.7073,0.55,0.75,0.8,0.6879,0.6763,0.475,0.3,19.0,0.5494,0.2511,0.268281,0.013735,0.12375,2026-05-09,0.0,0.0,0.1,0.02,0.0028
CORZ,"Core Scientific, Inc.",NASDAQ,Technology,Software - Infrastructure,22.92,16867850.0,4815129786.197834,61.0,0.0,2026-05-09,0.7679,1.0,0.8561,0.75,0.8184,,0.5833,0.5,0.4556,0.2,0.4922,0.5,0.7251,0.6,20.0,0.5938,0.294624,0.191958,0.014845,0.165,2026-05-09,0.0,0.0,1.0,0.2,0.028000000000000004
ET,Energy Transfer LP Common Units,NASDAQ,Energy,Oil & Gas Midstream,19.34,16646780.0,65641201828.0,,0.0,2026-05-09,0.6001,1.0,0.31,0.9,0.7215,,0.7067,0.3,0.7395,0.75,0.6176,0.7125,0.7017,0.3,20.0,0.6469,0.2597399999999999,0.240864,0.0161725,0.165,2026-05-09,0.105,0.0,1.0,0.2525,0.03535
SNDK,Sandisk Corporation,NASDAQ,Technology,Computer Hardware,1562.34,16488030.0,92291940096.40724,61.0,0.0,2026-05-09,0.9995,1.0,0.5511,1.0,0.9259,,0.8125,0.6477,0.75,0.35,0.7094,0.7,0.6801,0.6,20.0,0.678,0.3333239999999999,0.276666,0.01695,0.165,2026-05-09,0.0,0.0,0.6422,0.1284,0.017976
WMT,Walmart Inc.,NASDAQ,Consumer Defensive,Discount Stores,130.43,16195450.0,1010661438288.0,62.0,0.0,2026-05-09,0.6624,0.9422,0.368,0.9,0.7371,,0.6038,0.2515,0.7207,0.3,0.5145,0.6875,0.7043,0.3,20.0,0.6353,0.265356,0.200655,0.0158825,0.155463,2026-05-09,0.835,0.0,0.8926,0.596,0.08344
NBIS,Nebius Group N.V.,NASDAQ,Communication Services,Internet Content & Information,177.05,16039735.0,26207498319.46791,61.0,0.0,2026-05-09,0.9791,1.0,0.5156,0.6,0.8181,,0.6875,0.3,0.4534,0.75,0.5384,0.725,0.6392,0.6,20.0,0.6762,0.294516,0.209976,0.016905,0.165,2026-05-09,0.345,0.0,0.7597,0.3244,0.045416000000000005
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NASDAQ,Technology,Semiconductors,411.68,14615610.0,2087318499682.0,,0.0,2026-05-09,0.87,1.0,0.5321,1.0,0.8646,,0.9375,0.6,0.75,0.65,0.7775,0.6875,0.7011,0.3,20.0,0.6341,0.311256,0.3032249999999999,0.0158525,0.165,2026-05-09,0.15,0.75,0.9726,0.4945,0.06923
UMC,United Microelectronics Corporation (NEW) Common Stock,NASDAQ,Technology,Semiconductors,15.42,14371055.0,30892855794.0,,0.0,2026-05-09,0.7181,1.0,0.8646,1.0,0.8689,,0.7635,0.6,0.7483,0.65,0.7075,0.6875,0.338,0.3,20.0,0.5071,0.312804,0.275925,0.0126775,0.165,2026-05-09,0.135,0.0,0.0667,0.0808,0.011312
HPE,Hewlett Packard Enterprise Company Common Stock,NASDAQ,Technology,Communication Equipment,31.35,14296510.0,37364210943.0,,0.0,2026-05-09,0.6947,1.0,0.3969,1.0,0.7965,,0.5317,0.45,0.6637,0.75,0.5661,0.725,0.6179,0.3,20.0,0.6238,0.28674,0.220779,0.015595,0.165,2026-05-09,0.555,0.0,0.4667,0.3708,0.051912
SLB,SLB Limited Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,53.27,14024640.0,84288636973.0,,0.0,2026-05-09,0.7998,0.75,0.6739,0.75,0.7399,,0.5348,0.45,0.7418,0.55,0.5669,0.6875,0.6783,0.3,20.0,0.6261,0.266364,0.2210909999999999,0.0156525,0.12375,2026-05-09,0.15,0.0,1.0,0.275,0.0385
ON,ON Semiconductor Corporation,NASDAQ,Technology,Semiconductors,103.2,13344720.0,23732278614.54578,61.0,0.0,2026-05-09,0.8252,1.0,0.9376,0.9,0.8896,,0.5502,0.6,0.7375,0.9,0.6445,0.7125,0.5954,0.6,20.0,0.6547,0.3202559999999999,0.251355,0.0163675,0.165,2026-05-09,0.15,0.0,0.7779,0.2306,0.032284
VTRS,Viatris Inc. - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,17.17,12852035.0,15684749955.0,,0.0,2026-05-09,0.756,0.75,0.9374,0.9,0.7999,,0.5923,0.4,0.5798,0.9,0.5719,0.6875,0.5955,0.3,20.0,0.5972,0.287964,0.2230409999999999,0.0149299999999999,0.12375,2026-05-09,0.045,0.0,0.7916,0.1808,0.025311999999999998
AXTI,AXT Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,116.36,12751940.0,3423889468.309433,61.0,0.0,2026-05-09,1.0,1.0,0.4697,0.6,0.8304,,0.5833,0.45,0.4696,0.15,0.4782,0.6875,0.626,0.6,20.0,0.6528,0.298944,0.186498,0.01632,0.165,2026-05-09,0.15,0.0,0.4667,0.1683,0.023562
HAL,Halliburton Company Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,39.83,12715045.0,33706955474.0,,0.0,2026-05-09,0.8511,1.0,0.698,0.75,0.8237,,0.7273,0.6,0.7323,0.65,0.689,0.675,0.6267,0.3,20.0,0.6018,0.2965319999999999,0.2687099999999999,0.015045,0.165,2026-05-09,0.15,0.0,0.9147,0.2579,0.036106000000000006
STM,STMicroelectronics N.V. Common Stock,NASDAQ,Technology,Semiconductors,59.17,12401695.0,44857440826.0,,0.0,2026-05-09,0.8745,1.0,0.5607,1.0,0.8853,,0.6042,0.3815,0.6313,0.75,0.5698,0.725,0.6133,0.3,20.0,0.6222,0.318708,0.2222219999999999,0.015555,0.165,2026-05-09,0.135,0.0,0.6642,0.2003,0.028042
C,Citigroup Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,125.55,12276950.0,223877852772.0,,0.0,2026-05-09,0.8023,0.75,0.4504,0.75,0.7123,,0.8348,0.5,0.6193,0.75,0.6888,0.5,0.703,0.3,20.0,0.5411,0.256428,0.268632,0.0135275,0.12375,2026-05-09,0.15,0.0,1.0,0.275,0.0385
CSX,CSX Corporation,NASDAQ,Industrials,Railroads,44.83,11861800.0,74094042926.1218,61.0,0.0,2026-05-09,0.7241,1.0,0.4372,0.9,0.7813,,0.6565,0.2856,0.75,0.45,0.5665,0.7375,0.6045,0.3,20.0,0.6253,0.2812679999999999,0.220935,0.0156325,0.165,2026-05-09,0.0,0.0,0.7923,0.1585,0.022189999999999998
BE,Bloom Energy Corporation Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,261.03,11389720.0,65698686163.0,,0.0,2026-05-09,0.991,1.0,0.5191,0.6,0.8301,,0.6667,0.4858,0.6873,0.55,0.6149,0.7125,0.6078,0.3,20.0,0.614,0.2988359999999999,0.239811,0.01535,0.165,2026-05-09,0.0,0.0,0.6582,0.1316,0.018424
ERIC,Ericsson,NASDAQ,Technology,Communication Equipment,11.88,11362815.0,37710909547.07801,61.0,0.0,2026-05-09,0.7375,1.0,0.3147,0.9,0.7648,,0.2898,0.45,0.675,0.55,0.4522,0.6875,0.3557,0.3,20.0,0.5132,0.275328,0.176358,0.01283,0.165,2026-05-09,0.135,0.0,0.3121,0.1299,0.018185999999999997
DGXX,Digi Power X Inc.,NASDAQ,,,6.63,11082410.0,482862994.0,63.0,0.0,2026-05-09,0.4178,0.75,1.0,0.9,0.7112,,0.6667,0.5,0.366,0.35,0.5182,0.725,0.71,0.3,20.0,0.656,0.256032,0.202098,0.0164,0.12375,2026-05-09,0.225,0.0,1.0,0.3125,0.04375
MCHP,Microchip Technology Incorporated,NASDAQ,Technology,Semiconductors,99.09,10861455.0,33761440894.337128,61.0,0.0,2026-05-09,0.7191,1.0,0.7022,0.75,0.7914,,0.785,0.6,0.6561,0.65,0.693,0.725,0.6527,0.3,20.0,0.6359,0.284904,0.2702699999999999,0.0158975,0.165,2026-05-09,0.15,0.0,1.0,0.275,0.0385
LWLG,"Lightwave Logic, Inc.",NASDAQ,Basic Materials,Specialty Chemicals,16.43,10776545.0,1101350324.393642,61.0,0.0,2026-05-09,0.995,1.0,0.7001,0.6,0.8493,,0.75,0.4181,0.4,0.2,0.5245,0.6875,0.5,0.3,20.0,0.5638,0.305748,0.204555,0.014095,0.165,2026-05-09,0.21,0.0,0.2667,0.1583,0.022161999999999998
ARM,Arm Holdings plc,NASDAQ,Technology,Semiconductors,213.27,10652750.0,155338535224.97742,61.0,0.0,2026-05-09,0.5697,1.0,0.8866,0.6,0.7241,,0.8542,0.4863,0.75,0.45,0.6958,0.6958,0.6616,0.6,20.0,0.6695,0.2606759999999999,0.271362,0.0167375,0.165,2026-05-09,0.15,0.0,1.0,0.275,0.0385
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Technology,Communication Equipment,148.94,10523820.0,7548080508.92067,61.0,0.0,2026-05-09,0.996,0.75,0.5184,0.45,0.7279,,0.75,0.3,0.4205,0.75,0.5551,0.6875,0.635,0.6,20.0,0.656,0.2620439999999999,0.216489,0.0164,0.12375,2026-05-09,0.15,0.0,0.7876,0.2325,0.03255
PL,Planet Labs PBC Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,39.04,10523745.0,12267521041.0,,0.0,2026-05-09,0.9925,1.0,0.3445,0.75,0.8319,,0.75,0.55,0.4,0.2,0.5575,0.675,0.656,0.6,20.0,0.6571,0.299484,0.2174249999999999,0.0164275,0.165,2026-05-09,0.45,0.0,0.5091,0.3268,0.045752
KOPN,Kopin Corporation,NASDAQ,,,5.41,10050460.0,963107475.0,63.0,0.0,2026-05-09,0.7824,1.0,1.0,1.0,0.9028,,0.3958,0.4,0.4774,0.15,0.3927,0.7,0.71,0.3,20.0,0.6435,0.325008,0.153153,0.0160875,0.165,2026-05-09,0.36,0.0,0.8114,0.3423,0.047922
BP,BP p.l.c. Common Stock,NASDAQ,Energy,Oil & Gas Integrated,43.34,9993300.0,119093624801.0,,0.0,2026-05-09,0.8277,0.75,0.7033,0.6,0.7158,,0.8017,0.45,0.7188,0.9,0.7029,0.6875,0.6043,0.3,20.0,0.6003,0.257688,0.2741309999999999,0.0150075,0.12375,2026-05-09,0.03,0.0,0.9767,0.2103,0.029442
PTEN,"Patterson-UTI Energy, Inc.",NASDAQ,Energy,Oil & Gas Drilling,11.42,9957195.0,4365114800.0,61.0,0.0,2026-05-09,0.8815,1.0,0.6573,0.75,0.8305,,0.2956,0.55,0.536,0.75,0.4648,0.675,0.5993,0.3,20.0,0.5923,0.2989799999999999,0.181272,0.0148075,0.165,2026-05-09,0.03,0.0,0.8565,0.1863,0.026082
LRCX,Lam Research Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,294.05,9631030.0,269569152467.04105,61.0,0.0,2026-05-09,0.9577,1.0,0.5101,1.0,0.8907,,0.9375,0.5684,0.75,0.55,0.7596,0.675,0.6664,0.3,20.0,0.6157,0.320652,0.296244,0.0153925,0.165,2026-05-09,0.15,0.0,0.8864,0.2523,0.035322
MO,Altria Group Inc.,NASDAQ,Consumer Defensive,Tobacco,68.12,9534065.0,111816539533.0,,0.0,2026-05-09,0.6155,1.0,0.4996,0.75,0.7168,,0.5956,0.5,0.7,0.55,0.5932,0.7125,0.5166,0.3,20.0,0.5821,0.2580479999999999,0.2313479999999999,0.0145525,0.165,2026-05-09,0.0823,0.0,0.6286,0.1669,0.023365999999999998
VISN,"Vistance Networks, Inc. ",NASDAQ,Technology,Communication Equipment,11.72,9328115.0,4277030299.0,62.0,0.0,2026-05-09,0.9552,1.0,0.2949,0.6,0.7886,,0.8542,0.8,0.7091,0.45,0.7639,0.675,0.5315,0.3,20.0,0.5685,0.283896,0.297921,0.0142125,0.165,2026-05-09,0.0,0.0,1.0,0.2,0.028000000000000004
NEE,NextEra Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,93.1,9027495.0,198691331382.0,,0.0,2026-05-09,0.6902,0.75,0.5931,0.75,0.6909,,0.7748,0.0,0.7241,0.45,0.5359,0.7,0.6462,0.3,20.0,0.6212,0.2487239999999999,0.209001,0.01553,0.12375,2026-05-09,0.15,0.0,0.8811,0.2512,0.035168
DAL,Delta Air Lines Inc. Common Stock,NASDAQ,Industrials,Airlines,73.33,8770595.0,44971244961.0,,0.0,2026-05-09,0.6574,0.7788,0.3154,0.9,0.6886,,0.6015,0.3,0.6998,0.9,0.5805,0.5,0.7077,0.3,20.0,0.5427,0.2478959999999999,0.226395,0.0135675,0.128502,2026-05-09,0.21,0.0,0.9885,0.3027,0.042378000000000006
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,287.8,8651175.0,195503797053.0,,0.0,2026-05-09,0.6952,1.0,0.5401,1.0,0.8148,,0.8454,0.4908,0.75,0.55,0.7034,0.6875,0.6049,0.3,20.0,0.6005,0.293328,0.274326,0.0150125,0.165,2026-05-09,0.15,0.0,0.6955,0.2141,0.029974
CVE,Cenovus Energy Inc Common Stock,NASDAQ,Energy,Oil & Gas Integrated,28.4,8525215.0,49415570878.0,,0.0,2026-05-09,0.8979,1.0,0.57,0.75,0.8275,,0.6848,0.55,0.75,0.8,0.6789,0.7375,0.7457,0.3,20.0,0.6747,0.2979,0.264771,0.0168675,0.165,2026-05-09,0.135,0.95,1.0,0.5525,0.07735
SMH,VanEck Semiconductor ETF,NASDAQ,,,566.54,8424840.0,5098782720.0,62.0,0.0,2026-05-09,0.8416,1.0,0.5265,1.0,0.8673,,0.5,0.5,0.5,0.5,0.5,0.6875,0.5,0.3,20.0,0.5638,0.3122279999999999,0.195,0.014095,0.165,2026-05-09,0.0,0.0,0.5333,0.1067,0.014938
SATL,Satellogic Inc.,NASDAQ,Industrials,Aerospace & Defense,7.57,8334360.0,825476926.6691465,61.0,0.0,2026-05-09,0.9771,1.0,0.392,0.75,0.8291,,0.6667,0.3,0.4,0.2,0.4617,0.5,0.6225,0.6,20.0,0.5579,0.2984759999999999,0.180063,0.0139475,0.165,2026-05-09,0.36,0.0,0.6541,0.3108,0.043512
FCEL,"FuelCell Energy, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,13.7,8180875.0,352779605.45001507,61.0,0.0,2026-05-09,0.6031,1.0,1.0,0.9,0.817,,0.6667,0.3,0.2652,0.9,0.498,0.675,0.4363,0.3,20.0,0.5352,0.29412,0.19422,0.01338,0.165,2026-05-09,0.435,0.0,0.0767,0.2328,0.032592
CVS,CVS Health Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,90.55,8026130.0,99888250298.0,,0.0,2026-05-09,0.5115,1.0,0.6093,1.0,0.7539,,0.7673,0.3,0.6369,0.9,0.6311,0.7375,0.7141,0.3,20.0,0.6637,0.271404,0.246129,0.0165925,0.165,2026-05-09,0.15,0.0,0.9326,0.2615,0.036610000000000004
WDC,Western Digital Corporation - Common Stock,NASDAQ,Technology,Computer Hardware,480.0,7783790.0,117418467569.0,,0.0,2026-05-09,0.99,1.0,0.5197,1.0,0.9113,,0.9108,0.4254,0.75,0.9,0.7482,0.6875,0.6997,0.3,20.0,0.6337,0.3280679999999999,0.291798,0.0158425,0.165,2026-05-09,0.135,0.0,0.841,0.2357,0.032998
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),NASDAQ,Technology,Semiconductors,34.23,7733145.0,70093697248.0,,0.0,2026-05-09,0.9392,1.0,0.5981,1.0,0.9061,,0.8367,0.15,0.7367,0.3,0.5863,0.5,0.71,0.3,20.0,0.5435,0.326196,0.228657,0.0135875,0.165,2026-05-09,0.15,0.0,1.0,0.275,0.0385
ABCL,AbCellera Biologics Inc.,NASDAQ,,,5.24,7594855.0,1599588252.0,63.0,0.0,2026-05-09,0.7027,0.75,1.0,0.45,0.6959,,0.6667,0.3,0.25,0.2,0.4242,0.4875,0.6978,0.6,20.0,0.578,0.2505239999999999,0.165438,0.01445,0.12375,2026-05-09,0.0,0.95,1.0,0.485,0.0679
HST,"Host Hotels & Resorts, Inc.",NASDAQ,Real Estate,REIT - Hotel & Motel,22.27,7568160.0,13271928328.41834,61.0,0.0,2026-05-09,0.7022,1.0,0.4961,1.0,0.8052,,0.5383,0.45,0.7421,0.45,0.5584,0.6625,0.6271,0.3,20.0,0.5958,0.2898719999999999,0.217776,0.014895,0.165,2026-05-09,0.15,0.0,0.7673,0.2285,0.031990000000000005
SAN,Banco Santander S.A. Sponsored ADR (Spain),NASDAQ,Financial Services,Banks - Diversified,12.28,7464105.0,174076773227.0,,0.0,2026-05-09,0.7585,0.75,0.3005,0.75,0.6797,,0.7579,0.5,0.6328,0.45,0.6314,0.675,0.6,0.3,20.0,0.5925,0.2446919999999999,0.246246,0.0148125,0.12375,2026-05-09,0.12,0.0,1.0,0.26,0.0364
