symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NASDAQ,Technology,Semiconductors,462.12,12936025.0,2087318499682.0,,0.0,2026-06-20,0.8625,1.0,0.5044,1.0,0.8585,25.0,0.9375,0.6,0.75,0.65,0.7775,0.6875,0.7011,0.3,20.0,0.6341,0.128775,0.147725,0.05548375,0.15,2026-06-20,0.57,0.95,0.7251,0.715,0.5920200000000001
KLAC,KLA Corporation ,NASDAQ,Technology,Semiconductor Equipment & Materials,259.56,12768260.0,193074464658.4585,61.0,0.0,2026-06-20,0.8931,1.0,0.7353,0.9,0.8827,39.0,0.8331,0.5352,0.75,0.45,0.6996,0.7,0.6356,0.3,20.0,0.6174,0.132405,0.132924,0.0540224999999999,0.15,2026-06-20,0.36,0.0,0.4667,0.2733,0.2262924
C,Citigroup Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,143.06,12328145.0,223877852772.0,,0.0,2026-06-20,0.7573,1.0,0.6733,0.9,0.8259,23.0,0.8285,0.5,0.6193,0.75,0.6863,0.4875,0.6946,0.3,20.0,0.5319,0.123885,0.130397,0.04654125,0.15,2026-06-20,0.57,0.0,0.809,0.4468,0.3699504
KEY,KeyCorp Common Stock,NASDAQ,Financial Services,Banks - Regional,22.6,12198133.0,23518146677.0,,0.0,2026-06-20,0.6273,1.0,0.484,0.9,0.7534,,0.8029,0.5,0.6352,0.55,0.66,0.6875,0.6155,0.3,20.0,0.6042,0.1130099999999999,0.1254,0.0528675,0.15,2026-06-20,0.0,0.0,0.8799,0.176,0.14572800000000002
ON,ON Semiconductor Corporation,NASDAQ,Technology,Semiconductors,121.62,12115100.0,23732278614.54578,61.0,0.0,2026-06-20,0.9409,1.0,0.484,0.75,0.8303,43.0,0.5502,0.6,0.7375,0.9,0.6445,0.4875,0.6046,0.6,20.0,0.5453,0.124545,0.122455,0.04771375,0.15,2026-06-20,0.36,0.0,0.5349,0.287,0.23763600000000001
MCHP,Microchip Technology Incorporated,NASDAQ,Technology,Semiconductors,99.77,12007515.0,33761440894.337128,61.0,0.0,2026-06-20,0.8212,1.0,0.5151,0.75,0.7927,46.0,0.8125,0.6,0.6893,0.9,0.7373,0.6625,0.6468,0.3,20.0,0.6026,0.1189049999999999,0.140087,0.0527275,0.15,2026-06-20,0.36,0.0,1.0,0.38,0.31464000000000003
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),NASDAQ,Technology,Semiconductors,40.56,11676285.0,70093697248.0,,0.0,2026-06-20,0.9613,1.0,0.6118,1.0,0.9079,39.0,0.8367,0.15,0.7367,0.3,0.5863,0.675,0.71,0.3,20.0,0.631,0.136185,0.111397,0.0552125,0.15,2026-06-20,0.36,0.0,0.867,0.3534,0.2926152
FCEL,"FuelCell Energy, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,24.04,11323640.0,352779605.45001507,61.0,0.0,2026-06-20,0.9796,1.0,0.5346,0.6,0.8157,80.0,0.511,0.3465,0.2568,0.9,0.4452,0.45,0.48,0.3,20.0,0.438,0.1223549999999999,0.084588,0.038325,0.15,2026-06-20,0.0,0.0,0.14,0.028,0.023184000000000003
RF,Regions Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,28.65,11319724.0,23715819906.0,,0.0,2026-06-20,0.5559,1.0,0.4661,0.75,0.6946,26.0,0.7748,0.5,0.6389,0.55,0.6496,0.6875,0.5489,0.3,20.0,0.5809,0.1041899999999999,0.1234239999999999,0.05082875,0.15,2026-06-20,0.465,0.0,0.8193,0.3964,0.32821920000000004
LRCX,Lam Research Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,389.04,11256845.0,269569152467.04105,61.0,0.0,2026-06-20,0.9533,1.0,0.6764,0.9,0.8934,38.0,0.9375,0.5395,0.75,0.45,0.7424,0.6875,0.6871,0.3,20.0,0.6292,0.13401,0.141056,0.055055,0.15,2026-06-20,0.36,0.0,0.4814,0.2763,0.2287764
SMH,VanEck Semiconductor ETF,NASDAQ,,,659.88,11107890.0,5098782720.0,62.0,0.0,2026-06-20,0.9157,1.0,0.5116,1.0,0.8782,,0.5,0.5,0.5,0.5,0.5,0.6625,0.5,0.3,20.0,0.5513,0.1317299999999999,0.095,0.04823875,0.15,2026-06-20,0.0,0.0,0.5333,0.1067,0.0883476
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,,,639.45,10999330.0,2957489920.0,62.0,0.0,2026-06-20,0.9329,1.0,0.5428,1.0,0.889,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,20.0,0.47,0.13335,0.095,0.041125,0.15,2026-06-20,0.0,0.0,0.5333,0.1067,0.0883476
SNDK,Sandisk Corporation,NASDAQ,Technology,Computer Hardware,2184.75,10925180.0,92291940096.40724,61.0,0.0,2026-06-20,0.9995,1.0,0.3793,1.0,0.8961,,0.8125,0.6198,0.75,0.2,0.6875,0.6625,0.6869,0.3,20.0,0.6167,0.134415,0.130625,0.05396125,0.15,2026-06-20,0.15,0.0,0.4667,0.1683,0.13935240000000002
BE,Bloom Energy Corporation Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,328.91,10924275.0,65698686163.0,,0.0,2026-06-20,0.9984,1.0,0.5174,1.0,0.9032,,0.6667,0.4784,0.6873,0.55,0.6131,0.6875,0.6254,0.6,20.0,0.6526,0.13548,0.116489,0.0571025,0.15,2026-06-20,0.0,0.0,0.4667,0.0933,0.0772524
APH,Amphenol Corporation Common Stock,NASDAQ,Technology,Electronic Components,163.96,10854935.0,184058079698.0,,0.0,2026-06-20,0.5387,1.0,0.4723,1.0,0.7507,,0.9375,0.55,0.75,0.65,0.765,0.7375,0.7172,0.3,20.0,0.6648,0.112605,0.14535,0.05817,0.15,2026-06-20,0.36,0.0,1.0,0.38,0.31464000000000003
TPH,Tri Pointe Homes Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,46.95,10702114.0,3992858034.0,,0.0,2026-06-20,0.6735,1.0,0.3447,1.0,0.7737,,0.1991,0.6,0.6496,0.65,0.457,0.7125,0.535,0.3,20.0,0.5885,0.116055,0.08683,0.05149375,0.15,2026-06-20,0.36,0.0,0.0,0.18,0.14904
ERIC,Ericsson,NASDAQ,Technology,Communication Equipment,11.39,10588214.0,37710909547.07801,61.0,0.0,2026-06-20,0.7927,0.75,0.504,0.45,0.6495,,0.2898,0.45,0.675,0.55,0.4522,0.6625,0.3557,0.3,20.0,0.5008,0.097425,0.085918,0.04382,0.1124999999999999,2026-06-20,0.555,0.0,0.4055,0.3586,0.2969208
SAN,Banco Santander S.A. Sponsored ADR (Spain),NASDAQ,Financial Services,Banks - Diversified,13.5,10077100.0,174076773227.0,,0.0,2026-06-20,0.7352,1.0,0.5781,0.9,0.8038,,0.7579,0.5,0.6328,0.3,0.6164,0.7,0.5,0.3,20.0,0.57,0.1205699999999999,0.117116,0.0498749999999999,0.15,2026-06-20,0.54,0.0,0.9029,0.4506,0.37309680000000006
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Technology,Semiconductors,271.83,9844025.0,17633413982.551727,61.0,0.0,2026-06-20,0.9087,1.0,0.5017,1.0,0.8761,,0.9375,0.6995,0.75,0.2,0.7574,0.725,0.7176,0.3,20.0,0.6587,0.131415,0.143906,0.05763625,0.15,2026-06-20,0.0,0.0,0.6893,0.1379,0.11418120000000001
VTRS,Viatris Inc. - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,15.73,9686782.0,15684749955.0,,0.0,2026-06-20,0.8609,0.75,0.5948,0.75,0.7468,46.0,0.509,0.55,0.6561,0.9,0.5951,0.7,0.5764,0.3,20.0,0.5967,0.11202,0.1130689999999999,0.05221125,0.1124999999999999,2026-06-20,0.255,0.0,0.9933,0.3262,0.2700936
JPM,JP Morgan Chase & Co. Common Stock,NASDAQ,Financial Services,Banks - Diversified,325.22,9681275.0,826036256729.0,,0.0,2026-06-20,0.4527,1.0,0.6735,0.9,0.7156,23.0,0.791,0.5,0.6377,0.55,0.6558,0.5,0.6163,0.3,20.0,0.5107,0.10734,0.124602,0.04468625,0.15,2026-06-20,0.555,0.0,0.8725,0.452,0.37425600000000003
HST,"Host Hotels & Resorts, Inc.",NASDAQ,Real Estate,REIT - Hotel & Motel,25.01,9634095.0,13271928328.41834,61.0,0.0,2026-06-20,0.7589,1.0,0.6803,1.0,0.8469,45.0,0.6217,0.6,0.7421,0.45,0.6292,0.675,0.6243,0.3,20.0,0.601,0.1270349999999999,0.119548,0.0525875,0.15,2026-06-20,0.36,0.0,0.6756,0.3151,0.2609028
SLS,"SELLAS Life Sciences Group, Inc. ",NASDAQ,Healthcare,Biotechnology,8.05,9488455.0,924508237.0,63.0,0.0,2026-06-20,0.9909,0.75,0.4337,0.45,0.7179,51.0,0.5,0.5385,0.4,0.5,0.4846,0.7,0.765,0.8,20.0,0.7378,0.1076849999999999,0.092074,0.0645575,0.1124999999999999,2026-06-20,0.255,0.0,1.0,0.3275,0.27117
DOC,Healthpeak Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,19.4,9384851.0,11423067135.0,,0.0,2026-06-20,0.6327,0.75,0.6274,0.75,0.6736,44.0,0.7319,0.6,0.679,0.3,0.6425,0.725,0.5747,0.3,20.0,0.6087,0.1010399999999999,0.1220749999999999,0.05326125,0.1124999999999999,2026-06-20,0.24,0.0,0.8901,0.298,0.24674400000000002
CLOV,"Clover Health Investments, Corp. ",NASDAQ,,,5.0,9350605.0,2633421620.0,62.0,0.0,2026-06-20,0.8158,1.0,0.521,0.9,0.8302,44.0,0.6667,0.65,0.5053,0.8,0.6355,0.7063,0.57,0.3,20.0,0.5976,0.12453,0.1207449999999999,0.05229,0.15,2026-06-20,0.225,0.0,0.4667,0.2058,0.1704024
FLEX,Flex Ltd.,NASDAQ,Technology,Electronic Components,147.61,9326335.0,24106632385.12841,61.0,0.0,2026-06-20,0.9619,0.75,0.0,0.6,0.6879,31.0,0.9,0.45,0.6887,0.75,0.7197,0.7,0.7011,0.3,20.0,0.6404,0.1031849999999999,0.136743,0.056035,0.1124999999999999,2026-06-20,0.57,0.0,1.0,0.485,0.40158
AMAT,"Applied Materials, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,617.11,9313870.0,271454245319.72955,61.0,0.0,2026-06-20,0.927,1.0,0.7402,0.9,0.8971,53.0,0.8004,0.5121,0.75,0.45,0.6807,0.725,0.6757,0.3,20.0,0.644,0.134565,0.129333,0.05635,0.15,2026-06-20,0.36,0.0,0.4667,0.2733,0.2262924
VSH,Vishay Intertechnology Inc. Common Stock,NASDAQ,Technology,Semiconductors,64.9,9269320.0,3836806647.0,,0.0,2026-06-20,0.9683,1.0,0.6109,0.75,0.8622,45.0,0.7956,0.3511,0.608,0.65,0.623,0.7125,0.47,0.6,20.0,0.6108,0.12933,0.11837,0.053445,0.15,2026-06-20,0.345,0.0,0.4667,0.2658,0.2200824
PTEN,"Patterson-UTI Energy, Inc.",NASDAQ,Energy,Oil & Gas Drilling,10.04,9103950.0,4365114800.0,61.0,0.0,2026-06-20,0.9146,0.75,0.3716,0.45,0.6768,31.0,0.2956,0.55,0.536,0.75,0.4648,0.675,0.6327,0.3,20.0,0.6039,0.1015199999999999,0.088312,0.05284125,0.1124999999999999,2026-06-20,0.555,0.0,0.9967,0.4768,0.39479040000000004
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,322.86,9074830.0,195503797053.0,,0.0,2026-06-20,0.8856,1.0,0.5879,0.9,0.8542,31.0,0.8454,0.4864,0.75,0.55,0.7023,0.6875,0.6185,0.3,20.0,0.6052,0.12813,0.133437,0.0529549999999999,0.15,2026-06-20,0.57,0.0,0.5595,0.3969,0.32863319999999996
GM,General Motors Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,79.29,8988685.0,70374298664.0,,0.0,2026-06-20,0.6756,0.75,0.3263,0.75,0.6547,30.0,0.4165,0.45,0.6637,0.9,0.535,0.675,0.66,0.3,20.0,0.6135,0.0982049999999999,0.10165,0.05368125,0.1124999999999999,2026-06-20,0.57,0.0,1.0,0.485,0.40158
ANET,Arista Networks Inc. Common Stock,NASDAQ,Technology,Computer Hardware,169.67,8720125.0,222759669887.0,,0.0,2026-06-20,0.7288,1.0,0.3926,0.75,0.7476,44.0,0.9375,0.8,0.75,0.45,0.8075,0.6875,0.7333,0.3,20.0,0.6454,0.11214,0.153425,0.0564725,0.15,2026-06-20,0.36,0.0,1.0,0.38,0.31464000000000003
CVE,Cenovus Energy Inc Common Stock,NASDAQ,Energy,Oil & Gas Integrated,25.16,8670690.0,49415570878.0,,0.0,2026-06-20,0.9098,0.75,0.2853,0.45,0.6627,39.0,0.6848,0.55,0.75,0.8,0.6789,0.725,0.7329,0.3,20.0,0.664,0.099405,0.128991,0.0581,0.1124999999999999,2026-06-20,0.24,1.0,1.0,0.62,0.51336
USB,U.S. Bancorp Common Stock,NASDAQ,Financial Services,Banks - Regional,57.91,8589057.0,86426902847.0,,0.0,2026-06-20,0.5779,1.0,0.5464,0.9,0.7428,25.0,0.7254,0.5,0.6364,0.45,0.6193,0.7125,0.5803,0.3,20.0,0.6044,0.11142,0.117667,0.052885,0.15,2026-06-20,0.57,0.0,0.9317,0.4713,0.39023640000000004
VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,Technology,Communication Equipment,47.17,8520475.0,9669760939.0,,0.0,2026-06-20,0.9844,0.75,0.0231,0.45,0.6641,46.0,0.625,0.5477,0.6494,0.65,0.6143,0.7,0.695,0.3,20.0,0.6383,0.099615,0.1167169999999999,0.05585125,0.1124999999999999,2026-06-20,0.36,0.0,1.0,0.38,0.31464000000000003
D,Dominion Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,68.02,8466148.0,55005613599.0,,0.0,2026-06-20,0.6563,1.0,0.4759,1.0,0.7782,39.0,0.6654,0.0,0.7298,0.45,0.4936,0.675,0.5391,0.3,20.0,0.5712,0.11673,0.0937839999999999,0.04998,0.15,2026-06-20,0.345,0.0,0.5862,0.2897,0.23987160000000005
MO,Altria Group Inc.,NASDAQ,Consumer Defensive,Tobacco,69.12,8396060.0,111816539533.0,,0.0,2026-06-20,0.6982,0.75,0.4171,0.75,0.6678,39.0,0.5956,0.5,0.7,0.55,0.5932,0.6625,0.5166,0.3,20.0,0.5571,0.10017,0.1127079999999999,0.04874625,0.1124999999999999,2026-06-20,0.2923,0.0,0.6114,0.2684,0.22223520000000005
NLY,Annaly Capital Management Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,22.21,8327420.0,16614108875.0,,0.0,2026-06-20,0.5816,0.75,0.6663,0.75,0.6637,,0.7605,0.15,0.7182,0.15,0.5362,0.5,0.6731,0.3,20.0,0.5306,0.0995549999999999,0.101878,0.0464275,0.1124999999999999,2026-06-20,0.0,0.0,0.9354,0.1871,0.15491880000000002
CVS,CVS Health Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,98.32,8291165.0,99888250298.0,,0.0,2026-06-20,0.7578,1.0,0.3919,0.9,0.7866,39.0,0.7673,0.3,0.6369,0.9,0.6311,0.675,0.697,0.3,20.0,0.6264,0.1179899999999999,0.119909,0.05481,0.15,2026-06-20,0.36,0.0,0.8579,0.3516,0.2911248
SBUX,Starbucks Corporation,NASDAQ,Consumer Cyclical,Restaurants,100.65,8248125.0,99796984890.74709,61.0,0.0,2026-06-20,0.652,0.75,0.5193,0.75,0.6656,37.0,0.7842,0.2363,0.7,0.65,0.6127,0.7,0.5874,0.3,20.0,0.6006,0.09984,0.116413,0.0525525,0.1124999999999999,2026-06-20,0.36,0.0,0.8464,0.3493,0.28922040000000004
WDC,Western Digital Corporation - Common Stock,NASDAQ,Technology,Computer Hardware,746.23,8004715.0,117418467569.0,,0.0,2026-06-20,0.9925,1.0,0.8049,0.75,0.8993,38.0,0.9375,0.3807,0.75,0.75,0.7327,0.675,0.6817,0.6,20.0,0.6661,0.134895,0.139213,0.05828375,0.15,2026-06-20,0.345,0.0,0.4667,0.2658,0.2200824
DAL,Delta Air Lines Inc. Common Stock,NASDAQ,Industrials,Airlines,84.18,7948880.0,44971244961.0,,0.0,2026-06-20,0.7315,1.0,0.638,0.9,0.8091,19.0,0.6015,0.3,0.6998,0.9,0.5805,0.475,0.7,0.3,20.0,0.5275,0.121365,0.110295,0.0461562499999999,0.15,2026-06-20,0.42,0.0,0.7244,0.3549,0.29385720000000004
KOPN,Kopin Corporation,NASDAQ,Technology,Electronic Components,4.93,7837745.0,963107475.0,63.0,2.0,2026-06-20,0.9646,0.75,0.6086,0.1188,0.6622,51.0,0.3965,0.4,0.4664,0.15,0.3902,0.6625,0.71,0.6,20.0,0.6697,0.09933,0.074138,0.05859875,0.1124999999999999,2026-06-20,0.36,0.0,1.0,0.38,0.31464000000000003
FITB,Fifth Third Bancorp,NASDAQ,Financial Services,Banks - Regional,52.58,7602620.0,40587355704.00395,61.0,0.0,2026-06-20,0.5881,1.0,0.3934,0.9,0.7287,26.0,0.6042,0.5,0.6234,0.55,0.5775,0.5,0.662,0.3,20.0,0.5267,0.109305,0.109725,0.0460862499999999,0.15,2026-06-20,0.57,0.0,0.9305,0.4711,0.39007080000000005
M,Macy's Inc Common Stock,NASDAQ,Consumer Cyclical,Department Stores,23.89,7568512.0,5301606230.0,,0.0,2026-06-20,0.6907,1.0,0.364,0.75,0.734,73.0,0.5591,0.45,0.6763,0.3,0.5352,0.675,0.4846,0.6,20.0,0.5971,0.1100999999999999,0.101688,0.05224625,0.15,2026-06-20,0.15,0.0,0.31,0.137,0.11343600000000001
GLXY,Galaxy Digital Inc.,NASDAQ,Financial Services,Capital Markets,34.2,7362315.0,7300507294.998423,61.0,0.0,2026-06-20,0.7696,1.0,0.5469,0.1172,0.6518,37.0,0.3333,0.4,0.6174,0.8,0.4677,0.5,0.7118,0.6,19.0,0.5891,0.09777,0.088863,0.0515462499999999,0.15,2026-06-20,0.24,0.0,1.0,0.32,0.26496000000000003
FTNT,"Fortinet, Inc.",NASDAQ,Technology,Software - Infrastructure,144.73,7045820.0,58807693267.82034,61.0,0.0,2026-06-20,0.834,1.0,0.3678,0.9,0.8114,45.0,0.8542,0.45,0.75,0.3,0.6717,0.7125,0.5248,0.3,20.0,0.5849,0.12171,0.127623,0.05117875,0.15,2026-06-20,0.36,0.0,0.36,0.252,0.208656
UNH,UnitedHealth Group Incorporated Common Stock (DE),NASDAQ,Healthcare,Healthcare Plans,400.96,7021735.0,322343034040.0,,0.0,2026-06-20,0.7046,1.0,0.5148,0.9,0.7828,25.0,0.621,0.3,0.7333,0.65,0.5718,0.7,0.6982,0.3,20.0,0.6394,0.11742,0.108642,0.0559475,0.15,2026-06-20,0.57,0.0,0.791,0.4432,0.3669696
MRNA,"Moderna, Inc.",NASDAQ,Healthcare,Biotechnology,63.96,6985995.0,20059364206.13224,61.0,0.0,2026-06-20,0.855,0.5,0.8426,0.75,0.7268,40.0,0.5833,0.4421,0.25,0.35,0.4414,0.725,0.4507,0.6,20.0,0.6102,0.1090199999999999,0.083866,0.0533924999999999,0.075,2026-06-20,0.24,0.0,0.2533,0.1707,0.14133959999999998
FAST,Fastenal Company,NASDAQ,Industrials,Industrial Distribution,45.89,6941200.0,51881482567.78205,61.0,0.0,2026-06-20,0.4501,0.9541,0.52,0.75,0.6529,23.0,0.7679,0.6,0.75,0.3,0.6747,0.6625,0.4835,0.3,20.0,0.5455,0.097935,0.128193,0.04773125,0.143115,2026-06-20,0.57,0.0,0.6002,0.405,0.33534
LUV,Southwest Airlines Company Common Stock,NASDAQ,Industrials,Airlines,47.97,6769965.0,19282123350.0,,0.0,2026-06-20,0.5322,1.0,0.6184,0.6,0.6801,31.0,0.6008,0.0,0.6899,0.9,0.5028,0.6625,0.5516,0.3,20.0,0.5693,0.102015,0.095532,0.04981375,0.15,2026-06-20,0.57,0.0,0.6209,0.4092,0.33881760000000005
ALAB,"Astera Labs, Inc.",NASDAQ,Technology,Semiconductors,417.07,6716150.0,19345729130.683624,61.0,0.0,2026-06-20,0.9656,1.0,0.6824,1.0,0.9188,44.0,0.9375,0.5836,0.75,0.2,0.7284,0.6875,0.6575,0.3,20.0,0.6189,0.13782,0.138396,0.05415375,0.15,2026-06-20,0.36,0.0,0.4667,0.2733,0.2262924
SIRI,SiriusXM Holdings Inc.,NASDAQ,Communication Services,Entertainment,27.93,6595885.0,7676970737.416695,61.0,0.0,2026-06-20,0.681,0.75,0.3864,0.75,0.6642,,0.736,0.3,0.7309,0.65,0.6172,0.5,0.5,0.6,20.0,0.515,0.09963,0.117268,0.0450625,0.1124999999999999,2026-06-20,0.0,0.0,0.5375,0.1075,0.08901
VLY,Valley National Bancorp,NASDAQ,Financial Services,Banks - Regional,13.91,6515808.0,7253866666.0,62.0,0.0,2026-06-20,0.725,1.0,0.4067,0.75,0.7465,,0.8542,0.5,0.6282,0.65,0.6887,0.7,0.6743,0.3,20.0,0.631,0.111975,0.130853,0.0552125,0.15,2026-06-20,0.0,0.0,0.9951,0.199,0.16477200000000003
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,31.48,6359635.0,35677313490.0,,0.0,2026-06-20,0.8405,0.75,0.4631,0.45,0.6635,38.0,0.7435,0.45,0.75,0.75,0.6724,0.6875,0.7648,0.3,20.0,0.6564,0.0995249999999999,0.127756,0.057435,0.1124999999999999,2026-06-20,0.36,0.0,1.0,0.38,0.31464000000000003
MS,Morgan Stanley Common Stock,NASDAQ,Financial Services,Capital Markets,223.17,6345440.0,298628880572.0,,0.0,2026-06-20,0.746,1.0,0.6173,0.9,0.8131,24.0,0.831,0.4,0.7127,0.45,0.6556,0.5,0.5768,0.3,20.0,0.4969,0.121965,0.124564,0.04347875,0.15,2026-06-20,0.57,0.0,0.5741,0.3998,0.33103440000000006
