symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
SUNB,Sunbelt Rentals Holdings Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,75.06,8892790.0,31774487719.0,,0.0,2026-09-26,0.2604,0.5,0.4147,0.6,0.4274,0.0,0.0,1.0,0.2,,0.7992,0.3,0.75,0.65,0.6472,0.7158,0.6214,0.3,19.0,0.6204,0.0038466000000000004,0.005000000000000001,0.139148,0.06204,0.30400000000000005,2026-09-26
ASAN,Asana Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,9.02,8811860.0,1521382722.0,,0.0,2026-09-26,0.6604,0.75,0.3609,0.0,0.4984,0.0,0.0,0.8911,0.1782,,0.6035,0.3,0.4,0.65,0.4814,0.725,0.548,0.6,20.0,0.6443,0.0044856,0.004455,0.103501,0.06443,0.45600000000000007,2026-09-26
AXTI,AXT Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,78.94,8754355.0,3423889468.309433,61.0,0.0,2026-09-26,1.0,0.9881,0.6058,0.0,0.7184,0.0,0.0,1.0,0.2,,0.7292,0.3642,0.6585,0.15,0.5623,0.6895,0.726,0.6,19.0,0.6888,0.006465600000000001,0.005000000000000001,0.1208945,0.06888,0.6007648,2026-09-26
IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,,,90.0,8742375.0,13909419008.0,62.0,0.0,2026-09-26,0.251,0.0134,0.2294,0.75,0.299,0.0,0.0,0.5333,0.1067,,0.5,0.5,0.5,0.5,0.5,0.6647,0.5,0.3,17.0,0.5524,0.002691,0.0026675,0.1075,0.055240000000000004,0.0081472,2026-09-26
PTEN,"Patterson-UTI Energy, Inc.",NASDAQ,Energy,Oil & Gas Drilling,10.91,8582885.0,4365114800.0,61.0,0.0,2026-09-26,0.9154,0.75,0.576,0.45,0.7019,0.0,0.0,1.0,0.2,,0.4627,0.55,0.5473,0.75,0.5344,0.5,0.6767,0.6,20.0,0.5768,0.006317099999999999,0.005000000000000001,0.114896,0.05768,0.45600000000000007,2026-09-26
VTRS,Viatris Inc. - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,17.83,8361020.0,15684749955.0,,0.0,2026-09-26,0.8658,1.0,0.4642,0.9,0.8368,0.0,0.0,0.9627,0.1925,,0.489,0.55,0.6629,0.3,0.5288,0.7,0.619,0.3,20.0,0.6117,0.007531199999999999,0.004812500000000001,0.11369200000000002,0.06117,0.6080000000000001,2026-09-26
FSLY,"Fastly, Inc.",NASDAQ,Technology,Software - Application,24.96,8180395.0,4229148092.651367,61.0,0.0,2026-09-26,0.949,0.75,0.0,0.0752,0.5761,0.0,0.0,0.9951,0.199,,0.75,0.6,0.4234,0.5,0.6059,0.6875,0.5785,0.6,20.0,0.6362,0.005184899999999999,0.004975,0.1302685,0.06362,0.45600000000000007,2026-09-26
STM,STMicroelectronics N.V. Common Stock,NASDAQ,Technology,Semiconductors,51.93,8171850.0,44857440826.0,,0.0,2026-09-26,0.8631,0.5,0.4726,0.0,0.5272,0.0,0.0,1.0,0.2,,0.6667,0.4729,0.6782,0.9,0.6444,0.6833,0.632,0.3,15.0,0.6079,0.0047448,0.005000000000000001,0.138546,0.060790000000000004,0.30400000000000005,2026-09-26
ET,Energy Transfer LP Common Units,NASDAQ,Energy,Oil & Gas Midstream,20.19,8168635.0,65641201828.0,,0.0,2026-09-26,0.6255,0.75,0.4494,0.75,0.6441,0.0,0.0,1.0,0.2,,0.9375,0.45,0.7407,0.75,0.7477,0.7,0.696,0.3,20.0,0.6386,0.005796900000000001,0.005000000000000001,0.1607555,0.06386,0.45600000000000007,2026-09-26
PG,Procter & Gamble Company (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,146.23,8051950.0,346257160176.0,,0.0,2026-09-26,0.2188,0.5639,0.3646,0.6,0.4236,0.0,0.0,0.9376,0.1875,,0.35,0.3,0.75,0.3,0.4325,0.6794,0.6276,0.3,17.0,0.6044,0.0038124,0.004687500000000001,0.0929875,0.06044000000000001,0.34285119999999997,2026-09-26
IOT,Samsara Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,37.96,7976930.0,17398259726.0,,0.0,2026-09-26,0.6765,0.75,0.603,0.45,0.6238,0.0,0.0,1.0,0.2,,0.8125,0.5172,0.6216,0.35,0.6447,0.725,0.6616,0.3,20.0,0.6391,0.0056142,0.005000000000000001,0.1386105,0.06391000000000001,0.45600000000000007,2026-09-26
O,Realty Income Corporation Common Stock,NASDAQ,Real Estate,REIT - Retail,55.54,7867020.0,59052100358.0,,0.0,2026-09-26,0.3396,0.25,0.1848,0.45,0.3219,0.0,0.0,0.98,0.196,,0.7058,0.55,0.6897,0.45,0.6373,0.6632,0.5417,0.3,19.0,0.5662,0.0028971,0.004900000000000001,0.1370195,0.056620000000000004,0.15200000000000002,2026-09-26
TFC,Truist Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,47.66,7620510.0,63203441099.0,,0.0,2026-09-26,0.4604,0.3064,0.4359,0.6,0.4453,0.0,0.0,0.9067,0.1813,,0.7804,0.5,0.6309,0.65,0.6599,0.6763,0.5076,0.3,19.0,0.5608,0.0040076999999999995,0.0045325,0.14187850000000002,0.05608,0.18629120000000002,2026-09-26
DAL,Delta Air Lines Inc. Common Stock,NASDAQ,Industrials,Airlines,84.94,6939195.0,44971244961.0,,0.0,2026-09-26,0.6658,0.5,0.6452,0.6,0.5998,0.0,0.0,1.0,0.2,,0.5127,0.3,0.7353,0.9,0.5539,0.5,0.7052,0.3,16.0,0.5418,0.0053982,0.005000000000000001,0.11908849999999999,0.05418,0.30400000000000005,2026-09-26
FCEL,"FuelCell Energy, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,16.49,6890735.0,352779605.45001507,61.0,0.0,2026-09-26,0.9772,0.5,0.7061,0.0,0.59,0.0,0.0,1.0,0.2,,0.3333,0.3578,0.25,0.9,0.3753,0.5,0.5718,0.8,20.0,0.5701,0.00531,0.005000000000000001,0.0806895,0.057010000000000005,0.30400000000000005,2026-09-26
M,Macy's Inc Common Stock,NASDAQ,Consumer Cyclical,Department Stores,22.64,6770000.0,5301606230.0,,0.0,2026-09-26,0.6362,0.5,0.4514,0.6,0.5636,0.0,0.0,0.6418,0.1284,,0.6117,0.55,0.6921,0.45,0.6002,0.5,0.5769,0.6,6.0,0.5419,0.0050724,0.0032099999999999997,0.129043,0.05419000000000001,0.30400000000000005,2026-09-26
SBUX,Starbucks Corporation,NASDAQ,Consumer Cyclical,Restaurants,94.86,6765600.0,99796984890.74709,61.0,0.0,2026-09-26,0.6483,0.25,0.4577,0.6,0.494,0.0,0.0,0.9767,0.1953,,0.6371,0.5,0.7,0.65,0.6198,0.5,0.577,0.3,6.0,0.497,0.004446,0.0048825000000000006,0.13325700000000001,0.0497,0.15200000000000002,2026-09-26
FAST,Fastenal Company,NASDAQ,Industrials,Industrial Distribution,50.43,6753795.0,51881482567.78205,61.0,0.0,2026-09-26,0.4537,1.0,0.5096,0.9,0.6914,0.0,0.0,0.5125,0.1025,,0.7873,0.6,0.75,0.3,0.6824,0.7,0.505,0.3,20.0,0.5718,0.0062226,0.0025625,0.14671599999999999,0.05718,0.6080000000000001,2026-09-26
VLY,Valley National Bancorp,NASDAQ,Financial Services,Banks - Regional,13.08,6647750.0,7253866666.0,62.0,0.0,2026-09-26,0.5919,0.25,0.4894,0.6,0.4836,0.0,0.0,1.0,0.2,,0.8229,0.5,0.6305,0.65,0.6768,0.6963,0.681,0.6,18.0,0.6765,0.004352399999999999,0.005000000000000001,0.14551199999999997,0.06765,0.15200000000000002,2026-09-26
CVNA,Carvana Co. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,65.06,6605990.0,58495889102.0,,0.0,2026-09-26,0.4685,0.5,0.645,0.0022,0.4013,0.0,0.0,1.0,0.2,,0.8542,0.5088,0.7476,0.65,0.7208,0.6778,0.6538,0.6,18.0,0.6577,0.0036117,0.005000000000000001,0.154972,0.06577,0.30400000000000005,2026-09-26
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Technology,Communication Equipment,101.4,6603790.0,7548080508.92067,61.0,0.0,2026-09-26,0.9826,0.25,0.6508,0.0,0.5231,0.0,0.0,1.0,0.2,,0.75,0.3,0.4456,0.75,0.5614,0.7125,0.635,0.6,20.0,0.6685,0.0047079,0.005000000000000001,0.120701,0.06685,0.15200000000000002,2026-09-26
DX,Dynex Capital Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,11.34,6422335.0,2850445485.0,,0.0,2026-09-26,0.5141,0.25,0.3366,0.45,0.4029,0.0,0.0,1.0,0.2,,0.4792,0.15,0.7231,0.75,0.4849,0.6895,0.655,0.3,19.0,0.619,0.0036260999999999997,0.005000000000000001,0.1042535,0.061900000000000004,0.15200000000000002,2026-09-26
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),NASDAQ,Energy,Oil & Gas Integrated,95.6,6276527.0,248815685909.0,,0.0,2026-09-26,0.5745,1.0,0.4184,0.9,0.7271,0.0,0.0,0.8974,0.1795,,0.8542,0.45,0.75,0.55,0.6967,0.6778,0.5882,0.3,18.0,0.5898,0.0065439,0.0044875,0.1497905,0.058980000000000005,0.6080000000000001,2026-09-26
AFRM,"Affirm Holdings, Inc.",NASDAQ,Financial Services,Credit Services,71.52,6139380.0,14383718011.837303,61.0,0.0,2026-09-26,0.7007,0.25,0.5415,0.45,0.4991,0.0,0.0,1.0,0.2,,0.7292,0.6,0.7193,0.15,0.6365,0.6625,0.6963,0.3,20.0,0.62,0.0044919,0.005000000000000001,0.13684749999999998,0.062,0.15200000000000002,2026-09-26
LUV,Southwest Airlines Company Common Stock,NASDAQ,Industrials,Airlines,42.68,5958185.0,19282123350.0,,0.0,2026-09-26,0.3799,0.25,0.6067,0.45,0.4037,0.0,0.0,0.99,0.198,,0.8317,0.0,0.682,0.9,0.5932,0.5,0.588,0.3,15.0,0.5008,0.0036333,0.00495,0.12753799999999998,0.050080000000000006,0.15200000000000002,2026-09-26
DBRG,DigitalBridge Group Inc.,NASDAQ,Financial Services,Asset Management,15.98,5837320.0,2847657812.0,,0.0,2026-09-26,0.5409,0.9266,1.0,1.0,0.7838,0.0,0.0,0.5361,0.1072,,0.6875,0.3,0.7389,0.3,0.5647,0.6778,0.485,0.3,18.0,0.5536,0.007054200000000001,0.00268,0.12141049999999999,0.05536,0.5633728,2026-09-26
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),NASDAQ,Real Estate,Real Estate Services,16.33,5466855.0,18058481659.0,,0.0,2026-09-26,0.4188,0.5,0.2223,0.45,0.4197,0.0,0.0,1.0,0.2,,0.6102,0.55,0.7107,0.9,0.6493,0.7465,0.7313,0.3,19.0,0.6742,0.0037773000000000004,0.005000000000000001,0.1395995,0.06742000000000001,0.30400000000000005,2026-09-26
EBAY,eBay Inc.,NASDAQ,Consumer Cyclical,Internet Retail,107.9,5384705.0,40225741241.45508,61.0,0.0,2026-09-26,0.4027,0.5,0.5834,0.75,0.5273,0.0,0.0,0.8582,0.1716,,0.905,0.45,0.75,0.55,0.717,0.6763,0.5714,0.3,19.0,0.5831,0.0047457,0.00429,0.154155,0.05831,0.30400000000000005,2026-09-26
IAG,Iamgold Corporation Ordinary Shares,NASDAQ,Basic Materials,Gold,19.7,5365485.0,10031684259.0,,0.0,2026-09-26,0.8752,0.75,0.4863,0.45,0.68,0.0,0.0,1.0,0.2,,0.7708,0.55,0.75,0.15,0.6483,0.7056,0.6904,0.3,18.0,0.6394,0.0061200000000000004,0.005000000000000001,0.1393845,0.06394,0.45600000000000007,2026-09-26
ARM,Arm Holdings plc,NASDAQ,Technology,Semiconductors,310.32,5299080.0,155338535224.97742,61.0,0.0,2026-09-26,0.8913,0.75,0.1417,0.0282,0.5716,0.0,0.0,0.647,0.1294,,0.8542,0.4903,0.75,0.45,0.6967,0.6875,0.6497,0.6,20.0,0.6611,0.0051444,0.003235,0.1497905,0.06611,0.45600000000000007,2026-09-26
D,Dominion Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,60.68,5184815.0,55005613599.0,,0.0,2026-09-26,0.4067,0.25,0.3176,0.45,0.3657,0.0,0.0,0.9567,0.1913,,0.5058,0.0,0.7218,0.45,0.4278,0.7182,0.5921,0.3,11.0,0.6113,0.0032913,0.0047825,0.091977,0.06113,0.15200000000000002,2026-09-26
UNH,UnitedHealth Group Incorporated Common Stock (DE),NASDAQ,Healthcare,Healthcare Plans,376.59,5117875.0,322343034040.0,,0.0,2026-09-26,0.6685,0.25,0.5237,0.45,0.4866,0.0,0.0,1.0,0.2,,0.7317,0.3,0.744,0.65,0.6187,0.6625,0.7137,0.3,20.0,0.626,0.0043794,0.005000000000000001,0.1330205,0.0626,0.15200000000000002,2026-09-26
FOXA,Fox Corporation,NASDAQ,Communication Services,Entertainment,63.07,5100550.0,24877162446.70913,61.0,0.0,2026-09-26,0.5799,0.75,0.5301,0.45,0.5782,0.0,0.0,1.0,0.2,,0.7485,0.6,0.75,0.65,0.7019,0.6647,0.6262,0.8,17.0,0.6715,0.005203800000000001,0.005000000000000001,0.1509085,0.06715,0.45600000000000007,2026-09-26
SG,Sweetgreen Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Restaurants,8.24,5002775.0,848387229.0,,0.0,2026-09-26,0.3235,0.5,0.4369,0.45,0.4272,0.0,0.0,0.4567,0.0913,,0.5029,0.15,0.4381,0.8,0.4282,0.675,0.5733,0.8,20.0,0.6582,0.0038448000000000006,0.0022825000000000002,0.092063,0.06582,0.30400000000000005,2026-09-26
CTVA,Corteva Inc. Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,78.52,4948930.0,53574250908.0,,0.0,2026-09-26,0.4282,0.5983,0.5742,0.6,0.5245,0.0,0.0,1.0,0.2,,0.5348,0.55,0.7167,0.65,0.5956,0.6778,0.6749,0.3,18.0,0.6201,0.0047205,0.005000000000000001,0.128054,0.06201,0.36376640000000005,2026-09-26
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,,,81.21,4944960.0,17248413696.0,62.0,0.0,2026-09-26,0.2872,0.3767,0.4283,1.0,0.4788,0.0,0.0,0.5333,0.1067,,0.5,0.5,0.5,0.5,0.5,0.4844,0.5,0.3,16.0,0.4622,0.0043092,0.0026675,0.1075,0.046220000000000004,0.2290336,2026-09-26
MS,Morgan Stanley Common Stock,NASDAQ,Financial Services,Capital Markets,196.31,4930225.0,298628880572.0,,0.0,2026-09-26,0.7168,0.25,0.467,0.45,0.493,0.0,0.0,1.0,0.2,,0.8542,0.4,0.7135,0.55,0.675,0.7056,0.6048,0.3,18.0,0.6095,0.004437,0.005000000000000001,0.145125,0.060950000000000004,0.15200000000000002,2026-09-26
BCRX,"BioCryst Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,8.59,4888095.0,2382605890.0,61.0,0.0,2026-09-26,0.5248,0.25,0.4737,0.45,0.4275,0.0,0.0,1.0,0.2,,0.7917,0.8,0.7,0.15,0.7067,0.7125,0.6556,0.6,20.0,0.6757,0.0038475,0.005000000000000001,0.1519405,0.06757,0.15200000000000002,2026-09-26
BWIN,"The Baldwin Insurance Group, Inc.",NASDAQ,Financial Services,Insurance Brokers,31.85,4742355.0,2085306174.425377,61.0,0.0,2026-09-26,0.6295,1.0,0.3382,0.9,0.7341,0.0,0.0,0.7961,0.1592,,0.5833,0.45,0.536,0.8,0.5598,0.6895,0.54,0.6,19.0,0.6237,0.006606899999999999,0.00398,0.12035699999999999,0.06237000000000001,0.6080000000000001,2026-09-26
PRMB,Primo Brands Corporation Class A Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,19.5,4737580.0,7411910747.0,,0.0,2026-09-26,0.3758,0.25,0.5781,0.1218,0.3197,0.0,0.0,1.0,0.2,,0.7529,0.45,0.7095,0.8,0.671,0.7472,0.7125,0.8,18.0,0.743,0.0028772999999999997,0.005000000000000001,0.144265,0.0743,0.15200000000000002,2026-09-26
DBX,"Dropbox, Inc.",NASDAQ,Technology,Software - Infrastructure,32.32,4704475.0,5594557134.89225,61.0,0.0,2026-09-26,0.7839,0.75,0.3049,0.45,0.6239,0.0,0.0,0.2976,0.0595,,0.5679,0.65,0.7,0.15,0.5797,0.7125,0.4675,0.8,20.0,0.6399,0.0056151000000000005,0.0014875,0.1246355,0.06399,0.45600000000000007,2026-09-26
