symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,sig_catalyst_adj
ACLX,"Arcellx, Inc.",NASDAQ,Healthcare,Biotechnology,115.07,13191486.0,6704125611.986755,61.0,0.0,2026-06-13,0.7134,1.0,1.0,1.0,0.8667,,0.25,0.3058,0.325,0.2,0.2777,0.7125,0.365,0.3,20.0,0.529,0.147339,0.063871,0.0462875,0.15,2026-06-13,0.0,0.0,0.0,0.0,0.0
ARM,Arm Holdings plc,NASDAQ,Technology,Semiconductors,380.81,12947505.0,155338535224.97742,61.0,0.0,2026-06-13,0.8915,1.0,0.5111,0.6,0.7988,45.0,0.9375,0.4685,0.75,0.3,0.7096,0.675,0.6445,0.6,20.0,0.6531,0.135796,0.163208,0.05714625,0.15,2026-06-13,0.36,0.0,0.4667,0.2733,0.196776
FCX,Freeport-McMoRan Inc. Common Stock,NASDAQ,Basic Materials,Copper,68.41,12853700.0,87637371951.0,,0.0,2026-06-13,0.7986,1.0,0.4845,0.75,0.781,38.0,0.7008,0.6,0.75,0.3,0.6478,0.7,0.6826,0.3,20.0,0.6339,0.13277,0.148994,0.05546625,0.15,2026-06-13,0.33,0.0,0.822,0.3294,0.23716800000000005
CORZ,"Core Scientific, Inc.",NASDAQ,Technology,Software - Infrastructure,27.6,12770055.0,4815129786.197834,61.0,0.0,2026-06-13,0.8843,1.0,0.3556,0.75,0.7963,,0.6667,0.5,0.4567,0.2,0.5258,0.7,0.714,0.8,20.0,0.7199,0.135371,0.120934,0.06299125,0.15,2026-06-13,0.0,0.0,1.0,0.2,0.14400000000000004
KEY,KeyCorp Common Stock,NASDAQ,Financial Services,Banks - Regional,22.7,12447100.0,23518146677.0,,0.0,2026-06-13,0.6233,1.0,0.6253,1.0,0.7917,,0.8029,0.5,0.6352,0.55,0.66,0.6875,0.6071,0.3,20.0,0.6012,0.134589,0.1518,0.052605,0.15,2026-06-13,0.0,0.0,0.8577,0.1715,0.12348000000000002
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NASDAQ,Technology,Semiconductors,423.93,12407550.0,2087318499682.0,,0.0,2026-06-13,0.8503,1.0,0.4759,0.75,0.797,32.0,0.9375,0.6,0.75,0.65,0.7775,0.5,0.7011,0.3,19.0,0.5404,0.13549,0.178825,0.047285,0.15,2026-06-13,0.57,0.95,0.9245,0.7549,0.543528
CSX,CSX Corporation,NASDAQ,Industrials,Railroads,47.57,12234785.0,74094042926.1218,61.0,0.0,2026-06-13,0.7257,1.0,0.4157,1.0,0.7981,,0.6565,0.2778,0.75,0.45,0.5645,0.7,0.6112,0.3,20.0,0.6089,0.135677,0.129835,0.05327875,0.15,2026-06-13,0.0,0.0,0.688,0.1376,0.09907200000000001
DELL,Dell Technologies Inc. Class C Common Stock,NASDAQ,Technology,Computer Hardware,395.57,12119325.0,140499278123.0,,0.0,2026-06-13,0.9238,1.0,0.5125,0.45,0.7789,81.0,0.8542,0.5,0.697,0.75,0.7159,0.675,0.6881,0.3,20.0,0.6234,0.132413,0.164657,0.0545475,0.15,2026-06-13,0.15,0.0,1.0,0.275,0.19800000000000004
ON,ON Semiconductor Corporation,NASDAQ,Technology,Semiconductors,116.79,11732170.0,23732278614.54578,61.0,0.0,2026-06-13,0.9444,0.75,0.4742,0.6,0.7358,50.0,0.5502,0.6,0.7375,0.9,0.6445,0.4875,0.606,0.6,20.0,0.5458,0.125086,0.148235,0.0477574999999999,0.1124999999999999,2026-06-13,0.36,0.0,0.5963,0.2993,0.21549600000000002
HAL,Halliburton Company Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,39.6,11672785.0,33706955474.0,,0.0,2026-06-13,0.8492,0.75,0.4823,0.75,0.7296,37.0,0.7273,0.6,0.7323,0.65,0.689,0.5,0.6474,0.3,20.0,0.5216,0.124032,0.15847,0.04564,0.1124999999999999,2026-06-13,0.36,0.0,1.0,0.38,0.27360000000000007
SNDK,Sandisk Corporation,NASDAQ,Technology,Computer Hardware,1980.1,11438205.0,92291940096.40724,61.0,0.0,2026-06-13,0.9994,1.0,0.4274,0.9,0.8815,71.0,0.8125,0.6271,0.75,0.2,0.6893,0.6625,0.6869,0.3,20.0,0.6167,0.149855,0.158539,0.05396125,0.15,2026-06-13,0.15,0.0,0.6021,0.1954,0.140688
MCHP,Microchip Technology Incorporated,NASDAQ,Technology,Semiconductors,95.24,11412280.0,33761440894.337128,61.0,0.0,2026-06-13,0.8141,1.0,0.5817,0.75,0.7954,53.0,0.8125,0.6,0.6893,0.9,0.7373,0.6625,0.6753,0.3,20.0,0.6126,0.135218,0.169579,0.0536025,0.15,2026-06-13,0.36,0.0,1.0,0.38,0.27360000000000007
SMH,VanEck Semiconductor ETF,NASDAQ,,,619.96,11291545.0,5098782720.0,62.0,0.0,2026-06-13,0.9054,1.0,0.6947,0.9,0.8749,,0.5,0.5,0.5,0.5,0.5,0.4875,0.5,0.3,20.0,0.4637,0.148733,0.115,0.04057375,0.15,2026-06-13,0.0,0.0,0.5333,0.1067,0.076824
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),NASDAQ,Technology,Semiconductors,38.12,11291050.0,70093697248.0,,0.0,2026-06-13,0.9683,1.0,0.7549,0.75,0.8731,,0.8367,0.15,0.7367,0.3,0.5863,0.675,0.71,0.3,20.0,0.631,0.148427,0.134849,0.0552125,0.15,2026-06-13,0.36,0.0,1.0,0.38,0.27360000000000007
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,,,596.25,11152915.0,2957489920.0,62.0,0.0,2026-06-13,0.9254,1.0,0.8934,0.9,0.9069,,0.5,0.5,0.5,0.5,0.5,0.6625,0.5,0.3,20.0,0.5513,0.154173,0.115,0.04823875,0.15,2026-06-13,0.0,0.0,0.5333,0.1067,0.076824
C,Citigroup Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,139.83,10844335.0,223877852772.0,,0.0,2026-06-13,0.7568,1.0,0.541,1.0,0.8296,,0.8285,0.5,0.6193,0.75,0.6863,0.725,0.6946,0.3,20.0,0.6506,0.141032,0.157849,0.0569274999999999,0.15,2026-06-13,0.57,0.0,0.86,0.457,0.32904000000000005
RF,Regions Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,29.27,10798905.0,23715819906.0,,0.0,2026-06-13,0.5253,1.0,0.5255,0.75,0.6965,,0.7748,0.5,0.6389,0.55,0.6496,0.675,0.553,0.3,20.0,0.576,0.118405,0.1494079999999999,0.0504,0.15,2026-06-13,0.255,0.0,0.7678,0.2811,0.20239200000000002
MRK,Merck & Company Inc. Common Stock (new),NASDAQ,Healthcare,Drug Manufacturers - General,119.05,10708745.0,276379486920.0,,0.0,2026-06-13,0.6711,0.9711,0.4149,0.9,0.7525,,0.5515,0.45,0.75,0.15,0.5356,0.7,0.6548,0.3,20.0,0.6242,0.127925,0.1231879999999999,0.0546175,0.145665,2026-06-13,0.33,0.0,0.9719,0.3594,0.258768
TPH,Tri Pointe Homes Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,46.95,10702114.0,3992858034.0,,0.0,2026-06-13,0.6722,1.0,0.3447,1.0,0.7732,,0.1991,0.6,0.6496,0.65,0.457,0.7125,0.535,0.3,20.0,0.5885,0.131444,0.10511,0.05149375,0.15,2026-06-13,0.36,0.0,0.0,0.18,0.1296
BE,Bloom Energy Corporation Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,260.22,10553670.0,65698686163.0,,0.0,2026-06-13,0.9978,0.75,0.5541,0.45,0.732,,0.6667,0.4859,0.6873,0.65,0.625,0.6875,0.6263,0.6,20.0,0.653,0.12444,0.14375,0.0571375,0.1124999999999999,2026-06-13,0.0,0.0,0.8212,0.1642,0.11822400000000001
ERIC,Ericsson,NASDAQ,Technology,Communication Equipment,12.28,10486475.0,37710909547.07801,61.0,0.0,2026-06-13,0.7641,0.75,0.5154,0.6,0.6758,,0.2898,0.45,0.675,0.55,0.4522,0.6625,0.3557,0.3,20.0,0.5008,0.114886,0.104006,0.04382,0.1124999999999999,2026-06-13,0.555,0.0,0.2563,0.3288,0.236736
D,Dominion Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,67.91,10390045.0,55005613599.0,,0.0,2026-06-13,0.5103,1.0,0.5267,1.0,0.7432,,0.6654,0.0,0.7298,0.45,0.4936,0.7,0.5391,0.3,20.0,0.5837,0.126344,0.113528,0.05107375,0.15,2026-06-13,0.345,0.0,0.6027,0.293,0.21096
SLS,"SELLAS Life Sciences Group, Inc. ",NASDAQ,Healthcare,Biotechnology,7.83,10199595.0,924508237.0,63.0,0.0,2026-06-13,0.9833,0.75,0.6032,0.45,0.7362,,0.5,0.5353,0.4,0.5,0.4838,0.7,0.765,0.8,20.0,0.7378,0.125154,0.111274,0.0645575,0.1124999999999999,2026-06-13,0.255,0.0,1.0,0.3275,0.2358
LRCX,Lam Research Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,366.81,10056150.0,269569152467.04105,61.0,0.0,2026-06-13,0.9527,1.0,0.6766,1.0,0.9139,,0.9375,0.5449,0.75,0.45,0.7437,0.6625,0.6789,0.3,20.0,0.6139,0.155363,0.171051,0.05371625,0.15,2026-06-13,0.36,0.0,0.5162,0.2832,0.203904
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Technology,Semiconductors,250.81,9723420.0,17633413982.551727,61.0,0.0,2026-06-13,0.9087,1.0,0.757,0.75,0.8574,,0.9375,0.65,0.75,0.2,0.745,0.725,0.7176,0.3,20.0,0.6587,0.145758,0.17135,0.05763625,0.15,2026-06-13,0.0,0.0,0.8718,0.1744,0.125568
VTRS,Viatris Inc. - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,16.48,9679685.0,15684749955.0,,0.0,2026-06-13,0.8676,1.0,0.3977,0.75,0.792,,0.509,0.55,0.6561,0.9,0.5951,0.6875,0.5955,0.3,20.0,0.5972,0.13464,0.136873,0.0522549999999999,0.15,2026-06-13,0.255,0.0,0.9316,0.3138,0.22593600000000005
DOC,Healthpeak Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,20.69,9555585.0,11423067135.0,,0.0,2026-06-13,0.6333,1.0,0.3613,1.0,0.7611,39.0,0.7319,0.6,0.679,0.3,0.6425,0.725,0.5833,0.3,20.0,0.6116,0.129387,0.147775,0.053515,0.15,2026-06-13,0.24,0.0,0.7602,0.272,0.19584000000000001
ET,Energy Transfer LP Common Units,NASDAQ,Energy,Oil & Gas Midstream,19.07,9473045.0,65641201828.0,,0.0,2026-06-13,0.6511,0.75,0.6969,0.75,0.683,52.0,0.79,0.45,0.7395,0.75,0.6884,0.7125,0.7181,0.3,20.0,0.6526,0.11611,0.158332,0.0571025,0.1124999999999999,2026-06-13,0.33,0.0,1.0,0.365,0.2628
SAN,Banco Santander S.A. Sponsored ADR (Spain),NASDAQ,Financial Services,Banks - Diversified,12.87,9371655.0,174076773227.0,,0.0,2026-06-13,0.675,1.0,0.5532,1.0,0.8,38.0,0.7579,0.5,0.6328,0.3,0.6164,0.6875,0.5,0.3,20.0,0.5638,0.136,0.1417719999999999,0.0493325,0.15,2026-06-13,0.33,0.0,1.0,0.365,0.2628
AES,The AES Corporation Common Stock,NASDAQ,Utilities,Utilities - Diversified,14.68,9236110.0,10332407654.0,,0.0,2026-06-13,0.5999,1.0,0.5319,0.45,0.6617,46.0,0.7835,0.0,0.7008,0.75,0.5636,0.6875,0.4745,0.3,20.0,0.5548,0.112489,0.129628,0.048545,0.15,2026-06-13,0.2714,0.0,0.5818,0.2521,0.181512
ANET,Arista Networks Inc. Common Stock,NASDAQ,Technology,Computer Hardware,163.24,8979110.0,222759669887.0,,0.0,2026-06-13,0.7067,1.0,0.3247,0.75,0.7319,51.0,0.9375,0.8,0.75,0.45,0.8075,0.6875,0.75,0.3,20.0,0.6512,0.124423,0.185725,0.0569799999999999,0.15,2026-06-13,0.36,0.0,1.0,0.38,0.27360000000000007
HST,"Host Hotels & Resorts, Inc.",NASDAQ,Real Estate,REIT - Hotel & Motel,24.89,8919055.0,13271928328.41834,61.0,0.0,2026-06-13,0.7295,1.0,0.6089,1.0,0.8324,45.0,0.6217,0.6,0.7421,0.45,0.6292,0.6875,0.6243,0.3,20.0,0.6072,0.141508,0.144716,0.05313,0.15,2026-06-13,0.36,0.0,0.686,0.3172,0.228384
VSH,Vishay Intertechnology Inc. Common Stock,NASDAQ,Technology,Semiconductors,59.38,8817665.0,3836806647.0,,0.0,2026-06-13,0.9594,1.0,0.8888,0.6,0.8633,52.0,0.7956,0.3419,0.608,0.65,0.6207,0.675,0.47,0.6,20.0,0.592,0.146761,0.142761,0.0518,0.15,2026-06-13,0.345,0.0,0.4667,0.2658,0.191376
CVE,Cenovus Energy Inc Common Stock,NASDAQ,Energy,Oil & Gas Integrated,28.27,8623115.0,49415570878.0,,0.0,2026-06-13,0.9004,0.75,0.3857,0.6,0.7045,46.0,0.6848,0.55,0.75,0.8,0.6789,0.675,0.7329,0.3,20.0,0.639,0.119765,0.156147,0.0559125,0.1124999999999999,2026-06-13,0.345,1.0,1.0,0.6725,0.4842
AMAT,"Applied Materials, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,567.25,8611050.0,271454245319.72955,61.0,0.0,2026-06-13,0.9215,1.0,0.735,1.0,0.9109,60.0,0.8004,0.5175,0.75,0.55,0.692,0.6875,0.6809,0.3,20.0,0.6271,0.154853,0.15916,0.05487125,0.15,2026-06-13,0.36,0.0,0.5736,0.2947,0.21218400000000004
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,301.12,8271755.0,195503797053.0,,0.0,2026-06-13,0.8698,0.75,0.4945,0.75,0.741,38.0,0.8454,0.489,0.75,0.65,0.7129,0.7,0.6143,0.3,20.0,0.61,0.12597,0.163967,0.053375,0.1124999999999999,2026-06-13,0.36,0.0,0.6841,0.3168,0.22809600000000005
USB,U.S. Bancorp Common Stock,NASDAQ,Financial Services,Banks - Regional,58.94,8208840.0,86426902847.0,,0.0,2026-06-13,0.5509,0.75,0.5955,0.9,0.6819,32.0,0.7254,0.5,0.6364,0.45,0.6193,0.7125,0.5882,0.3,20.0,0.6071,0.115923,0.142439,0.05312125,0.1124999999999999,2026-06-13,0.57,0.0,0.8992,0.4648,0.334656
PTEN,"Patterson-UTI Energy, Inc.",NASDAQ,Energy,Oil & Gas Drilling,11.49,8154260.0,4365114800.0,61.0,0.0,2026-06-13,0.8987,0.75,0.5992,0.6,0.7315,38.0,0.2956,0.55,0.536,0.75,0.4648,0.6875,0.6327,0.3,20.0,0.6102,0.124355,0.106904,0.0533924999999999,0.1124999999999999,2026-06-13,0.345,0.0,0.9967,0.3718,0.26769600000000005
GM,General Motors Company Common Stock,NASDAQ,Consumer Cyclical,Auto Manufacturers,81.5,8143660.0,70374298664.0,,0.0,2026-06-13,0.6834,1.0,0.4395,0.75,0.7371,37.0,0.4165,0.45,0.6637,0.9,0.535,0.6625,0.66,0.3,20.0,0.6072,0.125307,0.12305,0.05313,0.15,2026-06-13,0.36,0.0,1.0,0.38,0.27360000000000007
KOPN,Kopin Corporation,NASDAQ,Technology,Electronic Components,4.94,8130605.0,963107475.0,63.0,1.0,2026-06-13,0.9727,0.75,0.6329,0.121,0.6678,58.0,0.3965,0.4,0.4664,0.15,0.3902,0.6625,0.71,0.6,20.0,0.6697,0.113526,0.089746,0.05859875,0.1124999999999999,2026-06-13,0.36,0.0,1.0,0.38,0.27360000000000007
CVS,CVS Health Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,101.96,8125995.0,99888250298.0,,0.0,2026-06-13,0.7707,1.0,0.5564,1.0,0.8317,46.0,0.7673,0.3,0.6369,0.9,0.6311,0.7125,0.697,0.3,20.0,0.6452,0.141389,0.145153,0.056455,0.15,2026-06-13,0.36,0.0,0.7623,0.3325,0.23940000000000003
SBUX,Starbucks Corporation,NASDAQ,Consumer Cyclical,Restaurants,103.04,7933790.0,99796984890.74709,61.0,0.0,2026-06-13,0.6177,1.0,0.5609,0.9,0.7509,44.0,0.7842,0.239,0.7,0.65,0.6134,0.7,0.5874,0.3,20.0,0.6006,0.127653,0.1410819999999999,0.0525525,0.15,2026-06-13,0.36,0.0,0.7914,0.3383,0.243576
JNJ,Johnson & Johnson Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,240.87,7861870.0,547641860902.0,,0.0,2026-06-13,0.67,0.75,0.4991,0.9,0.7091,31.0,0.541,0.45,0.75,0.3,0.5464,0.7,0.6468,0.3,20.0,0.6214,0.120547,0.125672,0.0543725,0.1124999999999999,2026-06-13,0.57,0.0,0.9274,0.4705,0.33876
M,Macy's Inc Common Stock,NASDAQ,Consumer Cyclical,Department Stores,25.37,7839445.0,5301606230.0,,0.0,2026-06-13,0.6299,1.0,0.6155,1.0,0.8005,80.0,0.5478,0.45,0.6763,0.3,0.5307,0.7,0.4846,0.6,20.0,0.6096,0.136085,0.1220609999999999,0.05334,0.15,2026-06-13,0.15,0.0,0.3767,0.1503,0.108216
MO,Altria Group Inc.,NASDAQ,Consumer Defensive,Tobacco,71.94,7787360.0,111816539533.0,,0.0,2026-06-13,0.6789,1.0,0.4602,0.9,0.7615,46.0,0.5956,0.5,0.7,0.55,0.5932,0.6625,0.5166,0.3,20.0,0.5571,0.129455,0.136436,0.04874625,0.15,2026-06-13,0.2923,0.0,0.5229,0.2507,0.180504
ABCL,AbCellera Biologics Inc.,NASDAQ,Healthcare,Biotechnology,5.24,7611890.0,1599588252.0,63.0,0.0,2026-06-13,0.7123,0.75,0.7083,0.45,0.6571,53.0,0.5833,0.3,0.25,0.2,0.3908,0.5,0.6978,0.6,20.0,0.5842,0.111707,0.089884,0.0511175,0.1124999999999999,2026-06-13,0.2641,0.55,1.0,0.4971,0.35791200000000006
NLY,Annaly Capital Management Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,22.0,7566665.0,16614108875.0,,0.0,2026-06-13,0.5849,0.75,0.6195,0.75,0.6582,,0.7605,0.15,0.7182,0.15,0.5362,0.6625,0.6731,0.3,20.0,0.6118,0.111894,0.123326,0.0535325,0.1124999999999999,2026-06-13,0.0,0.0,0.9677,0.1935,0.13932000000000003
MDLZ,"Mondelez International, Inc.",NASDAQ,Consumer Defensive,Confectioners,62.99,7457855.0,75472553518.56772,61.0,0.0,2026-06-13,0.4341,1.0,0.5122,0.75,0.6575,44.0,0.7804,0.3,0.7343,0.65,0.6357,0.6625,0.6509,0.3,20.0,0.6041,0.111775,0.146211,0.0528587499999999,0.15,2026-06-13,0.2718,0.0,0.8766,0.3112,0.22406399999999999
DAL,Delta Air Lines Inc. Common Stock,NASDAQ,Industrials,Airlines,83.06,7276015.0,44971244961.0,,0.0,2026-06-13,0.6856,1.0,0.4036,1.0,0.7889,25.0,0.6015,0.3,0.6998,0.9,0.5805,0.4875,0.7,0.3,20.0,0.5337,0.134113,0.133515,0.04669875,0.15,2026-06-13,0.42,0.0,0.7483,0.3597,0.25898400000000005
FITB,Fifth Third Bancorp,NASDAQ,Financial Services,Banks - Regional,54.73,7228195.0,40587355704.00395,61.0,0.0,2026-06-13,0.5637,1.0,0.5351,1.0,0.7657,33.0,0.6042,0.5,0.6234,0.45,0.5675,0.5,0.676,0.3,20.0,0.5316,0.130169,0.130525,0.046515,0.15,2026-06-13,0.36,0.0,0.8413,0.3483,0.250776
UNH,UnitedHealth Group Incorporated Common Stock (DE),NASDAQ,Healthcare,Healthcare Plans,408.52,7105670.0,322343034040.0,,0.0,2026-06-13,0.7173,1.0,0.4359,1.0,0.7965,32.0,0.621,0.3,0.7333,0.65,0.5718,0.6625,0.6982,0.3,20.0,0.6206,0.135405,0.131514,0.0543025,0.15,2026-06-13,0.57,0.0,0.732,0.4314,0.31060800000000005
TJX,TJX Companies Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,168.41,6703930.0,174376646572.0,,0.0,2026-06-13,0.443,0.941,0.5866,1.0,0.7151,66.0,0.7867,0.45,0.75,0.3,0.6447,0.6875,0.6857,0.3,20.0,0.6288,0.121567,0.148281,0.05502,0.14115,2026-06-13,0.12,0.0,0.8937,0.2387,0.17186400000000002
VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,Technology,Communication Equipment,53.46,6661075.0,9669760939.0,,0.0,2026-06-13,0.9861,1.0,0.4161,0.6,0.806,53.0,0.625,0.5304,0.6494,0.65,0.6099,0.6875,0.695,0.3,20.0,0.632,0.13702,0.140277,0.0553,0.15,2026-06-13,0.36,0.0,1.0,0.38,0.27360000000000007
ROIV,Roivant Sciences Ltd.,NASDAQ,Healthcare,Biotechnology,30.04,6620270.0,19187947100.744354,61.0,0.0,2026-06-13,0.9009,1.0,0.4265,0.75,0.8082,57.0,0.4167,0.4,0.337,0.2,0.3709,0.7125,0.7077,0.3,20.0,0.6489,0.137394,0.085307,0.05677875,0.15,2026-06-13,0.24,0.0,1.0,0.32,0.23040000000000002
WDC,Western Digital Corporation - Common Stock,NASDAQ,Technology,Computer Hardware,562.93,6583635.0,117418467569.0,,0.0,2026-06-13,0.9933,1.0,0.4453,0.75,0.8461,45.0,0.9349,0.4069,0.75,0.75,0.7382,0.6875,0.6757,0.6,20.0,0.6702,0.143837,0.169786,0.0586425,0.15,2026-06-13,0.345,0.0,0.694,0.3113,0.22413600000000003
GFS,GlobalFoundries Inc.,NASDAQ,Technology,Semiconductors,81.38,6451350.0,23813270138.817387,61.0,0.0,2026-06-13,0.9154,1.0,0.307,0.6,0.7712,51.0,0.4569,0.6,0.7151,0.55,0.5665,0.7,0.6069,0.6,20.0,0.6524,0.131104,0.130295,0.057085,0.15,2026-06-13,0.36,0.0,0.7148,0.323,0.23256000000000002
FTNT,"Fortinet, Inc.",NASDAQ,Technology,Software - Infrastructure,146.3,6428905.0,58807693267.82034,61.0,0.0,2026-06-13,0.7696,1.0,0.5125,0.9,0.8096,52.0,0.8542,0.45,0.75,0.3,0.6717,0.75,0.5248,0.3,20.0,0.6037,0.137632,0.154491,0.05282375,0.15,2026-06-13,0.36,0.0,0.3633,0.2527,0.18194400000000002
SIRI,SiriusXM Holdings Inc.,NASDAQ,Communication Services,Entertainment,27.52,6373175.0,7676970737.416695,61.0,0.0,2026-06-13,0.6683,0.75,0.9846,0.75,0.7334,,0.736,0.3,0.7309,0.65,0.6172,0.4875,0.5,0.6,20.0,0.5087,0.124678,0.141956,0.04451125,0.1124999999999999,2026-06-13,0.0,0.0,0.5781,0.1156,0.08323200000000001
