symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of,sig_momentum_rs,sig_momentum_trend,sig_momentum_vol_surge,sig_momentum_breakout,sig_momentum,sig_catalyst_earnings,sig_catalyst_insider,sig_catalyst_analyst,sig_catalyst,days_until_earnings,sig_fund_growth,sig_fund_quality,sig_fund_profitability,sig_fund_value,sig_fundamentals,sig_sentiment_news,sig_sentiment_analyst,sig_sentiment_short,sig_sentiment_articles,sig_sentiment,sig_momentum_adj,sig_catalyst_adj,sig_fundamentals_adj,sig_sentiment_adj,sig_technicals_adj,signals_as_of
BMY,Bristol-Myers Squibb Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,60.74,13568457.0,119870286693.0,,0.0,2026-07-18,0.4623,0.8033,0.5101,0.9,0.6538,0.0,0.0,0.7865,0.1573,,0.5946,0.45,0.75,0.55,0.5928,0.7125,0.5822,0.3,20.0,0.605,0.0313824,0.18875999999999998,0.02964,0.07411250000000001,0.096396,2026-07-18
BFLY,Butterfly Network Inc. Class A Common Stock,NYSE,Healthcare,Medical Devices,6.62,13259111.0,2087894434.0,62.0,0.0,2026-07-18,0.9467,0.75,0.4081,0.0248,0.6082,0.0,0.0,0.881,0.1762,,0.5833,0.5012,0.4,0.35,0.4936,0.7375,0.71,0.6,20.0,0.7072,0.029193599999999997,0.21144,0.02468,0.08663200000000001,0.09,2026-07-18
IBRX,"ImmunityBio, Inc.",NASDAQ,Healthcare,Biotechnology,7.68,12917067.0,7740240129.623062,61.0,0.0,2026-07-18,0.9377,0.75,0.699,0.0,0.6407,0.0,0.0,1.0,0.2,,0.75,0.5,0.45,0.2,0.5575,0.675,0.745,0.8,20.0,0.7183,0.0307536,0.24,0.027875,0.08799175000000001,0.09,2026-07-18
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),NASDAQ,Technology,Semiconductors,38.41,12475337.0,70093697248.0,,0.0,2026-07-18,0.9709,0.75,0.5573,0.45,0.7231,0.0,0.0,0.9989,0.1998,,0.8367,0.15,0.7367,0.3,0.5863,0.725,0.71,0.3,20.0,0.656,0.0347088,0.23976,0.029315000000000004,0.08036000000000001,0.09,2026-07-18
AMAT,"Applied Materials, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,529.66,12338153.0,271454245319.72955,61.0,0.0,2026-07-18,0.964,0.75,0.6036,0.0741,0.6493,0.0,0.0,1.0,0.2,,0.8004,0.5223,0.75,0.65,0.7032,0.5,0.6686,0.3,20.0,0.529,0.031166399999999997,0.24,0.035160000000000004,0.06480250000000001,0.09,2026-07-18
SMH,VanEck Semiconductor ETF,NASDAQ,,,556.53,12182910.0,5098782720.0,62.0,0.0,2026-07-18,0.9218,0.75,0.4714,0.45,0.6909,0.0,0.0,0.5333,0.1067,,0.5,0.5,0.5,0.5,0.5,0.6625,0.5,0.3,20.0,0.5513,0.0331632,0.12804,0.025,0.06753425000000002,0.09,2026-07-18
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,Technology,Software - Infrastructure,203.08,11179368.0,94430669341.83746,61.0,0.0,2026-07-18,0.8651,1.0,0.3648,0.75,0.7931,0.0,0.0,0.6282,0.1256,,0.75,0.4932,0.5416,0.15,0.5737,0.7125,0.667,0.3,20.0,0.6347,0.0380688,0.15072,0.028685000000000002,0.07775075000000002,0.12,2026-07-18
JPM,JP Morgan Chase & Co. Common Stock,NASDAQ,Financial Services,Banks - Diversified,341.1,11061851.0,826036256729.0,,0.0,2026-07-18,0.5661,1.0,0.5507,0.9,0.7389,0.0,0.0,0.9236,0.1847,,0.8392,0.5,0.6386,0.5,0.6703,0.6625,0.6152,0.3,20.0,0.5916,0.0354672,0.22164,0.033515,0.07247100000000001,0.12,2026-07-18
RF,Regions Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,31.65,11042480.0,23715819906.0,,0.0,2026-07-18,0.5453,1.0,0.5312,0.9,0.7338,0.0,0.0,0.6426,0.1285,,0.7748,0.5,0.6389,0.45,0.6396,0.7375,0.4973,0.3,20.0,0.5878,0.0352224,0.1542,0.03198,0.0720055,0.12,2026-07-18
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,,,521.81,10284117.0,2957489920.0,62.0,0.0,2026-07-18,0.9509,0.75,0.5016,0.45,0.7049,0.0,0.0,0.5333,0.1067,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,20.0,0.47,0.033835199999999996,0.12804,0.025,0.057575,0.09,2026-07-18
VTRS,Viatris Inc. - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,17.29,10273233.0,15684749955.0,,0.0,2026-07-18,0.8235,1.0,0.3816,0.9,0.8132,0.0,0.0,0.8179,0.1636,,0.509,0.55,0.6561,0.9,0.5951,0.675,0.5764,0.3,20.0,0.5842,0.0390336,0.19632,0.029755,0.07156450000000002,0.12,2026-07-18
WDC,Western Digital Corporation - Common Stock,NASDAQ,Technology,Computer Hardware,477.22,10080400.0,117418467569.0,,0.0,2026-07-18,0.9993,0.75,0.5258,0.0,0.634,0.0,0.0,1.0,0.2,,0.9375,0.3,0.75,0.5,0.6875,0.6875,0.5,0.3,20.0,0.5638,0.030432,0.24,0.034375,0.0690655,0.09,2026-07-18
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,284.02,9900467.0,195503797053.0,,0.0,2026-07-18,0.854,0.75,0.6077,0.6,0.7145,0.0,0.0,0.932,0.1864,,0.8454,0.4913,0.75,0.65,0.7135,0.675,0.598,0.3,20.0,0.5918,0.034296,0.22368000000000002,0.035675000000000005,0.0724955,0.09,2026-07-18
V,Visa Inc.,NASDAQ,Financial Services,Credit Services,358.56,9891725.0,596574039230.0,,0.0,2026-07-18,0.364,1.0,0.4893,1.0,0.6837,0.0,0.0,1.0,0.2,,0.9194,0.3,0.75,0.5,0.6803,0.4875,0.7173,0.3,20.0,0.5398,0.0328176,0.24,0.034015000000000004,0.0661255,0.12,2026-07-18
ABBV,AbbVie Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,254.49,9564025.0,351470783808.0,,0.0,2026-07-18,0.546,1.0,0.4093,0.9,0.7245,0.0,0.0,0.8496,0.1699,,0.5567,0.5,0.7,0.9,0.6127,0.7,0.6735,0.3,20.0,0.6307,0.034776,0.20387999999999998,0.030635000000000003,0.07726075000000002,0.12,2026-07-18
MRNA,"Moderna, Inc.",NASDAQ,Healthcare,Biotechnology,61.82,9472170.0,20059364206.13224,61.0,0.0,2026-07-18,0.8948,0.75,0.6624,0.0833,0.636,0.0,0.0,0.28,0.056,,0.5833,0.4418,0.25,0.35,0.4413,0.6625,0.4874,0.6,20.0,0.5918,0.030528,0.0672,0.022065,0.0724955,0.09,2026-07-18
JNJ,Johnson & Johnson Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,253.04,9215863.0,547641860902.0,,0.0,2026-07-18,0.6955,1.0,0.4519,0.75,0.746,0.0,0.0,0.9274,0.1855,,0.6392,0.3,0.65,0.3,0.5232,0.725,0.6633,0.3,20.0,0.6396,0.035808,0.2226,0.026160000000000003,0.078351,0.12,2026-07-18
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Technology,Semiconductors,202.68,9132304.0,17633413982.551727,61.0,0.0,2026-07-18,0.9516,0.75,0.63,0.0,0.6321,0.0,0.0,1.0,0.2,,0.9375,0.7164,0.75,0.2,0.7616,0.7125,0.7173,0.3,20.0,0.6523,0.0303408,0.24,0.03808,0.07990675000000001,0.09,2026-07-18
AES,The AES Corporation Common Stock,NASDAQ,Utilities,Utilities - Diversified,14.77,8897731.0,10332407654.0,,0.0,2026-07-18,0.5121,1.0,0.3909,0.45,0.6102,0.0,0.0,0.5679,0.1136,,0.7835,0.0,0.7008,0.75,0.5636,0.725,0.4873,0.3,20.0,0.578,0.0292896,0.13632,0.02818,0.070805,0.12,2026-07-18
ANET,Arista Networks Inc. Common Stock,NASDAQ,Technology,Computer Hardware,168.61,8846466.0,222759669887.0,,0.0,2026-07-18,0.7474,0.75,0.6039,0.6,0.6814,0.0,0.0,1.0,0.2,,0.9375,0.8,0.75,0.45,0.8075,0.6875,0.7353,0.3,20.0,0.6461,0.0327072,0.24,0.040375,0.07914725,0.09,2026-07-18
ARM,Arm Holdings plc,NASDAQ,Technology,Semiconductors,267.19,8624091.0,155338535224.97742,61.0,0.0,2026-07-18,0.9862,0.75,0.6685,0.0,0.6455,0.0,0.0,1.0,0.2,,0.9375,0.4763,0.75,0.45,0.7266,0.6625,0.6373,0.6,20.0,0.6443,0.030983999999999998,0.24,0.03633,0.07892675,0.09,2026-07-18
SAN,Banco Santander S.A. Sponsored ADR (Spain),NASDAQ,Financial Services,Banks - Diversified,13.55,8415168.0,174076773227.0,,0.0,2026-07-18,0.7509,0.75,0.4657,0.75,0.6965,0.0,0.0,0.9597,0.1919,,0.6954,0.5,0.6328,0.65,0.6264,0.6625,0.5,0.3,20.0,0.5513,0.033431999999999996,0.23027999999999998,0.03132,0.06753425000000002,0.09,2026-07-18
WMB,Williams Companies Inc. (The) Common Stock,NASDAQ,Energy,Oil & Gas Midstream,73.38,8375917.0,88265815168.0,,0.0,2026-07-18,0.6526,0.75,0.4837,0.75,0.6642,0.0,0.0,1.0,0.2,,0.7854,0.1288,0.7489,0.45,0.5786,0.675,0.6936,0.3,20.0,0.6253,0.0318816,0.24,0.02893,0.07659925000000001,0.09,2026-07-18
DAL,Delta Air Lines Inc. Common Stock,NASDAQ,Industrials,Airlines,84.17,8331829.0,44971244961.0,,0.0,2026-07-18,0.7481,0.75,0.5562,0.6,0.6762,0.0,0.0,1.0,0.2,,0.5127,0.15,0.7353,0.5,0.4764,0.7,0.7135,0.3,20.0,0.6447,0.0324576,0.24,0.02382,0.07897575000000001,0.09,2026-07-18
CVS,CVS Health Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,107.47,8293617.0,99888250298.0,,0.0,2026-07-18,0.8194,1.0,0.5151,1.0,0.8466,0.0,0.0,0.8063,0.1613,,0.7673,0.3,0.6369,0.9,0.6311,0.7125,0.6921,0.3,20.0,0.6435,0.040636799999999994,0.19355999999999998,0.031555,0.07882875,0.12,2026-07-18
NLY,Annaly Capital Management Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,23.01,8275984.0,16614108875.0,,0.0,2026-07-18,0.4983,1.0,0.4018,0.9,0.7004,0.0,0.0,0.8724,0.1745,,0.7656,0.15,0.7182,0.15,0.5383,0.675,0.6731,0.3,20.0,0.6181,0.0336192,0.20939999999999998,0.026915,0.07571725,0.12,2026-07-18
ET,Energy Transfer LP Common Units,NASDAQ,Energy,Oil & Gas Midstream,20.32,8130839.0,65641201828.0,,0.0,2026-07-18,0.5481,0.75,0.4407,1.0,0.6818,0.0,0.0,1.0,0.2,,0.79,0.45,0.7395,0.75,0.6884,0.7125,0.7181,0.3,20.0,0.6526,0.032726399999999996,0.24,0.03442,0.0799435,0.09,2026-07-18
CRNX,"Crinetics Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,83.86,8122550.0,3645315920.159111,61.0,0.0,2026-07-18,0.2194,1.0,0.5975,1.0,0.6785,0.0,0.0,0.5673,0.1135,,0.6667,0.3,0.325,0.2,0.4429,0.7,0.4075,0.6,20.0,0.5826,0.032568,0.1362,0.022145,0.07136850000000002,0.12,2026-07-18
DELL,Dell Technologies Inc. Class C Common Stock,NASDAQ,Technology,Computer Hardware,396.34,8042603.0,140499278123.0,,0.0,2026-07-18,0.9869,0.75,0.6005,0.45,0.7342,0.0,0.0,1.0,0.2,,0.8542,0.5,0.697,0.75,0.7159,0.6875,0.6585,0.3,0.0,0.6295,0.0352416,0.24,0.035795,0.07711375,0.09,2026-07-18
MO,Altria Group Inc.,NASDAQ,Consumer Defensive,Tobacco,74.21,8027353.0,111816539533.0,,0.0,2026-07-18,0.6595,1.0,0.4546,1.0,0.7815,0.0,0.0,0.4622,0.0924,,0.5956,0.35,0.7,0.5,0.5508,0.4875,0.5166,0.3,20.0,0.4696,0.037512,0.11087999999999999,0.02754,0.05752600000000001,0.12,2026-07-18
ABCL,AbCellera Biologics Inc.,NASDAQ,Healthcare,Biotechnology,6.47,8005012.0,1599588252.0,63.0,0.0,2026-07-18,0.7931,0.75,0.7013,0.45,0.6826,0.0,0.0,1.0,0.2,,0.5833,0.3,0.25,0.2,0.3908,0.6875,0.7367,0.6,20.0,0.6916,0.0327648,0.24,0.019540000000000002,0.084721,0.09,2026-07-18
APH,Amphenol Corporation Common Stock,NASDAQ,Technology,Electronic Components,151.2,7953717.0,184058079698.0,,0.0,2026-07-18,0.7343,0.75,0.6997,0.45,0.6553,0.0,0.0,1.0,0.2,,0.9375,0.4,0.75,0.5,0.7125,0.775,0.5,0.3,20.0,0.6075,0.0314544,0.24,0.035625000000000004,0.07441875,0.09,2026-07-18
ABSI,Absci Corporation,NASDAQ,Healthcare,Biotechnology,8.3,7935070.0,919839845.0,63.0,0.0,2026-07-18,0.9675,0.75,0.662,0.0321,0.6542,0.0,0.0,1.0,0.2,,0.3333,0.4,0.325,0.2,0.3346,0.5,0.7072,0.8,20.0,0.6175,0.0314016,0.24,0.016730000000000002,0.07564375000000001,0.09,2026-07-18
VSH,Vishay Intertechnology Inc. Common Stock,NASDAQ,Technology,Semiconductors,37.81,7916343.0,3836806647.0,,0.0,2026-07-18,0.9889,0.75,0.6243,0.0,0.6415,0.0,0.0,0.5094,0.1019,,0.7956,0.3,0.608,0.65,0.6103,0.6625,0.47,0.6,20.0,0.5857,0.030791999999999996,0.12228,0.030515,0.07174825,0.09,2026-07-18
FITB,Fifth Third Bancorp,NASDAQ,Financial Services,Banks - Regional,58.01,7519260.0,40587355704.00395,61.0,0.0,2026-07-18,0.618,1.0,0.531,0.9,0.7586,0.0,0.0,0.8843,0.1769,,0.6042,0.5,0.6234,0.45,0.5675,0.6625,0.6576,0.3,20.0,0.6064,0.0364128,0.21228,0.028375,0.07428400000000002,0.12,2026-07-18
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,43.13,7509470.0,27782578614.0,,0.0,2026-07-18,0.5592,0.75,0.459,0.9,0.659,0.0,0.0,0.9121,0.1824,,0.7412,0.15,0.7262,0.45,0.5606,0.6625,0.5945,0.3,20.0,0.5843,0.031632,0.21888,0.02803,0.07157675000000001,0.09,2026-07-18
CVE,Cenovus Energy Inc Common Stock,NASDAQ,Energy,Oil & Gas Integrated,27.95,7363775.0,49415570878.0,,0.0,2026-07-18,0.8616,0.5,0.3474,0.6,0.6361,0.0,0.0,1.0,0.2,,0.6848,0.55,0.75,0.8,0.6789,0.7625,0.5,0.3,20.0,0.6013,0.0305328,0.24,0.033944999999999996,0.07365925000000001,0.06,2026-07-18
S,SentinelOne Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,19.57,7314843.0,4845537225.0,,0.0,2026-07-18,0.3197,1.0,0.5556,0.75,0.6293,0.0,0.0,0.7197,0.1439,,0.75,0.65,0.4,0.5,0.6125,0.6625,0.6372,0.3,20.0,0.5993,0.030206399999999998,0.17268,0.030625000000000003,0.07341425000000001,0.12,2026-07-18
SBUX,Starbucks Corporation,NASDAQ,Consumer Cyclical,Restaurants,105.49,7225050.0,99796984890.74709,61.0,0.0,2026-07-18,0.49,1.0,0.6017,0.9,0.7172,0.0,0.0,0.7375,0.1475,,0.7842,0.2415,0.7,0.65,0.614,0.4625,0.5737,0.3,20.0,0.4771,0.034425599999999994,0.177,0.0307,0.058444750000000004,0.12,2026-07-18
JHX,James Hardie Industries plc. Ordinary Shares,NASDAQ,Basic Materials,Building Materials,25.82,6889172.0,12746354054.0,,0.0,2026-07-18,0.4076,1.0,0.445,0.6,0.6082,0.0,0.0,0.8469,0.1694,,0.6042,0.55,0.7121,0.65,0.6222,0.675,0.7229,0.3,20.0,0.6355,0.029193599999999997,0.20328,0.03111,0.07784875000000001,0.12,2026-07-18
ESI,Element Solutions Inc. Common Stock,NASDAQ,Basic Materials,Specialty Chemicals,37.4,6875719.0,9826638110.0,,0.0,2026-07-18,0.8858,0.75,0.3994,0.45,0.6688,0.0,0.0,1.0,0.2,,0.6875,0.45,0.7235,0.5,0.6184,0.6625,0.5,0.3,20.0,0.5513,0.032102399999999996,0.24,0.03092,0.06753425000000002,0.09,2026-07-18
DOC,Healthpeak Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,22.51,6846796.0,11423067135.0,,0.0,2026-07-18,0.5958,1.0,0.3304,1.0,0.7543,0.0,0.0,0.68,0.136,,0.7319,0.6,0.679,0.3,0.6425,0.7125,0.5,0.3,20.0,0.5763,0.0362064,0.1632,0.032125,0.07059675000000001,0.12,2026-07-18
CLOV,"Clover Health Investments, Corp. ",NASDAQ,Healthcare,Healthcare Plans,4.62,6731971.0,2633421620.0,62.0,2.0,2026-07-18,0.9343,0.75,0.3036,0.45,0.6785,0.0,0.0,0.5073,0.1015,,0.6667,0.65,0.5053,0.8,0.6355,0.6625,0.57,0.3,20.0,0.5758,0.032568,0.1218,0.031775,0.0705355,0.09,2026-07-18
ERAS,"Erasca, Inc.",NASDAQ,Healthcare,Biotechnology,19.17,6709397.0,4699289115.071815,61.0,0.0,2026-07-18,0.9945,1.0,0.6955,0.45,0.822,0.0,0.0,1.0,0.2,,0.5,0.3,0.4,0.5,0.425,0.675,0.706,0.6,20.0,0.6746,0.039456,0.24,0.02125,0.0826385,0.12,2026-07-18
VLY,Valley National Bancorp,NASDAQ,Financial Services,Banks - Regional,14.95,6701340.0,7253866666.0,62.0,0.0,2026-07-18,0.7453,1.0,0.5604,1.0,0.8242,0.0,0.0,0.9593,0.1919,,0.8542,0.5,0.6282,0.65,0.6887,0.6625,0.6729,0.3,20.0,0.6118,0.0395616,0.23027999999999998,0.034435,0.0749455,0.12,2026-07-18
UNH,UnitedHealth Group Incorporated Common Stock (DE),NASDAQ,Healthcare,Healthcare Plans,426.09,6605022.0,322343034040.0,,0.0,2026-07-18,0.7564,1.0,0.4167,0.75,0.7589,0.0,0.0,1.0,0.2,,0.621,0.3,0.7333,0.65,0.5718,0.7,0.6806,0.3,20.0,0.6332,0.0364272,0.24,0.02859,0.077567,0.12,2026-07-18
VRT,Vertiv Holdings LLC Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,289.56,6587880.0,124243834341.0,,0.0,2026-07-18,0.9433,0.4021,0.6404,0.45,0.6339,0.0,0.0,1.0,0.2,,0.8542,0.45,0.75,0.55,0.6967,0.5,0.6689,0.3,20.0,0.5291,0.030427199999999998,0.24,0.034835,0.06481475000000002,0.048252,2026-07-18
MNST,Monster Beverage Corporation,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,97.5,6431905.0,70719192256.4936,61.0,0.0,2026-07-18,0.7806,1.0,0.5657,0.9,0.8173,0.0,0.0,0.714,0.1428,,0.8542,0.8,0.75,0.45,0.7742,0.6875,0.6235,0.3,20.0,0.607,0.0392304,0.17136,0.03871,0.07435749999999999,0.12,2026-07-18
MS,Morgan Stanley Common Stock,NASDAQ,Financial Services,Capital Markets,215.5,6400437.0,298628880572.0,,0.0,2026-07-18,0.8035,0.75,0.3301,0.75,0.6962,0.0,0.0,0.941,0.1882,,0.8542,0.3,0.65,0.45,0.6242,0.675,0.5652,0.3,20.0,0.5803,0.0334176,0.22583999999999999,0.03121,0.07108675,0.09,2026-07-18
ARI,Apollo Commercial Real Estate Finance Inc,NASDAQ,Real Estate,REIT - Mortgage,6.98,6389008.0,1543053606.0,,0.0,2026-07-18,0.5204,0.5,1.0,0.9,0.6472,0.0,0.0,0.9785,0.1957,,0.4915,0.45,0.698,0.65,0.5486,0.4875,0.6675,0.3,20.0,0.5224,0.0310656,0.23484,0.02743,0.06399400000000001,0.06,2026-07-18
SHLS,"Shoals Technologies Group, Inc.",NASDAQ,Technology,Solar,10.3,6274799.0,1127426575.040072,61.0,0.0,2026-07-18,0.7862,0.75,0.6292,0.45,0.6679,0.0,0.0,0.9167,0.1833,,0.7292,0.25,0.7289,0.65,0.6014,0.6625,0.6241,0.6,20.0,0.6397,0.0320592,0.21996,0.030070000000000003,0.07836325000000001,0.09,2026-07-18
O,Realty Income Corporation Common Stock,NASDAQ,Real Estate,REIT - Retail,65.71,6272277.0,59052100358.0,,0.0,2026-07-18,0.454,0.8734,0.4257,0.9,0.6588,0.0,0.0,0.8094,0.1619,,0.791,0.45,0.6873,0.5,0.6507,0.675,0.5,0.3,20.0,0.5575,0.0316224,0.19427999999999998,0.032535,0.06829375000000001,0.104808,2026-07-18
LUV,Southwest Airlines Company Common Stock,NASDAQ,Industrials,Airlines,48.08,6268685.0,19282123350.0,,0.0,2026-07-18,0.6519,0.75,0.3971,0.6,0.6235,0.0,0.0,0.9339,0.1868,,0.6008,0.0,0.6899,0.9,0.5028,0.7125,0.546,0.3,20.0,0.5924,0.029928000000000003,0.22416,0.025140000000000003,0.07256900000000001,0.09,2026-07-18
VISN,"Vistance Networks, Inc. ",NASDAQ,Technology,Communication Equipment,12.13,6263892.0,4277030299.0,62.0,0.0,2026-07-18,0.9564,0.75,0.5996,0.75,0.7817,0.0,0.0,1.0,0.2,,0.8542,0.8,0.7091,0.45,0.7639,0.725,0.5525,0.3,20.0,0.6009,0.037521599999999995,0.24,0.03819500000000001,0.07361025,0.09,2026-07-18
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),NASDAQ,Utilities,Utilities - Regulated Water,5.75,6248731.0,24989643498.0,,0.0,2026-07-18,0.6152,0.75,0.6384,0.45,0.6171,0.0,0.0,1.0,0.2,,0.8148,0.25,0.75,0.9,0.6659,0.6875,0.7179,0.3,20.0,0.64,0.0296208,0.24,0.033295000000000005,0.07840000000000001,0.09,2026-07-18
ROIV,Roivant Sciences Ltd.,NASDAQ,Healthcare,Biotechnology,34.51,6181746.0,19187947100.744354,61.0,0.0,2026-07-18,0.9315,0.75,0.6866,0.75,0.7917,0.0,0.0,1.0,0.2,,0.4167,0.4,0.337,0.2,0.3709,0.6875,0.6948,0.3,0.0,0.638,0.0380016,0.24,0.018545000000000002,0.078155,0.09,2026-07-18
APGE,"Apogee Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,134.0,6124356.0,5944313797.181824,61.0,0.0,2026-07-18,0.874,1.0,0.2049,1.0,0.8605,0.0,0.0,0.6466,0.1293,,0.5,0.6093,0.4,0.5,0.5023,0.7,0.4547,0.6,20.0,0.5991,0.041304,0.15516,0.025115,0.07338975,0.12,2026-07-18
FNB,F.N.B. Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,19.16,6066342.0,6231354418.0,,0.0,2026-07-18,0.5273,1.0,0.9881,0.9,0.7781,0.0,0.0,0.934,0.1868,,0.7523,0.5,0.6321,0.65,0.649,0.7125,0.7437,0.6,20.0,0.7066,0.0373488,0.22416,0.03245,0.08655850000000001,0.12,2026-07-18
