symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
CSX,CSX Corporation,NASDAQ,Industrials,Railroads,50.4,13765285.0,74094042926.1218,61.0,0.0,2026-08-01
TTD,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ,Communication Services,Advertising Agencies,18.04,13630825.0,9562378946.0,,0.0,2026-08-01
QCOM,QUALCOMM Incorporated,NASDAQ,Technology,Semiconductors,147.61,13365400.0,137948709285.61798,61.0,0.0,2026-08-01
ACLX,"Arcellx, Inc.",NASDAQ,Healthcare,Biotechnology,115.07,13191486.0,6704125611.986755,61.0,0.0,2026-08-01
SMH,VanEck Semiconductor ETF,NASDAQ,,,540.53,13160810.0,5098782720.0,62.0,0.0,2026-08-01
KHC,The Kraft Heinz Company,NASDAQ,Consumer Defensive,Packaged Foods,25.85,12923890.0,26255458938.43023,61.0,0.0,2026-08-01
SLB,SLB Limited Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,49.59,12882195.0,84288636973.0,,0.0,2026-08-01
KDP,Keurig Dr Pepper Inc.,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,31.12,12830620.0,36038616696.68503,61.0,0.0,2026-08-01
C,Citigroup Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,132.45,12793250.0,223877852772.0,,0.0,2026-08-01
CRM,Salesforce Inc. Common Stock,NASDAQ,Technology,Software - Application,184.02,12769165.0,145744458026.0,,0.0,2026-08-01
ABT,Abbott Laboratories Common Stock,NASDAQ,Healthcare,Medical Devices,105.7,12751855.0,158355036719.0,,0.0,2026-08-01
STM,STMicroelectronics N.V. Common Stock,NASDAQ,Technology,Semiconductors,52.39,12658055.0,44857440826.0,,0.0,2026-08-01
KLAC,KLA Corporation ,NASDAQ,Technology,Semiconductor Equipment & Materials,182.82,12567390.0,193074464658.4585,61.0,0.0,2026-08-01
CORZ,"Core Scientific, Inc.",NASDAQ,Technology,Software - Infrastructure,20.72,12268135.0,4815129786.197834,61.0,0.0,2026-08-01
CRCL,Circle Internet Group Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,62.61,12220195.0,24636991362.0,,0.0,2026-08-01
COMP,Compass Inc. Class A Common Stock,NASDAQ,Real Estate,Real Estate Services,11.39,12183570.0,5857241232.0,,0.0,2026-08-01
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NASDAQ,Consumer Cyclical,Internet Retail,122.25,12177575.0,335146918659.0,,0.0,2026-08-01
HAL,Halliburton Company Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,32.25,12168135.0,33706955474.0,,0.0,2026-08-01
CPRT,"Copart, Inc.",NASDAQ,Industrials,Specialty Business Services,29.12,12154120.0,31857461832.732224,61.0,0.0,2026-08-01
POET,POET Technologies Inc.,NASDAQ,Technology,Semiconductors,6.99,11826935.0,796388842.6468773,61.0,0.0,2026-08-01
LRCX,Lam Research Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,293.02,11751155.0,269569152467.04105,61.0,0.0,2026-08-01
FCEL,"FuelCell Energy, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,21.61,11544585.0,352779605.45001507,61.0,0.0,2026-08-01
LYFT,"Lyft, Inc.",NASDAQ,Technology,Software - Application,15.86,11428510.0,5063801208.512985,61.0,0.0,2026-08-01
BMY,Bristol-Myers Squibb Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,65.31,11017310.0,119870286693.0,,0.0,2026-08-01
KEY,KeyCorp Common Stock,NASDAQ,Financial Services,Banks - Regional,22.59,10982965.0,23518146677.0,,0.0,2026-08-01
CNH,CNH Industrial N.V. Common Shares,NASDAQ,Industrials,Farm & Heavy Construction Machinery,10.25,10979900.0,12716898383.0,,0.0,2026-08-01
AGEN,Agenus Inc.,NASDAQ,,,7.5,10931405.0,312318232.0,62.0,0.0,2026-08-01
DVN,Devon Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,45.13,10814890.0,29791847080.0,,0.0,2026-08-01
DIS,Walt Disney Company (The) Common Stock,NASDAQ,Communication Services,Entertainment,96.19,10794835.0,181757934009.0,,0.0,2026-08-01
DKNG,DraftKings Inc.,NASDAQ,Consumer Cyclical,Gambling,23.48,10783770.0,10386023286.353914,61.0,0.0,2026-08-01
PSKY,Paramount Skydance Corporation,NASDAQ,Communication Services,Entertainment,7.96,10783215.0,9738963694.386272,61.0,0.0,2026-08-01
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,15.03,10735180.0,10138902398.0,,0.0,2026-08-01
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,9.87,10729545.0,42618836087.0,,0.0,2026-08-01
TPH,Tri Pointe Homes Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,46.95,10702114.0,3992858034.0,,0.0,2026-08-01
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,,,504.89,10689635.0,2957489920.0,62.0,0.0,2026-08-01
CVNA,Carvana Co. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,62.36,10634380.0,58495889102.0,,0.0,2026-08-01
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ,Technology,Software - Application,6.09,10597755.0,2940572219.0,62.0,0.0,2026-08-01
MCHP,Microchip Technology Incorporated,NASDAQ,Technology,Semiconductors,74.29,10588265.0,33761440894.337128,61.0,0.0,2026-08-01
LUMN,Lumen Technologies Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,6.38,10550225.0,9106601756.0,,0.0,2026-08-01
RBLX,Roblox Corporation Class A Common Stock,NASDAQ,Communication Services,Electronic Gaming & Multimedia,35.6,10522680.0,40148948277.0,,0.0,2026-08-01
FPS,Forgent Power Solutions Inc. Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,33.27,10487870.0,8578336240.0,,0.0,2026-08-01
NEE,NextEra Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,86.92,10375165.0,198691331382.0,,0.0,2026-08-01
PINS,Pinterest Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,24.01,10315685.0,12765134807.0,,0.0,2026-08-01
ACI,Albertsons Companies Inc. Class A Common Stock,NASDAQ,Consumer Defensive,Grocery Stores,11.58,10242025.0,8419910496.0,,0.0,2026-08-01
RF,Regions Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,30.95,10160325.0,23715819906.0,,0.0,2026-08-01
TSCO,Tractor Supply Company,NASDAQ,Consumer Cyclical,Specialty Retail,30.77,10081285.0,23701597766.0,62.0,0.0,2026-08-01
RUN,Sunrun Inc.,NASDAQ,Technology,Solar,9.81,9889730.0,2926465082.0978966,61.0,0.0,2026-08-01
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),NASDAQ,Technology,Semiconductors,35.17,9887125.0,70093697248.0,,0.0,2026-08-01
HDB,HDFC Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,23.93,9799495.0,131627632954.0,,0.0,2026-08-01
NWL,Newell Brands Inc.,NASDAQ,Consumer Defensive,Household & Personal Products,5.6,9784430.0,2477328878.0,62.0,0.0,2026-08-01
TOST,Toast Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,32.27,9782125.0,16834458764.0,,0.0,2026-08-01
GIS,General Mills Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,35.75,9778390.0,18662832844.0,,0.0,2026-08-01
MDLZ,"Mondelez International, Inc.",NASDAQ,Consumer Defensive,Confectioners,62.31,9630070.0,75472553518.56772,61.0,0.0,2026-08-01
INFQ,Infleqtion Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,9.83,9629030.0,2872582570.0,,0.0,2026-08-01
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,Technology,Information Technology Services,55.35,9607115.0,28925003334.11201,61.0,0.0,2026-08-01
SAN,Banco Santander S.A. Sponsored ADR (Spain),NASDAQ,Financial Services,Banks - Diversified,14.1,9600665.0,174076773227.0,,0.0,2026-08-01
NVO,Novo Nordisk A/S Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,47.08,9594770.0,182603442323.0,,0.0,2026-08-01
AXTI,AXT Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,60.43,9590830.0,3423889468.309433,61.0,0.0,2026-08-01
IBRX,"ImmunityBio, Inc.",NASDAQ,Healthcare,Biotechnology,7.17,9524025.0,7740240129.623062,61.0,0.0,2026-08-01
KMI,Kinder Morgan Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,32.18,9518730.0,70615750995.0,,0.0,2026-08-01
PTEN,"Patterson-UTI Energy, Inc.",NASDAQ,Energy,Oil & Gas Drilling,10.48,9394215.0,4365114800.0,61.0,0.0,2026-08-01
JPM,JP Morgan Chase & Co. Common Stock,NASDAQ,Financial Services,Banks - Diversified,351.79,9367640.0,826036256729.0,,0.0,2026-08-01
ON,ON Semiconductor Corporation,NASDAQ,Technology,Semiconductors,81.61,9322960.0,23732278614.54578,61.0,0.0,2026-08-01
VTRS,Viatris Inc. - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,17.56,9311855.0,15684749955.0,,0.0,2026-08-01
EXC,Exelon Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,45.82,9185735.0,49879785686.25,61.0,0.0,2026-08-01
FAST,Fastenal Company,NASDAQ,Industrials,Industrial Distribution,47.71,9111965.0,51881482567.78205,61.0,0.0,2026-08-01
CLBK,"Columbia Financial, Inc.",NASDAQ,,,10.81,9074453.0,1124869564.0,62.0,0.0,2026-08-01
HST,"Host Hotels & Resorts, Inc.",NASDAQ,Real Estate,REIT - Hotel & Motel,25.13,9035365.0,13271928328.41834,61.0,0.0,2026-08-01
OXY,Occidental Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,57.07,9024970.0,56645627679.0,,0.0,2026-08-01
QUBT,Quantum Computing Inc.,NASDAQ,Technology,Computer Hardware,8.1,8998670.0,1523492019.1281817,61.0,0.0,2026-08-01
VICI,VICI Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,26.35,8942135.0,30380667433.0,,0.0,2026-08-01
PEP,"PepsiCo, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,139.56,8884815.0,208587739936.4409,61.0,0.0,2026-08-01
WEN,Wendy's Company (The) - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,7.36,8853960.0,1312312409.0,,0.0,2026-08-01
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Parts,89.35,8834360.0,77750428429.32025,61.0,0.0,2026-08-01
CRNX,"Crinetics Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,83.52,8814935.0,3645315920.159111,61.0,0.0,2026-08-01
SBET,"Sharplink, Inc.",NASDAQ,Financial Services,Capital Markets,6.12,8806705.0,1217473059.6305952,61.0,0.0,2026-08-01
OKLO,Oklo Inc. Class A common stock,NASDAQ,Utilities,Utilities - Independent Power Producers,38.83,8725135.0,12348308498.0,,0.0,2026-08-01
BULL,Webull Corporation,NASDAQ,Technology,Software - Application,7.06,8724290.0,3669217232.0,63.0,0.0,2026-08-01
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Technology,Communication Equipment,94.32,8670105.0,7548080508.92067,61.0,0.0,2026-08-01
PG,Procter & Gamble Company (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,144.49,8636785.0,346257160176.0,,0.0,2026-08-01
MBLY,Mobileye Global Inc.,NASDAQ,Consumer Cyclical,Auto Parts,7.94,8583350.0,5704566841.448867,61.0,0.0,2026-08-01
MRK,Merck & Company Inc. Common Stock (new),NASDAQ,Healthcare,Drug Manufacturers - General,130.2,8574805.0,276379486920.0,,0.0,2026-08-01
GT,The Goodyear Tire & Rubber Company,NASDAQ,Consumer Cyclical,Auto Parts,6.95,8516035.0,1882074418.536169,61.0,0.0,2026-08-01
ET,Energy Transfer LP Common Units,NASDAQ,Energy,Oil & Gas Midstream,20.36,8466370.0,65641201828.0,,0.0,2026-08-01
AMAT,"Applied Materials, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,507.67,8457575.0,271454245319.72955,61.0,0.0,2026-08-01
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,Technology,Software - Infrastructure,190.86,8438985.0,94430669341.83746,61.0,0.0,2026-08-01
USB,U.S. Bancorp Common Stock,NASDAQ,Financial Services,Banks - Regional,63.01,8332650.0,86426902847.0,,0.0,2026-08-01
SHOP,Shopify Inc.,NASDAQ,Technology,Software - Application,117.15,8116650.0,145660381727.38983,61.0,0.0,2026-08-01
JNJ,Johnson & Johnson Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,256.35,8106935.0,547641860902.0,,0.0,2026-08-01
ACN,Accenture plc Class A Ordinary Shares (Ireland),NASDAQ,Technology,Information Technology Services,165.92,8079280.0,109769015334.0,,0.0,2026-08-01
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,275.74,8060140.0,195503797053.0,,0.0,2026-08-01
CSGP,"CoStar Group, Inc.",NASDAQ,Real Estate,Real Estate Services,28.76,8027720.0,16938077906.985226,61.0,0.0,2026-08-01
BFLY,Butterfly Network Inc. Class A Common Stock,NYSE,Healthcare,Medical Devices,7.11,8017265.0,2087894434.0,62.0,0.0,2026-08-01
AES,The AES Corporation Common Stock,NASDAQ,Utilities,Utilities - Diversified,14.68,7984190.0,10332407654.0,,0.0,2026-08-01
