symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
LYFT,"Lyft, Inc.",NASDAQ,Technology,Software - Application,13.23,17364769.0,5063801208.512985,61.0,0.0,2026-04-11
BTBT,"Bit Digital, Inc. - Ordinary Share",NASDAQ,Financial Services,Capital Markets,1.37,17107567.0,447410791.0,,2.0,2026-04-11
PYPL,"PayPal Holdings, Inc.",NASDAQ,Financial Services,Credit Services,45.24,16666239.0,41121904048.195786,61.0,0.0,2026-04-11
GAME,"GameSquare Holdings, Inc. - Common stock",NASDAQ,Communication Services,Electronic Gaming & Multimedia,0.37,16578173.0,35431650.0,,2.0,2026-04-11
ONCO,"Onconetix, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,1.09,16540122.0,781365.0,,2.0,2026-04-11
RIOT,"Riot Platforms, Inc.",NASDAQ,Financial Services,Capital Markets,16.6,16399025.0,4911575344.869993,61.0,0.0,2026-04-11
YMT,Yimutian Inc. - American Depositary Shares; each representing 25 Class A ordinary shares,NASDAQ,Technology,Software - Application,0.22,16299614.0,25162955.0,,2.0,2026-04-11
SAFX,"XCF Global, Inc. - Class A Common Stock",NASDAQ,Utilities,Utilities - Renewable,0.81,16298767.0,224490680.0,,2.0,2026-04-11
VEEE,Twin Vee PowerCats Co. - Common Stock,NASDAQ,Consumer Cyclical,Recreational Vehicles,0.25,16211020.0,4966806.0,,2.0,2026-04-11
RCAT,"Red Cat Holdings, Inc.",NASDAQ,Industrials,Aerospace & Defense,12.37,16168584.0,1556633163.6107712,61.0,0.0,2026-04-11
KHC,The Kraft Heinz Company,NASDAQ,Consumer Defensive,Packaged Foods,23.06,15817833.0,26255458938.43023,61.0,0.0,2026-04-11
SVC,Service Properties Trust - Shares of Beneficial Interest,NASDAQ,Real Estate,REIT - Hotel & Motel,1.26,15553691.0,815498753.0,,2.0,2026-04-11
UGRO,"urban-gro, Inc. - Common Stock",NASDAQ,Industrials,Farm & Heavy Construction Machinery,16.54,15300475.0,12431828.0,,2.0,2026-04-11
SATL,Satellogic Inc.,NASDAQ,Industrials,Aerospace & Defense,7.33,15083776.0,825476926.6691465,61.0,0.0,2026-04-11
OMEX,"Odyssey Marine Exploration, Inc. - Common Stock",NASDAQ,Basic Materials,Other Industrial Metals & Mining,0.88,14962695.0,49010855.0,,2.0,2026-04-11
INHD,Inno Holdings Inc. - Common Stock,NASDAQ,Basic Materials,Steel,0.2,14924693.0,1648992.0,,2.0,2026-04-11
PTON,"Peloton Interactive, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Leisure,4.62,14662934.0,1965759547.0,,2.0,2026-04-11
CYCN,"Cyclerion Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,2.91,14215459.0,12601214.0,,2.0,2026-04-11
PSKY,Paramount Skydance Corporation,NASDAQ,Communication Services,Entertainment,10.62,14184040.0,9738963694.386272,61.0,0.0,2026-04-11
IOVA,"Iovance Biotherapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,3.7,14174489.0,1524257965.0,,2.0,2026-04-11
FSLY,"Fastly, Inc.",NASDAQ,Technology,Software - Application,23.07,14131777.0,4229148092.651367,61.0,0.0,2026-04-11
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Technology,Communication Equipment,150.6,13996685.0,7548080508.92067,61.0,0.0,2026-04-11
CTMX,"CytomX Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,4.39,13995335.0,949018357.0,,2.0,2026-04-11
AXTI,AXT Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,64.18,13717670.0,3423889468.309433,61.0,0.0,2026-04-11
DKNG,DraftKings Inc.,NASDAQ,Consumer Cyclical,Gambling,22.23,13636572.0,10386023286.353914,61.0,0.0,2026-04-11
RBNE,Robin Energy Ltd. - Common Stock,NASDAQ,Energy,Oil & Gas Midstream,1.68,13622898.0,11796556.0,,2.0,2026-04-11
CXAI,CXApp Inc. - Class A Common Stock,NASDAQ,Technology,Software - Application,0.18,13591948.0,10395070.0,,2.0,2026-04-11
IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,,,95.27,13500022.0,13909419008.0,62.0,0.0,2026-04-11
PFSA,"Profusa, Inc. - Common Stock",NASDAQ,Healthcare,Medical Devices,0.87,13333852.0,1175858.0,,2.0,2026-04-11
CSX,CSX Corporation,NASDAQ,Industrials,Railroads,42.24,13268808.0,74094042926.1218,61.0,0.0,2026-04-11
QCOM,QUALCOMM Incorporated,NASDAQ,Technology,Semiconductors,128.06,13181908.0,137948709285.61798,61.0,0.0,2026-04-11
RMSG,Real Messenger Corporation - Ordinary Shares,NASDAQ,Technology,Software - Application,0.47,13157498.0,4493716.0,,2.0,2026-04-11
RXRX,"Recursion Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,Healthcare,Biotechnology,3.28,12881763.0,1732503561.0,,2.0,2026-04-11
DKI,DarkIris Inc. - Class A Ordinary Shares,NASDAQ,Communication Services,Electronic Gaming & Multimedia,0.64,12454831.0,12894087.0,,2.0,2026-04-11
ASTS,"AST SpaceMobile, Inc.",NASDAQ,Technology,Communication Equipment,94.9,12432661.0,31280403199.650383,61.0,0.0,2026-04-11
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",NASDAQ,Technology,Software - Application,1.5,12429438.0,33313854.16166592,,2.0,2026-04-11
FRMI,Fermi Inc.,NASDAQ,Real Estate,REIT - Specialty,4.87,12421425.0,3782396234.787163,61.0,1.0,2026-04-11
ANNA,"AleAnna, Inc. - Class A Common Stock",NASDAQ,Energy,Oil & Gas E&P,4.99,12110147.0,320806455.6613202,,1.0,2026-04-11
TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,52.63,12032486.0,6074206944.0,,0.0,2026-04-11
GOSS,"Gossamer Bio, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.41,11602994.0,96108127.0,,2.0,2026-04-11
GTM,ZoomInfo Technologies Inc.,NASDAQ,Technology,Software - Application,5.23,11553176.0,1761550090.0569668,61.0,0.0,2026-04-11
ASNS,"Actelis Networks, Inc. - Common Stock",NASDAQ,Technology,Communication Equipment,0.09,11506260.0,9513991.229663253,,2.0,2026-04-11
ABTC,American Bitcoin Corp. - Class A Common Stock,NASDAQ,Financial Services,Capital Markets,0.95,11282373.0,962741074.5457828,,2.0,2026-04-11
PTEN,"Patterson-UTI Energy, Inc.",NASDAQ,Energy,Oil & Gas Drilling,10.05,11187489.0,4365114800.0,61.0,0.0,2026-04-11
COIN,"Coinbase Global, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,167.85,11151068.0,43784305630.86243,61.0,0.0,2026-04-11
DEFT,"Defi Technologies, Inc. - Common Stock",NASDAQ,Financial Services,Capital Markets,0.74,10984180.0,299916091.0,,2.0,2026-04-11
CORZ,"Core Scientific, Inc.",NASDAQ,Technology,Software - Infrastructure,18.32,10956651.0,4815129786.197834,61.0,0.0,2026-04-11
APA,APA Corporation,NASDAQ,Energy,Oil & Gas E&P,38.63,10738408.0,15474181013.983795,61.0,0.0,2026-04-11
KDP,Keurig Dr Pepper Inc.,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,26.57,10411953.0,36038616696.68503,61.0,0.0,2026-04-11
LRCX,Lam Research Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,263.66,10315558.0,269569152467.04105,61.0,0.0,2026-04-11
JD,"JD.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,28.93,10314868.0,42004788291.271866,61.0,0.0,2026-04-11
HUMA,"Humacyte, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.65,10274914.0,143291129.0,,2.0,2026-04-11
MDLZ,"Mondelez International, Inc.",NASDAQ,Consumer Defensive,Confectioners,59.0,10183557.0,75472553518.56772,61.0,0.0,2026-04-11
OCGN,"Ocugen, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.76,10095621.0,577099237.0,,2.0,2026-04-11
TDIC,Dreamland Limited - Class A Ordinary Shares,NASDAQ,Communication Services,Advertising Agencies,0.13,9980220.0,4891400.0,,2.0,2026-04-11
ADMA,ADMA Biologics Inc,NASDAQ,Healthcare,Biotechnology,9.7,9852410.0,2311334784.909897,61.0,0.0,2026-04-11
FITB,Fifth Third Bancorp,NASDAQ,Financial Services,Banks - Regional,49.31,9844672.0,40587355704.00395,61.0,0.0,2026-04-11
HIVE,HIVE Digital Technologies Ltd - Common Shares,NASDAQ,Financial Services,Capital Markets,2.08,9817409.0,526774062.0,,2.0,2026-04-11
CPB,The Campbell's Company,NASDAQ,Consumer Defensive,Packaged Foods,20.43,9815793.0,6571148868.481262,61.0,0.0,2026-04-11
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ,Technology,Software - Application,4.99,9750464.0,3745344773.899515,61.0,1.0,2026-04-11
SMH,VanEck Semiconductor ETF,NASDAQ,,,436.88,9749328.0,5098782720.0,62.0,0.0,2026-04-11
LAES,SEALSQ Corp - Ordinary Shares,NASDAQ,Technology,Semiconductors,2.1,9741818.0,454909455.0,,2.0,2026-04-11
ERIC,Ericsson,NASDAQ,Technology,Communication Equipment,11.88,9727963.0,37710909547.07801,61.0,0.0,2026-04-11
SILO,"Silo Pharma, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.44,9668086.0,7173568.0,,2.0,2026-04-11
POET,POET Technologies Inc.,NASDAQ,Technology,Semiconductors,7.04,9640346.0,796388842.6468773,61.0,0.0,2026-04-11
CETX,Cemtrex Inc. - Common Stock,NASDAQ,Technology,Software - Infrastructure,1.07,9584669.0,10783556.0,,2.0,2026-04-11
PMAX,Powell Max Limited - Class A Ordinary Shares,NASDAQ,Industrials,Specialty Business Services,0.35,9557255.0,3072120.0,,2.0,2026-04-11
APLS,"Apellis Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,40.79,9542748.0,2194839547.282648,61.0,0.0,2026-04-11
HTZ,"Hertz Global Holdings, Inc - Common Stock",NASDAQ,Industrials,Rental & Leasing Services,6.32,9454338.0,1974119538.0,,0.0,2026-04-11
BZAI,"Blaize Holdings, Inc. - Common Stock",NASDAQ,Technology,Software - Application,2.09,9413563.0,256536013.0,,2.0,2026-04-11
OLPX,"Olaplex Holdings, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Specialty Retail,2.02,9411778.0,1356857405.0,,2.0,2026-04-11
CAN,Canaan Inc. - American Depositary Shares,NASDAQ,Technology,Computer Hardware,0.46,9364501.0,310889200.0,,2.0,2026-04-11
HST,"Host Hotels & Resorts, Inc.",NASDAQ,Real Estate,REIT - Hotel & Motel,20.14,9117515.0,13271928328.41834,61.0,0.0,2026-04-11
GLMD,Galmed Pharmaceuticals Ltd. - Ordinary Shares,NASDAQ,Healthcare,Biotechnology,0.74,9095825.0,4890343.0,,2.0,2026-04-11
VTRS,Viatris Inc. - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,13.47,9077755.0,15684749955.0,,0.0,2026-04-11
WDC,Western Digital Corporation - Common Stock,NASDAQ,Technology,Computer Hardware,343.43,9033204.0,117418467569.0,,0.0,2026-04-11
IPST,"Heritage Distilling Holding Company, Inc. - Common Stock",NASDAQ,Financial Services,Capital Markets,0.46,8993487.0,4709813.0,,2.0,2026-04-11
IQ,"iQIYI, Inc. - American Depositary Shares",NASDAQ,Communication Services,Entertainment,1.25,8831904.0,1206280918.0,,2.0,2026-04-11
SATS,EchoStar Corporation,NASDAQ,Communication Services,Telecom Services,128.59,8817132.0,33554375049.513336,61.0,0.0,2026-04-11
HOLX,"Hologic, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,76.01,8753466.0,16876198865.990751,61.0,0.0,2026-04-11
QS,QuantumScape Corporation,NASDAQ,Consumer Cyclical,Auto Parts,6.36,8714554.0,3868454790.387218,61.0,0.0,2026-04-11
ARTL,"Artelo Biosciences, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,5.95,8711484.0,5182341.091918945,,2.0,2026-04-11
QUBT,Quantum Computing Inc.,NASDAQ,Technology,Computer Hardware,7.06,8710481.0,1523492019.1281817,61.0,0.0,2026-04-11
ARM,Arm Holdings plc,NASDAQ,Technology,Semiconductors,148.93,8622939.0,155338535224.97742,61.0,0.0,2026-04-11
MCHP,Microchip Technology Incorporated,NASDAQ,Technology,Semiconductors,71.56,8486515.0,33761440894.337128,61.0,0.0,2026-04-11
GEN,Gen Digital Inc.,NASDAQ,Technology,Software - Infrastructure,17.89,8382317.0,11483254429.908754,61.0,0.0,2026-04-11
GT,The Goodyear Tire & Rubber Company,NASDAQ,Consumer Cyclical,Auto Parts,7.1,8230483.0,1882074418.536169,61.0,0.0,2026-04-11
UAL,"United Airlines Holdings, Inc. - Common Stock",NASDAQ,Industrials,Airlines,96.4,8190880.0,31296200920.0,,0.0,2026-04-11
VLY,Valley National Bancorp,NASDAQ,Financial Services,Banks - Regional,13.06,8146117.0,7253866666.0,62.0,0.0,2026-04-11
PDD,PDD Holdings Inc.,NASDAQ,Consumer Cyclical,Internet Retail,100.17,8028133.0,144385146017.1603,61.0,0.0,2026-04-11
CGC,Canopy Growth Corporation - Common Shares,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,1.05,8011183.0,471534502.0,,2.0,2026-04-11
SHOP,Shopify Inc.,NASDAQ,Technology,Software - Application,110.79,7906728.0,145660381727.38983,61.0,0.0,2026-04-11
RXT,"Rackspace Technology, Inc. - Common Stock",NASDAQ,Technology,Software - Infrastructure,1.32,7904293.0,325927019.0,,2.0,2026-04-11
FAST,Fastenal Company,NASDAQ,Industrials,Industrial Distribution,49.17,7867960.0,51881482567.78205,61.0,0.0,2026-04-11
CPRT,"Copart, Inc.",NASDAQ,Industrials,Specialty Business Services,32.76,7858629.0,31857461832.732224,61.0,0.0,2026-04-11
SBUX,Starbucks Corporation,NASDAQ,Consumer Cyclical,Restaurants,96.6,7846110.0,99796984890.74709,61.0,0.0,2026-04-11
BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,Consumer Cyclical,Travel Services,173.46,7827017.0,137351470418.0,,0.0,2026-04-11
SGMO,"Sangamo Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,0.25,7805670.0,104065629.0,,2.0,2026-04-11
WEN,Wendy's Company (The) - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,6.89,7724687.0,1312312409.0,,0.0,2026-04-11
FLY,Firefly Aerospace Inc.,NASDAQ,Industrials,Aerospace & Defense,37.54,7688333.0,3736487857.947189,61.0,0.0,2026-04-11
MASK,3 E Network Technology Group Ltd - Class A Ordinary Shares,NASDAQ,Technology,Software - Application,1.76,7568286.0,1988104.0,,2.0,2026-04-11
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,,,386.6,7564355.0,2957489920.0,62.0,0.0,2026-04-11
NEXT,NextDecade Corporation,NASDAQ,Energy,Oil & Gas Equipment & Services,7.54,7541037.0,2134011754.42524,61.0,0.0,2026-04-11
EXC,Exelon Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,48.57,7527125.0,49879785686.25,61.0,0.0,2026-04-11
LITE,Lumentum Holdings Inc.,NASDAQ,Technology,Communication Equipment,897.3,7483523.0,50840369128.41797,61.0,0.0,2026-04-11
RUN,Sunrun Inc.,NASDAQ,Technology,Solar,13.28,7466834.0,2926465082.0978966,61.0,0.0,2026-04-11
PROP,Prairie Operating Co. - Common Stock,NASDAQ,Energy,Oil & Gas E&P,1.44,7439489.0,110266885.0,,2.0,2026-04-11
MTCH,"Match Group, Inc.",NASDAQ,Communication Services,Internet Content & Information,31.7,7398789.0,7178894441.878548,61.0,0.0,2026-04-11
ARCC,Ares Capital Corporation,NASDAQ,Financial Services,Asset Management,18.09,7348614.0,12730544713.165226,61.0,0.0,2026-04-11
SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock",NASDAQ,Healthcare,Biotechnology,4.76,7323634.0,854813093.0,,2.0,2026-04-11
COCP,"Cocrystal Pharma, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.25,7276595.0,17232198.0,,2.0,2026-04-11
MDLN,Medline Inc.,NASDAQ,Healthcare,Medical Instruments & Supplies,45.6,7224850.0,33659024225.76068,61.0,0.0,2026-04-11
ON,ON Semiconductor Corporation,NASDAQ,Technology,Semiconductors,68.65,7197485.0,23732278614.54578,61.0,0.0,2026-04-11
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",NASDAQ,Healthcare,Biotechnology,1.78,7197172.0,99903417.7711829,,2.0,2026-04-11
EEIQ,EpicQuest Education Group International Limited - Common Stock,NASDAQ,Consumer Defensive,Education & Training Services,4.13,7179599.0,6110248.0,,2.0,2026-04-11
CRML,Critical Metals Corp.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,8.87,7147314.0,910107439.3452348,61.0,0.0,2026-04-11
BCRX,"BioCryst Pharmaceuticals, Inc.",NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,9.56,7143925.0,2382605890.0,61.0,0.0,2026-04-11
