symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
POET,POET Technologies Inc.,NASDAQ,Technology,Semiconductors,8.31,19738370.0,796388842.6468773,61.0,0.0,2026-07-11
CMG,Chipotle Mexican Grill Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,35.25,19572915.0,44555889637.0,,0.0,2026-07-11
TTD,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ,Communication Services,Advertising Agencies,19.53,19496685.0,9562378946.0,,0.0,2026-07-11
APLD,Applied Digital Corporation,NASDAQ,Technology,Information Technology Services,31.15,19436280.0,6751997518.796473,61.0,0.0,2026-07-11
CLF,Cleveland-Cliffs Inc. Common Stock,NASDAQ,Basic Materials,Steel,9.4,19407140.0,5567247182.0,,0.0,2026-07-11
CLSK,"CleanSpark, Inc.",NASDAQ,Financial Services,Capital Markets,12.85,18518645.0,2225050294.319003,61.0,0.0,2026-07-11
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,19.61,18466435.0,8432149919.0,,0.0,2026-07-11
KDP,Keurig Dr Pepper Inc.,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,31.67,18414815.0,36038616696.68503,61.0,0.0,2026-07-11
UMC,United Microelectronics Corporation (NEW) Common Stock,NASDAQ,Technology,Semiconductors,24.34,18377760.0,30892855794.0,,0.0,2026-07-11
XOM,Exxon Mobil Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,138.88,18079050.0,618953277709.0,,0.0,2026-07-11
PCG,Pacific Gas & Electric Co. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,17.17,17917240.0,36578954076.0,,0.0,2026-07-11
NBIS,Nebius Group N.V.,NASDAQ,Communication Services,Internet Content & Information,219.65,17915670.0,26207498319.46791,61.0,0.0,2026-07-11
HIMS,Hims & Hers Health Inc. Class A Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,34.38,17462435.0,6965808567.0,,0.0,2026-07-11
SOC,Sable Offshore Corp. Common Stock,NASDAQ,Energy,Oil & Gas Drilling,3.92,17365520.0,1999574676.0,,2.0,2026-07-11
SLB,SLB Limited Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,47.76,17016170.0,84288636973.0,,0.0,2026-07-11
CRM,Salesforce Inc. Common Stock,NASDAQ,Technology,Software - Application,163.32,16585000.0,145744458026.0,,0.0,2026-07-11
COMP,Compass Inc. Class A Common Stock,NASDAQ,Real Estate,Real Estate Services,11.72,16582690.0,5857241232.0,,0.0,2026-07-11
PINS,Pinterest Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,22.52,16301675.0,12765134807.0,,0.0,2026-07-11
INFQ,Infleqtion Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,11.17,16175880.0,2872582570.0,,0.0,2026-07-11
PYPL,"PayPal Holdings, Inc.",NASDAQ,Financial Services,Credit Services,46.32,16069985.0,41121904048.195786,61.0,0.0,2026-07-11
KLAC,KLA Corporation ,NASDAQ,Technology,Semiconductor Equipment & Materials,231.52,16031590.0,193074464658.4585,61.0,0.0,2026-07-11
AGNC,AGNC Investment Corp.,NASDAQ,Real Estate,REIT - Mortgage,11.13,15970040.0,10979663914.743204,61.0,0.0,2026-07-11
HPQ,HP Inc. Common Stock,NASDAQ,Technology,Computer Hardware,24.22,15882270.0,18166914570.0,,0.0,2026-07-11
FCX,Freeport-McMoRan Inc. Common Stock,NASDAQ,Basic Materials,Copper,61.52,15732070.0,87637371951.0,,0.0,2026-07-11
RIOT,"Riot Platforms, Inc.",NASDAQ,Financial Services,Capital Markets,20.97,15443265.0,4911575344.869993,61.0,0.0,2026-07-11
DVN,Devon Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,42.23,15387620.0,29791847080.0,,0.0,2026-07-11
ABTC,American Bitcoin Corp.,NASDAQ,,,6.13,15279110.0,447490008.0,62.0,0.0,2026-07-11
NWL,Newell Brands Inc.,NASDAQ,Consumer Defensive,Household & Personal Products,5.17,15143860.0,2477328878.0,62.0,0.0,2026-07-11
BE,Bloom Energy Corporation Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,244.61,15025945.0,65698686163.0,,0.0,2026-07-11
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NASDAQ,Consumer Cyclical,Internet Retail,112.33,15012180.0,335146918659.0,,0.0,2026-07-11
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,Technology,Information Technology Services,42.57,15008825.0,28925003334.11201,61.0,0.0,2026-07-11
LUMN,Lumen Technologies Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,6.73,14973605.0,9106601756.0,,0.0,2026-07-11
WFC,Wells Fargo & Company Common Stock,NASDAQ,Financial Services,Banks - Diversified,87.16,14757440.0,243369881398.0,,0.0,2026-07-11
FCEL,"FuelCell Energy, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,21.03,14686860.0,352779605.45001507,61.0,0.0,2026-07-11
CRCL,Circle Internet Group Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,66.14,14612970.0,24636991362.0,,0.0,2026-07-11
QUBT,Quantum Computing Inc.,NASDAQ,Technology,Computer Hardware,8.66,14580070.0,1523492019.1281817,61.0,0.0,2026-07-11
PL,Planet Labs PBC Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,26.05,14579030.0,12267521041.0,,0.0,2026-07-11
TOST,Toast Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,29.32,14392565.0,16834458764.0,,0.0,2026-07-11
LRCX,Lam Research Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,350.33,14367715.0,269569152467.04105,61.0,0.0,2026-07-11
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NASDAQ,Technology,Semiconductors,434.11,14342340.0,2087318499682.0,,0.0,2026-07-11
ON,ON Semiconductor Corporation,NASDAQ,Technology,Semiconductors,95.96,14306550.0,23732278614.54578,61.0,0.0,2026-07-11
SATS,EchoStar Corporation,NASDAQ,Communication Services,Telecom Services,101.49,14138476.0,33554375049.513336,61.0,0.0,2026-07-11
LCID,"Lucid Group, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,5.55,14108115.0,3160547174.157772,61.0,0.0,2026-07-11
CPRT,"Copart, Inc.",NASDAQ,Industrials,Specialty Business Services,27.52,14108110.0,31857461832.732224,61.0,0.0,2026-07-11
VG,Venture Global Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Midstream,12.24,14074380.0,29542565166.0,,0.0,2026-07-11
ABT,Abbott Laboratories Common Stock,NASDAQ,Healthcare,Medical Devices,93.93,13669820.0,158355036719.0,,0.0,2026-07-11
C,Citigroup Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,140.79,13645460.0,223877852772.0,,0.0,2026-07-11
IBRX,"ImmunityBio, Inc.",NASDAQ,Healthcare,Biotechnology,8.22,13453170.0,7740240129.623062,61.0,0.0,2026-07-11
KHC,The Kraft Heinz Company,NASDAQ,Consumer Defensive,Packaged Foods,24.85,13324805.0,26255458938.43023,61.0,0.0,2026-07-11
ACLX,"Arcellx, Inc.",NASDAQ,Healthcare,Biotechnology,115.07,13191486.0,6704125611.986755,61.0,0.0,2026-07-11
ACN,Accenture plc Class A Ordinary Shares (Ireland),NASDAQ,Technology,Information Technology Services,135.23,13159185.0,109769015334.0,,0.0,2026-07-11
LYFT,"Lyft, Inc.",NASDAQ,Technology,Software - Application,15.61,13129505.0,5063801208.512985,61.0,0.0,2026-07-11
BMY,Bristol-Myers Squibb Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,57.58,13076445.0,119870286693.0,,0.0,2026-07-11
ECHO,EchoStar Corporation,NASDAQ,Communication Services,Telecom Services,96.0,13044180.0,29416069032.0,62.0,0.0,2026-07-11
AMAT,"Applied Materials, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,602.5,13009175.0,271454245319.72955,61.0,0.0,2026-07-11
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),NASDAQ,Technology,Semiconductors,42.66,12924430.0,70093697248.0,,0.0,2026-07-11
MCHP,Microchip Technology Incorporated,NASDAQ,Technology,Semiconductors,88.59,12880970.0,33761440894.337128,61.0,0.0,2026-07-11
HAL,Halliburton Company Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,34.39,12796035.0,33706955474.0,,0.0,2026-07-11
TSCO,Tractor Supply Company,NASDAQ,Consumer Cyclical,Specialty Retail,30.43,12757320.0,23701597766.0,62.0,0.0,2026-07-11
GT,The Goodyear Tire & Rubber Company,NASDAQ,Consumer Cyclical,Auto Parts,6.81,12418195.0,1882074418.536169,61.0,0.0,2026-07-11
RUN,Sunrun Inc.,NASDAQ,Technology,Solar,12.47,12386695.0,2926465082.0978966,61.0,0.0,2026-07-11
BFLY,Butterfly Network Inc. Class A Common Stock,NYSE,Healthcare,Medical Devices,7.98,12381045.0,2087894434.0,62.0,0.0,2026-07-11
CORZ,"Core Scientific, Inc.",NASDAQ,Technology,Software - Infrastructure,23.49,12266295.0,4815129786.197834,61.0,0.0,2026-07-11
CSX,CSX Corporation,NASDAQ,Industrials,Railroads,49.41,12248510.0,74094042926.1218,61.0,0.0,2026-07-11
NEE,NextEra Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,87.96,12211050.0,198691331382.0,,0.0,2026-07-11
SNDK,Sandisk Corporation,NASDAQ,Technology,Computer Hardware,1915.92,12102110.0,92291940096.40724,61.0,0.0,2026-07-11
CVNA,Carvana Co. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,65.83,12094050.0,58495889102.0,,0.0,2026-07-11
DIS,Walt Disney Company (The) Common Stock,NASDAQ,Communication Services,Entertainment,95.62,11980620.0,181757934009.0,,0.0,2026-07-11
VICI,VICI Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,26.01,11913040.0,30380667433.0,,0.0,2026-07-11
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,16.95,11887975.0,10138902398.0,,0.0,2026-07-11
MRK,Merck & Company Inc. Common Stock (new),NASDAQ,Healthcare,Drug Manufacturers - General,123.54,11875845.0,276379486920.0,,0.0,2026-07-11
SMH,VanEck Semiconductor ETF,NASDAQ,,,611.03,11724415.0,5098782720.0,62.0,0.0,2026-07-11
DKNG,DraftKings Inc.,NASDAQ,Consumer Cyclical,Gambling,26.48,11710475.0,10386023286.353914,61.0,0.0,2026-07-11
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Technology,Communication Equipment,119.92,11685290.0,7548080508.92067,61.0,0.0,2026-07-11
NVO,Novo Nordisk A/S Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,49.48,11646910.0,182603442323.0,,0.0,2026-07-11
STM,STMicroelectronics N.V. Common Stock,NASDAQ,Technology,Semiconductors,71.46,11584840.0,44857440826.0,,0.0,2026-07-11
KEY,KeyCorp Common Stock,NASDAQ,Financial Services,Banks - Regional,23.3,11473980.0,23518146677.0,,0.0,2026-07-11
RCAT,"Red Cat Holdings, Inc.",NASDAQ,Industrials,Aerospace & Defense,8.83,11467675.0,1556633163.6107712,61.0,0.0,2026-07-11
GIS,General Mills Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,36.22,11337830.0,18662832844.0,,0.0,2026-07-11
SLS,"SELLAS Life Sciences Group, Inc. ",NASDAQ,Healthcare,Biotechnology,12.76,11336390.0,924508237.0,63.0,0.0,2026-07-11
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,Technology,Software - Infrastructure,187.18,11329560.0,94430669341.83746,61.0,0.0,2026-07-11
RBLX,Roblox Corporation Class A Common Stock,NASDAQ,Communication Services,Electronic Gaming & Multimedia,55.35,11315860.0,40148948277.0,,0.0,2026-07-11
SBET,"Sharplink, Inc.",NASDAQ,Financial Services,Capital Markets,5.51,11302630.0,1217473059.6305952,61.0,0.0,2026-07-11
FOXA,Fox Corporation,NASDAQ,Communication Services,Entertainment,54.12,11294700.0,24877162446.70913,61.0,0.0,2026-07-11
CPB,The Campbell's Company,NASDAQ,Consumer Defensive,Packaged Foods,22.07,11194205.0,6571148868.481262,61.0,0.0,2026-07-11
BULL,Webull Corporation,NASDAQ,Technology,Software - Application,7.38,11138020.0,3669217232.0,63.0,0.0,2026-07-11
TFC,Truist Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,51.67,11038595.0,63203441099.0,,0.0,2026-07-11
RF,Regions Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,31.02,10876255.0,23715819906.0,,0.0,2026-07-11
JPM,JP Morgan Chase & Co. Common Stock,NASDAQ,Financial Services,Banks - Diversified,336.47,10859450.0,826036256729.0,,0.0,2026-07-11
PTEN,"Patterson-UTI Energy, Inc.",NASDAQ,Energy,Oil & Gas Drilling,9.39,10747505.0,4365114800.0,61.0,0.0,2026-07-11
CHWY,Chewy Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,20.88,10718300.0,10841934794.0,,0.0,2026-07-11
TPH,Tri Pointe Homes Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,46.95,10702114.0,3992858034.0,,0.0,2026-07-11
BP,BP p.l.c. Common Stock,NASDAQ,Energy,Oil & Gas Integrated,39.2,10675925.0,119093624801.0,,0.0,2026-07-11
WDC,Western Digital Corporation - Common Stock,NASDAQ,Technology,Computer Hardware,582.59,10649030.0,117418467569.0,,0.0,2026-07-11
ERIC,Ericsson,NASDAQ,Technology,Communication Equipment,11.35,10643330.0,37710909547.07801,61.0,0.0,2026-07-11
CNQ,Canadian Natural Resources Limited Common Stock,NASDAQ,Energy,Oil & Gas E&P,41.81,10636585.0,92321380619.0,,0.0,2026-07-11
CNH,CNH Industrial N.V. Common Shares,NASDAQ,Industrials,Farm & Heavy Construction Machinery,10.45,10592665.0,12716898383.0,,0.0,2026-07-11
PPL,PPL Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,35.78,10583725.0,29146397508.0,,0.0,2026-07-11
MOS,Mosaic Company (The) Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,21.51,10538210.0,7628319456.0,,0.0,2026-07-11
B,Barrick Mining Corporation Common Shares,NASDAQ,Basic Materials,Gold,36.68,10492650.0,69012233523.0,,0.0,2026-07-11
HST,"Host Hotels & Resorts, Inc.",NASDAQ,Real Estate,REIT - Hotel & Motel,23.18,10445195.0,13271928328.41834,61.0,0.0,2026-07-11
PEP,"PepsiCo, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,137.38,10403050.0,208587739936.4409,61.0,0.0,2026-07-11
MDLZ,"Mondelez International, Inc.",NASDAQ,Consumer Defensive,Confectioners,58.83,10396320.0,75472553518.56772,61.0,0.0,2026-07-11
KMI,Kinder Morgan Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,32.12,10386135.0,70615750995.0,,0.0,2026-07-11
VTRS,Viatris Inc. - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,16.27,10380750.0,15684749955.0,,0.0,2026-07-11
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ,Technology,Software - Application,5.92,10292625.0,2940572219.0,62.0,0.0,2026-07-11
ATAI,AtaiBeckley Inc.,NASDAQ,Healthcare,Biotechnology,5.17,10290040.0,1947601691.0,62.0,0.0,2026-07-11
MRNA,"Moderna, Inc.",NASDAQ,Healthcare,Biotechnology,68.27,10235935.0,20059364206.13224,61.0,0.0,2026-07-11
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,,,581.34,10233500.0,2957489920.0,62.0,0.0,2026-07-11
OXY,Occidental Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,52.89,10156010.0,56645627679.0,,0.0,2026-07-11
PAYO,Payoneer Global Inc. - Common Stock,NASDAQ,Technology,Software - Infrastructure,7.1,10085965.0,1653882967.0,,0.0,2026-07-11
CVX,Chevron Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,176.4,10047915.0,368919590306.0,,0.0,2026-07-11
