symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
T,AT&T Inc.,NASDAQ,Communication Services,Telecom Services,25.29,44836928.0,182932218186.0,,0.0,2026-08-22
PFE,Pfizer Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,28.07,41069033.0,153585615483.0,,0.0,2026-08-22
QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,,,713.44,39435799.0,240211623936.0,62.0,0.0,2026-08-22
CDE,Coeur Mining Inc. Common Stock,NASDAQ,Basic Materials,Gold,20.97,39071808.0,19987733234.0,,0.0,2026-08-22
HL,Hecla Mining Company Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,20.72,38764530.0,12606638239.0,,0.0,2026-08-22
TE,T1 Energy Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,4.42,37465444.0,1476104380.0,,1.0,2026-08-22
MSFT,Microsoft Corporation,NASDAQ,Technology,Software - Infrastructure,483.24,36620514.0,2676101880673.9067,61.0,0.0,2026-08-22
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,,,82.05,35796385.0,9487952896.0,62.0,0.0,2026-08-22
TSLA,"Tesla, Inc.  - Common Stock",NASDAQ,Consumer Cyclical,Auto Manufacturers,362.86,35015873.0,1309411186622.0,,0.0,2026-08-22
HOLX,"Hologic, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,76.01,34937305.0,16876198865.990751,61.0,0.0,2026-08-22
SOUN,"SoundHound AI, Inc.",NASDAQ,Technology,Software - Application,7.32,34510087.0,2532614794.05,61.0,0.0,2026-08-22
WULF,TeraWulf Inc. - Common Stock,NASDAQ,Financial Services,Capital Markets,15.64,34381459.0,8002165874.0,,0.0,2026-08-22
NFLX,"Netflix, Inc.",NASDAQ,Communication Services,Entertainment,79.59,33591372.0,395662261804.1349,61.0,0.0,2026-08-22
CRWV,"CoreWeave, Inc.",NASDAQ,Technology,Software - Infrastructure,87.85,33193969.0,39426609975.0,61.0,0.0,2026-08-22
JOBY,Joby Aviation Inc. Common Stock,NASDAQ,Industrials,Airports & Air Services,7.53,32370163.0,8356938897.0,,0.0,2026-08-22
TTD,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ,Communication Services,Advertising Agencies,13.18,30781172.0,9562378946.0,,0.0,2026-08-22
NBIS,Nebius Group N.V.,NASDAQ,Communication Services,Internet Content & Information,219.13,28961589.0,26207498319.46791,61.0,0.0,2026-08-22
ORCL,Oracle Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,146.47,28940374.0,498361247369.0,,0.0,2026-08-22
SEM,Select Medical Holdings Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,16.51,27813184.0,2040101129.0,,0.0,2026-08-22
BAC,Bank of America Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,61.69,27505478.0,371111707625.0,,0.0,2026-08-22
RKT,Rocket Companies Inc. Class A Common Stock,NASDAQ,Financial Services,Mortgage Finance,13.93,27455600.0,43989120956.0,,0.0,2026-08-22
GOOGL,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,344.82,26696611.0,3351352983367.92,61.0,0.0,2026-08-22
AMD,"Advanced Micro Devices, Inc.",NASDAQ,Technology,Semiconductors,473.25,26540185.0,328813111737.64404,61.0,0.0,2026-08-22
CMCSA,Comcast Corporation,NASDAQ,Communication Services,Telecom Services,26.85,26514438.0,103960312758.2438,61.0,0.0,2026-08-22
PCG,Pacific Gas & Electric Co. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,17.6,26402284.0,36578954076.0,,0.0,2026-08-22
WMT,Walmart Inc.,NASDAQ,Consumer Defensive,Discount Stores,103.7,26314214.0,1010661438288.0,62.0,0.0,2026-08-22
MRVL,"Marvell Technology, Inc.",NASDAQ,Technology,Semiconductors,237.04,24098102.0,82977342334.32304,61.0,0.0,2026-08-22
MRNA,"Moderna, Inc.",NASDAQ,Healthcare,Biotechnology,145.13,23998360.0,20059364206.13224,61.0,0.0,2026-08-22
NKE,Nike Inc. Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,40.76,23908215.0,66180839471.0,,0.0,2026-08-22
RIOT,"Riot Platforms, Inc.",NASDAQ,Financial Services,Capital Markets,19.83,23579224.0,4911575344.869993,61.0,0.0,2026-08-22
STLA,Stellantis N.V. Common Shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,5.41,23441052.0,23353715775.0,,0.0,2026-08-22
HBAN,Huntington Bancshares Incorporated,NASDAQ,Financial Services,Banks - Regional,17.03,23390860.0,30984386117.696533,61.0,0.0,2026-08-22
RIVN,"Rivian Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,16.97,23333340.0,18757560376.694977,61.0,0.0,2026-08-22
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NASDAQ,Basic Materials,Other Industrial Metals & Mining,14.59,23227588.0,73222045070.0,,0.0,2026-08-22
CSCO,"Cisco Systems, Inc.",NASDAQ,Technology,Communication Equipment,111.04,23026638.0,315751725619.4801,61.0,0.0,2026-08-22
FIG,Figma Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,27.1,22150825.0,9206215589.0,,0.0,2026-08-22
CTRA,Coterra Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,32.56,21903307.0,25461092388.0,,0.0,2026-08-22
CLSK,"CleanSpark, Inc.",NASDAQ,Financial Services,Capital Markets,11.98,21831120.0,2225050294.319003,61.0,0.0,2026-08-22
INFY,Infosys Limited American Depositary Shares,NASDAQ,Technology,Information Technology Services,11.94,21760210.0,52039775417.0,,0.0,2026-08-22
KVUE,Kenvue Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,19.06,21657782.0,33579335769.0,,0.0,2026-08-22
OWL,Blue Owl Capital Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,11.67,21503588.0,6203866357.0,,0.0,2026-08-22
WBD,"Warner Bros. Discovery, Inc. - Series A Common Stock",NASDAQ,Communication Services,Entertainment,28.55,21369777.0,68785725932.0,,0.0,2026-08-22
VZ,Verizon Communications Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,49.45,21290234.0,193868404464.0,,0.0,2026-08-22
BSX,Boston Scientific Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,50.37,21115478.0,92246892162.0,,0.0,2026-08-22
IONQ,IonQ Inc. Common Stock,NASDAQ,Technology,Computer Hardware,44.86,21007823.0,15651893370.0,,0.0,2026-08-22
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),NASDAQ,Financial Services,Banks - Regional,7.48,20948963.0,97539030717.0,,0.0,2026-08-22
FRMI,Fermi Inc.,NASDAQ,Real Estate,REIT - Specialty,5.92,20664433.0,3782396234.787163,61.0,0.0,2026-08-22
QS,QuantumScape Corporation,NASDAQ,Consumer Cyclical,Auto Parts,5.98,20367548.0,3868454790.387218,61.0,0.0,2026-08-22
CLF,Cleveland-Cliffs Inc. Common Stock,NASDAQ,Basic Materials,Steel,11.27,20163265.0,5567247182.0,,0.0,2026-08-22
RGTI,"Rigetti Computing, Inc. ",NASDAQ,Technology,Computer Hardware,17.91,20124932.0,4543819721.124306,61.0,0.0,2026-08-22
AVGO,Broadcom Inc.,NASDAQ,Technology,Semiconductors,368.45,19930597.0,1440019684019.9678,61.0,0.0,2026-08-22
CMG,Chipotle Mexican Grill Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,36.9,19701039.0,44555889637.0,,0.0,2026-08-22
HOOD,"Robinhood Markets, Inc.",NASDAQ,Financial Services,Capital Markets,108.13,19607655.0,60788819470.52452,61.0,0.0,2026-08-22
APLD,Applied Digital Corporation,NASDAQ,Technology,Information Technology Services,27.21,19432546.0,6751997518.796473,61.0,0.0,2026-08-22
CPNG,Coupang Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,16.45,18700537.0,37496209231.0,,0.0,2026-08-22
SAN,Banco Santander S.A. Sponsored ADR (Spain),NASDAQ,Financial Services,Banks - Diversified,14.59,18683123.0,174076773227.0,,0.0,2026-08-22
RKLB,Rocket Lab Corporation,NASDAQ,Industrials,Aerospace & Defense,72.57,18671386.0,35195088741.042435,61.0,0.0,2026-08-22
QXO,QXO Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,13.76,18411613.0,15201738278.0,,0.0,2026-08-22
QBTS,D-Wave Quantum Inc. Common Shares,NASDAQ,Technology,Computer Hardware,20.39,18185975.0,6849184421.0,,0.0,2026-08-22
GOOG,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,341.75,18018470.0,3347360766632.08,61.0,0.0,2026-08-22
AGNC,AGNC Investment Corp.,NASDAQ,Real Estate,REIT - Mortgage,10.89,17644327.0,10979663914.743204,61.0,0.0,2026-08-22
CCL,Carnival Corporation Common Stock,NASDAQ,Consumer Cyclical,Travel Services,25.73,17625412.0,37634242412.0,,0.0,2026-08-22
META,"Meta Platforms, Inc.",NASDAQ,Communication Services,Internet Content & Information,549.9,17326433.0,1336541208162.335,61.0,0.0,2026-08-22
SNDK,Sandisk Corporation,NASDAQ,Technology,Computer Hardware,1596.08,17213199.0,92291940096.40724,61.0,0.0,2026-08-22
CNH,CNH Industrial N.V. Common Shares,NASDAQ,Industrials,Farm & Heavy Construction Machinery,11.87,16818667.0,12716898383.0,,0.0,2026-08-22
BE,Bloom Energy Corporation Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,201.45,16736487.0,65698686163.0,,0.0,2026-08-22
HPE,Hewlett Packard Enterprise Company Common Stock,NASDAQ,Technology,Communication Equipment,53.45,16427848.0,37364210943.0,,0.0,2026-08-22
RBLX,Roblox Corporation Class A Common Stock,NASDAQ,Communication Services,Electronic Gaming & Multimedia,38.37,16408311.0,40148948277.0,,0.0,2026-08-22
WBS,Webster Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,77.57,16155685.0,11635212834.0,,0.0,2026-08-22
KO,Coca-Cola Company (The) Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,91.1,16131685.0,329827223142.0,,0.0,2026-08-22
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,17.24,16106422.0,8432149919.0,,0.0,2026-08-22
NVTS,Navitas Semiconductor Corporation,NASDAQ,Technology,Semiconductors,12.97,15162440.0,1952506800.7040453,61.0,0.0,2026-08-22
KHC,The Kraft Heinz Company,NASDAQ,Consumer Defensive,Packaged Foods,25.58,14786478.0,26255458938.43023,61.0,0.0,2026-08-22
CORZ,"Core Scientific, Inc.",NASDAQ,Technology,Software - Infrastructure,17.81,14707106.0,4815129786.197834,61.0,0.0,2026-08-22
HIMS,Hims & Hers Health Inc. Class A Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,33.78,14536455.0,6965808567.0,,0.0,2026-08-22
HPQ,HP Inc. Common Stock,NASDAQ,Technology,Computer Hardware,29.71,14349877.0,18166914570.0,,0.0,2026-08-22
XOM,Exxon Mobil Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,165.11,14277493.0,618953277709.0,,0.0,2026-08-22
NVO,Novo Nordisk A/S Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,46.74,14202520.0,182603442323.0,,0.0,2026-08-22
LUMN,Lumen Technologies Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,5.94,13936036.0,9106601756.0,,0.0,2026-08-22
UMC,United Microelectronics Corporation (NEW) Common Stock,NASDAQ,Technology,Semiconductors,18.34,13844382.0,30892855794.0,,0.0,2026-08-22
VG,Venture Global Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Midstream,14.21,13822238.0,29542565166.0,,0.0,2026-08-22
LYG,Lloyds Banking Group Plc American Depositary Shares,NASDAQ,Financial Services,Banks - Regional,6.02,13787348.0,78050843627.0,,0.0,2026-08-22
AXTI,AXT Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,70.74,13636569.0,3423889468.309433,61.0,0.0,2026-08-22
FCX,Freeport-McMoRan Inc. Common Stock,NASDAQ,Basic Materials,Copper,76.66,13518897.0,87637371951.0,,0.0,2026-08-22
ACLX,"Arcellx, Inc.",NASDAQ,Healthcare,Biotechnology,115.07,13191486.0,6704125611.986755,61.0,0.0,2026-08-22
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Technology,Communication Equipment,124.82,13162487.0,7548080508.92067,61.0,0.0,2026-08-22
BULL,Webull Corporation,NASDAQ,Technology,Software - Application,8.78,13124581.0,3669217232.0,63.0,0.0,2026-08-22
DKNG,DraftKings Inc.,NASDAQ,Consumer Cyclical,Gambling,26.17,13007258.0,10386023286.353914,61.0,0.0,2026-08-22
KDP,Keurig Dr Pepper Inc.,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,32.04,12935897.0,36038616696.68503,61.0,0.0,2026-08-22
CELH,"Celsius Holdings, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,33.36,12934543.0,8919370882.850853,61.0,0.0,2026-08-22
CRCL,Circle Internet Group Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,87.98,12932537.0,24636991362.0,,0.0,2026-08-22
CRM,Salesforce Inc. Common Stock,NASDAQ,Technology,Software - Application,209.17,12732826.0,145744458026.0,,0.0,2026-08-22
PSKY,Paramount Skydance Corporation,NASDAQ,Communication Services,Entertainment,10.35,12703587.0,9738963694.386272,61.0,0.0,2026-08-22
BMY,Bristol-Myers Squibb Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,67.01,12371150.0,119870286693.0,,0.0,2026-08-22
POET,POET Technologies Inc.,NASDAQ,Technology,Semiconductors,8.25,12292177.0,796388842.6468773,61.0,0.0,2026-08-22
WFC,Wells Fargo & Company Common Stock,NASDAQ,Financial Services,Banks - Diversified,83.84,12275325.0,243369881398.0,,0.0,2026-08-22
CPRT,"Copart, Inc.",NASDAQ,Industrials,Specialty Business Services,33.8,12256101.0,31857461832.732224,61.0,0.0,2026-08-22
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NASDAQ,Technology,Semiconductors,418.95,12092791.0,2087318499682.0,,0.0,2026-08-22
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NASDAQ,Consumer Cyclical,Internet Retail,119.34,11731596.0,335146918659.0,,0.0,2026-08-22
CAG,ConAgra Brands Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,16.43,11638279.0,6779454537.0,,0.0,2026-08-22
TSCO,Tractor Supply Company,NASDAQ,Consumer Cyclical,Specialty Retail,34.98,11637425.0,23701597766.0,62.0,0.0,2026-08-22
ASTS,"AST SpaceMobile, Inc.",NASDAQ,Technology,Communication Equipment,68.65,11629823.0,31280403199.650383,61.0,0.0,2026-08-22
KLAC,KLA Corporation ,NASDAQ,Technology,Semiconductor Equipment & Materials,183.99,11576870.0,193074464658.4585,61.0,0.0,2026-08-22
LYFT,"Lyft, Inc.",NASDAQ,Technology,Software - Application,17.47,11459004.0,5063801208.512985,61.0,0.0,2026-08-22
BB,BlackBerry Limited Common Stock,NASDAQ,Technology,Software - Infrastructure,8.04,11400719.0,2992321505.0,,0.0,2026-08-22
PINS,Pinterest Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,23.4,11341660.0,12765134807.0,,0.0,2026-08-22
B,Barrick Mining Corporation Common Shares,NASDAQ,Basic Materials,Gold,47.6,11293463.0,69012233523.0,,0.0,2026-08-22
SHOP,Shopify Inc.,NASDAQ,Technology,Software - Application,149.25,11291098.0,145660381727.38983,61.0,0.0,2026-08-22
CVNA,Carvana Co. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,69.91,11289415.0,58495889102.0,,0.0,2026-08-22
CSX,CSX Corporation,NASDAQ,Industrials,Railroads,51.59,11282645.0,74094042926.1218,61.0,0.0,2026-08-22
PYPL,"PayPal Holdings, Inc.",NASDAQ,Financial Services,Credit Services,61.55,11265820.0,41121904048.195786,61.0,0.0,2026-08-22
LCID,"Lucid Group, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,5.51,11260914.0,3160547174.157772,61.0,0.0,2026-08-22
QCOM,QUALCOMM Incorporated,NASDAQ,Technology,Semiconductors,160.75,11238107.0,137948709285.61798,61.0,0.0,2026-08-22
NEE,NextEra Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,83.65,11231157.0,198691331382.0,,0.0,2026-08-22
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,21.09,11210720.0,10138902398.0,,0.0,2026-08-22
DVN,Devon Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,49.1,10993932.0,29791847080.0,,0.0,2026-08-22
COMP,Compass Inc. Class A Common Stock,NASDAQ,Real Estate,Real Estate Services,11.75,10937402.0,5857241232.0,,0.0,2026-08-22
MCHP,Microchip Technology Incorporated,NASDAQ,Technology,Semiconductors,76.08,10859430.0,33761440894.337128,61.0,0.0,2026-08-22
ERIC,Ericsson,NASDAQ,Technology,Communication Equipment,10.22,10831923.0,37710909547.07801,61.0,0.0,2026-08-22
SMH,VanEck Semiconductor ETF,NASDAQ,,,560.42,10801020.0,5098782720.0,62.0,0.0,2026-08-22
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ,Technology,Software - Application,7.46,10748270.0,2940572219.0,62.0,0.0,2026-08-22
TPH,Tri Pointe Homes Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,46.95,10702114.0,3992858034.0,,0.0,2026-08-22
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,8.8,10620603.0,14717510975.0,,0.0,2026-08-22
VTRS,Viatris Inc. - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,16.32,10598995.0,15684749955.0,,0.0,2026-08-22
DIS,Walt Disney Company (The) Common Stock,NASDAQ,Communication Services,Entertainment,107.78,10579674.0,181757934009.0,,0.0,2026-08-22
LRCX,Lam Research Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,314.0,10564879.0,269569152467.04105,61.0,0.0,2026-08-22
MO,Altria Group Inc.,NASDAQ,Consumer Defensive,Tobacco,66.09,10542038.0,111816539533.0,,0.0,2026-08-22
KMI,Kinder Morgan Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,30.98,10377679.0,70615750995.0,,0.0,2026-08-22
HST,"Host Hotels & Resorts, Inc.",NASDAQ,Real Estate,REIT - Hotel & Motel,23.21,10342611.0,13271928328.41834,61.0,0.0,2026-08-22
MRK,Merck & Company Inc. Common Stock (new),NASDAQ,Healthcare,Drug Manufacturers - General,152.55,10294438.0,276379486920.0,,0.0,2026-08-22
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,10.0,10242218.0,42618836087.0,,0.0,2026-08-22
ET,Energy Transfer LP Common Units,NASDAQ,Energy,Oil & Gas Midstream,21.19,10212993.0,65641201828.0,,0.0,2026-08-22
HAL,Halliburton Company Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,35.34,10187380.0,33706955474.0,,0.0,2026-08-22
ABCL,AbCellera Biologics Inc.,NASDAQ,Healthcare,Biotechnology,11.32,10115292.0,1599588252.0,63.0,0.0,2026-08-22
SLB,SLB Limited Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,53.87,10095118.0,84288636973.0,,0.0,2026-08-22
NWL,Newell Brands Inc.,NASDAQ,Consumer Defensive,Household & Personal Products,6.09,10016943.0,2477328878.0,62.0,0.0,2026-08-22
VICI,VICI Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,26.51,10013141.0,30380667433.0,,0.0,2026-08-22
WEN,Wendy's Company (The) - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,9.01,9999486.0,1312312409.0,,0.0,2026-08-22
TOST,Toast Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,36.64,9976892.0,16834458764.0,,0.0,2026-08-22
CHYM,"Chime Financial, Inc.",NASDAQ,Technology,Software - Application,32.78,9853639.0,6625721895.0,61.0,0.0,2026-08-22
ON,ON Semiconductor Corporation,NASDAQ,Technology,Semiconductors,74.21,9823624.0,23732278614.54578,61.0,0.0,2026-08-22
INFQ,Infleqtion Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,14.12,9800505.0,2872582570.0,,0.0,2026-08-22
EA,Electronic Arts Inc.,NASDAQ,Communication Services,Electronic Gaming & Multimedia,209.7,9742739.0,50501200047.11372,61.0,0.0,2026-08-22
JD,"JD.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,29.37,9740664.0,42004788291.271866,61.0,0.0,2026-08-22
RCAT,"Red Cat Holdings, Inc.",NASDAQ,Industrials,Aerospace & Defense,9.62,9676234.0,1556633163.6107712,61.0,0.0,2026-08-22
PG,Procter & Gamble Company (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,144.68,9672372.0,346257160176.0,,0.0,2026-08-22
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,,,520.05,9604117.0,2957489920.0,62.0,0.0,2026-08-22
RUN,Sunrun Inc.,NASDAQ,Technology,Solar,9.16,9557081.0,2926465082.0978966,61.0,0.0,2026-08-22
ZETA,Zeta Global Holdings Corp. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,29.07,9523806.0,4310913749.0,,0.0,2026-08-22
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,Technology,Information Technology Services,61.87,9505068.0,28925003334.11201,61.0,0.0,2026-08-22
TENX,"Tenax Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,1.75,9469160.0,329410883.0,63.0,2.0,2026-08-22
STM,STMicroelectronics N.V. Common Stock,NASDAQ,Technology,Semiconductors,50.56,9461419.0,44857440826.0,,0.0,2026-08-22
COIN,"Coinbase Global, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,186.49,9406456.0,43784305630.86243,61.0,0.0,2026-08-22
C,Citigroup Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,131.65,9312728.0,223877852772.0,,0.0,2026-08-22
OKLO,Oklo Inc. Class A common stock,NASDAQ,Utilities,Utilities - Independent Power Producers,42.09,9259463.0,12348308498.0,,0.0,2026-08-22
PTON,"Peloton Interactive, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Leisure,5.41,9216096.0,1965759547.0,,0.0,2026-08-22
TMHC,Taylor Morrison Home Corporation Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,72.45,9182112.0,5908364995.0,,0.0,2026-08-22
KEY,KeyCorp Common Stock,NASDAQ,Financial Services,Banks - Regional,21.87,9175062.0,23518146677.0,,0.0,2026-08-22
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),NASDAQ,Utilities,Utilities - Regulated Water,4.61,9157219.0,24989643498.0,,2.0,2026-08-22
UAA,Under Armour Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,5.39,9145586.0,2640517924.0,,0.0,2026-08-22
RDDT,Reddit Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,153.29,9121187.0,29806280111.0,,0.0,2026-08-22
GT,The Goodyear Tire & Rubber Company,NASDAQ,Consumer Cyclical,Auto Parts,5.97,8913732.0,1882074418.536169,61.0,0.0,2026-08-22
QUBT,Quantum Computing Inc.,NASDAQ,Technology,Computer Hardware,8.92,8853218.0,1523492019.1281817,61.0,0.0,2026-08-22
IBRX,"ImmunityBio, Inc.",NASDAQ,Healthcare,Biotechnology,7.79,8814354.0,7740240129.623062,61.0,0.0,2026-08-22
ONON,On Holding AG Class A Ordinary Shares,NASDAQ,Consumer Cyclical,Footwear & Accessories,30.02,8714757.0,11998660136.0,,0.0,2026-08-22
VISN,"Vistance Networks, Inc. ",NASDAQ,Technology,Communication Equipment,11.21,8711330.0,4277030299.0,62.0,0.0,2026-08-22
FCEL,"FuelCell Energy, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,19.54,8706464.0,352779605.45001507,61.0,0.0,2026-08-22
ATAI,AtaiBeckley Inc.,NASDAQ,Healthcare,Biotechnology,7.38,8633907.0,1947601691.0,62.0,0.0,2026-08-22
ELAN,Elanco Animal Health Incorporated Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,23.97,8592201.0,11360882237.0,,0.0,2026-08-22
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,10.62,8589851.0,2856903539.0,,0.0,2026-08-22
FISV,"Fiserv, Inc.",NASDAQ,,,52.58,8535304.0,28931053494.14811,61.0,0.0,2026-08-22
WDC,Western Digital Corporation - Common Stock,NASDAQ,Technology,Computer Hardware,459.44,8532478.0,117418467569.0,,0.0,2026-08-22
MDLZ,"Mondelez International, Inc.",NASDAQ,Consumer Defensive,Confectioners,64.45,8502787.0,75472553518.56772,61.0,0.0,2026-08-22
ABT,Abbott Laboratories Common Stock,NASDAQ,Healthcare,Medical Devices,116.64,8490787.0,158355036719.0,,0.0,2026-08-22
KGC,Kinross Gold Corporation Common Stock,NASDAQ,Basic Materials,Gold,32.76,8475472.0,39421816309.0,,0.0,2026-08-22
VFC,V.F. Corporation Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,14.37,8453124.0,7743101916.0,,0.0,2026-08-22
BP,BP p.l.c. Common Stock,NASDAQ,Energy,Oil & Gas Integrated,44.76,8445475.0,119093624801.0,,0.0,2026-08-22
