symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
DVN,Devon Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,43.83,13944174.0,29791847080.0,,0.0,2026-07-18
ACN,Accenture plc Class A Ordinary Shares (Ireland),NASDAQ,Technology,Information Technology Services,143.57,13819253.0,109769015334.0,,0.0,2026-07-18
KHC,The Kraft Heinz Company,NASDAQ,Consumer Defensive,Packaged Foods,25.88,13714880.0,26255458938.43023,61.0,0.0,2026-07-18
BMY,Bristol-Myers Squibb Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,60.74,13568457.0,119870286693.0,,0.0,2026-07-18
IBM,International Business Machines Corporation Common Stock,NASDAQ,Technology,Information Technology Services,212.67,13456337.0,218034583238.0,,0.0,2026-07-18
SNDK,Sandisk Corporation,NASDAQ,Technology,Computer Hardware,1354.82,13408998.0,92291940096.40724,61.0,0.0,2026-07-18
VG,Venture Global Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Midstream,13.8,13276030.0,29542565166.0,,0.0,2026-07-18
BFLY,Butterfly Network Inc. Class A Common Stock,NYSE,Healthcare,Medical Devices,6.62,13259111.0,2087894434.0,62.0,0.0,2026-07-18
ACLX,"Arcellx, Inc.",NASDAQ,Healthcare,Biotechnology,115.07,13191486.0,6704125611.986755,61.0,0.0,2026-07-18
QUBT,Quantum Computing Inc.,NASDAQ,Technology,Computer Hardware,7.8,12928012.0,1523492019.1281817,61.0,0.0,2026-07-18
IBRX,"ImmunityBio, Inc.",NASDAQ,Healthcare,Biotechnology,7.68,12917067.0,7740240129.623062,61.0,0.0,2026-07-18
RUN,Sunrun Inc.,NASDAQ,Technology,Solar,11.85,12658321.0,2926465082.0978966,61.0,0.0,2026-07-18
MCHP,Microchip Technology Incorporated,NASDAQ,Technology,Semiconductors,80.96,12651051.0,33761440894.337128,61.0,0.0,2026-07-18
PL,Planet Labs PBC Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,22.47,12589675.0,12267521041.0,,0.0,2026-07-18
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),NASDAQ,Technology,Semiconductors,38.41,12475337.0,70093697248.0,,0.0,2026-07-18
GT,The Goodyear Tire & Rubber Company,NASDAQ,Consumer Cyclical,Auto Parts,7.29,12416848.0,1882074418.536169,61.0,0.0,2026-07-18
AMAT,"Applied Materials, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,529.66,12338153.0,271454245319.72955,61.0,0.0,2026-07-18
CSX,CSX Corporation,NASDAQ,Industrials,Railroads,50.75,12298110.0,74094042926.1218,61.0,0.0,2026-07-18
SMH,VanEck Semiconductor ETF,NASDAQ,,,556.53,12182910.0,5098782720.0,62.0,0.0,2026-07-18
GIS,General Mills Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,37.97,12141654.0,18662832844.0,,0.0,2026-07-18
LYFT,"Lyft, Inc.",NASDAQ,Technology,Software - Application,15.52,12070123.0,5063801208.512985,61.0,0.0,2026-07-18
NEE,NextEra Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,88.8,12041833.0,198691331382.0,,0.0,2026-07-18
SLS,"SELLAS Life Sciences Group, Inc. ",NASDAQ,Healthcare,Biotechnology,13.19,11996887.0,924508237.0,63.0,0.0,2026-07-18
TSCO,Tractor Supply Company,NASDAQ,Consumer Cyclical,Specialty Retail,30.51,11849707.0,23701597766.0,62.0,0.0,2026-07-18
DIS,Walt Disney Company (The) Common Stock,NASDAQ,Communication Services,Entertainment,97.67,11725162.0,181757934009.0,,0.0,2026-07-18
STM,STMicroelectronics N.V. Common Stock,NASDAQ,Technology,Semiconductors,62.06,11639831.0,44857440826.0,,0.0,2026-07-18
CORZ,"Core Scientific, Inc.",NASDAQ,Technology,Software - Infrastructure,20.94,11629205.0,4815129786.197834,61.0,0.0,2026-07-18
SBET,"Sharplink, Inc.",NASDAQ,Financial Services,Capital Markets,5.66,11529770.0,1217473059.6305952,61.0,0.0,2026-07-18
HAL,Halliburton Company Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,35.22,11474464.0,33706955474.0,,0.0,2026-07-18
VICI,VICI Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,26.87,11461258.0,30380667433.0,,0.0,2026-07-18
DKNG,DraftKings Inc.,NASDAQ,Consumer Cyclical,Gambling,24.94,11276385.0,10386023286.353914,61.0,0.0,2026-07-18
MRK,Merck & Company Inc. Common Stock (new),NASDAQ,Healthcare,Drug Manufacturers - General,127.5,11241557.0,276379486920.0,,0.0,2026-07-18
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,Technology,Software - Infrastructure,203.08,11179368.0,94430669341.83746,61.0,0.0,2026-07-18
JPM,JP Morgan Chase & Co. Common Stock,NASDAQ,Financial Services,Banks - Diversified,341.1,11061851.0,826036256729.0,,0.0,2026-07-18
NVO,Novo Nordisk A/S Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,50.32,11057940.0,182603442323.0,,0.0,2026-07-18
RF,Regions Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,31.65,11042480.0,23715819906.0,,0.0,2026-07-18
KEY,KeyCorp Common Stock,NASDAQ,Financial Services,Banks - Regional,23.55,10993825.0,23518146677.0,,0.0,2026-07-18
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ,Technology,Software - Application,6.05,10809286.0,2940572219.0,62.0,0.0,2026-07-18
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Technology,Communication Equipment,102.41,10763457.0,7548080508.92067,61.0,0.0,2026-07-18
CVNA,Carvana Co. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,67.34,10746236.0,58495889102.0,,0.0,2026-07-18
TPH,Tri Pointe Homes Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,46.95,10702114.0,3992858034.0,,0.0,2026-07-18
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,15.81,10647130.0,10138902398.0,,0.0,2026-07-18
BP,BP p.l.c. Common Stock,NASDAQ,Energy,Oil & Gas Integrated,41.9,10552084.0,119093624801.0,,0.0,2026-07-18
MDLZ,"Mondelez International, Inc.",NASDAQ,Consumer Defensive,Confectioners,61.0,10399832.0,75472553518.56772,61.0,0.0,2026-07-18
CPB,The Campbell's Company,NASDAQ,Consumer Defensive,Packaged Foods,22.08,10391319.0,6571148868.481262,61.0,0.0,2026-07-18
FPS,Forgent Power Solutions Inc. Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,39.79,10354859.0,8578336240.0,,0.0,2026-07-18
RCAT,"Red Cat Holdings, Inc.",NASDAQ,Industrials,Aerospace & Defense,7.64,10322187.0,1556633163.6107712,61.0,0.0,2026-07-18
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,,,521.81,10284117.0,2957489920.0,62.0,0.0,2026-07-18
VTRS,Viatris Inc. - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,17.29,10273233.0,15684749955.0,,0.0,2026-07-18
PEP,"PepsiCo, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,137.12,10180846.0,208587739936.4409,61.0,0.0,2026-07-18
WDC,Western Digital Corporation - Common Stock,NASDAQ,Technology,Computer Hardware,477.22,10080400.0,117418467569.0,,0.0,2026-07-18
RBLX,Roblox Corporation Class A Common Stock,NASDAQ,Communication Services,Electronic Gaming & Multimedia,51.68,10061358.0,40148948277.0,,0.0,2026-07-18
CNQ,Canadian Natural Resources Limited Common Stock,NASDAQ,Energy,Oil & Gas E&P,43.89,10017987.0,92321380619.0,,0.0,2026-07-18
CNH,CNH Industrial N.V. Common Shares,NASDAQ,Industrials,Farm & Heavy Construction Machinery,10.64,9953970.0,12716898383.0,,0.0,2026-07-18
OXY,Occidental Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,54.86,9907437.0,56645627679.0,,0.0,2026-07-18
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,284.02,9900467.0,195503797053.0,,0.0,2026-07-18
V,Visa Inc.,NASDAQ,Financial Services,Credit Services,358.56,9891725.0,596574039230.0,,0.0,2026-07-18
CHWY,Chewy Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,20.93,9877136.0,10841934794.0,,0.0,2026-07-18
KMI,Kinder Morgan Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,32.3,9837531.0,70615750995.0,,0.0,2026-07-18
HST,"Host Hotels & Resorts, Inc.",NASDAQ,Real Estate,REIT - Hotel & Motel,23.94,9824506.0,13271928328.41834,61.0,0.0,2026-07-18
PTEN,"Patterson-UTI Energy, Inc.",NASDAQ,Energy,Oil & Gas Drilling,10.02,9823789.0,4365114800.0,61.0,0.0,2026-07-18
PG,Procter & Gamble Company (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,149.98,9781033.0,346257160176.0,,0.0,2026-07-18
AXTI,AXT Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,45.86,9777242.0,3423889468.309433,61.0,0.0,2026-07-18
BULL,Webull Corporation,NASDAQ,Technology,Software - Application,7.23,9768519.0,3669217232.0,63.0,0.0,2026-07-18
OKLO,Oklo Inc. Class A common stock,NASDAQ,Utilities,Utilities - Independent Power Producers,41.11,9711270.0,12348308498.0,,0.0,2026-07-18
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Parts,86.05,9709275.0,77750428429.32025,61.0,0.0,2026-07-18
EXC,Exelon Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,46.26,9617209.0,49879785686.25,61.0,0.0,2026-07-18
CVX,Chevron Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,187.38,9609286.0,368919590306.0,,0.0,2026-07-18
PSKY,Paramount Skydance Corporation,NASDAQ,Communication Services,Entertainment,8.75,9572434.0,9738963694.386272,61.0,0.0,2026-07-18
ABBV,AbbVie Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,254.49,9564025.0,351470783808.0,,0.0,2026-07-18
USB,U.S. Bancorp Common Stock,NASDAQ,Financial Services,Banks - Regional,63.14,9502021.0,86426902847.0,,0.0,2026-07-18
