symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NASDAQ,Basic Materials,Other Industrial Metals & Mining,13.61,29981890.0,73222045070.0,,0.0,2026-09-26
HBAN,Huntington Bancshares Incorporated,NASDAQ,Financial Services,Banks - Regional,15.64,29686550.0,30984386117.696533,61.0,0.0,2026-09-26
CRWV,"CoreWeave, Inc.",NASDAQ,Technology,Software - Infrastructure,87.59,29133260.0,39426609975.0,61.0,0.0,2026-09-26
WULF,TeraWulf Inc. - Common Stock,NASDAQ,Financial Services,Capital Markets,15.74,28393240.0,8002165874.0,,0.0,2026-09-26
HPE,Hewlett Packard Enterprise Company Common Stock,NASDAQ,Technology,Communication Equipment,62.94,28169745.0,37364210943.0,,0.0,2026-09-26
SEM,Select Medical Holdings Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,16.51,27813184.0,2040101129.0,,0.0,2026-09-26
AVGO,Broadcom Inc.,NASDAQ,Technology,Semiconductors,352.81,27399390.0,1440019684019.9678,61.0,0.0,2026-09-26
GOOGL,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,343.92,26905025.0,3351352983367.92,61.0,0.0,2026-09-26
KVUE,Kenvue Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,17.8,26599495.0,33579335769.0,,0.0,2026-09-26
TTD,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ,Communication Services,Advertising Agencies,12.6,25934375.0,9562378946.0,,0.0,2026-09-26
JOBY,Joby Aviation Inc. Common Stock,NASDAQ,Industrials,Airports & Air Services,6.32,25730910.0,8356938897.0,,0.0,2026-09-26
CNH,CNH Industrial N.V. Common Shares,NASDAQ,Industrials,Farm & Heavy Construction Machinery,13.09,25386310.0,12716898383.0,,0.0,2026-09-26
IONQ,IonQ Inc. Common Stock,NASDAQ,Technology,Computer Hardware,45.48,24008210.0,15651893370.0,,0.0,2026-09-26
KHC,The Kraft Heinz Company,NASDAQ,Consumer Defensive,Packaged Foods,23.63,23269280.0,26255458938.43023,61.0,0.0,2026-09-26
HOOD,"Robinhood Markets, Inc.",NASDAQ,Financial Services,Capital Markets,119.4,23077220.0,60788819470.52452,61.0,0.0,2026-09-26
META,"Meta Platforms, Inc.",NASDAQ,Communication Services,Internet Content & Information,751.66,22927855.0,1336541208162.335,61.0,0.0,2026-09-26
CCL,Carnival Corporation Common Stock,NASDAQ,Consumer Cyclical,Travel Services,22.25,22808635.0,37634242412.0,,0.0,2026-09-26
WMT,Walmart Inc.,NASDAQ,Consumer Defensive,Discount Stores,107.98,22705685.0,1010661438288.0,62.0,0.0,2026-09-26
STLA,Stellantis N.V. Common Shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,4.6,22465755.0,23353715775.0,,2.0,2026-09-26
CTRA,Coterra Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,32.56,21903307.0,25461092388.0,,0.0,2026-09-26
PSKY,Paramount Skydance Corporation,NASDAQ,Communication Services,Entertainment,9.96,21829790.0,9738963694.386272,61.0,0.0,2026-09-26
MSFT,Microsoft Corporation,NASDAQ,Technology,Software - Infrastructure,516.17,21811945.0,2676101880673.9067,61.0,0.0,2026-09-26
AMD,"Advanced Micro Devices, Inc.",NASDAQ,Technology,Semiconductors,630.63,21625440.0,328813111737.64404,61.0,0.0,2026-09-26
RIVN,"Rivian Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,15.47,21573370.0,18757560376.694977,61.0,0.0,2026-09-26
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),NASDAQ,Financial Services,Banks - Regional,8.11,21322770.0,97539030717.0,,0.0,2026-09-26
VZ,Verizon Communications Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,47.08,21222685.0,193868404464.0,,0.0,2026-09-26
SOUN,"SoundHound AI, Inc.",NASDAQ,Technology,Software - Application,6.05,21058300.0,2532614794.05,61.0,0.0,2026-09-26
BSX,Boston Scientific Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,43.92,21047735.0,92246892162.0,,0.0,2026-09-26
OWL,Blue Owl Capital Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,9.32,20185370.0,6203866357.0,,0.0,2026-09-26
RKLB,Rocket Lab Corporation,NASDAQ,Industrials,Aerospace & Defense,73.95,20117635.0,35195088741.042435,61.0,0.0,2026-09-26
MRVL,"Marvell Technology, Inc.",NASDAQ,Technology,Semiconductors,261.94,20091165.0,82977342334.32304,61.0,0.0,2026-09-26
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,9.26,19485295.0,42618836087.0,,0.0,2026-09-26
CSCO,"Cisco Systems, Inc.",NASDAQ,Technology,Communication Equipment,106.7,18138840.0,315751725619.4801,61.0,0.0,2026-09-26
ATAI,AtaiBeckley Inc.,NASDAQ,Healthcare,Biotechnology,7.35,18107827.0,1947601691.0,62.0,0.0,2026-09-26
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,14.61,17724790.0,8432149919.0,,0.0,2026-09-26
QXO,QXO Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,12.43,17650805.0,15201738278.0,,0.0,2026-09-26
GOOG,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,341.08,17563465.0,3347360766632.08,61.0,0.0,2026-09-26
FRMI,Fermi Inc.,NASDAQ,Real Estate,REIT - Specialty,4.52,17462560.0,3782396234.787163,61.0,2.0,2026-09-26
CLSK,"CleanSpark, Inc.",NASDAQ,Financial Services,Capital Markets,13.95,17412095.0,2225050294.319003,61.0,0.0,2026-09-26
RGTI,"Rigetti Computing, Inc. ",NASDAQ,Technology,Computer Hardware,16.66,16824815.0,4543819721.124306,61.0,0.0,2026-09-26
BE,Bloom Energy Corporation Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,288.7,16695220.0,65698686163.0,,0.0,2026-09-26
HPQ,HP Inc. Common Stock,NASDAQ,Technology,Computer Hardware,31.3,16646180.0,18166914570.0,,0.0,2026-09-26
RIOT,"Riot Platforms, Inc.",NASDAQ,Financial Services,Capital Markets,23.0,16359240.0,4911575344.869993,61.0,0.0,2026-09-26
CPNG,Coupang Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,13.88,16199455.0,37496209231.0,,0.0,2026-09-26
QBTS,D-Wave Quantum Inc. Common Shares,NASDAQ,Technology,Computer Hardware,17.41,16098795.0,6849184421.0,,0.0,2026-09-26
MRNA,"Moderna, Inc.",NASDAQ,Healthcare,Biotechnology,198.88,15909390.0,20059364206.13224,61.0,0.0,2026-09-26
APLD,Applied Digital Corporation,NASDAQ,Technology,Information Technology Services,26.25,15741085.0,6751997518.796473,61.0,0.0,2026-09-26
KO,Coca-Cola Company (The) Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,87.81,15718375.0,329827223142.0,,0.0,2026-09-26
PINS,Pinterest Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,18.9,15613230.0,12765134807.0,,0.0,2026-09-26
INFY,Infosys Limited American Depositary Shares,NASDAQ,Technology,Information Technology Services,10.5,15557375.0,52039775417.0,,0.0,2026-09-26
CRCL,Circle Internet Group Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,89.0,15537515.0,24636991362.0,,0.0,2026-09-26
NBIS,Nebius Group N.V.,NASDAQ,Communication Services,Internet Content & Information,237.33,15148130.0,26207498319.46791,61.0,0.0,2026-09-26
VG,Venture Global Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Midstream,12.62,14896585.0,29542565166.0,,0.0,2026-09-26
FIG,Figma Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,20.85,14807095.0,9206215589.0,,0.0,2026-09-26
COMP,Compass Inc. Class A Common Stock,NASDAQ,Real Estate,Real Estate Services,9.38,14767405.0,5857241232.0,,0.0,2026-09-26
BB,BlackBerry Limited Common Stock,NASDAQ,Technology,Software - Infrastructure,8.21,14731540.0,2992321505.0,,0.0,2026-09-26
CRM,Salesforce Inc. Common Stock,NASDAQ,Technology,Software - Application,234.02,14614805.0,145744458026.0,,0.0,2026-09-26
BULL,Webull Corporation,NASDAQ,Technology,Software - Application,7.19,14606370.0,3669217232.0,63.0,0.0,2026-09-26
QCOM,QUALCOMM Incorporated,NASDAQ,Technology,Semiconductors,201.97,14563915.0,137948709285.61798,61.0,0.0,2026-09-26
KEY,KeyCorp Common Stock,NASDAQ,Financial Services,Banks - Regional,20.61,14531005.0,23518146677.0,,0.0,2026-09-26
SLB,SLB Limited Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,51.54,14527345.0,84288636973.0,,0.0,2026-09-26
XOM,Exxon Mobil Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,160.59,14518735.0,618953277709.0,,0.0,2026-09-26
PYPL,"PayPal Holdings, Inc.",NASDAQ,Financial Services,Credit Services,55.04,14482545.0,41121904048.195786,61.0,0.0,2026-09-26
WFC,Wells Fargo & Company Common Stock,NASDAQ,Financial Services,Banks - Diversified,82.97,14368295.0,243369881398.0,,0.0,2026-09-26
LYG,Lloyds Banking Group Plc American Depositary Shares,NASDAQ,Financial Services,Banks - Regional,5.77,14042535.0,78050843627.0,,0.0,2026-09-26
ACVA,ACV Auctions Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,10.46,13848125.0,941332977.0,,0.0,2026-09-26
JHX,James Hardie Industries plc. Ordinary Shares,NASDAQ,Basic Materials,Building Materials,26.1,13835330.0,12746354054.0,,0.0,2026-09-26
LUMN,Lumen Technologies Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,5.71,13438445.0,9106601756.0,,0.0,2026-09-26
DVN,Devon Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,47.05,13291140.0,29791847080.0,,0.0,2026-09-26
ACLX,"Arcellx, Inc.",NASDAQ,Healthcare,Biotechnology,115.07,13191486.0,6704125611.986755,61.0,0.0,2026-09-26
NVO,Novo Nordisk A/S Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,38.8,13172275.0,182603442323.0,,0.0,2026-09-26
PL,Planet Labs PBC Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,17.43,12920815.0,12267521041.0,,0.0,2026-09-26
CLF,Cleveland-Cliffs Inc. Common Stock,NASDAQ,Basic Materials,Steel,12.18,12857770.0,5567247182.0,,0.0,2026-09-26
DKNG,DraftKings Inc.,NASDAQ,Consumer Cyclical,Gambling,22.02,12822925.0,10386023286.353914,61.0,0.0,2026-09-26
KMI,Kinder Morgan Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,30.75,12721790.0,70615750995.0,,0.0,2026-09-26
CMG,Chipotle Mexican Grill Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,31.33,12671990.0,44555889637.0,,0.0,2026-09-26
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,Technology,Software - Infrastructure,252.13,12241985.0,94430669341.83746,61.0,0.0,2026-09-26
APH,Amphenol Corporation Common Stock,NASDAQ,Technology,Electronic Components,84.09,12062320.0,184058079698.0,,0.0,2026-09-26
NEE,NextEra Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,76.08,11999775.0,198691331382.0,,0.0,2026-09-26
UMC,United Microelectronics Corporation (NEW) Common Stock,NASDAQ,Technology,Semiconductors,24.31,11962870.0,30892855794.0,,0.0,2026-09-26
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ,Technology,Software - Application,6.9,11913365.0,2940572219.0,62.0,0.0,2026-09-26
FCX,Freeport-McMoRan Inc. Common Stock,NASDAQ,Basic Materials,Copper,72.31,11764990.0,87637371951.0,,0.0,2026-09-26
CORZ,"Core Scientific, Inc.",NASDAQ,Technology,Software - Infrastructure,17.34,11368870.0,4815129786.197834,61.0,0.0,2026-09-26
QS,QuantumScape Corporation,NASDAQ,Consumer Cyclical,Auto Parts,4.91,11308770.0,3868454790.387218,61.0,1.0,2026-09-26
HDB,HDFC Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,23.01,11295685.0,131627632954.0,,0.0,2026-09-26
DELL,Dell Technologies Inc. Class C Common Stock,NASDAQ,Technology,Computer Hardware,562.89,11286575.0,140499278123.0,,0.0,2026-09-26
ONON,On Holding AG Class A Ordinary Shares,NASDAQ,Consumer Cyclical,Footwear & Accessories,29.96,11237100.0,11998660136.0,,0.0,2026-09-26
NVTS,Navitas Semiconductor Corporation,NASDAQ,Technology,Semiconductors,12.2,11149675.0,1952506800.7040453,61.0,0.0,2026-09-26
ON,ON Semiconductor Corporation,NASDAQ,Technology,Semiconductors,77.2,11135645.0,23732278614.54578,61.0,0.0,2026-09-26
RBLX,Roblox Corporation Class A Common Stock,NASDAQ,Communication Services,Electronic Gaming & Multimedia,46.44,11009820.0,40148948277.0,,0.0,2026-09-26
CAG,ConAgra Brands Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,14.32,11007065.0,6779454537.0,,0.0,2026-09-26
ROIV,Roivant Sciences Ltd.,NASDAQ,Healthcare,Biotechnology,35.8,10874330.0,19187947100.744354,61.0,0.0,2026-09-26
HAL,Halliburton Company Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,32.76,10822015.0,33706955474.0,,0.0,2026-09-26
CSX,CSX Corporation,NASDAQ,Industrials,Railroads,46.78,10816415.0,74094042926.1218,61.0,0.0,2026-09-26
ALHC,"Alignment Healthcare, Inc.",NASDAQ,Healthcare,Healthcare Plans,8.21,10815940.0,3375999468.8920727,61.0,0.0,2026-09-26
TPH,Tri Pointe Homes Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,46.95,10702114.0,3992858034.0,,0.0,2026-09-26
CHWY,Chewy Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,18.27,10686165.0,10841934794.0,,0.0,2026-09-26
SNDK,Sandisk Corporation,NASDAQ,Technology,Computer Hardware,1777.8,10656155.0,92291940096.40724,61.0,0.0,2026-09-26
VICI,VICI Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,23.51,10644510.0,30380667433.0,,0.0,2026-09-26
BMY,Bristol-Myers Squibb Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,62.86,10628780.0,119870286693.0,,0.0,2026-09-26
SHOP,Shopify Inc.,NASDAQ,Technology,Software - Application,142.25,10412675.0,145660381727.38983,61.0,0.0,2026-09-26
FPS,Forgent Power Solutions Inc. Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,38.97,10352675.0,8578336240.0,,0.0,2026-09-26
ASST,"Strive, Inc.",NASDAQ,Financial Services,Asset Management,29.44,10351115.0,668765456.2263966,61.0,0.0,2026-09-26
CRML,Critical Metals Corp.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,7.83,10338260.0,910107439.3452348,61.0,0.0,2026-09-26
CPRT,"Copart, Inc.",NASDAQ,Industrials,Specialty Business Services,27.59,10337495.0,31857461832.732224,61.0,0.0,2026-09-26
IBRX,"ImmunityBio, Inc.",NASDAQ,Healthcare,Biotechnology,8.44,10180210.0,7740240129.623062,61.0,0.0,2026-09-26
CVX,Chevron Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,204.45,10108180.0,368919590306.0,,0.0,2026-09-26
KDP,Keurig Dr Pepper Inc.,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,31.95,10092300.0,36038616696.68503,61.0,0.0,2026-09-26
OKLO,Oklo Inc. Class A common stock,NASDAQ,Utilities,Utilities - Independent Power Producers,38.04,10084355.0,12348308498.0,,0.0,2026-09-26
BP,BP p.l.c. Common Stock,NASDAQ,Energy,Oil & Gas Integrated,44.15,10070950.0,119093624801.0,,0.0,2026-09-26
COIN,"Coinbase Global, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,195.11,10069310.0,43784305630.86243,61.0,0.0,2026-09-26
GIS,General Mills Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,33.64,10049630.0,18662832844.0,,0.0,2026-09-26
LYFT,"Lyft, Inc.",NASDAQ,Technology,Software - Application,14.86,9982890.0,5063801208.512985,61.0,0.0,2026-09-26
MDT,Medtronic plc. Ordinary Shares,NASDAQ,Healthcare,Medical Devices,88.64,9956765.0,106973294808.0,,0.0,2026-09-26
MRK,Merck & Company Inc. Common Stock (new),NASDAQ,Healthcare,Drug Manufacturers - General,148.78,9874515.0,276379486920.0,,0.0,2026-09-26
ASTS,"AST SpaceMobile, Inc.",NASDAQ,Technology,Communication Equipment,61.81,9837395.0,31280403199.650383,61.0,0.0,2026-09-26
HIMS,Hims & Hers Health Inc. Class A Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,29.42,9815165.0,6965808567.0,,0.0,2026-09-26
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NASDAQ,Technology,Semiconductors,450.61,9800105.0,2087318499682.0,,0.0,2026-09-26
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Technology,Semiconductors,210.97,9759750.0,17633413982.551727,61.0,0.0,2026-09-26
GT,The Goodyear Tire & Rubber Company,NASDAQ,Consumer Cyclical,Auto Parts,5.13,9753580.0,1882074418.536169,61.0,0.0,2026-09-26
C,Citigroup Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,134.28,9747960.0,223877852772.0,,0.0,2026-09-26
MNST,Monster Beverage Corporation,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,43.11,9693425.0,70719192256.4936,61.0,0.0,2026-09-26
GME,GameStop Corporation Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,23.39,9655995.0,11186960509.0,,0.0,2026-09-26
KLAC,KLA Corporation ,NASDAQ,Technology,Semiconductor Equipment & Materials,187.92,9655515.0,193074464658.4585,61.0,0.0,2026-09-26
VISN,"Vistance Networks, Inc. ",NASDAQ,Technology,Communication Equipment,6.22,9581710.0,4277030299.0,62.0,0.0,2026-09-26
NLY,Annaly Capital Management Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,20.61,9544725.0,16614108875.0,,0.0,2026-09-26
S,SentinelOne Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,22.38,9521410.0,4845537225.0,,0.0,2026-09-26
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,19.01,9408235.0,10138902398.0,,0.0,2026-09-26
GEN,Gen Digital Inc.,NASDAQ,Technology,Software - Infrastructure,21.62,9405360.0,11483254429.908754,61.0,0.0,2026-09-26
TJX,TJX Companies Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,130.06,9332280.0,174376646572.0,,0.0,2026-09-26
LRCX,Lam Research Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,315.21,9278915.0,269569152467.04105,61.0,0.0,2026-09-26
TSCO,Tractor Supply Company,NASDAQ,Consumer Cyclical,Specialty Retail,32.27,9254665.0,23701597766.0,62.0,0.0,2026-09-26
TMHC,Taylor Morrison Home Corporation Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,72.45,9182112.0,5908364995.0,,0.0,2026-09-26
BZ,KANZHUN LIMITED,NASDAQ,Communication Services,Internet Content & Information,14.11,9070260.0,6125403463.944926,61.0,0.0,2026-09-26
SBET,"Sharplink, Inc.",NASDAQ,Financial Services,Capital Markets,9.63,9064845.0,1217473059.6305952,61.0,0.0,2026-09-26
PEP,"PepsiCo, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,128.63,8946010.0,208587739936.4409,61.0,0.0,2026-09-26
CPB,The Campbell's Company,NASDAQ,Consumer Defensive,Packaged Foods,19.37,8913195.0,6571148868.481262,61.0,0.0,2026-09-26
SUNB,Sunbelt Rentals Holdings Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,75.06,8892790.0,31774487719.0,,0.0,2026-09-26
B,Barrick Mining Corporation Common Shares,NASDAQ,Basic Materials,Gold,42.88,8888285.0,69012233523.0,,0.0,2026-09-26
UAA,Under Armour Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,4.43,8841750.0,2640517924.0,,2.0,2026-09-26
ASAN,Asana Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,9.02,8811860.0,1521382722.0,,0.0,2026-09-26
ABT,Abbott Laboratories Common Stock,NASDAQ,Healthcare,Medical Devices,101.29,8794235.0,158355036719.0,,0.0,2026-09-26
AXTI,AXT Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,78.94,8754355.0,3423889468.309433,61.0,0.0,2026-09-26
IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,,,90.0,8742375.0,13909419008.0,62.0,0.0,2026-09-26
RCAT,"Red Cat Holdings, Inc.",NASDAQ,Industrials,Aerospace & Defense,6.66,8711575.0,1556633163.6107712,61.0,0.0,2026-09-26
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NASDAQ,Consumer Cyclical,Internet Retail,109.74,8704725.0,335146918659.0,,0.0,2026-09-26
PTEN,"Patterson-UTI Energy, Inc.",NASDAQ,Energy,Oil & Gas Drilling,10.91,8582885.0,4365114800.0,61.0,0.0,2026-09-26
FLNC,"Fluence Energy, Inc.",NASDAQ,Utilities,Utilities - Renewable,7.85,8555890.0,2678097652.062312,61.0,0.0,2026-09-26
OXY,Occidental Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,56.86,8529970.0,56645627679.0,,0.0,2026-09-26
BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,Consumer Cyclical,Travel Services,163.95,8526715.0,137351470418.0,,0.0,2026-09-26
MCHP,Microchip Technology Incorporated,NASDAQ,Technology,Semiconductors,78.69,8515175.0,33761440894.337128,61.0,0.0,2026-09-26
INFQ,Infleqtion Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,14.51,8490650.0,2872582570.0,,0.0,2026-09-26
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,9.39,8446875.0,2856903539.0,,0.0,2026-09-26
FLO,Flowers Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,5.74,8427755.0,1864336950.0,,0.0,2026-09-26
TOST,Toast Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,30.6,8378380.0,16834458764.0,,0.0,2026-09-26
TWO,Two Harbors Investment Corp,NASDAQ,Real Estate,REIT - Mortgage,12.18,8374400.0,1155509663.0,,0.0,2026-09-26
VTRS,Viatris Inc. - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,17.83,8361020.0,15684749955.0,,0.0,2026-09-26
MOS,Mosaic Company (The) Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,23.01,8329595.0,7628319456.0,,0.0,2026-09-26
MO,Altria Group Inc.,NASDAQ,Consumer Defensive,Tobacco,68.82,8244470.0,111816539533.0,,0.0,2026-09-26
SWKS,"Skyworks Solutions, Inc. - Common Stock",NASDAQ,Technology,Semiconductors,89.34,8239745.0,8476880166.0,,0.0,2026-09-26
