symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,,,731.07,39234579.0,240211623936.0,62.0,0.0,2026-08-15
CDE,Coeur Mining Inc. Common Stock,NASDAQ,Basic Materials,Gold,18.81,38711410.0,19987733234.0,,0.0,2026-08-15
NFLX,"Netflix, Inc.",NASDAQ,Communication Services,Entertainment,78.16,38359678.0,395662261804.1349,61.0,0.0,2026-08-15
MSFT,Microsoft Corporation,NASDAQ,Technology,Software - Infrastructure,495.4,37659113.0,2676101880673.9067,61.0,0.0,2026-08-15
SOUN,"SoundHound AI, Inc.",NASDAQ,Technology,Software - Application,7.43,37430570.0,2532614794.05,61.0,0.0,2026-08-15
HOLX,"Hologic, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,76.01,34937305.0,16876198865.990751,61.0,0.0,2026-08-15
WULF,TeraWulf Inc. - Common Stock,NASDAQ,Financial Services,Capital Markets,17.38,32350853.0,8002165874.0,,0.0,2026-08-15
ORCL,Oracle Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,150.52,32170409.0,498361247369.0,,0.0,2026-08-15
CRWV,"CoreWeave, Inc.",NASDAQ,Technology,Software - Infrastructure,105.26,32140186.0,39426609975.0,61.0,0.0,2026-08-15
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,,,82.04,32131112.0,9487952896.0,62.0,0.0,2026-08-15
GOOGL,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,345.9,31252920.0,3351352983367.92,61.0,0.0,2026-08-15
CMCSA,Comcast Corporation,NASDAQ,Communication Services,Telecom Services,26.18,31061126.0,103960312758.2438,61.0,0.0,2026-08-15
TTD,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ,Communication Services,Advertising Agencies,14.14,30186327.0,9562378946.0,,0.0,2026-08-15
RKT,Rocket Companies Inc. Class A Common Stock,NASDAQ,Financial Services,Mortgage Finance,14.76,29159146.0,43989120956.0,,0.0,2026-08-15
BAC,Bank of America Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,64.49,28772707.0,371111707625.0,,0.0,2026-08-15
AMD,"Advanced Micro Devices, Inc.",NASDAQ,Technology,Semiconductors,514.39,28470910.0,328813111737.64404,61.0,0.0,2026-08-15
SEM,Select Medical Holdings Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,16.51,27813184.0,2040101129.0,,0.0,2026-08-15
HBAN,Huntington Bancshares Incorporated,NASDAQ,Financial Services,Banks - Regional,17.91,27277985.0,30984386117.696533,61.0,0.0,2026-08-15
NBIS,Nebius Group N.V.,NASDAQ,Communication Services,Internet Content & Information,277.68,26815861.0,26207498319.46791,61.0,0.0,2026-08-15
PCG,Pacific Gas & Electric Co. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,17.84,26069744.0,36578954076.0,,0.0,2026-08-15
CLF,Cleveland-Cliffs Inc. Common Stock,NASDAQ,Basic Materials,Steel,11.9,25066913.0,5567247182.0,,0.0,2026-08-15
VZ,Verizon Communications Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,48.48,24498907.0,193868404464.0,,0.0,2026-08-15
INFY,Infosys Limited American Depositary Shares,NASDAQ,Technology,Information Technology Services,12.09,24317306.0,52039775417.0,,0.0,2026-08-15
QS,QuantumScape Corporation,NASDAQ,Consumer Cyclical,Auto Parts,6.19,24293300.0,3868454790.387218,61.0,0.0,2026-08-15
WBD,"Warner Bros. Discovery, Inc. - Series A Common Stock",NASDAQ,Communication Services,Entertainment,27.99,23896422.0,68785725932.0,,0.0,2026-08-15
FIG,Figma Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,25.42,23549280.0,9206215589.0,,0.0,2026-08-15
RIOT,"Riot Platforms, Inc.",NASDAQ,Financial Services,Capital Markets,19.01,23444722.0,4911575344.869993,61.0,0.0,2026-08-15
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NASDAQ,Basic Materials,Other Industrial Metals & Mining,13.63,22763398.0,73222045070.0,,0.0,2026-08-15
CSCO,"Cisco Systems, Inc.",NASDAQ,Technology,Communication Equipment,111.68,22469072.0,315751725619.4801,61.0,0.0,2026-08-15
RIVN,"Rivian Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,15.36,22182993.0,18757560376.694977,61.0,0.0,2026-08-15
CTRA,Coterra Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,32.56,21903307.0,25461092388.0,,0.0,2026-08-15
CLSK,"CleanSpark, Inc.",NASDAQ,Financial Services,Capital Markets,12.09,21859374.0,2225050294.319003,61.0,0.0,2026-08-15
MRVL,"Marvell Technology, Inc.",NASDAQ,Technology,Semiconductors,222.02,21847372.0,82977342334.32304,61.0,0.0,2026-08-15
OWL,Blue Owl Capital Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,12.22,21457256.0,6203866357.0,,0.0,2026-08-15
WMT,Walmart Inc.,NASDAQ,Consumer Defensive,Discount Stores,115.27,21445878.0,1010661438288.0,62.0,0.0,2026-08-15
IONQ,IonQ Inc. Common Stock,NASDAQ,Technology,Computer Hardware,46.26,21224246.0,15651893370.0,,0.0,2026-08-15
RGTI,"Rigetti Computing, Inc. ",NASDAQ,Technology,Computer Hardware,18.82,20895116.0,4543819721.124306,61.0,0.0,2026-08-15
STLA,Stellantis N.V. Common Shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,5.36,20848387.0,23353715775.0,,0.0,2026-08-15
FRMI,Fermi Inc.,NASDAQ,Real Estate,REIT - Specialty,6.4,20689360.0,3782396234.787163,61.0,0.0,2026-08-15
NKE,Nike Inc. Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,40.73,20638449.0,66180839471.0,,0.0,2026-08-15
GOOG,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,343.54,20633569.0,3347360766632.08,61.0,0.0,2026-08-15
AGNC,AGNC Investment Corp.,NASDAQ,Real Estate,REIT - Mortgage,10.96,20416247.0,10979663914.743204,61.0,0.0,2026-08-15
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),NASDAQ,Financial Services,Banks - Regional,7.4,20405911.0,97539030717.0,,0.0,2026-08-15
BSX,Boston Scientific Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,51.83,20288861.0,92246892162.0,,0.0,2026-08-15
APLD,Applied Digital Corporation,NASDAQ,Technology,Information Technology Services,31.2,20134438.0,6751997518.796473,61.0,0.0,2026-08-15
QXO,QXO Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,14.51,19980664.0,15201738278.0,,0.0,2026-08-15
CPNG,Coupang Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,16.12,19744163.0,37496209231.0,,0.0,2026-08-15
CMG,Chipotle Mexican Grill Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,33.5,19431911.0,44555889637.0,,0.0,2026-08-15
RKLB,Rocket Lab Corporation,NASDAQ,Industrials,Aerospace & Defense,80.25,19320488.0,35195088741.042435,61.0,0.0,2026-08-15
KVUE,Kenvue Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,19.2,19154493.0,33579335769.0,,0.0,2026-08-15
QBTS,D-Wave Quantum Inc. Common Shares,NASDAQ,Technology,Computer Hardware,16.21,18439024.0,6849184421.0,,0.0,2026-08-15
CCL,Carnival Corporation Common Stock,NASDAQ,Consumer Cyclical,Travel Services,28.12,18409093.0,37634242412.0,,0.0,2026-08-15
AVGO,Broadcom Inc.,NASDAQ,Technology,Semiconductors,392.99,18087846.0,1440019684019.9678,61.0,0.0,2026-08-15
HOOD,"Robinhood Markets, Inc.",NASDAQ,Financial Services,Capital Markets,95.56,17855811.0,60788819470.52452,61.0,0.0,2026-08-15
BE,Bloom Energy Corporation Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,229.94,17416394.0,65698686163.0,,0.0,2026-08-15
SNDK,Sandisk Corporation,NASDAQ,Technology,Computer Hardware,1641.11,16796871.0,92291940096.40724,61.0,0.0,2026-08-15
HPE,Hewlett Packard Enterprise Company Common Stock,NASDAQ,Technology,Communication Equipment,58.71,16313152.0,37364210943.0,,0.0,2026-08-15
META,"Meta Platforms, Inc.",NASDAQ,Communication Services,Internet Content & Information,589.85,15761315.0,1336541208162.335,61.0,0.0,2026-08-15
VG,Venture Global Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Midstream,13.99,15715643.0,29542565166.0,,0.0,2026-08-15
KO,Coca-Cola Company (The) Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,87.71,15683412.0,329827223142.0,,0.0,2026-08-15
RBLX,Roblox Corporation Class A Common Stock,NASDAQ,Communication Services,Electronic Gaming & Multimedia,38.23,15326005.0,40148948277.0,,0.0,2026-08-15
HIMS,Hims & Hers Health Inc. Class A Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,28.15,15315412.0,6965808567.0,,0.0,2026-08-15
NVTS,Navitas Semiconductor Corporation,NASDAQ,Technology,Semiconductors,14.45,15049725.0,1952506800.7040453,61.0,0.0,2026-08-15
KHC,The Kraft Heinz Company,NASDAQ,Consumer Defensive,Packaged Foods,25.51,15005979.0,26255458938.43023,61.0,0.0,2026-08-15
CNH,CNH Industrial N.V. Common Shares,NASDAQ,Industrials,Farm & Heavy Construction Machinery,10.44,14997696.0,12716898383.0,,0.0,2026-08-15
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,19.01,14983009.0,8432149919.0,,0.0,2026-08-15
LYG,Lloyds Banking Group Plc American Depositary Shares,NASDAQ,Financial Services,Banks - Regional,6.21,14872518.0,78050843627.0,,0.0,2026-08-15
HPQ,HP Inc. Common Stock,NASDAQ,Technology,Computer Hardware,30.11,14702068.0,18166914570.0,,0.0,2026-08-15
UMC,United Microelectronics Corporation (NEW) Common Stock,NASDAQ,Technology,Semiconductors,19.15,14370931.0,30892855794.0,,0.0,2026-08-15
CORZ,"Core Scientific, Inc.",NASDAQ,Technology,Software - Infrastructure,20.18,14030747.0,4815129786.197834,61.0,0.0,2026-08-15
DKNG,DraftKings Inc.,NASDAQ,Consumer Cyclical,Gambling,26.14,13977494.0,10386023286.353914,61.0,0.0,2026-08-15
XOM,Exxon Mobil Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,160.1,13951668.0,618953277709.0,,0.0,2026-08-15
LUMN,Lumen Technologies Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,6.72,13777680.0,9106601756.0,,0.0,2026-08-15
BB,BlackBerry Limited Common Stock,NASDAQ,Technology,Software - Infrastructure,8.9,13541694.0,2992321505.0,,0.0,2026-08-15
CSX,CSX Corporation,NASDAQ,Industrials,Railroads,50.16,13277662.0,74094042926.1218,61.0,0.0,2026-08-15
WFC,Wells Fargo & Company Common Stock,NASDAQ,Financial Services,Banks - Diversified,88.82,13203108.0,243369881398.0,,0.0,2026-08-15
ACLX,"Arcellx, Inc.",NASDAQ,Healthcare,Biotechnology,115.07,13191486.0,6704125611.986755,61.0,0.0,2026-08-15
FCX,Freeport-McMoRan Inc. Common Stock,NASDAQ,Basic Materials,Copper,66.49,13064654.0,87637371951.0,,0.0,2026-08-15
POET,POET Technologies Inc.,NASDAQ,Technology,Semiconductors,9.58,13051426.0,796388842.6468773,61.0,0.0,2026-08-15
LYFT,"Lyft, Inc.",NASDAQ,Technology,Software - Application,17.48,12991218.0,5063801208.512985,61.0,0.0,2026-08-15
TSCO,Tractor Supply Company,NASDAQ,Consumer Cyclical,Specialty Retail,35.83,12921731.0,23701597766.0,62.0,0.0,2026-08-15
NVO,Novo Nordisk A/S Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,45.89,12909667.0,182603442323.0,,0.0,2026-08-15
ASTS,"AST SpaceMobile, Inc.",NASDAQ,Technology,Communication Equipment,70.98,12874438.0,31280403199.650383,61.0,0.0,2026-08-15
KDP,Keurig Dr Pepper Inc.,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,31.44,12845249.0,36038616696.68503,61.0,0.0,2026-08-15
PSKY,Paramount Skydance Corporation,NASDAQ,Communication Services,Entertainment,10.14,12766838.0,9738963694.386272,61.0,0.0,2026-08-15
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NASDAQ,Technology,Semiconductors,426.35,12735904.0,2087318499682.0,,0.0,2026-08-15
CELH,"Celsius Holdings, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,29.09,12660842.0,8919370882.850853,61.0,0.0,2026-08-15
HAL,Halliburton Company Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,34.42,12615057.0,33706955474.0,,0.0,2026-08-15
CAG,ConAgra Brands Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,15.62,12604047.0,6779454537.0,,0.0,2026-08-15
ERIC,Ericsson,NASDAQ,Technology,Communication Equipment,10.27,12575814.0,37710909547.07801,61.0,0.0,2026-08-15
SLB,SLB Limited Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,53.77,12563806.0,84288636973.0,,0.0,2026-08-15
PYPL,"PayPal Holdings, Inc.",NASDAQ,Financial Services,Credit Services,61.66,12517513.0,41121904048.195786,61.0,0.0,2026-08-15
CRM,Salesforce Inc. Common Stock,NASDAQ,Technology,Software - Application,196.21,12507365.0,145744458026.0,,0.0,2026-08-15
LCID,"Lucid Group, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,6.22,12468428.0,3160547174.157772,61.0,0.0,2026-08-15
SAN,Banco Santander S.A. Sponsored ADR (Spain),NASDAQ,Financial Services,Banks - Diversified,14.76,12375674.0,174076773227.0,,0.0,2026-08-15
BMY,Bristol-Myers Squibb Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,63.83,12246341.0,119870286693.0,,0.0,2026-08-15
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Technology,Communication Equipment,150.28,12128360.0,7548080508.92067,61.0,0.0,2026-08-15
AXTI,AXT Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,81.64,12075720.0,3423889468.309433,61.0,0.0,2026-08-15
PINS,Pinterest Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,24.06,11729108.0,12765134807.0,,0.0,2026-08-15
SHOP,Shopify Inc.,NASDAQ,Technology,Software - Application,154.32,11705111.0,145660381727.38983,61.0,0.0,2026-08-15
KLAC,KLA Corporation ,NASDAQ,Technology,Semiconductor Equipment & Materials,203.72,11599767.0,193074464658.4585,61.0,0.0,2026-08-15
DIS,Walt Disney Company (The) Common Stock,NASDAQ,Communication Services,Entertainment,106.85,11560394.0,181757934009.0,,0.0,2026-08-15
COMP,Compass Inc. Class A Common Stock,NASDAQ,Real Estate,Real Estate Services,13.02,11549880.0,5857241232.0,,0.0,2026-08-15
QCOM,QUALCOMM Incorporated,NASDAQ,Technology,Semiconductors,165.79,11525986.0,137948709285.61798,61.0,0.0,2026-08-15
CRCL,Circle Internet Group Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,71.6,11519631.0,24636991362.0,,0.0,2026-08-15
FRSH,Freshworks Inc.,NASDAQ,Technology,Software - Application,12.66,11337915.0,2265978113.1527567,61.0,0.0,2026-08-15
VTRS,Viatris Inc. - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,16.23,11190002.0,15684749955.0,,0.0,2026-08-15
CLBK,"Columbia Financial, Inc.",NASDAQ,Financial Services,Banks - Regional,11.79,11171130.0,1124869564.0,62.0,0.0,2026-08-15
CPRT,"Copart, Inc.",NASDAQ,Industrials,Specialty Business Services,31.61,11113396.0,31857461832.732224,61.0,0.0,2026-08-15
MCHP,Microchip Technology Incorporated,NASDAQ,Technology,Semiconductors,79.17,11086599.0,33761440894.337128,61.0,0.0,2026-08-15
SMH,VanEck Semiconductor ETF,NASDAQ,,,587.82,10941425.0,5098782720.0,62.0,0.0,2026-08-15
ACI,Albertsons Companies Inc. Class A Common Stock,NASDAQ,Consumer Defensive,Grocery Stores,12.42,10860077.0,8419910496.0,,0.0,2026-08-15
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,9.7,10754003.0,42618836087.0,,0.0,2026-08-15
TPH,Tri Pointe Homes Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,46.95,10702114.0,3992858034.0,,0.0,2026-08-15
LRCX,Lam Research Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,332.36,10644472.0,269569152467.04105,61.0,0.0,2026-08-15
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,19.26,10638123.0,10138902398.0,,0.0,2026-08-15
STM,STMicroelectronics N.V. Common Stock,NASDAQ,Technology,Semiconductors,54.29,10636850.0,44857440826.0,,0.0,2026-08-15
KMI,Kinder Morgan Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,32.82,10463591.0,70615750995.0,,0.0,2026-08-15
CVNA,Carvana Co. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,75.59,10460345.0,58495889102.0,,0.0,2026-08-15
TOST,Toast Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,34.75,10432521.0,16834458764.0,,0.0,2026-08-15
NEE,NextEra Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,86.19,10390687.0,198691331382.0,,0.0,2026-08-15
NWL,Newell Brands Inc.,NASDAQ,Consumer Defensive,Household & Personal Products,6.24,10365957.0,2477328878.0,62.0,0.0,2026-08-15
HST,"Host Hotels & Resorts, Inc.",NASDAQ,Real Estate,REIT - Hotel & Motel,22.9,10146685.0,13271928328.41834,61.0,0.0,2026-08-15
B,Barrick Mining Corporation Common Shares,NASDAQ,Basic Materials,Gold,41.6,10102380.0,69012233523.0,,0.0,2026-08-15
DVN,Devon Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,45.85,10074243.0,29791847080.0,,0.0,2026-08-15
KEY,KeyCorp Common Stock,NASDAQ,Financial Services,Banks - Regional,23.31,9930859.0,23518146677.0,,0.0,2026-08-15
ET,Energy Transfer LP Common Units,NASDAQ,Energy,Oil & Gas Midstream,21.05,9893783.0,65641201828.0,,0.0,2026-08-15
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,Technology,Information Technology Services,58.79,9881250.0,28925003334.11201,61.0,0.0,2026-08-15
RUN,Sunrun Inc.,NASDAQ,Technology,Solar,10.19,9874018.0,2926465082.0978966,61.0,0.0,2026-08-15
WEN,Wendy's Company (The) - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,8.64,9868197.0,1312312409.0,,0.0,2026-08-15
VICI,VICI Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,26.36,9821541.0,30380667433.0,,0.0,2026-08-15
OKLO,Oklo Inc. Class A common stock,NASDAQ,Utilities,Utilities - Independent Power Producers,44.38,9809701.0,12348308498.0,,0.0,2026-08-15
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,,,550.42,9793009.0,2957489920.0,62.0,0.0,2026-08-15
ON,ON Semiconductor Corporation,NASDAQ,Technology,Semiconductors,82.66,9789082.0,23732278614.54578,61.0,0.0,2026-08-15
C,Citigroup Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,139.33,9754969.0,223877852772.0,,0.0,2026-08-15
ATAI,AtaiBeckley Inc.,NASDAQ,Healthcare,Biotechnology,7.26,9754606.0,1947601691.0,62.0,0.0,2026-08-15
INFQ,Infleqtion Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,12.86,9695585.0,2872582570.0,,0.0,2026-08-15
RCAT,"Red Cat Holdings, Inc.",NASDAQ,Industrials,Aerospace & Defense,11.13,9678381.0,1556633163.6107712,61.0,0.0,2026-08-15
ZETA,Zeta Global Holdings Corp. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,29.05,9612601.0,4310913749.0,,0.0,2026-08-15
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ,Technology,Software - Application,6.97,9524756.0,2940572219.0,62.0,0.0,2026-08-15
HDB,HDFC Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,23.37,9430682.0,131627632954.0,,0.0,2026-08-15
ABCL,AbCellera Biologics Inc.,NASDAQ,Healthcare,Biotechnology,11.38,9394444.0,1599588252.0,63.0,0.0,2026-08-15
MO,Altria Group Inc.,NASDAQ,Consumer Defensive,Tobacco,65.7,9339181.0,111816539533.0,,0.0,2026-08-15
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NASDAQ,Consumer Cyclical,Internet Retail,123.81,9336671.0,335146918659.0,,0.0,2026-08-15
JD,"JD.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,29.06,9310024.0,42004788291.271866,61.0,0.0,2026-08-15
GT,The Goodyear Tire & Rubber Company,NASDAQ,Consumer Cyclical,Auto Parts,6.11,9123796.0,1882074418.536169,61.0,0.0,2026-08-15
ABT,Abbott Laboratories Common Stock,NASDAQ,Healthcare,Medical Devices,111.25,9108991.0,158355036719.0,,0.0,2026-08-15
PTEN,"Patterson-UTI Energy, Inc.",NASDAQ,Energy,Oil & Gas Drilling,11.37,9048310.0,4365114800.0,61.0,0.0,2026-08-15
PTON,"Peloton Interactive, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Leisure,5.63,9005415.0,1965759547.0,,0.0,2026-08-15
MDLZ,"Mondelez International, Inc.",NASDAQ,Consumer Defensive,Confectioners,63.61,8920069.0,75472553518.56772,61.0,0.0,2026-08-15
CHYM,"Chime Financial, Inc.",NASDAQ,Technology,Software - Application,32.02,8918358.0,6625721895.0,61.0,0.0,2026-08-15
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,8.84,8874425.0,14717510975.0,,0.0,2026-08-15
UAA,Under Armour Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,5.36,8819648.0,2640517924.0,,0.0,2026-08-15
VFC,V.F. Corporation Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,14.87,8757242.0,7743101916.0,,0.0,2026-08-15
IBRX,"ImmunityBio, Inc.",NASDAQ,Healthcare,Biotechnology,7.57,8735946.0,7740240129.623062,61.0,0.0,2026-08-15
FCEL,"FuelCell Energy, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,22.37,8673815.0,352779605.45001507,61.0,0.0,2026-08-15
QUBT,Quantum Computing Inc.,NASDAQ,Technology,Computer Hardware,9.01,8646684.0,1523492019.1281817,61.0,0.0,2026-08-15
RF,Regions Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,31.9,8568074.0,23715819906.0,,0.0,2026-08-15
BULL,Webull Corporation,NASDAQ,Technology,Software - Application,8.04,8545863.0,3669217232.0,63.0,0.0,2026-08-15
GIS,General Mills Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,39.2,8463645.0,18662832844.0,,0.0,2026-08-15
OXY,Occidental Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,58.36,8417913.0,56645627679.0,,0.0,2026-08-15
CVS,CVS Health Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,97.16,8386673.0,99888250298.0,,0.0,2026-08-15
IBM,International Business Machines Corporation Common Stock,NASDAQ,Technology,Information Technology Services,234.32,8370881.0,218034583238.0,,0.0,2026-08-15
FISV,"Fiserv, Inc.",NASDAQ,,,54.39,8367521.0,28931053494.14811,61.0,0.0,2026-08-15
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),NASDAQ,Technology,Semiconductors,39.54,8324621.0,70093697248.0,,0.0,2026-08-15
ELAN,Elanco Animal Health Incorporated Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,23.67,8263645.0,11360882237.0,,0.0,2026-08-15
PG,Procter & Gamble Company (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,144.55,8217397.0,346257160176.0,,0.0,2026-08-15
WDC,Western Digital Corporation - Common Stock,NASDAQ,Technology,Computer Hardware,508.8,8200109.0,117418467569.0,,0.0,2026-08-15
PPL,PPL Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,36.02,8116015.0,29146397508.0,,0.0,2026-08-15
MRK,Merck & Company Inc. Common Stock (new),NASDAQ,Healthcare,Drug Manufacturers - General,135.84,8097796.0,276379486920.0,,0.0,2026-08-15
FLNC,"Fluence Energy, Inc.",NASDAQ,Utilities,Utilities - Renewable,13.14,8092316.0,2678097652.062312,61.0,0.0,2026-08-15
REPL,"Replimune Group, Inc.",NASDAQ,Healthcare,Biotechnology,14.97,8091408.0,431029053.0,63.0,0.0,2026-08-15
