symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
GOOGL,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,354.3,32531995.0,3351352983367.92,61.0,0.0,2026-08-08
AMD,"Advanced Micro Devices, Inc.",NASDAQ,Technology,Semiconductors,483.36,29973347.0,328813111737.64404,61.0,0.0,2026-08-08
RKT,Rocket Companies Inc. Class A Common Stock,NASDAQ,Financial Services,Mortgage Finance,13.72,29930894.0,43989120956.0,,0.0,2026-08-08
SEM,Select Medical Holdings Corporation Common Stock,NASDAQ,Healthcare,Medical Care Facilities,16.51,27813184.0,2040101129.0,,0.0,2026-08-08
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,,,82.76,27659619.0,9487952896.0,62.0,0.0,2026-08-08
HBAN,Huntington Bancshares Incorporated,NASDAQ,Financial Services,Banks - Regional,17.55,27379562.0,30984386117.696533,61.0,0.0,2026-08-08
INFY,Infosys Limited American Depositary Shares,NASDAQ,Technology,Information Technology Services,12.53,27256521.0,52039775417.0,,0.0,2026-08-08
CLF,Cleveland-Cliffs Inc. Common Stock,NASDAQ,Basic Materials,Steel,12.26,26900596.0,5567247182.0,,0.0,2026-08-08
QS,QuantumScape Corporation,NASDAQ,Consumer Cyclical,Auto Parts,6.08,26727215.0,3868454790.387218,61.0,0.0,2026-08-08
CRWV,"CoreWeave, Inc.",NASDAQ,Technology,Software - Infrastructure,90.67,26704604.0,39426609975.0,61.0,0.0,2026-08-08
LCID,"Lucid Group, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,7.04,26558186.0,3160547174.157772,61.0,0.0,2026-08-08
VZ,Verizon Communications Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,47.06,26471065.0,193868404464.0,,0.0,2026-08-08
RIVN,"Rivian Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,16.0,26041285.0,18757560376.694977,61.0,0.0,2026-08-08
WBD,"Warner Bros. Discovery, Inc. - Series A Common Stock",NASDAQ,Communication Services,Entertainment,26.78,25987264.0,68785725932.0,,0.0,2026-08-08
CLSK,"CleanSpark, Inc.",NASDAQ,Financial Services,Capital Markets,12.3,25870179.0,2225050294.319003,61.0,0.0,2026-08-08
FIG,Figma Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,23.29,25024825.0,9206215589.0,,0.0,2026-08-08
TTD,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ,Communication Services,Advertising Agencies,13.8,24886225.0,9562378946.0,,0.0,2026-08-08
MRVL,"Marvell Technology, Inc.",NASDAQ,Technology,Semiconductors,218.72,23962496.0,82977342334.32304,61.0,0.0,2026-08-08
PCG,Pacific Gas & Electric Co. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,17.46,23760891.0,36578954076.0,,0.0,2026-08-08
NBIS,Nebius Group N.V.,NASDAQ,Communication Services,Internet Content & Information,187.97,23487215.0,26207498319.46791,61.0,0.0,2026-08-08
RGTI,"Rigetti Computing, Inc. ",NASDAQ,Technology,Computer Hardware,17.94,22392331.0,4543819721.124306,61.0,0.0,2026-08-08
STLA,Stellantis N.V. Common Shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,5.52,22233674.0,23353715775.0,,0.0,2026-08-08
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NASDAQ,Basic Materials,Other Industrial Metals & Mining,14.71,21948903.0,73222045070.0,,0.0,2026-08-08
CTRA,Coterra Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,32.56,21903307.0,25461092388.0,,0.0,2026-08-08
WMT,Walmart Inc.,NASDAQ,Consumer Defensive,Discount Stores,111.85,21848807.0,1010661438288.0,62.0,0.0,2026-08-08
IONQ,IonQ Inc. Common Stock,NASDAQ,Technology,Computer Hardware,44.43,21718791.0,15651893370.0,,0.0,2026-08-08
QXO,QXO Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,16.16,21707675.0,15201738278.0,,0.0,2026-08-08
KVUE,Kenvue Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,19.23,21456168.0,33579335769.0,,0.0,2026-08-08
GOOG,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,353.47,21336833.0,3347360766632.08,61.0,0.0,2026-08-08
AGNC,AGNC Investment Corp.,NASDAQ,Real Estate,REIT - Mortgage,10.84,21069982.0,10979663914.743204,61.0,0.0,2026-08-08
CPNG,Coupang Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,16.23,20958850.0,37496209231.0,,0.0,2026-08-08
APLD,Applied Digital Corporation,NASDAQ,Technology,Information Technology Services,29.22,20844915.0,6751997518.796473,61.0,0.0,2026-08-08
ATAI,AtaiBeckley Inc.,NASDAQ,Healthcare,Biotechnology,7.25,20619059.0,1947601691.0,62.0,0.0,2026-08-08
CMG,Chipotle Mexican Grill Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,32.79,20133358.0,44555889637.0,,0.0,2026-08-08
BSX,Boston Scientific Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,49.31,20124690.0,92246892162.0,,0.0,2026-08-08
HOOD,"Robinhood Markets, Inc.",NASDAQ,Financial Services,Capital Markets,93.29,20115044.0,60788819470.52452,61.0,0.0,2026-08-08
CSCO,"Cisco Systems, Inc.",NASDAQ,Technology,Communication Equipment,121.43,20067714.0,315751725619.4801,61.0,0.0,2026-08-08
OWL,Blue Owl Capital Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,11.87,19835959.0,6203866357.0,,0.0,2026-08-08
QBTS,D-Wave Quantum Inc. Common Shares,NASDAQ,Technology,Computer Hardware,16.21,19590886.0,6849184421.0,,0.0,2026-08-08
AVGO,Broadcom Inc.,NASDAQ,Technology,Semiconductors,427.76,18941983.0,1440019684019.9678,61.0,0.0,2026-08-08
RKLB,Rocket Lab Corporation,NASDAQ,Industrials,Aerospace & Defense,82.83,18867984.0,35195088741.042435,61.0,0.0,2026-08-08
PYPL,"PayPal Holdings, Inc.",NASDAQ,Financial Services,Credit Services,59.07,18854366.0,41121904048.195786,61.0,0.0,2026-08-08
RIOT,"Riot Platforms, Inc.",NASDAQ,Financial Services,Capital Markets,20.52,18632549.0,4911575344.869993,61.0,0.0,2026-08-08
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),NASDAQ,Financial Services,Banks - Regional,7.94,18619422.0,97539030717.0,,0.0,2026-08-08
CCL,Carnival Corporation Common Stock,NASDAQ,Consumer Cyclical,Travel Services,28.99,18438392.0,37634242412.0,,0.0,2026-08-08
NKE,Nike Inc. Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,41.7,18210457.0,66180839471.0,,0.0,2026-08-08
BE,Bloom Energy Corporation Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,219.34,17712556.0,65698686163.0,,0.0,2026-08-08
KO,Coca-Cola Company (The) Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,87.05,17514873.0,329827223142.0,,0.0,2026-08-08
FRMI,Fermi Inc.,NASDAQ,Real Estate,REIT - Specialty,6.18,17484589.0,3782396234.787163,61.0,0.0,2026-08-08
META,"Meta Platforms, Inc.",NASDAQ,Communication Services,Internet Content & Information,592.1,17240692.0,1336541208162.335,61.0,0.0,2026-08-08
BB,BlackBerry Limited Common Stock,NASDAQ,Technology,Software - Infrastructure,8.98,17177353.0,2992321505.0,,0.0,2026-08-08
SNDK,Sandisk Corporation,NASDAQ,Technology,Computer Hardware,1212.21,17031698.0,92291940096.40724,61.0,0.0,2026-08-08
HPE,Hewlett Packard Enterprise Company Common Stock,NASDAQ,Technology,Communication Equipment,53.22,16847789.0,37364210943.0,,0.0,2026-08-08
UMC,United Microelectronics Corporation (NEW) Common Stock,NASDAQ,Technology,Semiconductors,18.72,16824025.0,30892855794.0,,0.0,2026-08-08
LYG,Lloyds Banking Group Plc American Depositary Shares,NASDAQ,Financial Services,Banks - Regional,6.28,16783881.0,78050843627.0,,0.0,2026-08-08
WFC,Wells Fargo & Company Common Stock,NASDAQ,Financial Services,Banks - Diversified,87.25,16591381.0,243369881398.0,,0.0,2026-08-08
ERIC,Ericsson,NASDAQ,Technology,Communication Equipment,10.15,16538736.0,37710909547.07801,61.0,0.0,2026-08-08
ASTS,"AST SpaceMobile, Inc.",NASDAQ,Technology,Communication Equipment,71.94,16079606.0,31280403199.650383,61.0,0.0,2026-08-08
HPQ,HP Inc. Common Stock,NASDAQ,Technology,Computer Hardware,30.05,15479919.0,18166914570.0,,0.0,2026-08-08
VG,Venture Global Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Midstream,13.26,15464111.0,29542565166.0,,0.0,2026-08-08
CAG,ConAgra Brands Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,15.11,15424210.0,6779454537.0,,0.0,2026-08-08
NVTS,Navitas Semiconductor Corporation,NASDAQ,Technology,Semiconductors,13.89,15035013.0,1952506800.7040453,61.0,0.0,2026-08-08
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NASDAQ,Technology,Semiconductors,420.04,15034736.0,2087318499682.0,,0.0,2026-08-08
KHC,The Kraft Heinz Company,NASDAQ,Consumer Defensive,Packaged Foods,25.32,14773286.0,26255458938.43023,61.0,0.0,2026-08-08
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,19.25,14700297.0,8432149919.0,,0.0,2026-08-08
FCX,Freeport-McMoRan Inc. Common Stock,NASDAQ,Basic Materials,Copper,69.62,14212335.0,87637371951.0,,0.0,2026-08-08
XOM,Exxon Mobil Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,153.04,14192538.0,618953277709.0,,0.0,2026-08-08
HIMS,Hims & Hers Health Inc. Class A Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,31.59,14132291.0,6965808567.0,,0.0,2026-08-08
CSX,CSX Corporation,NASDAQ,Industrials,Railroads,50.27,14085296.0,74094042926.1218,61.0,0.0,2026-08-08
DKNG,DraftKings Inc.,NASDAQ,Consumer Cyclical,Gambling,24.03,14050150.0,10386023286.353914,61.0,0.0,2026-08-08
IBM,International Business Machines Corporation Common Stock,NASDAQ,Technology,Information Technology Services,237.28,13907366.0,218034583238.0,,0.0,2026-08-08
CNH,CNH Industrial N.V. Common Shares,NASDAQ,Industrials,Farm & Heavy Construction Machinery,10.91,13877061.0,12716898383.0,,0.0,2026-08-08
RBLX,Roblox Corporation Class A Common Stock,NASDAQ,Communication Services,Electronic Gaming & Multimedia,37.79,13545541.0,40148948277.0,,0.0,2026-08-08
ACLX,"Arcellx, Inc.",NASDAQ,Healthcare,Biotechnology,115.07,13191486.0,6704125611.986755,61.0,0.0,2026-08-08
POET,POET Technologies Inc.,NASDAQ,Technology,Semiconductors,8.91,13168160.0,796388842.6468773,61.0,0.0,2026-08-08
BMY,Bristol-Myers Squibb Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,64.72,13056461.0,119870286693.0,,0.0,2026-08-08
QCOM,QUALCOMM Incorporated,NASDAQ,Technology,Semiconductors,167.86,13048788.0,137948709285.61798,61.0,0.0,2026-08-08
CORZ,"Core Scientific, Inc.",NASDAQ,Technology,Software - Infrastructure,21.01,12965453.0,4815129786.197834,61.0,0.0,2026-08-08
CRM,Salesforce Inc. Common Stock,NASDAQ,Technology,Software - Application,192.74,12680487.0,145744458026.0,,0.0,2026-08-08
SLB,SLB Limited Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,50.53,12657894.0,84288636973.0,,0.0,2026-08-08
LUMN,Lumen Technologies Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,6.24,12620827.0,9106601756.0,,0.0,2026-08-08
HAL,Halliburton Company Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,31.89,12586968.0,33706955474.0,,0.0,2026-08-08
NVO,Novo Nordisk A/S Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,47.26,12584898.0,182603442323.0,,0.0,2026-08-08
C,Citigroup Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,135.0,12528555.0,223877852772.0,,0.0,2026-08-08
STM,STMicroelectronics N.V. Common Stock,NASDAQ,Technology,Semiconductors,56.1,12527304.0,44857440826.0,,0.0,2026-08-08
KDP,Keurig Dr Pepper Inc.,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,30.01,12523966.0,36038616696.68503,61.0,0.0,2026-08-08
FRSH,Freshworks Inc.,NASDAQ,Technology,Software - Application,11.84,12511750.0,2265978113.1527567,61.0,0.0,2026-08-08
SMH,VanEck Semiconductor ETF,NASDAQ,,,582.7,12466353.0,5098782720.0,62.0,0.0,2026-08-08
COMP,Compass Inc. Class A Common Stock,NASDAQ,Real Estate,Real Estate Services,12.58,12411365.0,5857241232.0,,0.0,2026-08-08
LYFT,"Lyft, Inc.",NASDAQ,Technology,Software - Application,17.46,12266667.0,5063801208.512985,61.0,0.0,2026-08-08
ABT,Abbott Laboratories Common Stock,NASDAQ,Healthcare,Medical Devices,107.81,12168541.0,158355036719.0,,0.0,2026-08-08
PSKY,Paramount Skydance Corporation,NASDAQ,Communication Services,Entertainment,9.19,12141364.0,9738963694.386272,61.0,0.0,2026-08-08
KLAC,KLA Corporation ,NASDAQ,Technology,Semiconductor Equipment & Materials,198.11,12124638.0,193074464658.4585,61.0,0.0,2026-08-08
CRCL,Circle Internet Group Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,66.67,12069488.0,24636991362.0,,0.0,2026-08-08
DIS,Walt Disney Company (The) Common Stock,NASDAQ,Communication Services,Entertainment,104.91,11861908.0,181757934009.0,,0.0,2026-08-08
PINS,Pinterest Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,23.68,11736192.0,12765134807.0,,0.0,2026-08-08
MCHP,Microchip Technology Incorporated,NASDAQ,Technology,Semiconductors,84.69,11727148.0,33761440894.337128,61.0,0.0,2026-08-08
AXTI,AXT Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,88.58,11697420.0,3423889468.309433,61.0,0.0,2026-08-08
CPRT,"Copart, Inc.",NASDAQ,Industrials,Specialty Business Services,29.66,11555901.0,31857461832.732224,61.0,0.0,2026-08-08
SAN,Banco Santander S.A. Sponsored ADR (Spain),NASDAQ,Financial Services,Banks - Diversified,14.7,11542512.0,174076773227.0,,0.0,2026-08-08
SHOP,Shopify Inc.,NASDAQ,Technology,Software - Application,151.57,11438145.0,145660381727.38983,61.0,0.0,2026-08-08
LRCX,Lam Research Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,311.35,11405083.0,269569152467.04105,61.0,0.0,2026-08-08
CELH,"Celsius Holdings, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,27.77,11323336.0,8919370882.850853,61.0,0.0,2026-08-08
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,10.03,11269025.0,42618836087.0,,0.0,2026-08-08
AGEN,Agenus Inc.,NASDAQ,,,6.96,11167731.0,312318232.0,62.0,0.0,2026-08-08
TSCO,Tractor Supply Company,NASDAQ,Consumer Cyclical,Specialty Retail,34.56,11073359.0,23701597766.0,62.0,0.0,2026-08-08
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Technology,Communication Equipment,135.63,10932466.0,7548080508.92067,61.0,0.0,2026-08-08
TPH,Tri Pointe Homes Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,46.95,10702114.0,3992858034.0,,0.0,2026-08-08
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,,,543.27,10691147.0,2957489920.0,62.0,0.0,2026-08-08
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,18.4,10615934.0,10138902398.0,,0.0,2026-08-08
ACI,Albertsons Companies Inc. Class A Common Stock,NASDAQ,Consumer Defensive,Grocery Stores,12.01,10581100.0,8419910496.0,,0.0,2026-08-08
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ,Technology,Software - Application,6.92,10513537.0,2940572219.0,62.0,0.0,2026-08-08
NEE,NextEra Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,84.65,10504357.0,198691331382.0,,0.0,2026-08-08
NWL,Newell Brands Inc.,NASDAQ,Consumer Defensive,Household & Personal Products,6.01,10459606.0,2477328878.0,62.0,0.0,2026-08-08
KEY,KeyCorp Common Stock,NASDAQ,Financial Services,Banks - Regional,22.73,10448054.0,23518146677.0,,0.0,2026-08-08
ON,ON Semiconductor Corporation,NASDAQ,Technology,Semiconductors,81.17,10426133.0,23732278614.54578,61.0,0.0,2026-08-08
CVNA,Carvana Co. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,70.85,10412638.0,58495889102.0,,0.0,2026-08-08
TOST,Toast Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,34.48,10381544.0,16834458764.0,,0.0,2026-08-08
VTRS,Viatris Inc. - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,16.43,10091014.0,15684749955.0,,0.0,2026-08-08
CLBK,"Columbia Financial, Inc.",NASDAQ,,,10.84,10070258.0,1124869564.0,62.0,0.0,2026-08-08
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NASDAQ,Consumer Cyclical,Internet Retail,128.41,10036334.0,335146918659.0,,0.0,2026-08-08
RUN,Sunrun Inc.,NASDAQ,Technology,Solar,10.2,9998665.0,2926465082.0978966,61.0,0.0,2026-08-08
DVN,Devon Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,42.98,9991861.0,29791847080.0,,0.0,2026-08-08
KMI,Kinder Morgan Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,30.85,9978297.0,70615750995.0,,0.0,2026-08-08
RF,Regions Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,31.43,9967206.0,23715819906.0,,0.0,2026-08-08
MDLZ,"Mondelez International, Inc.",NASDAQ,Consumer Defensive,Confectioners,62.61,9774609.0,75472553518.56772,61.0,0.0,2026-08-08
ET,Energy Transfer LP Common Units,NASDAQ,Energy,Oil & Gas Midstream,20.13,9769798.0,65641201828.0,,0.0,2026-08-08
FCEL,"FuelCell Energy, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,20.43,9687412.0,352779605.45001507,61.0,0.0,2026-08-08
HST,"Host Hotels & Resorts, Inc.",NASDAQ,Real Estate,REIT - Hotel & Motel,23.29,9661824.0,13271928328.41834,61.0,0.0,2026-08-08
HDB,HDFC Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,23.63,9582220.0,131627632954.0,,0.0,2026-08-08
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,Technology,Information Technology Services,57.67,9563553.0,28925003334.11201,61.0,0.0,2026-08-08
ZETA,Zeta Global Holdings Corp. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,26.64,9547575.0,4310913749.0,,0.0,2026-08-08
FPS,Forgent Power Solutions Inc. Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,38.71,9424917.0,8578336240.0,,0.0,2026-08-08
IBRX,"ImmunityBio, Inc.",NASDAQ,Healthcare,Biotechnology,7.64,9408529.0,7740240129.623062,61.0,0.0,2026-08-08
GIS,General Mills Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,36.89,9337476.0,18662832844.0,,0.0,2026-08-08
FAST,Fastenal Company,NASDAQ,Industrials,Industrial Distribution,51.84,9313275.0,51881482567.78205,61.0,0.0,2026-08-08
OKLO,Oklo Inc. Class A common stock,NASDAQ,Utilities,Utilities - Independent Power Producers,48.42,9301244.0,12348308498.0,,0.0,2026-08-08
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),NASDAQ,Technology,Semiconductors,37.39,9275754.0,70093697248.0,,0.0,2026-08-08
INFQ,Infleqtion Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,11.91,9244574.0,2872582570.0,,0.0,2026-08-08
PTEN,"Patterson-UTI Energy, Inc.",NASDAQ,Energy,Oil & Gas Drilling,9.87,9152510.0,4365114800.0,61.0,0.0,2026-08-08
PTON,"Peloton Interactive, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Leisure,5.68,9092572.0,1965759547.0,,0.0,2026-08-08
VICI,VICI Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,26.74,8963204.0,30380667433.0,,0.0,2026-08-08
QUBT,Quantum Computing Inc.,NASDAQ,Technology,Computer Hardware,9.18,8806695.0,1523492019.1281817,61.0,0.0,2026-08-08
GT,The Goodyear Tire & Rubber Company,NASDAQ,Consumer Cyclical,Auto Parts,6.44,8785009.0,1882074418.536169,61.0,0.0,2026-08-08
OXY,Occidental Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,55.91,8742493.0,56645627679.0,,0.0,2026-08-08
VFC,V.F. Corporation Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,14.99,8725194.0,7743101916.0,,0.0,2026-08-08
MRK,Merck & Company Inc. Common Stock (new),NASDAQ,Healthcare,Drug Manufacturers - General,128.58,8707717.0,276379486920.0,,0.0,2026-08-08
FLNC,"Fluence Energy, Inc.",NASDAQ,Utilities,Utilities - Renewable,13.19,8656180.0,2678097652.062312,61.0,0.0,2026-08-08
CVS,CVS Health Corporation Common Stock,NASDAQ,Healthcare,Healthcare Plans,95.7,8619504.0,99888250298.0,,0.0,2026-08-08
MO,Altria Group Inc.,NASDAQ,Consumer Defensive,Tobacco,68.35,8603067.0,111816539533.0,,0.0,2026-08-08
EXC,Exelon Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,45.61,8593593.0,49879785686.25,61.0,0.0,2026-08-08
BULL,Webull Corporation,NASDAQ,Technology,Software - Application,7.32,8519863.0,3669217232.0,63.0,0.0,2026-08-08
B,Barrick Mining Corporation Common Shares,NASDAQ,Basic Materials,Gold,43.68,8470287.0,69012233523.0,,0.0,2026-08-08
WDC,Western Digital Corporation - Common Stock,NASDAQ,Technology,Computer Hardware,434.3,8319484.0,117418467569.0,,0.0,2026-08-08
USB,U.S. Bancorp Common Stock,NASDAQ,Financial Services,Banks - Regional,63.94,8305951.0,86426902847.0,,0.0,2026-08-08
CSGP,"CoStar Group, Inc.",NASDAQ,Real Estate,Real Estate Services,30.24,8213075.0,16938077906.985226,61.0,0.0,2026-08-08
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,286.08,8208775.0,195503797053.0,,0.0,2026-08-08
PG,Procter & Gamble Company (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,145.79,8207669.0,346257160176.0,,0.0,2026-08-08
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,Technology,Software - Infrastructure,214.42,8203082.0,94430669341.83746,61.0,0.0,2026-08-08
RCAT,"Red Cat Holdings, Inc.",NASDAQ,Industrials,Aerospace & Defense,9.21,8169881.0,1556633163.6107712,61.0,0.0,2026-08-08
JNJ,Johnson & Johnson Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,259.24,8092078.0,547641860902.0,,0.0,2026-08-08
JPM,JP Morgan Chase & Co. Common Stock,NASDAQ,Financial Services,Banks - Diversified,357.52,8082762.0,826036256729.0,,0.0,2026-08-08
