symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
SOUN,"SoundHound AI, Inc.",NASDAQ,Technology,Software - Application,8.17,30510605.0,2532614794.05,61.0,0.0,2026-05-23
RIVN,"Rivian Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,14.22,30326160.0,18757560376.694977,61.0,0.0,2026-05-23
GOOGL,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,382.97,29552385.0,3351352983367.92,61.0,0.0,2026-05-23
CRWV,"CoreWeave, Inc.",NASDAQ,Technology,Software - Infrastructure,105.49,29184210.0,39426609975.0,61.0,0.0,2026-05-23
WULF,TeraWulf Inc. - Common Stock,NASDAQ,Financial Services,Capital Markets,22.82,28047285.0,8002165874.0,,0.0,2026-05-23
RKLB,Rocket Lab Corporation,NASDAQ,Industrials,Aerospace & Defense,135.76,27765260.0,35195088741.042435,61.0,0.0,2026-05-23
QUBT,Quantum Computing Inc.,NASDAQ,Technology,Computer Hardware,12.31,27648300.0,1523492019.1281817,61.0,0.0,2026-05-23
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,,,84.68,26880800.0,9487952896.0,62.0,0.0,2026-05-23
BB,BlackBerry Limited Common Stock,NASDAQ,Technology,Software - Infrastructure,7.91,26577410.0,2992321505.0,,0.0,2026-05-23
CSCO,"Cisco Systems, Inc.",NASDAQ,Technology,Communication Equipment,120.41,26125560.0,315751725619.4801,61.0,0.0,2026-05-23
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),NASDAQ,Financial Services,Banks - Regional,7.82,25633480.0,97539030717.0,,0.0,2026-05-23
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,16.3,25560445.0,8432149919.0,,0.0,2026-05-23
HOOD,"Robinhood Markets, Inc.",NASDAQ,Financial Services,Capital Markets,73.64,25361400.0,60788819470.52452,61.0,0.0,2026-05-23
CPNG,Coupang Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,16.12,24995215.0,37496209231.0,,0.0,2026-05-23
QS,QuantumScape Corporation,NASDAQ,Consumer Cyclical,Auto Parts,8.2,24820340.0,3868454790.387218,61.0,0.0,2026-05-23
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NASDAQ,Basic Materials,Other Industrial Metals & Mining,16.48,24652810.0,73222045070.0,,0.0,2026-05-23
HIMS,Hims & Hers Health Inc. Class A Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,23.75,23650115.0,6965808567.0,,0.0,2026-05-23
MRVL,"Marvell Technology, Inc.",NASDAQ,Technology,Semiconductors,196.33,23494460.0,82977342334.32304,61.0,0.0,2026-05-23
RKT,Rocket Companies Inc. Class A Common Stock,NASDAQ,Financial Services,Mortgage Finance,13.79,23019565.0,43989120956.0,,0.0,2026-05-23
APLD,Applied Digital Corporation,NASDAQ,Technology,Information Technology Services,45.87,22895135.0,6751997518.796473,61.0,0.0,2026-05-23
CLSK,"CleanSpark, Inc.",NASDAQ,Financial Services,Capital Markets,15.97,22314575.0,2225050294.319003,61.0,0.0,2026-05-23
FIG,Figma Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,22.71,21701235.0,9206215589.0,,0.0,2026-05-23
VZ,Verizon Communications Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,48.35,21610665.0,193868404464.0,,0.0,2026-05-23
ORCL,Oracle Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,192.08,21465645.0,498361247369.0,,0.0,2026-05-23
ASTS,"AST SpaceMobile, Inc.",NASDAQ,Technology,Communication Equipment,105.86,21065085.0,31280403199.650383,61.0,0.0,2026-05-23
KVUE,Kenvue Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,17.53,20705915.0,33579335769.0,,0.0,2026-05-23
BTE,Baytex Energy Corp Common Shares,NYSE,Energy,Oil & Gas E&P,5.15,20686210.0,3739978055.0,63.0,0.0,2026-05-23
VG,Venture Global Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Midstream,13.83,20567760.0,29542565166.0,,0.0,2026-05-23
DGXX,Digi Power X Inc.,NASDAQ,Utilities,Utilities - Independent Power Producers,7.94,20264475.0,482862994.0,63.0,0.0,2026-05-23
PCG,Pacific Gas & Electric Co. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,16.49,20142195.0,36578954076.0,,0.0,2026-05-23
CDE,Coeur Mining Inc. Common Stock,NASDAQ,Basic Materials,Gold,17.63,19990800.0,19987733234.0,,0.0,2026-05-23
PINS,Pinterest Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,19.29,19910685.0,12765134807.0,,0.0,2026-05-23
NKE,Nike Inc. Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,44.67,19709605.0,66180839471.0,,0.0,2026-05-23
GOOG,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,379.38,19425915.0,3347360766632.08,61.0,0.0,2026-05-23
HBAN,Huntington Bancshares Incorporated,NASDAQ,Financial Services,Banks - Regional,15.92,19418680.0,30984386117.696533,61.0,0.0,2026-05-23
TTD,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ,Communication Services,Advertising Agencies,22.38,19393145.0,9562378946.0,,0.0,2026-05-23
WMT,Walmart Inc.,NASDAQ,Consumer Defensive,Discount Stores,120.27,19179305.0,1010661438288.0,62.0,0.0,2026-05-23
STLA,Stellantis N.V. Common Shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,7.61,19079820.0,23353715775.0,,0.0,2026-05-23
RIOT,"Riot Platforms, Inc.",NASDAQ,Financial Services,Capital Markets,24.49,18975505.0,4911575344.869993,61.0,0.0,2026-05-23
LYG,Lloyds Banking Group Plc American Depositary Shares,NASDAQ,Financial Services,Banks - Regional,5.36,18615485.0,78050843627.0,,0.0,2026-05-23
AVGO,Broadcom Inc.,NASDAQ,Technology,Semiconductors,414.14,18613525.0,1440019684019.9678,61.0,0.0,2026-05-23
NBIS,Nebius Group N.V.,NASDAQ,Communication Services,Internet Content & Information,214.77,18172375.0,26207498319.46791,61.0,0.0,2026-05-23
CMG,Chipotle Mexican Grill Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,32.89,17830205.0,44555889637.0,,0.0,2026-05-23
BSX,Boston Scientific Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,57.78,17556325.0,92246892162.0,,0.0,2026-05-23
CRCL,Circle Internet Group Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,113.12,17386330.0,24636991362.0,,0.0,2026-05-23
XOM,Exxon Mobil Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,154.92,17350165.0,618953277709.0,,0.0,2026-05-23
LCID,"Lucid Group, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,5.84,17165375.0,3160547174.157772,61.0,0.0,2026-05-23
WFC,Wells Fargo & Company Common Stock,NASDAQ,Financial Services,Banks - Diversified,76.4,16947690.0,243369881398.0,,0.0,2026-05-23
HPQ,HP Inc. Common Stock,NASDAQ,Technology,Computer Hardware,25.24,16902530.0,18166914570.0,,0.0,2026-05-23
NVO,Novo Nordisk A/S Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,44.96,16671675.0,182603442323.0,,0.0,2026-05-23
CLF,Cleveland-Cliffs Inc. Common Stock,NASDAQ,Basic Materials,Steel,11.23,16425425.0,5567247182.0,,0.0,2026-05-23
META,"Meta Platforms, Inc.",NASDAQ,Communication Services,Internet Content & Information,610.26,16176685.0,1336541208162.335,61.0,0.0,2026-05-23
UMC,United Microelectronics Corporation (NEW) Common Stock,NASDAQ,Technology,Semiconductors,18.22,16130065.0,30892855794.0,,0.0,2026-05-23
LYFT,"Lyft, Inc.",NASDAQ,Technology,Software - Application,13.9,15976030.0,5063801208.512985,61.0,0.0,2026-05-23
CORZ,"Core Scientific, Inc.",NASDAQ,Technology,Software - Infrastructure,25.26,15908805.0,4815129786.197834,61.0,0.0,2026-05-23
QXO,QXO Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,16.67,15821315.0,15201738278.0,,0.0,2026-05-23
ET,Energy Transfer LP Common Units,NASDAQ,Energy,Oil & Gas Midstream,20.07,15798455.0,65641201828.0,,0.0,2026-05-23
HPE,Hewlett Packard Enterprise Company Common Stock,NASDAQ,Technology,Communication Equipment,37.58,15790410.0,37364210943.0,,0.0,2026-05-23
FRMI,Fermi Inc.,NASDAQ,Real Estate,REIT - Specialty,5.98,15778940.0,3782396234.787163,61.0,0.0,2026-05-23
CRML,Critical Metals Corp.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,10.98,15726475.0,910107439.3452348,61.0,0.0,2026-05-23
INFY,Infosys Limited American Depositary Shares,NASDAQ,Technology,Information Technology Services,12.67,15711425.0,52039775417.0,,0.0,2026-05-23
WBD,"Warner Bros. Discovery, Inc. - Series A Common Stock",NASDAQ,Communication Services,Entertainment,27.03,15570400.0,68785725932.0,,0.0,2026-05-23
CNH,CNH Industrial N.V. Common Shares,NASDAQ,Industrials,Farm & Heavy Construction Machinery,10.11,15455390.0,12716898383.0,,0.0,2026-05-23
DVN,Devon Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,47.22,15365435.0,29791847080.0,,0.0,2026-05-23
ADT,ADT Inc. Common Stock,NASDAQ,Industrials,Security & Protection Services,6.97,15222680.0,5851950489.0,,0.0,2026-05-23
SNDK,Sandisk Corporation,NASDAQ,Technology,Computer Hardware,1478.69,15166450.0,92291940096.40724,61.0,0.0,2026-05-23
KO,Coca-Cola Company (The) Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,81.48,15060760.0,329827223142.0,,0.0,2026-05-23
PYPL,"PayPal Holdings, Inc.",NASDAQ,Financial Services,Credit Services,44.23,15034165.0,41121904048.195786,61.0,0.0,2026-05-23
RBLX,Roblox Corporation Class A Common Stock,NASDAQ,Communication Services,Electronic Gaming & Multimedia,48.16,14947110.0,40148948277.0,,0.0,2026-05-23
AGNC,AGNC Investment Corp.,NASDAQ,Real Estate,REIT - Mortgage,10.21,14924690.0,10979663914.743204,61.0,0.0,2026-05-23
INFQ,Infleqtion Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,16.35,14801775.0,2872582570.0,,0.0,2026-05-23
UAMY,United States Antimony Corporation Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,8.42,14704700.0,1393582365.0,,0.0,2026-05-23
PTON,"Peloton Interactive, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Leisure,5.71,14600515.0,1965759547.0,,0.0,2026-05-23
KHC,The Kraft Heinz Company,NASDAQ,Consumer Defensive,Packaged Foods,23.79,14511840.0,26255458938.43023,61.0,0.0,2026-05-23
OGN,Organon & Co. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,13.43,14354840.0,2931154278.0,,0.0,2026-05-23
FLNC,"Fluence Energy, Inc.",NASDAQ,Utilities,Utilities - Renewable,21.49,14157035.0,2678097652.062312,61.0,0.0,2026-05-23
HL,Hecla Mining Company Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,16.98,14150650.0,12606638239.0,,0.0,2026-05-23
CAG,ConAgra Brands Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,13.56,14081250.0,6779454537.0,,0.0,2026-05-23
FCX,Freeport-McMoRan Inc. Common Stock,NASDAQ,Basic Materials,Copper,61.99,14040650.0,87637371951.0,,0.0,2026-05-23
KOPN,Kopin Corporation,NASDAQ,Technology,Electronic Components,5.14,13987975.0,963107475.0,63.0,0.0,2026-05-23
COMP,Compass Inc. Class A Common Stock,NASDAQ,Real Estate,Real Estate Services,8.4,13977905.0,5857241232.0,,0.0,2026-05-23
LUMN,Lumen Technologies Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,9.41,13856000.0,9106601756.0,,0.0,2026-05-23
OKLO,Oklo Inc. Class A common stock,NASDAQ,Utilities,Utilities - Independent Power Producers,65.88,13789205.0,12348308498.0,,0.0,2026-05-23
SHOP,Shopify Inc.,NASDAQ,Technology,Software - Application,103.0,13764105.0,145660381727.38983,61.0,0.0,2026-05-23
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,19.45,13636505.0,10138902398.0,,0.0,2026-05-23
IBRX,"ImmunityBio, Inc.",NASDAQ,Healthcare,Biotechnology,7.22,13624950.0,7740240129.623062,61.0,0.0,2026-05-23
WEN,Wendy's Company (The) - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,7.81,13615700.0,1312312409.0,,0.0,2026-05-23
B,Barrick Mining Corporation Common Shares,NASDAQ,Basic Materials,Gold,40.68,13599030.0,69012233523.0,,0.0,2026-05-23
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NASDAQ,Technology,Semiconductors,404.52,13369850.0,2087318499682.0,,0.0,2026-05-23
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ,Technology,Software - Application,4.56,13353515.0,3745344773.899515,61.0,2.0,2026-05-23
VTRS,Viatris Inc. - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,16.65,13328155.0,15684749955.0,,0.0,2026-05-23
LAC,Lithium Americas Corp. Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,4.87,13262795.0,1611794957.0,,1.0,2026-05-23
TOST,Toast Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,23.16,13185335.0,16834458764.0,,0.0,2026-05-23
ON,ON Semiconductor Corporation,NASDAQ,Technology,Semiconductors,116.2,12907645.0,23732278614.54578,61.0,0.0,2026-05-23
TSCO,Tractor Supply Company,NASDAQ,Consumer Cyclical,Specialty Retail,31.62,12894505.0,23701597766.0,62.0,0.0,2026-05-23
ABT,Abbott Laboratories Common Stock,NASDAQ,Healthcare,Medical Devices,87.41,12783120.0,158355036719.0,,0.0,2026-05-23
BULL,Webull Corporation,NASDAQ,Technology,Software - Application,6.18,12686090.0,3669217232.0,63.0,0.0,2026-05-23
ANET,Arista Networks Inc. Common Stock,NASDAQ,Technology,Computer Hardware,154.03,12631935.0,222759669887.0,,0.0,2026-05-23
AES,The AES Corporation Common Stock,NASDAQ,Utilities,Utilities - Diversified,14.68,12567500.0,10332407654.0,,0.0,2026-05-23
CTRA,Coterra Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,32.56,12504116.0,25461092388.0,,0.0,2026-05-23
OXY,Occidental Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,58.81,12435485.0,56645627679.0,,0.0,2026-05-23
FCEL,"FuelCell Energy, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,25.01,12208310.0,352779605.45001507,61.0,0.0,2026-05-23
GTM,ZoomInfo Technologies Inc.,NASDAQ,Technology,Software - Application,3.61,12194795.0,1761550090.0569668,61.0,2.0,2026-05-23
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NASDAQ,Consumer Cyclical,Internet Retail,130.0,12104350.0,335146918659.0,,0.0,2026-05-23
ARM,Arm Holdings plc,NASDAQ,Technology,Semiconductors,306.51,12037710.0,155338535224.97742,61.0,0.0,2026-05-23
BLDP,"Ballard Power Systems, Inc.",NASDAQ,,,5.54,11831230.0,1670176191.0,64.0,0.0,2026-05-23
SLB,SLB Limited Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,57.28,11824330.0,84288636973.0,,0.0,2026-05-23
CRM,Salesforce Inc. Common Stock,NASDAQ,Technology,Software - Application,180.07,11753945.0,145744458026.0,,0.0,2026-05-23
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Technology,Communication Equipment,181.49,11748230.0,7548080508.92067,61.0,0.0,2026-05-23
CSX,CSX Corporation,NASDAQ,Industrials,Railroads,45.52,11687075.0,74094042926.1218,61.0,0.0,2026-05-23
DKNG,DraftKings Inc.,NASDAQ,Consumer Cyclical,Gambling,25.12,11670770.0,10386023286.353914,61.0,0.0,2026-05-23
CVNA,Carvana Co. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,68.28,11659260.0,58495889102.0,,0.0,2026-05-23
APH,Amphenol Corporation Common Stock,NASDAQ,Technology,Electronic Components,132.06,11600690.0,184058079698.0,,0.0,2026-05-23
STM,STMicroelectronics N.V. Common Stock,NASDAQ,Technology,Semiconductors,66.86,11513360.0,44857440826.0,,0.0,2026-05-23
NEE,NextEra Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,88.55,11470005.0,198691331382.0,,0.0,2026-05-23
MCHP,Microchip Technology Incorporated,NASDAQ,Technology,Semiconductors,93.43,11454250.0,33761440894.337128,61.0,0.0,2026-05-23
FSLY,"Fastly, Inc.",NASDAQ,Technology,Software - Application,16.32,11080655.0,4229148092.651367,61.0,0.0,2026-05-23
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,8.81,11033940.0,14717510975.0,,0.0,2026-05-23
C,Citigroup Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,125.09,10913410.0,223877852772.0,,0.0,2026-05-23
BE,Bloom Energy Corporation Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,302.49,10814005.0,65698686163.0,,0.0,2026-05-23
KMI,Kinder Morgan Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,33.79,10789945.0,70615750995.0,,0.0,2026-05-23
JD,"JD.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,30.52,10757880.0,42004788291.271866,61.0,0.0,2026-05-23
AXTI,AXT Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,140.83,10680355.0,3423889468.309433,61.0,0.0,2026-05-23
PSKY,Paramount Skydance Corporation,NASDAQ,Communication Services,Entertainment,10.46,10503185.0,9738963694.386272,61.0,0.0,2026-05-23
VISN,"Vistance Networks, Inc. ",NASDAQ,Technology,Communication Equipment,12.3,10449555.0,4277030299.0,62.0,0.0,2026-05-23
KDP,Keurig Dr Pepper Inc.,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,29.12,10434965.0,36038616696.68503,61.0,0.0,2026-05-23
BMY,Bristol-Myers Squibb Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,59.46,10432895.0,119870286693.0,,0.0,2026-05-23
VNET,"VNET Group, Inc. - American Depositary Shares",NASDAQ,Technology,Information Technology Services,9.54,10410815.0,2265198106.0,,0.0,2026-05-23
FRSH,Freshworks Inc.,NASDAQ,Technology,Software - Application,9.08,10365545.0,2265978113.1527567,61.0,0.0,2026-05-23
HAL,Halliburton Company Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,41.47,10361970.0,33706955474.0,,0.0,2026-05-23
CELH,"Celsius Holdings, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,30.12,10305105.0,8919370882.850853,61.0,0.0,2026-05-23
HTZ,"Hertz Global Holdings, Inc - Common Stock",NASDAQ,Industrials,Rental & Leasing Services,5.3,10150710.0,1974119538.0,,0.0,2026-05-23
SMH,VanEck Semiconductor ETF,NASDAQ,,,576.32,10099295.0,5098782720.0,62.0,0.0,2026-05-23
RCAT,"Red Cat Holdings, Inc.",NASDAQ,Industrials,Aerospace & Defense,9.41,10094855.0,1556633163.6107712,61.0,0.0,2026-05-23
FLO,Flowers Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,7.94,10093975.0,1864336950.0,,0.0,2026-05-23
WOLF,Wolfspeed Inc. Common Stock New,NASDAQ,Technology,Semiconductors,69.89,10068235.0,1509615736.0,,0.0,2026-05-23
CVX,Chevron Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,191.43,10058125.0,368919590306.0,,0.0,2026-05-23
MDT,Medtronic plc. Ordinary Shares,NASDAQ,Healthcare,Medical Devices,78.6,10034040.0,106973294808.0,,0.0,2026-05-23
ABCL,AbCellera Biologics Inc.,NASDAQ,Healthcare,Biotechnology,5.2,10017315.0,1599588252.0,63.0,0.0,2026-05-23
GME,GameStop Corporation Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,21.96,9978470.0,11186960509.0,,0.0,2026-05-23
RF,Regions Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,27.83,9961075.0,23715819906.0,,0.0,2026-05-23
KEY,KeyCorp Common Stock,NASDAQ,Financial Services,Banks - Regional,21.56,9820700.0,23518146677.0,,0.0,2026-05-23
ENPH,"Enphase Energy, Inc.",NASDAQ,Technology,Solar,64.03,9766185.0,5025017972.319107,61.0,0.0,2026-05-23
UAA,Under Armour Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,5.5,9727930.0,2640517924.0,,0.0,2026-05-23
MO,Altria Group Inc.,NASDAQ,Consumer Defensive,Tobacco,73.9,9680255.0,111816539533.0,,0.0,2026-05-23
COIN,"Coinbase Global, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,184.99,9656690.0,43784305630.86243,61.0,0.0,2026-05-23
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,9.29,9598290.0,42618836087.0,,0.0,2026-05-23
GT,The Goodyear Tire & Rubber Company,NASDAQ,Consumer Cyclical,Auto Parts,5.89,9532460.0,1882074418.536169,61.0,0.0,2026-05-23
MDLN,Medline Inc.,NASDAQ,Healthcare,Medical Instruments & Supplies,37.01,9491390.0,33659024225.76068,61.0,0.0,2026-05-23
ZETA,Zeta Global Holdings Corp. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,18.79,9456130.0,4310913749.0,,0.0,2026-05-23
GIS,General Mills Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,33.69,9434265.0,18662832844.0,,0.0,2026-05-23
LWLG,"Lightwave Logic, Inc.",NASDAQ,Basic Materials,Specialty Chemicals,12.85,9408830.0,1101350324.393642,61.0,0.0,2026-05-23
NTLA,"Intellia Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,12.6,9288385.0,1468990706.515809,61.0,0.0,2026-05-23
