symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
POET,POET Technologies Inc.,NASDAQ,Technology,Semiconductors,8.76,26197035.0,796388842.6468773,61.0,0.0,2026-07-04
CCL,Carnival Corporation Common Stock,NASDAQ,Consumer Cyclical,Travel Services,27.91,26130005.0,37634242412.0,,0.0,2026-07-04
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,,,85.51,25879260.0,9487952896.0,62.0,0.0,2026-07-04
GOOG,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,356.18,25760430.0,3347360766632.08,61.0,0.0,2026-07-04
OWL,Blue Owl Capital Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,9.04,25618470.0,6203866357.0,,0.0,2026-07-04
SOUN,"SoundHound AI, Inc.",NASDAQ,Technology,Software - Application,6.55,25476145.0,2532614794.05,61.0,0.0,2026-07-04
WMT,Walmart Inc.,NASDAQ,Consumer Defensive,Discount Stores,111.84,24800690.0,1010661438288.0,62.0,0.0,2026-07-04
FRSH,Freshworks Inc.,NASDAQ,Technology,Software - Application,10.34,24740655.0,2265978113.1527567,61.0,0.0,2026-07-04
ASTS,"AST SpaceMobile, Inc.",NASDAQ,Technology,Communication Equipment,85.13,24559310.0,31280403199.650383,61.0,0.0,2026-07-04
CAG,ConAgra Brands Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,14.34,24290045.0,6779454537.0,,0.0,2026-07-04
WBD,"Warner Bros. Discovery, Inc. - Series A Common Stock",NASDAQ,Communication Services,Entertainment,26.48,24161405.0,68785725932.0,,0.0,2026-07-04
QXO,QXO Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,16.21,23883515.0,15201738278.0,,0.0,2026-07-04
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),NASDAQ,Financial Services,Banks - Regional,8.12,23736340.0,97539030717.0,,0.0,2026-07-04
HTZ,"Hertz Global Holdings, Inc - Common Stock",NASDAQ,Industrials,Rental & Leasing Services,2.12,23672285.0,1974119538.0,,2.0,2026-07-04
QS,QuantumScape Corporation,NASDAQ,Consumer Cyclical,Auto Parts,7.07,23399260.0,3868454790.387218,61.0,0.0,2026-07-04
QCOM,QUALCOMM Incorporated,NASDAQ,Technology,Semiconductors,176.25,22734205.0,137948709285.61798,61.0,0.0,2026-07-04
EOSE,"Eos Energy Enterprises, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,5.23,22725610.0,1907620496.0,,0.0,2026-07-04
HBAN,Huntington Bancshares Incorporated,NASDAQ,Financial Services,Banks - Regional,17.86,22366775.0,30984386117.696533,61.0,0.0,2026-07-04
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NASDAQ,Basic Materials,Other Industrial Metals & Mining,14.99,22294735.0,73222045070.0,,0.0,2026-07-04
CMG,Chipotle Mexican Grill Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,35.39,22109310.0,44555889637.0,,0.0,2026-07-04
TTD,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ,Communication Services,Advertising Agencies,19.1,21924875.0,9562378946.0,,0.0,2026-07-04
CTRA,Coterra Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,32.56,21903307.0,25461092388.0,,0.0,2026-07-04
BSX,Boston Scientific Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,45.14,21855685.0,92246892162.0,,0.0,2026-07-04
APLD,Applied Digital Corporation,NASDAQ,Technology,Information Technology Services,33.06,21482990.0,6751997518.796473,61.0,0.0,2026-07-04
KO,Coca-Cola Company (The) Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,84.14,21324555.0,329827223142.0,,0.0,2026-07-04
FRMI,Fermi Inc.,NASDAQ,Real Estate,REIT - Specialty,8.06,21303780.0,3782396234.787163,61.0,0.0,2026-07-04
INFY,Infosys Limited American Depositary Shares,NASDAQ,Technology,Information Technology Services,11.16,21280475.0,52039775417.0,,0.0,2026-07-04
CLSK,"CleanSpark, Inc.",NASDAQ,Financial Services,Capital Markets,12.62,21242980.0,2225050294.319003,61.0,0.0,2026-07-04
RXT,"Rackspace Technology, Inc.",NASDAQ,Technology,Software - Infrastructure,5.72,21133665.0,1368231462.0,63.0,0.0,2026-07-04
KVUE,Kenvue Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,19.83,21093415.0,33579335769.0,,0.0,2026-07-04
UMC,United Microelectronics Corporation (NEW) Common Stock,NASDAQ,Technology,Semiconductors,24.54,20216495.0,30892855794.0,,0.0,2026-07-04
CLF,Cleveland-Cliffs Inc. Common Stock,NASDAQ,Basic Materials,Steel,9.86,19847745.0,5567247182.0,,0.0,2026-07-04
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,19.78,19821695.0,8432149919.0,,0.0,2026-07-04
META,"Meta Platforms, Inc.",NASDAQ,Communication Services,Internet Content & Information,582.9,19704380.0,1336541208162.335,61.0,0.0,2026-07-04
PINS,Pinterest Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,22.07,19508005.0,12765134807.0,,0.0,2026-07-04
HIMS,Hims & Hers Health Inc. Class A Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,36.8,19408555.0,6965808567.0,,0.0,2026-07-04
STLA,Stellantis N.V. Common Shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,5.81,19334755.0,23353715775.0,,0.0,2026-07-04
FIG,Figma Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,21.34,19147825.0,9206215589.0,,0.0,2026-07-04
PCG,Pacific Gas & Electric Co. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,17.05,18528640.0,36578954076.0,,0.0,2026-07-04
NBIS,Nebius Group N.V.,NASDAQ,Communication Services,Internet Content & Information,215.62,18409515.0,26207498319.46791,61.0,0.0,2026-07-04
XOM,Exxon Mobil Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,137.09,18293165.0,618953277709.0,,0.0,2026-07-04
PL,Planet Labs PBC Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,31.38,18256800.0,12267521041.0,,0.0,2026-07-04
INFQ,Infleqtion Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,12.31,17745485.0,2872582570.0,,0.0,2026-07-04
PYPL,"PayPal Holdings, Inc.",NASDAQ,Financial Services,Credit Services,45.47,17727055.0,41121904048.195786,61.0,0.0,2026-07-04
KDP,Keurig Dr Pepper Inc.,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,33.3,17463630.0,36038616696.68503,61.0,0.0,2026-07-04
SLB,SLB Limited Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,45.13,17135165.0,84288636973.0,,0.0,2026-07-04
HPQ,HP Inc. Common Stock,NASDAQ,Technology,Computer Hardware,21.93,17103775.0,18166914570.0,,0.0,2026-07-04
CRM,Salesforce Inc. Common Stock,NASDAQ,Technology,Software - Application,166.11,17057420.0,145744458026.0,,0.0,2026-07-04
KLAC,KLA Corporation ,NASDAQ,Technology,Semiconductor Equipment & Materials,235.55,16405885.0,193074464658.4585,61.0,0.0,2026-07-04
NWL,Newell Brands Inc.,NASDAQ,,,5.83,16387520.0,2477328878.0,62.0,0.0,2026-07-04
QUBT,Quantum Computing Inc.,NASDAQ,Technology,Computer Hardware,9.05,16339845.0,1523492019.1281817,61.0,0.0,2026-07-04
RIOT,"Riot Platforms, Inc.",NASDAQ,Financial Services,Capital Markets,22.11,16077030.0,4911575344.869993,61.0,0.0,2026-07-04
LCID,"Lucid Group, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,6.08,15833335.0,3160547174.157772,61.0,0.0,2026-07-04
AGNC,AGNC Investment Corp.,NASDAQ,Real Estate,REIT - Mortgage,11.0,15791970.0,10979663914.743204,61.0,0.0,2026-07-04
COMP,Compass Inc. Class A Common Stock,NASDAQ,Real Estate,Real Estate Services,12.62,15694815.0,5857241232.0,,0.0,2026-07-04
DVN,Devon Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,40.47,15634845.0,29791847080.0,,0.0,2026-07-04
WFC,Wells Fargo & Company Common Stock,NASDAQ,Financial Services,Banks - Diversified,85.51,15601980.0,243369881398.0,,0.0,2026-07-04
ON,ON Semiconductor Corporation,NASDAQ,Technology,Semiconductors,91.22,15268740.0,23732278614.54578,61.0,0.0,2026-07-04
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NASDAQ,Technology,Semiconductors,434.16,15148615.0,2087318499682.0,,0.0,2026-07-04
FCX,Freeport-McMoRan Inc. Common Stock,NASDAQ,Basic Materials,Copper,60.97,15143510.0,87637371951.0,,0.0,2026-07-04
LUMN,Lumen Technologies Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,6.43,15085500.0,9106601756.0,,0.0,2026-07-04
LRCX,Lam Research Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,351.41,14641570.0,269569152467.04105,61.0,0.0,2026-07-04
BE,Bloom Energy Corporation Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,270.89,14593120.0,65698686163.0,,0.0,2026-07-04
SOC,Sable Offshore Corp. Common Stock,NASDAQ,Energy,Oil & Gas Drilling,4.25,14431465.0,1999574676.0,,1.0,2026-07-04
ABT,Abbott Laboratories Common Stock,NASDAQ,Healthcare,Medical Devices,95.4,14393210.0,158355036719.0,,0.0,2026-07-04
KHC,The Kraft Heinz Company,NASDAQ,Consumer Defensive,Packaged Foods,25.37,14380575.0,26255458938.43023,61.0,0.0,2026-07-04
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Technology,Communication Equipment,120.95,14370950.0,7548080508.92067,61.0,0.0,2026-07-04
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,Technology,Information Technology Services,41.99,14310510.0,28925003334.11201,61.0,0.0,2026-07-04
FCEL,"FuelCell Energy, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,28.11,14303040.0,352779605.45001507,61.0,0.0,2026-07-04
CRCL,Circle Internet Group Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,64.62,14287395.0,24636991362.0,,0.0,2026-07-04
TOST,Toast Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,28.82,14158740.0,16834458764.0,,0.0,2026-07-04
SATS,EchoStar Corporation,NASDAQ,Communication Services,Telecom Services,101.49,14138476.0,33554375049.513336,61.0,0.0,2026-07-04
ECHO,EchoStar Corporation,NASDAQ,,,101.5,14136230.0,29416069032.0,62.0,0.0,2026-07-04
C,Citigroup Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,139.97,14037905.0,223877852772.0,,0.0,2026-07-04
MCHP,Microchip Technology Incorporated,NASDAQ,Technology,Semiconductors,84.64,14029920.0,33761440894.337128,61.0,0.0,2026-07-04
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),NASDAQ,Technology,Semiconductors,41.87,14023060.0,70093697248.0,,0.0,2026-07-04
CPRT,"Copart, Inc.",NASDAQ,Industrials,Specialty Business Services,30.01,13859555.0,31857461832.732224,61.0,0.0,2026-07-04
STM,STMicroelectronics N.V. Common Stock,NASDAQ,Technology,Semiconductors,68.35,13661420.0,44857440826.0,,0.0,2026-07-04
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,Technology,Software - Infrastructure,193.98,13625870.0,94430669341.83746,61.0,0.0,2026-07-04
BMY,Bristol-Myers Squibb Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,58.13,13500615.0,119870286693.0,,0.0,2026-07-04
TSCO,Tractor Supply Company,NASDAQ,Consumer Cyclical,Specialty Retail,31.76,13430810.0,23701597766.0,62.0,0.0,2026-07-04
IBRX,"ImmunityBio, Inc.",NASDAQ,Healthcare,Biotechnology,9.44,13368910.0,7740240129.623062,61.0,0.0,2026-07-04
LYFT,"Lyft, Inc.",NASDAQ,Technology,Software - Application,15.37,13340925.0,5063801208.512985,61.0,0.0,2026-07-04
NVO,Novo Nordisk A/S Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,50.43,13337595.0,182603442323.0,,0.0,2026-07-04
VG,Venture Global Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Midstream,11.13,13302085.0,29542565166.0,,0.0,2026-07-04
SMH,VanEck Semiconductor ETF,NASDAQ,,,592.29,13214725.0,5098782720.0,62.0,0.0,2026-07-04
DKNG,DraftKings Inc.,NASDAQ,Consumer Cyclical,Gambling,25.89,13208020.0,10386023286.353914,61.0,0.0,2026-07-04
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NASDAQ,Consumer Cyclical,Internet Retail,96.14,13202925.0,335146918659.0,,0.0,2026-07-04
ACLX,"Arcellx, Inc.",NASDAQ,Healthcare,Biotechnology,115.07,13191486.0,6704125611.986755,61.0,0.0,2026-07-04
PAYO,Payoneer Global Inc. - Common Stock,NASDAQ,Technology,Software - Infrastructure,7.09,13191270.0,1653882967.0,,0.0,2026-07-04
AMAT,"Applied Materials, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,603.04,13114940.0,271454245319.72955,61.0,0.0,2026-07-04
RCAT,"Red Cat Holdings, Inc.",NASDAQ,Industrials,Aerospace & Defense,10.44,12995960.0,1556633163.6107712,61.0,0.0,2026-07-04
BULL,Webull Corporation,NASDAQ,Technology,Software - Application,7.17,12949800.0,3669217232.0,63.0,0.0,2026-07-04
MRK,Merck & Company Inc. Common Stock (new),NASDAQ,Healthcare,Drug Manufacturers - General,129.56,12937775.0,276379486920.0,,0.0,2026-07-04
CPB,The Campbell's Company,NASDAQ,Consumer Defensive,Packaged Foods,23.32,12798425.0,6571148868.481262,61.0,0.0,2026-07-04
HAL,Halliburton Company Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,32.96,12764140.0,33706955474.0,,0.0,2026-07-04
KEY,KeyCorp Common Stock,NASDAQ,Financial Services,Banks - Regional,23.02,12726175.0,23518146677.0,,0.0,2026-07-04
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,17.82,12597355.0,10138902398.0,,0.0,2026-07-04
CSX,CSX Corporation,NASDAQ,Industrials,Railroads,48.89,12491970.0,74094042926.1218,61.0,0.0,2026-07-04
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,,,566.32,12441935.0,2957489920.0,62.0,0.0,2026-07-04
CORZ,"Core Scientific, Inc.",NASDAQ,Technology,Software - Infrastructure,21.43,12375225.0,4815129786.197834,61.0,0.0,2026-07-04
ACN,Accenture plc Class A Ordinary Shares (Ireland),NASDAQ,Technology,Information Technology Services,137.35,12284755.0,109769015334.0,,0.0,2026-07-04
GT,The Goodyear Tire & Rubber Company,NASDAQ,Consumer Cyclical,Auto Parts,6.59,12172320.0,1882074418.536169,61.0,0.0,2026-07-04
RBLX,Roblox Corporation Class A Common Stock,NASDAQ,Communication Services,Electronic Gaming & Multimedia,55.41,12170980.0,40148948277.0,,0.0,2026-07-04
B,Barrick Mining Corporation Common Shares,NASDAQ,Basic Materials,Gold,38.21,12165700.0,69012233523.0,,0.0,2026-07-04
SNDK,Sandisk Corporation,NASDAQ,Technology,Computer Hardware,1745.0,12032205.0,92291940096.40724,61.0,0.0,2026-07-04
NEE,NextEra Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,88.34,11944135.0,198691331382.0,,0.0,2026-07-04
CHWY,Chewy Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,20.85,11756940.0,10841934794.0,,0.0,2026-07-04
GIS,General Mills Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,37.57,11693875.0,18662832844.0,,0.0,2026-07-04
PPL,PPL Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,36.89,11682090.0,29146397508.0,,0.0,2026-07-04
DIS,Walt Disney Company (The) Common Stock,NASDAQ,Communication Services,Entertainment,99.5,11547975.0,181757934009.0,,0.0,2026-07-04
CVNA,Carvana Co. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,68.6,11540370.0,58495889102.0,,0.0,2026-07-04
RUN,Sunrun Inc.,NASDAQ,Technology,Solar,12.74,11377540.0,2926465082.0978966,61.0,0.0,2026-07-04
TFC,Truist Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,50.98,11343925.0,63203441099.0,,0.0,2026-07-04
ARM,Arm Holdings plc,NASDAQ,Technology,Semiconductors,315.28,11327220.0,155338535224.97742,61.0,0.0,2026-07-04
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Technology,Semiconductors,241.91,11235655.0,17633413982.551727,61.0,0.0,2026-07-04
RF,Regions Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,30.28,11143705.0,23715819906.0,,0.0,2026-07-04
SBET,"Sharplink, Inc.",NASDAQ,Financial Services,Capital Markets,5.31,11083590.0,1217473059.6305952,61.0,0.0,2026-07-04
FLNC,"Fluence Energy, Inc.",NASDAQ,Utilities,Utilities - Renewable,17.0,10964090.0,2678097652.062312,61.0,0.0,2026-07-04
OKLO,Oklo Inc. Class A common stock,NASDAQ,Utilities,Utilities - Independent Power Producers,52.36,10921910.0,12348308498.0,,0.0,2026-07-04
CNH,CNH Industrial N.V. Common Shares,NASDAQ,Industrials,Farm & Heavy Construction Machinery,10.72,10908120.0,12716898383.0,,0.0,2026-07-04
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,8.63,10904750.0,14717510975.0,,0.0,2026-07-04
MOS,Mosaic Company (The) Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,21.13,10867155.0,7628319456.0,,0.0,2026-07-04
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,9.82,10859335.0,42618836087.0,,0.0,2026-07-04
VICI,VICI Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,27.19,10819295.0,30380667433.0,,0.0,2026-07-04
SLS,"SELLAS Life Sciences Group, Inc. ",NASDAQ,Healthcare,Biotechnology,14.98,10744040.0,924508237.0,63.0,0.0,2026-07-04
KMI,Kinder Morgan Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,32.06,10706130.0,70615750995.0,,0.0,2026-07-04
TPH,Tri Pointe Homes Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,46.95,10702114.0,3992858034.0,,0.0,2026-07-04
WDC,Western Digital Corporation - Common Stock,NASDAQ,Technology,Computer Hardware,539.0,10692710.0,117418467569.0,,0.0,2026-07-04
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,293.08,10644560.0,195503797053.0,,0.0,2026-07-04
MDT,Medtronic plc. Ordinary Shares,NASDAQ,Healthcare,Medical Devices,83.19,10620955.0,106973294808.0,,0.0,2026-07-04
PTEN,"Patterson-UTI Energy, Inc.",NASDAQ,Energy,Oil & Gas Drilling,8.66,10584785.0,4365114800.0,61.0,0.0,2026-07-04
HST,"Host Hotels & Resorts, Inc.",NASDAQ,Real Estate,REIT - Hotel & Motel,23.35,10551525.0,13271928328.41834,61.0,0.0,2026-07-04
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ,,,5.58,10393630.0,2940572219.0,62.0,0.0,2026-07-04
MDLN,Medline Inc.,NASDAQ,Healthcare,Medical Instruments & Supplies,43.19,10379160.0,33659024225.76068,61.0,0.0,2026-07-04
MDLZ,"Mondelez International, Inc.",NASDAQ,Consumer Defensive,Confectioners,60.91,10333645.0,75472553518.56772,61.0,0.0,2026-07-04
JPM,JP Morgan Chase & Co. Common Stock,NASDAQ,Financial Services,Banks - Diversified,334.47,10317970.0,826036256729.0,,0.0,2026-07-04
USB,U.S. Bancorp Common Stock,NASDAQ,Financial Services,Banks - Regional,61.73,10316400.0,86426902847.0,,0.0,2026-07-04
BP,BP p.l.c. Common Stock,NASDAQ,Energy,Oil & Gas Integrated,37.4,10242180.0,119093624801.0,,0.0,2026-07-04
