symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
AMZN,"Amazon.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,270.64,38916521.0,2158148419631.967,61.0,0.0,2026-06-01
NVTS,Navitas Semiconductor Corporation,NASDAQ,Technology,Semiconductors,26.6,37353747.0,1952506800.7040453,61.0,0.0,2026-06-01
BAC,Bank of America Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,51.6,37160573.0,371111707625.0,,0.0,2026-06-01
T,AT&T Inc.,NASDAQ,Communication Services,Telecom Services,24.8,37130305.0,182932218186.0,,0.0,2026-06-01
OPEN,Opendoor Technologies Inc ,NASDAQ,Real Estate,Real Estate Services,5.04,36808894.0,5280373619.0,63.0,0.0,2026-06-01
IONQ,IonQ Inc. Common Stock,NASDAQ,Technology,Computer Hardware,72.07,36329289.0,15651893370.0,,0.0,2026-06-01
PFE,Pfizer Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,26.18,36110857.0,153585615483.0,,0.0,2026-06-01
RIG,Transocean Ltd (Switzerland) Common Stock,NASDAQ,Energy,Oil & Gas Drilling,6.19,35630347.0,6762246478.0,,0.0,2026-06-01
MSFT,Microsoft Corporation,NASDAQ,Technology,Software - Infrastructure,450.24,35128978.0,2676101880673.9067,61.0,0.0,2026-06-01
HOLX,"Hologic, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,76.01,34937305.0,16876198865.990751,61.0,0.0,2026-06-01
BB,BlackBerry Limited Common Stock,NASDAQ,Technology,Software - Infrastructure,9.0,34338510.0,2992321505.0,,0.0,2026-06-01
JOBY,Joby Aviation Inc. Common Stock,NASDAQ,Industrials,Airports & Air Services,11.9,33479289.0,8356938897.0,,0.0,2026-06-01
NFLX,"Netflix, Inc.",NASDAQ,Communication Services,Entertainment,86.02,33407142.0,395662261804.1349,61.0,0.0,2026-06-01
CCL,Carnival Corporation Common Stock,NASDAQ,Consumer Cyclical,Travel Services,28.06,33035289.0,37634242412.0,,0.0,2026-06-01
EOSE,"Eos Energy Enterprises, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,8.43,32355594.0,1907620496.0,,0.0,2026-06-01
QUBT,Quantum Computing Inc.,NASDAQ,Technology,Computer Hardware,11.96,32157268.0,1523492019.1281817,61.0,0.0,2026-06-01
CMCSA,Comcast Corporation,NASDAQ,Communication Services,Telecom Services,24.87,31860815.0,103960312758.2438,61.0,0.0,2026-06-01
RIVN,"Rivian Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,16.3,31417326.0,18757560376.694977,61.0,0.0,2026-06-01
RKLB,Rocket Lab Corporation,NASDAQ,Industrials,Aerospace & Defense,143.48,30910810.0,35195088741.042435,61.0,0.0,2026-06-01
SOUN,"SoundHound AI, Inc.",NASDAQ,Technology,Software - Application,9.0,29837663.0,2532614794.05,61.0,0.0,2026-06-01
QCOM,QUALCOMM Incorporated,NASDAQ,Technology,Semiconductors,251.02,29580042.0,137948709285.61798,61.0,0.0,2026-06-01
CSCO,"Cisco Systems, Inc.",NASDAQ,Technology,Communication Equipment,120.42,28933194.0,315751725619.4801,61.0,0.0,2026-06-01
CRWV,"CoreWeave, Inc.",NASDAQ,Technology,Software - Infrastructure,109.53,28828968.0,39426609975.0,61.0,0.0,2026-06-01
WULF,TeraWulf Inc. - Common Stock,NASDAQ,Financial Services,Capital Markets,25.56,28574600.0,8002165874.0,,0.0,2026-06-01
MRVL,"Marvell Technology, Inc.",NASDAQ,Technology,Semiconductors,205.0,28516721.0,82977342334.32304,61.0,0.0,2026-06-01
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,,,85.76,27864189.0,9487952896.0,62.0,0.0,2026-06-01
GOOGL,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,380.34,27195400.0,3351352983367.92,61.0,0.0,2026-06-01
ASTS,"AST SpaceMobile, Inc.",NASDAQ,Technology,Communication Equipment,113.41,27010547.0,31280403199.650383,61.0,0.0,2026-06-01
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,18.34,26768284.0,8432149919.0,,0.0,2026-06-01
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),NASDAQ,Financial Services,Banks - Regional,7.88,26748126.0,97539030717.0,,0.0,2026-06-01
QS,QuantumScape Corporation,NASDAQ,Consumer Cyclical,Auto Parts,8.98,25757731.0,3868454790.387218,61.0,0.0,2026-06-01
CPNG,Coupang Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,16.6,25616784.0,37496209231.0,,0.0,2026-06-01
OWL,Blue Owl Capital Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,10.28,25177110.0,6203866357.0,,0.0,2026-06-01
HOOD,"Robinhood Markets, Inc.",NASDAQ,Financial Services,Capital Markets,94.3,24920852.0,60788819470.52452,61.0,0.0,2026-06-01
RKT,Rocket Companies Inc. Class A Common Stock,NASDAQ,Financial Services,Mortgage Finance,14.51,24732289.0,43989120956.0,,0.0,2026-06-01
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NASDAQ,Basic Materials,Other Industrial Metals & Mining,16.25,24628673.0,73222045070.0,,0.0,2026-06-01
CLSK,"CleanSpark, Inc.",NASDAQ,Financial Services,Capital Markets,18.29,23962368.0,2225050294.319003,61.0,0.0,2026-06-01
APLD,Applied Digital Corporation,NASDAQ,Technology,Information Technology Services,47.28,23662894.0,6751997518.796473,61.0,0.0,2026-06-01
DGXX,Digi Power X Inc.,NASDAQ,Utilities,Utilities - Independent Power Producers,7.81,23634568.0,482862994.0,63.0,0.0,2026-06-01
HIMS,Hims & Hers Health Inc. Class A Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,26.15,23623415.0,6965808567.0,,0.0,2026-06-01
FIG,Figma Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,25.5,23495957.0,9206215589.0,,0.0,2026-06-01
PINS,Pinterest Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,20.05,23315563.0,12765134807.0,,0.0,2026-06-01
HPQ,HP Inc. Common Stock,NASDAQ,Technology,Computer Hardware,27.04,22935221.0,18166914570.0,,0.0,2026-06-01
NKE,Nike Inc. Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,46.23,22385236.0,66180839471.0,,0.0,2026-06-01
WMT,Walmart Inc.,NASDAQ,Consumer Defensive,Discount Stores,115.75,21999873.0,1010661438288.0,62.0,0.0,2026-06-01
CTRA,Coterra Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,32.56,21903307.0,25461092388.0,,0.0,2026-06-01
TTD,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ,Communication Services,Advertising Agencies,21.56,21764247.0,9562378946.0,,0.0,2026-06-01
KVUE,Kenvue Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,17.28,21601421.0,33579335769.0,,0.0,2026-06-01
HBAN,Huntington Bancshares Incorporated,NASDAQ,Financial Services,Banks - Regional,16.36,21562557.0,30984386117.696533,61.0,0.0,2026-06-01
BSX,Boston Scientific Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,48.31,21373473.0,92246892162.0,,0.0,2026-06-01
HPE,Hewlett Packard Enterprise Company Common Stock,NASDAQ,Technology,Communication Equipment,43.04,20946805.0,37364210943.0,,0.0,2026-06-01
ORCL,Oracle Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,225.78,20914531.0,498361247369.0,,0.0,2026-06-01
CDE,Coeur Mining Inc. Common Stock,NASDAQ,Basic Materials,Gold,19.32,20343868.0,19987733234.0,,0.0,2026-06-01
INFQ,Infleqtion Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,16.22,20311542.0,2872582570.0,,0.0,2026-06-01
VZ,Verizon Communications Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,47.81,20112536.0,193868404464.0,,0.0,2026-06-01
AVGO,Broadcom Inc.,NASDAQ,Technology,Semiconductors,446.77,19968194.0,1440019684019.9678,61.0,0.0,2026-06-01
VG,Venture Global Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Midstream,12.04,19691700.0,29542565166.0,,0.0,2026-06-01
PTON,"Peloton Interactive, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Leisure,6.4,19352915.0,1965759547.0,,0.0,2026-06-01
BTE,Baytex Energy Corp Common Shares,NYSE,Energy,Oil & Gas E&P,4.89,19251205.0,3739978055.0,63.0,1.0,2026-06-01
NBIS,Nebius Group N.V.,NASDAQ,Communication Services,Internet Content & Information,231.09,19200000.0,26207498319.46791,61.0,0.0,2026-06-01
CRCL,Circle Internet Group Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,113.0,19191178.0,24636991362.0,,0.0,2026-06-01
PCG,Pacific Gas & Electric Co. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,16.34,19037905.0,36578954076.0,,0.0,2026-06-01
GOOG,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,376.43,18924521.0,3347360766632.08,61.0,0.0,2026-06-01
LYG,Lloyds Banking Group Plc American Depositary Shares,NASDAQ,Financial Services,Banks - Regional,5.47,18641957.0,78050843627.0,,0.0,2026-06-01
STLA,Stellantis N.V. Common Shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,7.98,18505968.0,23353715775.0,,0.0,2026-06-01
RIOT,"Riot Platforms, Inc.",NASDAQ,Financial Services,Capital Markets,27.11,17949742.0,4911575344.869993,61.0,0.0,2026-06-01
INFY,Infosys Limited American Depositary Shares,NASDAQ,Technology,Information Technology Services,12.65,17748952.0,52039775417.0,,0.0,2026-06-01
XOM,Exxon Mobil Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,145.26,17692436.0,618953277709.0,,0.0,2026-06-01
WBD,"Warner Bros. Discovery, Inc. - Series A Common Stock",NASDAQ,Communication Services,Entertainment,27.01,17685731.0,68785725932.0,,0.0,2026-06-01
UMC,United Microelectronics Corporation (NEW) Common Stock,NASDAQ,Technology,Semiconductors,22.18,17533315.0,30892855794.0,,0.0,2026-06-01
WFC,Wells Fargo & Company Common Stock,NASDAQ,Financial Services,Banks - Diversified,77.54,17363968.0,243369881398.0,,0.0,2026-06-01
FRMI,Fermi Inc.,NASDAQ,Real Estate,REIT - Specialty,6.98,16705542.0,3782396234.787163,61.0,0.0,2026-06-01
LYFT,"Lyft, Inc.",NASDAQ,Technology,Software - Application,14.11,16501673.0,5063801208.512985,61.0,0.0,2026-06-01
CORZ,"Core Scientific, Inc.",NASDAQ,Technology,Software - Infrastructure,26.85,16391810.0,4815129786.197834,61.0,0.0,2026-06-01
RCAT,"Red Cat Holdings, Inc.",NASDAQ,Industrials,Aerospace & Defense,14.5,16354394.0,1556633163.6107712,61.0,0.0,2026-06-01
CMG,Chipotle Mexican Grill Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,31.86,16263521.0,44555889637.0,,0.0,2026-06-01
LCID,"Lucid Group, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,6.55,16177742.0,3160547174.157772,61.0,0.0,2026-06-01
DVN,Devon Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,44.49,16132921.0,29791847080.0,,0.0,2026-06-01
PYPL,"PayPal Holdings, Inc.",NASDAQ,Financial Services,Credit Services,44.75,16128031.0,41121904048.195786,61.0,0.0,2026-06-01
CLF,Cleveland-Cliffs Inc. Common Stock,NASDAQ,Basic Materials,Steel,13.6,16097831.0,5567247182.0,,0.0,2026-06-01
QXO,QXO Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,17.25,15803547.0,15201738278.0,,0.0,2026-06-01
LUMN,Lumen Technologies Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,10.99,15701568.0,9106601756.0,,0.0,2026-06-01
ADT,ADT Inc. Common Stock,NASDAQ,Industrials,Security & Protection Services,6.71,15597657.0,5851950489.0,,0.0,2026-06-01
KHC,The Kraft Heinz Company,NASDAQ,Consumer Defensive,Packaged Foods,24.01,15269273.0,26255458938.43023,61.0,0.0,2026-06-01
FLNC,"Fluence Energy, Inc.",NASDAQ,Utilities,Utilities - Renewable,18.88,15257063.0,2678097652.062312,61.0,0.0,2026-06-01
SHOP,Shopify Inc.,NASDAQ,Technology,Software - Application,118.71,15236700.0,145660381727.38983,61.0,0.0,2026-06-01
IBRX,"ImmunityBio, Inc.",NASDAQ,Healthcare,Biotechnology,7.52,15200768.0,7740240129.623062,61.0,0.0,2026-06-01
HL,Hecla Mining Company Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,17.77,15135789.0,12606638239.0,,0.0,2026-06-01
KO,Coca-Cola Company (The) Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,79.01,14842847.0,329827223142.0,,0.0,2026-06-01
META,"Meta Platforms, Inc.",NASDAQ,Communication Services,Internet Content & Information,632.51,14681342.0,1336541208162.335,61.0,0.0,2026-06-01
AGNC,AGNC Investment Corp.,NASDAQ,Real Estate,REIT - Mortgage,10.41,14673252.0,10979663914.743204,61.0,0.0,2026-06-01
TOST,Toast Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,26.03,14603268.0,16834458764.0,,0.0,2026-06-01
NVO,Novo Nordisk A/S Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,45.58,14536310.0,182603442323.0,,0.0,2026-06-01
WEN,Wendy's Company (The) - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,7.7,14443210.0,1312312409.0,,0.0,2026-06-01
CAG,ConAgra Brands Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,13.28,14233173.0,6779454537.0,,0.0,2026-06-01
OKLO,Oklo Inc. Class A common stock,NASDAQ,Utilities,Utilities - Independent Power Producers,66.88,14187352.0,12348308498.0,,0.0,2026-06-01
CRM,Salesforce Inc. Common Stock,NASDAQ,Technology,Software - Application,191.1,14184394.0,145744458026.0,,0.0,2026-06-01
SNDK,Sandisk Corporation,NASDAQ,Technology,Computer Hardware,1694.98,14144047.0,92291940096.40724,61.0,0.0,2026-06-01
ET,Energy Transfer LP Common Units,NASDAQ,Energy,Oil & Gas Midstream,19.17,14047821.0,65641201828.0,,0.0,2026-06-01
TSCO,Tractor Supply Company,NASDAQ,Consumer Cyclical,Specialty Retail,31.53,14017626.0,23701597766.0,62.0,0.0,2026-06-01
BLDP,"Ballard Power Systems, Inc.",NASDAQ,,,6.29,14013163.0,1670176191.0,64.0,0.0,2026-06-01
COMP,Compass Inc. Class A Common Stock,NASDAQ,Real Estate,Real Estate Services,8.23,13966721.0,5857241232.0,,0.0,2026-06-01
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,21.08,13964289.0,10138902398.0,,0.0,2026-06-01
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),NASDAQ,Technology,Software - Application,8.82,13750626.0,9057443560.0,,0.0,2026-06-01
VTRS,Viatris Inc. - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,16.26,13709694.0,15684749955.0,,0.0,2026-06-01
DKNG,DraftKings Inc.,NASDAQ,Consumer Cyclical,Gambling,24.49,13672415.0,10386023286.353914,61.0,0.0,2026-06-01
ANET,Arista Networks Inc. Common Stock,NASDAQ,Technology,Computer Hardware,159.47,13672378.0,222759669887.0,,0.0,2026-06-01
B,Barrick Mining Corporation Common Shares,NASDAQ,Basic Materials,Gold,42.55,13662294.0,69012233523.0,,0.0,2026-06-01
CNH,CNH Industrial N.V. Common Shares,NASDAQ,Industrials,Farm & Heavy Construction Machinery,10.21,13601410.0,12716898383.0,,0.0,2026-06-01
ON,ON Semiconductor Corporation,NASDAQ,Technology,Semiconductors,120.62,13542573.0,23732278614.54578,61.0,0.0,2026-06-01
BULL,Webull Corporation,NASDAQ,Technology,Software - Application,6.4,13226515.0,3669217232.0,63.0,0.0,2026-06-01
ACLX,"Arcellx, Inc.",NASDAQ,Healthcare,Biotechnology,115.07,13191486.0,6704125611.986755,61.0,0.0,2026-06-01
FCX,Freeport-McMoRan Inc. Common Stock,NASDAQ,Basic Materials,Copper,65.71,13138563.0,87637371951.0,,0.0,2026-06-01
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NASDAQ,Technology,Semiconductors,418.45,13054947.0,2087318499682.0,,0.0,2026-06-01
CSX,CSX Corporation,NASDAQ,Industrials,Railroads,45.26,13037415.0,74094042926.1218,61.0,0.0,2026-06-01
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NASDAQ,Consumer Cyclical,Internet Retail,124.22,13023121.0,335146918659.0,,0.0,2026-06-01
SLB,SLB Limited Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,54.55,12837389.0,84288636973.0,,0.0,2026-06-01
RBLX,Roblox Corporation Class A Common Stock,NASDAQ,Communication Services,Electronic Gaming & Multimedia,47.15,12717100.0,40148948277.0,,0.0,2026-06-01
NEE,NextEra Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,87.01,12713842.0,198691331382.0,,0.0,2026-06-01
MDLN,Medline Inc.,NASDAQ,Healthcare,Medical Instruments & Supplies,36.56,12702763.0,33659024225.76068,61.0,0.0,2026-06-01
UAMY,United States Antimony Corporation Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,8.98,12701021.0,1393582365.0,,0.0,2026-06-01
APH,Amphenol Corporation Common Stock,NASDAQ,Technology,Electronic Components,148.76,12659631.0,184058079698.0,,0.0,2026-06-01
ABT,Abbott Laboratories Common Stock,NASDAQ,Healthcare,Medical Devices,85.6,12617852.0,158355036719.0,,0.0,2026-06-01
ARM,Arm Holdings plc,NASDAQ,Technology,Semiconductors,353.29,12613136.0,155338535224.97742,61.0,0.0,2026-06-01
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,9.22,12480557.0,14717510975.0,,0.0,2026-06-01
KOPN,Kopin Corporation,NASDAQ,Technology,Electronic Components,5.71,12402568.0,963107475.0,63.0,0.0,2026-06-01
OXY,Occidental Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,56.63,12371600.0,56645627679.0,,0.0,2026-06-01
VNET,"VNET Group, Inc. - American Depositary Shares",NASDAQ,Technology,Information Technology Services,10.08,12314052.0,2265198106.0,,0.0,2026-06-01
FCEL,"FuelCell Energy, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,21.66,12190863.0,352779605.45001507,61.0,0.0,2026-06-01
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Technology,Communication Equipment,158.41,12118326.0,7548080508.92067,61.0,0.0,2026-06-01
JD,"JD.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,28.83,11825763.0,42004788291.271866,61.0,0.0,2026-06-01
DOC,Healthpeak Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,19.15,11762957.0,11423067135.0,,0.0,2026-06-01
FRSH,Freshworks Inc.,NASDAQ,Technology,Software - Application,9.71,11617010.0,2265978113.1527567,61.0,0.0,2026-06-01
CRML,Critical Metals Corp.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,11.2,11599852.0,910107439.3452348,61.0,0.0,2026-06-01
MCHP,Microchip Technology Incorporated,NASDAQ,Technology,Semiconductors,94.65,11596610.0,33761440894.337128,61.0,0.0,2026-06-01
PDD,PDD Holdings Inc.,NASDAQ,Consumer Cyclical,Internet Retail,84.44,11579994.0,144385146017.1603,61.0,0.0,2026-06-01
CELH,"Celsius Holdings, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,33.27,11468926.0,8919370882.850853,61.0,0.0,2026-06-01
LAC,Lithium Americas Corp. Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,5.21,11439189.0,1611794957.0,,0.0,2026-06-01
WOLF,Wolfspeed Inc. Common Stock New,NASDAQ,Technology,Semiconductors,59.28,11415978.0,1509615736.0,,0.0,2026-06-01
STM,STMicroelectronics N.V. Common Stock,NASDAQ,Technology,Semiconductors,69.31,11388368.0,44857440826.0,,0.0,2026-06-01
RF,Regions Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,28.0,11336773.0,23715819906.0,,0.0,2026-06-01
FLO,Flowers Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,7.64,11203547.0,1864336950.0,,0.0,2026-06-01
AES,The AES Corporation Common Stock,NASDAQ,Utilities,Utilities - Diversified,14.67,11191326.0,10332407654.0,,0.0,2026-06-01
SLS,"SELLAS Life Sciences Group, Inc. ",NASDAQ,Healthcare,Biotechnology,9.31,11125768.0,924508237.0,63.0,0.0,2026-06-01
C,Citigroup Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,125.9,11024152.0,223877852772.0,,0.0,2026-06-01
APLS,"Apellis Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,41.03,11010129.0,2194839547.282648,61.0,0.0,2026-06-01
SATL,Satellogic Inc.,NASDAQ,Industrials,Aerospace & Defense,9.51,10953689.0,825476926.6691465,61.0,0.0,2026-06-01
FSLY,"Fastly, Inc.",NASDAQ,Technology,Software - Application,17.76,10952926.0,4229148092.651367,61.0,0.0,2026-06-01
HAL,Halliburton Company Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,38.85,10948473.0,33706955474.0,,0.0,2026-06-01
KEY,KeyCorp Common Stock,NASDAQ,Financial Services,Banks - Regional,21.33,10881452.0,23518146677.0,,0.0,2026-06-01
AMPX,Amprius Technologies Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,20.28,10691231.0,2830812601.0,,0.0,2026-06-01
MDT,Medtronic plc. Ordinary Shares,NASDAQ,Healthcare,Medical Devices,73.81,10621115.0,106973294808.0,,0.0,2026-06-01
PL,Planet Labs PBC Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,51.14,10620873.0,12267521041.0,,0.0,2026-06-01
KMI,Kinder Morgan Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,31.08,10522726.0,70615750995.0,,0.0,2026-06-01
CVNA,Carvana Co. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,73.0,10431326.0,58495889102.0,,0.0,2026-06-01
SMH,VanEck Semiconductor ETF,NASDAQ,,,598.93,10371236.0,5098782720.0,62.0,0.0,2026-06-01
BMY,Bristol-Myers Squibb Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,57.18,10322278.0,119870286693.0,,0.0,2026-06-01
CVX,Chevron Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,182.46,10266378.0,368919590306.0,,0.0,2026-06-01
KDP,Keurig Dr Pepper Inc.,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,30.03,10179478.0,36038616696.68503,61.0,0.0,2026-06-01
ZTS,Zoetis Inc. Class A Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,77.69,10145652.0,49334066510.0,,0.0,2026-06-01
GIS,General Mills Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,33.81,10116952.0,18662832844.0,,0.0,2026-06-01
BE,Bloom Energy Corporation Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,285.0,10040678.0,65698686163.0,,0.0,2026-06-01
UAA,Under Armour Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,5.87,10035494.0,2640517924.0,,0.0,2026-06-01
S,SentinelOne Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,16.55,10009394.0,4845537225.0,,0.0,2026-06-01
DELL,Dell Technologies Inc. Class C Common Stock,NASDAQ,Technology,Computer Hardware,420.91,9999263.0,140499278123.0,,0.0,2026-06-01
COIN,"Coinbase Global, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,189.03,9845094.0,43784305630.86243,61.0,0.0,2026-06-01
ENPH,"Enphase Energy, Inc.",NASDAQ,Technology,Solar,68.36,9836363.0,5025017972.319107,61.0,0.0,2026-06-01
AXTI,AXT Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,103.16,9782815.0,3423889468.309433,61.0,0.0,2026-06-01
CPRT,"Copart, Inc.",NASDAQ,Industrials,Specialty Business Services,32.77,9635552.0,31857461832.732224,61.0,0.0,2026-06-01
ABCL,AbCellera Biologics Inc.,NASDAQ,Healthcare,Biotechnology,6.17,9626084.0,1599588252.0,63.0,0.0,2026-06-01
