symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
UMC,United Microelectronics Corporation (NEW) Common Stock,NASDAQ,Technology,Semiconductors,15.42,14371055.0,30892855794.0,,0.0,2026-05-09
KHC,The Kraft Heinz Company,NASDAQ,Consumer Defensive,Packaged Foods,23.96,14354245.0,26255458938.43023,61.0,0.0,2026-05-09
HPE,Hewlett Packard Enterprise Company Common Stock,NASDAQ,Technology,Communication Equipment,31.35,14296510.0,37364210943.0,,0.0,2026-05-09
PTON,"Peloton Interactive, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Leisure,5.69,14293730.0,1965759547.0,,0.0,2026-05-09
LYFT,"Lyft, Inc.",NASDAQ,Technology,Software - Application,14.35,14292355.0,5063801208.512985,61.0,0.0,2026-05-09
UAMY,United States Antimony Corporation Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,10.66,14264880.0,1393582365.0,,0.0,2026-05-09
DVN,Devon Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,45.61,14241285.0,29791847080.0,,0.0,2026-05-09
PYPL,"PayPal Holdings, Inc.",NASDAQ,Financial Services,Credit Services,45.37,14240500.0,41121904048.195786,61.0,0.0,2026-05-09
KO,Coca-Cola Company (The) Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,78.42,14156410.0,329827223142.0,,0.0,2026-05-09
ABT,Abbott Laboratories Common Stock,NASDAQ,Healthcare,Medical Devices,84.32,14105160.0,158355036719.0,,0.0,2026-05-09
CVNA,Carvana Co. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,77.94,14085587.0,58495889102.0,,0.0,2026-05-09
SLB,SLB Limited Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,53.27,14024640.0,84288636973.0,,0.0,2026-05-09
LUMN,Lumen Technologies Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,8.48,13809965.0,9106601756.0,,0.0,2026-05-09
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ,Technology,Software - Application,5.13,13732035.0,3745344773.899515,61.0,0.0,2026-05-09
CRCL,Circle Internet Group Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,113.67,13701395.0,24636991362.0,,0.0,2026-05-09
ON,ON Semiconductor Corporation,NASDAQ,Technology,Semiconductors,103.2,13344720.0,23732278614.54578,61.0,0.0,2026-05-09
OXY,Occidental Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,53.03,13196315.0,56645627679.0,,0.0,2026-05-09
IBRX,"ImmunityBio, Inc.",NASDAQ,Healthcare,Biotechnology,8.51,13191840.0,7740240129.623062,61.0,0.0,2026-05-09
COMP,Compass Inc. Class A Common Stock,NASDAQ,Real Estate,Real Estate Services,8.72,13082740.0,5857241232.0,,0.0,2026-05-09
RBLX,Roblox Corporation Class A Common Stock,NASDAQ,Communication Services,Electronic Gaming & Multimedia,41.91,13065095.0,40148948277.0,,0.0,2026-05-09
ADT,ADT Inc. Common Stock,NASDAQ,Industrials,Security & Protection Services,6.87,13048320.0,5851950489.0,,0.0,2026-05-09
TSCO,Tractor Supply Company,NASDAQ,Consumer Cyclical,Specialty Retail,30.65,12956350.0,23701597766.0,62.0,0.0,2026-05-09
VTRS,Viatris Inc. - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,17.17,12852035.0,15684749955.0,,0.0,2026-05-09
FSLY,"Fastly, Inc.",NASDAQ,Technology,Software - Application,20.51,12826200.0,4229148092.651367,61.0,0.0,2026-05-09
CRM,Salesforce Inc. Common Stock,NASDAQ,Technology,Software - Application,181.82,12814845.0,145744458026.0,,0.0,2026-05-09
AXTI,AXT Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,116.36,12751940.0,3423889468.309433,61.0,0.0,2026-05-09
LAC,Lithium Americas Corp. Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,5.57,12717730.0,1611794957.0,,0.0,2026-05-09
HAL,Halliburton Company Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,39.83,12715045.0,33706955474.0,,0.0,2026-05-09
HL,Hecla Mining Company Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,18.61,12440405.0,12606638239.0,,0.0,2026-05-09
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,21.86,12413165.0,10138902398.0,,0.0,2026-05-09
STM,STMicroelectronics N.V. Common Stock,NASDAQ,Technology,Semiconductors,59.17,12401695.0,44857440826.0,,0.0,2026-05-09
KMI,Kinder Morgan Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,31.41,12394835.0,70615750995.0,,0.0,2026-05-09
DKNG,DraftKings Inc.,NASDAQ,Consumer Cyclical,Gambling,25.52,12394595.0,10386023286.353914,61.0,0.0,2026-05-09
KEY,KeyCorp Common Stock,NASDAQ,Financial Services,Banks - Regional,21.6,12343760.0,23518146677.0,,0.0,2026-05-09
KDP,Keurig Dr Pepper Inc.,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,28.83,12342825.0,36038616696.68503,61.0,0.0,2026-05-09
C,Citigroup Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,125.55,12276950.0,223877852772.0,,0.0,2026-05-09
CSX,CSX Corporation,NASDAQ,Industrials,Railroads,44.83,11861800.0,74094042926.1218,61.0,0.0,2026-05-09
FRSH,Freshworks Inc.,NASDAQ,Technology,Software - Application,8.83,11660215.0,2265978113.1527567,61.0,0.0,2026-05-09
INFQ,Infleqtion Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,12.12,11603480.0,2872582570.0,,0.0,2026-05-09
BE,Bloom Energy Corporation Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,261.03,11389720.0,65698686163.0,,0.0,2026-05-09
ERIC,Ericsson,NASDAQ,Technology,Communication Equipment,11.88,11362815.0,37710909547.07801,61.0,0.0,2026-05-09
B,Barrick Mining Corporation Common Shares,NASDAQ,Basic Materials,Gold,43.13,11342700.0,69012233523.0,,0.0,2026-05-09
CNQ,Canadian Natural Resources Limited Common Stock,NASDAQ,Energy,Oil & Gas E&P,44.53,11262715.0,92321380619.0,,0.0,2026-05-09
AES,The AES Corporation Common Stock,NASDAQ,Utilities,Utilities - Diversified,14.33,11125965.0,10332407654.0,,0.0,2026-05-09
DGXX,Digi Power X Inc.,NASDAQ,,,6.63,11082410.0,482862994.0,63.0,0.0,2026-05-09
SHOP,Shopify Inc.,NASDAQ,Technology,Software - Application,110.41,11050460.0,145660381727.38983,61.0,0.0,2026-05-09
MCHP,Microchip Technology Incorporated,NASDAQ,Technology,Semiconductors,99.09,10861455.0,33761440894.337128,61.0,0.0,2026-05-09
LWLG,"Lightwave Logic, Inc.",NASDAQ,Basic Materials,Specialty Chemicals,16.43,10776545.0,1101350324.393642,61.0,0.0,2026-05-09
ARM,Arm Holdings plc,NASDAQ,Technology,Semiconductors,213.27,10652750.0,155338535224.97742,61.0,0.0,2026-05-09
ERAS,"Erasca, Inc.",NASDAQ,Healthcare,Biotechnology,10.12,10559585.0,4699289115.071815,61.0,0.0,2026-05-09
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Technology,Communication Equipment,148.94,10523820.0,7548080508.92067,61.0,0.0,2026-05-09
PL,Planet Labs PBC Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,39.04,10523745.0,12267521041.0,,0.0,2026-05-09
GME,GameStop Corporation Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,24.28,10476455.0,11186960509.0,,0.0,2026-05-09
TOST,Toast Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,25.05,10432950.0,16834458764.0,,0.0,2026-05-09
TEAM,Atlassian Corporation  - Class A Common Stock,NASDAQ,Technology,Software - Application,91.6,10308245.0,15072974231.0,,0.0,2026-05-09
ANET,Arista Networks Inc. Common Stock,NASDAQ,Technology,Computer Hardware,141.77,10277690.0,222759669887.0,,0.0,2026-05-09
BMY,Bristol-Myers Squibb Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,56.16,10272705.0,119870286693.0,,0.0,2026-05-09
CVX,Chevron Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,181.62,10180200.0,368919590306.0,,0.0,2026-05-09
COIN,"Coinbase Global, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,201.16,10063795.0,43784305630.86243,61.0,0.0,2026-05-09
KOPN,Kopin Corporation,NASDAQ,,,5.41,10050460.0,963107475.0,63.0,0.0,2026-05-09
BP,BP p.l.c. Common Stock,NASDAQ,Energy,Oil & Gas Integrated,43.34,9993300.0,119093624801.0,,0.0,2026-05-09
PTEN,"Patterson-UTI Energy, Inc.",NASDAQ,Energy,Oil & Gas Drilling,11.42,9957195.0,4365114800.0,61.0,0.0,2026-05-09
CTRA,Coterra Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,32.56,9914622.0,25461092388.0,,0.0,2026-05-09
RCAT,"Red Cat Holdings, Inc.",NASDAQ,Industrials,Aerospace & Defense,10.37,9703695.0,1556633163.6107712,61.0,0.0,2026-05-09
LRCX,Lam Research Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,294.05,9631030.0,269569152467.04105,61.0,0.0,2026-05-09
RUN,Sunrun Inc.,NASDAQ,Technology,Solar,14.61,9618920.0,2926465082.0978966,61.0,0.0,2026-05-09
MO,Altria Group Inc.,NASDAQ,Consumer Defensive,Tobacco,68.12,9534065.0,111816539533.0,,0.0,2026-05-09
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NASDAQ,Consumer Cyclical,Internet Retail,140.06,9488370.0,335146918659.0,,0.0,2026-05-09
MDT,Medtronic plc. Ordinary Shares,NASDAQ,Healthcare,Medical Devices,76.15,9483010.0,106973294808.0,,0.0,2026-05-09
PSKY,Paramount Skydance Corporation,NASDAQ,Communication Services,Entertainment,11.09,9407425.0,9738963694.386272,61.0,0.0,2026-05-09
MRK,Merck & Company Inc. Common Stock (new),NASDAQ,Healthcare,Drug Manufacturers - General,111.38,9360060.0,276379486920.0,,0.0,2026-05-09
VISN,"Vistance Networks, Inc. ",NASDAQ,Technology,Communication Equipment,11.72,9328115.0,4277030299.0,62.0,0.0,2026-05-09
AMPX,Amprius Technologies Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,16.7,9308550.0,2830812601.0,,0.0,2026-05-09
RF,Regions Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,27.63,9305975.0,23715819906.0,,0.0,2026-05-09
WEN,Wendy's Company (The) - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,7.3,9212195.0,1312312409.0,,0.0,2026-05-09
DOC,Healthpeak Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,19.64,9182765.0,11423067135.0,,0.0,2026-05-09
USB,U.S. Bancorp Common Stock,NASDAQ,Financial Services,Banks - Regional,55.53,9115775.0,86426902847.0,,0.0,2026-05-09
NEE,NextEra Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,93.1,9027495.0,198691331382.0,,0.0,2026-05-09
COP,ConocoPhillips Common Stock,NASDAQ,Energy,Oil & Gas E&P,113.87,8943385.0,148407548875.0,,0.0,2026-05-09
FLNC,"Fluence Energy, Inc.",NASDAQ,Utilities,Utilities - Renewable,24.16,8939680.0,2678097652.062312,61.0,0.0,2026-05-09
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,9.11,8905505.0,42618836087.0,,0.0,2026-05-09
DIS,Walt Disney Company (The) Common Stock,NASDAQ,Communication Services,Entertainment,108.02,8896315.0,181757934009.0,,0.0,2026-05-09
EXC,Exelon Corporation,NASDAQ,Utilities,Utilities - Regulated Electric,43.91,8835655.0,49879785686.25,61.0,0.0,2026-05-09
PPL,PPL Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,35.91,8804670.0,29146397508.0,,0.0,2026-05-09
DAL,Delta Air Lines Inc. Common Stock,NASDAQ,Industrials,Airlines,73.33,8770595.0,44971244961.0,,0.0,2026-05-09
PG,Procter & Gamble Company (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,146.42,8765015.0,346257160176.0,,0.0,2026-05-09
GTM,ZoomInfo Technologies Inc.,NASDAQ,Technology,Software - Application,6.38,8701865.0,1761550090.0569668,61.0,0.0,2026-05-09
