symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
CLSK,"CleanSpark, Inc.",NASDAQ,Financial Services,Capital Markets,14.47,17800065.0,2225050294.319003,61.0,0.0,2026-09-19
RKLB,Rocket Lab Corporation,NASDAQ,Industrials,Aerospace & Defense,64.57,17775925.0,35195088741.042435,61.0,0.0,2026-09-19
BULL,Webull Corporation,NASDAQ,Technology,Software - Application,8.25,17379300.0,3669217232.0,63.0,0.0,2026-09-19
GOOG,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,344.41,16983110.0,3347360766632.08,61.0,0.0,2026-09-19
CRCL,Circle Internet Group Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,91.78,16924065.0,24636991362.0,,0.0,2026-09-19
CRM,Salesforce Inc. Common Stock,NASDAQ,Technology,Software - Application,237.92,16782745.0,145744458026.0,,0.0,2026-09-19
FRMI,Fermi Inc.,NASDAQ,Real Estate,REIT - Specialty,4.98,16642915.0,3782396234.787163,61.0,1.0,2026-09-19
RGTI,"Rigetti Computing, Inc. ",NASDAQ,Technology,Computer Hardware,15.76,16554980.0,4543819721.124306,61.0,0.0,2026-09-19
BE,Bloom Energy Corporation Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,265.63,16413490.0,65698686163.0,,0.0,2026-09-19
QBTS,D-Wave Quantum Inc. Common Shares,NASDAQ,Technology,Computer Hardware,17.11,16406245.0,6849184421.0,,0.0,2026-09-19
CPNG,Coupang Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,14.29,15927780.0,37496209231.0,,0.0,2026-09-19
APLD,Applied Digital Corporation,NASDAQ,Technology,Information Technology Services,28.12,15749050.0,6751997518.796473,61.0,0.0,2026-09-19
RIOT,"Riot Platforms, Inc.",NASDAQ,Financial Services,Capital Markets,23.75,15705375.0,4911575344.869993,61.0,0.0,2026-09-19
KO,Coca-Cola Company (The) Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,88.25,15678775.0,329827223142.0,,0.0,2026-09-19
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,14.12,15609400.0,8432149919.0,,0.0,2026-09-19
CSCO,"Cisco Systems, Inc.",NASDAQ,Technology,Communication Equipment,109.51,15252820.0,315751725619.4801,61.0,0.0,2026-09-19
FIG,Figma Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,22.69,15221650.0,9206215589.0,,0.0,2026-09-19
PSKY,Paramount Skydance Corporation,NASDAQ,Communication Services,Entertainment,10.21,15128785.0,9738963694.386272,61.0,0.0,2026-09-19
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,9.28,15097055.0,42618836087.0,,0.0,2026-09-19
NBIS,Nebius Group N.V.,NASDAQ,Communication Services,Internet Content & Information,223.54,15045550.0,26207498319.46791,61.0,0.0,2026-09-19
QXO,QXO Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,11.38,15023460.0,15201738278.0,,0.0,2026-09-19
INFY,Infosys Limited American Depositary Shares,NASDAQ,Technology,Information Technology Services,10.82,14967325.0,52039775417.0,,0.0,2026-09-19
ATAI,AtaiBeckley Inc.,NASDAQ,Healthcare,Biotechnology,7.35,14903000.0,1947601691.0,62.0,0.0,2026-09-19
XOM,Exxon Mobil Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,163.54,14807770.0,618953277709.0,,0.0,2026-09-19
SLB,SLB Limited Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,51.12,14741590.0,84288636973.0,,0.0,2026-09-19
FCX,Freeport-McMoRan Inc. Common Stock,NASDAQ,Basic Materials,Copper,71.54,14535405.0,87637371951.0,,0.0,2026-09-19
PINS,Pinterest Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,18.6,14364975.0,12765134807.0,,0.0,2026-09-19
QCOM,QUALCOMM Incorporated,NASDAQ,Technology,Semiconductors,177.72,14030585.0,137948709285.61798,61.0,0.0,2026-09-19
WFC,Wells Fargo & Company Common Stock,NASDAQ,Financial Services,Banks - Diversified,86.12,13822665.0,243369881398.0,,0.0,2026-09-19
VG,Venture Global Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Midstream,14.02,13783140.0,29542565166.0,,0.0,2026-09-19
LUMN,Lumen Technologies Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,6.4,13414640.0,9106601756.0,,0.0,2026-09-19
QS,QuantumScape Corporation,NASDAQ,Consumer Cyclical,Auto Parts,5.03,13382800.0,3868454790.387218,61.0,0.0,2026-09-19
PYPL,"PayPal Holdings, Inc.",NASDAQ,Financial Services,Credit Services,52.41,13225050.0,41121904048.195786,61.0,0.0,2026-09-19
ACLX,"Arcellx, Inc.",NASDAQ,Healthcare,Biotechnology,115.07,13191486.0,6704125611.986755,61.0,0.0,2026-09-19
LYG,Lloyds Banking Group Plc American Depositary Shares,NASDAQ,Financial Services,Banks - Regional,5.81,13056200.0,78050843627.0,,0.0,2026-09-19
KMI,Kinder Morgan Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,31.84,13048520.0,70615750995.0,,0.0,2026-09-19
CLF,Cleveland-Cliffs Inc. Common Stock,NASDAQ,Basic Materials,Steel,12.5,12871545.0,5567247182.0,,0.0,2026-09-19
KEY,KeyCorp Common Stock,NASDAQ,Financial Services,Banks - Regional,20.81,12850100.0,23518146677.0,,0.0,2026-09-19
CMG,Chipotle Mexican Grill Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,33.43,12765755.0,44555889637.0,,0.0,2026-09-19
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,Technology,Software - Infrastructure,237.65,12705665.0,94430669341.83746,61.0,0.0,2026-09-19
ACVA,ACV Auctions Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,10.48,12508380.0,941332977.0,,0.0,2026-09-19
COMP,Compass Inc. Class A Common Stock,NASDAQ,Real Estate,Real Estate Services,10.08,12440400.0,5857241232.0,,0.0,2026-09-19
UMC,United Microelectronics Corporation (NEW) Common Stock,NASDAQ,Technology,Semiconductors,24.61,12195820.0,30892855794.0,,0.0,2026-09-19
NVTS,Navitas Semiconductor Corporation,NASDAQ,Technology,Semiconductors,11.43,12044590.0,1952506800.7040453,61.0,0.0,2026-09-19
APH,Amphenol Corporation Common Stock,NASDAQ,Technology,Electronic Components,77.55,11875495.0,184058079698.0,,0.0,2026-09-19
DVN,Devon Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,48.61,11857990.0,29791847080.0,,0.0,2026-09-19
HAL,Halliburton Company Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,33.64,11690250.0,33706955474.0,,0.0,2026-09-19
JHX,James Hardie Industries plc. Ordinary Shares,NASDAQ,Basic Materials,Building Materials,25.82,11657240.0,12746354054.0,,0.0,2026-09-19
CORZ,"Core Scientific, Inc.",NASDAQ,Technology,Software - Infrastructure,17.99,11451120.0,4815129786.197834,61.0,0.0,2026-09-19
HDB,HDFC Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,23.16,11436080.0,131627632954.0,,0.0,2026-09-19
ASST,"Strive, Inc.",NASDAQ,Financial Services,Asset Management,30.09,11430645.0,668765456.2263966,61.0,0.0,2026-09-19
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NASDAQ,Consumer Cyclical,Internet Retail,113.24,11181200.0,335146918659.0,,0.0,2026-09-19
PL,Planet Labs PBC Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,16.42,11139970.0,12267521041.0,,0.0,2026-09-19
COIN,"Coinbase Global, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,194.25,11034795.0,43784305630.86243,61.0,0.0,2026-09-19
NEE,NextEra Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,80.47,10939715.0,198691331382.0,,0.0,2026-09-19
OKLO,Oklo Inc. Class A common stock,NASDAQ,Utilities,Utilities - Independent Power Producers,38.0,10845265.0,12348308498.0,,0.0,2026-09-19
CAG,ConAgra Brands Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,15.13,10769560.0,6779454537.0,,0.0,2026-09-19
SNDK,Sandisk Corporation,NASDAQ,Technology,Computer Hardware,1791.82,10741825.0,92291940096.40724,61.0,0.0,2026-09-19
TPH,Tri Pointe Homes Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,46.95,10702114.0,3992858034.0,,0.0,2026-09-19
MRK,Merck & Company Inc. Common Stock (new),NASDAQ,Healthcare,Drug Manufacturers - General,146.87,10608380.0,276379486920.0,,0.0,2026-09-19
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ,Technology,Software - Application,6.55,10547630.0,2940572219.0,62.0,0.0,2026-09-19
ROIV,Roivant Sciences Ltd.,NASDAQ,Healthcare,Biotechnology,39.77,10469115.0,19187947100.744354,61.0,0.0,2026-09-19
LYFT,"Lyft, Inc.",NASDAQ,Technology,Software - Application,15.1,10459560.0,5063801208.512985,61.0,0.0,2026-09-19
BZ,KANZHUN LIMITED,NASDAQ,Communication Services,Internet Content & Information,14.8,10292360.0,6125403463.944926,61.0,0.0,2026-09-19
VISN,"Vistance Networks, Inc. ",NASDAQ,Technology,Communication Equipment,6.57,10283445.0,4277030299.0,62.0,0.0,2026-09-19
VICI,VICI Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,23.72,10248360.0,30380667433.0,,0.0,2026-09-19
SAN,Banco Santander S.A. Sponsored ADR (Spain),NASDAQ,Financial Services,Banks - Diversified,14.31,10246770.0,174076773227.0,,0.0,2026-09-19
DELL,Dell Technologies Inc. Class C Common Stock,NASDAQ,Technology,Computer Hardware,568.06,10214390.0,140499278123.0,,0.0,2026-09-19
CSX,CSX Corporation,NASDAQ,Industrials,Railroads,47.1,10178090.0,74094042926.1218,61.0,0.0,2026-09-19
DKNG,DraftKings Inc.,NASDAQ,Consumer Cyclical,Gambling,21.75,10145795.0,10386023286.353914,61.0,0.0,2026-09-19
RBLX,Roblox Corporation Class A Common Stock,NASDAQ,Communication Services,Electronic Gaming & Multimedia,47.82,10057970.0,40148948277.0,,0.0,2026-09-19
CPRT,"Copart, Inc.",NASDAQ,Industrials,Specialty Business Services,29.28,9962035.0,31857461832.732224,61.0,0.0,2026-09-19
NVO,Novo Nordisk A/S Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,43.24,9961650.0,182603442323.0,,0.0,2026-09-19
ON,ON Semiconductor Corporation,NASDAQ,Technology,Semiconductors,69.98,9858135.0,23732278614.54578,61.0,0.0,2026-09-19
ASTS,"AST SpaceMobile, Inc.",NASDAQ,Technology,Communication Equipment,58.52,9813760.0,31280403199.650383,61.0,0.0,2026-09-19
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NASDAQ,Technology,Semiconductors,434.67,9798520.0,2087318499682.0,,0.0,2026-09-19
CVX,Chevron Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,209.51,9796325.0,368919590306.0,,0.0,2026-09-19
HIMS,Hims & Hers Health Inc. Class A Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,27.99,9690670.0,6965808567.0,,0.0,2026-09-19
BP,BP p.l.c. Common Stock,NASDAQ,Energy,Oil & Gas Integrated,44.58,9670985.0,119093624801.0,,0.0,2026-09-19
KDP,Keurig Dr Pepper Inc.,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,30.96,9641480.0,36038616696.68503,61.0,0.0,2026-09-19
MNST,Monster Beverage Corporation,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,44.71,9636735.0,70719192256.4936,61.0,0.0,2026-09-19
B,Barrick Mining Corporation Common Shares,NASDAQ,Basic Materials,Gold,43.33,9568230.0,69012233523.0,,0.0,2026-09-19
C,Citigroup Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,131.77,9552550.0,223877852772.0,,0.0,2026-09-19
BB,BlackBerry Limited Common Stock,NASDAQ,Technology,Software - Infrastructure,7.99,9544710.0,2992321505.0,,0.0,2026-09-19
KLAC,KLA Corporation ,NASDAQ,Technology,Semiconductor Equipment & Materials,176.99,9526700.0,193074464658.4585,61.0,0.0,2026-09-19
CHWY,Chewy Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,20.62,9513140.0,10841934794.0,,0.0,2026-09-19
S,SentinelOne Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,22.51,9474640.0,4845537225.0,,0.0,2026-09-19
IBRX,"ImmunityBio, Inc.",NASDAQ,Healthcare,Biotechnology,8.48,9405425.0,7740240129.623062,61.0,0.0,2026-09-19
SBET,"Sharplink, Inc.",NASDAQ,Financial Services,Capital Markets,9.35,9395535.0,1217473059.6305952,61.0,0.0,2026-09-19
FPS,Forgent Power Solutions Inc. Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,39.44,9386780.0,8578336240.0,,0.0,2026-09-19
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,19.84,9374425.0,10138902398.0,,0.0,2026-09-19
GAP,Gap Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,20.54,9276090.0,9129851289.0,,0.0,2026-09-19
TMHC,Taylor Morrison Home Corporation Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,72.45,9182112.0,5908364995.0,,0.0,2026-09-19
BMY,Bristol-Myers Squibb Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,63.06,9140525.0,119870286693.0,,0.0,2026-09-19
GT,The Goodyear Tire & Rubber Company,NASDAQ,Consumer Cyclical,Auto Parts,5.05,9049300.0,1882074418.536169,61.0,0.0,2026-09-19
TJX,TJX Companies Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,127.24,9015210.0,174376646572.0,,0.0,2026-09-19
GIS,General Mills Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,36.32,8990660.0,18662832844.0,,0.0,2026-09-19
MDT,Medtronic plc. Ordinary Shares,NASDAQ,Healthcare,Medical Devices,92.13,8866205.0,106973294808.0,,0.0,2026-09-19
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,7.76,8855950.0,14717510975.0,,0.0,2026-09-19
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,10.21,8755565.0,2856903539.0,,0.0,2026-09-19
ABT,Abbott Laboratories Common Stock,NASDAQ,Healthcare,Medical Devices,102.61,8747305.0,158355036719.0,,0.0,2026-09-19
PTEN,"Patterson-UTI Energy, Inc.",NASDAQ,Energy,Oil & Gas Drilling,11.78,8743895.0,4365114800.0,61.0,0.0,2026-09-19
TSCO,Tractor Supply Company,NASDAQ,Consumer Cyclical,Specialty Retail,32.21,8721180.0,23701597766.0,62.0,0.0,2026-09-19
TOST,Toast Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,29.74,8685040.0,16834458764.0,,0.0,2026-09-19
INFQ,Infleqtion Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,13.23,8667185.0,2872582570.0,,0.0,2026-09-19
PEP,"PepsiCo, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,129.75,8612985.0,208587739936.4409,61.0,0.0,2026-09-19
ALHC,"Alignment Healthcare, Inc.",NASDAQ,Healthcare,Healthcare Plans,8.35,8590655.0,3375999468.8920727,61.0,0.0,2026-09-19
PG,Procter & Gamble Company (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,146.39,8590120.0,346257160176.0,,0.0,2026-09-19
SUNB,Sunbelt Rentals Holdings Inc. Common Stock,NASDAQ,Industrials,Rental & Leasing Services,73.59,8555605.0,31774487719.0,,0.0,2026-09-19
AXTI,AXT Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,70.03,8515845.0,3423889468.309433,61.0,0.0,2026-09-19
WMB,Williams Companies Inc. (The) Common Stock,NASDAQ,Energy,Oil & Gas Midstream,72.05,8514135.0,88265815168.0,,0.0,2026-09-19
FLO,Flowers Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,5.94,8479810.0,1864336950.0,,0.0,2026-09-19
LRCX,Lam Research Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,288.11,8473675.0,269569152467.04105,61.0,0.0,2026-09-19
NEM,Newmont Corporation,NASDAQ,Basic Materials,Gold,123.41,8428110.0,128853615356.0,,0.0,2026-09-19
TWO,Two Harbors Investment Corp,NASDAQ,Real Estate,REIT - Mortgage,12.18,8374400.0,1155509663.0,,0.0,2026-09-19
CPB,The Campbell's Company,NASDAQ,Consumer Defensive,Packaged Foods,20.69,8361280.0,6571148868.481262,61.0,0.0,2026-09-19
DIS,Walt Disney Company (The) Common Stock,NASDAQ,Communication Services,Entertainment,102.67,8351045.0,181757934009.0,,0.0,2026-09-19
MO,Altria Group Inc.,NASDAQ,Consumer Defensive,Tobacco,69.52,8347490.0,111816539533.0,,0.0,2026-09-19
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Technology,Semiconductors,175.89,8330650.0,17633413982.551727,61.0,0.0,2026-09-19
ERIC,Ericsson,NASDAQ,Technology,Communication Equipment,10.17,8327785.0,37710909547.07801,61.0,0.0,2026-09-19
HST,"Host Hotels & Resorts, Inc.",NASDAQ,Real Estate,REIT - Hotel & Motel,21.84,8302890.0,13271928328.41834,61.0,0.0,2026-09-19
SWKS,"Skyworks Solutions, Inc. - Common Stock",NASDAQ,Technology,Semiconductors,88.76,8279335.0,8476880166.0,,0.0,2026-09-19
MOS,Mosaic Company (The) Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,24.48,8273085.0,7628319456.0,,0.0,2026-09-19
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,10.62,8202120.0,15922806349.0,,0.0,2026-09-19
MCHP,Microchip Technology Incorporated,NASDAQ,Technology,Semiconductors,73.27,8156540.0,33761440894.337128,61.0,0.0,2026-09-19
AS,Amer Sports Inc. Ordinary Shares,NASDAQ,Consumer Cyclical,Leisure,26.73,8143810.0,20852501428.0,,0.0,2026-09-19
ONON,On Holding AG Class A Ordinary Shares,NASDAQ,Consumer Cyclical,Footwear & Accessories,27.26,8094265.0,11998660136.0,,0.0,2026-09-19
NLY,Annaly Capital Management Inc. Common Stock,NASDAQ,Real Estate,REIT - Mortgage,21.05,8083660.0,16614108875.0,,0.0,2026-09-19
SLS,"SELLAS Life Sciences Group, Inc. ",NASDAQ,Healthcare,Biotechnology,11.49,8004930.0,924508237.0,63.0,0.0,2026-09-19
