symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
HOLX,"Hologic, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,76.01,34937305.0,16876198865.990751,61.0,0.0,2026-05-16
MSFT,Microsoft Corporation,NASDAQ,Technology,Software - Infrastructure,421.92,34516840.0,2676101880673.9067,61.0,0.0,2026-05-16
CMCSA,Comcast Corporation,NASDAQ,Communication Services,Telecom Services,24.76,33939390.0,103960312758.2438,61.0,0.0,2026-05-16
SOUN,"SoundHound AI, Inc.",NASDAQ,Technology,Software - Application,8.41,33550390.0,2532614794.05,61.0,0.0,2026-05-16
IONQ,IonQ Inc. Common Stock,NASDAQ,Technology,Computer Hardware,51.95,33421980.0,15651893370.0,,0.0,2026-05-16
RXT,"Rackspace Technology, Inc.",NASDAQ,Technology,Software - Infrastructure,5.82,33382320.0,1368231462.0,63.0,0.0,2026-05-16
JOBY,Joby Aviation Inc. Common Stock,NASDAQ,Industrials,Airports & Air Services,10.36,32635235.0,8356938897.0,,0.0,2026-05-16
BAC,Bank of America Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,49.77,31791935.0,371111707625.0,,0.0,2026-05-16
OWL,Blue Owl Capital Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,9.46,31373090.0,6203866357.0,,0.0,2026-05-16
QS,QuantumScape Corporation,NASDAQ,Consumer Cyclical,Auto Parts,8.01,30905160.0,3868454790.387218,61.0,0.0,2026-05-16
HIMS,Hims & Hers Health Inc. Class A Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,25.05,30787910.0,6965808567.0,,0.0,2026-05-16
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,NASDAQ,Consumer Cyclical,Auto Manufacturers,6.1,30147025.0,15560192302.0,,0.0,2026-05-16
EOSE,"Eos Energy Enterprises, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,7.86,30136775.0,1907620496.0,,0.0,2026-05-16
WULF,TeraWulf Inc. - Common Stock,NASDAQ,Financial Services,Capital Markets,22.32,30054210.0,8002165874.0,,0.0,2026-05-16
QCOM,QUALCOMM Incorporated,NASDAQ,Technology,Semiconductors,201.49,29541750.0,137948709285.61798,61.0,0.0,2026-05-16
CRWV,"CoreWeave, Inc.",NASDAQ,Technology,Software - Infrastructure,107.3,28868190.0,39426609975.0,61.0,0.0,2026-05-16
PATH,UiPath Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,10.27,28650705.0,5433069752.0,,0.0,2026-05-16
CCL,Carnival Corporation Common Stock,NASDAQ,Consumer Cyclical,Travel Services,24.64,28520995.0,37634242412.0,,0.0,2026-05-16
RGTI,"Rigetti Computing, Inc. ",NASDAQ,Technology,Computer Hardware,17.85,28397720.0,4543819721.124306,61.0,0.0,2026-05-16
HOOD,"Robinhood Markets, Inc.",NASDAQ,Financial Services,Capital Markets,77.14,28348915.0,60788819470.52452,61.0,0.0,2026-05-16
QBTS,D-Wave Quantum Inc. Common Shares,NASDAQ,Technology,Computer Hardware,20.35,27939145.0,6849184421.0,,0.0,2026-05-16
GOOGL,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,396.78,27741950.0,3351352983367.92,61.0,0.0,2026-05-16
RIVN,"Rivian Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,13.79,27709845.0,18757560376.694977,61.0,0.0,2026-05-16
RKLB,Rocket Lab Corporation,NASDAQ,Industrials,Aerospace & Defense,124.77,26365380.0,35195088741.042435,61.0,0.0,2026-05-16
MRVL,"Marvell Technology, Inc.",NASDAQ,Technology,Semiconductors,176.89,26303060.0,82977342334.32304,61.0,0.0,2026-05-16
ORCL,Oracle Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,192.95,25932155.0,498361247369.0,,0.0,2026-05-16
BB,BlackBerry Limited Common Stock,NASDAQ,Technology,Software - Infrastructure,6.19,25633205.0,2992321505.0,,0.0,2026-05-16
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NASDAQ,Basic Materials,Other Industrial Metals & Mining,16.32,24705380.0,73222045070.0,,0.0,2026-05-16
APLD,Applied Digital Corporation,NASDAQ,Technology,Information Technology Services,42.56,24339350.0,6751997518.796473,61.0,0.0,2026-05-16
CSCO,"Cisco Systems, Inc.",NASDAQ,Technology,Communication Equipment,118.21,24328785.0,315751725619.4801,61.0,0.0,2026-05-16
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,15.52,24239255.0,8432149919.0,,0.0,2026-05-16
CPNG,Coupang Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,16.12,23889465.0,37496209231.0,,0.0,2026-05-16
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),NASDAQ,Financial Services,Banks - Regional,7.84,23663165.0,97539030717.0,,0.0,2026-05-16
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,,,83.66,23586775.0,9487952896.0,62.0,0.0,2026-05-16
QUBT,Quantum Computing Inc.,NASDAQ,Technology,Computer Hardware,10.51,23520530.0,1523492019.1281817,61.0,0.0,2026-05-16
VZ,Verizon Communications Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,46.37,22598185.0,193868404464.0,,0.0,2026-05-16
RKT,Rocket Companies Inc. Class A Common Stock,NASDAQ,Financial Services,Mortgage Finance,13.35,22513610.0,43989120956.0,,0.0,2026-05-16
BTE,Baytex Energy Corp Common Shares,NYSE,,,5.17,21994515.0,3739978055.0,63.0,0.0,2026-05-16
LCID,"Lucid Group, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,6.04,21805430.0,3160547174.157772,61.0,0.0,2026-05-16
FRMI,Fermi Inc.,NASDAQ,Real Estate,REIT - Specialty,6.51,21546050.0,3782396234.787163,61.0,0.0,2026-05-16
VG,Venture Global Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Midstream,14.23,21393505.0,29542565166.0,,0.0,2026-05-16
PCG,Pacific Gas & Electric Co. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,16.13,21160300.0,36578954076.0,,0.0,2026-05-16
HBAN,Huntington Bancshares Incorporated,NASDAQ,Financial Services,Banks - Regional,15.41,20935350.0,30984386117.696533,61.0,0.0,2026-05-16
CLSK,"CleanSpark, Inc.",NASDAQ,Financial Services,Capital Markets,13.11,20525250.0,2225050294.319003,61.0,0.0,2026-05-16
ASTS,"AST SpaceMobile, Inc.",NASDAQ,Technology,Communication Equipment,83.67,20516600.0,31280403199.650383,61.0,0.0,2026-05-16
BSX,Boston Scientific Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,52.68,20224355.0,92246892162.0,,0.0,2026-05-16
FIG,Figma Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,22.92,20007315.0,9206215589.0,,0.0,2026-05-16
RIOT,"Riot Platforms, Inc.",NASDAQ,Financial Services,Capital Markets,23.49,20005775.0,4911575344.869993,61.0,0.0,2026-05-16
QXO,QXO Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,16.33,19883910.0,15201738278.0,,0.0,2026-05-16
CDE,Coeur Mining Inc. Common Stock,NASDAQ,Basic Materials,Gold,17.61,19649070.0,19987733234.0,,0.0,2026-05-16
KVUE,Kenvue Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,17.11,19357670.0,33579335769.0,,0.0,2026-05-16
TTD,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ,Communication Services,Advertising Agencies,21.15,19294425.0,9562378946.0,,0.0,2026-05-16
AVGO,Broadcom Inc.,NASDAQ,Technology,Semiconductors,425.19,19267435.0,1440019684019.9678,61.0,0.0,2026-05-16
NKE,Nike Inc. Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,41.88,19232975.0,66180839471.0,,0.0,2026-05-16
PINS,Pinterest Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,19.47,18833610.0,12765134807.0,,0.0,2026-05-16
GOOG,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,393.32,18491715.0,3347360766632.08,61.0,0.0,2026-05-16
NVO,Novo Nordisk A/S Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,44.74,18285410.0,182603442323.0,,0.0,2026-05-16
CLF,Cleveland-Cliffs Inc. Common Stock,NASDAQ,Basic Materials,Steel,10.31,18257095.0,5567247182.0,,0.0,2026-05-16
DGXX,Digi Power X Inc.,NASDAQ,Utilities,Utilities - Independent Power Producers,7.54,18182845.0,482862994.0,63.0,0.0,2026-05-16
CRML,Critical Metals Corp.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,11.18,18153075.0,910107439.3452348,61.0,0.0,2026-05-16
LYG,Lloyds Banking Group Plc American Depositary Shares,NASDAQ,Financial Services,Banks - Regional,5.05,17962595.0,78050843627.0,,0.0,2026-05-16
CMG,Chipotle Mexican Grill Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,32.65,17644105.0,44555889637.0,,0.0,2026-05-16
CRCL,Circle Internet Group Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,114.0,17423690.0,24636991362.0,,0.0,2026-05-16
NBIS,Nebius Group N.V.,NASDAQ,Communication Services,Internet Content & Information,219.94,17356595.0,26207498319.46791,61.0,0.0,2026-05-16
CORZ,"Core Scientific, Inc.",NASDAQ,Technology,Software - Infrastructure,24.21,17286835.0,4815129786.197834,61.0,0.0,2026-05-16
WFC,Wells Fargo & Company Common Stock,NASDAQ,Financial Services,Banks - Diversified,73.42,17246930.0,243369881398.0,,0.0,2026-05-16
STLA,Stellantis N.V. Common Shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,7.49,17101050.0,23353715775.0,,0.0,2026-05-16
WBD,"Warner Bros. Discovery, Inc. - Series A Common Stock",NASDAQ,Communication Services,Entertainment,26.98,16811640.0,68785725932.0,,0.0,2026-05-16
XOM,Exxon Mobil Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,157.92,16601200.0,618953277709.0,,0.0,2026-05-16
ET,Energy Transfer LP Common Units,NASDAQ,Energy,Oil & Gas Midstream,20.15,16448525.0,65641201828.0,,0.0,2026-05-16
OGN,Organon & Co. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,13.4,16393190.0,2931154278.0,,0.0,2026-05-16
HPQ,HP Inc. Common Stock,NASDAQ,Technology,Computer Hardware,20.81,16264335.0,18166914570.0,,0.0,2026-05-16
FCX,Freeport-McMoRan Inc. Common Stock,NASDAQ,Basic Materials,Copper,63.01,16196530.0,87637371951.0,,0.0,2026-05-16
WMT,Walmart Inc.,NASDAQ,Consumer Defensive,Discount Stores,131.45,16193130.0,1010661438288.0,62.0,0.0,2026-05-16
META,"Meta Platforms, Inc.",NASDAQ,Communication Services,Internet Content & Information,614.23,15844755.0,1336541208162.335,61.0,0.0,2026-05-16
OKLO,Oklo Inc. Class A common stock,NASDAQ,Utilities,Utilities - Independent Power Producers,62.25,15764880.0,12348308498.0,,0.0,2026-05-16
INFY,Infosys Limited American Depositary Shares,NASDAQ,Technology,Information Technology Services,12.07,15704110.0,52039775417.0,,0.0,2026-05-16
UMC,United Microelectronics Corporation (NEW) Common Stock,NASDAQ,Technology,Semiconductors,17.2,15703365.0,30892855794.0,,0.0,2026-05-16
HPE,Hewlett Packard Enterprise Company Common Stock,NASDAQ,Technology,Communication Equipment,33.1,15700445.0,37364210943.0,,0.0,2026-05-16
CNH,CNH Industrial N.V. Common Shares,NASDAQ,Industrials,Farm & Heavy Construction Machinery,10.43,15588625.0,12716898383.0,,0.0,2026-05-16
TE,T1 Energy Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,5.67,15375310.0,1476104380.0,,0.0,2026-05-16
SNDK,Sandisk Corporation,NASDAQ,Technology,Computer Hardware,1407.61,15226135.0,92291940096.40724,61.0,0.0,2026-05-16
LYFT,"Lyft, Inc.",NASDAQ,Technology,Software - Application,12.97,15112115.0,5063801208.512985,61.0,0.0,2026-05-16
PYPL,"PayPal Holdings, Inc.",NASDAQ,Financial Services,Credit Services,44.41,14997585.0,41121904048.195786,61.0,0.0,2026-05-16
AGNC,AGNC Investment Corp.,NASDAQ,Real Estate,REIT - Mortgage,10.34,14825040.0,10979663914.743204,61.0,0.0,2026-05-16
DVN,Devon Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,49.49,14796450.0,29791847080.0,,0.0,2026-05-16
LUMN,Lumen Technologies Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,10.05,14526005.0,9106601756.0,,0.0,2026-05-16
KO,Coca-Cola Company (The) Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,80.82,14330660.0,329827223142.0,,0.0,2026-05-16
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NASDAQ,Technology,Semiconductors,404.35,14323150.0,2087318499682.0,,0.0,2026-05-16
UAMY,United States Antimony Corporation Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,8.61,14269610.0,1393582365.0,,0.0,2026-05-16
ADT,ADT Inc. Common Stock,NASDAQ,Industrials,Security & Protection Services,6.83,14254160.0,5851950489.0,,0.0,2026-05-16
KHC,The Kraft Heinz Company,NASDAQ,Consumer Defensive,Packaged Foods,22.92,14204385.0,26255458938.43023,61.0,0.0,2026-05-16
TSCO,Tractor Supply Company,NASDAQ,Consumer Cyclical,Specialty Retail,30.57,14173815.0,23701597766.0,62.0,0.0,2026-05-16
RBLX,Roblox Corporation Class A Common Stock,NASDAQ,Communication Services,Electronic Gaming & Multimedia,42.85,14073550.0,40148948277.0,,0.0,2026-05-16
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ,Technology,Software - Application,4.32,13986065.0,3745344773.899515,61.0,1.0,2026-05-16
HTZ,"Hertz Global Holdings, Inc - Common Stock",NASDAQ,Industrials,Rental & Leasing Services,5.53,13936625.0,1974119538.0,,0.0,2026-05-16
HL,Hecla Mining Company Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,17.64,13927090.0,12606638239.0,,0.0,2026-05-16
ON,ON Semiconductor Corporation,NASDAQ,Technology,Semiconductors,113.11,13712410.0,23732278614.54578,61.0,0.0,2026-05-16
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,20.42,13663050.0,10138902398.0,,0.0,2026-05-16
VTRS,Viatris Inc. - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,16.48,13645045.0,15684749955.0,,0.0,2026-05-16
ABT,Abbott Laboratories Common Stock,NASDAQ,Healthcare,Medical Devices,84.47,13490845.0,158355036719.0,,0.0,2026-05-16
CAG,ConAgra Brands Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,13.43,13416205.0,6779454537.0,,0.0,2026-05-16
KOPN,Kopin Corporation,NASDAQ,Technology,Electronic Components,5.05,13377470.0,963107475.0,63.0,0.0,2026-05-16
LAC,Lithium Americas Corp. Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,5.01,13337595.0,1611794957.0,,0.0,2026-05-16
B,Barrick Mining Corporation Common Shares,NASDAQ,Basic Materials,Gold,40.61,13316130.0,69012233523.0,,0.0,2026-05-16
PTON,"Peloton Interactive, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Leisure,5.29,13217450.0,1965759547.0,,0.0,2026-05-16
SHOP,Shopify Inc.,NASDAQ,Technology,Software - Application,100.28,13135385.0,145660381727.38983,61.0,0.0,2026-05-16
BULL,Webull Corporation,NASDAQ,Technology,Software - Application,7.06,13107365.0,3669217232.0,63.0,0.0,2026-05-16
SLB,SLB Limited Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,55.38,13066140.0,84288636973.0,,0.0,2026-05-16
CSX,CSX Corporation,NASDAQ,Industrials,Railroads,45.66,13040950.0,74094042926.1218,61.0,0.0,2026-05-16
STM,STMicroelectronics N.V. Common Stock,NASDAQ,Technology,Semiconductors,61.41,12844170.0,44857440826.0,,0.0,2026-05-16
FLNC,"Fluence Energy, Inc.",NASDAQ,Utilities,Utilities - Renewable,20.77,12815575.0,2678097652.062312,61.0,0.0,2026-05-16
WEN,Wendy's Company (The) - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,8.02,12793425.0,1312312409.0,,0.0,2026-05-16
COMP,Compass Inc. Class A Common Stock,NASDAQ,Real Estate,Real Estate Services,7.88,12712170.0,5857241232.0,,0.0,2026-05-16
DKNG,DraftKings Inc.,NASDAQ,Consumer Cyclical,Gambling,25.0,12430705.0,10386023286.353914,61.0,0.0,2026-05-16
IBRX,"ImmunityBio, Inc.",NASDAQ,Healthcare,Biotechnology,7.97,12235795.0,7740240129.623062,61.0,0.0,2026-05-16
AXTI,AXT Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,123.78,12221325.0,3423889468.309433,61.0,0.0,2026-05-16
CRM,Salesforce Inc. Common Stock,NASDAQ,Technology,Software - Application,173.51,12209920.0,145744458026.0,,0.0,2026-05-16
AES,The AES Corporation Common Stock,NASDAQ,Utilities,Utilities - Diversified,14.47,12173050.0,10332407654.0,,0.0,2026-05-16
OXY,Occidental Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,59.62,12165080.0,56645627679.0,,0.0,2026-05-16
ANET,Arista Networks Inc. Common Stock,NASDAQ,Technology,Computer Hardware,141.97,12102965.0,222759669887.0,,0.0,2026-05-16
HAL,Halliburton Company Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,41.76,12052190.0,33706955474.0,,0.0,2026-05-16
TOST,Toast Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,23.05,12039305.0,16834458764.0,,0.0,2026-05-16
MCHP,Microchip Technology Incorporated,NASDAQ,Technology,Semiconductors,93.85,11992235.0,33761440894.337128,61.0,0.0,2026-05-16
FRSH,Freshworks Inc.,NASDAQ,Technology,Software - Application,8.96,11944420.0,2265978113.1527567,61.0,0.0,2026-05-16
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NASDAQ,Consumer Cyclical,Internet Retail,132.59,11867060.0,335146918659.0,,0.0,2026-05-16
ARM,Arm Holdings plc,NASDAQ,Technology,Semiconductors,209.16,11658615.0,155338535224.97742,61.0,0.0,2026-05-16
KDP,Keurig Dr Pepper Inc.,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,28.93,11658035.0,36038616696.68503,61.0,0.0,2026-05-16
CVNA,Carvana Co. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,67.17,11627910.0,58495889102.0,,0.0,2026-05-16
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Technology,Communication Equipment,190.36,11587475.0,7548080508.92067,61.0,0.0,2026-05-16
KMI,Kinder Morgan Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,33.63,11568640.0,70615750995.0,,0.0,2026-05-16
FCEL,"FuelCell Energy, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,21.36,11416380.0,352779605.45001507,61.0,0.0,2026-05-16
FSLY,"Fastly, Inc.",NASDAQ,Technology,Software - Application,17.0,11399075.0,4229148092.651367,61.0,0.0,2026-05-16
RCAT,"Red Cat Holdings, Inc.",NASDAQ,Industrials,Aerospace & Defense,9.49,11258475.0,1556633163.6107712,61.0,0.0,2026-05-16
GTM,ZoomInfo Technologies Inc.,NASDAQ,Technology,Software - Application,3.86,11167445.0,1761550090.0569668,61.0,1.0,2026-05-16
C,Citigroup Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,123.42,10932325.0,223877852772.0,,0.0,2026-05-16
CTRA,Coterra Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,32.56,10742836.0,25461092388.0,,0.0,2026-05-16
KEY,KeyCorp Common Stock,NASDAQ,Financial Services,Banks - Regional,21.04,10624545.0,23518146677.0,,0.0,2026-05-16
GME,GameStop Corporation Common Stock,NASDAQ,Consumer Cyclical,Specialty Retail,21.59,10558405.0,11186960509.0,,0.0,2026-05-16
LWLG,"Lightwave Logic, Inc.",NASDAQ,Basic Materials,Specialty Chemicals,13.65,10553480.0,1101350324.393642,61.0,0.0,2026-05-16
APH,Amphenol Corporation Common Stock,NASDAQ,Technology,Electronic Components,125.0,10485665.0,184058079698.0,,0.0,2026-05-16
INFQ,Infleqtion Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,12.44,10463465.0,2872582570.0,,0.0,2026-05-16
CNQ,Canadian Natural Resources Limited Common Stock,NASDAQ,Energy,Oil & Gas E&P,47.98,10402805.0,92321380619.0,,0.0,2026-05-16
COIN,"Coinbase Global, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,195.43,10338030.0,43784305630.86243,61.0,0.0,2026-05-16
BE,Bloom Energy Corporation Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,275.95,10259920.0,65698686163.0,,0.0,2026-05-16
PSKY,Paramount Skydance Corporation,NASDAQ,Communication Services,Entertainment,9.89,10218540.0,9738963694.386272,61.0,0.0,2026-05-16
BMY,Bristol-Myers Squibb Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,57.0,10151385.0,119870286693.0,,0.0,2026-05-16
VISN,"Vistance Networks, Inc. ",NASDAQ,Technology,Communication Equipment,11.37,10064750.0,4277030299.0,62.0,0.0,2026-05-16
MO,Altria Group Inc.,NASDAQ,Consumer Defensive,Tobacco,73.09,9948505.0,111816539533.0,,0.0,2026-05-16
JD,"JD.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,32.01,9945375.0,42004788291.271866,61.0,0.0,2026-05-16
MDT,Medtronic plc. Ordinary Shares,NASDAQ,Healthcare,Medical Devices,76.15,9811090.0,106973294808.0,,0.0,2026-05-16
ERAS,"Erasca, Inc.",NASDAQ,Healthcare,Biotechnology,10.23,9778040.0,4699289115.071815,61.0,0.0,2026-05-16
VNET,"VNET Group, Inc. - American Depositary Shares",NASDAQ,Technology,Information Technology Services,10.09,9763105.0,2265198106.0,,0.0,2026-05-16
CELH,"Celsius Holdings, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,30.16,9720105.0,8919370882.850853,61.0,0.0,2026-05-16
DOC,Healthpeak Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,19.36,9685205.0,11423067135.0,,0.0,2026-05-16
SMH,VanEck Semiconductor ETF,NASDAQ,,,556.34,9682210.0,5098782720.0,62.0,0.0,2026-05-16
WOLF,Wolfspeed Inc. Common Stock New,NASDAQ,Technology,Semiconductors,62.13,9668035.0,1509615736.0,,0.0,2026-05-16
CVX,Chevron Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,191.1,9654680.0,368919590306.0,,0.0,2026-05-16
RF,Regions Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,26.66,9597040.0,23715819906.0,,0.0,2026-05-16
AMPX,Amprius Technologies Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,16.85,9559380.0,2830812601.0,,0.0,2026-05-16
LRCX,Lam Research Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,284.72,9545015.0,269569152467.04105,61.0,0.0,2026-05-16
ABCL,AbCellera Biologics Inc.,NASDAQ,Healthcare,Biotechnology,4.09,9385755.0,1599588252.0,63.0,1.0,2026-05-16
PL,Planet Labs PBC Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,41.62,9327580.0,12267521041.0,,0.0,2026-05-16
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,8.96,9304240.0,42618836087.0,,0.0,2026-05-16
UAA,Under Armour Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,5.12,9223705.0,2640517924.0,,0.0,2026-05-16
NTLA,"Intellia Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,13.67,9166185.0,1468990706.515809,61.0,0.0,2026-05-16
GT,The Goodyear Tire & Rubber Company,NASDAQ,Consumer Cyclical,Auto Parts,5.64,9144830.0,1882074418.536169,61.0,0.0,2026-05-16
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,8.47,9053820.0,14717510975.0,,0.0,2026-05-16
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,302.73,9019440.0,195503797053.0,,0.0,2026-05-16
