symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
BAC,Bank of America Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,57.88,39752395.0,371111707625.0,,0.0,2026-06-27
AVGO,Broadcom Inc.,NASDAQ,Technology,Semiconductors,365.02,38237390.0,1440019684019.9678,61.0,0.0,2026-06-27
TE,T1 Energy Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,8.21,37396620.0,1476104380.0,,0.0,2026-06-27
JOBY,Joby Aviation Inc. Common Stock,NASDAQ,Industrials,Airports & Air Services,8.83,37279915.0,8356938897.0,,0.0,2026-06-27
HOOD,"Robinhood Markets, Inc.",NASDAQ,Financial Services,Capital Markets,98.69,36869580.0,60788819470.52452,61.0,0.0,2026-06-27
CMCSA,Comcast Corporation,NASDAQ,Communication Services,Telecom Services,23.17,35999025.0,103960312758.2438,61.0,0.0,2026-06-27
HOLX,"Hologic, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,76.01,34937305.0,16876198865.990751,61.0,0.0,2026-06-27
QBTS,D-Wave Quantum Inc. Common Shares,NASDAQ,Technology,Computer Hardware,22.76,34326535.0,6849184421.0,,0.0,2026-06-27
RIVN,"Rivian Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,15.63,33453905.0,18757560376.694977,61.0,0.0,2026-06-27
RKT,Rocket Companies Inc. Class A Common Stock,NASDAQ,Financial Services,Mortgage Finance,15.0,33239310.0,43989120956.0,,0.0,2026-06-27
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,NASDAQ,Consumer Cyclical,Auto Manufacturers,4.86,32442045.0,15560192302.0,,1.0,2026-06-27
NVTS,Navitas Semiconductor Corporation,NASDAQ,Technology,Semiconductors,17.3,32367340.0,1952506800.7040453,61.0,0.0,2026-06-27
AMD,"Advanced Micro Devices, Inc.",NASDAQ,Technology,Semiconductors,521.58,32093495.0,328813111737.64404,61.0,0.0,2026-06-27
CRWV,"CoreWeave, Inc.",NASDAQ,Technology,Software - Infrastructure,96.58,31887135.0,39426609975.0,61.0,0.0,2026-06-27
ORCL,Oracle Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,148.53,31412010.0,498361247369.0,,0.0,2026-06-27
RIG,Transocean Ltd (Switzerland) Common Stock,NASDAQ,Energy,Oil & Gas Drilling,5.11,31143655.0,6762246478.0,,0.0,2026-06-27
POET,POET Technologies Inc.,NASDAQ,Technology,Semiconductors,9.44,31099295.0,796388842.6468773,61.0,0.0,2026-06-27
HL,Hecla Mining Company Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,15.54,30150560.0,12606638239.0,,0.0,2026-06-27
RKLB,Rocket Lab Corporation,NASDAQ,Industrials,Aerospace & Defense,84.54,29638785.0,35195088741.042435,61.0,0.0,2026-06-27
IONQ,IonQ Inc. Common Stock,NASDAQ,Technology,Computer Hardware,49.31,29090175.0,15651893370.0,,0.0,2026-06-27
GOOG,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,334.69,28901020.0,3347360766632.08,61.0,0.0,2026-06-27
LYG,Lloyds Banking Group Plc American Depositary Shares,NASDAQ,Financial Services,Banks - Regional,5.69,28827185.0,78050843627.0,,0.0,2026-06-27
CPNG,Coupang Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,17.58,28377015.0,37496209231.0,,0.0,2026-06-27
WULF,TeraWulf Inc. - Common Stock,NASDAQ,Financial Services,Capital Markets,25.83,28302255.0,8002165874.0,,0.0,2026-06-27
SOUN,"SoundHound AI, Inc.",NASDAQ,Technology,Software - Application,6.41,27638315.0,2532614794.05,61.0,0.0,2026-06-27
CCL,Carnival Corporation Common Stock,NASDAQ,Consumer Cyclical,Travel Services,29.07,27223385.0,37634242412.0,,0.0,2026-06-27
CSCO,"Cisco Systems, Inc.",NASDAQ,Technology,Communication Equipment,113.77,27119015.0,315751725619.4801,61.0,0.0,2026-06-27
CAST,"FreeCast, Inc.",NASDAQ,Communication Services,Broadcasting,7.65,27025760.0,333628426.0,62.0,0.0,2026-06-27
WEN,Wendy's Company (The) - Common Stock,NASDAQ,Consumer Cyclical,Restaurants,7.8,26994280.0,1312312409.0,,0.0,2026-06-27
VZ,Verizon Communications Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,46.54,26992500.0,193868404464.0,,0.0,2026-06-27
OWL,Blue Owl Capital Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,8.57,26793010.0,6203866357.0,,0.0,2026-06-27
ASTS,"AST SpaceMobile, Inc.",NASDAQ,Technology,Communication Equipment,71.45,26039705.0,31280403199.650383,61.0,0.0,2026-06-27
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,,,87.36,25655875.0,9487952896.0,62.0,0.0,2026-06-27
WMT,Walmart Inc.,NASDAQ,Consumer Defensive,Discount Stores,115.69,25565485.0,1010661438288.0,62.0,0.0,2026-06-27
WBD,"Warner Bros. Discovery, Inc. - Series A Common Stock",NASDAQ,Communication Services,Entertainment,26.74,24993085.0,68785725932.0,,0.0,2026-06-27
HBAN,Huntington Bancshares Incorporated,NASDAQ,Financial Services,Banks - Regional,17.79,24792755.0,30984386117.696533,61.0,0.0,2026-06-27
CMG,Chipotle Mexican Grill Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,33.34,24510095.0,44555889637.0,,0.0,2026-06-27
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NASDAQ,Basic Materials,Other Industrial Metals & Mining,15.07,24182680.0,73222045070.0,,0.0,2026-06-27
NKE,Nike Inc. Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,40.75,23956825.0,66180839471.0,,0.0,2026-06-27
QS,QuantumScape Corporation,NASDAQ,Consumer Cyclical,Auto Parts,7.16,23817530.0,3868454790.387218,61.0,0.0,2026-06-27
TTD,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ,Communication Services,Advertising Agencies,18.37,23735355.0,9562378946.0,,0.0,2026-06-27
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),NASDAQ,Financial Services,Banks - Regional,8.23,23546195.0,97539030717.0,,0.0,2026-06-27
PINS,Pinterest Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,20.82,23471670.0,12765134807.0,,0.0,2026-06-27
KVUE,Kenvue Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,19.13,23033390.0,33579335769.0,,0.0,2026-06-27
QCOM,QUALCOMM Incorporated,NASDAQ,Technology,Semiconductors,189.39,22849290.0,137948709285.61798,61.0,0.0,2026-06-27
EOSE,"Eos Energy Enterprises, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,5.93,22623150.0,1907620496.0,,0.0,2026-06-27
RXT,"Rackspace Technology, Inc.",NASDAQ,Technology,Software - Infrastructure,5.98,22559460.0,1368231462.0,63.0,0.0,2026-06-27
CLSK,"CleanSpark, Inc.",NASDAQ,Financial Services,Capital Markets,16.33,22362760.0,2225050294.319003,61.0,0.0,2026-06-27
INFY,Infosys Limited American Depositary Shares,NASDAQ,Technology,Information Technology Services,10.78,22173940.0,52039775417.0,,0.0,2026-06-27
CTRA,Coterra Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,32.56,21903307.0,25461092388.0,,0.0,2026-06-27
BSX,Boston Scientific Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,44.23,21658215.0,92246892162.0,,0.0,2026-06-27
HPQ,HP Inc. Common Stock,NASDAQ,Technology,Computer Hardware,22.88,21651065.0,18166914570.0,,0.0,2026-06-27
KO,Coca-Cola Company (The) Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,82.63,21387640.0,329827223142.0,,0.0,2026-06-27
APLD,Applied Digital Corporation,NASDAQ,Technology,Information Technology Services,39.16,21058610.0,6751997518.796473,61.0,0.0,2026-06-27
INFQ,Infleqtion Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,13.63,20891640.0,2872582570.0,,0.0,2026-06-27
FRMI,Fermi Inc.,NASDAQ,Real Estate,REIT - Specialty,9.49,20833700.0,3782396234.787163,61.0,0.0,2026-06-27
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,21.24,20160410.0,8432149919.0,,0.0,2026-06-27
PCG,Pacific Gas & Electric Co. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,17.38,20071180.0,36578954076.0,,0.0,2026-06-27
FRSH,Freshworks Inc.,NASDAQ,Technology,Software - Application,9.85,19924990.0,2265978113.1527567,61.0,0.0,2026-06-27
FIG,Figma Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,18.62,19820185.0,9206215589.0,,0.0,2026-06-27
CLF,Cleveland-Cliffs Inc. Common Stock,NASDAQ,Basic Materials,Steel,9.95,19805440.0,5567247182.0,,0.0,2026-06-27
UMC,United Microelectronics Corporation (NEW) Common Stock,NASDAQ,Technology,Semiconductors,25.58,19747290.0,30892855794.0,,0.0,2026-06-27
HIMS,Hims & Hers Health Inc. Class A Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,33.94,19327305.0,6965808567.0,,0.0,2026-06-27
CRM,Salesforce Inc. Common Stock,NASDAQ,Technology,Software - Application,158.37,19203235.0,145744458026.0,,0.0,2026-06-27
META,"Meta Platforms, Inc.",NASDAQ,Communication Services,Internet Content & Information,550.25,19193660.0,1336541208162.335,61.0,0.0,2026-06-27
QUBT,Quantum Computing Inc.,NASDAQ,Technology,Computer Hardware,9.18,18784495.0,1523492019.1281817,61.0,0.0,2026-06-27
PL,Planet Labs PBC Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,27.07,18641600.0,12267521041.0,,0.0,2026-06-27
QXO,QXO Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,17.78,18562330.0,15201738278.0,,0.0,2026-06-27
STLA,Stellantis N.V. Common Shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,5.68,18531180.0,23353715775.0,,0.0,2026-06-27
XOM,Exxon Mobil Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,136.54,18423915.0,618953277709.0,,0.0,2026-06-27
SLB,SLB Limited Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,47.0,18001570.0,84288636973.0,,0.0,2026-06-27
NBIS,Nebius Group N.V.,NASDAQ,Communication Services,Internet Content & Information,240.3,17946065.0,26207498319.46791,61.0,0.0,2026-06-27
PYPL,"PayPal Holdings, Inc.",NASDAQ,Financial Services,Credit Services,44.29,17578690.0,41121904048.195786,61.0,0.0,2026-06-27
KDP,Keurig Dr Pepper Inc.,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,33.4,16827495.0,36038616696.68503,61.0,0.0,2026-06-27
CAG,ConAgra Brands Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,14.08,16419220.0,6779454537.0,,0.0,2026-06-27
WFC,Wells Fargo & Company Common Stock,NASDAQ,Financial Services,Banks - Diversified,83.86,16260780.0,243369881398.0,,0.0,2026-06-27
HTZ,"Hertz Global Holdings, Inc - Common Stock",NASDAQ,Industrials,Rental & Leasing Services,2.64,16147340.0,1974119538.0,,1.0,2026-06-27
DVN,Devon Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,42.21,15987835.0,29791847080.0,,0.0,2026-06-27
RIOT,"Riot Platforms, Inc.",NASDAQ,Financial Services,Capital Markets,28.57,15830725.0,4911575344.869993,61.0,0.0,2026-06-27
COMP,Compass Inc. Class A Common Stock,NASDAQ,Real Estate,Real Estate Services,11.4,15509020.0,5857241232.0,,0.0,2026-06-27
LUMN,Lumen Technologies Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,8.08,15341300.0,9106601756.0,,0.0,2026-06-27
RCAT,"Red Cat Holdings, Inc.",NASDAQ,Industrials,Aerospace & Defense,9.28,15128880.0,1556633163.6107712,61.0,0.0,2026-06-27
FCX,Freeport-McMoRan Inc. Common Stock,NASDAQ,Basic Materials,Copper,62.45,15091815.0,87637371951.0,,0.0,2026-06-27
LCID,"Lucid Group, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,5.92,15089820.0,3160547174.157772,61.0,0.0,2026-06-27
TSCO,Tractor Supply Company,NASDAQ,Consumer Cyclical,Specialty Retail,31.21,14960450.0,23701597766.0,62.0,0.0,2026-06-27
BMY,Bristol-Myers Squibb Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,57.52,14955720.0,119870286693.0,,0.0,2026-06-27
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Technology,Communication Equipment,135.69,14885145.0,7548080508.92067,61.0,0.0,2026-06-27
ABT,Abbott Laboratories Common Stock,NASDAQ,Healthcare,Medical Devices,94.12,14769210.0,158355036719.0,,0.0,2026-06-27
KHC,The Kraft Heinz Company,NASDAQ,Consumer Defensive,Packaged Foods,23.7,14677010.0,26255458938.43023,61.0,0.0,2026-06-27
DKNG,DraftKings Inc.,NASDAQ,Consumer Cyclical,Gambling,25.7,14560350.0,10386023286.353914,61.0,0.0,2026-06-27
AGNC,AGNC Investment Corp.,NASDAQ,Real Estate,REIT - Mortgage,10.9,14549035.0,10979663914.743204,61.0,0.0,2026-06-27
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NASDAQ,Technology,Semiconductors,432.35,14287150.0,2087318499682.0,,0.0,2026-06-27
KLAC,KLA Corporation ,NASDAQ,Technology,Semiconductor Equipment & Materials,248.64,14270015.0,193074464658.4585,61.0,0.0,2026-06-27
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,Technology,Information Technology Services,40.03,14229620.0,28925003334.11201,61.0,0.0,2026-06-27
VG,Venture Global Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Midstream,10.95,14187740.0,29542565166.0,,0.0,2026-06-27
LYFT,"Lyft, Inc.",NASDAQ,Technology,Software - Application,14.27,14136725.0,5063801208.512985,61.0,0.0,2026-06-27
BULL,Webull Corporation,NASDAQ,Technology,Software - Application,6.82,14074885.0,3669217232.0,63.0,0.0,2026-06-27
C,Citigroup Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,141.76,14025690.0,223877852772.0,,0.0,2026-06-27
NVO,Novo Nordisk A/S Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,48.07,13899270.0,182603442323.0,,0.0,2026-06-27
SATS,EchoStar Corporation,NASDAQ,Communication Services,Telecom Services,97.39,13886736.0,33554375049.513336,61.0,0.0,2026-06-27
STM,STMicroelectronics N.V. Common Stock,NASDAQ,Technology,Semiconductors,71.42,13868325.0,44857440826.0,,0.0,2026-06-27
FLNC,"Fluence Energy, Inc.",NASDAQ,Utilities,Utilities - Renewable,19.27,13807740.0,2678097652.062312,61.0,0.0,2026-06-27
OKLO,Oklo Inc. Class A common stock,NASDAQ,Utilities,Utilities - Independent Power Producers,50.0,13802490.0,12348308498.0,,0.0,2026-06-27
BE,Bloom Energy Corporation Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,252.02,13787025.0,65698686163.0,,0.0,2026-06-27
ON,ON Semiconductor Corporation,NASDAQ,Technology,Semiconductors,90.65,13707210.0,23732278614.54578,61.0,0.0,2026-06-27
PAYO,Payoneer Global Inc. - Common Stock,NASDAQ,Technology,Software - Infrastructure,7.13,13626130.0,1653882967.0,,0.0,2026-06-27
IBRX,"ImmunityBio, Inc.",NASDAQ,Healthcare,Biotechnology,8.71,13489160.0,7740240129.623062,61.0,0.0,2026-06-27
MCHP,Microchip Technology Incorporated,NASDAQ,Technology,Semiconductors,87.93,13466350.0,33761440894.337128,61.0,0.0,2026-06-27
CSX,CSX Corporation,NASDAQ,Industrials,Railroads,47.66,13329805.0,74094042926.1218,61.0,0.0,2026-06-27
KEY,KeyCorp Common Stock,NASDAQ,Financial Services,Banks - Regional,23.26,13319230.0,23518146677.0,,0.0,2026-06-27
CRCL,Circle Internet Group Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,73.57,13299810.0,24636991362.0,,0.0,2026-06-27
B,Barrick Mining Corporation Common Shares,NASDAQ,Basic Materials,Gold,37.29,13275185.0,69012233523.0,,0.0,2026-06-27
HAL,Halliburton Company Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,34.21,13234475.0,33706955474.0,,0.0,2026-06-27
ACLX,"Arcellx, Inc.",NASDAQ,Healthcare,Biotechnology,115.07,13191486.0,6704125611.986755,61.0,0.0,2026-06-27
MRK,Merck & Company Inc. Common Stock (new),NASDAQ,Healthcare,Drug Manufacturers - General,128.66,13063735.0,276379486920.0,,0.0,2026-06-27
CPB,The Campbell's Company,NASDAQ,Consumer Defensive,Packaged Foods,22.73,13021490.0,6571148868.481262,61.0,0.0,2026-06-27
LRCX,Lam Research Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,379.09,13021305.0,269569152467.04105,61.0,0.0,2026-06-27
ARM,Arm Holdings plc,NASDAQ,Technology,Semiconductors,334.27,12890550.0,155338535224.97742,61.0,0.0,2026-06-27
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),NASDAQ,Technology,Semiconductors,40.21,12797480.0,70093697248.0,,0.0,2026-06-27
CPRT,"Copart, Inc.",NASDAQ,Industrials,Specialty Business Services,30.55,12740715.0,31857461832.732224,61.0,0.0,2026-06-27
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NASDAQ,Consumer Cyclical,Internet Retail,94.81,12664280.0,335146918659.0,,0.0,2026-06-27
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,16.89,12637665.0,10138902398.0,,0.0,2026-06-27
CORZ,"Core Scientific, Inc.",NASDAQ,Technology,Software - Infrastructure,27.2,12599395.0,4815129786.197834,61.0,0.0,2026-06-27
NEE,NextEra Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,88.56,12558345.0,198691331382.0,,0.0,2026-06-27
MDT,Medtronic plc. Ordinary Shares,NASDAQ,Healthcare,Medical Devices,80.98,12388320.0,106973294808.0,,0.0,2026-06-27
FCEL,"FuelCell Energy, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,24.0,12319280.0,352779605.45001507,61.0,0.0,2026-06-27
TFC,Truist Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,50.49,12289110.0,63203441099.0,,0.0,2026-06-27
SMH,VanEck Semiconductor ETF,NASDAQ,,,611.61,12208460.0,5098782720.0,62.0,0.0,2026-06-27
CVNA,Carvana Co. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,62.35,12028285.0,58495889102.0,,0.0,2026-06-27
MDLN,Medline Inc.,NASDAQ,Healthcare,Medical Instruments & Supplies,38.87,12002095.0,33659024225.76068,61.0,0.0,2026-06-27
DELL,Dell Technologies Inc. Class C Common Stock,NASDAQ,Technology,Computer Hardware,399.49,11912525.0,140499278123.0,,0.0,2026-06-27
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,8.39,11880635.0,14717510975.0,,0.0,2026-06-27
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Technology,Semiconductors,238.0,11803645.0,17633413982.551727,61.0,0.0,2026-06-27
IBM,International Business Machines Corporation Common Stock,NASDAQ,Technology,Information Technology Services,271.63,11758050.0,218034583238.0,,0.0,2026-06-27
AMAT,"Applied Materials, Inc.",NASDAQ,Technology,Semiconductor Equipment & Materials,626.84,11753625.0,271454245319.72955,61.0,0.0,2026-06-27
RF,Regions Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,30.06,11723625.0,23715819906.0,,0.0,2026-06-27
RBLX,Roblox Corporation Class A Common Stock,NASDAQ,Communication Services,Electronic Gaming & Multimedia,47.56,11688305.0,40148948277.0,,0.0,2026-06-27
PPL,PPL Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,37.02,11632025.0,29146397508.0,,0.0,2026-06-27
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,,,589.94,11595490.0,2957489920.0,62.0,0.0,2026-06-27
CNH,CNH Industrial N.V. Common Shares,NASDAQ,Industrials,Farm & Heavy Construction Machinery,11.03,11481480.0,12716898383.0,,0.0,2026-06-27
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),NASDAQ,Technology,Software - Application,7.72,11397970.0,9057443560.0,,0.0,2026-06-27
CHWY,Chewy Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,18.55,11370625.0,10841934794.0,,0.0,2026-06-27
SNDK,Sandisk Corporation,NASDAQ,Technology,Computer Hardware,2090.71,11343945.0,92291940096.40724,61.0,0.0,2026-06-27
RUN,Sunrun Inc.,NASDAQ,Technology,Solar,13.49,11264975.0,2926465082.0978966,61.0,0.0,2026-06-27
TOST,Toast Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,27.08,11249155.0,16834458764.0,,0.0,2026-06-27
DIS,Walt Disney Company (The) Common Stock,NASDAQ,Communication Services,Entertainment,98.79,11118165.0,181757934009.0,,0.0,2026-06-27
ACN,Accenture plc Class A Ordinary Shares (Ireland),NASDAQ,Technology,Information Technology Services,128.98,10850025.0,109769015334.0,,0.0,2026-06-27
GIS,General Mills Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,36.01,10815315.0,18662832844.0,,0.0,2026-06-27
VICI,VICI Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Diversified,27.21,10742915.0,30380667433.0,,0.0,2026-06-27
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,Technology,Semiconductors,285.43,10736070.0,195503797053.0,,0.0,2026-06-27
TPH,Tri Pointe Homes Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,46.95,10702114.0,3992858034.0,,0.0,2026-06-27
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,9.24,10634880.0,42618836087.0,,0.0,2026-06-27
ERIC,Ericsson,NASDAQ,Technology,Communication Equipment,10.96,10561020.0,37710909547.07801,61.0,0.0,2026-06-27
PTON,"Peloton Interactive, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Leisure,5.72,10551895.0,1965759547.0,,0.0,2026-06-27
USB,U.S. Bancorp Common Stock,NASDAQ,Financial Services,Banks - Regional,60.91,10541585.0,86426902847.0,,0.0,2026-06-27
ZETA,Zeta Global Holdings Corp. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,18.98,10452665.0,4310913749.0,,0.0,2026-06-27
SBET,"Sharplink, Inc.",NASDAQ,Financial Services,Capital Markets,4.81,10433150.0,1217473059.6305952,61.0,1.0,2026-06-27
AXTI,AXT Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,70.15,10359320.0,3423889468.309433,61.0,0.0,2026-06-27
PDD,PDD Holdings Inc.,NASDAQ,Consumer Cyclical,Internet Retail,76.55,10325140.0,144385146017.1603,61.0,0.0,2026-06-27
KMI,Kinder Morgan Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,33.19,10324245.0,70615750995.0,,0.0,2026-06-27
VTRS,Viatris Inc. - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,16.33,10315590.0,15684749955.0,,0.0,2026-06-27
WDC,Western Digital Corporation - Common Stock,NASDAQ,Technology,Computer Hardware,586.45,10195625.0,117418467569.0,,0.0,2026-06-27
JPM,JP Morgan Chase & Co. Common Stock,NASDAQ,Financial Services,Banks - Diversified,329.05,10193460.0,826036256729.0,,0.0,2026-06-27
FLEX,Flex Ltd.,NASDAQ,Technology,Electronic Components,146.7,10145095.0,24106632385.12841,61.0,0.0,2026-06-27
OXY,Occidental Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,49.99,10143360.0,56645627679.0,,0.0,2026-06-27
