symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
NKE,Nike Inc. Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,44.69,30465484.0,66180839471.0,,0.0,2026-04-25
RIG,Transocean Ltd (Switzerland) Common Stock,NASDAQ,Energy,Oil & Gas Drilling,6.11,29987148.0,6762246478.0,,0.0,2026-04-25
BBAI,BigBear.ai Inc. Common Stock,NASDAQ,Technology,Information Technology Services,3.7,28550280.0,1761409357.0,,1.0,2026-04-25
CMCSA,Comcast Corporation,NASDAQ,Communication Services,Telecom Services,27.56,28366605.0,103960312758.2438,61.0,0.0,2026-04-25
OWL,Blue Owl Capital Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,9.18,28234269.0,6203866357.0,,0.0,2026-04-25
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),NASDAQ,Consumer Defensive,Beverages - Brewers,2.88,27078366.0,44918480620.0,,1.0,2026-04-25
EOSE,"Eos Energy Enterprises, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,7.67,27029649.0,1907620496.0,,0.0,2026-04-25
VG,Venture Global Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Midstream,11.9,26950814.0,29542565166.0,,0.0,2026-04-25
CCL,Carnival Corporation Common Stock,NASDAQ,Consumer Cyclical,Travel Services,27.17,26945010.0,37634242412.0,,0.0,2026-04-25
APLD,Applied Digital Corporation,NASDAQ,Technology,Information Technology Services,34.98,26416421.0,6751997518.796473,61.0,0.0,2026-04-25
RKT,Rocket Companies Inc. Class A Common Stock,NASDAQ,Financial Services,Mortgage Finance,15.6,26405090.0,43989120956.0,,0.0,2026-04-25
GOOGL,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,344.4,25784024.0,3351352983367.92,61.0,0.0,2026-04-25
VZ,Verizon Communications Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,46.38,25447077.0,193868404464.0,,0.0,2026-04-25
SOUN,"SoundHound AI, Inc.",NASDAQ,Technology,Software - Application,8.19,25372865.0,2532614794.05,61.0,0.0,2026-04-25
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NASDAQ,Basic Materials,Other Industrial Metals & Mining,17.17,25107349.0,73222045070.0,,0.0,2026-04-25
RKLB,Rocket Lab Corporation,NASDAQ,Industrials,Aerospace & Defense,79.68,24639018.0,35195088741.042435,61.0,0.0,2026-04-25
BTE,Baytex Energy Corp Common Shares,NASDAQ,Energy,Oil & Gas E&P,4.58,24513840.0,3381491831.0,,1.0,2026-04-25
POET,POET Technologies Inc.,NASDAQ,Technology,Semiconductors,15.1,24199981.0,796388842.6468773,61.0,0.0,2026-04-25
RIVN,"Rivian Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,16.52,23876766.0,18757560376.694977,61.0,0.0,2026-04-25
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,,,86.71,23264207.0,9487952896.0,62.0,0.0,2026-04-25
AVGO,Broadcom Inc.,NASDAQ,Technology,Semiconductors,422.76,22896697.0,1440019684019.9678,61.0,0.0,2026-04-25
HBAN,Huntington Bancshares Incorporated,NASDAQ,Financial Services,Banks - Regional,16.4,22670065.0,30984386117.696533,61.0,0.0,2026-04-25
KOS,Kosmos Energy Ltd. Common Shares (DE),NASDAQ,Energy,Oil & Gas E&P,2.81,22551135.0,1666751145.0,,1.0,2026-04-25
PATH,UiPath Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,10.37,22437772.0,5433069752.0,,0.0,2026-04-25
XOM,Exxon Mobil Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,148.91,22324255.0,618953277709.0,,0.0,2026-04-25
PCG,Pacific Gas & Electric Co. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,16.61,22162162.0,36578954076.0,,0.0,2026-04-25
JOBY,Joby Aviation Inc. Common Stock,NASDAQ,Industrials,Airports & Air Services,8.5,22159182.0,8356938897.0,,0.0,2026-04-25
STLA,Stellantis N.V. Common Shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,8.06,22000231.0,23353715775.0,,0.0,2026-04-25
WBD,"Warner Bros. Discovery, Inc. - Series A Common Stock",NASDAQ,Communication Services,Entertainment,27.07,21636364.0,68785725932.0,,0.0,2026-04-25
LYG,Lloyds Banking Group Plc American Depositary Shares,NASDAQ,Financial Services,Banks - Regional,5.34,21624689.0,78050843627.0,,0.0,2026-04-25
CDE,Coeur Mining Inc. Common Stock,NASDAQ,Basic Materials,Gold,19.31,21610905.0,19987733234.0,,0.0,2026-04-25
FRMI,Fermi Inc.,NASDAQ,Real Estate,REIT - Specialty,5.4,21587549.0,3782396234.787163,61.0,0.0,2026-04-25
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,18.51,21026709.0,8432149919.0,,0.0,2026-04-25
SKYQ,Sky Quarry Inc. - Common Stock,NASDAQ,Energy,Oil & Gas Integrated,6.0,20819382.0,377232147.0,,0.0,2026-04-25
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),NASDAQ,Financial Services,Banks - Regional,8.85,20533773.0,97539030717.0,,0.0,2026-04-25
CLSK,"CleanSpark, Inc.",NASDAQ,Financial Services,Capital Markets,12.76,20240737.0,2225050294.319003,61.0,0.0,2026-04-25
GGB,Gerdau S.A. Common Stock,NASDAQ,Basic Materials,Steel,4.31,20075212.0,8479817059.0,,1.0,2026-04-25
TE,T1 Energy Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,5.29,20046819.0,1476104380.0,,0.0,2026-04-25
QS,QuantumScape Corporation,NASDAQ,Consumer Cyclical,Auto Parts,7.22,19412780.0,3868454790.387218,61.0,0.0,2026-04-25
BSX,Boston Scientific Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,62.07,19202020.0,92246892162.0,,0.0,2026-04-25
CPNG,Coupang Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,20.51,18682743.0,37496209231.0,,0.0,2026-04-25
CSCO,"Cisco Systems, Inc.",NASDAQ,Technology,Communication Equipment,89.01,18289619.0,315751725619.4801,61.0,0.0,2026-04-25
RIOT,"Riot Platforms, Inc.",NASDAQ,Financial Services,Capital Markets,18.61,18282483.0,4911575344.869993,61.0,0.0,2026-04-25
LCID,"Lucid Group, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,6.25,18274597.0,3160547174.157772,61.0,0.0,2026-04-25
TTD,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ,Communication Services,Advertising Agencies,23.97,17905480.0,9562378946.0,,0.0,2026-04-25
HPQ,HP Inc. Common Stock,NASDAQ,Technology,Computer Hardware,19.79,17905389.0,18166914570.0,,0.0,2026-04-25
KVUE,Kenvue Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,17.49,17269589.0,33579335769.0,,0.0,2026-04-25
GOOG,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,342.32,17223644.0,3347360766632.08,61.0,0.0,2026-04-25
ASTS,"AST SpaceMobile, Inc.",NASDAQ,Technology,Communication Equipment,76.4,17092671.0,31280403199.650383,61.0,0.0,2026-04-25
WMT,Walmart Inc.,NASDAQ,Consumer Defensive,Discount Stores,129.92,16887964.0,1010661438288.0,62.0,0.0,2026-04-25
BB,BlackBerry Limited Common Stock,NASDAQ,Technology,Software - Infrastructure,5.09,16843009.0,2992321505.0,,0.0,2026-04-25
OXY,Occidental Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,57.12,16833463.0,56645627679.0,,0.0,2026-04-25
ET,Energy Transfer LP Common Units,NASDAQ,Energy,Oil & Gas Midstream,19.08,16756214.0,65641201828.0,,0.0,2026-04-25
FCX,Freeport-McMoRan Inc. Common Stock,NASDAQ,Basic Materials,Copper,61.05,16549117.0,87637371951.0,,0.0,2026-04-25
INFY,Infosys Limited American Depositary Shares,NASDAQ,Technology,Information Technology Services,12.86,16527614.0,52039775417.0,,0.0,2026-04-25
META,"Meta Platforms, Inc.",NASDAQ,Communication Services,Internet Content & Information,675.03,16495033.0,1336541208162.335,61.0,0.0,2026-04-25
SNDK,Sandisk Corporation,NASDAQ,Technology,Computer Hardware,989.9,16449580.0,92291940096.40724,61.0,0.0,2026-04-25
NBIS,Nebius Group N.V.,NASDAQ,Communication Services,Internet Content & Information,147.16,16313296.0,26207498319.46791,61.0,0.0,2026-04-25
CNH,CNH Industrial N.V. Common Shares,NASDAQ,Industrials,Farm & Heavy Construction Machinery,10.25,16190809.0,12716898383.0,,0.0,2026-04-25
NVO,Novo Nordisk A/S Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,41.17,16128737.0,182603442323.0,,0.0,2026-04-25
FIG,Figma Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,17.47,16122352.0,9206215589.0,,0.0,2026-04-25
SLB,SLB Limited Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,56.15,16112632.0,84288636973.0,,0.0,2026-04-25
WFC,Wells Fargo & Company Common Stock,NASDAQ,Financial Services,Banks - Diversified,79.42,15984948.0,243369881398.0,,0.0,2026-04-25
IBRX,"ImmunityBio, Inc.",NASDAQ,Healthcare,Biotechnology,7.44,15890307.0,7740240129.623062,61.0,0.0,2026-04-25
AGNC,AGNC Investment Corp.,NASDAQ,Real Estate,REIT - Mortgage,11.02,15876507.0,10979663914.743204,61.0,0.0,2026-04-25
CLF,Cleveland-Cliffs Inc. Common Stock,NASDAQ,Basic Materials,Steel,9.76,15764630.0,5567247182.0,,0.0,2026-04-25
HPE,Hewlett Packard Enterprise Company Common Stock,NASDAQ,Technology,Communication Equipment,28.16,15609506.0,37364210943.0,,0.0,2026-04-25
CAG,ConAgra Brands Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,14.17,15581459.0,6779454537.0,,0.0,2026-04-25
HTZ,"Hertz Global Holdings, Inc - Common Stock",NASDAQ,Industrials,Rental & Leasing Services,5.71,15538470.0,1974119538.0,,0.0,2026-04-25
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,20.56,15349916.0,10138902398.0,,0.0,2026-04-25
BULL,Webull Corporation,NASDAQ,Technology,Software - Application,6.9,15312405.0,3669217232.0,63.0,0.0,2026-04-25
PTON,"Peloton Interactive, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Leisure,5.18,15204099.0,1965759547.0,,0.0,2026-04-25
HAL,Halliburton Company Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,40.36,15118079.0,33706955474.0,,0.0,2026-04-25
AXTI,AXT Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,76.16,14935148.0,3423889468.309433,61.0,0.0,2026-04-25
QUBT,Quantum Computing Inc.,NASDAQ,Technology,Computer Hardware,8.94,14923846.0,1523492019.1281817,61.0,0.0,2026-04-25
HOLX,"Hologic, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,76.01,14748400.0,16876198865.990751,61.0,0.0,2026-04-25
BP,BP p.l.c. Common Stock,NASDAQ,Energy,Oil & Gas Integrated,46.25,14688073.0,119093624801.0,,0.0,2026-04-25
COMP,Compass Inc. Class A Common Stock,NASDAQ,Real Estate,Real Estate Services,7.85,14481980.0,5857241232.0,,0.0,2026-04-25
LUMN,Lumen Technologies Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,8.84,14385821.0,9106601756.0,,0.0,2026-04-25
KEY,KeyCorp Common Stock,NASDAQ,Financial Services,Banks - Regional,21.63,14285670.0,23518146677.0,,0.0,2026-04-25
QXO,QXO Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,20.97,14120404.0,15201738278.0,,0.0,2026-04-25
CRML,Critical Metals Corp.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,11.51,14054415.0,910107439.3452348,61.0,0.0,2026-04-25
PL,Planet Labs PBC Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,35.44,14047965.0,12267521041.0,,0.0,2026-04-25
KHC,The Kraft Heinz Company,NASDAQ,Consumer Defensive,Packaged Foods,21.94,13927291.0,26255458938.43023,61.0,0.0,2026-04-25
CRM,Salesforce Inc. Common Stock,NASDAQ,Technology,Software - Application,178.16,13925158.0,145744458026.0,,0.0,2026-04-25
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NASDAQ,Technology,Semiconductors,402.46,13898388.0,2087318499682.0,,0.0,2026-04-25
PINS,Pinterest Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,19.92,13788209.0,12765134807.0,,0.0,2026-04-25
FSLY,"Fastly, Inc.",NASDAQ,Technology,Software - Application,23.76,13714382.0,4229148092.651367,61.0,0.0,2026-04-25
CSX,CSX Corporation,NASDAQ,Industrials,Railroads,45.41,13516576.0,74094042926.1218,61.0,0.0,2026-04-25
CMG,Chipotle Mexican Grill Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,34.21,13377129.0,44555889637.0,,0.0,2026-04-25
OKLO,Oklo Inc. Class A common stock,NASDAQ,Utilities,Utilities - Independent Power Producers,71.0,13330414.0,12348308498.0,,0.0,2026-04-25
KO,Coca-Cola Company (The) Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,76.63,13327715.0,329827223142.0,,0.0,2026-04-25
PYPL,"PayPal Holdings, Inc.",NASDAQ,Financial Services,Credit Services,50.48,13267290.0,41121904048.195786,61.0,0.0,2026-04-25
LYFT,"Lyft, Inc.",NASDAQ,Technology,Software - Application,14.24,13260957.0,5063801208.512985,61.0,0.0,2026-04-25
CORZ,"Core Scientific, Inc.",NASDAQ,Technology,Software - Infrastructure,20.88,13163580.0,4815129786.197834,61.0,0.0,2026-04-25
DVN,Devon Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,47.94,13111224.0,29791847080.0,,0.0,2026-04-25
SATL,Satellogic Inc.,NASDAQ,Industrials,Aerospace & Defense,6.17,13110121.0,825476926.6691465,61.0,0.0,2026-04-25
C,Citigroup Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,127.98,12833783.0,223877852772.0,,0.0,2026-04-25
KMI,Kinder Morgan Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,31.74,12823480.0,70615750995.0,,0.0,2026-04-25
HL,Hecla Mining Company Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,18.8,12708573.0,12606638239.0,,0.0,2026-04-25
UWMC,UWM Holdings Corporation Class A Common Stock,NASDAQ,Financial Services,Mortgage Finance,3.78,12666980.0,1124776791.0,,1.0,2026-04-25
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Technology,Communication Equipment,162.17,12497819.0,7548080508.92067,61.0,0.0,2026-04-25
ERIC,Ericsson,NASDAQ,Technology,Communication Equipment,11.27,12333859.0,37710909547.07801,61.0,0.0,2026-04-25
RCAT,"Red Cat Holdings, Inc.",NASDAQ,Industrials,Aerospace & Defense,11.8,12201764.0,1556633163.6107712,61.0,0.0,2026-04-25
CNQ,Canadian Natural Resources Limited Common Stock,NASDAQ,Energy,Oil & Gas E&P,44.24,12116487.0,92321380619.0,,0.0,2026-04-25
ABT,Abbott Laboratories Common Stock,NASDAQ,Healthcare,Medical Devices,91.13,11990535.0,158355036719.0,,0.0,2026-04-25
PSKY,Paramount Skydance Corporation,NASDAQ,Communication Services,Entertainment,10.97,11944340.0,9738963694.386272,61.0,0.0,2026-04-25
CVX,Chevron Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,185.21,11854774.0,368919590306.0,,0.0,2026-04-25
CRCL,Circle Internet Group Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,99.66,11794767.0,24636991362.0,,0.0,2026-04-25
DKNG,DraftKings Inc.,NASDAQ,Consumer Cyclical,Gambling,23.18,11787329.0,10386023286.353914,61.0,0.0,2026-04-25
WIT,Wipro Limited Common Stock,NASDAQ,Technology,Information Technology Services,2.04,11780397.0,22093728112.0,,1.0,2026-04-25
KDP,Keurig Dr Pepper Inc.,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,29.22,11713474.0,36038616696.68503,61.0,0.0,2026-04-25
DAL,Delta Air Lines Inc. Common Stock,NASDAQ,Industrials,Airlines,68.45,11562648.0,44971244961.0,,0.0,2026-04-25
PTEN,"Patterson-UTI Energy, Inc.",NASDAQ,Energy,Oil & Gas Drilling,11.33,11406177.0,4365114800.0,61.0,0.0,2026-04-25
SPCE,Virgin Galactic Holdings Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,2.58,11315198.0,243593793.0,,1.0,2026-04-25
STM,STMicroelectronics N.V. Common Stock,NASDAQ,Technology,Semiconductors,50.47,11001578.0,44857440826.0,,0.0,2026-04-25
RF,Regions Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,27.76,10892228.0,23715819906.0,,0.0,2026-04-25
B,Barrick Mining Corporation Common Shares,NASDAQ,Basic Materials,Gold,41.09,10791731.0,69012233523.0,,0.0,2026-04-25
UMC,United Microelectronics Corporation (NEW) Common Stock,NASDAQ,Technology,Semiconductors,12.28,10610412.0,30892855794.0,,0.0,2026-04-25
REPL,"Replimune Group, Inc.",NASDAQ,Healthcare,Biotechnology,2.42,10566602.0,592871390.2454705,61.0,2.0,2026-04-25
QCOM,QUALCOMM Incorporated,NASDAQ,Technology,Semiconductors,148.85,10524004.0,137948709285.61798,61.0,0.0,2026-04-25
COIN,"Coinbase Global, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,199.77,10316791.0,43784305630.86243,61.0,0.0,2026-04-25
GTM,ZoomInfo Technologies Inc.,NASDAQ,Technology,Software - Application,6.13,10316111.0,1761550090.0569668,61.0,0.0,2026-04-25
APLS,"Apellis Pharmaceuticals, Inc.",NASDAQ,Healthcare,Biotechnology,40.94,10184349.0,2194839547.282648,61.0,0.0,2026-04-25
BE,Bloom Energy Corporation Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,231.17,10158669.0,65698686163.0,,0.0,2026-04-25
WTI,W&T Offshore Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,3.82,10112885.0,568330796.0,,1.0,2026-04-25
UAMY,United States Antimony Corporation Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,9.74,10102598.0,1393582365.0,,0.0,2026-04-25
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NASDAQ,Consumer Cyclical,Internet Retail,135.82,10002593.0,335146918659.0,,0.0,2026-04-25
CVE,Cenovus Energy Inc Common Stock,NASDAQ,Energy,Oil & Gas Integrated,26.29,9987369.0,49415570878.0,,0.0,2026-04-25
ON,ON Semiconductor Corporation,NASDAQ,Technology,Semiconductors,98.4,9782174.0,23732278614.54578,61.0,0.0,2026-04-25
SAN,Banco Santander S.A. Sponsored ADR (Spain),NASDAQ,Financial Services,Banks - Diversified,11.96,9723146.0,174076773227.0,,0.0,2026-04-25
FRSH,Freshworks Inc.,NASDAQ,Technology,Software - Application,8.46,9722070.0,2265978113.1527567,61.0,0.0,2026-04-25
JD,"JD.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,30.27,9606755.0,42004788291.271866,61.0,0.0,2026-04-25
HDB,HDFC Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,25.65,9589570.0,131627632954.0,,0.0,2026-04-25
BMY,Bristol-Myers Squibb Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,58.71,9512730.0,119870286693.0,,0.0,2026-04-25
TFC,Truist Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,50.73,9416855.0,63203441099.0,,0.0,2026-04-25
SST,System1 Inc. Class A Common Stock,NASDAQ,Industrials,Specialty Business Services,3.9,9382566.0,38991924.0,,1.0,2026-04-25
USB,U.S. Bancorp Common Stock,NASDAQ,Financial Services,Banks - Regional,55.58,9336257.0,86426902847.0,,0.0,2026-04-25
INFQ,Infleqtion Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,13.27,9321519.0,2872582570.0,,0.0,2026-04-25
AES,The AES Corporation Common Stock,NASDAQ,Utilities,Utilities - Diversified,14.49,9280907.0,10332407654.0,,0.0,2026-04-25
UNH,UnitedHealth Group Incorporated Common Stock (DE),NASDAQ,Healthcare,Healthcare Plans,354.92,9280609.0,322343034040.0,,0.0,2026-04-25
TOST,Toast Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,29.04,9264229.0,16834458764.0,,0.0,2026-04-25
LRCX,Lam Research Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,267.78,9172049.0,269569152467.04105,61.0,0.0,2026-04-25
MCHP,Microchip Technology Incorporated,NASDAQ,Technology,Semiconductors,89.44,9083244.0,33761440894.337128,61.0,0.0,2026-04-25
MRK,Merck & Company Inc. Common Stock (new),NASDAQ,Healthcare,Drug Manufacturers - General,111.9,9052504.0,276379486920.0,,0.0,2026-04-25
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ,Technology,Software - Application,4.98,9046930.0,3745344773.899515,61.0,2.0,2026-04-25
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,9.34,9002731.0,14717510975.0,,0.0,2026-04-25
PG,Procter & Gamble Company (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,148.18,8980999.0,346257160176.0,,0.0,2026-04-25
OGN,Organon & Co. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,11.26,8967353.0,2931154278.0,,0.0,2026-04-25
COP,ConocoPhillips Common Stock,NASDAQ,Energy,Oil & Gas E&P,121.76,8928936.0,148407548875.0,,0.0,2026-04-25
VTRS,Viatris Inc. - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,14.59,8867183.0,15684749955.0,,0.0,2026-04-25
RBLX,Roblox Corporation Class A Common Stock,NASDAQ,Communication Services,Electronic Gaming & Multimedia,56.09,8798825.0,40148948277.0,,0.0,2026-04-25
CPB,The Campbell's Company,NASDAQ,Consumer Defensive,Packaged Foods,20.62,8766342.0,6571148868.481262,61.0,0.0,2026-04-25
JPM,JP Morgan Chase & Co. Common Stock,NASDAQ,Financial Services,Banks - Diversified,308.28,8763566.0,826036256729.0,,0.0,2026-04-25
UAL,"United Airlines Holdings, Inc. - Common Stock",NASDAQ,Industrials,Airlines,93.0,8724365.0,31296200920.0,,0.0,2026-04-25
NEE,NextEra Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,95.28,8636084.0,198691331382.0,,0.0,2026-04-25
APA,APA Corporation,NASDAQ,Energy,Oil & Gas E&P,37.73,8627859.0,15474181013.983795,61.0,0.0,2026-04-25
