symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
RIVN,"Rivian Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,16.52,32320445.0,18757560376.694977,61.0,0.0,2026-06-20
AMD,"Advanced Micro Devices, Inc.",NASDAQ,Technology,Semiconductors,537.37,31943835.0,328813111737.64404,61.0,0.0,2026-06-20
IONQ,IonQ Inc. Common Stock,NASDAQ,Technology,Computer Hardware,56.55,30970295.0,15651893370.0,,0.0,2026-06-20
CRWV,"CoreWeave, Inc.",NASDAQ,Technology,Software - Infrastructure,117.95,30595425.0,39426609975.0,61.0,0.0,2026-06-20
RIG,Transocean Ltd (Switzerland) Common Stock,NASDAQ,Energy,Oil & Gas Drilling,5.31,30565185.0,6762246478.0,,0.0,2026-06-20
RKLB,Rocket Lab Corporation,NASDAQ,Industrials,Aerospace & Defense,107.24,30052855.0,35195088741.042435,61.0,0.0,2026-06-20
CPNG,Coupang Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,18.0,28850930.0,37496209231.0,,0.0,2026-06-20
ASTS,"AST SpaceMobile, Inc.",NASDAQ,Technology,Communication Equipment,80.66,28352760.0,31280403199.650383,61.0,0.0,2026-06-20
WULF,TeraWulf Inc. - Common Stock,NASDAQ,Financial Services,Capital Markets,28.98,27616460.0,8002165874.0,,0.0,2026-06-20
LYG,Lloyds Banking Group Plc American Depositary Shares,NASDAQ,Financial Services,Banks - Regional,5.54,27488250.0,78050843627.0,,0.0,2026-06-20
WMT,Walmart Inc.,NASDAQ,Consumer Defensive,Discount Stores,117.18,27451620.0,1010661438288.0,62.0,0.0,2026-06-20
RKT,Rocket Companies Inc. Class A Common Stock,NASDAQ,Financial Services,Mortgage Finance,14.42,27232520.0,43989120956.0,,0.0,2026-06-20
SOUN,"SoundHound AI, Inc.",NASDAQ,Technology,Software - Application,7.12,27157275.0,2532614794.05,61.0,0.0,2026-06-20
ORCL,Oracle Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,184.29,26681400.0,498361247369.0,,0.0,2026-06-20
INFQ,Infleqtion Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,13.53,26190625.0,2872582570.0,,0.0,2026-06-20
CAST,"FreeCast, Inc.",NASDAQ,,,8.07,26064390.0,333628426.0,62.0,0.0,2026-06-20
HPQ,HP Inc. Common Stock,NASDAQ,Technology,Computer Hardware,23.5,25809400.0,18166914570.0,,0.0,2026-06-20
CSCO,"Cisco Systems, Inc.",NASDAQ,Technology,Communication Equipment,119.54,25656505.0,315751725619.4801,61.0,0.0,2026-06-20
CCL,Carnival Corporation Common Stock,NASDAQ,Consumer Cyclical,Travel Services,30.87,25437120.0,37634242412.0,,0.0,2026-06-20
VZ,Verizon Communications Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,45.37,25297030.0,193868404464.0,,0.0,2026-06-20
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,,,86.75,24895895.0,9487952896.0,62.0,0.0,2026-06-20
QUBT,Quantum Computing Inc.,NASDAQ,Technology,Computer Hardware,10.76,24796660.0,1523492019.1281817,61.0,0.0,2026-06-20
EOSE,"Eos Energy Enterprises, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,7.65,24791750.0,1907620496.0,,0.0,2026-06-20
QS,QuantumScape Corporation,NASDAQ,Consumer Cyclical,Auto Parts,8.04,24544165.0,3868454790.387218,61.0,0.0,2026-06-20
HBAN,Huntington Bancshares Incorporated,NASDAQ,Financial Services,Banks - Regional,16.86,24537710.0,30984386117.696533,61.0,0.0,2026-06-20
RXT,"Rackspace Technology, Inc.",NASDAQ,Technology,Software - Infrastructure,7.22,24393990.0,1368231462.0,63.0,0.0,2026-06-20
OWL,Blue Owl Capital Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,9.53,24153585.0,6203866357.0,,0.0,2026-06-20
WBD,"Warner Bros. Discovery, Inc. - Series A Common Stock",NASDAQ,Communication Services,Entertainment,26.2,23770445.0,68785725932.0,,0.0,2026-06-20
GOOG,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,367.46,23700585.0,3347360766632.08,61.0,0.0,2026-06-20
BSX,Boston Scientific Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,45.29,23220450.0,92246892162.0,,0.0,2026-06-20
TTD,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ,Communication Services,Advertising Agencies,18.51,22808145.0,9562378946.0,,0.0,2026-06-20
CLSK,"CleanSpark, Inc.",NASDAQ,Financial Services,Capital Markets,17.24,22741955.0,2225050294.319003,61.0,0.0,2026-06-20
QCOM,QUALCOMM Incorporated,NASDAQ,Technology,Semiconductors,226.11,22677360.0,137948709285.61798,61.0,0.0,2026-06-20
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NASDAQ,Basic Materials,Other Industrial Metals & Mining,15.42,22389970.0,73222045070.0,,0.0,2026-06-20
APLD,Applied Digital Corporation,NASDAQ,Technology,Information Technology Services,46.59,22263990.0,6751997518.796473,61.0,0.0,2026-06-20
CMG,Chipotle Mexican Grill Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,32.49,22019670.0,44555889637.0,,0.0,2026-06-20
CTRA,Coterra Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,32.56,21903307.0,25461092388.0,,0.0,2026-06-20
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),NASDAQ,Financial Services,Banks - Regional,7.97,21613879.0,97539030717.0,,0.0,2026-06-20
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,20.44,21533565.0,8432149919.0,,0.0,2026-06-20
NKE,Nike Inc. Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,45.2,21166140.0,66180839471.0,,0.0,2026-06-20
HL,Hecla Mining Company Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,15.96,21095730.0,12606638239.0,,0.0,2026-06-20
CLF,Cleveland-Cliffs Inc. Common Stock,NASDAQ,Basic Materials,Steel,12.28,20911780.0,5567247182.0,,0.0,2026-06-20
PINS,Pinterest Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,20.36,20900782.0,12765134807.0,,0.0,2026-06-20
INFY,Infosys Limited American Depositary Shares,NASDAQ,Technology,Information Technology Services,10.57,20686795.0,52039775417.0,,0.0,2026-06-20
KVUE,Kenvue Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,18.01,20024812.0,33579335769.0,,0.0,2026-06-20
STLA,Stellantis N.V. Common Shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,6.34,19599940.0,23353715775.0,,0.0,2026-06-20
FRMI,Fermi Inc.,NASDAQ,Real Estate,REIT - Specialty,9.5,19425625.0,3782396234.787163,61.0,0.0,2026-06-20
HIMS,Hims & Hers Health Inc. Class A Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,35.47,19208115.0,6965808567.0,,0.0,2026-06-20
META,"Meta Platforms, Inc.",NASDAQ,Communication Services,Internet Content & Information,577.22,19145095.0,1336541208162.335,61.0,0.0,2026-06-20
RCAT,"Red Cat Holdings, Inc.",NASDAQ,Industrials,Aerospace & Defense,11.44,18900150.0,1556633163.6107712,61.0,0.0,2026-06-20
CRM,Salesforce Inc. Common Stock,NASDAQ,Technology,Software - Application,151.78,18698255.0,145744458026.0,,0.0,2026-06-20
UMC,United Microelectronics Corporation (NEW) Common Stock,NASDAQ,Technology,Semiconductors,24.08,18525495.0,30892855794.0,,0.0,2026-06-20
FIG,Figma Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,18.88,18460465.0,9206215589.0,,0.0,2026-06-20
NBIS,Nebius Group N.V.,NASDAQ,Communication Services,Internet Content & Information,286.69,18376095.0,26207498319.46791,61.0,0.0,2026-06-20
KO,Coca-Cola Company (The) Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,79.39,18226555.0,329827223142.0,,0.0,2026-06-20
XOM,Exxon Mobil Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,137.81,18007280.0,618953277709.0,,0.0,2026-06-20
PCG,Pacific Gas & Electric Co. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,16.48,17862530.0,36578954076.0,,0.0,2026-06-20
PL,Planet Labs PBC Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,28.23,16776835.0,12267521041.0,,0.0,2026-06-20
PYPL,"PayPal Holdings, Inc.",NASDAQ,Financial Services,Credit Services,42.51,16573460.0,41121904048.195786,61.0,0.0,2026-06-20
QXO,QXO Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,17.76,16299620.0,15201738278.0,,0.0,2026-06-20
PTON,"Peloton Interactive, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Leisure,5.77,16175040.0,1965759547.0,,0.0,2026-06-20
WFC,Wells Fargo & Company Common Stock,NASDAQ,Financial Services,Banks - Diversified,82.2,16056540.0,243369881398.0,,0.0,2026-06-20
CAG,ConAgra Brands Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,13.2,16011965.0,6779454537.0,,0.0,2026-06-20
BULL,Webull Corporation,NASDAQ,Technology,Software - Application,7.08,15980835.0,3669217232.0,63.0,0.0,2026-06-20
DVN,Devon Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,42.12,15826390.0,29791847080.0,,0.0,2026-06-20
SLB,SLB Limited Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,48.09,15674805.0,84288636973.0,,0.0,2026-06-20
RIOT,"Riot Platforms, Inc.",NASDAQ,Financial Services,Capital Markets,28.1,15360190.0,4911575344.869993,61.0,0.0,2026-06-20
MDLN,Medline Inc.,NASDAQ,Healthcare,Medical Instruments & Supplies,36.42,14920925.0,33659024225.76068,61.0,0.0,2026-06-20
LCID,"Lucid Group, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,5.36,14850310.0,3160547174.157772,61.0,0.0,2026-06-20
VG,Venture Global Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Midstream,11.02,14319330.0,29542565166.0,,0.0,2026-06-20
ARM,Arm Holdings plc,NASDAQ,Technology,Semiconductors,439.46,14148615.0,155338535224.97742,61.0,0.0,2026-06-20
DKNG,DraftKings Inc.,NASDAQ,Consumer Cyclical,Gambling,26.39,14137770.0,10386023286.353914,61.0,0.0,2026-06-20
AGNC,AGNC Investment Corp.,NASDAQ,Real Estate,REIT - Mortgage,10.38,14119865.0,10979663914.743204,61.0,0.0,2026-06-20
KHC,The Kraft Heinz Company,NASDAQ,Consumer Defensive,Packaged Foods,22.82,14042160.0,26255458938.43023,61.0,0.0,2026-06-20
LYFT,"Lyft, Inc.",NASDAQ,Technology,Software - Application,14.28,14007015.0,5063801208.512985,61.0,0.0,2026-06-20
OKLO,Oklo Inc. Class A common stock,NASDAQ,Utilities,Utilities - Independent Power Producers,61.17,13970735.0,12348308498.0,,0.0,2026-06-20
STM,STMicroelectronics N.V. Common Stock,NASDAQ,Technology,Semiconductors,78.39,13953760.0,44857440826.0,,0.0,2026-06-20
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Technology,Communication Equipment,161.85,13863455.0,7548080508.92067,61.0,0.0,2026-06-20
TSCO,Tractor Supply Company,NASDAQ,Consumer Cyclical,Specialty Retail,30.24,13791045.0,23701597766.0,62.0,0.0,2026-06-20
ABT,Abbott Laboratories Common Stock,NASDAQ,Healthcare,Medical Devices,88.41,13730315.0,158355036719.0,,0.0,2026-06-20
FRSH,Freshworks Inc.,NASDAQ,Technology,Software - Application,8.86,13670305.0,2265978113.1527567,61.0,0.0,2026-06-20
LUMN,Lumen Technologies Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,8.2,13560750.0,9106601756.0,,0.0,2026-06-20
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),NASDAQ,Technology,Software - Application,8.0,13440720.0,9057443560.0,,0.0,2026-06-20
B,Barrick Mining Corporation Common Shares,NASDAQ,Basic Materials,Gold,40.34,13418610.0,69012233523.0,,0.0,2026-06-20
FLNC,"Fluence Energy, Inc.",NASDAQ,Utilities,Utilities - Renewable,24.8,13412070.0,2678097652.062312,61.0,0.0,2026-06-20
CRCL,Circle Internet Group Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,80.23,13376750.0,24636991362.0,,0.0,2026-06-20
IBRX,"ImmunityBio, Inc.",NASDAQ,Healthcare,Biotechnology,7.36,13363165.0,7740240129.623062,61.0,0.0,2026-06-20
CORZ,"Core Scientific, Inc.",NASDAQ,Technology,Software - Infrastructure,29.16,13309040.0,4815129786.197834,61.0,0.0,2026-06-20
COMP,Compass Inc. Class A Common Stock,NASDAQ,Real Estate,Real Estate Services,10.01,13255845.0,5857241232.0,,0.0,2026-06-20
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,8.73,13237785.0,14717510975.0,,0.0,2026-06-20
ACLX,"Arcellx, Inc.",NASDAQ,Healthcare,Biotechnology,115.07,13191486.0,6704125611.986755,61.0,0.0,2026-06-20
KDP,Keurig Dr Pepper Inc.,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,30.76,13156640.0,36038616696.68503,61.0,0.0,2026-06-20
CSX,CSX Corporation,NASDAQ,Industrials,Railroads,45.63,13147190.0,74094042926.1218,61.0,0.0,2026-06-20
FCX,Freeport-McMoRan Inc. Common Stock,NASDAQ,Basic Materials,Copper,68.68,13138550.0,87637371951.0,,0.0,2026-06-20
DELL,Dell Technologies Inc. Class C Common Stock,NASDAQ,Technology,Computer Hardware,409.5,13074735.0,140499278123.0,,0.0,2026-06-20
IBM,International Business Machines Corporation Common Stock,NASDAQ,Technology,Information Technology Services,249.1,12960860.0,218034583238.0,,0.0,2026-06-20
PAYO,Payoneer Global Inc. - Common Stock,NASDAQ,Technology,Software - Infrastructure,7.02,12959755.0,1653882967.0,,0.0,2026-06-20
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NASDAQ,Technology,Semiconductors,462.12,12936025.0,2087318499682.0,,0.0,2026-06-20
SATS,EchoStar Corporation,NASDAQ,Communication Services,Telecom Services,109.17,12907225.0,33554375049.513336,61.0,0.0,2026-06-20
BMY,Bristol-Myers Squibb Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,54.0,12777250.0,119870286693.0,,0.0,2026-06-20
KLAC,KLA Corporation ,NASDAQ,Technology,Semiconductor Equipment & Materials,259.56,12768260.0,193074464658.4585,61.0,0.0,2026-06-20
NVO,Novo Nordisk A/S Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,43.19,12660560.0,182603442323.0,,0.0,2026-06-20
HAL,Halliburton Company Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,34.93,12605405.0,33706955474.0,,0.0,2026-06-20
LAC,Lithium Americas Corp. Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,4.37,12603805.0,1611794957.0,,2.0,2026-06-20
PDD,PDD Holdings Inc.,NASDAQ,Consumer Cyclical,Internet Retail,79.56,12482950.0,144385146017.1603,61.0,0.0,2026-06-20
CPB,The Campbell's Company,NASDAQ,Consumer Defensive,Packaged Foods,21.15,12382035.0,6571148868.481262,61.0,0.0,2026-06-20
C,Citigroup Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,143.06,12328145.0,223877852772.0,,0.0,2026-06-20
MDT,Medtronic plc. Ordinary Shares,NASDAQ,Healthcare,Medical Devices,79.34,12277325.0,106973294808.0,,0.0,2026-06-20
MRK,Merck & Company Inc. Common Stock (new),NASDAQ,Healthcare,Drug Manufacturers - General,113.87,12272770.0,276379486920.0,,0.0,2026-06-20
KEY,KeyCorp Common Stock,NASDAQ,Financial Services,Banks - Regional,22.6,12198133.0,23518146677.0,,0.0,2026-06-20
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,18.0,12167075.0,10138902398.0,,0.0,2026-06-20
CPRT,"Copart, Inc.",NASDAQ,Industrials,Specialty Business Services,29.52,12139748.0,31857461832.732224,61.0,0.0,2026-06-20
NEE,NextEra Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,86.75,12118275.0,198691331382.0,,0.0,2026-06-20
ON,ON Semiconductor Corporation,NASDAQ,Technology,Semiconductors,121.62,12115100.0,23732278614.54578,61.0,0.0,2026-06-20
MCHP,Microchip Technology Incorporated,NASDAQ,Technology,Semiconductors,99.77,12007515.0,33761440894.337128,61.0,0.0,2026-06-20
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,Technology,Information Technology Services,43.7,11917085.0,28925003334.11201,61.0,0.0,2026-06-20
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),NASDAQ,Technology,Semiconductors,40.56,11676285.0,70093697248.0,,0.0,2026-06-20
FCEL,"FuelCell Energy, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,24.04,11323640.0,352779605.45001507,61.0,0.0,2026-06-20
RF,Regions Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,28.65,11319724.0,23715819906.0,,0.0,2026-06-20
CNH,CNH Industrial N.V. Common Shares,NASDAQ,Industrials,Farm & Heavy Construction Machinery,10.28,11285910.0,12716898383.0,,0.0,2026-06-20
LRCX,Lam Research Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,389.04,11256845.0,269569152467.04105,61.0,0.0,2026-06-20
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NASDAQ,Consumer Cyclical,Internet Retail,107.1,11238525.0,335146918659.0,,0.0,2026-06-20
SMH,VanEck Semiconductor ETF,NASDAQ,,,659.88,11107890.0,5098782720.0,62.0,0.0,2026-06-20
RBLX,Roblox Corporation Class A Common Stock,NASDAQ,Communication Services,Electronic Gaming & Multimedia,51.53,11013500.0,40148948277.0,,0.0,2026-06-20
APPS,"Digital Turbine, Inc.",NASDAQ,Technology,Software - Application,8.61,11013275.0,1059412143.0,62.0,0.0,2026-06-20
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,,,639.45,10999330.0,2957489920.0,62.0,0.0,2026-06-20
TFC,Truist Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,48.17,10965839.0,63203441099.0,,0.0,2026-06-20
SNDK,Sandisk Corporation,NASDAQ,Technology,Computer Hardware,2184.75,10925180.0,92291940096.40724,61.0,0.0,2026-06-20
BE,Bloom Energy Corporation Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,328.91,10924275.0,65698686163.0,,0.0,2026-06-20
APH,Amphenol Corporation Common Stock,NASDAQ,Technology,Electronic Components,163.96,10854935.0,184058079698.0,,0.0,2026-06-20
SATL,Satellogic Inc.,NASDAQ,Industrials,Aerospace & Defense,6.03,10831320.0,825476926.6691465,61.0,0.0,2026-06-20
CVNA,Carvana Co. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,66.56,10824295.0,58495889102.0,,0.0,2026-06-20
BLDP,"Ballard Power Systems, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,4.37,10737785.0,1670176191.0,64.0,2.0,2026-06-20
TPH,Tri Pointe Homes Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,46.95,10702114.0,3992858034.0,,0.0,2026-06-20
ERIC,Ericsson,NASDAQ,Technology,Communication Equipment,11.39,10588214.0,37710909547.07801,61.0,0.0,2026-06-20
OXY,Occidental Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,51.82,10525050.0,56645627679.0,,0.0,2026-06-20
TOST,Toast Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,24.66,10445955.0,16834458764.0,,0.0,2026-06-20
CHWY,Chewy Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,18.21,10128965.0,10841934794.0,,0.0,2026-06-20
SAN,Banco Santander S.A. Sponsored ADR (Spain),NASDAQ,Financial Services,Banks - Diversified,13.5,10077100.0,174076773227.0,,0.0,2026-06-20
GIS,General Mills Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,33.42,10074675.0,18662832844.0,,0.0,2026-06-20
PPL,PPL Corporation Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,35.33,9994019.0,29146397508.0,,0.0,2026-06-20
DGXX,Digi Power X Inc.,NASDAQ,Utilities,Utilities - Independent Power Producers,6.75,9982285.0,482862994.0,63.0,0.0,2026-06-20
HDB,HDFC Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,24.76,9975766.0,131627632954.0,,0.0,2026-06-20
MOS,Mosaic Company (The) Common Stock,NASDAQ,Basic Materials,Agricultural Inputs,22.9,9918435.0,7628319456.0,,0.0,2026-06-20
S,SentinelOne Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,15.02,9905745.0,4845537225.0,,0.0,2026-06-20
CELH,"Celsius Holdings, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,30.8,9901565.0,8919370882.850853,61.0,0.0,2026-06-20
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Technology,Semiconductors,271.83,9844025.0,17633413982.551727,61.0,0.0,2026-06-20
FLY,Firefly Aerospace Inc.,NASDAQ,Industrials,Aerospace & Defense,30.95,9825115.0,3736487857.947189,61.0,0.0,2026-06-20
VTRS,Viatris Inc. - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,15.73,9686782.0,15684749955.0,,0.0,2026-06-20
JPM,JP Morgan Chase & Co. Common Stock,NASDAQ,Financial Services,Banks - Diversified,325.22,9681275.0,826036256729.0,,0.0,2026-06-20
HST,"Host Hotels & Resorts, Inc.",NASDAQ,Real Estate,REIT - Hotel & Motel,25.01,9634095.0,13271928328.41834,61.0,0.0,2026-06-20
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,8.87,9610261.0,42618836087.0,,0.0,2026-06-20
GAP,Gap Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,21.15,9590890.0,9129851289.0,,0.0,2026-06-20
