symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
T,AT&T Inc.,NASDAQ,Communication Services,Telecom Services,26.12,37254995.0,182932218186.0,,0.0,2026-05-02
OPEN,Opendoor Technologies Inc ,NASDAQ,Real Estate,Real Estate Services,5.44,35650935.0,5280373619.0,63.0,0.0,2026-05-02
HOOD,"Robinhood Markets, Inc.",NASDAQ,Financial Services,Capital Markets,73.66,35635020.0,60788819470.52452,61.0,0.0,2026-05-02
HOLX,"Hologic, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,76.01,34937305.0,16876198865.990751,61.0,0.0,2026-05-02
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,NASDAQ,Consumer Cyclical,Auto Manufacturers,5.91,34853565.0,15560192302.0,,0.0,2026-05-02
MSFT,Microsoft Corporation,NASDAQ,Technology,Software - Infrastructure,414.44,34716645.0,2676101880673.9067,61.0,0.0,2026-05-02
BBD,Banco Bradesco Sa American Depositary Shares,NASDAQ,Financial Services,Banks - Regional,3.84,34628410.0,41648605995.0,,2.0,2026-05-02
WULF,TeraWulf Inc. - Common Stock,NASDAQ,Financial Services,Capital Markets,21.31,34601065.0,8002165874.0,,0.0,2026-05-02
IREN,IREN Limited,NASDAQ,Financial Services,Capital Markets,45.66,34421095.0,11827215166.27433,61.0,0.0,2026-05-02
IONQ,IonQ Inc. Common Stock,NASDAQ,Technology,Computer Hardware,46.2,33995825.0,15651893370.0,,0.0,2026-05-02
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,NASDAQ,Communication Services,Entertainment,1.45,33989060.0,955787481.0,,2.0,2026-05-02
NVTS,Navitas Semiconductor Corporation,NASDAQ,Technology,Semiconductors,17.45,33816105.0,1952506800.7040453,61.0,0.0,2026-05-02
PFE,Pfizer Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,26.33,33666420.0,153585615483.0,,0.0,2026-05-02
CRWV,"CoreWeave, Inc.",NASDAQ,Technology,Software - Infrastructure,119.01,33498665.0,39426609975.0,61.0,0.0,2026-05-02
HIMS,Hims & Hers Health Inc. Class A Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,27.41,33351250.0,6965808567.0,,0.0,2026-05-02
BBAI,BigBear.ai Inc. Common Stock,NASDAQ,Technology,Information Technology Services,4.14,32705230.0,1761409357.0,,2.0,2026-05-02
BAC,Bank of America Corporation Common Stock,NASDAQ,Financial Services,Banks - Diversified,53.24,32659325.0,371111707625.0,,0.0,2026-05-02
QBTS,D-Wave Quantum Inc. Common Shares,NASDAQ,Technology,Computer Hardware,20.49,32365275.0,6849184421.0,,0.0,2026-05-02
ORCL,Oracle Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,171.83,32145885.0,498361247369.0,,0.0,2026-05-02
RIG,Transocean Ltd (Switzerland) Common Stock,NASDAQ,Energy,Oil & Gas Drilling,6.84,31412855.0,6762246478.0,,0.0,2026-05-02
OWL,Blue Owl Capital Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,9.98,31222560.0,6203866357.0,,0.0,2026-05-02
RGTI,"Rigetti Computing, Inc. ",NASDAQ,Technology,Computer Hardware,17.5,30417310.0,4543819721.124306,61.0,0.0,2026-05-02
CMCSA,Comcast Corporation,NASDAQ,Communication Services,Telecom Services,27.19,29615460.0,103960312758.2438,61.0,0.0,2026-05-02
SMCI,"Super Micro Computer, Inc.",NASDAQ,Technology,Computer Hardware,27.09,29468780.0,13198472770.596008,61.0,0.0,2026-05-02
MRVL,"Marvell Technology, Inc.",NASDAQ,Technology,Semiconductors,164.95,28434870.0,82977342334.32304,61.0,0.0,2026-05-02
SOUN,"SoundHound AI, Inc.",NASDAQ,Technology,Software - Application,9.56,28399025.0,2532614794.05,61.0,0.0,2026-05-02
EOSE,"Eos Energy Enterprises, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,6.45,27171205.0,1907620496.0,,0.0,2026-05-02
GOOGL,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,385.69,26769485.0,3351352983367.92,61.0,0.0,2026-05-02
VZ,Verizon Communications Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,48.11,26548265.0,193868404464.0,,0.0,2026-05-02
APLD,Applied Digital Corporation,NASDAQ,Technology,Information Technology Services,33.55,25713390.0,6751997518.796473,61.0,0.0,2026-05-02
RIVN,"Rivian Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,15.02,25411270.0,18757560376.694977,61.0,0.0,2026-05-02
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NASDAQ,Basic Materials,Other Industrial Metals & Mining,16.18,25063920.0,73222045070.0,,0.0,2026-05-02
JOBY,Joby Aviation Inc. Common Stock,NASDAQ,Industrials,Airports & Air Services,9.25,24910065.0,8356938897.0,,0.0,2026-05-02
PATH,UiPath Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,10.67,24407205.0,5433069752.0,,0.0,2026-05-02
CCL,Carnival Corporation Common Stock,NASDAQ,Consumer Cyclical,Travel Services,26.66,24224655.0,37634242412.0,,0.0,2026-05-02
RKT,Rocket Companies Inc. Class A Common Stock,NASDAQ,Financial Services,Mortgage Finance,14.64,23867330.0,43989120956.0,,0.0,2026-05-02
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),NASDAQ,Consumer Defensive,Beverages - Brewers,2.9,23738100.0,44918480620.0,,2.0,2026-05-02
QS,QuantumScape Corporation,NASDAQ,Consumer Cyclical,Auto Parts,7.26,23220090.0,3868454790.387218,61.0,0.0,2026-05-02
VG,Venture Global Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Midstream,12.73,23140390.0,29542565166.0,,0.0,2026-05-02
PCG,Pacific Gas & Electric Co. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,16.45,23015265.0,36578954076.0,,0.0,2026-05-02
BTE,Baytex Energy Corp Common Shares,NASDAQ,Energy,Oil & Gas E&P,4.98,22558290.0,3381491831.0,,2.0,2026-05-02
RKLB,Rocket Lab Corporation,NASDAQ,Industrials,Aerospace & Defense,78.81,22487750.0,35195088741.042435,61.0,0.0,2026-05-02
NKE,Nike Inc. Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,44.4,21970165.0,66180839471.0,,0.0,2026-05-02
AVGO,Broadcom Inc.,NASDAQ,Technology,Semiconductors,421.28,21826940.0,1440019684019.9678,61.0,0.0,2026-05-02
LCID,"Lucid Group, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,6.54,21770805.0,3160547174.157772,61.0,0.0,2026-05-02
HBAN,Huntington Bancshares Incorporated,NASDAQ,Financial Services,Banks - Regional,16.63,21159095.0,30984386117.696533,61.0,0.0,2026-05-02
CLSK,"CleanSpark, Inc.",NASDAQ,Financial Services,Capital Markets,12.17,20277620.0,2225050294.319003,61.0,0.0,2026-05-02
STLA,Stellantis N.V. Common Shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,7.13,20175830.0,23353715775.0,,0.0,2026-05-02
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,18.81,19806645.0,8432149919.0,,0.0,2026-05-02
RIOT,"Riot Platforms, Inc.",NASDAQ,Financial Services,Capital Markets,18.5,19770395.0,4911575344.869993,61.0,0.0,2026-05-02
KOS,Kosmos Energy Ltd. Common Shares (DE),NASDAQ,Energy,Oil & Gas E&P,3.2,19569115.0,1666751145.0,,2.0,2026-05-02
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,,,85.61,19498235.0,9487952896.0,62.0,0.0,2026-05-02
FRMI,Fermi Inc.,NASDAQ,Real Estate,REIT - Specialty,5.17,19477960.0,3782396234.787163,61.0,0.0,2026-05-02
OGN,Organon & Co. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,13.29,18834115.0,2931154278.0,,0.0,2026-05-02
XOM,Exxon Mobil Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,152.75,18661655.0,618953277709.0,,0.0,2026-05-02
GGB,Gerdau S.A. Common Stock,NASDAQ,Basic Materials,Steel,4.51,18621450.0,8479817059.0,,2.0,2026-05-02
CRML,Critical Metals Corp.,NASDAQ,Basic Materials,Other Industrial Metals & Mining,12.44,18552260.0,910107439.3452348,61.0,0.0,2026-05-02
LYG,Lloyds Banking Group Plc American Depositary Shares,NASDAQ,Financial Services,Banks - Regional,5.36,18528830.0,78050843627.0,,0.0,2026-05-02
WBD,"Warner Bros. Discovery, Inc. - Series A Common Stock",NASDAQ,Communication Services,Entertainment,26.97,18514810.0,68785725932.0,,0.0,2026-05-02
CLF,Cleveland-Cliffs Inc. Common Stock,NASDAQ,Basic Materials,Steel,10.51,18191210.0,5567247182.0,,0.0,2026-05-02
BB,BlackBerry Limited Common Stock,NASDAQ,Technology,Software - Infrastructure,5.42,18143660.0,2992321505.0,,0.0,2026-05-02
CPNG,Coupang Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,20.59,18106735.0,37496209231.0,,0.0,2026-05-02
TE,T1 Energy Inc. Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,5.15,18001640.0,1476104380.0,,0.0,2026-05-02
BSX,Boston Scientific Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,56.5,17963645.0,92246892162.0,,0.0,2026-05-02
CDE,Coeur Mining Inc. Common Stock,NASDAQ,Basic Materials,Gold,17.65,17909605.0,19987733234.0,,0.0,2026-05-02
GOOG,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,383.22,17868650.0,3347360766632.08,61.0,0.0,2026-05-02
HTZ,"Hertz Global Holdings, Inc - Common Stock",NASDAQ,Industrials,Rental & Leasing Services,6.14,17821715.0,1974119538.0,,0.0,2026-05-02
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),NASDAQ,Financial Services,Banks - Regional,8.62,17580205.0,97539030717.0,,0.0,2026-05-02
CSCO,"Cisco Systems, Inc.",NASDAQ,Technology,Communication Equipment,91.85,17441810.0,315751725619.4801,61.0,0.0,2026-05-02
QCOM,QUALCOMM Incorporated,NASDAQ,Technology,Semiconductors,177.01,17213650.0,137948709285.61798,61.0,0.0,2026-05-02
INFY,Infosys Limited American Depositary Shares,NASDAQ,Technology,Information Technology Services,12.48,17130330.0,52039775417.0,,0.0,2026-05-02
ET,Energy Transfer LP Common Units,NASDAQ,Energy,Oil & Gas Midstream,19.94,17112225.0,65641201828.0,,0.0,2026-05-02
ASTS,"AST SpaceMobile, Inc.",NASDAQ,Technology,Communication Equipment,70.89,16950510.0,31280403199.650383,61.0,0.0,2026-05-02
NVO,Novo Nordisk A/S Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,43.88,16861865.0,182603442323.0,,0.0,2026-05-02
KVUE,Kenvue Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,17.43,16856775.0,33579335769.0,,0.0,2026-05-02
FIG,Figma Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,18.74,16789300.0,9206215589.0,,0.0,2026-05-02
WMT,Walmart Inc.,NASDAQ,Consumer Defensive,Discount Stores,131.6,16565395.0,1010661438288.0,62.0,0.0,2026-05-02
WFC,Wells Fargo & Company Common Stock,NASDAQ,Financial Services,Banks - Diversified,80.81,16538455.0,243369881398.0,,0.0,2026-05-02
TTD,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ,Communication Services,Advertising Agencies,24.24,16465860.0,9562378946.0,,0.0,2026-05-02
QXO,QXO Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,19.82,16432530.0,15201738278.0,,0.0,2026-05-02
META,"Meta Platforms, Inc.",NASDAQ,Communication Services,Internet Content & Information,608.75,16174275.0,1336541208162.335,61.0,0.0,2026-05-02
HPQ,HP Inc. Common Stock,NASDAQ,Technology,Computer Hardware,20.83,16151190.0,18166914570.0,,0.0,2026-05-02
NBIS,Nebius Group N.V.,NASDAQ,Communication Services,Internet Content & Information,154.49,16082180.0,26207498319.46791,61.0,0.0,2026-05-02
CMG,Chipotle Mexican Grill Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,32.98,16067655.0,44555889637.0,,0.0,2026-05-02
FCX,Freeport-McMoRan Inc. Common Stock,NASDAQ,Basic Materials,Copper,56.55,15976115.0,87637371951.0,,0.0,2026-05-02
CNH,CNH Industrial N.V. Common Shares,NASDAQ,Industrials,Farm & Heavy Construction Machinery,10.48,15823610.0,12716898383.0,,0.0,2026-05-02
SNDK,Sandisk Corporation,NASDAQ,Technology,Computer Hardware,1187.0,15400995.0,92291940096.40724,61.0,0.0,2026-05-02
BULL,Webull Corporation,NASDAQ,Technology,Software - Application,7.03,15228325.0,3669217232.0,63.0,0.0,2026-05-02
OKLO,Oklo Inc. Class A common stock,NASDAQ,Utilities,Utilities - Independent Power Producers,70.4,15077620.0,12348308498.0,,0.0,2026-05-02
QUBT,Quantum Computing Inc.,NASDAQ,Technology,Computer Hardware,9.21,15034965.0,1523492019.1281817,61.0,0.0,2026-05-02
AGNC,AGNC Investment Corp.,NASDAQ,Real Estate,REIT - Mortgage,10.94,14979450.0,10979663914.743204,61.0,0.0,2026-05-02
CMPX,"Compass Therapeutics, Inc.",NASDAQ,Healthcare,Biotechnology,1.96,14626170.0,935556749.3391396,61.0,1.0,2026-05-02
SLB,SLB Limited Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,56.92,14538260.0,84288636973.0,,0.0,2026-05-02
HAL,Halliburton Company Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,41.66,14177975.0,33706955474.0,,0.0,2026-05-02
HPE,Hewlett Packard Enterprise Company Common Stock,NASDAQ,Technology,Communication Equipment,28.57,14112935.0,37364210943.0,,0.0,2026-05-02
CAG,ConAgra Brands Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,14.06,13997450.0,6779454537.0,,0.0,2026-05-02
AXTI,AXT Inc,NASDAQ,Technology,Semiconductor Equipment & Materials,96.0,13946380.0,3423889468.309433,61.0,0.0,2026-05-02
CRM,Salesforce Inc. Common Stock,NASDAQ,Technology,Software - Application,183.82,13845405.0,145744458026.0,,0.0,2026-05-02
CORZ,"Core Scientific, Inc.",NASDAQ,Technology,Software - Infrastructure,20.35,13835060.0,4815129786.197834,61.0,0.0,2026-05-02
KO,Coca-Cola Company (The) Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,78.58,13726655.0,329827223142.0,,0.0,2026-05-02
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NASDAQ,Technology,Semiconductors,397.67,13479995.0,2087318499682.0,,0.0,2026-05-02
OXY,Occidental Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,58.71,13456230.0,56645627679.0,,0.0,2026-05-02
IBRX,"ImmunityBio, Inc.",NASDAQ,Healthcare,Biotechnology,7.11,13333655.0,7740240129.623062,61.0,0.0,2026-05-02
KHC,The Kraft Heinz Company,NASDAQ,Consumer Defensive,Packaged Foods,22.49,13241865.0,26255458938.43023,61.0,0.0,2026-05-02
ABT,Abbott Laboratories Common Stock,NASDAQ,Healthcare,Medical Devices,89.46,13075400.0,158355036719.0,,0.0,2026-05-02
LUMN,Lumen Technologies Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,9.32,13047890.0,9106601756.0,,0.0,2026-05-02
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,19.85,12990505.0,10138902398.0,,0.0,2026-05-02
PINS,Pinterest Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,20.22,12960850.0,12765134807.0,,0.0,2026-05-02
COMP,Compass Inc. Class A Common Stock,NASDAQ,Real Estate,Real Estate Services,7.39,12799860.0,5857241232.0,,0.0,2026-05-02
KEY,KeyCorp Common Stock,NASDAQ,Financial Services,Banks - Regional,21.87,12720325.0,23518146677.0,,0.0,2026-05-02
LYFT,"Lyft, Inc.",NASDAQ,Technology,Software - Application,14.42,12706260.0,5063801208.512985,61.0,0.0,2026-05-02
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ,Technology,Software - Application,5.29,12628015.0,3745344773.899515,61.0,0.0,2026-05-02
KDP,Keurig Dr Pepper Inc.,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,29.09,12394535.0,36038616696.68503,61.0,0.0,2026-05-02
FSLY,"Fastly, Inc.",NASDAQ,Technology,Software - Application,28.07,12382335.0,4229148092.651367,61.0,0.0,2026-05-02
PYPL,"PayPal Holdings, Inc.",NASDAQ,Financial Services,Credit Services,50.44,12349170.0,41121904048.195786,61.0,0.0,2026-05-02
KMI,Kinder Morgan Inc. Common Stock,NASDAQ,Energy,Oil & Gas Midstream,32.53,12296500.0,70615750995.0,,0.0,2026-05-02
UAMY,United States Antimony Corporation Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,12.15,12279045.0,1393582365.0,,0.0,2026-05-02
UMC,United Microelectronics Corporation (NEW) Common Stock,NASDAQ,Technology,Semiconductors,13.05,12147095.0,30892855794.0,,0.0,2026-05-02
CSX,CSX Corporation,NASDAQ,Industrials,Railroads,45.09,12018845.0,74094042926.1218,61.0,0.0,2026-05-02
DVN,Devon Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,50.56,11993475.0,29791847080.0,,0.0,2026-05-02
ERIC,Ericsson,NASDAQ,Technology,Communication Equipment,11.76,11988905.0,37710909547.07801,61.0,0.0,2026-05-02
CNQ,Canadian Natural Resources Limited Common Stock,NASDAQ,Energy,Oil & Gas E&P,46.96,11961475.0,92321380619.0,,0.0,2026-05-02
STM,STMicroelectronics N.V. Common Stock,NASDAQ,Technology,Semiconductors,55.75,11894740.0,44857440826.0,,0.0,2026-05-02
PTON,"Peloton Interactive, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Leisure,5.36,11799895.0,1965759547.0,,0.0,2026-05-02
SKYQ,Sky Quarry Inc. - Common Stock,NASDAQ,Energy,Oil & Gas Integrated,5.9,11737380.0,377232147.0,,0.0,2026-05-02
UWMC,UWM Holdings Corporation Class A Common Stock,NASDAQ,Financial Services,Mortgage Finance,3.66,11617290.0,1124776791.0,,2.0,2026-05-02
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Technology,Communication Equipment,183.51,11555100.0,7548080508.92067,61.0,0.0,2026-05-02
HL,Hecla Mining Company Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,18.06,11409700.0,12606638239.0,,0.0,2026-05-02
PL,Planet Labs PBC Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,36.9,11278355.0,12267521041.0,,0.0,2026-05-02
RBLX,Roblox Corporation Class A Common Stock,NASDAQ,Communication Services,Electronic Gaming & Multimedia,45.13,11208510.0,40148948277.0,,0.0,2026-05-02
C,Citigroup Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,127.44,11157860.0,223877852772.0,,0.0,2026-05-02
PSKY,Paramount Skydance Corporation,NASDAQ,Communication Services,Entertainment,11.09,11130250.0,9738963694.386272,61.0,0.0,2026-05-02
PTEN,"Patterson-UTI Energy, Inc.",NASDAQ,Energy,Oil & Gas Drilling,11.99,10963405.0,4365114800.0,61.0,0.0,2026-05-02
BE,Bloom Energy Corporation Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,290.52,10888120.0,65698686163.0,,0.0,2026-05-02
WIT,Wipro Limited Common Stock,NASDAQ,Technology,Information Technology Services,2.03,10834470.0,22093728112.0,,2.0,2026-05-02
SPCE,Virgin Galactic Holdings Inc. Common Stock,NASDAQ,Industrials,Aerospace & Defense,2.65,10830195.0,243593793.0,,2.0,2026-05-02
DKNG,DraftKings Inc.,NASDAQ,Consumer Cyclical,Gambling,23.0,10769340.0,10386023286.353914,61.0,0.0,2026-05-02
BP,BP p.l.c. Common Stock,NASDAQ,Energy,Oil & Gas Integrated,46.41,10730760.0,119093624801.0,,0.0,2026-05-02
CVX,Chevron Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,190.63,10665080.0,368919590306.0,,0.0,2026-05-02
LAC,Lithium Americas Corp. Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,5.71,10621305.0,1611794957.0,,0.0,2026-05-02
CRCL,Circle Internet Group Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,99.7,10606015.0,24636991362.0,,0.0,2026-05-02
INFQ,Infleqtion Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,12.41,10532820.0,2872582570.0,,0.0,2026-05-02
B,Barrick Mining Corporation Common Shares,NASDAQ,Basic Materials,Gold,38.82,10504235.0,69012233523.0,,0.0,2026-05-02
RCAT,"Red Cat Holdings, Inc.",NASDAQ,Industrials,Aerospace & Defense,11.23,10417675.0,1556633163.6107712,61.0,0.0,2026-05-02
ON,ON Semiconductor Corporation,NASDAQ,Technology,Semiconductors,103.03,10388640.0,23732278614.54578,61.0,0.0,2026-05-02
ERAS,"Erasca, Inc.",NASDAQ,Healthcare,Biotechnology,10.03,10363330.0,4699289115.071815,61.0,0.0,2026-05-02
FRSH,Freshworks Inc.,NASDAQ,Technology,Software - Application,8.75,10111545.0,2265978113.1527567,61.0,0.0,2026-05-02
DAL,Delta Air Lines Inc. Common Stock,NASDAQ,Industrials,Airlines,68.98,10027050.0,44971244961.0,,0.0,2026-05-02
SATL,Satellogic Inc.,NASDAQ,Industrials,Aerospace & Defense,7.18,9996110.0,825476926.6691465,61.0,0.0,2026-05-02
BMY,Bristol-Myers Squibb Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,58.22,9848580.0,119870286693.0,,0.0,2026-05-02
TSCO,Tractor Supply Company,NASDAQ,Consumer Cyclical,Specialty Retail,33.83,9827105.0,23701597766.0,62.0,0.0,2026-05-02
AES,The AES Corporation Common Stock,NASDAQ,Utilities,Utilities - Diversified,14.28,9789550.0,10332407654.0,,0.0,2026-05-02
MRK,Merck & Company Inc. Common Stock (new),NASDAQ,Healthcare,Drug Manufacturers - General,112.16,9760885.0,276379486920.0,,0.0,2026-05-02
LWLG,"Lightwave Logic, Inc.",NASDAQ,Basic Materials,Specialty Chemicals,16.27,9673625.0,1101350324.393642,61.0,0.0,2026-05-02
COIN,"Coinbase Global, Inc.",NASDAQ,Financial Services,Financial Data & Stock Exchanges,191.25,9668815.0,43784305630.86243,61.0,0.0,2026-05-02
MCHP,Microchip Technology Incorporated,NASDAQ,Technology,Semiconductors,93.95,9573745.0,33761440894.337128,61.0,0.0,2026-05-02
GTM,ZoomInfo Technologies Inc.,NASDAQ,Technology,Software - Application,6.65,9571730.0,1761550090.0569668,61.0,0.0,2026-05-02
RF,Regions Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,28.19,9546230.0,23715819906.0,,0.0,2026-05-02
VTRS,Viatris Inc. - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,15.04,9482765.0,15684749955.0,,0.0,2026-05-02
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NASDAQ,Consumer Cyclical,Internet Retail,131.5,9435330.0,335146918659.0,,0.0,2026-05-02
UNH,UnitedHealth Group Incorporated Common Stock (DE),NASDAQ,Healthcare,Healthcare Plans,368.78,9239520.0,322343034040.0,,0.0,2026-05-02
MO,Altria Group Inc.,NASDAQ,Consumer Defensive,Tobacco,74.55,9128330.0,111816539533.0,,0.0,2026-05-02
TEAM,Atlassian Corporation  - Class A Common Stock,NASDAQ,Technology,Software - Application,88.88,9102380.0,15072974231.0,,0.0,2026-05-02
LRCX,Lam Research Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,256.72,9075225.0,269569152467.04105,61.0,0.0,2026-05-02
WTI,W&T Offshore Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,4.13,8989745.0,568330796.0,,2.0,2026-05-02
USB,U.S. Bancorp Common Stock,NASDAQ,Financial Services,Banks - Regional,56.3,8948475.0,86426902847.0,,0.0,2026-05-02
MDT,Medtronic plc. Ordinary Shares,NASDAQ,Healthcare,Medical Devices,80.0,8897050.0,106973294808.0,,0.0,2026-05-02
COP,ConocoPhillips Common Stock,NASDAQ,Energy,Oil & Gas E&P,123.19,8777195.0,148407548875.0,,0.0,2026-05-02
PG,Procter & Gamble Company (The) Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,147.26,8738555.0,346257160176.0,,0.0,2026-05-02
NEE,NextEra Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,96.95,8646155.0,198691331382.0,,0.0,2026-05-02
TFC,Truist Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,50.93,8604875.0,63203441099.0,,0.0,2026-05-02
JD,"JD.com, Inc.",NASDAQ,Consumer Cyclical,Internet Retail,29.96,8551320.0,42004788291.271866,61.0,0.0,2026-05-02
RUN,Sunrun Inc.,NASDAQ,Technology,Solar,13.06,8550645.0,2926465082.0978966,61.0,0.0,2026-05-02
SES,SES AI Corporation Class A Common Stock,NASDAQ,Consumer Cyclical,Auto Parts,1.05,8443535.0,427565232.0,,2.0,2026-05-02
ARM,Arm Holdings plc,NASDAQ,Technology,Semiconductors,211.18,8431375.0,155338535224.97742,61.0,0.0,2026-05-02
TOST,Toast Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,29.11,8394520.0,16834458764.0,,0.0,2026-05-02
