symbol,name,exchange,sector,industry,last_price,avg_vol_20d,market_cap,history_days,gate_failures,as_of
OPEN,Opendoor Technologies Inc ,NASDAQ,Real Estate,Real Estate Services,4.44,37421925.0,5280373619.0,63.0,1.0,2026-06-13
NVTS,Navitas Semiconductor Corporation,NASDAQ,Technology,Semiconductors,23.39,36932920.0,1952506800.7040453,61.0,0.0,2026-06-13
HOLX,"Hologic, Inc.",NASDAQ,Healthcare,Medical Instruments & Supplies,76.01,34937305.0,16876198865.990751,61.0,0.0,2026-06-13
RIVN,"Rivian Automotive, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,16.76,34625155.0,18757560376.694977,61.0,0.0,2026-06-13
PFE,Pfizer Inc. Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,26.21,34269125.0,153585615483.0,,0.0,2026-06-13
NFLX,"Netflix, Inc.",NASDAQ,Communication Services,Entertainment,80.34,33594280.0,395662261804.1349,61.0,0.0,2026-06-13
GOOGL,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,359.68,32473505.0,3351352983367.92,61.0,0.0,2026-06-13
AMD,"Advanced Micro Devices, Inc.",NASDAQ,Technology,Semiconductors,511.57,31927490.0,328813111737.64404,61.0,0.0,2026-06-13
IONQ,IonQ Inc. Common Stock,NASDAQ,Technology,Computer Hardware,57.85,31802440.0,15651893370.0,,0.0,2026-06-13
AVGO,Broadcom Inc.,NASDAQ,Technology,Semiconductors,382.07,31540360.0,1440019684019.9678,61.0,0.0,2026-06-13
CMCSA,Comcast Corporation,NASDAQ,Communication Services,Telecom Services,24.5,30944320.0,103960312758.2438,61.0,0.0,2026-06-13
RIG,Transocean Ltd (Switzerland) Common Stock,NASDAQ,Energy,Oil & Gas Drilling,6.04,30845070.0,6762246478.0,,0.0,2026-06-13
HOOD,"Robinhood Markets, Inc.",NASDAQ,Financial Services,Capital Markets,93.19,29615715.0,60788819470.52452,61.0,0.0,2026-06-13
JOBY,Joby Aviation Inc. Common Stock,NASDAQ,Industrials,Airports & Air Services,9.15,29296025.0,8356938897.0,,0.0,2026-06-13
CRWV,"CoreWeave, Inc.",NASDAQ,Technology,Software - Infrastructure,100.55,28353220.0,39426609975.0,61.0,0.0,2026-06-13
RKLB,Rocket Lab Corporation,NASDAQ,Industrials,Aerospace & Defense,102.39,27720400.0,35195088741.042435,61.0,0.0,2026-06-13
CPNG,Coupang Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,16.82,27615560.0,37496209231.0,,0.0,2026-06-13
ASTS,"AST SpaceMobile, Inc.",NASDAQ,Technology,Communication Equipment,82.41,27464655.0,31280403199.650383,61.0,0.0,2026-06-13
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,,,85.77,27188055.0,9487952896.0,62.0,0.0,2026-06-13
WULF,TeraWulf Inc. - Common Stock,NASDAQ,Financial Services,Capital Markets,26.06,26799795.0,8002165874.0,,0.0,2026-06-13
WMT,Walmart Inc.,NASDAQ,Consumer Defensive,Discount Stores,121.04,26747310.0,1010661438288.0,62.0,0.0,2026-06-13
CSCO,"Cisco Systems, Inc.",NASDAQ,Technology,Communication Equipment,121.1,26227240.0,315751725619.4801,61.0,0.0,2026-06-13
CCL,Carnival Corporation Common Stock,NASDAQ,Consumer Cyclical,Travel Services,29.18,25932285.0,37634242412.0,,0.0,2026-06-13
ORCL,Oracle Corporation Common Stock,NASDAQ,Technology,Software - Infrastructure,184.13,25819595.0,498361247369.0,,0.0,2026-06-13
SOUN,"SoundHound AI, Inc.",NASDAQ,Technology,Software - Application,6.9,25621650.0,2532614794.05,61.0,0.0,2026-06-13
CDE,Coeur Mining Inc. Common Stock,NASDAQ,Basic Materials,Gold,17.2,25243155.0,19987733234.0,,0.0,2026-06-13
LYG,Lloyds Banking Group Plc American Depositary Shares,NASDAQ,Financial Services,Banks - Regional,5.5,25133885.0,78050843627.0,,0.0,2026-06-13
CLSK,"CleanSpark, Inc.",NASDAQ,Financial Services,Capital Markets,16.48,24938145.0,2225050294.319003,61.0,0.0,2026-06-13
INFQ,Infleqtion Inc. Common Stock,NASDAQ,Technology,Software - Infrastructure,13.42,24672915.0,2872582570.0,,0.0,2026-06-13
HPQ,HP Inc. Common Stock,NASDAQ,Technology,Computer Hardware,25.24,24302215.0,18166914570.0,,0.0,2026-06-13
QUBT,Quantum Computing Inc.,NASDAQ,Technology,Computer Hardware,9.93,24272595.0,1523492019.1281817,61.0,0.0,2026-06-13
GOOG,Alphabet Inc.,NASDAQ,Communication Services,Internet Content & Information,358.16,23567495.0,3347360766632.08,61.0,0.0,2026-06-13
RKT,Rocket Companies Inc. Class A Common Stock,NASDAQ,Financial Services,Mortgage Finance,13.07,23442450.0,43989120956.0,,0.0,2026-06-13
OWL,Blue Owl Capital Inc. Class A Common Stock,NASDAQ,Financial Services,Asset Management,9.68,23154685.0,6203866357.0,,0.0,2026-06-13
EOSE,"Eos Energy Enterprises, Inc. - Common Stock",NASDAQ,Industrials,Electrical Equipment & Parts,6.06,22840250.0,1907620496.0,,0.0,2026-06-13
FIG,Figma Inc. Class A Common Stock,NASDAQ,Technology,Software - Application,18.54,22815260.0,9206215589.0,,0.0,2026-06-13
BSX,Boston Scientific Corporation Common Stock,NASDAQ,Healthcare,Medical Devices,46.91,22745785.0,92246892162.0,,0.0,2026-06-13
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NASDAQ,Basic Materials,Other Industrial Metals & Mining,15.71,22601045.0,73222045070.0,,0.0,2026-06-13
VZ,Verizon Communications Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,48.11,22566845.0,193868404464.0,,0.0,2026-06-13
QS,QuantumScape Corporation,NASDAQ,Consumer Cyclical,Auto Parts,7.09,22465285.0,3868454790.387218,61.0,0.0,2026-06-13
QCOM,QUALCOMM Incorporated,NASDAQ,Technology,Semiconductors,211.72,22324425.0,137948709285.61798,61.0,0.0,2026-06-13
HBAN,Huntington Bancshares Incorporated,NASDAQ,Financial Services,Banks - Regional,17.52,22298510.0,30984386117.696533,61.0,0.0,2026-06-13
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NASDAQ,Consumer Cyclical,Travel Services,19.43,22276750.0,8432149919.0,,0.0,2026-06-13
APLD,Applied Digital Corporation,NASDAQ,Technology,Information Technology Services,42.7,22213800.0,6751997518.796473,61.0,0.0,2026-06-13
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),NASDAQ,Financial Services,Banks - Regional,7.99,22119540.0,97539030717.0,,0.0,2026-06-13
CTRA,Coterra Energy Inc. Common Stock,NASDAQ,Energy,Oil & Gas E&P,32.56,21903307.0,25461092388.0,,0.0,2026-06-13
NKE,Nike Inc. Common Stock,NASDAQ,Consumer Cyclical,Footwear & Accessories,44.93,21553920.0,66180839471.0,,0.0,2026-06-13
TTD,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ,Communication Services,Advertising Agencies,19.28,21230850.0,9562378946.0,,0.0,2026-06-13
WBD,"Warner Bros. Discovery, Inc. - Series A Common Stock",NASDAQ,Communication Services,Entertainment,26.98,20900790.0,68785725932.0,,0.0,2026-06-13
RXT,"Rackspace Technology, Inc.",NASDAQ,Technology,Software - Infrastructure,5.44,20806770.0,1368231462.0,63.0,0.0,2026-06-13
CMG,Chipotle Mexican Grill Inc. Common Stock,NASDAQ,Consumer Cyclical,Restaurants,32.23,20751775.0,44555889637.0,,0.0,2026-06-13
PINS,Pinterest Inc. Class A Common Stock,NASDAQ,Communication Services,Internet Content & Information,20.21,20451625.0,12765134807.0,,0.0,2026-06-13
KVUE,Kenvue Inc. Common Stock,NASDAQ,Consumer Defensive,Household & Personal Products,18.14,20248890.0,33579335769.0,,0.0,2026-06-13
CLF,Cleveland-Cliffs Inc. Common Stock,NASDAQ,Basic Materials,Steel,13.78,19252060.0,5567247182.0,,0.0,2026-06-13
HIMS,Hims & Hers Health Inc. Class A Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,26.82,19046110.0,6965808567.0,,0.0,2026-06-13
INFY,Infosys Limited American Depositary Shares,NASDAQ,Technology,Information Technology Services,11.74,18902870.0,52039775417.0,,0.0,2026-06-13
BTE,Baytex Energy Corp Common Shares,NYSE,Energy,Oil & Gas E&P,4.64,18817310.0,3739978055.0,63.0,2.0,2026-06-13
UMC,United Microelectronics Corporation (NEW) Common Stock,NASDAQ,Technology,Semiconductors,21.63,18371255.0,30892855794.0,,0.0,2026-06-13
STLA,Stellantis N.V. Common Shares,NASDAQ,Consumer Cyclical,Auto Manufacturers,6.87,18052850.0,23353715775.0,,0.0,2026-06-13
RCAT,"Red Cat Holdings, Inc.",NASDAQ,Industrials,Aerospace & Defense,11.18,17825560.0,1556633163.6107712,61.0,0.0,2026-06-13
PCG,Pacific Gas & Electric Co. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,16.95,17749885.0,36578954076.0,,0.0,2026-06-13
META,"Meta Platforms, Inc.",NASDAQ,Communication Services,Internet Content & Information,566.98,17736295.0,1336541208162.335,61.0,0.0,2026-06-13
NBIS,Nebius Group N.V.,NASDAQ,Communication Services,Internet Content & Information,232.36,17451720.0,26207498319.46791,61.0,0.0,2026-06-13
HL,Hecla Mining Company Common Stock,NASDAQ,Basic Materials,Other Precious Metals & Mining,15.29,17317810.0,12606638239.0,,0.0,2026-06-13
XOM,Exxon Mobil Corporation Common Stock,NASDAQ,Energy,Oil & Gas Integrated,147.01,17001620.0,618953277709.0,,0.0,2026-06-13
QXO,QXO Inc. Common Stock,NASDAQ,Industrials,Industrial Distribution,16.63,16840740.0,15201738278.0,,0.0,2026-06-13
FRMI,Fermi Inc.,NASDAQ,Real Estate,REIT - Specialty,7.14,16473325.0,3782396234.787163,61.0,0.0,2026-06-13
KO,Coca-Cola Company (The) Common Stock,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,82.62,16324245.0,329827223142.0,,0.0,2026-06-13
CRM,Salesforce Inc. Common Stock,NASDAQ,Technology,Software - Application,165.89,16209725.0,145744458026.0,,0.0,2026-06-13
PTON,"Peloton Interactive, Inc. - Common Stock",NASDAQ,Consumer Cyclical,Leisure,5.55,16207530.0,1965759547.0,,0.0,2026-06-13
RIOT,"Riot Platforms, Inc.",NASDAQ,Financial Services,Capital Markets,26.61,15908545.0,4911575344.869993,61.0,0.0,2026-06-13
BULL,Webull Corporation,NASDAQ,Technology,Software - Application,6.54,15753145.0,3669217232.0,63.0,0.0,2026-06-13
PL,Planet Labs PBC Class A Common Stock,NASDAQ,Industrials,Aerospace & Defense,31.15,15313770.0,12267521041.0,,0.0,2026-06-13
WFC,Wells Fargo & Company Common Stock,NASDAQ,Financial Services,Banks - Diversified,83.73,15240910.0,243369881398.0,,0.0,2026-06-13
CAG,ConAgra Brands Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,13.74,15122580.0,6779454537.0,,0.0,2026-06-13
LCID,"Lucid Group, Inc.",NASDAQ,Consumer Cyclical,Auto Manufacturers,5.2,14894400.0,3160547174.157772,61.0,0.0,2026-06-13
AGNC,AGNC Investment Corp.,NASDAQ,Real Estate,REIT - Mortgage,10.31,14785275.0,10979663914.743204,61.0,0.0,2026-06-13
PYPL,"PayPal Holdings, Inc.",NASDAQ,Financial Services,Credit Services,41.53,14686060.0,41121904048.195786,61.0,0.0,2026-06-13
OKLO,Oklo Inc. Class A common stock,NASDAQ,Utilities,Utilities - Independent Power Producers,57.49,14385850.0,12348308498.0,,0.0,2026-06-13
VG,Venture Global Inc. Class A common stock,NASDAQ,Energy,Oil & Gas Midstream,13.08,14374580.0,29542565166.0,,0.0,2026-06-13
DVN,Devon Energy Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,45.31,14369435.0,29791847080.0,,0.0,2026-06-13
IBRX,"ImmunityBio, Inc.",NASDAQ,Healthcare,Biotechnology,7.1,14297910.0,7740240129.623062,61.0,0.0,2026-06-13
NEE,NextEra Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,85.99,14284705.0,198691331382.0,,0.0,2026-06-13
LYFT,"Lyft, Inc.",NASDAQ,Technology,Software - Application,13.54,14284340.0,5063801208.512985,61.0,0.0,2026-06-13
KHC,The Kraft Heinz Company,NASDAQ,Consumer Defensive,Packaged Foods,24.39,14100340.0,26255458938.43023,61.0,0.0,2026-06-13
MDLN,Medline Inc.,NASDAQ,Healthcare,Medical Instruments & Supplies,36.61,14085810.0,33659024225.76068,61.0,0.0,2026-06-13
FLNC,"Fluence Energy, Inc.",NASDAQ,Utilities,Utilities - Renewable,23.71,13823140.0,2678097652.062312,61.0,0.0,2026-06-13
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),NASDAQ,Technology,Software - Application,8.44,13659740.0,9057443560.0,,0.0,2026-06-13
DKNG,DraftKings Inc.,NASDAQ,Consumer Cyclical,Gambling,29.0,13634370.0,10386023286.353914,61.0,0.0,2026-06-13
STM,STMicroelectronics N.V. Common Stock,NASDAQ,Technology,Semiconductors,77.3,13599135.0,44857440826.0,,0.0,2026-06-13
NVO,Novo Nordisk A/S Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,43.88,13461425.0,182603442323.0,,0.0,2026-06-13
SLB,SLB Limited Common Shares,NASDAQ,Energy,Oil & Gas Equipment & Services,56.18,13302585.0,84288636973.0,,0.0,2026-06-13
B,Barrick Mining Corporation Common Shares,NASDAQ,Basic Materials,Gold,40.2,13279700.0,69012233523.0,,0.0,2026-06-13
CRCL,Circle Internet Group Inc. Class A Common Stock,NASDAQ,Financial Services,Capital Markets,77.84,13279155.0,24636991362.0,,0.0,2026-06-13
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,NASDAQ,Communication Services,Internet Content & Information,9.22,13241790.0,14717510975.0,,0.0,2026-06-13
ACLX,"Arcellx, Inc.",NASDAQ,Healthcare,Biotechnology,115.07,13191486.0,6704125611.986755,61.0,0.0,2026-06-13
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Technology,Communication Equipment,169.05,13163355.0,7548080508.92067,61.0,0.0,2026-06-13
LUMN,Lumen Technologies Inc. Common Stock,NASDAQ,Communication Services,Telecom Services,8.49,13138555.0,9106601756.0,,0.0,2026-06-13
ARM,Arm Holdings plc,NASDAQ,Technology,Semiconductors,380.81,12947505.0,155338535224.97742,61.0,0.0,2026-06-13
FCX,Freeport-McMoRan Inc. Common Stock,NASDAQ,Basic Materials,Copper,68.41,12853700.0,87637371951.0,,0.0,2026-06-13
TSCO,Tractor Supply Company,NASDAQ,Consumer Cyclical,Specialty Retail,31.25,12798170.0,23701597766.0,62.0,0.0,2026-06-13
CORZ,"Core Scientific, Inc.",NASDAQ,Technology,Software - Infrastructure,27.6,12770055.0,4815129786.197834,61.0,0.0,2026-06-13
BLDP,"Ballard Power Systems, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,4.22,12752965.0,1670176191.0,64.0,1.0,2026-06-13
LAC,Lithium Americas Corp. Common Shares,NASDAQ,Basic Materials,Other Industrial Metals & Mining,4.55,12447715.0,1611794957.0,,1.0,2026-06-13
KEY,KeyCorp Common Stock,NASDAQ,Financial Services,Banks - Regional,22.7,12447100.0,23518146677.0,,0.0,2026-06-13
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NASDAQ,Technology,Semiconductors,423.93,12407550.0,2087318499682.0,,0.0,2026-06-13
IBM,International Business Machines Corporation Common Stock,NASDAQ,Technology,Information Technology Services,272.24,12393460.0,218034583238.0,,0.0,2026-06-13
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NASDAQ,Basic Materials,Silver,17.65,12346075.0,10138902398.0,,0.0,2026-06-13
VRRM,Verra Mobility Corporation - Class A Common Stock,NASDAQ,Technology,Information Technology Services,4.67,12275605.0,2313684496.0,,2.0,2026-06-13
CSX,CSX Corporation,NASDAQ,Industrials,Railroads,47.57,12234785.0,74094042926.1218,61.0,0.0,2026-06-13
COMP,Compass Inc. Class A Common Stock,NASDAQ,Real Estate,Real Estate Services,8.59,12207130.0,5857241232.0,,0.0,2026-06-13
DELL,Dell Technologies Inc. Class C Common Stock,NASDAQ,Technology,Computer Hardware,395.57,12119325.0,140499278123.0,,0.0,2026-06-13
PDD,PDD Holdings Inc.,NASDAQ,Consumer Cyclical,Internet Retail,81.56,12096935.0,144385146017.1603,61.0,0.0,2026-06-13
ABT,Abbott Laboratories Common Stock,NASDAQ,Healthcare,Medical Devices,88.18,12049060.0,158355036719.0,,0.0,2026-06-13
KDP,Keurig Dr Pepper Inc.,NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,31.71,12041805.0,36038616696.68503,61.0,0.0,2026-06-13
FRSH,Freshworks Inc.,NASDAQ,Technology,Software - Application,9.44,12015220.0,2265978113.1527567,61.0,0.0,2026-06-13
MDT,Medtronic plc. Ordinary Shares,NASDAQ,Healthcare,Medical Devices,80.2,11888005.0,106973294808.0,,0.0,2026-06-13
ON,ON Semiconductor Corporation,NASDAQ,Technology,Semiconductors,116.79,11732170.0,23732278614.54578,61.0,0.0,2026-06-13
FCEL,"FuelCell Energy, Inc.",NASDAQ,Industrials,Electrical Equipment & Parts,16.94,11701295.0,352779605.45001507,61.0,0.0,2026-06-13
HAL,Halliburton Company Common Stock,NASDAQ,Energy,Oil & Gas Equipment & Services,39.6,11672785.0,33706955474.0,,0.0,2026-06-13
TOST,Toast Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,24.82,11525385.0,16834458764.0,,0.0,2026-06-13
SNDK,Sandisk Corporation,NASDAQ,Technology,Computer Hardware,1980.1,11438205.0,92291940096.40724,61.0,0.0,2026-06-13
BMY,Bristol-Myers Squibb Company Common Stock,NASDAQ,Healthcare,Drug Manufacturers - General,57.13,11419830.0,119870286693.0,,0.0,2026-06-13
CNH,CNH Industrial N.V. Common Shares,NASDAQ,Industrials,Farm & Heavy Construction Machinery,10.6,11415865.0,12716898383.0,,0.0,2026-06-13
MCHP,Microchip Technology Incorporated,NASDAQ,Technology,Semiconductors,95.24,11412280.0,33761440894.337128,61.0,0.0,2026-06-13
DGXX,Digi Power X Inc.,NASDAQ,Utilities,Utilities - Independent Power Producers,6.24,11348725.0,482862994.0,63.0,0.0,2026-06-13
SMH,VanEck Semiconductor ETF,NASDAQ,,,619.96,11291545.0,5098782720.0,62.0,0.0,2026-06-13
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),NASDAQ,Technology,Semiconductors,38.12,11291050.0,70093697248.0,,0.0,2026-06-13
CPRT,"Copart, Inc.",NASDAQ,Industrials,Specialty Business Services,30.75,11250805.0,31857461832.732224,61.0,0.0,2026-06-13
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ,,,596.25,11152915.0,2957489920.0,62.0,0.0,2026-06-13
OXY,Occidental Petroleum Corporation Common Stock,NASDAQ,Energy,Oil & Gas E&P,56.54,11104725.0,56645627679.0,,0.0,2026-06-13
APH,Amphenol Corporation Common Stock,NASDAQ,Technology,Electronic Components,153.8,10943235.0,184058079698.0,,0.0,2026-06-13
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NASDAQ,Consumer Cyclical,Internet Retail,112.82,10939345.0,335146918659.0,,0.0,2026-06-13
C,Citigroup Inc. Common Stock,NASDAQ,Financial Services,Banks - Diversified,139.83,10844335.0,223877852772.0,,0.0,2026-06-13
SATL,Satellogic Inc.,NASDAQ,Industrials,Aerospace & Defense,6.66,10799715.0,825476926.6691465,61.0,0.0,2026-06-13
RF,Regions Financial Corporation Common Stock,NASDAQ,Financial Services,Banks - Regional,29.27,10798905.0,23715819906.0,,0.0,2026-06-13
RBLX,Roblox Corporation Class A Common Stock,NASDAQ,Communication Services,Electronic Gaming & Multimedia,43.31,10753790.0,40148948277.0,,0.0,2026-06-13
MRK,Merck & Company Inc. Common Stock (new),NASDAQ,Healthcare,Drug Manufacturers - General,119.05,10708745.0,276379486920.0,,0.0,2026-06-13
TPH,Tri Pointe Homes Inc. Common Stock,NASDAQ,Consumer Cyclical,Residential Construction,46.95,10702114.0,3992858034.0,,0.0,2026-06-13
FLO,Flowers Foods Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,7.79,10665585.0,1864336950.0,,0.0,2026-06-13
APPS,"Digital Turbine, Inc.",NASDAQ,Technology,Software - Application,9.76,10590680.0,1059412143.0,62.0,0.0,2026-06-13
BE,Bloom Energy Corporation Class A Common Stock,NASDAQ,Industrials,Electrical Equipment & Parts,260.22,10553670.0,65698686163.0,,0.0,2026-06-13
HDB,HDFC Bank Limited Common Stock,NASDAQ,Financial Services,Banks - Regional,24.17,10525705.0,131627632954.0,,0.0,2026-06-13
ERIC,Ericsson,NASDAQ,Technology,Communication Equipment,12.28,10486475.0,37710909547.07801,61.0,0.0,2026-06-13
UAMY,United States Antimony Corporation Common Stock,NASDAQ,Basic Materials,Other Industrial Metals & Mining,7.04,10477515.0,1393582365.0,,0.0,2026-06-13
D,Dominion Energy Inc. Common Stock,NASDAQ,Utilities,Utilities - Regulated Electric,67.91,10390045.0,55005613599.0,,0.0,2026-06-13
CHWY,Chewy Inc. Class A Common Stock,NASDAQ,Consumer Cyclical,Internet Retail,19.31,10317845.0,10841934794.0,,0.0,2026-06-13
CVNA,Carvana Co. Class A Common Stock,NASDAQ,Consumer Cyclical,Auto & Truck Dealerships,64.1,10283275.0,58495889102.0,,0.0,2026-06-13
S,SentinelOne Inc. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,14.85,10267635.0,4845537225.0,,0.0,2026-06-13
SATS,EchoStar Corporation,NASDAQ,Communication Services,Telecom Services,114.08,10253145.0,33554375049.513336,61.0,0.0,2026-06-13
SLS,"SELLAS Life Sciences Group, Inc. ",NASDAQ,Healthcare,Biotechnology,7.83,10199595.0,924508237.0,63.0,0.0,2026-06-13
GIS,General Mills Inc. Common Stock,NASDAQ,Consumer Defensive,Packaged Foods,34.51,10124330.0,18662832844.0,,0.0,2026-06-13
LRCX,Lam Research Corporation,NASDAQ,Technology,Semiconductor Equipment & Materials,366.81,10056150.0,269569152467.04105,61.0,0.0,2026-06-13
VFC,V.F. Corporation Common Stock,NASDAQ,Consumer Cyclical,Apparel Manufacturing,17.64,9957925.0,7743101916.0,,0.0,2026-06-13
ZETA,Zeta Global Holdings Corp. Class A Common Stock,NASDAQ,Technology,Software - Infrastructure,20.21,9799220.0,4310913749.0,,0.0,2026-06-13
CELH,"Celsius Holdings, Inc.",NASDAQ,Consumer Defensive,Beverages - Non-Alcoholic,29.18,9791010.0,8919370882.850853,61.0,0.0,2026-06-13
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Technology,Semiconductors,250.81,9723420.0,17633413982.551727,61.0,0.0,2026-06-13
VTRS,Viatris Inc. - Common Stock,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,16.48,9679685.0,15684749955.0,,0.0,2026-06-13
ADT,ADT Inc. Common Stock,NASDAQ,Industrials,Security & Protection Services,6.8,9627745.0,5851950489.0,,0.0,2026-06-13
FLY,Firefly Aerospace Inc.,NASDAQ,Industrials,Aerospace & Defense,31.87,9603470.0,3736487857.947189,61.0,0.0,2026-06-13
ENPH,"Enphase Energy, Inc.",NASDAQ,Technology,Solar,54.59,9565550.0,5025017972.319107,61.0,0.0,2026-06-13
DOC,Healthpeak Properties Inc. Common Stock,NASDAQ,Real Estate,REIT - Healthcare Facilities,20.69,9555585.0,11423067135.0,,0.0,2026-06-13
GAP,Gap Inc. (The) Common Stock,NASDAQ,Consumer Cyclical,Apparel Retail,21.89,9549880.0,9129851289.0,,0.0,2026-06-13
JBS,JBS N.V. Class A Common Shares,NASDAQ,Consumer Defensive,Packaged Foods,12.54,9504880.0,17797974361.0,,0.0,2026-06-13
